"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2023-06-10 02:00:00+00:00",747.044
"2023-06-10 03:00:00+00:00",803.11
"2023-06-10 04:00:00+00:00",769.32
"2023-06-10 05:00:00+00:00",687.568
"2023-06-10 06:00:00+00:00",556.806
"2023-06-10 07:00:00+00:00",386.131
"2023-06-10 08:00:00+00:00",222.952
"2023-06-10 09:00:00+00:00",98.364
"2023-06-10 10:00:00+00:00",13.742
"2023-06-10 11:00:00+00:00",0
"2023-06-10 12:00:00+00:00",0
"2023-06-10 13:00:00+00:00",0
"2023-06-10 14:00:00+00:00",0
"2023-06-10 15:00:00+00:00",0
"2023-06-10 16:00:00+00:00",0
"2023-06-10 17:00:00+00:00",0
"2023-06-10 18:00:00+00:00",0
"2023-06-10 19:00:00+00:00",0
"2023-06-10 20:00:00+00:00",20.839
"2023-06-10 21:00:00+00:00",135.179
"2023-06-10 22:00:00+00:00",292.148
"2023-06-10 23:00:00+00:00",470.991
"2023-06-11 00:00:00+00:00",661.622
"2023-06-11 01:00:00+00:00",806.624
"2023-06-11 02:00:00+00:00",868.365
"2023-06-11 03:00:00+00:00",853.096
"2023-06-11 04:00:00+00:00",788.029
"2023-06-11 05:00:00+00:00",704.044
"2023-06-11 06:00:00+00:00",567.047
"2023-06-11 07:00:00+00:00",398.096
"2023-06-11 08:00:00+00:00",234.999
"2023-06-11 09:00:00+00:00",103.969
"2023-06-11 10:00:00+00:00",15.165
"2023-06-11 11:00:00+00:00",0
"2023-06-11 12:00:00+00:00",0
"2023-06-11 13:00:00+00:00",0
"2023-06-11 14:00:00+00:00",0
"2023-06-11 15:00:00+00:00",0
"2023-06-11 16:00:00+00:00",0
"2023-06-11 17:00:00+00:00",0
"2023-06-11 18:00:00+00:00",0
"2023-06-11 19:00:00+00:00",0
"2023-06-11 20:00:00+00:00",21.791
"2023-06-11 21:00:00+00:00",144.003
"2023-06-11 22:00:00+00:00",315.501
"2023-06-11 23:00:00+00:00",491.582
"2023-06-12 00:00:00+00:00",636.969
"2023-06-12 01:00:00+00:00",744.068
"2023-06-12 02:00:00+00:00",798.774
"2023-06-12 03:00:00+00:00",808.519
"2023-06-12 04:00:00+00:00",755.624
"2023-06-12 05:00:00+00:00",623.977
"2023-06-12 06:00:00+00:00",479.881
"2023-06-12 07:00:00+00:00",354.624
"2023-06-12 08:00:00+00:00",242.439
"2023-06-12 09:00:00+00:00",121.197
"2023-06-12 10:00:00+00:00",17.876
"2023-06-12 11:00:00+00:00",0
"2023-06-12 12:00:00+00:00",0
"2023-06-12 13:00:00+00:00",0
"2023-06-12 14:00:00+00:00",0
"2023-06-12 15:00:00+00:00",0
"2023-06-12 16:00:00+00:00",0
"2023-06-12 17:00:00+00:00",0
"2023-06-12 18:00:00+00:00",0
"2023-06-12 19:00:00+00:00",0
"2023-06-12 20:00:00+00:00",20.312
"2023-06-12 21:00:00+00:00",143.388
"2023-06-12 22:00:00+00:00",333.959
"2023-06-12 23:00:00+00:00",531.718
"2023-06-13 00:00:00+00:00",677.598
"2023-06-13 01:00:00+00:00",728.595
"2023-06-13 02:00:00+00:00",729.783
"2023-06-13 03:00:00+00:00",765.745
"2023-06-13 04:00:00+00:00",790.712
"2023-06-13 05:00:00+00:00",691.601
"2023-06-13 06:00:00+00:00",517.863
"2023-06-13 07:00:00+00:00",347.268
"2023-06-13 08:00:00+00:00",216.207
"2023-06-13 09:00:00+00:00",102.897
"2023-06-13 10:00:00+00:00",15.731
"2023-06-13 11:00:00+00:00",0
"2023-06-13 12:00:00+00:00",0
"2023-06-13 13:00:00+00:00",0
"2023-06-13 14:00:00+00:00",0
"2023-06-13 15:00:00+00:00",0
"2023-06-13 16:00:00+00:00",0
"2023-06-13 17:00:00+00:00",0
"2023-06-13 18:00:00+00:00",0
"2023-06-13 19:00:00+00:00",0
"2023-06-13 20:00:00+00:00",22.149
"2023-06-13 21:00:00+00:00",140.865
"2023-06-13 22:00:00+00:00",314.662
"2023-06-13 23:00:00+00:00",496.415
"2023-06-14 00:00:00+00:00",657.79
"2023-06-14 01:00:00+00:00",785.693
"2023-06-14 02:00:00+00:00",855.033
"2023-06-14 03:00:00+00:00",847.261
"2023-06-14 04:00:00+00:00",766.733
"2023-06-14 05:00:00+00:00",653.403
"2023-06-14 06:00:00+00:00",497.953
"2023-06-14 07:00:00+00:00",352.596
"2023-06-14 08:00:00+00:00",209.94
"2023-06-14 09:00:00+00:00",94.529
"2023-06-14 10:00:00+00:00",14.212
"2023-06-14 11:00:00+00:00",0
"2023-06-14 12:00:00+00:00",0
"2023-06-14 13:00:00+00:00",0
"2023-06-14 14:00:00+00:00",0
"2023-06-14 15:00:00+00:00",0
"2023-06-14 16:00:00+00:00",0
"2023-06-14 17:00:00+00:00",0
"2023-06-14 18:00:00+00:00",0
"2023-06-14 19:00:00+00:00",0
"2023-06-14 20:00:00+00:00",19.973
"2023-06-14 21:00:00+00:00",140.41
"2023-06-14 22:00:00+00:00",319.857
"2023-06-14 23:00:00+00:00",504.602
"2023-06-15 00:00:00+00:00",656.717
"2023-06-15 01:00:00+00:00",752.707
"2023-06-15 02:00:00+00:00",789.013
"2023-06-15 03:00:00+00:00",780.947
"2023-06-15 04:00:00+00:00",721.847
"2023-06-15 05:00:00+00:00",640.2
"2023-06-15 06:00:00+00:00",542.801
"2023-06-15 07:00:00+00:00",423.753
"2023-06-15 08:00:00+00:00",284.83
"2023-06-15 09:00:00+00:00",139.451
"2023-06-15 10:00:00+00:00",21.523
"2023-06-15 11:00:00+00:00",0
"2023-06-15 12:00:00+00:00",0
"2023-06-15 13:00:00+00:00",0
"2023-06-15 14:00:00+00:00",0
"2023-06-15 15:00:00+00:00",0
"2023-06-15 16:00:00+00:00",0
"2023-06-15 17:00:00+00:00",0
"2023-06-15 18:00:00+00:00",0
"2023-06-15 19:00:00+00:00",0
"2023-06-15 20:00:00+00:00",26.685
"2023-06-15 21:00:00+00:00",172.083
"2023-06-15 22:00:00+00:00",368.296
"2023-06-15 23:00:00+00:00",565.637
"2023-06-16 00:00:00+00:00",741.465
"2023-06-16 01:00:00+00:00",876.98
"2023-06-16 02:00:00+00:00",962.366
"2023-06-16 03:00:00+00:00",992.329
"2023-06-16 04:00:00+00:00",960.099
"2023-06-16 05:00:00+00:00",871.933
"2023-06-16 06:00:00+00:00",734.829
"2023-06-16 07:00:00+00:00",559.571
"2023-06-16 08:00:00+00:00",362.11
"2023-06-16 09:00:00+00:00",166.997
"2023-06-16 10:00:00+00:00",23.588
"2023-06-16 11:00:00+00:00",0
"2023-06-16 12:00:00+00:00",0
"2023-06-16 13:00:00+00:00",0
"2023-06-16 14:00:00+00:00",0
"2023-06-16 15:00:00+00:00",0
"2023-06-16 16:00:00+00:00",0
"2023-06-16 17:00:00+00:00",0
"2023-06-16 18:00:00+00:00",0
"2023-06-16 19:00:00+00:00",0
"2023-06-16 20:00:00+00:00",27.49
"2023-06-16 21:00:00+00:00",172.198
"2023-06-16 22:00:00+00:00",364.983
"2023-06-16 23:00:00+00:00",554.898
"2023-06-17 00:00:00+00:00",734.731
"2023-06-17 01:00:00+00:00",871.4
"2023-06-17 02:00:00+00:00",951.471
"2023-06-17 03:00:00+00:00",974.187
"2023-06-17 04:00:00+00:00",944.078
"2023-06-17 05:00:00+00:00",860.185
"2023-06-17 06:00:00+00:00",714.218
"2023-06-17 07:00:00+00:00",497.328
"2023-06-17 08:00:00+00:00",283.058
"2023-06-17 09:00:00+00:00",108.767
"2023-06-17 10:00:00+00:00",14.096
"2023-06-17 11:00:00+00:00",0
"2023-06-17 12:00:00+00:00",0
"2023-06-17 13:00:00+00:00",0
"2023-06-17 14:00:00+00:00",0
"2023-06-17 15:00:00+00:00",0
"2023-06-17 16:00:00+00:00",0
"2023-06-17 17:00:00+00:00",0
"2023-06-17 18:00:00+00:00",0
"2023-06-17 19:00:00+00:00",0
"2023-06-17 20:00:00+00:00",10.859
"2023-06-17 21:00:00+00:00",72.776
"2023-06-17 22:00:00+00:00",178.665
"2023-06-17 23:00:00+00:00",321.41
"2023-06-18 00:00:00+00:00",489.526
"2023-06-18 01:00:00+00:00",670.902
"2023-06-18 02:00:00+00:00",804.185
"2023-06-18 03:00:00+00:00",866.118
"2023-06-18 04:00:00+00:00",866.906
"2023-06-18 05:00:00+00:00",794.857
"2023-06-18 06:00:00+00:00",669.943
"2023-06-18 07:00:00+00:00",511.575
"2023-06-18 08:00:00+00:00",333.728
"2023-06-18 09:00:00+00:00",157.081
"2023-06-18 10:00:00+00:00",23.072
"2023-06-18 11:00:00+00:00",0
"2023-06-18 12:00:00+00:00",0
"2023-06-18 13:00:00+00:00",0
"2023-06-18 14:00:00+00:00",0
"2023-06-18 15:00:00+00:00",0
"2023-06-18 16:00:00+00:00",0
"2023-06-18 17:00:00+00:00",0
"2023-06-18 18:00:00+00:00",0
"2023-06-18 19:00:00+00:00",0
"2023-06-18 20:00:00+00:00",25.139
"2023-06-18 21:00:00+00:00",161.888
"2023-06-18 22:00:00+00:00",355.208
"2023-06-18 23:00:00+00:00",548.778
"2023-06-19 00:00:00+00:00",715.267
"2023-06-19 01:00:00+00:00",846.828
"2023-06-19 02:00:00+00:00",927.085
"2023-06-19 03:00:00+00:00",945.605
"2023-06-19 04:00:00+00:00",903.623
"2023-06-19 05:00:00+00:00",799.073
"2023-06-19 06:00:00+00:00",622.383
"2023-06-19 07:00:00+00:00",407.545
"2023-06-19 08:00:00+00:00",206.53
"2023-06-19 09:00:00+00:00",75.37
"2023-06-19 10:00:00+00:00",9.946
"2023-06-19 11:00:00+00:00",0
"2023-06-19 12:00:00+00:00",0
"2023-06-19 13:00:00+00:00",0
"2023-06-19 14:00:00+00:00",0
"2023-06-19 15:00:00+00:00",0
"2023-06-19 16:00:00+00:00",0
"2023-06-19 17:00:00+00:00",0
"2023-06-19 18:00:00+00:00",0
"2023-06-19 19:00:00+00:00",0
"2023-06-19 20:00:00+00:00",21.802
"2023-06-19 21:00:00+00:00",103.567
"2023-06-19 22:00:00+00:00",205.508
"2023-06-19 23:00:00+00:00",342.472
"2023-06-20 00:00:00+00:00",417.721
"2023-06-20 01:00:00+00:00",448.756
"2023-06-20 02:00:00+00:00",500.597
"2023-06-20 03:00:00+00:00",545.68
"2023-06-20 04:00:00+00:00",575.67
"2023-06-20 05:00:00+00:00",512.232
"2023-06-20 06:00:00+00:00",358.061
"2023-06-20 07:00:00+00:00",214.446
"2023-06-20 08:00:00+00:00",149.034
"2023-06-20 09:00:00+00:00",74.628
"2023-06-20 10:00:00+00:00",12.519
"2023-06-20 11:00:00+00:00",0
"2023-06-20 12:00:00+00:00",0
"2023-06-20 13:00:00+00:00",0
"2023-06-20 14:00:00+00:00",0
"2023-06-20 15:00:00+00:00",0
"2023-06-20 16:00:00+00:00",0
"2023-06-20 17:00:00+00:00",0
"2023-06-20 18:00:00+00:00",0
"2023-06-20 19:00:00+00:00",0
"2023-06-20 20:00:00+00:00",9.262
"2023-06-20 21:00:00+00:00",62.031
"2023-06-20 22:00:00+00:00",155.369
"2023-06-20 23:00:00+00:00",265.456
"2023-06-21 00:00:00+00:00",375.438
"2023-06-21 01:00:00+00:00",469.695
"2023-06-21 02:00:00+00:00",518.631
"2023-06-21 03:00:00+00:00",553.949
"2023-06-21 04:00:00+00:00",627.951
"2023-06-21 05:00:00+00:00",668.1
"2023-06-21 06:00:00+00:00",612.81
"2023-06-21 07:00:00+00:00",460.023
"2023-06-21 08:00:00+00:00",258.445
"2023-06-21 09:00:00+00:00",104.374
"2023-06-21 10:00:00+00:00",16.522
"2023-06-21 11:00:00+00:00",0
"2023-06-21 12:00:00+00:00",0
"2023-06-21 13:00:00+00:00",0
"2023-06-21 14:00:00+00:00",0
"2023-06-21 15:00:00+00:00",0
"2023-06-21 16:00:00+00:00",0
"2023-06-21 17:00:00+00:00",0
"2023-06-21 18:00:00+00:00",0
"2023-06-21 19:00:00+00:00",0
"2023-06-21 20:00:00+00:00",21.211
"2023-06-21 21:00:00+00:00",141.372
"2023-06-21 22:00:00+00:00",322.755
"2023-06-21 23:00:00+00:00",535.899
"2023-06-22 00:00:00+00:00",719.081
"2023-06-22 01:00:00+00:00",850.652
"2023-06-22 02:00:00+00:00",930.117
"2023-06-22 03:00:00+00:00",945.533
"2023-06-22 04:00:00+00:00",893.611
"2023-06-22 05:00:00+00:00",790.426
"2023-06-22 06:00:00+00:00",651.21
"2023-06-22 07:00:00+00:00",479.823
"2023-06-22 08:00:00+00:00",306.058
"2023-06-22 09:00:00+00:00",142.373
"2023-06-22 10:00:00+00:00",20.839
"2023-06-22 11:00:00+00:00",0
"2023-06-22 12:00:00+00:00",0
"2023-06-22 13:00:00+00:00",0
"2023-06-22 14:00:00+00:00",0
"2023-06-22 15:00:00+00:00",0
"2023-06-22 16:00:00+00:00",0
"2023-06-22 17:00:00+00:00",0
"2023-06-22 18:00:00+00:00",0
"2023-06-22 19:00:00+00:00",0
"2023-06-22 20:00:00+00:00",27.65
"2023-06-22 21:00:00+00:00",173.703
"2023-06-22 22:00:00+00:00",369.276
"2023-06-22 23:00:00+00:00",567.369
"2023-06-23 00:00:00+00:00",744.662
"2023-06-23 01:00:00+00:00",878.26
"2023-06-23 02:00:00+00:00",959.403
"2023-06-23 03:00:00+00:00",980.934
"2023-06-23 04:00:00+00:00",935.018
"2023-06-23 05:00:00+00:00",836.846
"2023-06-23 06:00:00+00:00",694.513
"2023-06-23 07:00:00+00:00",522.122
"2023-06-23 08:00:00+00:00",347.014
"2023-06-23 09:00:00+00:00",161.837
"2023-06-23 10:00:00+00:00",23.013
"2023-06-23 11:00:00+00:00",0
"2023-06-23 12:00:00+00:00",0
"2023-06-23 13:00:00+00:00",0
"2023-06-23 14:00:00+00:00",0
"2023-06-23 15:00:00+00:00",0
"2023-06-23 16:00:00+00:00",0
"2023-06-23 17:00:00+00:00",0
"2023-06-23 18:00:00+00:00",0
"2023-06-23 19:00:00+00:00",0
"2023-06-23 20:00:00+00:00",23.857
"2023-06-23 21:00:00+00:00",141.504
"2023-06-23 22:00:00+00:00",312.124
"2023-06-23 23:00:00+00:00",508.361
"2023-06-24 00:00:00+00:00",698.982
"2023-06-24 01:00:00+00:00",842.408
"2023-06-24 02:00:00+00:00",930.5
"2023-06-24 03:00:00+00:00",949.661
"2023-06-24 04:00:00+00:00",907.44
"2023-06-24 05:00:00+00:00",804.139
"2023-06-24 06:00:00+00:00",658.398
"2023-06-24 07:00:00+00:00",471.674
"2023-06-24 08:00:00+00:00",303.135
"2023-06-24 09:00:00+00:00",147.489
"2023-06-24 10:00:00+00:00",21.141
"2023-06-24 11:00:00+00:00",0
"2023-06-24 12:00:00+00:00",0
"2023-06-24 13:00:00+00:00",0
"2023-06-24 14:00:00+00:00",0
"2023-06-24 15:00:00+00:00",0
"2023-06-24 16:00:00+00:00",0
"2023-06-24 17:00:00+00:00",0
"2023-06-24 18:00:00+00:00",0
"2023-06-24 19:00:00+00:00",0
"2023-06-24 20:00:00+00:00",24.677
"2023-06-24 21:00:00+00:00",150.634
"2023-06-24 22:00:00+00:00",313.406
"2023-06-24 23:00:00+00:00",466.435
"2023-06-25 00:00:00+00:00",592.084
"2023-06-25 01:00:00+00:00",684.624
"2023-06-25 02:00:00+00:00",712.034
"2023-06-25 03:00:00+00:00",683.756
"2023-06-25 04:00:00+00:00",654.617
"2023-06-25 05:00:00+00:00",576.586
"2023-06-25 06:00:00+00:00",467.461
"2023-06-25 07:00:00+00:00",302.003
"2023-06-25 08:00:00+00:00",142.977
"2023-06-25 09:00:00+00:00",57.419
"2023-06-25 10:00:00+00:00",10.182
"2023-06-25 11:00:00+00:00",0
"2023-06-25 12:00:00+00:00",0
"2023-06-25 13:00:00+00:00",0
"2023-06-25 14:00:00+00:00",0
"2023-06-25 15:00:00+00:00",0
"2023-06-25 16:00:00+00:00",0
"2023-06-25 17:00:00+00:00",0
"2023-06-25 18:00:00+00:00",0
"2023-06-25 19:00:00+00:00",0
"2023-06-25 20:00:00+00:00",7.922
"2023-06-25 21:00:00+00:00",43.941
"2023-06-25 22:00:00+00:00",103.84
"2023-06-25 23:00:00+00:00",215.528
"2023-06-26 00:00:00+00:00",357.76
"2023-06-26 01:00:00+00:00",479.892
"2023-06-26 02:00:00+00:00",538.168
"2023-06-26 03:00:00+00:00",553.696
"2023-06-26 04:00:00+00:00",545.509
"2023-06-26 05:00:00+00:00",470.018
"2023-06-26 06:00:00+00:00",331.391
"2023-06-26 07:00:00+00:00",209.477
"2023-06-26 08:00:00+00:00",124.119
"2023-06-26 09:00:00+00:00",58.872
"2023-06-26 10:00:00+00:00",9.272
"2023-06-26 11:00:00+00:00",0
"2023-06-26 12:00:00+00:00",0
"2023-06-26 13:00:00+00:00",0
"2023-06-26 14:00:00+00:00",0
"2023-06-26 15:00:00+00:00",0
"2023-06-26 16:00:00+00:00",0
"2023-06-26 17:00:00+00:00",0
"2023-06-26 18:00:00+00:00",0
"2023-06-26 19:00:00+00:00",0
"2023-06-26 20:00:00+00:00",16.88
"2023-06-26 21:00:00+00:00",123.912
"2023-06-26 22:00:00+00:00",293.069
"2023-06-26 23:00:00+00:00",493.478
"2023-06-27 00:00:00+00:00",668.957
"2023-06-27 01:00:00+00:00",803.788
"2023-06-27 02:00:00+00:00",883.514
"2023-06-27 03:00:00+00:00",895.077
"2023-06-27 04:00:00+00:00",827.124
"2023-06-27 05:00:00+00:00",703.067
"2023-06-27 06:00:00+00:00",542.839
"2023-06-27 07:00:00+00:00",371.593
"2023-06-27 08:00:00+00:00",214.491
"2023-06-27 09:00:00+00:00",90.997
"2023-06-27 10:00:00+00:00",13.599
"2023-06-27 11:00:00+00:00",0
"2023-06-27 12:00:00+00:00",0
"2023-06-27 13:00:00+00:00",0
"2023-06-27 14:00:00+00:00",0
"2023-06-27 15:00:00+00:00",0
"2023-06-27 16:00:00+00:00",0
"2023-06-27 17:00:00+00:00",0
"2023-06-27 18:00:00+00:00",0
"2023-06-27 19:00:00+00:00",0
"2023-06-27 20:00:00+00:00",15.704
"2023-06-27 21:00:00+00:00",116.943
"2023-06-27 22:00:00+00:00",278.25
"2023-06-27 23:00:00+00:00",466.895
"2023-06-28 00:00:00+00:00",640.402
"2023-06-28 01:00:00+00:00",773.652
"2023-06-28 02:00:00+00:00",856.791
"2023-06-28 03:00:00+00:00",891.859
"2023-06-28 04:00:00+00:00",864.341
"2023-06-28 05:00:00+00:00",763.814
"2023-06-28 06:00:00+00:00",606.028
"2023-06-28 07:00:00+00:00",411.239
"2023-06-28 08:00:00+00:00",226.556
"2023-06-28 09:00:00+00:00",91.509
"2023-06-28 10:00:00+00:00",13.473
"2023-06-28 11:00:00+00:00",0
"2023-06-28 12:00:00+00:00",0
"2023-06-28 13:00:00+00:00",0
"2023-06-28 14:00:00+00:00",0
"2023-06-28 15:00:00+00:00",0
"2023-06-28 16:00:00+00:00",0
"2023-06-28 17:00:00+00:00",0
"2023-06-28 18:00:00+00:00",0
"2023-06-28 19:00:00+00:00",0
"2023-06-28 20:00:00+00:00",11.367
"2023-06-28 21:00:00+00:00",67.163
"2023-06-28 22:00:00+00:00",130.646
"2023-06-28 23:00:00+00:00",181.068
"2023-06-29 00:00:00+00:00",232.543
"2023-06-29 01:00:00+00:00",291.518
"2023-06-29 02:00:00+00:00",327.388
"2023-06-29 03:00:00+00:00",375.536
"2023-06-29 04:00:00+00:00",461.882
"2023-06-29 05:00:00+00:00",493.986
"2023-06-29 06:00:00+00:00",398.336
"2023-06-29 07:00:00+00:00",273.773
"2023-06-29 08:00:00+00:00",150.939
"2023-06-29 09:00:00+00:00",60.924
"2023-06-29 10:00:00+00:00",9.499
"2023-06-29 11:00:00+00:00",0
"2023-06-29 12:00:00+00:00",0
"2023-06-29 13:00:00+00:00",0
"2023-06-29 14:00:00+00:00",0
"2023-06-29 15:00:00+00:00",0
"2023-06-29 16:00:00+00:00",0
"2023-06-29 17:00:00+00:00",0
"2023-06-29 18:00:00+00:00",0
"2023-06-29 19:00:00+00:00",0
"2023-06-29 20:00:00+00:00",12.854
"2023-06-29 21:00:00+00:00",75.597
"2023-06-29 22:00:00+00:00",146.881
"2023-06-29 23:00:00+00:00",236.779
"2023-06-30 00:00:00+00:00",353.508
"2023-06-30 01:00:00+00:00",483.023
"2023-06-30 02:00:00+00:00",595.135
"2023-06-30 03:00:00+00:00",639.876
"2023-06-30 04:00:00+00:00",577.599
"2023-06-30 05:00:00+00:00",473.941
"2023-06-30 06:00:00+00:00",363.908
"2023-06-30 07:00:00+00:00",257.606
"2023-06-30 08:00:00+00:00",163.602
"2023-06-30 09:00:00+00:00",74.625
"2023-06-30 10:00:00+00:00",11.861
"2023-06-30 11:00:00+00:00",0
"2023-06-30 12:00:00+00:00",0
"2023-06-30 13:00:00+00:00",0
"2023-06-30 14:00:00+00:00",0
"2023-06-30 15:00:00+00:00",0
"2023-06-30 16:00:00+00:00",0
"2023-06-30 17:00:00+00:00",0
"2023-06-30 18:00:00+00:00",0
"2023-06-30 19:00:00+00:00",0
"2023-06-30 20:00:00+00:00",17.565
"2023-06-30 21:00:00+00:00",122.857
"2023-06-30 22:00:00+00:00",290.633
"2023-06-30 23:00:00+00:00",480.39
"2023-07-01 00:00:00+00:00",652.597
"2023-07-01 01:00:00+00:00",779.228
"2023-07-01 02:00:00+00:00",875.438
"2023-07-01 03:00:00+00:00",926.073
"2023-07-01 04:00:00+00:00",917.74
"2023-07-01 05:00:00+00:00",840.328
"2023-07-01 06:00:00+00:00",711.326
"2023-07-01 07:00:00+00:00",536.466
"2023-07-01 08:00:00+00:00",346.889
"2023-07-01 09:00:00+00:00",159.659
"2023-07-01 10:00:00+00:00",22.175
"2023-07-01 11:00:00+00:00",0
"2023-07-01 12:00:00+00:00",0
"2023-07-01 13:00:00+00:00",0
"2023-07-01 14:00:00+00:00",0
"2023-07-01 15:00:00+00:00",0
"2023-07-01 16:00:00+00:00",0
"2023-07-01 17:00:00+00:00",0
"2023-07-01 18:00:00+00:00",0
"2023-07-01 19:00:00+00:00",0
"2023-07-01 20:00:00+00:00",16.944
"2023-07-01 21:00:00+00:00",97.833
"2023-07-01 22:00:00+00:00",213.281
"2023-07-01 23:00:00+00:00",335.613
"2023-07-02 00:00:00+00:00",412.687
"2023-07-02 01:00:00+00:00",492.196
"2023-07-02 02:00:00+00:00",596.222
"2023-07-02 03:00:00+00:00",640.023
"2023-07-02 04:00:00+00:00",656.193
"2023-07-02 05:00:00+00:00",611.09
"2023-07-02 06:00:00+00:00",521.226
"2023-07-02 07:00:00+00:00",402.825
"2023-07-02 08:00:00+00:00",268.731
"2023-07-02 09:00:00+00:00",128.379
"2023-07-02 10:00:00+00:00",18.536
"2023-07-02 11:00:00+00:00",0
"2023-07-02 12:00:00+00:00",0
"2023-07-02 13:00:00+00:00",0
"2023-07-02 14:00:00+00:00",0
"2023-07-02 15:00:00+00:00",0
"2023-07-02 16:00:00+00:00",0
"2023-07-02 17:00:00+00:00",0
"2023-07-02 18:00:00+00:00",0
"2023-07-02 19:00:00+00:00",0
"2023-07-02 20:00:00+00:00",21.212
"2023-07-02 21:00:00+00:00",145.254
"2023-07-02 22:00:00+00:00",321.012
"2023-07-02 23:00:00+00:00",499.261
"2023-07-03 00:00:00+00:00",656.108
"2023-07-03 01:00:00+00:00",779.762
"2023-07-03 02:00:00+00:00",853.642
"2023-07-03 03:00:00+00:00",888.57
"2023-07-03 04:00:00+00:00",875.776
"2023-07-03 05:00:00+00:00",810.825
"2023-07-03 06:00:00+00:00",686.191
"2023-07-03 07:00:00+00:00",515.292
"2023-07-03 08:00:00+00:00",320.839
"2023-07-03 09:00:00+00:00",139.364
"2023-07-03 10:00:00+00:00",19.016
"2023-07-03 11:00:00+00:00",0
"2023-07-03 12:00:00+00:00",0
"2023-07-03 13:00:00+00:00",0
"2023-07-03 14:00:00+00:00",0
"2023-07-03 15:00:00+00:00",0
"2023-07-03 16:00:00+00:00",0
"2023-07-03 17:00:00+00:00",0
"2023-07-03 18:00:00+00:00",0
"2023-07-03 19:00:00+00:00",0
"2023-07-03 20:00:00+00:00",15.414
"2023-07-03 21:00:00+00:00",89.77
"2023-07-03 22:00:00+00:00",191.826
"2023-07-03 23:00:00+00:00",302.455
"2023-07-04 00:00:00+00:00",398.913
"2023-07-04 01:00:00+00:00",470.379
"2023-07-04 02:00:00+00:00",524.908
"2023-07-04 03:00:00+00:00",550.199
"2023-07-04 04:00:00+00:00",519.301
"2023-07-04 05:00:00+00:00",459.593
"2023-07-04 06:00:00+00:00",334.1
"2023-07-04 07:00:00+00:00",216.768
"2023-07-04 08:00:00+00:00",119.732
"2023-07-04 09:00:00+00:00",49.05
"2023-07-04 10:00:00+00:00",6.258
"2023-07-04 11:00:00+00:00",0
"2023-07-04 12:00:00+00:00",0
"2023-07-04 13:00:00+00:00",0
"2023-07-04 14:00:00+00:00",0
"2023-07-04 15:00:00+00:00",0
"2023-07-04 16:00:00+00:00",0
"2023-07-04 17:00:00+00:00",0
"2023-07-04 18:00:00+00:00",0
"2023-07-04 19:00:00+00:00",0
"2023-07-04 20:00:00+00:00",10.101
"2023-07-04 21:00:00+00:00",71.827
"2023-07-04 22:00:00+00:00",177.055
"2023-07-04 23:00:00+00:00",340.502
"2023-07-05 00:00:00+00:00",551.205
"2023-07-05 01:00:00+00:00",745.354
"2023-07-05 02:00:00+00:00",881.841
"2023-07-05 03:00:00+00:00",932.063
"2023-07-05 04:00:00+00:00",905.492
"2023-07-05 05:00:00+00:00",824.796
"2023-07-05 06:00:00+00:00",698.207
"2023-07-05 07:00:00+00:00",537.345
"2023-07-05 08:00:00+00:00",351.132
"2023-07-05 09:00:00+00:00",158.458
"2023-07-05 10:00:00+00:00",20.713
"2023-07-05 11:00:00+00:00",0
"2023-07-05 12:00:00+00:00",0
"2023-07-05 13:00:00+00:00",0
"2023-07-05 14:00:00+00:00",0
"2023-07-05 15:00:00+00:00",0
"2023-07-05 16:00:00+00:00",0
"2023-07-05 17:00:00+00:00",0
"2023-07-05 18:00:00+00:00",0
"2023-07-05 19:00:00+00:00",0
"2023-07-05 20:00:00+00:00",12.534
"2023-07-05 21:00:00+00:00",105.864
"2023-07-05 22:00:00+00:00",264.859
"2023-07-05 23:00:00+00:00",439.064
"2023-07-06 00:00:00+00:00",614.242
"2023-07-06 01:00:00+00:00",756.671
"2023-07-06 02:00:00+00:00",849.288
"2023-07-06 03:00:00+00:00",881.308
"2023-07-06 04:00:00+00:00",848.4
"2023-07-06 05:00:00+00:00",789.535
"2023-07-06 06:00:00+00:00",677.099
"2023-07-06 07:00:00+00:00",465.621
"2023-07-06 08:00:00+00:00",244.502
"2023-07-06 09:00:00+00:00",97.912
"2023-07-06 10:00:00+00:00",13.683
"2023-07-06 11:00:00+00:00",0
"2023-07-06 12:00:00+00:00",0
"2023-07-06 13:00:00+00:00",0
"2023-07-06 14:00:00+00:00",0
"2023-07-06 15:00:00+00:00",0
"2023-07-06 16:00:00+00:00",0
"2023-07-06 17:00:00+00:00",0
"2023-07-06 18:00:00+00:00",0
"2023-07-06 19:00:00+00:00",0
"2023-07-06 20:00:00+00:00",7.596
"2023-07-06 21:00:00+00:00",53.847
"2023-07-06 22:00:00+00:00",146.427
"2023-07-06 23:00:00+00:00",247.961
"2023-07-07 00:00:00+00:00",257.816
"2023-07-07 01:00:00+00:00",295.195
"2023-07-07 02:00:00+00:00",353.055
"2023-07-07 03:00:00+00:00",379.551
"2023-07-07 04:00:00+00:00",394.612
