"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2012-01-03 07:00:00+00:00",3.349
"2012-01-03 08:00:00+00:00",3.566
"2012-01-03 09:00:00+00:00",4.044
"2012-01-03 10:00:00+00:00",4.444
"2012-01-03 11:00:00+00:00",4.803
"2012-01-03 12:00:00+00:00",5.002
"2012-01-03 13:00:00+00:00",5.053
"2012-01-03 14:00:00+00:00",5.031
"2012-01-03 15:00:00+00:00",4.955
"2012-01-03 16:00:00+00:00",4.968
"2012-01-03 17:00:00+00:00",5.114
"2012-01-03 18:00:00+00:00",5.277
"2012-01-03 19:00:00+00:00",5.374
"2012-01-03 20:00:00+00:00",5.389
"2012-01-03 21:00:00+00:00",5.341
"2012-01-03 22:00:00+00:00",5.245
"2012-01-03 23:00:00+00:00",5.366
"2012-01-04 00:00:00+00:00",5.745
"2012-01-04 01:00:00+00:00",5.873
"2012-01-04 02:00:00+00:00",5.934
"2012-01-04 03:00:00+00:00",5.989
"2012-01-04 04:00:00+00:00",6.011
"2012-01-04 05:00:00+00:00",5.989
"2012-01-04 06:00:00+00:00",5.837
"2012-01-04 07:00:00+00:00",5.331
"2012-01-04 08:00:00+00:00",4.5
"2012-01-04 09:00:00+00:00",4.348
"2012-01-04 10:00:00+00:00",4.335
"2012-01-04 11:00:00+00:00",4.225
"2012-01-04 12:00:00+00:00",4.056
"2012-01-04 13:00:00+00:00",3.829
"2012-01-04 14:00:00+00:00",3.61
"2012-01-04 15:00:00+00:00",3.475
"2012-01-04 16:00:00+00:00",3.366
"2012-01-04 17:00:00+00:00",3.293
"2012-01-04 18:00:00+00:00",3.246
"2012-01-04 19:00:00+00:00",3.205
"2012-01-04 20:00:00+00:00",3.157
"2012-01-04 21:00:00+00:00",2.947
"2012-01-04 22:00:00+00:00",2.756
"2012-01-04 23:00:00+00:00",2.955
"2012-01-05 00:00:00+00:00",3.422
"2012-01-05 01:00:00+00:00",3.734
"2012-01-05 02:00:00+00:00",3.935
"2012-01-05 03:00:00+00:00",4.069
"2012-01-05 04:00:00+00:00",4.15
"2012-01-05 05:00:00+00:00",4.169
"2012-01-05 06:00:00+00:00",4.053
"2012-01-05 07:00:00+00:00",3.329
"2012-01-05 08:00:00+00:00",2.385
"2012-01-05 09:00:00+00:00",2.319
"2012-01-05 10:00:00+00:00",2.237
"2012-01-05 11:00:00+00:00",2.16
"2012-01-05 12:00:00+00:00",2.08
"2012-01-05 13:00:00+00:00",1.99
"2012-01-05 14:00:00+00:00",1.933
"2012-01-05 15:00:00+00:00",1.949
"2012-01-05 16:00:00+00:00",1.993
"2012-01-05 17:00:00+00:00",2.066
"2012-01-05 18:00:00+00:00",2.119
"2012-01-05 19:00:00+00:00",2.13
"2012-01-05 20:00:00+00:00",2.118
"2012-01-05 21:00:00+00:00",2.013
"2012-01-05 22:00:00+00:00",1.887
"2012-01-05 23:00:00+00:00",1.887
"2012-01-06 00:00:00+00:00",2.16
"2012-01-06 01:00:00+00:00",2.572
"2012-01-06 02:00:00+00:00",3.246
"2012-01-06 03:00:00+00:00",3.52
"2012-01-06 04:00:00+00:00",3.72
"2012-01-06 05:00:00+00:00",3.833
"2012-01-06 06:00:00+00:00",3.771
"2012-01-06 07:00:00+00:00",3.017
"2012-01-06 08:00:00+00:00",2.396
"2012-01-06 09:00:00+00:00",2.431
"2012-01-06 10:00:00+00:00",2.433
"2012-01-06 11:00:00+00:00",2.379
"2012-01-06 12:00:00+00:00",2.287
"2012-01-06 13:00:00+00:00",2.174
"2012-01-06 14:00:00+00:00",2.071
"2012-01-06 15:00:00+00:00",1.997
"2012-01-06 16:00:00+00:00",1.938
"2012-01-06 17:00:00+00:00",1.897
"2012-01-06 18:00:00+00:00",1.887
"2012-01-06 19:00:00+00:00",1.904
"2012-01-06 20:00:00+00:00",1.927
"2012-01-06 21:00:00+00:00",1.891
"2012-01-06 22:00:00+00:00",1.806
"2012-01-06 23:00:00+00:00",1.81
"2012-01-07 00:00:00+00:00",2.087
"2012-01-07 01:00:00+00:00",1.936
"2012-01-07 02:00:00+00:00",1.723
"2012-01-07 03:00:00+00:00",1.658
"2012-01-07 04:00:00+00:00",1.707
"2012-01-07 05:00:00+00:00",1.874
"2012-01-07 06:00:00+00:00",1.977
"2012-01-07 07:00:00+00:00",1.484
"2012-01-07 08:00:00+00:00",1.509
"2012-01-07 09:00:00+00:00",1.554
"2012-01-07 10:00:00+00:00",1.537
"2012-01-07 11:00:00+00:00",1.467
"2012-01-07 12:00:00+00:00",1.362
"2012-01-07 13:00:00+00:00",1.266
"2012-01-07 14:00:00+00:00",1.204
"2012-01-07 15:00:00+00:00",1.159
"2012-01-07 16:00:00+00:00",1.126
"2012-01-07 17:00:00+00:00",1.12
"2012-01-07 18:00:00+00:00",1.145
"2012-01-07 19:00:00+00:00",1.189
"2012-01-07 20:00:00+00:00",1.229
"2012-01-07 21:00:00+00:00",1.255
"2012-01-07 22:00:00+00:00",1.229
"2012-01-07 23:00:00+00:00",1.133
"2012-01-08 00:00:00+00:00",1.413
"2012-01-08 01:00:00+00:00",1.607
"2012-01-08 02:00:00+00:00",2.156
"2012-01-08 03:00:00+00:00",2.67
"2012-01-08 04:00:00+00:00",3.04
"2012-01-08 05:00:00+00:00",3.276
"2012-01-08 06:00:00+00:00",3.326
"2012-01-08 07:00:00+00:00",2.922
"2012-01-08 08:00:00+00:00",2.571
"2012-01-08 09:00:00+00:00",2.618
"2012-01-08 10:00:00+00:00",2.595
"2012-01-08 11:00:00+00:00",2.568
"2012-01-08 12:00:00+00:00",2.56
"2012-01-08 13:00:00+00:00",2.555
"2012-01-08 14:00:00+00:00",2.547
"2012-01-08 15:00:00+00:00",2.603
"2012-01-08 16:00:00+00:00",2.671
"2012-01-08 17:00:00+00:00",2.736
"2012-01-08 18:00:00+00:00",2.792
"2012-01-08 19:00:00+00:00",2.793
"2012-01-08 20:00:00+00:00",2.699
"2012-01-08 21:00:00+00:00",2.549
"2012-01-08 22:00:00+00:00",2.379
"2012-01-08 23:00:00+00:00",2.545
"2012-01-09 00:00:00+00:00",2.906
"2012-01-09 01:00:00+00:00",3.338
"2012-01-09 02:00:00+00:00",3.795
"2012-01-09 03:00:00+00:00",3.875
"2012-01-09 04:00:00+00:00",3.739
"2012-01-09 05:00:00+00:00",3.473
"2012-01-09 06:00:00+00:00",3.032
"2012-01-09 07:00:00+00:00",2.183
"2012-01-09 08:00:00+00:00",2.002
"2012-01-09 09:00:00+00:00",2.078
"2012-01-09 10:00:00+00:00",2.097
"2012-01-09 11:00:00+00:00",2.084
"2012-01-09 12:00:00+00:00",2.028
"2012-01-09 13:00:00+00:00",1.979
"2012-01-09 14:00:00+00:00",1.968
"2012-01-09 15:00:00+00:00",2.007
"2012-01-09 16:00:00+00:00",2.079
"2012-01-09 17:00:00+00:00",2.179
"2012-01-09 18:00:00+00:00",2.273
"2012-01-09 19:00:00+00:00",2.298
"2012-01-09 20:00:00+00:00",2.21
"2012-01-09 21:00:00+00:00",2.107
"2012-01-09 22:00:00+00:00",2.014
"2012-01-09 23:00:00+00:00",2.148
"2012-01-10 00:00:00+00:00",2.604
"2012-01-10 01:00:00+00:00",3.073
"2012-01-10 02:00:00+00:00",3.503
"2012-01-10 03:00:00+00:00",3.973
"2012-01-10 04:00:00+00:00",4.376
"2012-01-10 05:00:00+00:00",4.581
"2012-01-10 06:00:00+00:00",4.516
"2012-01-10 07:00:00+00:00",3.76
"2012-01-10 08:00:00+00:00",2.946
"2012-01-10 09:00:00+00:00",2.861
"2012-01-10 10:00:00+00:00",2.862
"2012-01-10 11:00:00+00:00",2.921
"2012-01-10 12:00:00+00:00",2.954
"2012-01-10 13:00:00+00:00",2.956
"2012-01-10 14:00:00+00:00",3.04
"2012-01-10 15:00:00+00:00",3.198
"2012-01-10 16:00:00+00:00",3.42
"2012-01-10 17:00:00+00:00",3.552
"2012-01-10 18:00:00+00:00",3.631
"2012-01-10 19:00:00+00:00",3.741
"2012-01-10 20:00:00+00:00",3.785
"2012-01-10 21:00:00+00:00",3.739
"2012-01-10 22:00:00+00:00",3.715
"2012-01-10 23:00:00+00:00",4.337
"2012-01-11 00:00:00+00:00",5.253
"2012-01-11 01:00:00+00:00",5.757
"2012-01-11 02:00:00+00:00",5.896
"2012-01-11 03:00:00+00:00",5.859
"2012-01-11 04:00:00+00:00",5.679
"2012-01-11 05:00:00+00:00",5.351
"2012-01-11 06:00:00+00:00",4.891
"2012-01-11 07:00:00+00:00",4.048
"2012-01-11 08:00:00+00:00",2.787
"2012-01-11 09:00:00+00:00",2.468
"2012-01-11 10:00:00+00:00",2.274
"2012-01-11 11:00:00+00:00",2.144
"2012-01-11 12:00:00+00:00",2.096
"2012-01-11 13:00:00+00:00",2.097
"2012-01-11 14:00:00+00:00",2.138
"2012-01-11 15:00:00+00:00",2.231
"2012-01-11 16:00:00+00:00",2.34
"2012-01-11 17:00:00+00:00",2.452
"2012-01-11 18:00:00+00:00",2.556
"2012-01-11 19:00:00+00:00",2.591
"2012-01-11 20:00:00+00:00",2.531
"2012-01-11 21:00:00+00:00",2.373
"2012-01-11 22:00:00+00:00",2.217
"2012-01-11 23:00:00+00:00",2.52
"2012-01-12 00:00:00+00:00",2.915
"2012-01-12 01:00:00+00:00",3.479
"2012-01-12 02:00:00+00:00",3.899
"2012-01-12 03:00:00+00:00",4.208
"2012-01-12 04:00:00+00:00",4.429
"2012-01-12 05:00:00+00:00",4.495
"2012-01-12 06:00:00+00:00",4.345
"2012-01-12 07:00:00+00:00",3.572
"2012-01-12 08:00:00+00:00",2.652
"2012-01-12 09:00:00+00:00",2.627
"2012-01-12 10:00:00+00:00",2.602
"2012-01-12 11:00:00+00:00",2.55
"2012-01-12 12:00:00+00:00",2.522
"2012-01-12 13:00:00+00:00",2.537
"2012-01-12 14:00:00+00:00",2.55
"2012-01-12 15:00:00+00:00",2.551
"2012-01-12 16:00:00+00:00",2.486
"2012-01-12 17:00:00+00:00",2.426
"2012-01-12 18:00:00+00:00",2.382
"2012-01-12 19:00:00+00:00",2.335
"2012-01-12 20:00:00+00:00",2.274
"2012-01-12 21:00:00+00:00",2.206
"2012-01-12 22:00:00+00:00",2.15
"2012-01-12 23:00:00+00:00",2.17
"2012-01-13 00:00:00+00:00",2.775
"2012-01-13 01:00:00+00:00",3.535
"2012-01-13 02:00:00+00:00",4.429
"2012-01-13 03:00:00+00:00",4.916
"2012-01-13 04:00:00+00:00",5.147
"2012-01-13 05:00:00+00:00",5.166
"2012-01-13 06:00:00+00:00",4.814
"2012-01-13 07:00:00+00:00",3.793
"2012-01-13 08:00:00+00:00",2.954
"2012-01-13 09:00:00+00:00",2.79
"2012-01-13 10:00:00+00:00",2.72
"2012-01-13 11:00:00+00:00",2.723
"2012-01-13 12:00:00+00:00",2.689
"2012-01-13 13:00:00+00:00",2.631
"2012-01-13 14:00:00+00:00",2.567
"2012-01-13 15:00:00+00:00",2.582
"2012-01-13 16:00:00+00:00",2.623
"2012-01-13 17:00:00+00:00",2.644
"2012-01-13 18:00:00+00:00",2.645
"2012-01-13 19:00:00+00:00",2.598
"2012-01-13 20:00:00+00:00",2.481
"2012-01-13 21:00:00+00:00",2.302
"2012-01-13 22:00:00+00:00",2.128
"2012-01-13 23:00:00+00:00",2.232
"2012-01-14 00:00:00+00:00",2.529
"2012-01-14 01:00:00+00:00",2.862
"2012-01-14 02:00:00+00:00",3.172
"2012-01-14 03:00:00+00:00",3.297
"2012-01-14 04:00:00+00:00",3.745
"2012-01-14 05:00:00+00:00",3.903
"2012-01-14 06:00:00+00:00",3.742
"2012-01-14 07:00:00+00:00",2.821
"2012-01-14 08:00:00+00:00",2.165
"2012-01-14 09:00:00+00:00",2.144
"2012-01-14 10:00:00+00:00",2.133
"2012-01-14 11:00:00+00:00",2.103
"2012-01-14 12:00:00+00:00",2.114
"2012-01-14 13:00:00+00:00",2.156
"2012-01-14 14:00:00+00:00",2.225
"2012-01-14 15:00:00+00:00",2.265
"2012-01-14 16:00:00+00:00",2.262
"2012-01-14 17:00:00+00:00",2.206
"2012-01-14 18:00:00+00:00",2.126
"2012-01-14 19:00:00+00:00",2.098
"2012-01-14 20:00:00+00:00",2.09
"2012-01-14 21:00:00+00:00",2.054
"2012-01-14 22:00:00+00:00",1.988
"2012-01-14 23:00:00+00:00",2.22
"2012-01-15 00:00:00+00:00",2.559
"2012-01-15 01:00:00+00:00",2.735
"2012-01-15 02:00:00+00:00",2.687
"2012-01-15 03:00:00+00:00",2.617
"2012-01-15 04:00:00+00:00",2.595
"2012-01-15 05:00:00+00:00",2.588
"2012-01-15 06:00:00+00:00",2.515
"2012-01-15 07:00:00+00:00",2.089
"2012-01-15 08:00:00+00:00",1.94
"2012-01-15 09:00:00+00:00",1.999
"2012-01-15 10:00:00+00:00",1.965
"2012-01-15 11:00:00+00:00",1.893
"2012-01-15 12:00:00+00:00",1.823
"2012-01-15 13:00:00+00:00",1.755
"2012-01-15 14:00:00+00:00",1.71
"2012-01-15 15:00:00+00:00",1.706
"2012-01-15 16:00:00+00:00",1.718
"2012-01-15 17:00:00+00:00",1.717
"2012-01-15 18:00:00+00:00",1.707
"2012-01-15 19:00:00+00:00",1.726
"2012-01-15 20:00:00+00:00",1.776
"2012-01-15 21:00:00+00:00",1.835
"2012-01-15 22:00:00+00:00",1.907
"2012-01-15 23:00:00+00:00",2.028
"2012-01-16 00:00:00+00:00",2.788
"2012-01-16 01:00:00+00:00",2.973
"2012-01-16 02:00:00+00:00",3.009
"2012-01-16 03:00:00+00:00",2.837
"2012-01-16 04:00:00+00:00",2.625
"2012-01-16 05:00:00+00:00",2.409
"2012-01-16 06:00:00+00:00",2.067
"2012-01-16 07:00:00+00:00",1.84
"2012-01-16 08:00:00+00:00",1.994
"2012-01-16 09:00:00+00:00",2.032
"2012-01-16 10:00:00+00:00",1.983
"2012-01-16 11:00:00+00:00",1.93
"2012-01-16 12:00:00+00:00",1.866
"2012-01-16 13:00:00+00:00",1.808
"2012-01-16 14:00:00+00:00",1.772
"2012-01-16 15:00:00+00:00",1.75
"2012-01-16 16:00:00+00:00",1.718
"2012-01-16 17:00:00+00:00",1.597
"2012-01-16 18:00:00+00:00",1.439
"2012-01-16 19:00:00+00:00",1.321
"2012-01-16 20:00:00+00:00",1.275
"2012-01-16 21:00:00+00:00",1.23
"2012-01-16 22:00:00+00:00",1.178
"2012-01-16 23:00:00+00:00",1.074
"2012-01-17 00:00:00+00:00",1.253
"2012-01-17 01:00:00+00:00",1.384
"2012-01-17 02:00:00+00:00",1.343
"2012-01-17 03:00:00+00:00",1.356
"2012-01-17 04:00:00+00:00",1.445
"2012-01-17 05:00:00+00:00",1.535
"2012-01-17 06:00:00+00:00",1.373
"2012-01-17 07:00:00+00:00",1.19
"2012-01-17 08:00:00+00:00",1.354
"2012-01-17 09:00:00+00:00",1.417
"2012-01-17 10:00:00+00:00",1.408
"2012-01-17 11:00:00+00:00",1.411
"2012-01-17 12:00:00+00:00",1.403
"2012-01-17 13:00:00+00:00",1.387
"2012-01-17 14:00:00+00:00",1.382
"2012-01-17 15:00:00+00:00",1.381
"2012-01-17 16:00:00+00:00",1.404
"2012-01-17 17:00:00+00:00",1.523
"2012-01-17 18:00:00+00:00",1.688
"2012-01-17 19:00:00+00:00",1.823
"2012-01-17 20:00:00+00:00",1.974
"2012-01-17 21:00:00+00:00",2.012
"2012-01-17 22:00:00+00:00",2.016
"2012-01-17 23:00:00+00:00",2.316
"2012-01-18 00:00:00+00:00",2.489
"2012-01-18 01:00:00+00:00",2.455
"2012-01-18 02:00:00+00:00",2.324
"2012-01-18 03:00:00+00:00",2.199
"2012-01-18 04:00:00+00:00",2.21
"2012-01-18 05:00:00+00:00",2.271
"2012-01-18 06:00:00+00:00",2.084
"2012-01-18 07:00:00+00:00",1.851
"2012-01-18 08:00:00+00:00",2.029
"2012-01-18 09:00:00+00:00",2.227
"2012-01-18 10:00:00+00:00",2.383
"2012-01-18 11:00:00+00:00",2.466
"2012-01-18 12:00:00+00:00",2.471
"2012-01-18 13:00:00+00:00",2.466
"2012-01-18 14:00:00+00:00",2.425
"2012-01-18 15:00:00+00:00",2.387
"2012-01-18 16:00:00+00:00",2.313
"2012-01-18 17:00:00+00:00",2.275
"2012-01-18 18:00:00+00:00",2.305
"2012-01-18 19:00:00+00:00",2.366
"2012-01-18 20:00:00+00:00",2.442
"2012-01-18 21:00:00+00:00",2.625
"2012-01-18 22:00:00+00:00",2.856
"2012-01-18 23:00:00+00:00",3.306
"2012-01-19 00:00:00+00:00",3.784
"2012-01-19 01:00:00+00:00",4.066
"2012-01-19 02:00:00+00:00",4.399
"2012-01-19 03:00:00+00:00",4.526
"2012-01-19 04:00:00+00:00",4.531
"2012-01-19 05:00:00+00:00",4.501
"2012-01-19 06:00:00+00:00",4.334
"2012-01-19 07:00:00+00:00",4.012
"2012-01-19 08:00:00+00:00",3.898
"2012-01-19 09:00:00+00:00",4.046
"2012-01-19 10:00:00+00:00",4.172
"2012-01-19 11:00:00+00:00",4.167
"2012-01-19 12:00:00+00:00",4.063
"2012-01-19 13:00:00+00:00",3.894
"2012-01-19 14:00:00+00:00",3.826
"2012-01-19 15:00:00+00:00",3.775
"2012-01-19 16:00:00+00:00",3.753
"2012-01-19 17:00:00+00:00",3.715
"2012-01-19 18:00:00+00:00",3.666
"2012-01-19 19:00:00+00:00",3.653
"2012-01-19 20:00:00+00:00",3.695
"2012-01-19 21:00:00+00:00",3.688
"2012-01-19 22:00:00+00:00",3.684
"2012-01-19 23:00:00+00:00",4.041
"2012-01-20 00:00:00+00:00",4.4
"2012-01-20 01:00:00+00:00",4.718
"2012-01-20 02:00:00+00:00",4.69
"2012-01-20 03:00:00+00:00",4.506
"2012-01-20 04:00:00+00:00",4.34
"2012-01-20 05:00:00+00:00",4.043
"2012-01-20 06:00:00+00:00",3.582
"2012-01-20 07:00:00+00:00",3.15
"2012-01-20 08:00:00+00:00",2.855
"2012-01-20 09:00:00+00:00",2.838
"2012-01-20 10:00:00+00:00",2.837
"2012-01-20 11:00:00+00:00",2.793
"2012-01-20 12:00:00+00:00",2.665
"2012-01-20 13:00:00+00:00",2.54
"2012-01-20 14:00:00+00:00",2.43
"2012-01-20 15:00:00+00:00",2.286
"2012-01-20 16:00:00+00:00",2.097
"2012-01-20 17:00:00+00:00",1.912
"2012-01-20 18:00:00+00:00",1.799
"2012-01-20 19:00:00+00:00",1.747
"2012-01-20 20:00:00+00:00",1.72
"2012-01-20 21:00:00+00:00",1.765
"2012-01-20 22:00:00+00:00",1.862
"2012-01-20 23:00:00+00:00",2.134
"2012-01-21 00:00:00+00:00",2.71
"2012-01-21 01:00:00+00:00",2.934
"2012-01-21 02:00:00+00:00",2.94
"2012-01-21 03:00:00+00:00",2.852
"2012-01-21 04:00:00+00:00",2.822
"2012-01-21 05:00:00+00:00",2.839
"2012-01-21 06:00:00+00:00",2.827
"2012-01-21 07:00:00+00:00",2.517
"2012-01-21 08:00:00+00:00",2.452
"2012-01-21 09:00:00+00:00",2.612
"2012-01-21 10:00:00+00:00",2.706
"2012-01-21 11:00:00+00:00",2.814
"2012-01-21 12:00:00+00:00",3.015
"2012-01-21 13:00:00+00:00",3.326
"2012-01-21 14:00:00+00:00",3.797
"2012-01-21 15:00:00+00:00",4.126
"2012-01-21 16:00:00+00:00",4.364
"2012-01-21 17:00:00+00:00",4.573
"2012-01-21 18:00:00+00:00",4.775
"2012-01-21 19:00:00+00:00",4.896
"2012-01-21 20:00:00+00:00",4.937
"2012-01-21 21:00:00+00:00",5.111
"2012-01-21 22:00:00+00:00",5.332
"2012-01-21 23:00:00+00:00",5.893
"2012-01-22 00:00:00+00:00",6.369
"2012-01-22 01:00:00+00:00",6.566
"2012-01-22 02:00:00+00:00",6.706
"2012-01-22 03:00:00+00:00",6.743
"2012-01-22 04:00:00+00:00",6.665
"2012-01-22 05:00:00+00:00",6.537
"2012-01-22 06:00:00+00:00",6.32
"2012-01-22 07:00:00+00:00",5.839
"2012-01-22 08:00:00+00:00",5.302
"2012-01-22 09:00:00+00:00",5.368
"2012-01-22 10:00:00+00:00",5.475
"2012-01-22 11:00:00+00:00",5.461
"2012-01-22 12:00:00+00:00",5.319
"2012-01-22 13:00:00+00:00",5.128
"2012-01-22 14:00:00+00:00",4.946
"2012-01-22 15:00:00+00:00",4.891
"2012-01-22 16:00:00+00:00",4.833
"2012-01-22 17:00:00+00:00",4.796
"2012-01-22 18:00:00+00:00",4.794
"2012-01-22 19:00:00+00:00",4.794
"2012-01-22 20:00:00+00:00",4.766
"2012-01-22 21:00:00+00:00",4.669
"2012-01-22 22:00:00+00:00",4.615
"2012-01-22 23:00:00+00:00",5.151
"2012-01-23 00:00:00+00:00",5.807
"2012-01-23 01:00:00+00:00",6.155
"2012-01-23 02:00:00+00:00",6.426
"2012-01-23 03:00:00+00:00",6.688
"2012-01-23 04:00:00+00:00",6.761
"2012-01-23 05:00:00+00:00",6.623
"2012-01-23 06:00:00+00:00",6.297
"2012-01-23 07:00:00+00:00",5.672
"2012-01-23 08:00:00+00:00",4.412
"2012-01-23 09:00:00+00:00",3.613
"2012-01-23 10:00:00+00:00",3.24
"2012-01-23 11:00:00+00:00",3.007
"2012-01-23 12:00:00+00:00",2.891
"2012-01-23 13:00:00+00:00",2.872
"2012-01-23 14:00:00+00:00",2.937
"2012-01-23 15:00:00+00:00",3.052
"2012-01-23 16:00:00+00:00",3.111
"2012-01-23 17:00:00+00:00",3.104
"2012-01-23 18:00:00+00:00",3.023
"2012-01-23 19:00:00+00:00",2.92
"2012-01-23 20:00:00+00:00",2.814
"2012-01-23 21:00:00+00:00",2.652
"2012-01-23 22:00:00+00:00",2.541
"2012-01-23 23:00:00+00:00",3.004
"2012-01-24 00:00:00+00:00",3.61
"2012-01-24 01:00:00+00:00",4.265
"2012-01-24 02:00:00+00:00",4.721
"2012-01-24 03:00:00+00:00",5.004
"2012-01-24 04:00:00+00:00",4.971
"2012-01-24 05:00:00+00:00",4.643
"2012-01-24 06:00:00+00:00",4.153
"2012-01-24 07:00:00+00:00",3.438
"2012-01-24 08:00:00+00:00",2.162
"2012-01-24 09:00:00+00:00",1.769
"2012-01-24 10:00:00+00:00",1.67
"2012-01-24 11:00:00+00:00",1.709
"2012-01-24 12:00:00+00:00",1.845
"2012-01-24 13:00:00+00:00",2.144
"2012-01-24 14:00:00+00:00",2.593
"2012-01-24 15:00:00+00:00",2.962
"2012-01-24 16:00:00+00:00",3.271
"2012-01-24 17:00:00+00:00",3.402
"2012-01-24 18:00:00+00:00",3.439
"2012-01-24 19:00:00+00:00",3.503
"2012-01-24 20:00:00+00:00",3.534
"2012-01-24 21:00:00+00:00",3.513
"2012-01-24 22:00:00+00:00",3.531
"2012-01-24 23:00:00+00:00",4.27
"2012-01-25 00:00:00+00:00",5.351
"2012-01-25 01:00:00+00:00",6.021
"2012-01-25 02:00:00+00:00",6.407
"2012-01-25 03:00:00+00:00",6.67
"2012-01-25 04:00:00+00:00",6.751
"2012-01-25 05:00:00+00:00",6.651
"2012-01-25 06:00:00+00:00",6.353
"2012-01-25 07:00:00+00:00",5.68
"2012-01-25 08:00:00+00:00",4.164
"2012-01-25 09:00:00+00:00",3.156
"2012-01-25 10:00:00+00:00",2.633
"2012-01-25 11:00:00+00:00",2.354
"2012-01-25 12:00:00+00:00",2.175
"2012-01-25 13:00:00+00:00",2.045
"2012-01-25 14:00:00+00:00",1.967
"2012-01-25 15:00:00+00:00",1.955
"2012-01-25 16:00:00+00:00",1.952
"2012-01-25 17:00:00+00:00",1.974
"2012-01-25 18:00:00+00:00",1.976
"2012-01-25 19:00:00+00:00",1.954
"2012-01-25 20:00:00+00:00",1.923
"2012-01-25 21:00:00+00:00",1.878
"2012-01-25 22:00:00+00:00",1.857
"2012-01-25 23:00:00+00:00",2.219
"2012-01-26 00:00:00+00:00",2.741
"2012-01-26 01:00:00+00:00",3.399
"2012-01-26 02:00:00+00:00",4.095
"2012-01-26 03:00:00+00:00",4.568
"2012-01-26 04:00:00+00:00",4.75
"2012-01-26 05:00:00+00:00",4.649
"2012-01-26 06:00:00+00:00",4.2
"2012-01-26 07:00:00+00:00",2.901
"2012-01-26 08:00:00+00:00",2.07
"2012-01-26 09:00:00+00:00",1.928
"2012-01-26 10:00:00+00:00",1.827
"2012-01-26 11:00:00+00:00",1.758
"2012-01-26 12:00:00+00:00",1.737
"2012-01-26 13:00:00+00:00",1.749
"2012-01-26 14:00:00+00:00",1.77
"2012-01-26 15:00:00+00:00",1.759
"2012-01-26 16:00:00+00:00",1.722
"2012-01-26 17:00:00+00:00",1.678
"2012-01-26 18:00:00+00:00",1.649
"2012-01-26 19:00:00+00:00",1.616
"2012-01-26 20:00:00+00:00",1.575
"2012-01-26 21:00:00+00:00",1.562
"2012-01-26 22:00:00+00:00",1.59
"2012-01-26 23:00:00+00:00",1.74
"2012-01-27 00:00:00+00:00",2.136
"2012-01-27 01:00:00+00:00",2.607
"2012-01-27 02:00:00+00:00",3.254
"2012-01-27 03:00:00+00:00",3.655
"2012-01-27 04:00:00+00:00",3.822
"2012-01-27 05:00:00+00:00",3.802
"2012-01-27 06:00:00+00:00",3.377
"2012-01-27 07:00:00+00:00",2.189
"2012-01-27 08:00:00+00:00",1.813
"2012-01-27 09:00:00+00:00",1.866
"2012-01-27 10:00:00+00:00",1.882
"2012-01-27 11:00:00+00:00",1.888
"2012-01-27 12:00:00+00:00",1.917
"2012-01-27 13:00:00+00:00",1.904
"2012-01-27 14:00:00+00:00",1.908
"2012-01-27 15:00:00+00:00",1.962
"2012-01-27 16:00:00+00:00",2.113
"2012-01-27 17:00:00+00:00",2.359
"2012-01-27 18:00:00+00:00",2.552
"2012-01-27 19:00:00+00:00",2.578
"2012-01-27 20:00:00+00:00",2.534
"2012-01-27 21:00:00+00:00",2.511
"2012-01-27 22:00:00+00:00",2.516
"2012-01-27 23:00:00+00:00",2.876
"2012-01-28 00:00:00+00:00",3.277
"2012-01-28 01:00:00+00:00",3.552
"2012-01-28 02:00:00+00:00",3.751
"2012-01-28 03:00:00+00:00",3.808
"2012-01-28 04:00:00+00:00",3.819
"2012-01-28 05:00:00+00:00",3.771
"2012-01-28 06:00:00+00:00",3.472
"2012-01-28 07:00:00+00:00",2.481
"2012-01-28 08:00:00+00:00",2.04
"2012-01-28 09:00:00+00:00",2.07
"2012-01-28 10:00:00+00:00",2.055
"2012-01-28 11:00:00+00:00",1.99
"2012-01-28 12:00:00+00:00",1.907
"2012-01-28 13:00:00+00:00",1.816
"2012-01-28 14:00:00+00:00",1.752
"2012-01-28 15:00:00+00:00",1.761
"2012-01-28 16:00:00+00:00",1.828
"2012-01-28 17:00:00+00:00",1.936
"2012-01-28 18:00:00+00:00",2.028
"2012-01-28 19:00:00+00:00",2.099
"2012-01-28 20:00:00+00:00",2.156
"2012-01-28 21:00:00+00:00",2.169
"2012-01-28 22:00:00+00:00",2.171
"2012-01-28 23:00:00+00:00",2.561
"2012-01-29 00:00:00+00:00",3.181
"2012-01-29 01:00:00+00:00",3.554
"2012-01-29 02:00:00+00:00",3.903
"2012-01-29 03:00:00+00:00",4.269
"2012-01-29 04:00:00+00:00",4.514
"2012-01-29 05:00:00+00:00",4.572
"2012-01-29 06:00:00+00:00",4.406
"2012-01-29 07:00:00+00:00",3.688
"2012-01-29 08:00:00+00:00",2.82
"2012-01-29 09:00:00+00:00",2.722
"2012-01-29 10:00:00+00:00",2.611
"2012-01-29 11:00:00+00:00",2.549
