timestamp,demand_mw
2022-04-20 14:00:00,963210.8913919177
2022-04-20 15:00:00,968573.614105342
2022-04-20 16:00:00,969240.7363501787
2022-04-20 17:00:00,970845.1675258444
2022-04-20 18:00:00,945501.5292924474
2022-04-20 19:00:00,942610.3422547154
2022-04-20 20:00:00,974956.6242622606
2022-04-20 21:00:00,986861.135804614
2022-04-20 22:00:00,971462.891571594
2022-04-20 23:00:00,927429.1337199991
2022-04-21 00:00:00,875555.8361944886
2022-04-21 01:00:00,846684.2708780766
2022-04-21 02:00:00,823757.6244851131
2022-04-21 03:00:00,803849.7174003441
2022-04-21 04:00:00,791006.465590353
2022-04-21 05:00:00,788775.8073372885
2022-04-21 06:00:00,803746.4835277825
2022-04-21 07:00:00,822532.7169213502
2022-04-21 08:00:00,855981.8502173267
2022-04-21 09:00:00,920073.0426977995
2022-04-21 10:00:00,955886.5218824625
2022-04-21 11:00:00,986248.1638832425
2022-04-21 12:00:00,972498.4582487305
2022-04-21 13:00:00,996677.452963344
2022-04-21 14:00:00,1029197.1099657459
2022-04-21 15:00:00,1041684.7161206023
2022-04-21 16:00:00,1038340.4524687369
2022-04-21 17:00:00,1022138.6074004468
2022-04-21 18:00:00,970684.9004192225
2022-04-21 19:00:00,953272.6403205902
2022-04-21 20:00:00,981495.8484182238
2022-04-21 21:00:00,990956.7121179997
2022-04-21 22:00:00,973260.0283273413
2022-04-21 23:00:00,929127.8303942072
2022-04-22 00:00:00,876579.390354265
2022-04-22 01:00:00,846424.6573844241
2022-04-22 02:00:00,821867.205781983
2022-04-22 03:00:00,800015.6058746595
2022-04-22 04:00:00,785565.0579801198
2022-04-22 05:00:00,781677.5854724378
2022-04-22 06:00:00,795442.774044517
2022-04-22 07:00:00,814957.9883141607
2022-04-22 08:00:00,855207.799663726
2022-04-22 09:00:00,928605.5060552693
2022-04-22 10:00:00,970048.2686262663
2022-04-22 11:00:00,1007011.3187514638
2022-04-22 12:00:00,995014.446022543
2022-04-22 13:00:00,1006631.4668362595
2022-04-22 14:00:00,1027015.524376151
2022-04-22 15:00:00,1031303.927142362
2022-04-22 16:00:00,1025492.0653225725
2022-04-22 17:00:00,1013996.0880152086
2022-04-22 18:00:00,974571.7642523171
2022-04-22 19:00:00,958559.5167570063
2022-04-22 20:00:00,986856.4969628599
2022-04-22 21:00:00,996347.5827730271
2022-04-22 22:00:00,978657.2114254062
2022-04-22 23:00:00,932858.2729939858
2022-04-23 00:00:00,843818.4923171782
2022-04-23 01:00:00,815365.7052901478
2022-04-23 02:00:00,797701.9277147719
2022-04-23 03:00:00,785080.7401480578
2022-04-23 04:00:00,779120.3824747099
2022-04-23 05:00:00,785768.3580326594
2022-04-23 06:00:00,812620.6646295964
2022-04-23 07:00:00,856912.6318194546
2022-04-23 08:00:00,858798.5883870221
2022-04-23 09:00:00,870750.0573113147
2022-04-23 10:00:00,889569.8058613889
2022-04-23 11:00:00,909456.825457279
2022-04-23 12:00:00,894487.2971624158
2022-04-23 13:00:00,889491.872999548
2022-04-23 14:00:00,909570.2555074177
2022-04-23 15:00:00,925358.6063329526
2022-04-23 16:00:00,942715.5702100275
2022-04-23 17:00:00,975977.5634266026
2022-04-23 18:00:00,987391.123238028
2022-04-23 19:00:00,990237.2287470232
2022-04-23 20:00:00,968746.6069795585
2022-04-23 21:00:00,951033.2208400271
2022-04-23 22:00:00,924994.20604547
2022-04-23 23:00:00,880421.8126203278
2022-04-24 00:00:00,880433.5346069183
2022-04-24 01:00:00,847626.4237375931
2022-04-24 02:00:00,820605.2461902981
2022-04-24 03:00:00,797046.7773834245
2022-04-24 04:00:00,781398.9535439153
2022-04-24 05:00:00,776382.4735792809
2022-04-24 06:00:00,789106.8110947313
2022-04-24 07:00:00,812184.8765392256
2022-04-24 08:00:00,858746.2721149405
2022-04-24 09:00:00,938879.4573734333
2022-04-24 10:00:00,989819.6911421631
2022-04-24 11:00:00,1038553.2298236642
2022-04-24 12:00:00,1033179.410802751
2022-04-24 13:00:00,1050585.6794963777
2022-04-24 14:00:00,1073638.499724139
2022-04-24 15:00:00,1078325.7224027617
2022-04-24 16:00:00,1070177.9746350981
2022-04-24 17:00:00,1053504.1915136375
2022-04-24 18:00:00,997398.7722703115
2022-04-24 19:00:00,977112.7462694655
2022-04-24 20:00:00,1002046.2823310008
2022-04-24 21:00:00,1007486.8291251202
2022-04-24 22:00:00,986826.6656596772
2022-04-24 23:00:00,939499.0805440183
2022-04-25 00:00:00,884269.5176858095
2022-04-25 01:00:00,851551.8703678531
2022-04-25 02:00:00,824831.0074623274
2022-04-25 03:00:00,800967.3865629738
2022-04-25 04:00:00,784560.52240451
2022-04-25 05:00:00,779077.6163501432
2022-04-25 06:00:00,794150.3447151778
2022-04-25 07:00:00,818328.630216774
2022-04-25 08:00:00,864555.1916264292
2022-04-25 09:00:00,943880.6708870982
2022-04-25 10:00:00,992616.9140597867
2022-04-25 11:00:00,1033045.9185894758
2022-04-25 12:00:00,1022156.291617842
2022-04-25 13:00:00,1037699.2253779556
2022-04-25 14:00:00,1062073.6181352488
2022-04-25 15:00:00,1068444.142699096
2022-04-25 16:00:00,1063508.709270436
2022-04-25 17:00:00,1053648.2290366676
2022-04-25 18:00:00,1002122.1596468522
2022-04-25 19:00:00,977125.1595157123
2022-04-25 20:00:00,1001529.4652603565
2022-04-25 21:00:00,1007682.8396169546
2022-04-25 22:00:00,987611.5432388033
2022-04-25 23:00:00,939699.5441808774
2022-04-26 00:00:00,884169.0456178017
2022-04-26 01:00:00,851530.9680824643
2022-04-26 02:00:00,824704.4853216297
2022-04-26 03:00:00,800666.3626453234
2022-04-26 04:00:00,783846.4749377662
2022-04-26 05:00:00,777619.9941663026
2022-04-26 06:00:00,792416.3050537277
2022-04-26 07:00:00,817560.4005537558
2022-04-26 08:00:00,864336.8002320968
2022-04-26 09:00:00,943544.5283281411
2022-04-26 10:00:00,993553.7261219698
2022-04-26 11:00:00,1036205.390000177
2022-04-26 12:00:00,1028172.4551968934
2022-04-26 13:00:00,1043223.5429763611
2022-04-26 14:00:00,1064870.3370424898
2022-04-26 15:00:00,1067929.9402516708
2022-04-26 16:00:00,1060139.0240865864
2022-04-26 17:00:00,1048467.8367075039
2022-04-26 18:00:00,1000382.0850557124
2022-04-26 19:00:00,977052.6556965938
2022-04-26 20:00:00,1001651.770616818
2022-04-26 21:00:00,1009622.769391605
2022-04-26 22:00:00,990481.6787702063
2022-04-26 23:00:00,943390.9425395962
2022-04-27 00:00:00,888507.6435776134
2022-04-27 01:00:00,856326.4122904973
2022-04-27 02:00:00,830466.8475354929
2022-04-27 03:00:00,807418.1588497314
2022-04-27 04:00:00,791916.8680875122
2022-04-27 05:00:00,787345.425926397
2022-04-27 06:00:00,802544.0129561999
2022-04-27 07:00:00,827477.2785492089
2022-04-27 08:00:00,872767.135736551
2022-04-27 09:00:00,949022.0715903513
2022-04-27 10:00:00,993249.0385897136
2022-04-27 11:00:00,1024960.6358166136
2022-04-27 12:00:00,1005503.670273836
2022-04-27 13:00:00,1009964.9824662848
2022-04-27 14:00:00,1026796.0186842938
2022-04-27 15:00:00,1030921.2632508163
2022-04-27 16:00:00,1029007.4169063587
2022-04-27 17:00:00,1028254.2014792282
2022-04-27 18:00:00,992459.1290396384
2022-04-27 19:00:00,978133.7398093203
2022-04-27 20:00:00,1005138.7603439962
2022-04-27 21:00:00,1013509.7958533363
2022-04-27 22:00:00,996028.5328024897
2022-04-27 23:00:00,950835.5659470875
2022-04-28 00:00:00,897549.2312705177
2022-04-28 01:00:00,866612.0867125187
2022-04-28 02:00:00,841945.7674279747
2022-04-28 03:00:00,819932.1914853957
2022-04-28 04:00:00,804816.2398516583
2022-04-28 05:00:00,799986.7374540282
2022-04-28 06:00:00,815251.1000220502
2022-04-28 07:00:00,839845.535033906
2022-04-28 08:00:00,883732.8882415983
2022-04-28 09:00:00,957676.3932765444
2022-04-28 10:00:00,1000379.5147466861
2022-04-28 11:00:00,1031464.6611022973
2022-04-28 12:00:00,1009423.5448807196
2022-04-28 13:00:00,1010582.0190756537
2022-04-28 14:00:00,1023405.9980089075
2022-04-28 15:00:00,1026648.3765957532
2022-04-28 16:00:00,1024602.6622702709
2022-04-28 17:00:00,1023836.2905916747
2022-04-28 18:00:00,990877.445212607
2022-04-28 19:00:00,981938.3339251932
2022-04-28 20:00:00,1011471.5867408728
2022-04-28 21:00:00,1021588.9530925592
2022-04-28 22:00:00,1005767.7503785949
2022-04-28 23:00:00,961518.5809042848
2022-04-29 00:00:00,908974.1170090145
2022-04-29 01:00:00,878751.8818860104
2022-04-29 02:00:00,854375.8541799282
2022-04-29 03:00:00,833193.6442162246
2022-04-29 04:00:00,819800.148247291
2022-04-29 05:00:00,816956.6440833596
2022-04-29 06:00:00,832096.1631834226
2022-04-29 07:00:00,854798.4314592158
2022-04-29 08:00:00,895449.0752275648
2022-04-29 09:00:00,965631.5644852318
2022-04-29 10:00:00,1000646.8756466849
2022-04-29 11:00:00,1022919.6922090707
2022-04-29 12:00:00,992585.2158733741
2022-04-29 13:00:00,989616.2512451702
2022-04-29 14:00:00,1001121.1940914067
2022-04-29 15:00:00,1003050.245559389
2022-04-29 16:00:00,1001748.8080912794
2022-04-29 17:00:00,1003940.409482985
2022-04-29 18:00:00,975233.2851801956
2022-04-29 19:00:00,968193.1843846694
2022-04-29 20:00:00,999133.2064342878
2022-04-29 21:00:00,1009818.3425494258
2022-04-29 22:00:00,993795.3918353071
2022-04-29 23:00:00,949513.128275452
2022-04-30 00:00:00,861494.4909896505
2022-04-30 01:00:00,832761.0172740826
2022-04-30 02:00:00,813827.1610482621
2022-04-30 03:00:00,801473.6672387794
2022-04-30 04:00:00,797263.6760078606
2022-04-30 05:00:00,805348.9200664654
2022-04-30 06:00:00,832950.5236206714
2022-04-30 07:00:00,876982.5646243433
2022-04-30 08:00:00,873418.7144787092
2022-04-30 09:00:00,884376.5620451672
2022-04-30 10:00:00,898174.4687250298
2022-04-30 11:00:00,907704.5197843991
2022-04-30 12:00:00,874646.181073839
2022-04-30 13:00:00,847309.4005321546
2022-04-30 14:00:00,851355.2682774347
2022-04-30 15:00:00,860817.2548367196
2022-04-30 16:00:00,882111.4088991691
2022-04-30 17:00:00,930289.9995743261
2022-04-30 18:00:00,967726.4801295004
2022-04-30 19:00:00,988677.541400146
2022-04-30 20:00:00,973198.1498817268
2022-04-30 21:00:00,959386.2412145518
2022-04-30 22:00:00,936662.5692057026
2022-04-30 23:00:00,895388.4478884974
2022-05-01 00:00:00,863582.9543847797
2022-05-01 01:00:00,838326.0024092358
2022-05-01 02:00:00,823063.3029847774
2022-05-01 03:00:00,812752.6169300203
2022-05-01 04:00:00,809048.7779261778
2022-05-01 05:00:00,817591.48395151
2022-05-01 06:00:00,845180.1995361606
2022-05-01 07:00:00,888440.9834706698
2022-05-01 08:00:00,883116.6888579311
2022-05-01 09:00:00,883169.2619107598
2022-05-01 10:00:00,890526.8303931444
2022-05-01 11:00:00,894105.5140923824
2022-05-01 12:00:00,855242.5909954456
2022-05-01 13:00:00,823609.8933216699
2022-05-01 14:00:00,826717.7528960269
2022-05-01 15:00:00,836696.0506595908
2022-05-01 16:00:00,858425.9440246543
2022-05-01 17:00:00,906690.4166784132
2022-05-01 18:00:00,948384.798273668
2022-05-01 19:00:00,973076.8695463001
2022-05-01 20:00:00,959876.922279263
2022-05-01 21:00:00,948618.100471554
2022-05-01 22:00:00,928144.9627806166
2022-05-01 23:00:00,888953.9238577135
2022-05-02 00:00:00,859111.4918302591
2022-05-02 01:00:00,833287.0159390987
2022-05-02 02:00:00,817229.3657291988
2022-05-02 03:00:00,806507.6682277052
2022-05-02 04:00:00,803174.6676422465
2022-05-02 05:00:00,812281.892876848
2022-05-02 06:00:00,839681.3042261805
2022-05-02 07:00:00,881669.4529013572
2022-05-02 08:00:00,873748.9643177032
2022-05-02 09:00:00,873193.5276092507
2022-05-02 10:00:00,878452.8247979508
2022-05-02 11:00:00,885467.6775720028
2022-05-02 12:00:00,855842.6369221329
2022-05-02 13:00:00,833224.8998819909
2022-05-02 14:00:00,842809.4517976509
2022-05-02 15:00:00,855685.4501655017
2022-05-02 16:00:00,875746.2989790849
2022-05-02 17:00:00,917894.0267335617
2022-05-02 18:00:00,948358.2880071979
2022-05-02 19:00:00,969025.7487883137
2022-05-02 20:00:00,953888.0795965703
2022-05-02 21:00:00,939753.9778203896
2022-05-02 22:00:00,917140.8364763429
2022-05-02 23:00:00,875819.2451483248
2022-05-03 00:00:00,843570.2984594066
2022-05-03 01:00:00,816022.2663821502
2022-05-03 02:00:00,798708.0137052546
2022-05-03 03:00:00,787439.1865311577
2022-05-03 04:00:00,783386.6925014959
2022-05-03 05:00:00,791866.634624628
2022-05-03 06:00:00,819304.5177385188
2022-05-03 07:00:00,861873.8630269485
2022-05-03 08:00:00,855087.8163810562
2022-05-03 09:00:00,860601.9081547665
2022-05-03 10:00:00,875848.3977232031
2022-05-03 11:00:00,901604.0225422434
2022-05-03 12:00:00,888166.5193546782
2022-05-03 13:00:00,883182.8949883572
2022-05-03 14:00:00,904853.5122509376
2022-05-03 15:00:00,923503.5713105361
2022-05-03 16:00:00,942592.0274754947
2022-05-03 17:00:00,970758.222628262
2022-05-03 18:00:00,968929.7932589018
2022-05-03 19:00:00,976932.352001603
2022-05-03 20:00:00,957470.5108863027
2022-05-03 21:00:00,941073.6101873345
2022-05-03 22:00:00,915980.8722899238
2022-05-03 23:00:00,872636.7405266954
2022-05-04 00:00:00,839457.3373328655
2022-05-04 01:00:00,810808.7588740758
2022-05-04 02:00:00,792199.6475886679
2022-05-04 03:00:00,778903.6606147247
2022-05-04 04:00:00,772573.5476953345
2022-05-04 05:00:00,779071.9388960138
2022-05-04 06:00:00,806231.231097932
2022-05-04 07:00:00,849867.9134085472
2022-05-04 08:00:00,847082.7093370326
2022-05-04 09:00:00,856257.0490393622
2022-05-04 10:00:00,888945.6363529972
2022-05-04 11:00:00,928861.2265224254
2022-05-04 12:00:00,926650.3518929271
2022-05-04 13:00:00,928687.9370443964
2022-05-04 14:00:00,952108.4350235058
2022-05-04 15:00:00,969645.6293094907
2022-05-04 16:00:00,986380.4787331979
2022-05-04 17:00:00,1012240.5064254844
2022-05-04 18:00:00,1006312.1877950554
2022-05-04 19:00:00,992526.0487524611
2022-05-04 20:00:00,964923.6833664608
2022-05-04 21:00:00,943930.1767619966
2022-05-04 22:00:00,917022.1897450271
2022-05-04 23:00:00,872187.146037234
2022-05-05 00:00:00,873504.6401734472
2022-05-05 01:00:00,842498.769990282
2022-05-05 02:00:00,817115.1716874386
2022-05-05 03:00:00,794379.1026412502
2022-05-05 04:00:00,779052.8507914683
2022-05-05 05:00:00,774287.9624308646
2022-05-05 06:00:00,787282.1077098927
2022-05-05 07:00:00,806507.7685596349
2022-05-05 08:00:00,845858.4207720531
2022-05-05 09:00:00,921573.9760615939
2022-05-05 10:00:00,984310.2670556497
2022-05-05 11:00:00,1048599.5991862873
2022-05-05 12:00:00,1061416.323543621
2022-05-05 13:00:00,1090314.7923239882
2022-05-05 14:00:00,1121598.581270597
2022-05-05 15:00:00,1131827.6168603464
2022-05-05 16:00:00,1127316.9099035116
2022-05-05 17:00:00,1109670.970762398
2022-05-05 18:00:00,1033780.1785322083
2022-05-05 19:00:00,987782.35154927
2022-05-05 20:00:00,1000194.5935522966
2022-05-05 21:00:00,998783.2950146289
2022-05-05 22:00:00,976259.5321530768
2022-05-05 23:00:00,928283.1520126418
2022-05-06 00:00:00,873801.0029847394
2022-05-06 01:00:00,843051.6056598063
2022-05-06 02:00:00,817828.8586855973
2022-05-06 03:00:00,795126.3268180991
2022-05-06 04:00:00,779468.1939930201
2022-05-06 05:00:00,774369.049134221
2022-05-06 06:00:00,787383.6891515927
2022-05-06 07:00:00,807296.868264844
2022-05-06 08:00:00,848110.476451683
2022-05-06 09:00:00,928574.4631394426
2022-05-06 10:00:00,1002144.7067646575
2022-05-06 11:00:00,1063573.0439053415
2022-05-06 12:00:00,1065941.0245039507
2022-05-06 13:00:00,1086535.6712619518
2022-05-06 14:00:00,1112758.095123927
2022-05-06 15:00:00,1120512.400469418
2022-05-06 16:00:00,1115587.676665039
2022-05-06 17:00:00,1103713.4427196293
2022-05-06 18:00:00,1041403.0014933292
2022-05-06 19:00:00,999975.9238445306
2022-05-06 20:00:00,1010565.0796607499
2022-05-06 21:00:00,1010317.658150568
2022-05-06 22:00:00,986358.4540461133
2022-05-06 23:00:00,935521.2671010739
2022-05-07 00:00:00,880187.1923031835
2022-05-07 01:00:00,848404.534871505
2022-05-07 02:00:00,822291.8559926414
2022-05-07 03:00:00,800260.4407160382
2022-05-07 04:00:00,785494.4482009355
2022-05-07 05:00:00,781139.9705618835
2022-05-07 06:00:00,794389.6469592722
2022-05-07 07:00:00,813701.1961353862
2022-05-07 08:00:00,854109.7264106196
2022-05-07 09:00:00,926850.4433921014
2022-05-07 10:00:00,980059.2518306258
2022-05-07 11:00:00,1027310.8012078374
2022-05-07 12:00:00,1018818.4203515955
2022-05-07 13:00:00,1030629.5288332192
2022-05-07 14:00:00,1050005.525884323
2022-05-07 15:00:00,1052128.3674194783
2022-05-07 16:00:00,1042917.4070019453
2022-05-07 17:00:00,1032256.7290264142
2022-05-07 18:00:00,987339.8336712373
2022-05-07 19:00:00,967116.128186111
2022-05-07 20:00:00,990583.0884369289
2022-05-07 21:00:00,997009.3928154251
2022-05-07 22:00:00,978742.5541881676
2022-05-07 23:00:00,933032.8075133882
2022-05-08 00:00:00,845035.5680259399
2022-05-08 01:00:00,817159.6162692565
2022-05-08 02:00:00,799064.37630527
2022-05-08 03:00:00,786485.4074649749
2022-05-08 04:00:00,780544.3601860128
2022-05-08 05:00:00,787142.0376668791
2022-05-08 06:00:00,813756.0478696764
2022-05-08 07:00:00,857528.7574480275
2022-05-08 08:00:00,857120.4208344795
2022-05-08 09:00:00,871778.9295007363
2022-05-08 10:00:00,893721.346581765
2022-05-08 11:00:00,914714.6467312753
2022-05-08 12:00:00,891420.0523924382
2022-05-08 13:00:00,875221.0161335091
2022-05-08 14:00:00,886292.9556792814
2022-05-08 15:00:00,896770.4237568639
2022-05-08 16:00:00,913404.831874976
2022-05-08 17:00:00,951496.2183707039
2022-05-08 18:00:00,979225.488213234
2022-05-08 19:00:00,991597.6148192195
2022-05-08 20:00:00,970240.2805645531
2022-05-08 21:00:00,950638.8754198183
2022-05-08 22:00:00,924204.3950628681
2022-05-08 23:00:00,881130.0407438625
2022-05-09 00:00:00,882833.9207490741
2022-05-09 01:00:00,852199.2750260463
2022-05-09 02:00:00,828451.2732763644
2022-05-09 03:00:00,807466.2866821775
2022-05-09 04:00:00,793693.0441875266
2022-05-09 05:00:00,790018.8669101233
2022-05-09 06:00:00,803378.6283734305
2022-05-09 07:00:00,822381.8740836651
2022-05-09 08:00:00,861745.0881645225
2022-05-09 09:00:00,932700.8220710321
2022-05-09 10:00:00,971437.6671742455
2022-05-09 11:00:00,1000556.3001323413
2022-05-09 12:00:00,977249.8886376295
2022-05-09 13:00:00,979078.8521152318
2022-05-09 14:00:00,994118.105260745
2022-05-09 15:00:00,998550.6703606307
2022-05-09 16:00:00,998904.220127322
2022-05-09 17:00:00,1001841.3959598886
2022-05-09 18:00:00,971966.3033889649
2022-05-09 19:00:00,961444.6975693329
2022-05-09 20:00:00,990379.6728060559
2022-05-09 21:00:00,999340.3582833244
2022-05-09 22:00:00,982433.3031474039
2022-05-09 23:00:00,937233.2632436969
2022-05-10 00:00:00,884009.1962766841
2022-05-10 01:00:00,854074.7179088703
2022-05-10 02:00:00,831223.8049189006
2022-05-10 03:00:00,810873.7597270488
2022-05-10 04:00:00,797428.477456111
2022-05-10 05:00:00,794188.7127809499
2022-05-10 06:00:00,808063.8058784112
2022-05-10 07:00:00,826819.7565938605
2022-05-10 08:00:00,863246.384832438
2022-05-10 09:00:00,931427.8171707231
2022-05-10 10:00:00,964999.1122125639
2022-05-10 11:00:00,986293.5902445382
2022-05-10 12:00:00,962563.7034902169
2022-05-10 13:00:00,966139.8333733998
2022-05-10 14:00:00,982194.7536921107
2022-05-10 15:00:00,987773.0367854673
2022-05-10 16:00:00,989973.8289676527
2022-05-10 17:00:00,994704.1068246706
2022-05-10 18:00:00,966198.2924881501
2022-05-10 19:00:00,955027.2340294094
2022-05-10 20:00:00,983457.0532530108
2022-05-10 21:00:00,992508.6091990719
2022-05-10 22:00:00,975105.764084823
2022-05-10 23:00:00,929654.8197704048
2022-05-11 00:00:00,876657.9970613692
2022-05-11 01:00:00,847244.5931536948
2022-05-11 02:00:00,823592.3147511537
2022-05-11 03:00:00,802360.5160350159
2022-05-11 04:00:00,788212.5237939559
2022-05-11 05:00:00,784390.5588122816
2022-05-11 06:00:00,797348.6306868792
2022-05-11 07:00:00,818247.2463076729
2022-05-11 08:00:00,859326.3224221088
2022-05-11 09:00:00,930074.4892046785
2022-05-11 10:00:00,968723.6225142983
2022-05-11 11:00:00,996783.4473731526
2022-05-11 12:00:00,972790.7514590657
2022-05-11 13:00:00,974265.4164090127
2022-05-11 14:00:00,988101.7931277835
2022-05-11 15:00:00,990674.7348425215
2022-05-11 16:00:00,990880.936199815
2022-05-11 17:00:00,994449.0999870594
2022-05-11 18:00:00,966728.0919819686
2022-05-11 19:00:00,958842.2105366512
2022-05-11 20:00:00,988746.6708379342
2022-05-11 21:00:00,998297.5659147258
2022-05-11 22:00:00,981560.5440090338
2022-05-11 23:00:00,936276.8851528858
2022-05-12 00:00:00,883097.4859989777
2022-05-12 01:00:00,852457.955741013
2022-05-12 02:00:00,827974.7342979184
2022-05-12 03:00:00,806114.5619650037
