area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
24.9318,240.0,28005,United States,Amite,35.39951944639719,126.324326,31.297,9.774091031158523,-90.868,0.36030892,29.256771,40.0,318967.27035819745,120.6813311116846,Mississippi,-6,39.03086211880501,188684.9207758081,0.95548284,6000,77375,115,6.48
33.67162,240.0,28005,United States,Amite,10.13756492761104,132.90244,31.292,8.860173144719319,-90.741,0.35809323,29.416933,40.0,348572.27156151645,141.21522071561418,Mississippi,-6,38.2771062044117,108782.47834389792,0.9545258,6000,77376,115,6.45
25.2639,216.0,28005,United States,Amite,18.01014285349873,129.85715,31.286,9.35028863613401,-90.615,0.34890568,30.331734,36.0,359983.69896131323,134.4709739779378,Mississippi,-6,39.68202233974729,110287.01673933872,0.95454335,6000,77377,115,6.34
5.0625,144.0,28113,United States,Pike,3.454629867976521,133.13043,31.281,8.192568843629298,-90.489,0.3532138,30.554916,24.0,376815.3760202304,140.79016228714147,Mississippi,-6,38.74748522546523,40315.77568499546,0.9545258,6000,77378,115,6.33
10.3275,216.0,28113,United States,Pike,6.670142853498728,115.567566,31.275,8.73333228308422,-90.363,0.33018497,32.048603,36.0,359983.69896131323,134.4709739779378,Mississippi,-6,40.78193534094555,55689.635649008895,0.9544229,6000,77379,115,6.13
11.5911,204.0,28147,United States,Walthall,16.44240907583565,118.75,31.269,8.661747915597918,-90.237,0.34385586,30.852018,34.0,340101.11587221094,127.5883960520501,Mississippi,-6,39.51376627192116,89234.4112425499,0.954253,6000,77380,115,6.26
11.3238,228.0,28147,United States,Walthall,30.00837661840736,121.78261,31.263,10.80001452139698,-90.111,0.33955196,31.079857,38.0,359983.69896131323,134.4709739779378,Mississippi,-6,41.879871393955575,168638.55294293558,0.95402104,6000,77381,115,6.24
24.0732,234.0,28091,United States,Marion,41.90116882454314,116.14286,31.257,11.823593207970587,-89.984,0.34324083,30.704752,39.0,359983.69896131323,134.4709739779378,Mississippi,-6,42.52834517635438,225026.28146347075,0.9537375,6000,77382,115,6.28
9.898119,126.0,28091,United States,Marion,8.930285706997457,76.57895,31.25,11.43402025501416,-89.858,0.31168413,34.838448,21.0,357077.0734023929,141.96299992347332,Mississippi,-6,46.27246782581494,156645.35243252022,0.95339894,6000,77383,115,5.9
9.088119,168.0,28091,United States,Marion,2.082792206135786,79.37037,31.244,9.131401736458113,-89.732,0.30367842,35.227352,28.0,370329.3704384293,148.02498043881275,Mississippi,-6,44.3587538787921,29400.1673597045,0.9530708,6000,77384,115,5.82
39.3498,234.0,28073,United States,Lamar,9.380285706997457,99.685715,31.237,10.257981897853092,-89.606,0.32779717,32.127277,39.0,411392.123518054,167.1460064098572,Mississippi,-6,42.38525927212067,73317.89090940375,0.95272785,6000,77385,115,6.14
18.2412,210.0,28073,United States,Lamar,5.100214280248093,105.44827,31.23,9.58719658487428,-89.48,0.3363463,31.455143,35.0,412637.12235708337,167.8351232923115,Mississippi,-6,41.04233955972779,52191.8100963573,0.952409,6000,77386,115,6.24
14.3046,180.0,28073,United States,Lamar,7.085512985522207,92.07143,31.223,9.314868695628569,-89.354,0.3271377,32.570465,30.0,396883.3877075006,159.08631155049736,Mississippi,-6,41.8853337835192,42377.17462793885,0.9521256,6000,77387,115,6.11
1.701,48.0,28035,United States,Forrest,2.157350647362943,95.333336,31.216,9.982693404260688,-89.228,0.3476995,32.313835,8.0,438120.2353973852,179.46578556669851,Mississippi,-6,42.296528548303655,62221.43497335288,0.95188385,6000,77388,115,6.26
2.4786,78.0,28111,United States,Perry,22.44262335608375,57.294117,31.209,13.636230632312484,-89.102,0.29304025,37.738377,13.0,395479.5482711956,155.50285050706398,Mississippi,-6,51.37460724974412,180538.9939559356,0.9516859,6000,77389,115,5.66
9.5175,162.0,28111,United States,Perry,9.979402589451771,49.424244,31.202,12.655742816440942,-88.976,0.3049482,35.102028,27.0,456353.6719171854,190.17533100964903,Mississippi,-6,47.75777070950735,99971.38093615464,0.9515308,6000,77390,115,5.83
17.4717,192.0,28111,United States,Perry,10.24675323681472,41.897434,31.194,12.244782850752664,-88.851,0.3110419,34.132145,32.0,456353.6719171854,190.17533100964903,Mississippi,-6,46.37692777873118,92662.1428662296,0.9514044,6000,77391,115,5.88
33.6312,252.0,28041,United States,Greene,21.7795454429505,57.02128,31.187,13.48031059924415,-88.725,0.32206059,32.56638,42.0,456353.6719171854,190.17533100964903,Mississippi,-6,46.04669014636329,169470.5201412633,0.95132643,6000,77392,115,6.06
19.5939,228.0,28041,United States,Greene,32.73240907583564,48.146343,31.179,16.078294560043172,-88.599,0.3158159,33.34756,38.0,456353.6719171854,190.17533100964903,Mississippi,-6,49.425855442611535,275608.865867029,0.95127106,6000,77393,115,5.97
27.5481,216.0,28041,United States,Greene,45.19983114994796,66.48649,31.171,17.783004638250983,-88.473,0.33310667,31.692547,36.0,456353.6719171854,190.17533100964903,Mississippi,-6,49.47555148273341,397539.0989581562,0.9512453,6000,77394,115,6.15
29.4516,228.0,1129,United States,Washington,39.39149996173665,62.390244,31.163,6.45229098773526,-88.347,0.3302069,31.9153,38.0,88201.77712574296,38.76505842847271,Alabama,-6,38.36759135699796,218923.0851387565,0.9521601,6000,77395,115,6.14
27.4833,234.0,1129,United States,Washington,33.03813634160596,73.25,31.155,5.6598643933139305,-88.221,0.33196062,31.712555,39.0,88201.77712574296,38.76505842847271,Alabama,-6,37.37241932495456,182634.8974154486,0.9522276,6000,77396,115,6.17
20.1204,204.0,1129,United States,Washington,3.088233764908628,49.09375,31.147,4.358910876418434,-88.096,0.32128802,32.97146,34.0,167453.25208788257,76.49708437400824,Alabama,-6,37.33036931147703,34424.01025803,0.9523115,6000,77397,115,6.02
9.6876,132.0,1097,United States,Mobile,4.522935059634513,22.846153,31.139,5.168548051713013,-87.97,0.30729455,35.22425,22.0,160672.9503688047,73.72782463805518,Alabama,-6,40.39279884517004,68275.79502395145,0.952411,6000,77398,115,5.87
21.0357,198.0,1053,United States,Escambia,45.14400646087498,92.37931,31.113,5.956889323864343,-87.593,0.35392895,29.982893,33.0,111818.26542266716,52.125629842467625,Alabama,-6,35.93978231397665,192095.59410087016,0.9527663,6000,77401,115,6.41
34.5141,204.0,1053,United States,Escambia,12.46322076663197,85.8125,31.104,6.303499205865471,-87.467,0.343373,30.864359,34.0,222218.5457240677,96.28868175904756,Alabama,-6,37.16785810784301,89787.29168078069,0.9529015,6000,77402,115,6.3
30.569319,228.0,1053,United States,Escambia,11.82947401620114,66.948715,31.095,8.173161396897454,-87.342,0.32841915,32.11007,38.0,261259.64408416464,117.12610383315986,Alabama,-6,40.2832306717998,125671.24697275663,0.95304245,6000,77403,115,6.12
23.2308,222.0,1053,United States,Escambia,11.82947401620114,54.82927,31.086,8.314235992155691,-87.216,0.32412657,32.57741,37.0,261259.64408416464,117.12610383315986,Alabama,-6,40.891647643767016,127205.3325005072,0.95319104,6000,77404,115,6.06
10.9269,60.0,1053,United States,Escambia,1.760071426749364,45.157894,31.077,7.341828107075538,-87.091,0.33552003,33.15825,10.0,307620.9527744178,139.42116226163256,Alabama,-6,40.50007700844272,47468.31150106726,0.9533443,6000,77405,115,6.07
34.6923,210.0,1053,United States,Escambia,22.65725322406027,62.135136,31.067,9.99021147326382,-86.965,0.32916778,32.127415,35.0,322641.6542208088,145.33247393967443,Alabama,-6,42.11762617663296,151389.4852199538,0.9518361,6000,77406,115,6.13
76.6665,258.0,1053,United States,Escambia,33.70276620958247,72.85107,31.058,10.616827372556903,-86.84,0.32634503,32.126434,43.0,322641.6542208088,145.33247393967443,Alabama,-6,42.74326169872878,176802.15007648917,0.9520196,6000,77407,115,6.13
65.2212,264.0,1053,United States,Escambia,45.18283763633184,69.577774,31.048,11.990811762515952,-86.714,0.3208736,32.651485,44.0,322641.6542208088,145.33247393967443,Alabama,-6,44.64229720563119,231980.7530210614,0.9522169,6000,77408,115,6.09
31.1202,246.0,1039,United States,Covington,56.77739607755899,71.02439,31.038,13.57121394647941,-86.589,0.3216501,32.66579,41.0,322641.6542208088,145.33247393967443,Alabama,-6,46.23700450434074,306599.68059368763,0.9524256,6000,77409,115,6.1
37.8756,252.0,1039,United States,Covington,31.9246038714232,81.5,31.028,13.27685686242379,-86.464,0.3288616,31.924164,42.0,467770.4774873821,227.46273365011857,Alabama,-6,45.20102068078317,161624.55588483185,0.95264745,6000,77410,115,6.18
14.6529,168.0,1039,United States,Covington,28.92417531092702,86.833336,31.018,12.000974637685047,-86.338,0.34561935,30.948202,28.0,467770.4774873821,227.46273365011857,Alabama,-6,42.94917677086376,130130.73523718736,0.9528845,6000,77411,115,6.29
11.291319,234.0,1039,United States,Covington,29.74431816442575,72.81579,31.008,13.236041833418833,-86.213,0.32415128,32.49841,39.0,467770.4774873821,227.46273365011857,Alabama,-6,45.734451104659065,150702.51222165444,0.9531332,6000,77412,115,6.11
5.9211,168.0,1061,United States,Geneva,2.87095454429505,58.225,30.998,12.888469708886673,-86.088,0.31763807,33.687336,28.0,567504.3203971284,276.55504530265154,Alabama,-6,46.57580567690425,22627.15372398597,0.9533954,6000,77413,115,5.97
7.3629,186.0,12059,United States,Holmes,7.505727265770298,50.696968,30.987,9.709152406615182,-85.963,0.30543375,34.87042,31.0,359269.86677727936,167.06944145673725,Florida,-6,44.579570955199166,68207.57910888034,0.9536721,6000,77414,115,5.85
3.6045,144.0,12059,United States,Holmes,8.511168824543143,43.62963,30.977,9.901595812734085,-85.838,0.3249834,33.195065,24.0,359269.86677727936,167.06944145673725,Florida,-6,43.09666035741182,104584.04994654772,0.95395976,6000,77415,115,6.02
2.0412,84.0,12059,United States,Holmes,19.65307791313324,52.47059,30.966,10.250981610332827,-85.712,0.3470571,31.864717,14.0,359269.86677727936,167.06944145673725,Florida,-6,42.11569909385334,153569.38801497678,0.95426244,6000,77416,115,6.19
2.1789,102.0,12059,United States,Holmes,4.92286363288515,55.458332,30.955,10.03307364547742,-85.587,0.34575975,31.769146,17.0,451850.01038614166,207.68877261943967,Florida,-6,41.8022196110536,48211.368246008846,0.9545719,6000,77417,115,6.19
13.2516,144.0,12063,United States,Jackson,57.77534413547016,35.833332,30.899,15.61704642951233,-84.962,0.3301662,32.726513,24.0,453470.716988542,208.5951687225076,Florida,-5,48.34355933844788,289798.8904145921,0.95610684,6000,77422,115,6.14
40.784718,240.0,13253,United States,Seminole,20.92961686969986,38.217392,30.887,25.42909177482461,-84.837,0.32152748,32.807087,40.0,1027188.2303831046,469.0642464825874,Georgia,-5,58.23617871940469,151404.69248354633,0.95636714,6000,77423,115,6.06
36.5229,234.0,13087,United States,Decatur,16.89770778110977,40.386364,30.876,25.99164970805944,-84.713,0.31294003,33.749012,39.0,1068628.6765486002,488.4095906180576,Georgia,-5,59.74066170146765,103863.21142524018,0.9565887,6000,77424,115,5.98
25.721146,210.0,13087,United States,Decatur,6.573746750430836,62.25714,30.864,24.79805432650897,-84.588,0.3174024,33.44072,35.0,1072381.8784869858,490.05142827989823,Georgia,-5,58.23877393100116,62217.88878386724,0.9567716,6000,77425,115,6.04
24.6969,246.0,13087,United States,Decatur,3.026467529817257,86.68293,30.852,22.821740417222657,-84.463,0.33912888,31.08517,41.0,1091539.871093491,499.4663438548722,Georgia,-5,53.906911163072266,24111.27154520884,0.9569056,6000,77426,115,6.26
11.323719,216.0,13131,United States,Grady,4.553818177180199,87.4359,30.839,22.13655954956448,-84.338,0.35184473,30.132988,36.0,1069540.5768427055,489.2418828369478,Georgia,-5,52.2695475256387,53191.30460685198,0.95698917,6000,77427,115,6.37
8.4483,174.0,13131,United States,Grady,22.71901945915164,68.29412,30.827,23.61013179464412,-84.214,0.3199835,33.471626,29.0,982358.0965611384,451.4657270106813,Georgia,-5,57.0817580763824,106674.54547011574,0.9568975,6000,77428,115,6.02
25.23952,222.0,13131,United States,Grady,1.626396103067893,74.85366,30.815,22.42079272766201,-84.089,0.32870635,32.211212,37.0,1033365.5676072914,471.2961555711775,Georgia,-5,54.63200488586514,28999.910658705565,0.9568658,6000,77429,115,6.15
15.2037,174.0,13275,United States,Thomas,14.06403245742829,69.433334,30.802,22.605325605847195,-83.964,0.33045694,32.407837,29.0,982358.0965611384,451.4657270106813,Georgia,-5,55.0131625199097,94455.436024737,0.9567754,6000,77430,115,6.15
32.157,234.0,13275,United States,Thomas,22.20990257669732,56.785713,30.79,24.21139047924363,-83.84,0.31917152,33.091183,39.0,982358.0965611384,451.4657270106813,Georgia,-5,57.30257318798387,131573.9881474399,0.95663285,6000,77431,115,6.07
15.0255,222.0,13027,United States,Brooks,33.48813634160595,53.7,30.777,23.73743417227557,-83.715,0.34340373,30.823143,37.0,982358.0965611384,451.4657270106813,Georgia,-5,54.56057717764666,192684.56258781612,0.9564518,6000,77432,115,6.28
4.7304,126.0,13027,United States,Brooks,26.43835062185405,51.142857,30.764,23.68627714435085,-83.591,0.33928168,32.073082,21.0,991779.7618404176,464.3681620830703,Georgia,-5,55.7593591145657,166656.31019040928,0.9562455,6000,77433,115,6.21
22.4289,204.0,13185,United States,Lowndes,29.29011685694542,48.477272,30.751,22.70778634949069,-83.466,0.32408696,32.777016,34.0,941825.8044979388,448.6331490847936,Georgia,-5,55.484802035525846,119017.44469502024,0.9560223,6000,77434,115,6.08
7.9623,132.0,13185,United States,Lowndes,21.99152595828996,52.615383,30.738,21.7056970230637,-83.342,0.3438816,31.55663,22.0,941825.8044979388,448.6331490847936,Georgia,-5,53.2623262039719,134137.71670478245,0.95579684,6000,77435,115,6.23
0.8991,60.0,13185,United States,Lowndes,0.5772792206135786,50.3125,30.724,20.31675078603771,-83.218,0.34338334,32.453815,10.0,974571.5675580578,467.9198308948589,Georgia,-5,52.77056624624279,31081.88228400355,0.9555778,6000,77436,115,6.16
4.86,186.0,13101,United States,Echols,25.79181166528743,46.38889,30.711,22.55487538049239,-83.093,0.32290414,33.025406,31.0,941825.8044979388,448.6331490847936,Georgia,-5,55.58028126428145,108028.25649452022,0.9553653,6000,77437,115,6.03
1.4661,66.0,13101,United States,Echols,24.47205194208883,50.0,30.697,25.761496294496705,-82.969,0.33127016,33.583405,11.0,974571.5675580578,467.9198308948589,Georgia,-5,59.344900835512334,255607.28926043428,0.95517206,6000,77438,115,6.04
0.9801,96.0,13101,United States,Echols,49.00322076663197,41.0625,30.67,27.21500482575776,-82.721,0.33526298,32.852936,16.0,974571.5675580578,467.9198308948589,Georgia,-5,60.06794061677338,340680.22318844945,0.9548355,6000,77440,115,6.08
1.2717,96.0,13101,United States,Echols,62.01438959117512,38.1,30.656,28.9181050738741,-82.597,0.332815,33.09107,16.0,974571.5675580578,467.9198308948589,Georgia,-5,62.00917334169637,412783.31657573767,0.95469475,6000,77441,115,6.03
20.0394,210.0,13049,United States,Charlton,33.30968829644923,37.80645,30.598,29.94831464993229,-82.101,0.32773858,32.326107,35.0,1105492.9747157774,518.7991620575614,Georgia,-5,62.27442167507877,309371.4581350549,0.9542752,6000,77445,115,6.16
8.8938,192.0,12089,United States,Nassau,112.9986297659409,25.096775,30.584,22.12989891921976,-81.977,0.31552795,33.716805,32.0,606830.2064341935,308.3043050386046,Florida,-5,55.84670342361429,399712.35896112426,0.95419097,6000,77446,115,6.02
1.0449,60.0,12089,United States,Nassau,23.06248050258501,20.352942,30.569,26.200175494075687,-81.853,0.33488128,33.2409,10.0,1003249.5578940234,490.4840581988926,Florida,-5,59.44107362639991,261515.75982141515,0.9541145,6000,77447,115,6.11
1.0611,60.0,12031,United States,Duval,20.61484414822462,7.230769,30.554,25.84526073680515,-81.729,0.33112925,33.64136,10.0,1003249.5578940234,490.4840581988926,Florida,-5,59.48662197337742,230404.2950132595,0.95504904,6000,77448,115,6.12
23.0121,108.0,48229,United States,Hudspeth,143.7543310351579,1089.6923,30.931,25.2802721341566,-105.504,0.29709604,38.71083,18.0,35486.50758768677,9.894701294725886,Texas,-7,63.99110282263317,1047176.9346773084,1.0207843,6000,77639,115,6.21
99.9945,264.0,48229,United States,Hudspeth,140.1111102685259,1235.1957,30.941,14.790625024330696,-105.379,0.32913855,33.448902,44.0,124866.60046097716,36.05071426749364,Texas,-7,48.23952715445765,576879.7178916318,1.0207634,6000,77640,115,6.55
111.8286,288.0,48229,United States,Hudspeth,145.9372660947924,1178.3778,30.95,15.6761150978725,-105.254,0.29696816,36.96534,48.0,124866.60046097716,36.05071426749364,Texas,-7,52.64145475851703,546196.2772347569,1.0207146,6000,77641,115,6.19
82.3122,276.0,48229,United States,Hudspeth,152.0797465973774,1561.2858,30.96,12.44019008166834,-105.128,0.4049424,27.1431,46.0,124866.60046097716,36.05071426749364,Texas,-7,39.58329082019373,601298.1054493964,1.020644,6000,77642,115,7.5
98.3016,288.0,48229,United States,Hudspeth,157.8004608648711,1405.7142,30.97,15.099485860031914,-105.003,0.33012354,33.134182,48.0,124866.60046097716,36.05071426749364,Texas,-7,48.23366783635027,593677.6855916351,1.0156527,6000,77643,115,6.73
94.7862,270.0,48109,United States,Culberson,20.65431816442575,1247.7727,30.979,16.00251148232915,-104.878,0.31047124,35.299416,45.0,594045.0743043488,305.9204414312284,Texas,-6,51.30192707070806,122138.5522610744,1.0154724,6000,77644,115,6.45
75.0789,258.0,48109,United States,Culberson,11.61219479558756,1293.725,30.988,14.249581971615283,-104.752,0.33834207,32.44067,43.0,594045.0743043488,305.9204414312284,Texas,-6,46.69025198504302,100936.01240837704,1.0152647,6000,77645,115,6.72
105.8103,282.0,48109,United States,Culberson,12.16498700172335,1260.0817,30.997,14.267959954725788,-104.627,0.3316038,32.99247,47.0,594045.0743043488,305.9204414312284,Texas,-6,47.260429742323446,87973.59309197647,1.0150335,6000,77646,115,6.63
112.1688,282.0,48109,United States,Culberson,110.0212142547392,1268.2449,31.006,13.51273126906213,-104.502,0.33973694,32.196808,47.0,130576.25334836732,51.32577269596636,Texas,-6,45.709539130390255,531184.178893506,1.0147773,6000,77647,115,6.72
105.4458,300.0,48109,United States,Culberson,98.5012142547392,1427.6,31.015,9.398455416740768,-104.376,0.4257784,25.641655,50.0,130576.25334836732,51.32577269596636,Texas,-6,35.040110385002485,446263.2045695512,1.0144937,6000,77648,115,7.62
