area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
0.6156,48.0,40119,United States,Payne,6.599331162702406,305.125,36.044,5.343651579783442,-97.273,0.5162035,22.877317,8.0,239575.19338004568,93.63326619682802,Oklahoma,-6,28.220969008372307,158050.0685388385,1.0188795,6000,59465,115,7.89
1.3122,30.0,40037,United States,Creek,4.432935059634513,291.0,36.049,5.131899004583331,-96.462,0.5441843,22.714428,5.0,205294.84030982183,62.76901945915164,Oklahoma,-6,27.84632695258138,197272.9267722179,1.016528,6000,59471,115,8.37
11.802268,156.0,40037,United States,Creek,11.08124025129251,276.0,36.05,2.6248725386403646,-96.327,0.5229466,21.493643,26.0,95707.29942461966,33.18240907583565,Oklahoma,-6,24.1185153456472,102162.9184692855,1.0157365,6000,59472,115,8.19
1.62,36.0,40037,United States,Creek,5.559259735953042,295.66666,36.05,4.022261195053749,-96.192,0.53427887,22.657766,6.0,95707.29942461966,33.18240907583565,Oklahoma,-6,26.68002753721684,214072.5186730737,1.0148758,6000,59473,115,8.27
0.9477,54.0,40021,United States,Cherokee,16.24212336883819,308.9,36.045,8.75303784944039,-94.841,0.4916945,23.582422,9.0,312901.6355891216,112.09249993622774,Oklahoma,-6,32.33546010591012,307494.46429027576,1.0043299,6000,59483,115,7.61
10.4328,150.0,5075,United States,Lawrence,22.12565583902094,73.111115,35.962,11.639584316924678,-91.198,0.3816316,28.819548,25.0,473499.3418280967,314.32809721923155,Arkansas,-6,40.45913197012292,166820.10950352653,0.9829169,6000,59510,115,6.58
8.8452,144.0,5075,United States,Lawrence,15.00131167804187,75.13636,35.957,10.537202403347411,-91.063,0.41140804,26.795986,24.0,501125.5164032589,224.24229852671183,Arkansas,-6,37.33318857888452,123777.97945398168,0.9832062,6000,59511,115,6.87
4.7304,120.0,5075,United States,Lawrence,3.901980515339464,74.92308,35.951,9.966059606071438,-90.929,0.4217952,26.392368,20.0,556879.2987619741,249.0041816187486,Arkansas,-6,36.35842792272183,49075.1290140268,0.98345184,6000,59512,115,6.94
1.0044,42.0,5031,United States,Craighead,5.851097397793779,81.63636,35.946,11.476479906112248,-90.794,0.42720586,27.255516,7.0,540050.7050404458,241.5820582499104,Arkansas,-6,38.73199595835834,166691.06706983375,0.98366857,6000,59513,115,7.01
2.6163,60.0,5031,United States,Craighead,21.01806491485659,70.63636,35.935,13.111036986250378,-90.525,0.42039144,27.002993,10.0,489359.9225244162,220.43735695518453,Arkansas,-6,40.11402961625526,305161.77891508566,0.98019975,6000,59515,115,6.9
1.0125,36.0,5093,United States,Mississippi,25.74283763633184,70.0,35.923,18.328369527687936,-90.255,0.4385152,26.898195,6.0,545988.2478029826,254.7979023726261,Arkansas,-6,45.22656479441157,612584.5944249595,0.9799758,6000,59517,115,7.05
3.7665,54.0,5093,United States,Mississippi,20.06579869251966,70.625,35.917,16.203329043628973,-90.121,0.43372092,26.253979,9.0,684843.7669845691,315.68714267493647,Arkansas,-6,42.457307772877016,328202.99332612444,0.9797385,6000,59518,115,7.12
2.6892,54.0,5093,United States,Mississippi,7.185655839020935,71.53846,35.911,12.982907304914493,-89.986,0.4438028,25.651329,9.0,684843.7669845691,315.68714267493647,Arkansas,-6,38.63423634544184,145727.4510086916,0.97941196,6000,59519,115,7.15
2.6406,54.0,5093,United States,Mississippi,5.241837661840736,74.75,35.905,13.210937433810797,-89.852,0.4312607,26.389223,9.0,700970.3854988372,327.9602205880697,Arkansas,-6,39.60016053256568,120304.2140727137,0.9789995,6000,59520,115,7.06
2.9079,72.0,47097,United States,Lauderdale,50.9269415205095,77.083336,35.899,23.901245576399905,-89.717,0.41492495,27.176996,12.0,747427.6165101959,327.7318893998584,Tennessee,-6,51.078241807479,682140.8761814046,0.9752581,6000,59521,115,6.86
12.9519,162.0,47097,United States,Lauderdale,35.73923373939973,82.708336,35.892,16.04068421506057,-89.583,0.40560594,26.84752,27.0,747427.6165101959,327.7318893998584,Tennessee,-6,42.88820504330764,190441.1655374077,0.97465277,6000,59522,115,6.92
3.3615,84.0,47033,United States,Crockett,28.44219479558755,92.5625,35.878,15.53482261874728,-89.314,0.4203037,26.688778,14.0,747427.6165101959,327.7318893998584,Tennessee,-6,42.22360054233126,193777.70632215464,0.9732258,6000,59524,115,6.92
1.2555,66.0,47053,United States,Gibson,27.47357790037879,105.4375,35.864,14.989379293439072,-89.045,0.41113427,27.395191,11.0,635530.0039159952,258.10394790485776,Tennessee,-6,42.384570486066025,252816.0736510989,0.97155136,6000,59526,115,6.79
5.6376,72.0,47017,United States,Carroll,28.76446101792448,173.42857,35.834,15.466817103334526,-88.508,0.40888,27.422684,12.0,635530.0039159952,258.10394790485776,Tennessee,-6,42.88950081915484,276085.47339736886,0.96766156,6000,59530,115,6.89
1.296,54.0,47017,United States,Carroll,45.22386360737625,153.5,35.826,19.48773645735414,-88.374,0.38753316,29.0961,9.0,568326.0593633712,201.9316102557715,Tennessee,-6,48.58383631086976,520316.08519475424,0.96662027,6000,59531,115,6.64
4.05,114.0,47017,United States,Carroll,37.25114282798983,179.11111,35.819,13.636149445619578,-88.24,0.39758718,27.704796,19.0,475513.0929565019,180.7889154729384,Tennessee,-6,41.34094528302192,306004.9399554954,0.965578,6000,59532,115,6.79
7.29,84.0,47039,United States,Decatur,31.96343504688006,168.93333,35.81,14.198676394433988,-88.105,0.38396472,29.024887,14.0,475513.0929565019,180.7889154729384,Tennessee,-6,43.223563479394926,310362.9691603701,0.9645095,6000,59533,115,6.63
10.3599,120.0,47135,United States,Perry,50.13923373939973,153.91304,35.802,11.783251228834832,-87.971,0.36895037,29.729147,20.0,264008.6687470955,99.23283107342128,Tennessee,-6,41.51239818623229,362674.3719600114,0.96346587,6000,59534,115,6.46
17.901,162.0,47135,United States,Perry,36.25520128197144,191.16,35.794,8.556414120484348,-87.837,0.3822851,28.22944,27.0,264008.6687470955,99.23283107342128,Tennessee,-6,36.78585480957126,207504.71517951816,0.962441,6000,59535,115,6.73
1.4418,42.0,47081,United States,Hickman,9.649188309203678,225.6,35.777,9.29531649330242,-87.569,0.37560308,30.429283,7.0,264008.6687470955,99.23283107342128,Tennessee,-6,39.724599635392266,239269.61751716904,0.9590372,6000,59537,115,6.58
2.3814,42.0,47081,United States,Hickman,2.69095454429505,212.25,35.768,7.073058404115258,-87.435,0.36489898,31.332485,7.0,264008.6687470955,99.23283107342128,Tennessee,-6,38.40554360308987,108035.7323002994,0.9594805,6000,59538,115,6.43
1.6281,30.0,47081,United States,Hickman,22.96233764908629,192.5,35.759,13.667057911367367,-87.301,0.36551613,32.372307,5.0,192895.7523364229,84.06192852223283,Tennessee,-6,46.03936473509784,527210.3036110983,0.95865667,6000,59539,115,6.39
14.4261,132.0,47143,United States,Rhea,23.3095454429505,510.0625,35.586,12.941539817995436,-85.029,0.384465,28.110264,22.0,561336.1073495535,224.85227909306911,Tennessee,-5,41.05180364245832,155892.5848393438,0.9503433,6000,59556,115,6.84
7.1361,90.0,37007,United States,Anson,6.037493500861671,89.789474,35.055,5.039256266947039,-80.001,0.29383785,37.430176,15.0,144001.41756383865,90.0632402002747,North Carolina,-5,42.46943204819704,69445.08653515167,0.9498398,6000,59594,115,5.62
16.037918,144.0,37153,United States,Richmond,6.905512985522208,89.25,35.039,5.791034096503849,-79.869,0.3046068,35.34897,24.0,179529.73032363498,108.62087655463512,North Carolina,-5,41.140002602363225,74749.31363100979,0.9514455,6000,59595,115,5.82
1.296,42.0,37153,United States,Richmond,14.01505842847271,100.28571,35.022,9.987425479024663,-79.738,0.34398082,33.076492,7.0,179529.73032363498,108.62087655463512,North Carolina,-5,43.06391778859498,315695.3688196585,0.95310247,6000,59596,115,6.2
5.4108,66.0,37153,United States,Richmond,19.10887660565291,106.53846,35.005,8.09152404155839,-79.607,0.36541292,30.436752,11.0,216493.50314598504,124.2751232923115,North Carolina,-5,38.52827636089432,209721.84554432228,0.9547923,6000,59597,115,6.38
4.1148,78.0,37165,United States,Scotland,28.46732465080963,104.30769,34.988,8.442895120723293,-79.476,0.3810327,29.129114,13.0,216493.50314598504,124.2751232923115,North Carolina,-5,37.57200927172427,247240.039463894,0.95649195,6000,59598,115,6.56
1.6281,90.0,37051,United States,Cumberland,8.948376618407357,34.642857,34.883,6.008250839641214,-78.691,0.38103008,29.294867,15.0,240294.3497345413,138.07846747879947,North Carolina,-5,35.30311740153086,89711.91592787633,0.9694964,6000,59604,115,6.47
3.4263,90.0,37051,United States,Cumberland,21.58675323681472,30.0,34.865,7.1029786227893,-78.56,0.39007586,28.65136,15.0,240294.3497345413,138.07846747879947,North Carolina,-5,35.75433818089477,159102.3223609019,0.9711737,6000,59605,115,6.59
4.4874,66.0,37163,United States,Sampson,30.42064284074428,26.727272,34.847,9.298642324512274,-78.43,0.38856813,29.01289,11.0,231274.6354265696,132.5956947063064,North Carolina,-5,38.31153218657282,289562.09567922953,0.9727844,6000,59606,115,6.56
1.4499,54.0,37061,United States,Duplin,8.144772721475249,10.888889,34.774,7.828729707504251,-77.908,0.40547147,28.215307,9.0,324533.8438352858,190.89404532816044,North Carolina,-5,36.044036943222025,133045.57505758025,0.9860622,6000,59610,115,6.72
1.6038,54.0,37061,United States,Duplin,18.03042856049618,12.666667,34.755,9.445367402507392,-77.778,0.41084364,27.879644,9.0,324533.8438352858,190.89404532816044,North Carolina,-5,37.32501179642829,234850.47477106703,0.98767513,6000,59611,115,6.75
37.2681,240.0,4015,United States,Mohave,28.53749350086168,534.9697,34.642,6.366977994860767,-114.306,0.24037772,47.550423,40.0,31377.635162829465,15.411383104791234,Arizona,-7,53.9174006633178,189241.13671632536,1.0693047,6000,59717,115,5.35
81.4374,276.0,4015,United States,Mohave,32.16901945915163,607.6047,34.661,7.078762035919438,-114.176,0.20755419,54.65447,46.0,31377.635162829465,15.411383104791234,Arizona,-7,61.73323057229639,180411.50286548093,1.0661157,6000,59718,115,5.06
10.0116,60.0,4015,United States,Mohave,37.33849347535278,560.4,34.68,14.93405791979913,-114.046,0.2373808,50.756016,10.0,31377.635162829465,15.411383104791234,Arizona,-7,65.69007369738702,479642.827505755,1.0627769,6000,59719,115,5.26
10.2951,150.0,4015,United States,Mohave,43.7445778748699,1014.88464,34.698,9.182182979464896,-113.916,0.23078778,50.32064,25.0,31377.635162829465,15.411383104791234,Arizona,-7,59.50282354342974,274095.91837034427,1.0592704,6000,59720,115,5.42
46.7532,258.0,4015,United States,Mohave,54.89553241916495,1161.1351,34.717,6.713357166442875,-113.786,0.3240326,34.842995,43.0,31377.635162829465,15.411383104791234,Arizona,-7,41.55635185638428,282198.7415408997,1.0556784,6000,59721,115,6.47
65.8044,258.0,4015,United States,Mohave,66.25737008100567,822.8421,34.735,8.394178829548425,-113.656,0.30313614,37.14993,43.0,31377.635162829465,15.411383104791234,Arizona,-7,45.54410787617928,335423.6212718994,1.0519768,6000,59722,115,6.07
49.9932,264.0,4015,United States,Mohave,77.67192852223283,912.8,34.753,13.678121587140897,-113.525,0.2107491,53.25046,44.0,31377.635162829465,15.411383104791234,Arizona,-7,66.92858316551003,384156.835819625,1.0482122,6000,59723,115,5.04
57.5181,258.0,4015,United States,Mohave,89.56472072836863,1357.7174,34.771,14.197015004642914,-113.395,0.24280265,46.14218,43.0,31377.635162829465,15.411383104791234,Arizona,-7,60.33919640112729,465518.163771714,1.0445117,6000,59724,115,5.58
38.88,216.0,4025,United States,Yavapai,101.2338376108229,1305.6285,34.789,20.7262375855845,-113.264,0.22115065,50.921364,36.0,31377.635162829465,15.411383104791234,Arizona,-7,71.6476014161509,629351.6484777866,1.0408739,6000,59725,115,5.22
22.5018,240.0,4025,United States,Yavapai,114.0958895529118,1517.1025,34.807,17.219745731703497,-113.134,0.27364212,40.86081,40.0,31377.635162829465,15.411383104791234,Arizona,-7,58.08055505787537,647864.3963637783,1.0374321,6000,59726,115,5.94
63.4797,264.0,4025,United States,Yavapai,127.6794934498439,1818.9149,34.825,14.089859769346017,-113.003,0.3417032,32.446842,44.0,31377.635162829465,15.411383104791234,Arizona,-7,46.536701962949536,662640.1368949758,1.0307902,6000,59727,115,6.85
43.3674,258.0,4025,United States,Yavapai,139.1723570827291,1730.2,34.842,17.820926776633552,-112.873,0.30880654,35.861366,43.0,31377.635162829465,15.411383104791234,Arizona,-7,53.68229304860621,761911.745519309,1.0278921,6000,59728,115,6.31
62.6778,234.0,4025,United States,Yavapai,51.13142853498728,1496.1428,34.859,24.213875136963843,-112.742,0.25938988,42.787285,39.0,629713.742030629,186.0226167931732,Arizona,-7,67.00115998803807,275668.97699124867,1.0252925,6000,59729,115,5.62
66.663,264.0,4025,United States,Yavapai,42.7550324319194,1435.0682,34.877,27.320475955946527,-112.611,0.21047018,52.394417,44.0,629713.742030629,186.0226167931732,Arizona,-7,79.71489276502857,199170.1992878148,1.0230993,6000,59730,115,5.01
8.6508,132.0,4025,United States,Yavapai,32.53276620958247,1417.619,34.894,30.576519220939883,-112.48,0.19294998,58.998356,22.0,629713.742030629,186.0226167931732,Arizona,-7,89.5748750864184,220734.03708211507,1.0212411,6000,59731,115,4.67
42.282,234.0,4025,United States,Yavapai,22.75785063460849,1362.225,34.911,34.49101058139269,-112.35,0.16025515,68.98702,39.0,629713.742030629,186.0226167931732,Arizona,-7,103.47803298129504,167055.8926995464,1.0197849,6000,59732,115,4.32
49.0617,246.0,4025,United States,Yavapai,22.01226622233693,1328.4419,34.928,41.27604147478181,-112.219,0.1316685,83.72197,41.0,629713.742030629,186.0226167931732,Arizona,-7,124.998011079274,153706.48667786352,1.0186924,6000,59733,115,4.07
22.7529,150.0,4025,United States,Yavapai,27.76916231265036,1407.7894,34.944,40.17313176391957,-112.088,0.14739275,76.532814,25.0,629713.742030629,186.0226167931732,Arizona,-7,116.70594578979848,223831.78696714097,1.0179229,6000,59734,115,4.4
3.0375,60.0,4025,United States,Yavapai,40.82555841571826,1459.7693,34.961,46.15129219665574,-111.957,0.19397098,60.07693,10.0,629713.742030629,186.0226167931732,Arizona,-7,106.2282231964116,660719.3653836828,1.0159193,6000,59735,115,4.85
8.4402,126.0,4005,United States,Coconino,64.26393503412562,1947.7,34.994,26.680651554178827,-111.694,0.3362519,33.811954,21.0,629713.742030629,186.0226167931732,Arizona,-7,60.49260605246984,663517.0861523882,1.0160168,6000,59737,115,6.75
17.9334,168.0,4005,United States,Coconino,73.6133376235774,2179.2173,35.01,21.51264137079272,-111.563,0.39479387,28.379562,28.0,629713.742030629,186.0226167931732,Arizona,-7,49.8922037487224,594561.3281912291,1.0164318,6000,59738,115,7.57
27.0378,264.0,4005,United States,Coconino,205.3888894763851,2154.6316,35.026,19.07544924628008,-111.432,0.40700746,26.9787,44.0,42319.50965838409,18.0421233688382,Arizona,-7,46.05414988409746,1076840.0337729815,1.0170562,6000,59739,115,7.69
60.9687,282.0,4005,United States,Coconino,212.920201154427,1979.0,35.042,20.724064145993555,-111.3,0.36507407,30.027597,47.0,42319.50965838409,18.0421233688382,Arizona,-7,50.75166157336172,1048293.7708432124,1.0178583,6000,59740,115,7.04
94.1301,288.0,4005,United States,Coconino,223.6403440079257,1778.1041,35.057,24.17989232374047,-111.169,0.32064423,34.18897,48.0,42319.50965838409,18.0421233688382,Arizona,-7,58.36886098218774,1075296.641829478,1.0187712,6000,59741,115,6.4
77.3955,270.0,4005,United States,Coconino,230.5118699662157,1658.9524,35.073,28.520849836591065,-111.037,0.29655886,37.06946,45.0,42319.50965838409,18.0421233688382,Arizona,-7,65.59031165910083,1176917.7080705224,1.0198327,6000,59742,115,6.07
63.68212,258.0,4005,United States,Coconino,164.9257141399492,1548.6945,35.089,33.09708765177007,-110.906,0.26460442,41.648705,43.0,574027.4816795511,269.3702985777296,Arizona,-7,74.74579218057866,688386.4022277136,1.0209734,6000,59743,115,5.66
66.1041,252.0,4005,United States,Coconino,154.6529219338134,1489.3422,35.104,35.6771338459625,-110.774,0.24267302,45.49227,42.0,574027.4816795511,269.3702985777296,Arizona,-7,81.16940526930235,674006.2574517798,1.0221541,6000,59744,115,5.43
83.9727,264.0,4017,United States,Navajo,143.7309414184739,1495.7021,35.119,38.20486728761423,-110.642,0.21304896,51.770264,44.0,574027.4816795511,269.3702985777296,Arizona,-7,89.97513095948923,599283.1342986118,1.0233747,6000,59745,115,5.07
85.5765,276.0,4017,United States,Navajo,133.7925648000665,1579.3489,35.134,34.68277517065752,-110.511,0.22330737,49.358448,46.0,574027.4816795511,269.3702985777296,Arizona,-7,84.04122319922197,542403.2364085153,1.0246072,6000,59746,115,5.26
78.3675,264.0,4017,United States,Navajo,126.5429479303667,1616.9286,35.149,32.66515011849609,-110.379,0.23624198,46.769035,44.0,574027.4816795511,269.3702985777296,Arizona,-7,79.43418545785156,538361.2998630507,1.025848,6000,59747,115,5.52
63.98174,246.0,4017,United States,Navajo,121.0858375598051,1631.7073,35.164,33.45651235657156,-110.247,0.2324065,47.713352,41.0,574027.4816795511,269.3702985777296,Arizona,-7,81.16986455994069,546812.951563615,1.0270749,6000,59748,115,5.36
76.5855,276.0,4017,United States,Navajo,116.3577726449485,1644.4286,35.179,31.0344682512108,-110.115,0.23301072,47.42497,46.0,574027.4816795511,269.3702985777296,Arizona,-7,78.45943697069322,468374.1663792764,1.0282749,6000,59749,115,5.36
80.433,276.0,4017,United States,Navajo,112.7059609796611,1671.2195,35.193,29.589304063161705,-109.983,0.24286531,45.53727,46.0,574027.4816795511,269.3702985777296,Arizona,-7,75.12657365544686,461865.959070433,1.029423,6000,59750,115,5.52
77.1768,264.0,4017,United States,Navajo,99.58469473181532,1718.625,35.208,28.428230667277425,-109.851,0.24394524,45.441525,44.0,58822.81616825275,14.520428560496184,Arizona,-7,73.86975517289267,940848.0351852672,1.0305396,6000,59751,115,5.54
111.375,276.0,4001,United States,Apache,88.53918174629311,1747.3112,35.222,24.49646736616949,-109.719,0.25130045,44.075623,46.0,58822.81616825275,14.520428560496184,Arizona,-7,68.57208992476325,828561.2465107186,1.031591,6000,59752,115,5.65
104.8302,288.0,4001,United States,Apache,83.70037656738955,1845.9592,35.236,18.692611971285423,-109.587,0.28936532,38.2539,48.0,58822.81616825275,14.520428560496184,Arizona,-7,56.94651059189089,720884.0578785543,1.0325855,6000,59753,115,6.17
66.0717,270.0,4001,United States,Apache,73.33648696346,1845.1333,35.25,19.11428526360655,-109.455,0.26834977,41.361843,45.0,58822.81616825275,14.520428560496184,Arizona,-7,60.476128372737406,680568.1566651245,1.0335184,6000,59754,115,5.89
