sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
60607,35.75158,-96.99823,United States,Oklahoma,Lincoln,-6,296.8125,4.769514,0.9385,32.783211474609374,1051.9985043753295,1409.678093408203,0.27959126,0.2086502,32.99035802485579,2.396467529817257,83.45732465080964,236755.23620394856,271821.56,8.9785185,41.968876
60608,35.75255,-96.86374,United States,Oklahoma,Lincoln,-6,282.1,4.766636,0.93870133,27.736100683593747,890.0389901990789,1192.652329394531,0.2795473,0.20861739,33.00105346721007,1.927279220613579,86.67174023853806,246277.7801682836,300851.56,9.93897,42.94002
60609,35.753372,-96.72924,United States,Oklahoma,Lincoln,-6,270.0625,4.740888,0.941761,33.17209255371093,1064.477396672843,1426.39997980957,0.27767587,0.2072208,33.30763921775758,2.030071426749364,111.0639350341256,312577.7199494548,344688.72,11.463924,44.771564
60610,35.75406,-96.59474,United States,Oklahoma,Creek,-6,266.375,4.7200065,0.94189,28.52998374023437,915.5143402538376,1226.7893008300782,0.27616772,0.20609531,33.49310282346164,2.120071426749364,82.85949344984387,253953.3988691899,307142.7,10.270975,43.764076
60611,35.754604,-96.460236,United States,Oklahoma,Creek,-6,257.5,4.717988,0.94199014,30.995460791015624,994.6303893938792,1332.8048140136718,0.27641892,0.20628278,33.46542945286056,3.277279220613578,70.18913631609705,218402.98695980056,279954.9,9.353297,42.81873
60612,35.755013,-96.32573,United States,Oklahoma,Creek,-6,247.125,4.701834,0.9420678,21.49529392089844,689.7743914309959,924.2976385986328,0.2750459,0.20525812,33.63465530408429,0.5091168824543142,68.75114282798982,202709.38903846988,242631.58,8.1467905,41.781445
60613,35.75528,-96.19122,United States,Oklahoma,Creek,-6,238.625,4.689585,0.9422336,17.350686474609375,556.7757214790018,746.0795184082032,0.27429754,0.20469965,33.731032271119645,6.018305191657992,62.94307791313324,182248.64012337723,260560.39,8.772652,42.503685
60614,35.75541,-96.05671,United States,Oklahoma,Okmulgee,-6,240.21052631578948,4.6635566,0.9422635,14.040539208984374,450.554638791161,603.7431859863281,0.27218226,0.2031211,33.99401535387008,2.7,52.10470129472589,153034.7053564619,209164.72,7.096971,41.090984
60615,35.7554,-95.9222,United States,Oklahoma,Okmulgee,-6,235.75,4.673216,0.94233716,17.255187158203125,553.711191388469,741.9730478027344,0.27278125,0.20356809,33.921432100319755,0.45,54.01653895656663,161354.53303598243,199960.0,6.7697563,40.69119
60616,35.75525,-95.7877,United States,Oklahoma,Okmulgee,-6,219.25,4.6613007,0.9423598,15.654545288085936,502.34737375329246,673.1454473876953,0.27126157,0.20243399,34.11210285541554,3.547279220613578,66.89403245742828,195930.514916378,258191.73,8.790194,42.902298
60617,35.75496,-95.65318,United States,Oklahoma,Muskogee,-6,187.4705882352941,4.6505103,0.9422055,7.9536329406738275,255.2285020770352,342.00621644897456,0.27000952,0.20149963,34.26592529351129,2.381025971044414,62.99068827094033,183579.33933943207,236927.69,8.103659,42.369583
60618,35.754528,-95.51868,United States,Oklahoma,Muskogee,-6,187.14285714285717,4.639009,0.9420436,9.723644604492186,312.0273798961275,418.116717993164,0.26929834,0.20096892,34.35181868074936,1.176396103067893,69.44775321130581,203390.3519823396,247885.36,8.500835,42.852654
60619,35.75396,-95.38418,United States,Oklahoma,Muskogee,-6,178.0,4.63771,0.94184136,3.417632940673828,109.67030319397855,146.9582164489746,0.26873657,0.20054966,34.41788308058676,3.408305191657992,92.34348047707611,266911.4903289713,309804.62,10.646467,45.064354
60620,35.75325,-95.24967,United States,Oklahoma,Muskogee,-6,179.69230769230768,4.5975513,0.9415206,2.7772469604492187,89.12060525053613,119.4216192993164,0.26506606,0.19781053,34.88522779570964,2.197279220613578,94.22023371389082,266980.8308009473,298958.8,10.416016,45.301243
60621,35.752403,-95.11518,United States,Oklahoma,Cherokee,-6,233.5,4.5853763,0.9418739,1.3904460296630858,44.6187874166349,59.78917927551269,0.2626416,0.19600122,36.91429135528366,6.009259735953042,97.97574669941304,277438.20272695256,359181.5,12.629753,49.544044
60622,35.751415,-94.98068,United States,Oklahoma,Cherokee,-6,251.5,4.5891633,0.9409535,9.203705090332033,295.3427548499891,395.7593188842773,0.26316535,0.19639204,35.12074163814477,11.01417531092702,104.68956487659324,296024.893107726,406449.2,14.263363,49.384106
60623,35.75029,-94.84619,United States,Oklahoma,Cherokee,-6,274.85714285714283,4.5716195,0.93999934,7.983440881347656,256.18505593464096,343.2879578979492,0.26218998,0.19566415,35.223583672271126,6.283006486383876,130.6704219975856,377631.9214889512,461397.88,16.25189,51.47547
60624,35.749023,-94.71171,United States,Oklahoma,Adair,-6,333.25,4.5779786,0.93949705,9.326015881347656,299.2676530960641,401.0186828979492,0.26277915,0.19610387,35.13000014268725,2.958305191657992,139.34989601378675,405425.2458610953,464498.2,16.324411,51.454414
60625,35.74762,-94.577225,United States,Oklahoma,Adair,-6,359.5,4.571516,0.934501,7.850843920898437,251.93004868561968,337.5862885986328,0.2620743,0.1955778,35.07886496052683,11.27403245742829,140.0793960265412,403783.1684431085,513645.12,18.100191,53.179054
60626,35.74607,-94.44275,United States,Arkansas,Washington,-6,406.9375,4.573368,0.93337196,4.196448138427734,134.66213243732295,180.4472699523926,0.2623781,0.19580455,35.00536914546497,29.55198051533946,233.89239595001447,733138.0265285607,952763.7,33.535286,68.54065
60627,35.744385,-94.30828,United States,Arkansas,Washington,-6,421.9090909090909,4.545859,0.9324294,1.1673719604492188,37.46044536797907,50.19699429931641,0.26029915,0.1942531,37.64373436005869,27.37124025129251,224.50041543467503,704730.8947246448,915755.7,32.49012,70.13385
60628,35.74256,-94.17382,United States,Arkansas,Crawford,-6,484.4285714285714,4.5547924,0.93153185,1.1309219604492189,36.290781130765936,48.6296442993164,0.2611986,0.19492434,37.61220937663672,28.28777920785913,225.16769465528856,706623.2681034477,910814.5,32.20353,69.815735
60629,35.7406,-94.03937,United States,Arkansas,Crawford,-6,512.0,4.53015,0.9301147,0.9619560173034668,30.86873940224539,41.36410874404907,0.25789818,0.1924613,38.7096238814136,24.58014285349873,232.0569349575989,714936.3139049808,906748.9,32.470066,71.17969
60630,35.738495,-93.90492,United States,Arkansas,Franklin,-6,558.6,4.5221853,0.92963606,0.7550819480895996,24.23024570196266,32.46852376785278,0.25581503,0.19090673,40.034407350820224,22.36742207411231,221.36767522164587,684335.9636995429,864090.2,31.194458,71.22887
60631,35.73625,-93.77048,United States,Arkansas,Franklin,-6,476.1111111111111,4.504533,0.9286376,0.6093629653930663,19.55418800635732,26.202607511901853,0.25323313,0.18897998,41.35275178871306,25.55689609031344,216.8548830155101,671965.8098723949,861435.6,31.415697,72.76845
60632,35.73387,-93.636055,United States,Arkansas,Johnson,-6,466.77777777777777,4.511168,0.92760944,0.9635759925842284,30.92072001047483,41.43376768112182,0.25343424,0.18913001,39.300117412494494,25.32307791313325,201.3519479558756,625343.8337918208,818125.6,29.812548,69.11266
60633,35.73135,-93.50163,United States,Arkansas,Johnson,-6,539.2727272727273,4.513256,0.92671835,1.197503970336914,38.427363553251865,51.4926707244873,0.25390387,0.18948048,38.301355439636666,26.03668181006535,188.50003886728547,587684.6588167726,784787.2,28.5448,66.84616
60634,35.72869,-93.36722,United States,Arkansas,Johnson,-6,482.625,4.507294,0.9255274,0.2841480148315429,9.118181934540443,12.218364637756348,0.25287914,0.18871577,44.88415928113554,25.17925973595305,175.37548042605832,548514.1565623761,750826.56,27.420227,72.30438
60635,35.72589,-93.23283,United States,Arkansas,Johnson,-6,406.5,4.503763,0.9281651,0.3043169975280761,9.765396674476506,13.085630893707275,0.25088188,0.18722528,45.00593111805268,24.27551298552221,161.92445445501392,509783.0280906477,711706.5,26.198477,71.20441
60636,35.72295,-93.098434,United States,Arkansas,Newton,-6,516.5,4.5294194,0.9268269,0.4796009925842285,15.39018186989558,20.622842681121824,0.25386006,0.18944782,42.26918665085004,14.18866232540482,185.35598041330388,590443.9776738674,730094.44,26.56006,68.82925
60637,35.71987,-92.96406,United States,Arkansas,Newton,-6,506.7272727272728,4.5411735,0.92641526,0.8094329406738281,25.974341923962623,34.80561644897461,0.25454882,0.18996178,39.82387998990519,3.827422074112307,191.13891547293832,609655.965814227,681516.25,24.725754,64.54964
60638,35.716652,-92.82969,United States,Arkansas,Searcy,-6,528.0666666666667,4.5657663,0.925324,5.593131079101562,179.48105952179682,240.5046364013672,0.25694788,0.19175215,35.50588451790686,6.193006486383877,199.333759621163,636646.0372981228,724969.7,26.05669,61.562576
60639,35.713295,-92.69534,United States,Arkansas,Van Buren,-6,470.1,4.551157,0.92276365,9.36870303955078,300.6374647943628,402.8542307006836,0.25666225,0.19153896,35.469200204432966,15.44007142674937,141.4117596721808,448663.9025006849,566523.25,20.384504,55.853706
60640,35.7098,-92.561005,United States,Arkansas,Van Buren,-6,391.9375,4.5287232,0.9223001,6.77565,217.42755958156584,291.35295,0.25512046,0.1903884,35.669663248966955,3.920071426749364,141.4117596721808,448663.9025006849,500083.03,18.102612,53.772274
60641,35.70616,-92.426674,United States,Arkansas,Van Buren,-6,362.5882352941176,4.5356803,0.9215461,7.934678723144531,254.6203000339681,341.19118509521485,0.25589645,0.19096747,35.53899470180592,8.494629867976522,141.4117596721808,448663.9025006849,534211.9,19.279408,54.8184
60642,35.70239,-92.292366,United States,Arkansas,Stone,-6,321.6875,4.5340023,0.92117125,6.732801177978515,216.0525601640817,289.51045065307613,0.25562772,0.19076695,35.565147967957,19.94007142674936,141.4117596721808,448663.9025006849,592839.3,21.41773,56.98288
60643,35.698475,-92.15807,United States,Arkansas,Cleburne,-6,327.0833333333333,4.5466704,0.92128426,10.13544931640625,325.2420077968698,435.8243206054688,0.2571824,0.19192716,35.35351555848199,22.28116882454314,239.2540193316071,764286.2914791609,914767.6,32.84838,68.2019
60644,35.69442,-92.023796,United States,Arkansas,Cleburne,-6,306.93333333333334,4.537844,0.9218272,7.1216006835937495,228.52898851336687,306.2288293945312,0.25714445,0.19189884,35.37486413707466,16.01799348810722,137.56204537917824,429455.3664640249,562555.9,20.203793,55.578655
60645,35.690224,-91.889534,United States,Arkansas,Cleburne,-6,291.3333333333333,4.5569434,0.9191237,12.037247644042967,386.26990627476334,517.6016486938477,0.25881246,0.19314362,35.06707769292437,6.723961030678926,145.4996817335387,454563.9877057636,546244.8,19.491558,54.558636
60646,35.685894,-91.75529,United States,Arkansas,Independence,-6,203.91666666666663,4.5429916,0.9194278,11.840175,379.9458878880501,509.12752499999993,0.25782835,0.19240922,35.20993235736683,4.469116882454315,151.5089414694917,473329.19000356254,548652.7,19.652203,54.862137
60647,35.681423,-91.62105,United States,Arkansas,Independence,-6,125.71428571428572,4.5514874,0.919885,9.045756079101562,290.27424215376624,388.9675114013672,0.25805578,0.19257894,35.19243457615239,3.340142853498727,159.29261679317315,492468.0247476432,534871.75,19.141699,54.334137
60648,35.67681,-91.48684,United States,Arkansas,Independence,-6,97.83333333333331,4.5709205,0.9218495,7.089768237304687,227.50747246921816,304.8600342041016,0.26054385,0.19443573,34.91395918452865,3.191025971044414,166.55566870975312,512708.38639807503,571229.1,20.247616,55.161575
60649,35.672066,-91.352646,United States,Arkansas,Independence,-6,73.22222222222223,4.5770564,0.9230683,1.4856210296630858,47.67291600682209,63.88170427551269,0.26141408,0.19508517,36.250078273338325,0.09,167.11111026852595,514288.0429870965,550372.5,19.443398,55.693478
60650,35.667175,-91.21847,United States,Arkansas,Jackson,-6,71.55555555555556,4.6127653,0.9244664,9.92865509033203,318.60611201057674,426.9321688842773,0.26394227,0.19697186,34.54016527991872,2.43,167.8754284329517,542956.1388857256,576348.1,20.166027,54.706192
60651,35.662148,-91.08431,United States,Arkansas,Jackson,-6,70.85714285714286,4.6078176,0.92407537,4.998185485839843,160.38956128178046,214.92197589111328,0.2636477,0.19675203,34.567432659195454,4.5,182.4768115377429,579017.5571473746,646063.44,22.630573,57.198006
60652,35.656982,-90.95018,United States,Arkansas,Poinsett,-6,73.16666666666667,4.5996056,0.92577654,6.190019604492187,198.63496732572577,266.17084299316406,0.2636093,0.19672334,34.62176557585342,6.446467529817257,193.0632790675602,627083.1122699972,705516.1,24.71671,59.338474
60653,35.651676,-90.81606,United States,Arkansas,Poinsett,-6,75.33333333333333,4.6032386,0.9242186,4.337550494384765,139.19002700006556,186.5146712585449,0.26418674,0.1971543,34.50103420104491,12.50954544295051,298.9506231520125,891094.6815880967,976550.4,34.13721,68.638245
60654,35.64623,-90.68196,United States,Arkansas,Poinsett,-6,78.58333333333333,4.5872374,0.9244687,11.545821276855468,370.5002093661277,496.47031490478514,0.2635795,0.19670111,34.587775358915245,10.97689609031344,241.81167511961024,738875.4842522627,819745.3,28.721807,63.309586
60655,35.640648,-90.54789,United States,Arkansas,Poinsett,-6,66.53846153846153,4.5976787,0.9221293,6.166368237304687,197.8759819823102,265.15383420410154,0.26399028,0.19700766,34.46625585088661,4.705584412271572,252.42482445949287,765341.6008359893,813512.06,28.459053,62.92531
60656,35.634926,-90.41383,United States,Arkansas,Poinsett,-6,66.75,4.594495,0.920644,1.6737841186523437,53.71097281036852,71.97271710205078,0.2645083,0.19739425,35.30704668025103,8.867422074112309,261.73263622681594,839854.2810838005,915163.25,31.952412,67.25946
60657,35.629066,-90.2798,United States,Arkansas,Mississippi,-6,67.2,4.5904,0.920785,4.417092553710937,141.7424787380724,189.93497980957028,0.26397887,0.19699916,34.42884581693669,4.367422074112305,261.73263622681594,839854.2810838005,885866.4,30.991562,65.42041
60658,35.623066,-90.1458,United States,Arkansas,Mississippi,-6,68.61111111111111,4.5831423,0.91988134,5.149251672363281,165.23714945433446,221.41782191162108,0.26368862,0.19678257,34.44055416204113,6.586538956566621,273.245331009649,866091.9328564979,925177.5,32.402466,66.84302
60659,35.61693,-90.01181,United States,Arkansas,Mississippi,-6,70.92857142857143,4.5747886,0.91895705,7.434180395507812,238.55950364679163,319.66975700683594,0.2626832,0.19603224,34.545497571995256,3.318305191657992,289.2159024236439,907219.1711441115,946528.6,33.277126,67.822624
60660,35.61065,-89.87785,United States,Tennessee,Lauderdale,-6,83.11111111111111,4.5804815,0.9169274,6.541884118652344,209.9261176394858,281.3010171020508,0.2637488,0.19682746,34.34714370036707,26.61880517890354,308.7055192933438,806324.5490402406,935355.44,32.751453,67.0986
60661,35.604233,-89.74392,United States,Tennessee,Tipton,-6,93.64285714285714,4.5889044,0.9161872,12.953114208984374,415.65965571430246,556.983910986328,0.264084,0.19707759,34.28214123791007,5.201909088590098,308.7055192933438,806324.5490402406,849468.94,29.706387,63.98853
60662,35.597675,-89.61,United States,Tennessee,Tipton,-6,95.125,4.5777893,0.9151722,9.661275,310.02596735315325,415.434825,0.26293677,0.19622147,34.402224981047816,2.706396103067893,306.26647383763884,798468.8917336637,827408.94,29.061182,63.46341
60663,35.59098,-89.47612,United States,Tennessee,Haywood,-6,94.13333333333334,4.5651383,0.9143436,13.300767553710935,426.8156456967291,571.9330048095703,0.26201215,0.19553146,34.49946782205004,3.020071426749364,283.42657126094144,754441.8779009358,786724.56,27.72973,62.229195
60664,35.58415,-89.342255,United States,Tennessee,Haywood,-6,100.63157894736842,4.5536284,0.912859,28.66889794921875,919.9720347112956,1232.7626118164062,0.26098794,0.1947671,34.591403739284445,0.09,282.16017515787365,748996.5076943667,784774.3,27.769545,62.360947
60665,35.57718,-89.20843,United States,Tennessee,Haywood,-6,108.33333333333331,4.564883,0.9113965,22.56765205078125,724.185885368134,970.4090381835936,0.262003,0.1955246,34.4147483663042,6.356467529817257,284.1465712609415,753213.7679474666,800425.06,28.213621,62.628372
60666,35.57007,-89.07462,United States,Tennessee,Haywood,-6,119.66666666666669,4.554375,0.9102551,24.022982373046872,770.886602808475,1032.9882420410156,0.26075587,0.19459397,34.54589329950465,3.395512985522207,241.8891491868292,671918.3832215555,704926.75,24.966307,59.5122
60667,35.56282,-88.94085,United States,Tennessee,Madison,-6,136.0,4.5391173,0.9086617,26.223344604492187,841.495328333246,1127.603817993164,0.25896958,0.19326088,34.73718316859804,2.976396103067893,232.3390063333305,651448.8517590477,683270.44,24.366228,59.10341
60668,35.555435,-88.80709,United States,Tennessee,Madison,-6,141.33333333333334,4.5255136,0.906806,11.973906079101562,384.2372580398823,514.8779614013672,0.25800806,0.19254331,34.81170052865802,0.7791168824543141,222.72709724474043,629661.2333556956,649962.6,23.26481,58.076508
60669,35.54791,-88.67337,United States,Tennessee,Madison,-6,134.875,4.520754,0.9052487,17.012511474609376,545.9238379015596,731.5379934082032,0.25763497,0.19226491,34.815925608630415,5.956538956566619,204.74938946363065,587771.4657106525,636512.94,22.816385,57.63231
