sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
68487,32.904015,-109.9299,United States,Arizona,Graham,-7,937.9091,5.2364836,1.008879,2.9079,66.0,22.69679,3.3114812,0.21783097,62.57543,31.3978506346085,207.56433103515792,569239.425713826,741000.1,27.729582,90.305016
68488,32.91844,-109.80206,United States,Arizona,Graham,-7,936.3571,5.793638,1.0112146,9.1206,60.0,6.5785146,2.2107577,0.26427463,51.82074,24.29004543019606,195.0558829900012,538239.9862059974,675734.9,20.843256,72.663994
68489,32.93274,-109.674164,United States,Arizona,Graham,-7,1121.5161,6.0953784,1.0134715,22.4208,192.0,8.563477,2.562262,0.2733515,48.039146,19.66742207411231,195.0558829900012,538239.9862059974,665360.3,19.841759,67.880905
68490,32.9469,-109.54623,United States,Arizona,Graham,-7,1258.125,6.4745727,1.0156424,1.5552,54.0,34.72222,4.8325715,0.28001216,48.930668,8.244915574973978,210.2244024619073,576280.6461785005,677943.8,19.736109,68.66678
68491,32.960926,-109.41823,United States,Arizona,Greenlee,-7,1215.1538,5.6841764,1.0177166,2.0655,60.0,29.048656,5.075305,0.2245467,60.820564,16.48653895656662,254.16533100964904,711949.0056996971,834057.44,30.278473,91.09904
68493,32.988586,-109.1621,United States,Arizona,Greenlee,-7,1352.1666,4.5243244,1.0215516,14.2479,162.0,11.370096,2.5088167,0.15311342,87.069565,2.300071426749365,243.17363620130692,690346.356462648,725694.7,38.6354,125.70496
68494,33.00222,-109.03396,United States,New Mexico,Grant,-7,1666.4286,5.1702423,1.0233037,1.6605,48.0,28.906956,6.251654,0.19896613,70.04709,32.92629867976521,277.67096085211665,836930.1196529145,1116569.6,45.74581,115.7929
68495,33.015717,-108.90578,United States,New Mexico,Grant,-7,1870.5161,6.1520834,1.0249451,26.7138,204.0,7.6365023,2.608726,0.2426846,54.400703,30.18262335608375,277.67096085211665,836930.1196529145,1059522.0,35.588722,89.989426
68496,33.029083,-108.77754,United States,New Mexico,Grant,-7,1715.15,5.565041,1.0264727,19.6992,222.0,11.269493,2.13112,0.20406745,64.721405,36.07584412271571,277.67096085211665,836930.1196529145,1076319.4,42.994423,107.71583
68497,33.042313,-108.64926,United States,New Mexico,Grant,-7,1480.0834,4.401652,1.0278993,44.8173,222.0,4.9534445,2.1472826,0.12818457,103.06783,44.27443502137118,277.67096085211665,836930.1196529145,1119292.2,71.179085,174.24692
68498,33.055412,-108.520935,United States,New Mexico,Grant,-7,1464.9166,4.3054504,1.0292054,10.3761,102.0,9.830283,3.4461243,0.13234787,103.14913,60.90040256394288,470.0553438803812,1247687.5940830614,1624871.9,100.0799,203.22903
68504,33.131203,-107.75001,United States,New Mexico,Sierra,-7,2010.5,5.8994303,1.0349644,1.9359,60.0,30.993336,5.426759,0.22710648,60.872852,34.09364932712815,414.0174023853806,1119882.814371518,1362111.9,48.890892,109.76375
68505,33.143368,-107.62137,United States,New Mexico,Sierra,-7,1854.6222,5.6874785,1.0327898,31.2903,246.0,7.861861,2.488715,0.2057423,64.11155,25.75873375215418,414.0174023853806,1119882.814371518,1294295.9,51.28079,115.392334
68506,33.155396,-107.49268,United States,New Mexico,Sierra,-7,1662.7317,5.777001,1.0334686,29.8404,210.0,7.0374393,2.0889916,0.22305337,59.58591,24.07587011926903,254.40955831368265,675213.0709047605,836129.0,30.556892,90.14281
68507,33.167294,-107.36395,United States,New Mexico,Sierra,-7,1453.5416,5.7395244,1.0340805,7.6626,138.0,18.009552,1.5519866,0.22916207,59.64914,12.60859089865545,254.40955831368265,675213.0709047605,783211.6,27.859999,87.50914
68509,33.190685,-107.10638,United States,New Mexico,Sierra,-7,1450.683,5.9520006,1.0351079,57.3723,222.0,3.8694632,2.46018,0.23895355,55.440697,8.960071426749364,250.5382726321941,647694.1931003057,738156.1,25.181374,80.62207
68510,33.202183,-106.97752,United States,New Mexico,Sierra,-7,1468.4706,6.2353563,1.0355268,14.6448,96.0,6.5552278,3.2787411,0.26458138,51.891647,2.954558441227157,251.38555185280765,649386.7273606098,702901.94,21.656094,73.547745
68519,33.29961,-105.81607,United States,New Mexico,Otero,-7,2228.2173,5.8862076,1.0322127,6.6582,126.0,18.924034,1.7021245,0.2305594,59.300686,13.56505842847271,392.7414868359154,1029659.3698152188,1168954.9,41.32945,100.630135
68520,33.309765,-105.68684,United States,New Mexico,Otero,-7,2325.2856,7.8280444,1.0321629,4.2444,120.0,28.272547,1.8096061,0.36012495,37.895195,1.999188309203678,422.6988829134745,1238340.5685770728,1316633.2,29.802746,67.69794
68521,33.319786,-105.557556,United States,New Mexico,Otero,-7,2298.074,8.766992,1.0320743,13.5351,198.0,14.628633,2.6314168,0.40722778,32.656006,8.063818177180199,428.0999803112682,1261300.0543824278,1382762.8,27.67929,60.335297
68522,33.329666,-105.428246,United States,New Mexico,Lincoln,-7,2020.7059,7.9933653,1.0319484,42.1281,240.0,5.69691,2.9376717,0.35404742,37.10822,23.72975972319859,428.0999803112682,1261300.0543824278,1452709.9,33.447384,70.5556
68523,33.33942,-105.298904,United States,New Mexico,Lincoln,-7,1812.2727,7.1348805,1.031786,50.2362,252.0,5.016303,2.3444035,0.30197346,43.509842,36.80114282798984,428.0999803112682,1261300.0543824278,1519107.6,41.00761,84.517456
68524,33.349037,-105.169525,United States,New Mexico,Lincoln,-7,1674.7858,6.7900734,1.0315989,38.0295,240.0,6.31089,2.2697704,0.27782747,47.407864,49.54496100517003,428.0999803112682,1261300.0543824278,1552457.6,45.55009,92.957954
68525,33.35852,-105.04011,United States,New Mexico,Lincoln,-7,1531.9524,7.1808696,1.0313823,73.0458,258.0,3.5320306,2.3990345,0.3122261,42.122017,45.64014285349873,1.52095454429505,4048.494225066642,260805.31,6.8091345,48.931152
68526,33.367867,-104.91066,United States,New Mexico,Lincoln,-7,1372.3414,6.687297,1.0311383,46.67212,228.0,4.885983,2.293938,0.28502703,46.35124,33.5455129855222,1.52095454429505,4048.494225066642,196604.58,5.6227956,51.974033
68527,33.377075,-104.78117,United States,New Mexico,Chaves,-7,1253.3478,6.2911277,1.0308695,63.7146,240.0,3.7667975,2.2924647,0.25929317,50.73235,21.95095454429505,1.52095454429505,4048.494225066642,134582.61,4.230995,54.963345
68528,33.386154,-104.65166,United States,New Mexico,Chaves,-7,1186.6177,6.2731094,1.0305828,46.3968,192.0,4.1382165,2.6210647,0.2630271,50.60413,10.43095454429505,1.52095454429505,4048.494225066642,84888.77,2.6308398,53.23497
68530,33.403908,-104.392525,United States,New Mexico,Chaves,-7,1103.4706,6.3025064,1.0299541,7.4439,60.0,8.060291,4.4597754,0.28622493,48.237144,13.13095454429505,1.52095454429505,4048.494225066642,93669.37,2.6676867,50.90483
68531,33.412582,-104.26292,United States,New Mexico,Chaves,-7,1131.2439,6.5670643,1.029615,65.6505,258.0,3.9299016,2.2766,0.28501135,46.10207,19.82668181006535,11.505655839020935,30124.98082002421,145750.61,4.168626,50.270695
68532,33.42112,-104.13328,United States,New Mexico,Chaves,-7,1150.9512,6.569427,1.0269847,65.4723,234.0,3.5740306,2.2264218,0.2917399,45.09651,15.72505842847271,39.21880517890354,106147.1503381238,221089.2,6.1775513,51.274063
68533,33.42952,-104.0036,United States,New Mexico,Chaves,-7,1188.375,6.760574,1.0265495,55.5579,228.0,4.103827,2.7961557,0.30088457,43.674202,27.24505842847271,39.21880517890354,106147.1503381238,277573.56,7.5200872,51.19429
68535,33.445927,-103.74417,United States,New Mexico,Chaves,-7,1359.8,8.207208,1.0204177,4.698,48.0,10.2171135,11.713371,0.42709512,32.30301,9.54,201.48982458703745,521779.6122095661,618242.0,11.799907,44.102917
68537,33.46179,-103.48462,United States,New Mexico,Lea,-7,1279.25,8.012257,1.0192161,9.2502,84.0,9.080885,8.595222,0.4142902,32.705807,13.44727922061358,201.48982458703745,521768.59377209854,632370.25,12.44261,45.148415
68541,33.491894,-102.96519,United States,Texas,Cochran,-6,1175.8889,8.18458,1.01679,0.6723,54.0,80.32128,5.187952,0.43672907,31.374302,10.65837661840736,111.51018828369476,287410.4540012544,367432.53,6.858201,38.232502
68542,33.49908,-102.835266,United States,Texas,Cochran,-6,1157.0,8.170763,1.0161874,0.7533,60.0,79.64954,3.2706573,0.441563,31.108225,3.520142853498728,111.51018828369476,287410.4540012544,328328.5,6.0612273,37.169453
68543,33.506134,-102.70531,United States,Texas,Cochran,-6,1128.8182,8.113238,1.0155888,11.523303,60.0,5.4068666,9.687708,0.42344937,31.960976,2.721837661840735,92.08827919510468,238418.34859097004,293666.9,5.65325,37.614227
68544,33.51305,-102.57533,United States,Texas,Cochran,-6,1110.2727,8.044979,1.0149949,5.1853766,60.0,11.832919,6.6294622,0.42819116,31.784048,0.9745584412271572,79.25181166528743,205871.2232639308,248465.06,4.730122,36.51417
68553,33.569214,-101.40449,United States,Texas,Crosby,-6,929.9259,8.328286,1.0152644,6.698619,168.0,25.109856,2.1428547,0.44257522,29.955372,16.25711037056153,46.824032457428295,122462.54748055768,213701.28,3.9360871,33.89146
68554,33.574776,-101.274284,United States,Texas,Crosby,-6,900.0417,8.295144,1.0146886,7.3791,144.0,19.514574,2.1153243,0.43727368,30.54595,19.36343504688007,55.46138310479124,140075.71943005294,242820.31,4.5266447,35.072594
68555,33.580204,-101.14406,United States,Texas,Crosby,-6,796.7368,7.4337306,1.0141138,61.8435,234.0,3.7837443,2.5305,0.36129877,36.044975,18.89799348810722,206.2150518655621,408307.0490047659,514656.44,11.611694,47.65667
68556,33.5855,-101.01382,United States,Texas,Dickens,-6,790.25714,7.911579,1.0135497,30.3264,216.0,7.122507,2.18252,0.40799102,32.060505,19.55997400344668,200.3773895146484,397248.1936919228,501569.38,10.021324,42.08183
68557,33.590652,-100.88355,United States,Texas,Dickens,-6,753.8,7.9552526,1.012986,7.0921984,126.0,17.777779,1.4728184,0.42505807,31.778015,3.1319090885901,214.7720908093743,426399.9002308963,477306.62,9.153642,40.931656
68558,33.595673,-100.75328,United States,Texas,Dickens,-6,678.1707,7.5560765,1.012423,38.4426,216.0,5.618767,2.1170166,0.38493213,33.942604,18.35159738503933,199.4182726321941,395435.693444637,497527.62,10.536048,44.478653
68559,33.60056,-100.62298,United States,Texas,Dickens,-6,651.0833,7.28654,1.0118694,12.6684,60.0,4.736194,5.6880054,0.3697093,36.721733,19.80064284074428,213.72937002998788,426601.0461291991,538646.1,11.876483,48.598217
68561,33.60992,-100.362335,United States,Texas,King,-6,574.2105,7.7694364,1.0107657,9.9792,144.0,14.430015,2.2008882,0.4200705,31.642311,20.34484414822462,199.6133376235774,476222.9288111437,583443.4,11.32195,42.96426
68562,33.614395,-100.23198,United States,Texas,King,-6,532.54285,7.6743884,1.0102187,29.2572,240.0,8.203109,2.3793128,0.40211394,32.26032,23.66424673767639,207.79429216787244,492234.8023091568,612462.5,12.415811,44.67613
68563,33.618736,-100.101616,United States,Texas,King,-6,521.1778,7.5541487,1.0050081,45.9837,258.0,5.610684,2.5983515,0.39005327,33.037445,13.68859089865546,327.42661669113755,619297.6540633929,710172.75,14.841739,47.879185
68564,33.622944,-99.97124,United States,Texas,Knox,-6,488.11365,7.8136687,1.0044547,39.52792,234.0,5.9210677,2.3855126,0.41122073,31.376602,19.45343504688007,298.8747790292968,560285.4392369766,667358.1,13.22905,44.60565
68565,33.627014,-99.84084,United States,Texas,Knox,-6,453.85,7.7251663,1.0039113,39.9573,234.0,5.8562517,2.5122325,0.40359092,32.017178,24.29379218062689,268.4029673640094,500658.1867139868,601390.56,12.146745,44.16392
68566,33.63095,-99.710434,United States,Texas,Knox,-6,427.22223,7.6996536,1.0033684,30.9015,234.0,7.572448,2.6569595,0.40193868,32.11842,7.207493500861671,279.6721556732131,520069.12674936187,570081.75,11.561708,43.68013
68567,33.634747,-99.58002,United States,Texas,Knox,-6,423.5111,8.052807,1.0028341,25.0695,246.0,9.81272,2.5320718,0.4352681,29.566242,6.84749350086167,279.6721556732131,520069.12674936187,567553.4,10.629053,40.195297
68568,33.63841,-99.44957,United States,Texas,Baylor,-6,413.975,8.110959,1.0022955,28.5282,222.0,7.781774,2.049009,0.44322497,29.246092,2.892792206135786,290.74919461702524,543954.017182091,574309.9,10.562501,39.808594
68569,33.641937,-99.31913,United States,Texas,Baylor,-6,408.35715,8.173128,1.0017627,3.807,84.0,22.064617,3.8945973,0.45266715,29.763893,9.372792206135786,290.74919461702524,543954.017182091,598650.7,10.780507,40.5444
68570,33.645325,-99.18866,United States,Texas,Baylor,-6,406.77777,8.201836,1.001228,5.9049,126.0,21.338211,1.8761723,0.4539586,29.404604,20.96735064736295,290.74919461702524,543954.017182091,632724.9,11.361701,40.766304
68571,33.648582,-99.05819,United States,Texas,Baylor,-6,377.9524,8.0181,1.0006981,39.8358,258.0,6.4765863,2.5725887,0.4315364,29.714464,18.75837661840736,249.2034479176122,567681.4875370667,669787.44,12.652147,42.36661
68572,33.651703,-98.927704,United States,Texas,Archer,-6,344.43588,7.870367,1.0001644,24.2919,222.0,9.138848,2.2313569,0.42794752,30.23006,21.2933636201307,249.2034479176122,567681.4875370667,676913.4,12.893989,43.12405
68573,33.654682,-98.7972,United States,Texas,Archer,-6,325.1111,7.8916235,0.9996255,6.2856,162.0,25.773195,1.6956259,0.4349733,30.36822,27.34940258945177,227.89327906756017,536042.2589522969,666895.75,12.497986,42.866203
68574,33.65753,-98.6667,United States,Texas,Archer,-6,311.2963,7.7786083,0.9990897,5.4837,144.0,26.259642,1.964012,0.4278518,30.97874,16.70007142674936,216.0238764781084,511989.3292805527,586083.8,11.166346,42.14509
68575,33.66024,-98.53618,United States,Texas,Archer,-6,296.5,7.7421584,0.99853826,1.5471,60.0,38.782238,3.4621298,0.4383508,30.891884,4.956396103067893,216.0238764781084,511989.3292805527,551642.75,10.258428,41.15031
68576,33.662815,-98.405655,United States,Texas,Clay,-6,293.53845,7.8544517,0.9919095,4.9653,102.0,20.542566,2.5797718,0.44057614,30.25701,8.318376618407358,199.32755180178992,461663.86597573856,535070.56,9.89999,40.156998
68577,33.665257,-98.275116,United States,Texas,Clay,-6,311.30768,8.092013,0.9913894,1.3932,54.0,38.75969,5.261676,0.46028915,29.23246,2.194629867976521,195.3201297276776,453677.9729746075,500550.34,8.864653,38.097115
68578,33.667557,-98.14457,United States,Texas,Clay,-6,296.80768,7.9368625,0.9908805,8.4402,180.0,21.32651,2.4494586,0.43350393,29.952747,25.97930516614909,159.04619469355194,380025.888629942,490313.22,9.21988,39.172626
68579,33.669724,-98.014015,United States,Texas,Clay,-6,291.64,7.936865,0.9903533,5.8401,138.0,23.629732,1.7805775,0.44419748,29.684975,20.73307791313324,159.04619469355194,380025.888629942,469937.47,8.623999,38.308975
68580,33.671753,-97.88345,United States,Texas,Montague,-6,290.93332,7.9417505,0.989822,5.0058,78.0,15.581925,6.3937635,0.44498786,29.868486,14.84579869251966,162.95877261943966,379286.3851784699,471060.8,8.629259,38.497746
68581,33.673653,-97.752884,United States,Texas,Montague,-6,319.0,8.272081,0.98929054,0.9882,42.0,42.50152,1.8642318,0.46777052,29.78651,13.57300648638388,163.48598041330388,379389.89241540845,468999.06,8.173043,37.959553
68583,33.67703,-97.49173,United States,Texas,Cooke,-6,348.83334,8.636646,0.9869825,1.2555,48.0,38.23178,3.1689444,0.49177346,27.64179,15.81396103067893,142.23610383315986,333065.1185387216,408431.62,6.77016,34.41195
68584,33.67852,-97.361145,United States,Texas,Cooke,-6,313.9565,8.278636,0.9870528,3.8637,162.0,41.928722,2.8590317,0.45653522,28.53042,21.82916231265036,116.15044799413891,272197.9072977995,366635.06,6.546428,35.076847
68596,33.685738,-95.79384,United States,Texas,Lamar,-6,184.125,7.6067486,0.9817303,0.2511,42.0,167.26404,1.6257048,0.43334523,32.100983,6.66,190.31464930161928,424534.4075351074,491057.44,9.237256,41.338238
68601,33.682964,-95.14078,United States,Texas,Red River,-6,146.45454,7.06468,0.97522336,2.7864,78.0,27.993109,1.1285219,0.3836343,35.0827,23.76859089865545,242.8274155112017,531928.1192515222,636093.56,13.516003,48.5987
68602,33.682003,-95.01017,United States,Texas,Red River,-6,130.33333,6.8896565,0.9748795,1.053,54.0,51.28205,2.335903,0.3652153,36.918064,9.048519471906085,272.57858433574484,595082.8343247006,672501.1,15.010277,51.92834
68603,33.6809,-94.87958,United States,Texas,Red River,-6,127.08696,6.729332,0.9745476,3.110319,90.0,29.394474,2.1272001,0.34747717,38.12037,4.602792206135785,185.27968173353867,559113.9443779481,620846.9,14.564746,52.685116
68604,33.679665,-94.74898,United States,Texas,Red River,-6,117.76,6.640238,0.9742233,13.185666,132.0,10.016163,2.283777,0.33013776,39.42518,7.877422074112307,184.6651232923115,557796.0722254532,632014.94,15.605469,55.030647
68606,33.676785,-94.4878,United States,Arkansas,Little River,-6,98.21429,6.54002,0.9736035,3.7341,60.0,16.068129,5.9058914,0.3258544,40.627766,19.62749350086168,363.8437270616992,1076065.1133881577,1213972.1,30.368954,70.99672
68607,33.67514,-94.35722,United States,Arkansas,Little River,-6,100.25,6.5346317,0.9733075,6.1236,114.0,18.6165,1.677482,0.32550076,40.461422,8.683675323681472,252.7795257542188,810546.5107890521,883266.5,22.119965,62.581387
68608,33.673363,-94.22665,United States,Arkansas,Little River,-6,106.30769,6.484263,0.9730265,2.8674,72.0,25.109856,2.0411808,0.32760012,40.573143,2.014629867976522,237.0390257669732,767280.4163279781,819014.3,20.379435,60.952576
68609,33.671444,-94.09608,United States,Arkansas,Little River,-6,102.78571,6.46957,0.972757,6.0993,60.0,9.837194,3.8025377,0.3233957,40.949284,4.556467529817255,229.23881148672515,744147.775120695,815254.6,20.549618,61.4989
68610,33.669395,-93.96552,United States,Arkansas,Little River,-6,93.76923,6.4248037,0.97250336,4.591647,60.0,13.1104555,4.6196556,0.32026598,41.246235,18.70410388417766,230.43136997897008,709318.5122203194,835407.25,21.26337,62.509605
68611,33.667206,-93.83497,United States,Arkansas,Hempstead,-6,95.954544,6.5453153,0.9722625,8.988246,120.0,13.358715,1.9026221,0.32372978,40.336327,2.135512985522207,234.014376465354,719700.2730476484,772370.2,19.448565,59.78489
68612,33.664883,-93.70442,United States,Arkansas,Hempstead,-6,96.666664,6.4257736,0.9720368,2.2923,66.0,28.792044,1.6583668,0.32051647,41.733723,8.069116882454315,211.7799868741789,656947.7667748502,730484.4,18.57827,60.311993
68614,33.659824,-93.44336,United States,Arkansas,Nevada,-6,107.44444,6.6124024,0.97163,3.8232,60.0,15.69366,3.3254354,0.33633593,39.44126,4.683746750430835,191.1960258435,595517.0825341026,648165.0,15.709306,55.150566
68615,33.657093,-93.31285,United States,Arkansas,Nevada,-6,109.958336,6.474933,0.9714492,10.3356,138.0,13.35191,2.2053416,0.31862605,40.710228,20.96424673767639,175.81022715098027,552477.7969158579,683311.4,17.481636,58.191864
68616,33.654224,-93.182335,United States,Arkansas,Nevada,-6,93.344826,6.522479,0.97128236,12.514419,186.0,14.872385,1.9746368,0.31685477,40.358505,0.27,179.43407132471376,571483.5955934179,609306.9,15.6754675,56.033974
68617,33.651222,-93.05184,United States,Arkansas,Ouachita,-6,84.23333,6.4085526,0.97113097,10.8297,150.0,13.8508,1.6097577,0.3164182,40.95243,22.13314933988261,169.06779864150187,531495.5306491228,677529.9,17.454672,58.407104
68618,33.64808,-92.92136,United States,Arkansas,Ouachita,-6,69.565216,6.3193474,0.9709911,7.4277,108.0,14.540167,2.347298,0.30882564,42.41651,10.98219479558756,169.06779864150187,531495.5306491228,625098.5,16.499842,58.91635
