sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
65231,34.354225,-88.53262,United States,Mississippi,Itawamba,-6,110.77777777777776,4.640682,0.8923826,51.80525068359375,1662.4073806436463,2227.625779394531,0.2626008,0.19597074,33.783269827042886,1.213675323681471,20.506298679765216,52284.61618878775,94494.81,3.3231988,37.10647
65232,34.346394,-88.40121,United States,Mississippi,Itawamba,-6,108.0625,4.6265616,0.8910676,50.120695898437496,1608.3503867901609,2155.189923632812,0.25750357,0.19216684,34.41298616132821,7.833746750430836,29.74212336883819,93181.63387570636,155992.12,5.594533,40.00752
65233,34.338425,-88.269806,United States,Mississippi,Itawamba,-6,137.8,4.621232,0.8897609,73.55334726562499,2360.2938160944386,3162.7939324218746,0.25483015,0.19017173,34.73484415113947,4.997422074112306,44.91329219338134,134401.36898611285,199591.31,7.233279,41.968124
65234,34.330326,-88.13844,United States,Alabama,Franklin,-6,171.8,4.6089272,0.8879909,72.0453708984375,2311.9035330331453,3097.9509486328125,0.2535038,0.18918195,34.86323938384108,5.928305191657992,232.347597231986,646803.0059486332,697143.94,25.396997,60.26024
65235,34.322086,-88.00711,United States,Alabama,Franklin,-6,221.0,4.6081476,0.886296,69.932647265625,2244.106915571263,3007.103832421875,0.25390065,0.18947808,34.757754324661704,6.30749350086167,220.56974659737745,615399.1954081771,690338.8,25.10978,59.867535
65236,34.313713,-87.87581,United States,Alabama,Franklin,-6,251.375,4.6165323,0.88501513,62.69424521484375,2011.830117681955,2695.852544238281,0.2557166,0.19083329,34.472656775947804,16.63675323681472,155.2172206645964,434002.0457311441,517551.7,18.691288,53.163944
65237,34.305202,-87.74454,United States,Alabama,Franklin,-6,275.3684210526316,4.604166,0.8832164,53.42177021484375,1714.2803635880402,2297.136119238281,0.25743407,0.192115,34.1892914601602,0.959116882454314,158.90566870975312,445411.2926946879,487573.75,17.491163,51.680458
65238,34.296555,-87.6133,United States,Alabama,Winston,-6,277.35714285714283,4.6062164,0.87882495,52.00135532226562,1668.6998942643545,2236.058278857422,0.2588768,0.19319168,33.869165627076875,0.09,135.83944145673726,382689.72140746407,418542.9,14.931082,48.800247
65239,34.28777,-87.482086,United States,Alabama,Winston,-6,267.5,4.5911207,0.8780121,46.792402734375,1501.5471480216577,2012.0733175781247,0.25783706,0.19241573,33.98166633073404,13.2295454429505,128.31297392691997,362946.5791253337,447873.1,16.041836,50.023502
65240,34.27885,-87.35091,United States,Alabama,Winston,-6,249.23076923076923,4.5912704,0.87731135,56.58676611328125,1815.843645705197,2433.2309428710937,0.25731042,0.19202273,34.030410163114425,14.60138310479123,152.8882726321941,418368.4037517004,543549.75,19.508612,53.539024
65241,34.269794,-87.21977,United States,Alabama,Winston,-6,249.6,4.595918,0.8766485,75.22988906249999,2414.093000963795,3234.8852296875,0.25735056,0.19205265,34.00542689989711,6.77558441227157,145.55130511513127,387521.4557360522,468462.12,16.811008,50.816437
65242,34.2606,-87.08866,United States,Alabama,Cullman,-6,261.2142857142857,4.6162925,0.8761191,62.68857758789062,2011.648006945412,2695.6088362792966,0.25785103,0.19242615,33.92373752080272,6.09286363288515,132.7596103067893,353389.3058107395,420982.25,15.077847,49.001583
65243,34.251274,-86.95758,United States,Alabama,Cullman,-6,286.5833333333333,4.625127,0.8757314,45.273411474609375,1452.803402014032,1946.756693408203,0.25800908,0.19254409,33.89148420819944,1.101837661840736,120.11748693795109,320334.2685884648,363053.5,12.995113,46.886597
65244,34.24181,-86.82655,United States,Alabama,Cullman,-6,273.8666666666667,4.6220613,0.87543875,40.423129101562495,1297.1600232012142,1738.1945513671872,0.25723818,0.19196878,33.984361968296795,2.104629867976521,114.22911031954374,307447.56921887136,354939.1,12.74274,46.727104
65245,34.23221,-86.69554,United States,Alabama,Cullman,-6,264.42105263157896,4.6251483,0.8752682,41.11341284179687,1319.3110746455154,1767.8767521972654,0.2567139,0.19157752,34.04869266130519,6.733006486383879,109.63161681868208,296912.0221409835,346917.5,12.480191,46.52888
65246,34.222477,-86.564575,United States,Alabama,Cullman,-6,271.0,4.620969,0.8751723,47.26438989257812,1516.693183842156,2032.3687653808597,0.25643513,0.1913695,34.082848073139175,3.426396103067893,108.4285389055488,308198.70905996347,362687.5,13.061692,47.14454
65247,34.212605,-86.43364,United States,Alabama,Blount,-6,262.5,4.625403,0.8746133,36.936,1185.2596194763184,1588.248,0.25655985,0.19146258,34.049631112685795,0.2172792206135785,110.2541233178204,314790.2979333817,351939.5,12.668456,46.718086
65248,34.2026,-86.30275,United States,Alabama,Marshall,-6,290.0625,4.635206,0.8745459,30.11021147460937,966.2231371763856,1294.739093408203,0.2569049,0.19172005,34.00189961654559,5.201909088590099,122.6262466866586,347357.061853262,411597.34,14.796009,48.79791
65249,34.19245,-86.17189,United States,Alabama,Etowah,-6,319.22222222222223,4.621146,0.8745079,29.47711420898437,945.9073308046568,1267.5159109863282,0.25610912,0.1911262,34.106420477884114,5.000071426749364,146.1270323809016,405301.22013264935,449941.88,16.224667,50.331085
65250,34.182175,-86.04107,United States,Alabama,Etowah,-6,291.3333333333333,4.6042805,0.87446433,38.812526367187495,1245.47650619686,1668.9386337890624,0.25460038,0.19000027,34.307224666807834,7.840142853498729,146.1270323809016,405301.22013264935,461263.72,16.731491,51.038715
65251,34.17176,-85.910286,United States,Alabama,Etowah,-6,268.9230769230769,4.6111016,0.87437147,36.855,1182.660506515503,1584.765,0.2546303,0.19002262,34.30039568297489,13.6076363543604,179.77552585625435,483607.05754145706,562290.4,20.39365,54.694046
65252,34.16121,-85.77954,United States,Alabama,Cherokee,-6,219.8125,4.612324,0.8742363,27.286875,875.6235401558876,1173.335625,0.25342706,0.1891247,34.459174012217126,5.831909088590098,181.76786350534067,527730.5924497602,586180.75,21.36107,55.820244
65253,34.150524,-85.648834,United States,Alabama,Cherokee,-6,177.92857142857142,4.6266317,0.8741049,24.022654101562495,770.8762520038157,1032.9741263671874,0.2536423,0.18928526,34.42598952498885,6.173818177180199,178.8005128579777,524392.5523469703,574395.1,20.913826,55.339817
65254,34.1397,-85.51817,United States,Alabama,Cherokee,-6,181.69230769230768,4.646114,0.87396693,34.347073095703124,1102.1822511108196,1476.9241431152343,0.25483787,0.19017752,34.260340773467114,1.902792206135786,195.38984402068013,567650.8165408234,613090.5,22.218004,56.478348
65255,34.128746,-85.38754,United States,Georgia,Floyd,-5,207.8571428571429,4.614558,0.8738443,57.456788378906246,1843.7622653961423,2470.641900292969,0.25290474,0.1887349,34.518507067749525,3.811980515339464,119.04123368838194,319763.2909675565,379814.06,13.869426,48.387936
65256,34.117657,-85.25696,United States,Georgia,Floyd,-5,254.0,4.6187124,0.8737324,44.33178647460937,1422.5870794780406,1906.266818408203,0.2525255,0.18845187,34.5669599353875,0.7045584412271572,100.41698695070556,274479.8201180271,314710.12,11.509325,46.076286
65257,34.106426,-85.12641,United States,Georgia,Floyd,-5,256.75,4.632038,0.8737308,52.49172568359375,1684.435856871118,2257.1442043945312,0.25255758,0.18847585,34.56251185018221,0.7045584412271572,86.50581812616241,239987.80667854627,280103.4,10.242416,44.804928
65258,34.095062,-84.99591,United States,Georgia,Bartow,-5,242.16666666666663,4.640329,0.8737581,37.7284236328125,1210.6881372771466,1622.3222162109375,0.25276515,0.1886307,34.53496255903069,1.61095454429505,74.62316877352535,215687.85024504364,241498.03,8.823498,43.35846
65259,34.083565,-84.86545,United States,Georgia,Bartow,-5,249.6,4.6332827,0.8738421,49.636475683593744,1592.812169181337,2134.368454394531,0.25264257,0.18853922,34.55426171135989,0.8536753236814715,60.8743635946218,187070.2877164953,229546.53,8.390902,42.94516
65260,34.071934,-84.73503,United States,Georgia,Bartow,-5,279.10526315789474,4.639174,0.8740762,24.059914892578124,772.0719341629721,1034.5763403808594,0.25558645,0.19073616,34.16325409800216,2.532792206135786,50.54090255118842,170338.5134770924,207480.8,7.496948,41.660202
65261,34.060165,-84.60465,United States,Georgia,Cobb,-5,304.92857142857144,4.6646323,0.87455,13.557050683593747,435.0396560119528,582.9531793945312,0.2619782,0.19550611,33.343558952762606,2.225512985522207,49.10620125646254,165196.51709807076,200025.53,7.0512266,40.394787
65262,34.048264,-84.47432,United States,Georgia,Cobb,-5,313.0,4.6534824,0.8745472,4.9229371582031245,157.97483817515874,211.68629780273437,0.26252404,0.19591348,33.27414458947346,1.670071426749365,36.53379218062689,122198.08009056588,170777.08,6.0076537,39.281796
65263,34.036224,-84.344025,United States,Georgia,Fulton,-5,325.0,4.655797,0.8745321,9.697968237304687,311.20347382178863,417.0126342041016,0.26278058,0.19610493,33.241222795404205,3.380071426749364,52.24605840296381,172149.06298419932,212114.02,7.4545345,40.695755
65264,34.02405,-84.21378,United States,Georgia,Fulton,-5,318.7058823529412,4.6604567,0.8743842,10.881134802246091,349.1707610008908,467.888796496582,0.26279634,0.19611666,33.234934049024595,1.468233764908629,43.552240225783606,143207.3309961857,171732.9,6.0350184,39.269955
65265,34.01174,-84.08359,United States,Georgia,Gwinnett,-5,309.8333333333333,4.6874733,0.8741304,16.110494604492185,516.9785224305741,692.751267993164,0.263379,0.1965515,33.15404366253124,2.008233764908628,61.0000908603921,195958.51340091508,247127.03,8.6652975,41.819344
65266,33.9993,-83.95343,United States,Georgia,Gwinnett,-5,324.6428571428572,4.705712,0.8736196,21.74145205078125,697.673495991303,934.8824381835936,0.2626937,0.19604008,33.22568529126522,1.694558441227157,59.46634410996127,186178.10748881137,214818.34,7.5520716,40.777756
65267,33.986725,-83.82332,United States,Georgia,Barrow,-5,292.55555555555554,4.702562,0.87293,37.62093647460937,1207.2390662501446,1617.700268408203,0.26217327,0.19565167,33.27154982396167,4.953746750430835,76.22023371389083,229083.95289928984,274214.6,9.659321,42.93087
65268,33.97401,-83.69325,United States,Georgia,Barrow,-5,261.7857142857143,4.7166295,0.8719166,34.24777294921875,1098.9957537145838,1472.6542368164062,0.26287928,0.19617859,33.1527334431246,2.405512985522207,90.16338305377344,267748.9491910372,299025.72,10.5050125,43.657745
65269,33.961163,-83.56324,United States,Georgia,Barrow,-5,245.28571428571428,4.73248,0.8706758,45.95680546875,1474.733383082521,1976.14263515625,0.26365077,0.19675434,33.01977055976883,2.104629867976521,102.74638954015734,297882.55686168006,345381.12,12.09801,45.117783
65270,33.94818,-83.43327,United States,Georgia,Clarke,-5,221.625,4.725038,0.86961305,25.4543291015625,816.8180639876872,1094.5361513671876,0.26172224,0.19531508,33.23207243356634,2.15095454429505,121.7077012181992,354732.3191533405,388413.84,13.705614,46.937683
65271,33.935066,-83.303345,United States,Georgia,Clarke,-5,218.28571428571428,4.735398,0.8679689,38.985216943359376,1251.0182177954189,1676.3643285644532,0.2598849,0.19394395,33.41868560800446,2.293675323681472,127.33777264494856,369434.5438400272,401902.2,14.281827,47.700512
65272,33.921814,-83.17348,United States,Georgia,Oglethorpe,-5,212.1875,4.7417445,0.8660419,71.84667568359374,2305.527492998018,3089.407054394531,0.25993353,0.19398026,33.35579043986577,6.266467529817257,160.61192195932227,427993.8168554011,477238.72,16.95578,50.31157
65273,33.908424,-83.04365,United States,Georgia,Oglethorpe,-5,189.375,4.7320213,0.8645587,76.827772265625,2465.368640913145,3303.594207421875,0.25951356,0.19366685,33.36611107952966,2.262792206135786,166.39750637159383,440959.7933870437,491092.22,17.476215,50.842327
65274,33.894905,-82.91387,United States,Georgia,Oglethorpe,-5,163.15384615384616,4.728141,0.8629889,88.2686109375,2832.5000057257,3795.5502703125,0.25948948,0.19364886,33.32299600880919,6.698376618407353,177.77323363736414,466615.9052755667,542466.7,19.30624,52.629234
65275,33.881256,-82.78415,United States,Georgia,Wilkes,-5,165.0625,4.7509384,0.8612331,83.37070546874999,2675.3284232012893,3584.9403351562496,0.26166585,0.195273,32.994580005077545,14.27226622233692,215.91533100964904,564453.500316717,641432.75,22.638544,55.633125
65276,33.867466,-82.654465,United States,Georgia,Wilkes,-5,150.33333333333334,4.755445,0.8595781,81.88954453125,2627.7983228283942,3521.2504148437497,0.26253054,0.19591832,32.83774172331816,9.562935059634514,215.91533100964904,564453.500316717,631177.3,22.203218,55.040962
65277,33.853542,-82.52484,United States,Georgia,Lincoln,-5,132.33333333333334,4.7514725,0.85841185,76.8574986328125,2466.322546659871,3304.8724412109373,0.2622686,0.19572282,32.83657476170587,2.958305191657992,227.127597231986,613188.5767813637,669283.25,23.567205,56.403778
65278,33.839485,-82.39526,United States,Georgia,Lincoln,-5,124.14285714285714,4.7422047,0.8570426,44.13649658203125,1416.3201463347114,1897.869353027344,0.2620667,0.19557214,32.82195715285577,6.211097397793777,235.0279543657328,641460.4635126139,697803.7,24.590414,57.41237
65279,33.825294,-82.26574,United States,South Carolina,McCormick,-5,124.29411764705884,4.7518883,0.8561822,57.78248115234375,1854.2138191202207,2484.646689550781,0.26375273,0.19683042,32.58722138195596,0.4718376618407357,178.78862976594095,472451.77531388623,510104.38,17.861029,50.44825
65280,33.81097,-82.13626,United States,South Carolina,Edgefield,-5,118.92857142857144,4.740683,0.8554339,50.792916796875,1629.9216503696057,2184.095422265625,0.2641528,0.19712897,32.51622713954913,3.351837661840736,147.46424017476582,391600.9771143372,452088.25,15.805652,48.32188
65281,33.79651,-82.006836,United States,South Carolina,Edgefield,-5,137.5,4.747315,0.8548453,87.7519986328125,2815.922149334356,3773.3359412109376,0.26485994,0.19765669,32.412434407295414,7.55844804515672,218.41001287073212,563011.6671123696,643905.25,22.451744,54.864178
65282,33.78192,-81.87747,United States,South Carolina,Edgefield,-5,171.26666666666668,4.791664,0.8549805,51.940031835937496,1666.732447687456,2233.421368945312,0.2684066,0.20030344,31.987997297874543,0.09,207.98325963391747,537770.0996376545,573436.0,19.730413,51.71841
65283,33.767197,-81.74815,United States,South Carolina,Edgefield,-5,174.21428571428572,4.7625027,0.85469776,60.18186884765625,1931.2090905822704,2587.8203604492187,0.26768395,0.19976415,32.06627627318025,2.954558441227157,199.1509219848312,527487.3158370849,579691.4,19.99949,52.065765
65284,33.752335,-81.6189,United States,South Carolina,Aiken,-5,152.66666666666666,4.755392,0.85502225,75.03402568359374,2407.80812024888,3226.463104394531,0.2689158,0.20068346,31.928603652247965,3.243746750430835,198.6492986032385,536935.3731672487,591023.06,20.297031,52.225636
65285,33.73734,-81.489685,United States,South Carolina,Aiken,-5,137.0625,4.759085,0.8555253,74.2735986328125,2383.4063583675584,3193.764741210937,0.27077532,0.20207113,31.72353313712424,6.29844804515672,210.9858829900012,495033.9896036762,564275.6,19.245388,50.96892
65286,33.72221,-81.36053,United States,South Carolina,Aiken,-5,123.14285714285714,4.73593,0.8557209,68.98510546874999,2213.7012556151744,2966.35953515625,0.26989976,0.20141771,31.83198601038655,4.953746750430835,212.9997920275735,512793.0468484117,557251.7,19.06748,50.899467
65287,33.70695,-81.23143,United States,South Carolina,Lexington,-5,121.3529411764706,4.7522774,0.8563461,55.914458203124994,1794.2700165526448,2404.321702734375,0.27130666,0.20246765,31.684519297005448,8.26940258945177,173.6475777983432,411541.7663954767,470956.7,16.031158,47.715675
65288,33.69156,-81.10239,United States,South Carolina,Lexington,-5,111.85714285714286,4.775233,0.85702366,54.43118920898437,1746.672576316338,2340.541135986328,0.27298757,0.20372204,31.508383580855146,0.9,170.9257401365025,407256.3511993787,447715.44,15.146198,46.65458
65289,33.67603,-80.97339,United States,South Carolina,Calhoun,-5,97.77777777777776,4.7769847,0.8576597,56.56602568359375,1815.1783105107208,2432.339104394531,0.27291793,0.2036701,31.534227962484536,0.7791168824543141,155.053759621163,366262.0922139972,406024.62,13.739304,45.27353
65290,33.66037,-80.84446,United States,South Carolina,Calhoun,-5,89.92857142857143,4.781081,0.85853547,41.217415576171874,1322.648475989022,1772.3488697753903,0.27257267,0.20341246,31.598717723638128,4.876538956566621,146.78700638434827,349437.4879238811,390686.72,13.237036,44.835754
65291,33.644573,-80.71558,United States,South Carolina,Calhoun,-5,74.23076923076923,4.829951,0.8590446,40.51247431640625,1300.026916399015,1742.036395605469,0.27523145,0.2053966,31.307602167562244,3.610142853498727,150.1569349575989,354965.24931012554,410243.0,13.765357,45.07296
65292,33.628647,-80.58676,United States,South Carolina,Calhoun,-5,48.0,4.788988,0.8597493,27.065339208984373,868.5145563092457,1163.809585986328,0.2721034,0.20306228,31.687285306595008,4.438233764908627,139.76197395242886,337921.12116380275,396115.6,13.444119,45.131405
65293,33.612587,-80.458,United States,South Carolina,Clarendon,-5,34.5,4.8085318,0.86067396,17.619928417968747,565.4155742874595,757.6569219726562,0.27313563,0.20383258,31.593403885032977,5.425584412271571,136.32013629058815,380870.8129186433,423676.6,14.325194,45.9186
