time,heating_demand_kwh,cooling_demand_kwh
2018-11-01 02:00:00+08:00,69718048.3,0.0
2018-11-01 03:00:00+08:00,68949815.7,0.0
2018-11-01 04:00:00+08:00,68560016.7,0.0
2018-11-01 05:00:00+08:00,69529533.8,0.0
2018-11-01 06:00:00+08:00,71979902.1,0.0
2018-11-01 07:00:00+08:00,73327334.6,0.0
2018-11-01 08:00:00+08:00,73125694.1,0.0
2018-11-01 09:00:00+08:00,71220462.0,0.0
2018-11-01 10:00:00+08:00,68219158.6,0.0
2018-11-01 11:00:00+08:00,65333229.6,0.0
2018-11-01 12:00:00+08:00,62487845.6,0.0
2018-11-01 13:00:00+08:00,59527063.7,0.0
2018-11-01 14:00:00+08:00,57338147.4,0.0
2018-11-01 15:00:00+08:00,56856208.9,0.0
2018-11-01 16:00:00+08:00,59273578.3,0.0
2018-11-01 17:00:00+08:00,63953331.2,0.0
2018-11-01 18:00:00+08:00,64545337.2,0.0
2018-11-01 19:00:00+08:00,60904204.3,0.0
2018-11-01 20:00:00+08:00,58300700.8,0.0
2018-11-01 21:00:00+08:00,58898599.9,10283.0
2018-11-01 22:00:00+08:00,59670612.5,24302.4
2018-11-01 23:00:00+08:00,59275059.7,35928.7
2018-11-02 00:00:00+08:00,60535197.3,44991.3
2018-11-02 01:00:00+08:00,61230751.8,51810.2
2018-11-02 02:00:00+08:00,61188829.4,57407.8
2018-11-02 03:00:00+08:00,60652445.4,61926.7
2018-11-02 04:00:00+08:00,60455215.1,66917.6
2018-11-02 05:00:00+08:00,61465502.6,71804.5
2018-11-02 06:00:00+08:00,63799356.2,77793.1
2018-11-02 07:00:00+08:00,65170249.1,90167.6
2018-11-02 08:00:00+08:00,65171705.3,112873.3
2018-11-02 09:00:00+08:00,63652883.7,138713.2
2018-11-02 10:00:00+08:00,61143982.8,165304.4
2018-11-02 11:00:00+08:00,58724112.2,200338.6
2018-11-02 12:00:00+08:00,56325439.7,242102.9
2018-11-02 13:00:00+08:00,53806743.1,284220.6
2018-11-02 14:00:00+08:00,51972878.0,323873.7
2018-11-02 15:00:00+08:00,51681483.2,358667.1
2018-11-02 16:00:00+08:00,54034468.3,384011.7
2018-11-02 17:00:00+08:00,58474974.8,394269.9
2018-11-02 18:00:00+08:00,59201027.3,393550.3
2018-11-02 19:00:00+08:00,56046110.9,384855.5
2018-11-02 20:00:00+08:00,53839150.9,371856.5
2018-11-02 21:00:00+08:00,54596403.5,354521.1
2018-11-02 22:00:00+08:00,55531835.9,335729.5
2018-11-02 23:00:00+08:00,55365042.9,312412.4
2018-11-03 00:00:00+08:00,56769097.8,287001.2
2018-11-03 01:00:00+08:00,57675116.1,262256.0
2018-11-03 02:00:00+08:00,57915690.3,241963.5
2018-11-03 03:00:00+08:00,57714305.2,224588.3
2018-11-03 04:00:00+08:00,57862993.9,213903.6
2018-11-03 05:00:00+08:00,59206033.4,206085.1
2018-11-03 06:00:00+08:00,61882456.7,203476.0
2018-11-03 07:00:00+08:00,63691265.2,217599.4
2018-11-03 08:00:00+08:00,64216076.3,253979.1
2018-11-03 09:00:00+08:00,63276647.0,293700.9
2018-11-03 10:00:00+08:00,61364463.0,332043.5
2018-11-03 11:00:00+08:00,59542121.1,384597.3
2018-11-03 12:00:00+08:00,57739423.3,447223.1
2018-11-03 13:00:00+08:00,55805818.8,508359.3
2018-11-03 14:00:00+08:00,54572810.4,563930.3
2018-11-03 15:00:00+08:00,54970784.1,610771.9
2018-11-03 16:00:00+08:00,58245817.5,642079.0
2018-11-03 17:00:00+08:00,63902726.0,649489.7
2018-11-03 18:00:00+08:00,65607292.5,640596.8
2018-11-03 19:00:00+08:00,62997011.4,620554.1
2018-11-03 20:00:00+08:00,61385102.8,595235.1
2018-11-03 21:00:00+08:00,63142143.4,564391.5
2018-11-03 22:00:00+08:00,65140386.4,532380.2
2018-11-03 23:00:00+08:00,65860161.6,494095.5
2018-11-04 00:00:00+08:00,68464940.2,453180.0
2018-11-04 01:00:00+08:00,70496832.5,413787.6
2018-11-04 02:00:00+08:00,71717450.2,381717.5
2018-11-04 03:00:00+08:00,72368611.7,354418.2
2018-11-04 04:00:00+08:00,73428726.3,337758.9
2018-11-04 05:00:00+08:00,75990699.3,325649.9
2018-11-04 06:00:00+08:00,80277685.6,321755.5
2018-11-04 07:00:00+08:00,83448272.3,344281.1
2018-11-04 08:00:00+08:00,84907150.8,401954.0
2018-11-04 09:00:00+08:00,84360073.7,464767.5
2018-11-04 10:00:00+08:00,82416116.3,525121.6
2018-11-04 11:00:00+08:00,80484154.3,607497.7
2018-11-04 12:00:00+08:00,78473078.1,705074.4
2018-11-04 13:00:00+08:00,76181944.1,799332.7
2018-11-04 14:00:00+08:00,74757627.2,883741.2
2018-11-04 15:00:00+08:00,75496576.8,953347.7
2018-11-04 16:00:00+08:00,80133235.2,997687.1
2018-11-04 17:00:00+08:00,88000049.1,1004158.0
2018-11-04 18:00:00+08:00,90369156.9,985045.2
2018-11-04 19:00:00+08:00,86737515.5,948715.5
2018-11-04 20:00:00+08:00,84432155.0,904476.6
2018-11-04 21:00:00+08:00,86713117.7,852180.1
2018-11-04 22:00:00+08:00,89273402.0,798593.2
2018-11-04 23:00:00+08:00,90034412.9,736202.6
2018-11-05 00:00:00+08:00,93324741.7,670637.4
2018-11-05 01:00:00+08:00,95783342.0,608120.6
2018-11-05 02:00:00+08:00,97096878.6,557095.5
2018-11-05 03:00:00+08:00,97606162.2,513657.2
2018-11-05 04:00:00+08:00,98637816.6,486118.0
2018-11-05 05:00:00+08:00,101650313.2,583585.8
2018-11-05 06:00:00+08:00,106917774.7,702506.5
2018-11-05 07:00:00+08:00,110644525.0,876453.0
2018-11-05 08:00:00+08:00,112067332.6,1157882.5
2018-11-05 09:00:00+08:00,110833684.0,1482303.8
2018-11-05 10:00:00+08:00,107902398.0,1823827.3
2018-11-05 11:00:00+08:00,105368826.7,2267951.8
2018-11-05 12:00:00+08:00,102728509.9,2799739.3
2018-11-05 13:00:00+08:00,99720039.1,3346693.5
2018-11-05 14:00:00+08:00,97844384.3,3872403.8
2018-11-05 15:00:00+08:00,98797116.3,4343567.1
2018-11-05 16:00:00+08:00,104845487.7,4699168.5
2018-11-05 17:00:00+08:00,115111966.9,4864095.9
2018-11-05 18:00:00+08:00,118213979.7,4883921.4
2018-11-05 19:00:00+08:00,113478734.2,4793525.5
2018-11-05 20:00:00+08:00,110469410.2,4638078.6
2018-11-05 21:00:00+08:00,113451743.1,4417758.5
2018-11-05 22:00:00+08:00,116789579.5,4169681.2
2018-11-05 23:00:00+08:00,117762645.8,3857498.7
2018-11-06 00:00:00+08:00,122031569.4,3513828.4
2018-11-06 01:00:00+08:00,125198521.4,3174903.5
2018-11-06 02:00:00+08:00,126853901.9,2887853.2
2018-11-06 03:00:00+08:00,127443832.0,2634241.3
2018-11-06 04:00:00+08:00,128700402.4,2457251.2
2018-11-06 05:00:00+08:00,132587290.4,2310163.7
2018-11-06 06:00:00+08:00,139523996.4,2216861.1
2018-11-06 07:00:00+08:00,144436000.5,2294123.4
2018-11-06 08:00:00+08:00,146322257.5,2578746.8
2018-11-06 09:00:00+08:00,144719435.5,2856690.7
2018-11-06 10:00:00+08:00,140718971.6,3075600.2
2018-11-06 11:00:00+08:00,136753565.5,3369957.8
2018-11-06 12:00:00+08:00,132673318.0,3679017.2
2018-11-06 13:00:00+08:00,128145726.4,3892307.2
2018-11-06 14:00:00+08:00,125098759.0,3979975.9
2018-11-06 15:00:00+08:00,125668548.2,3929778.6
2018-11-06 16:00:00+08:00,132669286.6,3718143.8
2018-11-06 17:00:00+08:00,144895725.3,3333015.2
2018-11-06 18:00:00+08:00,148028074.6,2857573.6
2018-11-06 19:00:00+08:00,141367751.5,2346576.0
2018-11-06 20:00:00+08:00,136906130.3,1843292.7
2018-11-06 21:00:00+08:00,139869449.9,1359957.4
2018-11-06 22:00:00+08:00,143229933.4,1186787.0
2018-11-06 23:00:00+08:00,143662564.1,1081954.7
2018-11-07 00:00:00+08:00,148082607.4,974594.6
2018-11-07 01:00:00+08:00,151118363.0,873783.3
2018-11-07 02:00:00+08:00,152299783.5,791349.2
2018-11-07 03:00:00+08:00,152189139.0,721234.6
2018-11-07 04:00:00+08:00,152988828.8,674595.2
2018-11-07 05:00:00+08:00,156921203.8,638279.0
2018-11-07 06:00:00+08:00,164246558.7,618814.9
2018-11-07 07:00:00+08:00,169107944.3,649649.5
2018-11-07 08:00:00+08:00,170377574.1,744101.9
2018-11-07 09:00:00+08:00,167576577.7,844001.6
2018-11-07 10:00:00+08:00,162029093.2,935366.3
2018-11-07 11:00:00+08:00,156567202.0,1061315.2
2018-11-07 12:00:00+08:00,151053167.5,1208025.7
2018-11-07 13:00:00+08:00,145193794.8,1342991.7
2018-11-07 14:00:00+08:00,141043939.6,1455921.2
2018-11-07 15:00:00+08:00,140977031.3,1539902.7
2018-11-07 16:00:00+08:00,148073801.6,1579892.7
2018-11-07 17:00:00+08:00,160885908.3,1558793.8
2018-11-07 18:00:00+08:00,163437841.8,1498851.5
2018-11-07 19:00:00+08:00,155155408.5,1414872.2
2018-11-07 20:00:00+08:00,149357828.0,1321968.1
2018-11-07 21:00:00+08:00,151670090.4,1220568.4
2018-11-07 22:00:00+08:00,154372247.4,1120802.7
2018-11-07 23:00:00+08:00,153895757.8,1012373.7
2018-11-08 00:00:00+08:00,157661898.8,903525.0
2018-11-08 01:00:00+08:00,159909576.2,802641.8
2018-11-08 02:00:00+08:00,160176403.4,720301.4
2018-11-08 03:00:00+08:00,159275063.2,650557.8
2018-11-08 04:00:00+08:00,159194650.3,603059.6
2018-11-08 05:00:00+08:00,162235138.3,565573.7
2018-11-08 06:00:00+08:00,168722667.0,543582.1
2018-11-08 07:00:00+08:00,172614080.2,565826.9
2018-11-08 08:00:00+08:00,172815526.2,642720.5
2018-11-08 09:00:00+08:00,168914408.9,723127.2
2018-11-08 10:00:00+08:00,162314098.9,795139.0
2018-11-08 11:00:00+08:00,155884379.3,895398.1
2018-11-08 12:00:00+08:00,149453017.6,1011793.6
2018-11-08 13:00:00+08:00,142652744.2,1117067.0
2018-11-08 14:00:00+08:00,137621351.8,1203067.8
2018-11-08 15:00:00+08:00,136622813.1,1264613.5
2018-11-08 16:00:00+08:00,142542065.6,1289974.4
2018-11-08 17:00:00+08:00,153858632.2,1265958.0
2018-11-08 18:00:00+08:00,155291420.1,1211341.9
2018-11-08 19:00:00+08:00,146489948.5,1138456.0
2018-11-08 20:00:00+08:00,140143662.0,1059590.6
2018-11-08 21:00:00+08:00,141453008.0,975077.2
2018-11-08 22:00:00+08:00,143124650.0,892940.7
2018-11-08 23:00:00+08:00,141865019.3,804866.0
2018-11-09 00:00:00+08:00,144528660.4,717300.6
2018-11-09 01:00:00+08:00,145800912.9,636747.2
2018-11-09 02:00:00+08:00,145284146.9,571435.0
2018-11-09 03:00:00+08:00,143571987.4,516519.3
2018-11-09 04:00:00+08:00,142646033.5,479587.1
2018-11-09 05:00:00+08:00,144544213.5,450899.0
2018-11-09 06:00:00+08:00,149512529.2,434842.4
2018-11-09 07:00:00+08:00,152181375.6,454609.3
2018-11-09 08:00:00+08:00,151632144.2,519150.3
2018-11-09 09:00:00+08:00,147553761.4,587822.7
2018-11-09 10:00:00+08:00,141213715.0,651171.2
2018-11-09 11:00:00+08:00,135124095.1,739542.2
2018-11-09 12:00:00+08:00,129130229.8,843763.2
2018-11-09 13:00:00+08:00,122910240.8,941628.4
2018-11-09 14:00:00+08:00,118294891.7,1026165.4
2018-11-09 15:00:00+08:00,117207624.6,1092502.1
2018-11-09 16:00:00+08:00,122095889.2,1129656.4
2018-11-09 17:00:00+08:00,131634784.0,1124607.8
2018-11-09 18:00:00+08:00,132785388.4,1092274.5
2018-11-09 19:00:00+08:00,125347629.1,1042513.3
2018-11-09 20:00:00+08:00,120042908.3,985758.1
2018-11-09 21:00:00+08:00,121382451.8,921836.3
2018-11-09 22:00:00+08:00,123108781.1,857994.6
2018-11-09 23:00:00+08:00,122349058.6,786042.1
2018-11-10 00:00:00+08:00,125008083.4,711943.5
2018-11-10 01:00:00+08:00,126502543.5,642161.4
2018-11-10 02:00:00+08:00,126472455.8,585378.2
2018-11-10 03:00:00+08:00,125417289.3,537227.0
2018-11-10 04:00:00+08:00,125059243.7,506173.5
2018-11-10 05:00:00+08:00,127195135.1,482593.2
2018-11-10 06:00:00+08:00,132066577.8,471590.0
2018-11-10 07:00:00+08:00,134939931.8,499130.6
2018-11-10 08:00:00+08:00,134970211.7,576471.3
2018-11-10 09:00:00+08:00,131842139.0,659415.3
2018-11-10 10:00:00+08:00,126652289.0,737073.0
2018-11-10 11:00:00+08:00,121635690.5,843551.8
2018-11-10 12:00:00+08:00,116652131.8,968481.7
2018-11-10 13:00:00+08:00,111409274.9,1086009.0
2018-11-10 14:00:00+08:00,107572202.4,1187521.8
2018-11-10 15:00:00+08:00,106912025.7,1266905.5
2018-11-10 16:00:00+08:00,111698629.6,1311094.8
2018-11-10 17:00:00+08:00,120770945.0,1304858.7
2018-11-10 18:00:00+08:00,122201952.9,1265664.5
2018-11-10 19:00:00+08:00,115591758.3,1205266.9
2018-11-10 20:00:00+08:00,110910993.1,1136102.8
2018-11-10 21:00:00+08:00,112305113.6,1058321.2
2018-11-10 22:00:00+08:00,114112518.2,980561.2
2018-11-10 23:00:00+08:00,113607880.1,893739.9
2018-11-11 00:00:00+08:00,116272750.4,804956.9
2018-11-11 01:00:00+08:00,117854237.1,721699.9
2018-11-11 02:00:00+08:00,118012429.7,653723.7
2018-11-11 03:00:00+08:00,117208903.1,596013.3
2018-11-11 04:00:00+08:00,117052788.2,557786.0
2018-11-11 05:00:00+08:00,119233019.3,528181.0
2018-11-11 06:00:00+08:00,123988765.1,512620.1
2018-11-11 07:00:00+08:00,126882761.3,538893.5
2018-11-11 08:00:00+08:00,127112503.7,618277.7
2018-11-11 09:00:00+08:00,124369667.6,702703.7
2018-11-11 10:00:00+08:00,119677114.3,780640.9
2018-11-11 11:00:00+08:00,115141317.5,888239.3
2018-11-11 12:00:00+08:00,110630690.5,1014299.3
2018-11-11 13:00:00+08:00,105867483.9,1131787.0
2018-11-11 14:00:00+08:00,102433874.1,1232023.2
2018-11-11 15:00:00+08:00,102026551.3,1308998.5
2018-11-11 16:00:00+08:00,106835404.7,1349585.9
2018-11-11 17:00:00+08:00,115776171.6,1338561.0
2018-11-11 18:00:00+08:00,117356167.3,1294259.4
2018-11-11 19:00:00+08:00,111213187.3,1228901.7
2018-11-11 20:00:00+08:00,106913756.4,1155232.6
2018-11-11 21:00:00+08:00,108467172.1,1073390.5
2018-11-11 22:00:00+08:00,110340119.6,992105.5
2018-11-11 23:00:00+08:00,109983233.8,902143.8
2018-11-12 00:00:00+08:00,112701262.3,810665.2
2018-11-12 01:00:00+08:00,114377924.7,725164.9
2018-11-12 02:00:00+08:00,114678691.4,655355.4
2018-11-12 03:00:00+08:00,114046966.4,596096.7
2018-11-12 04:00:00+08:00,114046416.9,556501.3
2018-11-12 05:00:00+08:00,116326895.6,525609.5
2018-11-12 06:00:00+08:00,121130910.9,508728.4
2018-11-12 07:00:00+08:00,124127502.7,533230.8
2018-11-12 08:00:00+08:00,124522681.2,609836.8
2018-11-12 09:00:00+08:00,122002812.3,690715.9
2018-11-12 10:00:00+08:00,117560214.7,764431.4
2018-11-12 11:00:00+08:00,113258652.3,866209.8
2018-11-12 12:00:00+08:00,108968784.4,984677.3
2018-11-12 13:00:00+08:00,104416520.6,1093316.5
2018-11-12 14:00:00+08:00,101163412.0,1183838.5
2018-11-12 15:00:00+08:00,100892495.4,1250754.2
2018-11-12 16:00:00+08:00,105783669.1,1281998.9
2018-11-12 17:00:00+08:00,114781478.3,1263872.5
2018-11-12 18:00:00+08:00,116492678.6,1214554.8
2018-11-12 19:00:00+08:00,110529810.4,1146108.9
2018-11-12 20:00:00+08:00,106384155.3,1070788.1
2018-11-12 21:00:00+08:00,108056567.4,988917.8
2018-11-12 22:00:00+08:00,110048600.9,908663.4
2018-11-12 23:00:00+08:00,109815589.3,821618.1
2018-11-13 00:00:00+08:00,112652392.8,734384.8
2018-11-13 01:00:00+08:00,114449832.3,653700.8
2018-11-13 02:00:00+08:00,114869215.3,588146.1
2018-11-13 03:00:00+08:00,114350694.7,532882.6
2018-11-13 04:00:00+08:00,114460734.5,495864.3
2018-11-13 05:00:00+08:00,116858420.3,467146.0
2018-11-13 06:00:00+08:00,121793619.0,451351.1
2018-11-13 07:00:00+08:00,124914098.4,472678.2
2018-11-13 08:00:00+08:00,125415011.5,540635.5
2018-11-13 09:00:00+08:00,122973570.2,613035.7
2018-11-13 10:00:00+08:00,118583970.4,680003.5
2018-11-13 11:00:00+08:00,114325475.9,773229.9
2018-11-13 12:00:00+08:00,110068139.9,883189.5
2018-11-13 13:00:00+08:00,105535549.3,986650.4
2018-11-13 14:00:00+08:00,102307701.7,1076260.6
2018-11-13 15:00:00+08:00,102091155.7,1146853.1
2018-11-13 16:00:00+08:00,107098946.3,1186833.2
2018-11-13 17:00:00+08:00,116271274.8,1182437.5
2018-11-13 18:00:00+08:00,118068444.5,1149270.5
2018-11-13 19:00:00+08:00,112086565.7,1097662.4
2018-11-13 20:00:00+08:00,107943907.9,1038583.5
2018-11-13 21:00:00+08:00,109706231.7,971851.2
2018-11-13 22:00:00+08:00,111799342.0,905107.6
2018-11-13 23:00:00+08:00,111638167.0,829716.6
2018-11-14 00:00:00+08:00,114605696.5,751969.5
2018-11-14 01:00:00+08:00,116526533.5,678696.5
2018-11-14 02:00:00+08:00,117054381.0,619091.0
2018-11-14 03:00:00+08:00,116635643.4,568559.1
2018-11-14 04:00:00+08:00,116867888.0,536085.2
2018-11-14 05:00:00+08:00,119450002.4,511508.2
2018-11-14 06:00:00+08:00,124647338.5,500261.0
2018-11-14 07:00:00+08:00,128011973.4,529949.1
2018-11-14 08:00:00+08:00,128712613.9,612655.0
2018-11-14 09:00:00+08:00,126406970.3,701535.4
2018-11-14 10:00:00+08:00,122104434.4,785038.0
2018-11-14 11:00:00+08:00,117938753.7,899543.9
2018-11-14 12:00:00+08:00,113775384.5,1034134.0
2018-11-14 13:00:00+08:00,109326717.4,1161288.8
2018-11-14 14:00:00+08:00,106229343.8,1271783.4
2018-11-14 15:00:00+08:00,106267425.3,1359000.2
2018-11-14 16:00:00+08:00,111773722.2,1408794.7
2018-11-14 17:00:00+08:00,121684523.2,1404577.9
2018-11-14 18:00:00+08:00,123928245.6,1364884.7
2018-11-14 19:00:00+08:00,118012467.0,1302200.6
2018-11-14 20:00:00+08:00,114018082.3,1229837.8
2018-11-14 21:00:00+08:00,116270775.7,1147883.0
2018-11-14 22:00:00+08:00,118905934.2,1065651.5
2018-11-14 23:00:00+08:00,119168689.3,973236.9
2018-11-15 00:00:00+08:00,122800401.5,878313.9
2018-11-15 01:00:00+08:00,125348785.4,789045.9
2018-11-15 02:00:00+08:00,126427308.0,716148.9
2018-11-15 03:00:00+08:00,126501920.2,654213.7
2018-11-15 04:00:00+08:00,127299514.9,613441.2
2018-11-15 05:00:00+08:00,130687752.2,581986.8
2018-11-15 06:00:00+08:00,136993072.7,565887.6
2018-11-15 07:00:00+08:00,141345156.2,595959.7
2018-11-15 08:00:00+08:00,142794719.7,684933.3
2018-11-15 09:00:00+08:00,140918086.0,779748.8
2018-11-15 10:00:00+08:00,136796107.8,867590.2
2018-11-15 11:00:00+08:00,132796067.8,988628.4
2018-11-15 12:00:00+08:00,128765927.3,1130482.0
2018-11-15 13:00:00+08:00,124375965.5,1263017.2
2018-11-15 14:00:00+08:00,121488330.2,1376479.3
2018-11-15 15:00:00+08:00,122174302.7,1464076.9
2018-11-15 16:00:00+08:00,129183328.4,1511038.5
2018-11-15 17:00:00+08:00,141375627.2,1500197.1
2018-11-15 18:00:00+08:00,144729043.4,1451978.0
2018-11-15 19:00:00+08:00,138523011.7,1380023.3
2018-11-15 20:00:00+08:00,134501754.8,1298613.1
2018-11-15 21:00:00+08:00,137824352.7,1207892.1
2018-11-15 22:00:00+08:00,141609021.1,1117676.0
2018-11-15 23:00:00+08:00,142561612.0,1017554.4
2018-11-16 00:00:00+08:00,147538344.7,915570.7
2018-11-16 01:00:00+08:00,151214193.1,820179.8
2018-11-16 02:00:00+08:00,153099792.0,742391.9
2018-11-16 03:00:00+08:00,153736793.7,676438.1
2018-11-16 04:00:00+08:00,155214484.2,632721.1
2018-11-16 05:00:00+08:00,159821589.1,598870.6
2018-11-16 06:00:00+08:00,167979891.9,581001.6
2018-11-16 07:00:00+08:00,173747693.4,610570.0
2018-11-16 08:00:00+08:00,175929749.8,700292.6
2018-11-16 09:00:00+08:00,173975308.3,795678.3
2018-11-16 10:00:00+08:00,169175412.5,883660.0
2018-11-16 11:00:00+08:00,164445549.2,1005136.5
2018-11-16 12:00:00+08:00,159601361.3,1147382.8
2018-11-16 13:00:00+08:00,154238754.1,1279783.3
2018-11-16 14:00:00+08:00,150675738.0,1392553.1
2018-11-16 15:00:00+08:00,151488835.6,1478961.8
2018-11-16 16:00:00+08:00,160084472.2,1524261.3
2018-11-16 17:00:00+08:00,175072036.1,1511355.0
2018-11-16 18:00:00+08:00,179071395.6,1461032.0
2018-11-16 19:00:00+08:00,171196771.5,1387134.5
2018-11-16 20:00:00+08:00,165992762.8,1304064.5
2018-11-16 21:00:00+08:00,169812029.1,1211973.5
2018-11-16 22:00:00+08:00,174147560.9,1120698.6
2018-11-16 23:00:00+08:00,174954214.9,1019775.3
2018-11-17 00:00:00+08:00,180651572.5,917239.2
2018-11-17 01:00:00+08:00,184702233.0,821518.2
2018-11-17 02:00:00+08:00,186523000.6,743594.6
2018-11-17 03:00:00+08:00,186791326.2,677652.4
2018-11-17 04:00:00+08:00,188053867.3,634091.8
2018-11-17 05:00:00+08:00,193134063.8,600512.8
2018-11-17 06:00:00+08:00,202474644.3,583053.4
2018-11-17 07:00:00+08:00,208849375.0,613344.0
2018-11-17 08:00:00+08:00,210851458.2,704344.7
2018-11-17 09:00:00+08:00,207862111.4,801462.7
2018-11-17 10:00:00+08:00,201492287.8,891615.1
2018-11-17 11:00:00+08:00,195244163.6,1016186.8
2018-11-17 12:00:00+08:00,188900996.0,1162588.7
2018-11-17 13:00:00+08:00,181988597.6,1299976.5
2018-11-17 14:00:00+08:00,177238439.1,1418360.0
2018-11-17 15:00:00+08:00,177651349.1,1510705.6
2018-11-17 16:00:00+08:00,187162245.2,1561641.3
2018-11-17 17:00:00+08:00,204021183.3,1553161.8
2018-11-17 18:00:00+08:00,207978697.8,1506074.0
2018-11-17 19:00:00+08:00,198165692.6,1434261.7
2018-11-17 20:00:00+08:00,191498760.1,1352378.1
2018-11-17 21:00:00+08:00,195249717.6,1260452.6
2018-11-17 22:00:00+08:00,199564535.2,1168641.2
2018-11-17 23:00:00+08:00,199816289.2,1066006.8
2018-11-18 00:00:00+08:00,205628315.6,960915.2
2018-11-18 01:00:00+08:00,209526948.8,862244.4
2018-11-18 02:00:00+08:00,210870729.6,781634.6
2018-11-18 03:00:00+08:00,210447659.1,713103.7
2018-11-18 04:00:00+08:00,211134015.5,667697.5
2018-11-18 05:00:00+08:00,216003509.7,632434.6
2018-11-18 06:00:00+08:00,225541328.9,613806.1
2018-11-18 07:00:00+08:00,231693828.3,645060.2
2018-11-18 08:00:00+08:00,232945016.0,739568.1
2018-11-18 09:00:00+08:00,228673002.6,839607.0
2018-11-18 10:00:00+08:00,220711730.9,931219.9
2018-11-18 11:00:00+08:00,212928896.1,1057284.1
2018-11-18 12:00:00+08:00,205087824.7,1204002.1
2018-11-18 13:00:00+08:00,196678724.1,1338897.7
2018-11-18 14:00:00+08:00,190652432.9,1451658.9
2018-11-18 15:00:00+08:00,190192980.6,1535385.2
2018-11-18 16:00:00+08:00,199417207.6,1575102.3
2018-11-18 17:00:00+08:00,216332322.4,1553824.7
2018-11-18 18:00:00+08:00,219460594.9,1493807.6
2018-11-18 19:00:00+08:00,208091274.3,1409880.8
2018-11-18 20:00:00+08:00,200115883.8,1317158.2
2018-11-18 21:00:00+08:00,203050940.4,1216102.4
2018-11-18 22:00:00+08:00,206543744.1,1116824.0
2018-11-18 23:00:00+08:00,205823538.4,1009063.0
2018-11-19 00:00:00+08:00,210822825.3,901014.7
2018-11-19 01:00:00+08:00,213844495.3,801012.5
2018-11-19 02:00:00+08:00,214257342.5,719595.5
2018-11-19 03:00:00+08:00,212896855.7,650830.3
2018-11-19 04:00:00+08:00,212686730.0,604396.0
2018-11-19 05:00:00+08:00,216699633.9,568097.5
2018-11-19 06:00:00+08:00,225373955.9,547502.1
2018-11-19 07:00:00+08:00,230645123.7,571778.7
2018-11-19 08:00:00+08:00,231054522.1,652002.8
2018-11-19 09:00:00+08:00,226044165.0,736897.1
2018-11-19 10:00:00+08:00,217477572.6,814525.3
2018-11-19 11:00:00+08:00,209187089.9,922729.2
2018-11-19 12:00:00+08:00,200936710.1,1049774.7
2018-11-19 13:00:00+08:00,192224805.0,1167870.8
2018-11-19 14:00:00+08:00,185925420.0,1268449.1
2018-11-19 15:00:00+08:00,185133491.3,1345697.6
2018-11-19 16:00:00+08:00,193805478.5,1386432.4
2018-11-19 17:00:00+08:00,209959962.8,1375202.5
2018-11-19 18:00:00+08:00,212754381.2,1330836.5
2018-11-19 19:00:00+08:00,201546136.7,1265737.1
2018-11-19 20:00:00+08:00,193681951.8,1192805.8
2018-11-19 21:00:00+08:00,196419462.5,1111949.5
2018-11-19 22:00:00+08:00,199730800.4,1031970.1
2018-11-19 23:00:00+08:00,199003046.1,943024.5
2018-11-20 00:00:00+08:00,203836255.0,852282.3
2018-11-20 01:00:00+08:00,206782392.3,767415.6
2018-11-20 02:00:00+08:00,207239991.1,698682.4
2018-11-20 03:00:00+08:00,206013838.9,640745.7
2018-11-20 04:00:00+08:00,205930171.9,603611.8
2018-11-20 05:00:00+08:00,209966276.6,575748.9
2018-11-20 06:00:00+08:00,218555828.2,563234.7
2018-11-20 07:00:00+08:00,223883400.5,597182.0
2018-11-20 08:00:00+08:00,224521953.5,691428.1
2018-11-20 09:00:00+08:00,219911634.1,793465.4
2018-11-20 10:00:00+08:00,211845784.8,890461.4
2018-11-20 11:00:00+08:00,204045278.3,1024001.7
2018-11-20 12:00:00+08:00,196276863.6,1182294.1
2018-11-20 13:00:00+08:00,188046681.7,1334343.6
2018-11-20 14:00:00+08:00,182166386.3,1469449.6
2018-11-20 15:00:00+08:00,181665313.5,1579517.8
2018-11-20 16:00:00+08:00,190467723.7,1647341.4
2018-11-20 17:00:00+08:00,206674365.0,1652349.2
2018-11-20 18:00:00+08:00,209772737.5,1615051.8
2018-11-20 19:00:00+08:00,199062838.8,1549335.8
2018-11-20 20:00:00+08:00,191634612.7,1470504.0
