End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2084,6,7,7.17E+07,7.37E+07,7.65E+07,7.91E+07,7.68E+07,1.10E+08,9.47E+07,1.08E+08,6.98E+07,5.49E+07,4.70E+07,4.13E+07,3.71E+07,3.34E+07,3.02E+07,2.73E+07,2.54E+07,2.52E+07,3.00E+07,3.57E+07,4.99E+07,5.73E+07,6.12E+07,6.62E+07
2084,6,8,6.14E+07,6.27E+07,6.49E+07,6.69E+07,6.49E+07,9.31E+07,8.94E+07,1.10E+08,6.61E+07,4.97E+07,4.14E+07,3.59E+07,3.22E+07,2.90E+07,2.63E+07,2.38E+07,2.23E+07,2.23E+07,2.70E+07,3.30E+07,4.63E+07,5.23E+07,5.38E+07,5.77E+07
2084,6,9,5.28E+07,5.14E+07,5.25E+07,5.35E+07,5.17E+07,7.83E+07,7.89E+07,6.97E+07,4.46E+07,3.30E+07,2.63E+07,2.16E+07,1.94E+07,1.78E+07,1.65E+07,1.53E+07,1.44E+07,1.54E+07,1.87E+07,2.31E+07,3.11E+07,2.92E+07,3.63E+07,3.84E+07
2084,6,10,2.60E+07,2.34E+07,2.37E+07,2.41E+07,2.34E+07,3.90E+07,6.71E+07,6.04E+07,4.16E+07,3.17E+07,2.55E+07,2.06E+07,1.86E+07,1.69E+07,1.57E+07,1.47E+07,1.37E+07,1.59E+07,1.98E+07,2.37E+07,2.91E+07,2.15E+07,1.87E+07,1.97E+07
2084,6,11,1.40E+07,1.29E+07,1.14E+07,1.17E+07,1.20E+07,1.27E+07,1.32E+07,4.19E+07,3.71E+07,2.58E+07,2.08E+07,1.77E+07,1.53E+07,1.43E+07,1.33E+07,1.29E+07,1.28E+07,1.34E+07,1.63E+07,1.89E+07,2.06E+07,2.20E+07,2.16E+07,1.31E+07
2084,6,12,1.13E+07,1.02E+07,9157956,9414775,9922539,9960159,1.13E+07,3.27E+07,3.36E+07,2.40E+07,1.98E+07,1.73E+07,1.52E+07,1.43E+07,1.34E+07,1.30E+07,1.30E+07,1.34E+07,1.56E+07,1.75E+07,1.86E+07,2.02E+07,2.01E+07,9705452
2084,7,1,4.40E+07,4.02E+07,3.63E+07,3.78E+07,3.97E+07,4.04E+07,5.87E+07,1.25E+08,1.33E+08,9.56E+07,8.00E+07,7.03E+07,6.22E+07,5.84E+07,5.47E+07,5.26E+07,5.16E+07,5.24E+07,6.06E+07,6.81E+07,7.25E+07,7.83E+07,7.84E+07,3.60E+07
2084,7,2,3.08E+07,2.82E+07,2.53E+07,2.62E+07,2.78E+07,2.81E+07,4.24E+07,9.05E+07,9.44E+07,6.66E+07,5.47E+07,4.76E+07,4.17E+07,3.88E+07,3.63E+07,3.47E+07,3.38E+07,3.35E+07,3.90E+07,4.53E+07,4.93E+07,5.42E+07,5.41E+07,2.66E+07
2084,7,3,2.02E+07,1.80E+07,1.73E+07,1.78E+07,1.81E+07,2.53E+07,4.44E+07,6.25E+07,5.19E+07,3.85E+07,3.17E+07,2.69E+07,2.39E+07,2.20E+07,2.05E+07,1.92E+07,1.80E+07,1.87E+07,2.16E+07,2.58E+07,3.02E+07,2.66E+07,2.34E+07,1.96E+07
2084,7,4,1.29E+07,1.16E+07,1.17E+07,1.19E+07,1.16E+07,1.94E+07,3.59E+07,3.01E+07,2.02E+07,1.58E+07,1.31E+07,1.07E+07,9685121,8871212,8242414,7607500,6885701,7551485,8617446,1.03E+07,1.32E+07,1.00E+07,9157114,9157114
2084,7,5,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6,921930.6
2084,7,6,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993,105.8993
2084,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,7,9,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388,240.2388
2084,7,10,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864,1458864
2084,7,11,1.14E+07,1.05E+07,9347307,9525660,9776546,1.03E+07,1.08E+07,3.43E+07,3.03E+07,2.11E+07,1.70E+07,1.45E+07,1.25E+07,1.17E+07,1.09E+07,1.05E+07,1.05E+07,1.10E+07,1.34E+07,1.54E+07,1.69E+07,1.80E+07,1.76E+07,1.07E+07
2084,7,12,3.53E+07,3.21E+07,2.87E+07,2.95E+07,3.11E+07,3.12E+07,3.54E+07,1.03E+08,1.05E+08,7.53E+07,6.22E+07,5.43E+07,4.77E+07,4.48E+07,4.21E+07,4.08E+07,4.06E+07,4.21E+07,4.90E+07,5.49E+07,5.84E+07,6.33E+07,6.29E+07,3.04E+07
2084,8,1,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07,3.76E+07
2084,8,2,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07,2.37E+07
2084,8,3,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07,2.11E+07
2084,8,4,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07,1.81E+07
2084,8,5,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07,2.19E+07
2084,8,6,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07,4.23E+07
2084,8,7,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07,6.18E+07
2084,8,8,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07,2.06E+07
2084,8,9,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07
2084,8,10,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07
2084,8,11,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07,2.95E+07
2084,8,12,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07,3.70E+07
2084,9,1,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73,65478.73
2084,9,2,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61,32743.61
2084,9,3,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12,20642.12
2084,9,4,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18,16277.18
2084,9,5,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47,22179.47
2084,9,6,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46,44998.46
2084,9,7,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74,73074.74
2084,9,8,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17,70415.17
2084,9,9,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5,45656.5
2084,9,10,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63,44779.63
2084,9,11,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7,61905.7
2084,9,12,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23,97452.23
2084,10,1,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995,200.8995
2084,10,2,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67,4325.67
2084,10,3,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45,22975.45
2084,10,4,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1,884186.1
2084,10,5,3522888,3311557,3367178,3420943,3310690,5221715,1.31E+07,1.03E+07,6704010,5281339,4448025,3731911,3400194,3155473,2956843,2744278,2507818,2673382,3012443,3523110,4672376,4144365,3193353,3387588
2084,10,6,1.32E+07,1.32E+07,1.36E+07,1.39E+07,1.35E+07,1.96E+07,2.83E+07,2.27E+07,1.51E+07,1.20E+07,1.04E+07,9009734,8246545,7608128,7047981,6476711,6034533,6156897,7188497,8381974,1.14E+07,1.20E+07,1.16E+07,1.24E+07
2084,10,7,1.43E+07,1.46E+07,1.52E+07,1.57E+07,1.53E+07,2.20E+07,1.88E+07,2.15E+07,1.39E+07,1.09E+07,9343925,8204747,7369129,6641767,6010626,5426701,5041804,5015954,5969151,7100690,9927387,1.14E+07,1.22E+07,1.32E+07
2084,10,8,6977863,7130088,7377212,7605251,7372083,1.06E+07,1.02E+07,1.25E+07,7513988,5645496,4711157,4083601,3655811,3292655,2990634,2710399,2531320,2529968,3069132,3755381,5257518,5940717,6113425,6563178
2084,10,9,2358521,2295106,2343198,2388222,2307642,3498942,3523036,3112698,1990738,1474955,1176439,966104.8,868173.2,792844.7,736551.6,684293.8,644730.9,688102.7,833766.3,1032591,1388317,1303735,1620919,1715518
2084,10,10,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9,680979.9
2084,10,11,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3,112017.3
2084,10,12,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65,12269.65
2084,11,1,3.39E+07,3.10E+07,2.80E+07,2.91E+07,3.06E+07,3.11E+07,4.53E+07,9.61E+07,1.02E+08,7.37E+07,6.16E+07,5.42E+07,4.80E+07,4.50E+07,4.21E+07,4.05E+07,3.97E+07,4.04E+07,4.67E+07,5.25E+07,5.58E+07,6.03E+07,6.04E+07,2.77E+07
2084,11,2,2.78E+07,2.54E+07,2.29E+07,2.37E+07,2.51E+07,2.54E+07,3.83E+07,8.18E+07,8.53E+07,6.01E+07,4.95E+07,4.30E+07,3.77E+07,3.51E+07,3.28E+07,3.13E+07,3.05E+07,3.03E+07,3.52E+07,4.09E+07,4.46E+07,4.90E+07,4.89E+07,2.40E+07
2084,11,3,2.91E+07,2.59E+07,2.49E+07,2.57E+07,2.61E+07,3.64E+07,6.38E+07,8.99E+07,7.47E+07,5.53E+07,4.56E+07,3.87E+07,3.44E+07,3.16E+07,2.94E+07,2.76E+07,2.59E+07,2.70E+07,3.11E+07,3.70E+07,4.35E+07,3.83E+07,3.37E+07,2.82E+07
2084,11,4,2.48E+07,2.22E+07,2.25E+07,2.29E+07,2.23E+07,3.72E+07,6.88E+07,5.78E+07,3.87E+07,3.03E+07,2.51E+07,2.06E+07,1.86E+07,1.70E+07,1.58E+07,1.46E+07,1.32E+07,1.45E+07,1.65E+07,1.97E+07,2.54E+07,1.92E+07,1.76E+07,1.76E+07
2084,11,5,1.06E+07,9994782,1.02E+07,1.03E+07,9992168,1.58E+07,3.95E+07,3.10E+07,2.02E+07,1.59E+07,1.34E+07,1.13E+07,1.03E+07,9523699,8924203,8282649,7568976,8068673,9092013,1.06E+07,1.41E+07,1.25E+07,9638026,1.02E+07
2084,11,6,4057186,4053892,4168122,4272386,4136181,6019726,8693341,6984044,4646689,3698270,3178874,2766157,2531843,2335837,2163862,1988471,1852714,1890283,2207003,2573422,3507703,3693044,3565977,3816479
2084,11,7,2617915,2689188,2791542,2887153,2803471,4032690,3457220,3940146,2547124,2004560,1715460,1506317,1352905,1219368,1103497,996293,925629.4,920883.6,1095882,1303622,1822578,2090150,2232501,2415829
2084,11,8,2416700,2469421,2555009,2633988,2553233,3664747,3520863,4323872,2602380,1955250,1631653,1414307,1266147,1140372,1035770,938714.2,876692.3,876224.3,1062957,1300631,1820878,2057496,2117312,2273078
2084,11,9,7073858,6883659,7027899,7162940,6921257,1.05E+07,1.06E+07,9335843,5970775,4423798,3528465,2897616,2603892,2377961,2209122,2052387,1933727,2063811,2500696,3097027,4163946,3910261,4861585,5145314
2084,11,10,1.45E+07,1.31E+07,1.32E+07,1.34E+07,1.31E+07,2.18E+07,3.75E+07,3.37E+07,2.32E+07,1.77E+07,1.42E+07,1.15E+07,1.04E+07,9429321,8777066,8201866,7667641,8902103,1.10E+07,1.32E+07,1.62E+07,1.20E+07,1.04E+07,1.10E+07
2084,11,11,2.29E+07,2.10E+07,1.87E+07,1.91E+07,1.96E+07,2.07E+07,2.16E+07,6.85E+07,6.07E+07,4.22E+07,3.40E+07,2.90E+07,2.50E+07,2.33E+07,2.18E+07,2.10E+07,2.09E+07,2.20E+07,2.67E+07,3.09E+07,3.38E+07,3.60E+07,3.52E+07,2.14E+07
2084,11,12,3.28E+07,2.98E+07,2.66E+07,2.74E+07,2.89E+07,2.90E+07,3.28E+07,9.52E+07,9.77E+07,6.99E+07,5.77E+07,5.04E+07,4.42E+07,4.16E+07,3.91E+07,3.78E+07,3.77E+07,3.90E+07,4.54E+07,5.10E+07,5.42E+07,5.88E+07,5.83E+07,2.82E+07
2084,12,1,7009640,6396859,5775827,6017118,6324380,6436019,9352546,1.99E+07,2.11E+07,1.52E+07,1.27E+07,1.12E+07,9909435,9292351,8707680,8374639,8207605,8348011,9644198,1.08E+07,1.15E+07,1.25E+07,1.25E+07,5733951
2084,12,2,5566525,5091294,4574102,4736044,5022124,5074114,7656934,1.64E+07,1.71E+07,1.20E+07,9893804,8609504,7538010,7013961,6556971,6271933,6106073,6062649,7046549,8182420,8917885,9799166,9779822,4800506
2084,12,3,5519759,4914896,4728176,4874746,4953684,6917526,1.21E+07,1.71E+07,1.42E+07,1.05E+07,8661447,7351443,6533590,6006742,5592770,5243659,4923645,5121704,5915328,7037215,8254620,7276200,6405943,5362940
2084,12,4,3785750,3382408,3432744,3489314,3400876,5672078,1.05E+07,8807160,5895669,4616078,3819919,3140824,2831404,2593462,2409635,2224021,2013006,2207645,2519274,3009164,3872067,2929730,2677044,2677044
2084,12,5,1264926,1189045,1209017,1228321,1188734,1874905,4695884,3685658,2407137,1896314,1597105,1339978,1220871,1133002,1061682,985358.4,900455.2,959902.4,1081646,1265005,1677660,1488073,1146603,1216345
2084,12,6,220047.5,219868.8,226064.2,231719.2,224331.9,326488.8,471496.2,378789.9,252020.1,200581.1,172410.9,150026.6,137318.3,126687.6,117360.3,107847.7,100484.7,102522.3,119700.1,139573.4,190245.5,200297.7,193406,206992.4
2084,12,7,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38,83536.38
2084,12,8,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47,91901.47
2084,12,9,872029.6,848582.7,866364,883011.1,853217.6,1293684,1302592,1150876,736047,545343.5,434971.4,357203.5,320994.6,293143,272329.4,253007.9,238380,254416.2,308273.2,381785.8,513310.2,482037.3,599311.7,634288.3
2084,12,10,2689061,2421569,2453563,2490996,2417933,4029532,6938629,6249349,4302513,3279115,2636271,2134657,1918114,1746504,1625693,1519154,1420205,1648852,2046415,2453415,3006408,2224233,1935295,2034062
2084,12,11,4012721,3689742,3280346,3342937,3430983,3629790,3780305,1.20E+07,1.06E+07,7409706,5955144,5088709,4393334,4092736,3823715,3690494,3667805,3852177,4686771,5411533,5920675,6308148,6180227,3756835
2084,12,12,6156898,5596646,5006042,5146428,5423989,5444553,6169460,1.79E+07,1.84E+07,1.31E+07,1.08E+07,9467571,8314034,7807111,7345689,7110097,7078921,7335760,8538344,9574190,1.02E+07,1.10E+07,1.10E+07,5305321
2084,13,1,5586865,5098463,4603484,4795800,5040695,5129674,7454222,1.58E+07,1.68E+07,1.21E+07,1.01E+07,8925878,7898077,7406245,6940248,6674805,6541674,6653582,7686677,8643895,9197161,9936338,9951454,4570108
2084,13,2,4794282,4384980,3939537,4079014,4325405,4370183,6594689,1.41E+07,1.47E+07,1.04E+07,8521238,7415109,6492264,6040915,5647324,5401829,5258978,5221579,6068983,7047275,7680709,8439729,8423069,4134532
2084,13,3,4169727,3712802,3571750,3682472,3742103,5225626,9158048,1.29E+07,1.07E+07,7938052,6543015,5553414,4935593,4537603,4224881,3961156,3719411,3869029,4468547,5316041,6235691,5496574,4839166,4051263
2084,13,4,2849223,2545661,2583545,2626120,2559560,4268907,7895930,6628426,4437186,3474142,2874939,2363841,2130965,1951885,1813534,1673838,1515024,1661513,1896051,2264750,2914187,2204967,2014791,2014791
2084,13,5,693303.5,651713.5,662659.8,673240.7,651543,1027632,2573806,2020103,1319348,1039366,875370.3,734439.3,669157.4,620996.4,581906,540073.2,493537.9,526120.9,592848.1,693347.1,919522.6,815610.1,628451.1,666676.5
2084,13,6,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9,102300.9
2084,13,7,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21,8563.21
2084,13,8,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98,10110.98
2084,13,9,242179.7,235668.1,240606.3,245229.5,236955.3,359281.4,361755.5,319620.8,204414.7,151452.6,120800.1,99202.41,89146.52,81411.58,75631.23,70265.25,66202.82,70656.37,85613.52,106029.4,142556.3,133871.2,166440.6,176154.3
2084,13,10,1264383,1138610,1153653,1171254,1136900,1894666,3262509,2938413,2023021,1541823,1239562,1003705,901887.5,821197.4,764392.8,714298.6,667773.1,775282.1,962213.9,1153584,1413598,1045823,909965.9,956405.6
2084,13,11,2990721,2750001,2444874,2491524,2557146,2705318,2817499,8960671,7936204,5522527,4438428,3792665,3274395,3050357,2849852,2750562,2733652,2871065,3493097,4033269,4412737,4701526,4606184,2800006
2084,13,12,4752165,4319738,3863884,3972239,4186473,4202346,4761861,1.38E+07,1.42E+07,1.01E+07,8373998,7307488,6417138,6025872,5669726,5487887,5463823,5662062,6590270,7389781,7862518,8520701,8461934,4094881
2084,14,1,2.24E+07,2.04E+07,1.84E+07,1.92E+07,2.02E+07,2.05E+07,2.99E+07,6.34E+07,6.74E+07,4.86E+07,4.06E+07,3.57E+07,3.16E+07,2.97E+07,2.78E+07,2.67E+07,2.62E+07,2.66E+07,3.08E+07,3.46E+07,3.68E+07,3.98E+07,3.99E+07,1.83E+07
2084,14,2,1.86E+07,1.70E+07,1.53E+07,1.58E+07,1.68E+07,1.70E+07,2.56E+07,5.47E+07,5.70E+07,4.02E+07,3.31E+07,2.88E+07,2.52E+07,2.34E+07,2.19E+07,2.10E+07,2.04E+07,2.03E+07,2.36E+07,2.74E+07,2.98E+07,3.28E+07,3.27E+07,1.60E+07
2084,14,3,1.76E+07,1.57E+07,1.51E+07,1.56E+07,1.58E+07,2.21E+07,3.87E+07,5.46E+07,4.54E+07,3.36E+07,2.77E+07,2.35E+07,2.09E+07,1.92E+07,1.79E+07,1.68E+07,1.57E+07,1.64E+07,1.89E+07,2.25E+07,2.64E+07,2.33E+07,2.05E+07,1.71E+07
2084,14,4,1.06E+07,9515308,9656912,9816053,9567260,1.60E+07,2.95E+07,2.48E+07,1.66E+07,1.30E+07,1.07E+07,8835690,7965237,7295863,6778726,6256560,5662939,6210492,7087160,8465305,1.09E+07,8241846,7530994,7530994
2084,14,5,2034309,1912274,1944394,1975440,1911774,3015305,7552126,5927437,3871263,3049735,2568534,2155011,1963459,1822144,1707444,1584697,1448152,1543757,1739550,2034437,2698087,2393184,1844017,1956179
2084,14,6,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3,159264.3
2084,14,7,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9,72015.9
2084,14,8,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3,120584.3
2084,14,9,2466926,2400596,2450898,2497992,2413707,3659763,3684965,3255766,2082238,1542748,1230511,1010510,908076.9,829286.1,770405.6,715745.9,674364.6,719729.9,872088.6,1080052,1452127,1363658,1695421,1794368
2084,14,10,7557362,6805599,6895516,7000718,6795382,1.13E+07,1.95E+07,1.76E+07,1.21E+07,9215653,7409000,5999260,5390684,4908390,4568862,4269444,3991356,4633949,5751262,6895099,8449236,6251003,5438969,5716545
