End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2069,12,21,2.24E+08,1.47E+09,3.94E+08,2.28E+08,5.31E+08,8.31E+08,4.80E+08,9.64E+08,1.71E+09,3.32E+08,1.47E+09,2.96E+08,4.17E+08,1.39E+08,2.20E+08,5.16E+08,1.50E+09,4.56E+09,3.20E+08,5.66E+09,1.51E+09,7.74E+08,3.59E+08,2.37E+08,1.24E+09,6.32E+08
2069,12,22,2.20E+08,1.45E+09,3.91E+08,2.25E+08,5.20E+08,8.24E+08,4.75E+08,9.45E+08,1.69E+09,3.31E+08,1.44E+09,2.91E+08,4.14E+08,1.36E+08,2.19E+08,5.09E+08,1.50E+09,4.47E+09,3.17E+08,5.61E+09,1.50E+09,7.69E+08,3.54E+08,2.34E+08,1.24E+09,6.27E+08
2069,12,23,2.15E+08,1.42E+09,3.88E+08,2.23E+08,5.10E+08,8.18E+08,4.69E+08,9.26E+08,1.68E+09,3.30E+08,1.41E+09,2.86E+08,4.10E+08,1.34E+08,2.17E+08,5.03E+08,1.49E+09,4.38E+09,3.14E+08,5.56E+09,1.48E+09,7.64E+08,3.50E+08,2.31E+08,1.23E+09,6.22E+08
2069,12,24,2.13E+08,1.41E+09,3.86E+08,2.22E+08,5.04E+08,8.14E+08,4.66E+08,9.16E+08,1.68E+09,3.30E+08,1.39E+09,2.84E+08,4.08E+08,1.33E+08,2.16E+08,5.00E+08,1.49E+09,4.33E+09,3.12E+08,5.53E+09,1.47E+09,7.61E+08,3.47E+08,2.30E+08,1.22E+09,6.19E+08
2070,1,1,2.20E+08,1.45E+09,3.99E+08,2.34E+08,5.28E+08,8.63E+08,4.91E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.95E+08,4.24E+08,1.43E+08,2.29E+08,5.31E+08,1.56E+09,4.61E+09,3.18E+08,5.63E+09,1.53E+09,7.91E+08,3.63E+08,2.37E+08,1.31E+09,6.74E+08
2070,1,2,2.20E+08,1.45E+09,3.99E+08,2.34E+08,5.27E+08,8.63E+08,4.91E+08,1.02E+09,1.85E+09,3.41E+08,1.44E+09,2.95E+08,4.23E+08,1.43E+08,2.29E+08,5.31E+08,1.56E+09,4.60E+09,3.17E+08,5.62E+09,1.52E+09,7.90E+08,3.62E+08,2.37E+08,1.31E+09,6.74E+08
2070,1,3,2.20E+08,1.45E+09,3.99E+08,2.34E+08,5.27E+08,8.63E+08,4.91E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.95E+08,4.24E+08,1.43E+08,2.29E+08,5.31E+08,1.56E+09,4.60E+09,3.17E+08,5.62E+09,1.52E+09,7.91E+08,3.62E+08,2.37E+08,1.31E+09,6.74E+08
2070,1,4,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.30E+08,8.64E+08,4.93E+08,1.03E+09,1.85E+09,3.41E+08,1.45E+09,2.96E+08,4.25E+08,1.44E+08,2.29E+08,5.32E+08,1.56E+09,4.62E+09,3.18E+08,5.64E+09,1.53E+09,7.92E+08,3.64E+08,2.38E+08,1.32E+09,6.75E+08
2070,1,5,2.24E+08,1.48E+09,4.03E+08,2.37E+08,5.41E+08,8.70E+08,4.99E+08,1.06E+09,1.86E+09,3.42E+08,1.48E+09,3.01E+08,4.28E+08,1.46E+08,2.31E+08,5.39E+08,1.57E+09,4.66E+09,3.21E+08,5.69E+09,1.54E+09,7.98E+08,3.69E+08,2.42E+08,1.33E+09,6.81E+08
2070,1,6,2.29E+08,1.51E+09,4.07E+08,2.40E+08,5.55E+08,8.78E+08,5.06E+08,1.08E+09,1.88E+09,3.44E+08,1.51E+09,3.07E+08,4.33E+08,1.49E+08,2.33E+08,5.46E+08,1.58E+09,4.75E+09,3.25E+08,5.75E+09,1.57E+09,8.05E+08,3.75E+08,2.46E+08,1.34E+09,6.89E+08
2070,1,7,2.33E+08,1.52E+09,4.09E+08,2.41E+08,5.60E+08,8.82E+08,5.09E+08,1.09E+09,1.88E+09,3.44E+08,1.53E+09,3.09E+08,4.35E+08,1.50E+08,2.34E+08,5.50E+08,1.58E+09,4.85E+09,3.27E+08,5.77E+09,1.58E+09,8.07E+08,3.77E+08,2.47E+08,1.34E+09,6.90E+08
2070,1,8,2.35E+08,1.52E+09,4.10E+08,2.41E+08,5.60E+08,8.84E+08,5.08E+08,1.08E+09,1.88E+09,3.44E+08,1.53E+09,3.09E+08,4.34E+08,1.50E+08,2.34E+08,5.50E+08,1.58E+09,4.92E+09,3.27E+08,5.78E+09,1.58E+09,8.06E+08,3.77E+08,2.46E+08,1.34E+09,6.89E+08
2070,1,9,2.34E+08,1.51E+09,4.09E+08,2.41E+08,5.57E+08,8.83E+08,5.06E+08,1.07E+09,1.88E+09,3.44E+08,1.52E+09,3.07E+08,4.33E+08,1.49E+08,2.33E+08,5.48E+08,1.57E+09,4.91E+09,3.26E+08,5.76E+09,1.57E+09,8.05E+08,3.75E+08,2.45E+08,1.33E+09,6.87E+08
2070,1,10,2.32E+08,1.50E+09,4.07E+08,2.40E+08,5.52E+08,8.79E+08,5.04E+08,1.07E+09,1.87E+09,3.43E+08,1.51E+09,3.05E+08,4.31E+08,1.48E+08,2.32E+08,5.45E+08,1.57E+09,4.86E+09,3.25E+08,5.74E+09,1.57E+09,8.02E+08,3.73E+08,2.44E+08,1.33E+09,6.85E+08
2070,1,11,2.30E+08,1.49E+09,4.06E+08,2.39E+08,5.49E+08,8.77E+08,5.02E+08,1.06E+09,1.87E+09,3.43E+08,1.50E+09,3.04E+08,4.30E+08,1.48E+08,2.32E+08,5.43E+08,1.57E+09,4.82E+09,3.24E+08,5.73E+09,1.56E+09,8.01E+08,3.72E+08,2.43E+08,1.33E+09,6.83E+08
2070,1,12,2.29E+08,1.49E+09,4.05E+08,2.38E+08,5.46E+08,8.75E+08,5.01E+08,1.06E+09,1.87E+09,3.43E+08,1.49E+09,3.03E+08,4.30E+08,1.47E+08,2.32E+08,5.42E+08,1.57E+09,4.79E+09,3.23E+08,5.71E+09,1.56E+09,8.00E+08,3.71E+08,2.42E+08,1.33E+09,6.82E+08
2070,1,13,2.28E+08,1.48E+09,4.05E+08,2.38E+08,5.45E+08,8.74E+08,5.00E+08,1.06E+09,1.87E+09,3.43E+08,1.49E+09,3.02E+08,4.29E+08,1.47E+08,2.31E+08,5.41E+08,1.57E+09,4.78E+09,3.23E+08,5.71E+09,1.55E+09,7.99E+08,3.70E+08,2.42E+08,1.33E+09,6.82E+08
2070,1,14,2.29E+08,1.49E+09,4.05E+08,2.38E+08,5.46E+08,8.75E+08,5.01E+08,1.06E+09,1.87E+09,3.43E+08,1.49E+09,3.02E+08,4.29E+08,1.47E+08,2.32E+08,5.42E+08,1.57E+09,4.79E+09,3.23E+08,5.71E+09,1.56E+09,7.99E+08,3.71E+08,2.42E+08,1.33E+09,6.82E+08
2070,1,15,2.31E+08,1.50E+09,4.07E+08,2.39E+08,5.51E+08,8.78E+08,5.03E+08,1.06E+09,1.87E+09,3.43E+08,1.50E+09,3.04E+08,4.31E+08,1.48E+08,2.32E+08,5.45E+08,1.57E+09,4.84E+09,3.24E+08,5.73E+09,1.56E+09,8.02E+08,3.73E+08,2.43E+08,1.33E+09,6.84E+08
2070,1,16,2.37E+08,1.53E+09,4.11E+08,2.42E+08,5.65E+08,8.87E+08,5.11E+08,1.09E+09,1.89E+09,3.45E+08,1.55E+09,3.11E+08,4.36E+08,1.51E+08,2.34E+08,5.53E+08,1.58E+09,4.96E+09,3.28E+08,5.80E+09,1.59E+09,8.09E+08,3.79E+08,2.48E+08,1.34E+09,6.91E+08
2070,1,17,2.44E+08,1.57E+09,4.16E+08,2.46E+08,5.82E+08,8.97E+08,5.20E+08,1.12E+09,1.91E+09,3.46E+08,1.59E+09,3.18E+08,4.41E+08,1.54E+08,2.37E+08,5.62E+08,1.59E+09,5.10E+09,3.33E+08,5.87E+09,1.61E+09,8.17E+08,3.86E+08,2.52E+08,1.35E+09,6.99E+08
2070,1,18,2.45E+08,1.57E+09,4.17E+08,2.47E+08,5.85E+08,8.99E+08,5.22E+08,1.13E+09,1.91E+09,3.47E+08,1.60E+09,3.19E+08,4.42E+08,1.55E+08,2.37E+08,5.64E+08,1.59E+09,5.12E+09,3.34E+08,5.89E+09,1.62E+09,8.19E+08,3.88E+08,2.53E+08,1.35E+09,7.01E+08
2070,1,19,2.43E+08,1.56E+09,4.15E+08,2.45E+08,5.79E+08,8.96E+08,5.19E+08,1.12E+09,1.90E+09,3.46E+08,1.59E+09,3.17E+08,4.40E+08,1.54E+08,2.36E+08,5.61E+08,1.59E+09,5.07E+09,3.32E+08,5.86E+09,1.61E+09,8.16E+08,3.85E+08,2.51E+08,1.35E+09,6.98E+08
2070,1,20,2.40E+08,1.54E+09,4.13E+08,2.44E+08,5.72E+08,8.91E+08,5.15E+08,1.10E+09,1.90E+09,3.45E+08,1.56E+09,3.14E+08,4.38E+08,1.52E+08,2.35E+08,5.57E+08,1.58E+09,5.02E+09,3.30E+08,5.83E+09,1.60E+09,8.12E+08,3.82E+08,2.49E+08,1.34E+09,6.94E+08
2070,1,21,2.36E+08,1.52E+09,4.10E+08,2.42E+08,5.63E+08,8.85E+08,5.10E+08,1.09E+09,1.89E+09,3.44E+08,1.54E+09,3.10E+08,4.35E+08,1.50E+08,2.34E+08,5.52E+08,1.58E+09,4.93E+09,3.28E+08,5.79E+09,1.58E+09,8.08E+08,3.78E+08,2.47E+08,1.34E+09,6.90E+08
2070,1,22,2.30E+08,1.50E+09,4.06E+08,2.39E+08,5.51E+08,8.78E+08,5.03E+08,1.07E+09,1.87E+09,3.43E+08,1.50E+09,3.05E+08,4.31E+08,1.48E+08,2.32E+08,5.44E+08,1.57E+09,4.82E+09,3.24E+08,5.73E+09,1.56E+09,8.02E+08,3.73E+08,2.44E+08,1.33E+09,6.84E+08
2070,1,23,2.26E+08,1.47E+09,4.03E+08,2.37E+08,5.39E+08,8.70E+08,4.97E+08,1.04E+09,1.86E+09,3.42E+08,1.47E+09,2.99E+08,4.27E+08,1.46E+08,2.31E+08,5.38E+08,1.56E+09,4.72E+09,3.21E+08,5.68E+09,1.54E+09,7.96E+08,3.68E+08,2.40E+08,1.32E+09,6.79E+08
2070,1,24,2.22E+08,1.46E+09,4.01E+08,2.35E+08,5.32E+08,8.66E+08,4.93E+08,1.03E+09,1.85E+09,3.41E+08,1.45E+09,2.97E+08,4.25E+08,1.44E+08,2.30E+08,5.34E+08,1.56E+09,4.66E+09,3.19E+08,5.65E+09,1.53E+09,7.93E+08,3.65E+08,2.38E+08,1.32E+09,6.75E+08
2070,2,1,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.30E+08,8.67E+08,4.93E+08,1.03E+09,1.86E+09,3.41E+08,1.44E+09,2.96E+08,4.25E+08,1.44E+08,2.30E+08,5.34E+08,1.56E+09,4.63E+09,3.19E+08,5.64E+09,1.53E+09,7.93E+08,3.64E+08,2.38E+08,1.32E+09,6.76E+08
2070,2,2,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.29E+08,8.66E+08,4.92E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.96E+08,4.24E+08,1.44E+08,2.30E+08,5.33E+08,1.56E+09,4.62E+09,3.18E+08,5.64E+09,1.53E+09,7.92E+08,3.64E+08,2.38E+08,1.32E+09,6.76E+08
2070,2,3,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.29E+08,8.66E+08,4.92E+08,1.03E+09,1.86E+09,3.41E+08,1.44E+09,2.96E+08,4.24E+08,1.44E+08,2.30E+08,5.33E+08,1.56E+09,4.62E+09,3.18E+08,5.64E+09,1.53E+09,7.92E+08,3.64E+08,2.38E+08,1.32E+09,6.76E+08
2070,2,4,2.22E+08,1.46E+09,4.01E+08,2.36E+08,5.32E+08,8.68E+08,4.94E+08,1.04E+09,1.86E+09,3.41E+08,1.45E+09,2.97E+08,4.25E+08,1.45E+08,2.30E+08,5.35E+08,1.56E+09,4.64E+09,3.19E+08,5.65E+09,1.53E+09,7.94E+08,3.65E+08,2.39E+08,1.32E+09,6.77E+08
2070,2,5,2.25E+08,1.48E+09,4.04E+08,2.38E+08,5.43E+08,8.74E+08,5.00E+08,1.06E+09,1.87E+09,3.43E+08,1.48E+09,3.02E+08,4.29E+08,1.47E+08,2.32E+08,5.41E+08,1.57E+09,4.69E+09,3.22E+08,5.70E+09,1.55E+09,8.00E+08,3.70E+08,2.42E+08,1.33E+09,6.84E+08
2070,2,6,2.30E+08,1.52E+09,4.08E+08,2.41E+08,5.57E+08,8.82E+08,5.08E+08,1.09E+09,1.89E+09,3.44E+08,1.52E+09,3.09E+08,4.34E+08,1.50E+08,2.34E+08,5.49E+08,1.58E+09,4.78E+09,3.26E+08,5.76E+09,1.57E+09,8.07E+08,3.76E+08,2.47E+08,1.34E+09,6.91E+08
2070,2,7,2.34E+08,1.53E+09,4.10E+08,2.42E+08,5.63E+08,8.86E+08,5.11E+08,1.09E+09,1.89E+09,3.45E+08,1.54E+09,3.10E+08,4.36E+08,1.51E+08,2.35E+08,5.53E+08,1.58E+09,4.87E+09,3.28E+08,5.79E+09,1.58E+09,8.09E+08,3.78E+08,2.48E+08,1.34E+09,6.92E+08
2070,2,8,2.36E+08,1.52E+09,4.10E+08,2.42E+08,5.63E+08,8.88E+08,5.10E+08,1.09E+09,1.89E+09,3.45E+08,1.54E+09,3.10E+08,4.35E+08,1.51E+08,2.35E+08,5.53E+08,1.58E+09,4.95E+09,3.28E+08,5.79E+09,1.58E+09,8.09E+08,3.78E+08,2.47E+08,1.34E+09,6.91E+08
2070,2,9,2.35E+08,1.51E+09,4.10E+08,2.42E+08,5.60E+08,8.87E+08,5.08E+08,1.08E+09,1.89E+09,3.44E+08,1.53E+09,3.08E+08,4.34E+08,1.50E+08,2.34E+08,5.51E+08,1.58E+09,4.94E+09,3.27E+08,5.78E+09,1.58E+09,8.07E+08,3.77E+08,2.45E+08,1.34E+09,6.89E+08
2070,2,10,2.33E+08,1.50E+09,4.08E+08,2.41E+08,5.55E+08,8.83E+08,5.06E+08,1.07E+09,1.88E+09,3.44E+08,1.51E+09,3.06E+08,4.32E+08,1.49E+08,2.33E+08,5.48E+08,1.57E+09,4.89E+09,3.26E+08,5.76E+09,1.57E+09,8.04E+08,3.75E+08,2.44E+08,1.33E+09,6.87E+08
2070,2,11,2.31E+08,1.50E+09,4.07E+08,2.40E+08,5.52E+08,8.81E+08,5.04E+08,1.07E+09,1.88E+09,3.43E+08,1.50E+09,3.05E+08,4.31E+08,1.49E+08,2.33E+08,5.46E+08,1.57E+09,4.85E+09,3.25E+08,5.74E+09,1.57E+09,8.03E+08,3.73E+08,2.43E+08,1.33E+09,6.85E+08
2070,2,12,2.30E+08,1.49E+09,4.06E+08,2.39E+08,5.49E+08,8.79E+08,5.02E+08,1.06E+09,1.88E+09,3.43E+08,1.50E+09,3.04E+08,4.31E+08,1.48E+08,2.33E+08,5.45E+08,1.57E+09,4.82E+09,3.24E+08,5.73E+09,1.56E+09,8.02E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,2,13,2.29E+08,1.49E+09,4.06E+08,2.39E+08,5.48E+08,8.78E+08,5.02E+08,1.06E+09,1.87E+09,3.43E+08,1.49E+09,3.03E+08,4.30E+08,1.48E+08,2.32E+08,5.44E+08,1.57E+09,4.80E+09,3.24E+08,5.72E+09,1.56E+09,8.01E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,2,14,2.30E+08,1.49E+09,4.06E+08,2.39E+08,5.48E+08,8.79E+08,5.02E+08,1.06E+09,1.88E+09,3.43E+08,1.50E+09,3.03E+08,4.30E+08,1.48E+08,2.32E+08,5.44E+08,1.57E+09,4.81E+09,3.24E+08,5.73E+09,1.56E+09,8.01E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,2,15,2.32E+08,1.50E+09,4.07E+08,2.40E+08,5.53E+08,8.82E+08,5.05E+08,1.07E+09,1.88E+09,3.44E+08,1.51E+09,3.06E+08,4.32E+08,1.49E+08,2.33E+08,5.47E+08,1.57E+09,4.86E+09,3.25E+08,5.75E+09,1.57E+09,8.04E+08,3.74E+08,2.44E+08,1.33E+09,6.86E+08
2070,2,16,2.38E+08,1.53E+09,4.12E+08,2.43E+08,5.68E+08,8.91E+08,5.13E+08,1.10E+09,1.90E+09,3.45E+08,1.55E+09,3.12E+08,4.37E+08,1.52E+08,2.35E+08,5.56E+08,1.58E+09,4.99E+09,3.30E+08,5.82E+09,1.59E+09,8.11E+08,3.81E+08,2.48E+08,1.34E+09,6.93E+08
2070,2,17,2.45E+08,1.57E+09,4.17E+08,2.47E+08,5.85E+08,9.01E+08,5.22E+08,1.13E+09,1.92E+09,3.47E+08,1.60E+09,3.19E+08,4.42E+08,1.55E+08,2.38E+08,5.65E+08,1.59E+09,5.13E+09,3.34E+08,5.89E+09,1.62E+09,8.19E+08,3.88E+08,2.53E+08,1.36E+09,7.01E+08
2070,2,18,2.46E+08,1.58E+09,4.18E+08,2.48E+08,5.88E+08,9.04E+08,5.23E+08,1.13E+09,1.92E+09,3.47E+08,1.61E+09,3.21E+08,4.44E+08,1.56E+08,2.38E+08,5.67E+08,1.59E+09,5.15E+09,3.35E+08,5.91E+09,1.62E+09,8.21E+08,3.89E+08,2.54E+08,1.36E+09,7.03E+08
2070,2,19,2.44E+08,1.57E+09,4.17E+08,2.46E+08,5.82E+08,9.00E+08,5.20E+08,1.12E+09,1.91E+09,3.47E+08,1.59E+09,3.18E+08,4.42E+08,1.55E+08,2.37E+08,5.64E+08,1.59E+09,5.10E+09,3.34E+08,5.88E+09,1.61E+09,8.18E+08,3.87E+08,2.52E+08,1.35E+09,7.00E+08
2070,2,20,2.41E+08,1.55E+09,4.14E+08,2.45E+08,5.75E+08,8.95E+08,5.16E+08,1.11E+09,1.90E+09,3.46E+08,1.57E+09,3.15E+08,4.39E+08,1.53E+08,2.36E+08,5.60E+08,1.59E+09,5.05E+09,3.31E+08,5.85E+09,1.60E+09,8.14E+08,3.84E+08,2.50E+08,1.35E+09,6.97E+08
2070,2,21,2.37E+08,1.53E+09,4.11E+08,2.43E+08,5.66E+08,8.89E+08,5.12E+08,1.09E+09,1.90E+09,3.45E+08,1.55E+09,3.11E+08,4.36E+08,1.52E+08,2.35E+08,5.55E+08,1.58E+09,4.95E+09,3.29E+08,5.81E+09,1.59E+09,8.10E+08,3.80E+08,2.48E+08,1.34E+09,6.93E+08
2070,2,22,2.32E+08,1.50E+09,4.07E+08,2.40E+08,5.53E+08,8.82E+08,5.05E+08,1.07E+09,1.88E+09,3.44E+08,1.51E+09,3.06E+08,4.32E+08,1.49E+08,2.33E+08,5.47E+08,1.57E+09,4.85E+09,3.25E+08,5.75E+09,1.57E+09,8.04E+08,3.74E+08,2.44E+08,1.33E+09,6.87E+08
2070,2,23,2.26E+08,1.47E+09,4.04E+08,2.38E+08,5.41E+08,8.74E+08,4.98E+08,1.05E+09,1.87E+09,3.42E+08,1.48E+09,3.00E+08,4.28E+08,1.47E+08,2.31E+08,5.40E+08,1.56E+09,4.75E+09,3.22E+08,5.69E+09,1.55E+09,7.98E+08,3.69E+08,2.41E+08,1.32E+09,6.81E+08
2070,2,24,2.23E+08,1.46E+09,4.01E+08,2.36E+08,5.34E+08,8.70E+08,4.95E+08,1.04E+09,1.86E+09,3.42E+08,1.46E+09,2.97E+08,4.26E+08,1.45E+08,2.30E+08,5.36E+08,1.56E+09,4.68E+09,3.20E+08,5.66E+09,1.54E+09,7.95E+08,3.66E+08,2.39E+08,1.32E+09,6.78E+08
2070,3,1,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.30E+08,8.66E+08,4.93E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.96E+08,4.25E+08,1.44E+08,2.30E+08,5.33E+08,1.56E+09,4.63E+09,3.19E+08,5.64E+09,1.53E+09,7.93E+08,3.64E+08,2.38E+08,1.32E+09,6.76E+08
2070,3,2,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.29E+08,8.66E+08,4.92E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.96E+08,4.25E+08,1.44E+08,2.30E+08,5.33E+08,1.56E+09,4.62E+09,3.18E+08,5.64E+09,1.53E+09,7.92E+08,3.64E+08,2.38E+08,1.32E+09,6.75E+08
2070,3,3,2.21E+08,1.45E+09,4.00E+08,2.35E+08,5.29E+08,8.66E+08,4.92E+08,1.03E+09,1.85E+09,3.41E+08,1.44E+09,2.96E+08,4.25E+08,1.44E+08,2.30E+08,5.33E+08,1.56E+09,4.62E+09,3.18E+08,5.64E+09,1.53E+09,7.93E+08,3.64E+08,2.38E+08,1.32E+09,6.75E+08
2070,3,4,2.22E+08,1.46E+09,4.01E+08,2.36E+08,5.32E+08,8.67E+08,4.94E+08,1.04E+09,1.86E+09,3.42E+08,1.45E+09,2.97E+08,4.26E+08,1.45E+08,2.30E+08,5.35E+08,1.56E+09,4.64E+09,3.19E+08,5.65E+09,1.53E+09,7.94E+08,3.65E+08,2.39E+08,1.32E+09,6.77E+08
2070,3,5,2.25E+08,1.48E+09,4.04E+08,2.38E+08,5.43E+08,8.73E+08,5.00E+08,1.06E+09,1.87E+09,3.43E+08,1.48E+09,3.02E+08,4.30E+08,1.47E+08,2.32E+08,5.41E+08,1.57E+09,4.69E+09,3.22E+08,5.70E+09,1.55E+09,8.00E+08,3.70E+08,2.43E+08,1.33E+09,6.83E+08
2070,3,6,2.30E+08,1.52E+09,4.09E+08,2.41E+08,5.57E+08,8.81E+08,5.08E+08,1.09E+09,1.89E+09,3.44E+08,1.52E+09,3.09E+08,4.35E+08,1.50E+08,2.34E+08,5.49E+08,1.58E+09,4.78E+09,3.26E+08,5.76E+09,1.57E+09,8.07E+08,3.76E+08,2.47E+08,1.34E+09,6.91E+08
2070,3,7,2.34E+08,1.53E+09,4.10E+08,2.42E+08,5.63E+08,8.85E+08,5.10E+08,1.09E+09,1.89E+09,3.45E+08,1.54E+09,3.11E+08,4.36E+08,1.51E+08,2.35E+08,5.52E+08,1.58E+09,4.87E+09,3.28E+08,5.79E+09,1.58E+09,8.09E+08,3.79E+08,2.48E+08,1.34E+09,6.92E+08
2070,3,8,2.36E+08,1.52E+09,4.11E+08,2.42E+08,5.63E+08,8.87E+08,5.10E+08,1.09E+09,1.89E+09,3.45E+08,1.54E+09,3.10E+08,4.35E+08,1.51E+08,2.35E+08,5.53E+08,1.58E+09,4.94E+09,3.28E+08,5.79E+09,1.58E+09,8.09E+08,3.79E+08,2.47E+08,1.34E+09,6.91E+08
2070,3,9,2.35E+08,1.51E+09,4.10E+08,2.42E+08,5.60E+08,8.86E+08,5.08E+08,1.08E+09,1.89E+09,3.44E+08,1.53E+09,3.08E+08,4.34E+08,1.50E+08,2.34E+08,5.51E+08,1.58E+09,4.93E+09,3.27E+08,5.78E+09,1.58E+09,8.07E+08,3.77E+08,2.46E+08,1.34E+09,6.89E+08
2070,3,10,2.33E+08,1.50E+09,4.08E+08,2.40E+08,5.55E+08,8.83E+08,5.06E+08,1.07E+09,1.88E+09,3.44E+08,1.52E+09,3.06E+08,4.33E+08,1.49E+08,2.33E+08,5.48E+08,1.58E+09,4.88E+09,3.26E+08,5.76E+09,1.57E+09,8.05E+08,3.75E+08,2.44E+08,1.33E+09,6.87E+08
2070,3,11,2.31E+08,1.50E+09,4.07E+08,2.40E+08,5.52E+08,8.80E+08,5.04E+08,1.07E+09,1.88E+09,3.44E+08,1.51E+09,3.05E+08,4.32E+08,1.48E+08,2.33E+08,5.46E+08,1.57E+09,4.84E+09,3.25E+08,5.74E+09,1.57E+09,8.03E+08,3.74E+08,2.44E+08,1.33E+09,6.85E+08
2070,3,12,2.30E+08,1.49E+09,4.06E+08,2.39E+08,5.49E+08,8.78E+08,5.02E+08,1.06E+09,1.87E+09,3.43E+08,1.50E+09,3.04E+08,4.31E+08,1.48E+08,2.33E+08,5.44E+08,1.57E+09,4.81E+09,3.24E+08,5.73E+09,1.56E+09,8.02E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,3,13,2.29E+08,1.49E+09,4.06E+08,2.39E+08,5.48E+08,8.78E+08,5.02E+08,1.06E+09,1.87E+09,3.43E+08,1.49E+09,3.03E+08,4.31E+08,1.48E+08,2.32E+08,5.44E+08,1.57E+09,4.80E+09,3.24E+08,5.72E+09,1.56E+09,8.01E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,3,14,2.30E+08,1.49E+09,4.06E+08,2.39E+08,5.48E+08,8.78E+08,5.02E+08,1.06E+09,1.87E+09,3.43E+08,1.50E+09,3.04E+08,4.31E+08,1.48E+08,2.32E+08,5.44E+08,1.57E+09,4.81E+09,3.24E+08,5.72E+09,1.56E+09,8.01E+08,3.72E+08,2.43E+08,1.33E+09,6.84E+08
2070,3,15,2.32E+08,1.50E+09,4.08E+08,2.40E+08,5.53E+08,8.81E+08,5.05E+08,1.07E+09,1.88E+09,3.44E+08,1.51E+09,3.06E+08,4.32E+08,1.49E+08,2.33E+08,5.47E+08,1.57E+09,4.86E+09,3.25E+08,5.75E+09,1.57E+09,8.04E+08,3.75E+08,2.44E+08,1.33E+09,6.86E+08
2070,3,16,2.38E+08,1.53E+09,4.12E+08,2.43E+08,5.68E+08,8.91E+08,5.13E+08,1.10E+09,1.90E+09,3.45E+08,1.55E+09,3.12E+08,4.37E+08,1.52E+08,2.35E+08,5.56E+08,1.58E+09,4.98E+09,3.30E+08,5.82E+09,1.59E+09,8.11E+08,3.81E+08,2.48E+08,1.34E+09,6.93E+08
2070,3,17,2.45E+08,1.57E+09,4.17E+08,2.47E+08,5.85E+08,9.01E+08,5.22E+08,1.13E+09,1.91E+09,3.47E+08,1.60E+09,3.19E+08,4.43E+08,1.55E+08,2.38E+08,5.65E+08,1.59E+09,5.12E+09,3.34E+08,5.89E+09,1.62E+09,8.19E+08,3.88E+08,2.53E+08,1.36E+09,7.01E+08
2070,3,18,2.46E+08,1.58E+09,4.19E+08,2.48E+08,5.88E+08,9.03E+08,5.23E+08,1.13E+09,1.92E+09,3.47E+08,1.61E+09,3.21E+08,4.44E+08,1.56E+08,2.38E+08,5.67E+08,1.60E+09,5.15E+09,3.35E+08,5.91E+09,1.62E+09,8.21E+08,3.90E+08,2.54E+08,1.36E+09,7.03E+08
2070,3,19,2.44E+08,1.57E+09,4.17E+08,2.46E+08,5.82E+08,8.99E+08,5.20E+08,1.12E+09,1.91E+09,3.47E+08,1.59E+09,3.18E+08,4.42E+08,1.55E+08,2.37E+08,5.64E+08,1.59E+09,5.10E+09,3.34E+08,5.88E+09,1.62E+09,8.18E+08,3.87E+08,2.52E+08,1.35E+09,7.00E+08
2070,3,20,2.41E+08,1.55E+09,4.14E+08,2.45E+08,5.75E+08,8.95E+08,5.16E+08,1.11E+09,1.90E+09,3.46E+08,1.57E+09,3.15E+08,4.39E+08,1.53E+08,2.36E+08,5.59E+08,1.59E+09,5.04E+09,3.32E+08,5.85E+09,1.60E+09,8.14E+08,3.84E+08,2.50E+08,1.35E+09,6.96E+08
