End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2081,2,11,8577923,6260026,5544819,5539852,6423307,7967554,1.06E+07,1.63E+07,2.45E+07,2.38E+07,1.91E+07,1.60E+07,1.29E+07,1.17E+07,1.14E+07,1.13E+07,9516706,9285352,1.06E+07,1.29E+07,1.38E+07,1.45E+07,1.77E+07,1.47E+07
2081,2,12,9839891,7180988,6360561,6354864,7368291,9139726,1.21E+07,1.87E+07,2.81E+07,2.73E+07,2.19E+07,1.83E+07,1.48E+07,1.34E+07,1.31E+07,1.29E+07,1.09E+07,1.07E+07,1.22E+07,1.48E+07,1.59E+07,1.66E+07,2.03E+07,1.69E+07
2081,3,1,1656434,1208838,1070728,1069769,1240368,1538569,2043352,3148241,4722129,4593542,3685571,3081742,2491990,2251380,2207424,2176986,1837717,1793041,2048181,2484811,2673046,2790816,3416171,2841566
2081,3,2,1607677,1173256,1039211,1038280,1203858,1493281,1983206,3055572,4583133,4458331,3577086,2991031,2418638,2185111,2142449,2112906,1783623,1740263,1987893,2411671,2594365,2708668,3315615,2757924
2081,3,3,1576791,1150716,1019247,1018334,1180730,1464593,1945105,2996870,4495084,4372680,3508365,2933569,2372172,2143132,2101289,2072314,1749357,1706830,1949703,2365339,2544523,2656630,3251918,2704940
2081,3,4,1557518,1136650,1006788,1005886,1166298,1446691,1921330,2960239,4440140,4319232,3465481,2897712,2343177,2116936,2075605,2046984,1727975,1685967,1925871,2336427,2513421,2624158,3212169,2671878
2081,3,5,1556386,1135824,1006057,1005155,1165450,1445640,1919934,2958088,4436914,4316094,3462963,2895606,2341475,2115398,2074096,2045496,1726719,1684742,1924472,2334729,2511595,2622251,3209835,2669936
2081,3,6,1555632,1135274,1005569,1004669,1164886,1444940,1919004,2956655,4434765,4314003,3461286,2894203,2340340,2114373,2073092,2044506,1725883,1683926,1923540,2333599,2510379,2620981,3208280,2668643
2081,3,7,1560038,1138490,1008418,1007514,1168185,1449033,1924440,2965030,4447327,4326223,3471090,2902402,2346970,2120362,2078964,2050297,1730772,1688696,1928988,2340209,2517489,2628406,3217368,2676202
2081,3,8,1561375,1139465,1009282,1008378,1169186,1450274,1926088,2967571,4451138,4329930,3474064,2904889,2348981,2122179,2080745,2052054,1732255,1690143,1930641,2342214,2519646,2630658,3220125,2678495
2081,3,9,1564366,1141648,1011215,1010309,1171426,1453052,1929778,2973255,4459664,4338224,3480719,2910453,2353480,2126244,2084731,2055985,1735573,1693381,1934339,2346701,2524473,2635697,3226293,2683626
2081,3,10,1582155,1154630,1022714,1021798,1184747,1469576,1951722,3007065,4510376,4387556,3520300,2943549,2380243,2150423,2108438,2079364,1755309,1712637,1956335,2373386,2553180,2665668,3262980,2714143
2081,3,11,1611545,1176078,1041711,1040778,1206754,1496874,1987977,3062924,4594159,4469057,3585692,2998227,2424457,2190368,2147603,2117989,1787915,1744450,1992675,2417473,2600607,2715185,3323592,2764560
2081,3,12,1649844,1204028,1066468,1065513,1235433,1532448,2035222,3135716,4703342,4575267,3670908,3069482,2482076,2242423,2198642,2168325,1830405,1785908,2040033,2474926,2662412,2779713,3402579,2830261
2081,4,1,3235400,2361141,2091381,2089507,2422727,3005182,3991140,6149245,9223414,8972254,7198775,6019358,4867435,4397468,4311612,4252159,3589487,3502226,4000573,4853413,5221080,5451111,6672574,5550238
2081,4,2,3232731,2359193,2089656,2087784,2420729,3002704,3987848,6144173,9215806,8964854,7192838,6014393,4863420,4393841,4308056,4248651,3586527,3499337,3997274,4849410,5216773,5446615,6667071,5545660
2081,4,3,3230565,2357613,2088255,2086385,2419107,3000692,3985176,6140056,9209631,8958846,7188018,6010363,4860161,4390897,4305169,4245804,3584124,3496993,3994595,4846161,5213278,5442966,6662603,5541944
2081,4,4,3229222,2356632,2087387,2085517,2418101,2999444,3983519,6137503,9205802,8955121,7185029,6007864,4858140,4389071,4303379,4244039,3582633,3495538,3992934,4844146,5211110,5440702,6659833,5539640
2081,4,5,3228831,2356347,2087134,2085265,2417808,2999081,3983036,6136760,9204687,8954037,7184159,6007137,4857552,4388540,4302858,4243525,3582200,3495115,3992451,4843559,5210479,5440043,6659027,5538969
2081,4,6,3229093,2356538,2087304,2085434,2418004,2999324,3983360,6137258,9205435,8954764,7184742,6007625,4857947,4388896,4303207,4243870,3582490,3495399,3992775,4843952,5210902,5440485,6659567,5539419
2081,4,7,3229369,2356740,2087482,2085613,2418211,2999581,3983701,6137783,9206222,8955530,7185357,6008138,4858362,4389272,4303575,4244233,3582797,3495698,3993116,4844367,5211348,5440951,6660137,5539893
2081,4,8,3229239,2356645,2087398,2085529,2418114,2999460,3983540,6137537,9205852,8955170,7185068,6007897,4858167,4389095,4303402,4244062,3582653,3495557,3992956,4844172,5211138,5440732,6659869,5539670
2081,4,9,3229542,2356866,2087594,2085724,2418340,2999741,3983913,6138111,9206713,8956008,7185740,6008459,4858622,4389506,4303805,4244459,3582988,3495885,3993330,4844625,5211626,5441241,6660492,5540188
2081,4,10,3230387,2357483,2088140,2086270,2418973,3000526,3984956,6139718,9209124,8958353,7187621,6010032,4859893,4390655,4304932,4245570,3583926,3496800,3994375,4845893,5212990,5442666,6662236,5541638
2081,4,11,3232121,2358748,2089261,2087389,2420271,3002136,3987094,6143012,9214065,8963160,7191478,6013257,4862501,4393011,4307242,4247848,3585849,3498676,3996518,4848494,5215788,5445586,6665810,5544612
2081,4,12,3234093,2360187,2090536,2088664,2421748,3003969,3989528,6146762,9219689,8968630,7195867,6016928,4865469,4395693,4309871,4250441,3588038,3500812,3998958,4851453,5218971,5448910,6669879,5547996
2081,5,1,2135298,1558305,1380269,1379032,1598950,1983359,2634071,4058376,6087265,5921505,4751045,3972654,3212408,2902239,2845576,2806338,2368989,2311398,2640297,3203154,3445806,3597622,4403763,3663044
2081,5,2,2135298,1558305,1380269,1379032,1598950,1983359,2634071,4058376,6087265,5921505,4751045,3972654,3212408,2902239,2845576,2806338,2368989,2311398,2640297,3203154,3445806,3597622,4403763,3663044
2081,5,3,2135298,1558305,1380269,1379032,1598950,1983359,2634071,4058376,6087265,5921505,4751045,3972654,3212408,2902239,2845576,2806338,2368989,2311398,2640297,3203154,3445806,3597622,4403763,3663044
2081,5,4,2135414,1558389,1380344,1379107,1599037,1983467,2634214,4058597,6087596,5921826,4751302,3972869,3212582,2902397,2845731,2806490,2369117,2311523,2640440,3203327,3445993,3597817,4404002,3663243
2081,5,5,2142376,1563470,1384844,1383603,1604250,1989933,2642802,4071828,6107442,5941132,4766793,3985821,3223056,2911859,2855008,2815640,2376841,2319059,2649048,3213771,3457227,3609547,4418360,3675185
2081,5,6,2153533,1571612,1392056,1390809,1612605,2000297,2656566,4093034,6139249,5972073,4791618,4006579,3239841,2927024,2869877,2830303,2389219,2331137,2662845,3230508,3475233,3628345,4441370,3694325
2081,5,7,2159539,1575995,1395938,1394688,1617102,2005875,2663974,4104449,6156370,5988728,4804980,4017753,3248876,2935187,2877880,2838196,2395882,2337638,2670270,3239517,3484924,3638463,4453756,3704628
2081,5,8,2149574,1568723,1389497,1388252,1609640,1996619,2651682,4085509,6127963,5961094,4782809,3999214,3233885,2921643,2864601,2825100,2384827,2326851,2657949,3224569,3468844,3621675,4433205,3687534
2081,5,9,2138665,1560762,1382445,1381207,1601472,1986487,2638225,4064777,6096866,5930843,4758537,3978919,3217474,2906817,2850064,2810764,2372725,2315043,2644461,3208205,3451240,3603296,4410708,3668821
2081,5,10,2135798,1558670,1380592,1379355,1599325,1983824,2634688,4059327,6088691,5922892,4752158,3973584,3213160,2902919,2846243,2806995,2369544,2311939,2640915,3203904,3446613,3598465,4404795,3663902
2081,5,11,2135334,1558331,1380292,1379055,1598977,1983392,2634115,4058445,6087368,5921605,4751125,3972721,3212462,2902288,2845624,2806385,2369028,2311437,2640341,3203208,3445864,3597683,4403837,3663105
2081,5,12,2135299,1558305,1380269,1379033,1598951,1983360,2634072,4058378,6087268,5921508,4751047,3972656,3212409,2902241,2845577,2806339,2368990,2311399,2640298,3203155,3445808,3597624,4403765,3663046
2081,6,1,4631500,3379991,2993828,2991146,3468152,4301942,5713348,8802692,1.32E+07,1.28E+07,1.03E+07,8616758,6967771,6295010,6172106,6086998,5138380,5013464,5726852,6947699,7474016,7803308,9551842,7945209
2081,6,2,4620304,3371821,2986591,2983915,3459769,4291543,5699537,8781413,1.32E+07,1.28E+07,1.03E+07,8595928,6950928,6279793,6157186,6072284,5125958,5001345,5713008,6930904,7455949,7784445,9528751,7926002
2081,6,3,4655601,3397580,3009407,3006711,3486199,4324328,5743078,8848498,1.33E+07,1.29E+07,1.04E+07,8661597,7004029,6327767,6204224,6118672,5165118,5039553,5756653,6983852,7512908,7843914,9601546,7986553
2081,6,4,4718491,3443476,3050059,3047327,3533293,4382743,5820659,8968028,1.35E+07,1.31E+07,1.05E+07,8778602,7098643,6413246,6288033,6201327,5234891,5107629,5834416,7078193,7614397,7949873,9731248,8094440
2081,6,5,4862525,3548589,3143163,3140348,3641148,4516528,5998337,9241781,1.39E+07,1.35E+07,1.08E+07,9046571,7315331,6609012,6479978,6390624,5394688,5263542,6012514,7294258,7846829,8192546,1.00E+07,8341525
2081,6,6,4987153,3639541,3223724,3220836,3734472,4632289,6152076,9478651,1.42E+07,1.38E+07,1.11E+07,9278440,7502826,6778404,6646062,6554419,5532956,5398448,6166617,7481213,8047946,8402524,1.03E+07,8555322
2081,6,7,5043375,3680571,3260066,3257146,3776572,4684510,6221431,9585507,1.44E+07,1.40E+07,1.12E+07,9383039,7587408,6854820,6720986,6628309,5595331,5459307,6236136,7565551,8138673,8497249,1.04E+07,8651768
2081,6,8,4984203,3637388,3221817,3218931,3732263,4629548,6148437,9473043,1.42E+07,1.38E+07,1.11E+07,9272950,7498388,6774394,6642131,6550541,5529683,5395254,6162969,7476787,8043185,8397553,1.03E+07,8550260
2081,6,9,4850603,3539889,3135457,3132648,3632220,4505454,5983629,9219120,1.38E+07,1.35E+07,1.08E+07,9024390,7297395,6592808,6464090,6374955,5381460,5250636,5997772,7276373,7827589,8172459,1.00E+07,8321072
2081,6,10,4750717,3466994,3070890,3068140,3557424,4412676,5860413,9029278,1.35E+07,1.32E+07,1.06E+07,8838557,7147125,6457047,6330979,6243680,5270644,5142513,5874264,7126536,7666401,8004169,9797711,8149722
2081,6,11,4667638,3406365,3017188,3014485,3495213,4335509,5757928,8871377,1.33E+07,1.29E+07,1.04E+07,8683992,7022138,6344128,6220265,6134493,5178473,5052583,5771537,7001910,7532334,7864195,9626372,8007202
2081,6,12,4650490,3393850,3006103,3003410,3482372,4319580,5736773,8838783,1.33E+07,1.29E+07,1.03E+07,8652087,6996339,6320820,6197412,6111955,5159447,5034020,5750332,6976185,7504660,7835302,9591005,7977784
2081,7,1,3031363,2212238,1959490,1957735,2269940,2815664,3739443,5761449,8641749,8406428,6744792,5639754,4560475,4120147,4039705,3984001,3363120,3281362,3748281,4547338,4891818,5107343,6251775,5200218
2081,7,2,2927185,2136211,1892149,1890454,2191930,2718899,3610931,5563448,8344762,8117528,6512996,5445935,4403747,3978551,3900874,3847084,3247541,3168593,3619466,4391061,4723703,4931821,6036923,5021504
2081,7,3,2836791,2070243,1833718,1832075,2124241,2634937,3499422,5391645,8087069,7866852,6311869,5277760,4267756,3855690,3780412,3728283,3147254,3070744,3507694,4255462,4577831,4779522,5850498,4866436
2081,7,4,2763959,2017091,1786638,1785038,2069703,2567287,3409577,5253217,7879438,7664876,6149816,5142256,4158184,3756698,3683352,3632561,3066451,2991905,3417636,4146205,4460298,4656811,5700290,4741493
2081,7,5,2698560,1969364,1744364,1742802,2020731,2506542,3328903,5128920,7693002,7483516,6004304,5020585,4059797,3667810,3596200,3546611,2993895,2921113,3336771,4048101,4354762,4546625,5565414,4629304
2081,7,6,2693456,1965639,1741065,1739505,2016909,2501800,3322606,5119218,7678450,7469360,5992947,5011088,4052117,3660872,3589397,3539902,2988232,2915587,3330459,4040444,4346525,4538025,5554887,4620548
2081,7,7,2693455,1965638,1741064,1739505,2016908,2501800,3322605,5119217,7678448,7469358,5992945,5011087,4052116,3660871,3589396,3539901,2988231,2915586,3330458,4040443,4346524,4538024,5554886,4620547
2081,7,8,2693455,1965638,1741064,1739505,2016908,2501800,3322605,5119217,7678448,7469358,5992945,5011087,4052116,3660871,3589396,3539901,2988231,2915586,3330458,4040443,4346524,4538024,5554886,4620547
2081,7,9,2693456,1965639,1741065,1739506,2016909,2501801,3322607,5119220,7678452,7469362,5992949,5011089,4052118,3660873,3589398,3539903,2988233,2915588,3330460,4040445,4346526,4538026,5554889,4620549
2081,7,10,2701513,1971519,1746273,1744709,2022943,2509285,3332546,5134533,7701421,7491706,6010876,5026079,4064239,3671824,3600135,3550492,2997172,2924309,3340422,4052531,4359528,4551601,5571506,4634371
2081,7,11,2771813,2022823,1791715,1790110,2075584,2574582,3419266,5268145,7901829,7686657,6167292,5156869,4170000,3767373,3693819,3642884,3075165,3000407,3427348,4157988,4472973,4670044,5716488,4754968
2081,7,12,2960371,2160429,1913601,1911886,2216780,2749723,3651869,5626522,8439368,8209558,6586835,5507676,4453673,4023657,3945099,3890699,3284359,3204515,3660500,4440843,4777256,4987733,6105364,5078434
2081,8,1,3244459,2367752,2097236,2095358,2429510,3013597,4002315,6166463,9249239,8997375,7218930,6036212,4881063,4409781,4323684,4264064,3599538,3512032,4011774,4867002,5235698,5466374,6691257,5565778
2081,8,2,3244383,2367696,2097187,2095309,2429453,3013526,4002221,6166318,9249022,8997165,7218761,6036070,4880949,4409678,4323583,4263964,3599453,3511950,4011681,4866888,5235576,5466246,6691100,5565648
2081,8,3,3244369,2367686,2097178,2095300,2429443,3013513,4002204,6166292,9248983,8997126,7218731,6036045,4880928,4409659,4323564,4263946,3599438,3511935,4011664,4866867,5235553,5466222,6691071,5565624
2081,8,4,3244352,2367674,2097167,2095289,2429430,3013498,4002183,6166260,9248934,8997080,7218693,6036014,4880903,4409636,4323542,4263924,3599419,3511916,4011643,4866842,5235526,5466194,6691036,5565595
2081,8,5,3244373,2367689,2097181,2095302,2429446,3013517,4002209,6166300,9248995,8997138,7218740,6036052,4880934,4409665,4323570,4263952,3599443,3511939,4011669,4866874,5235560,5466230,6691080,5565631
2081,8,6,3244486,2367772,2097254,2095376,2429531,3013622,4002349,6166515,9249318,8997452,7218992,6036263,4881105,4409818,4323721,4264101,3599568,3512062,4011809,4867044,5235743,5466420,6691313,5565825
2081,8,7,3244594,2367851,2097324,2095445,2429612,3013722,4002482,6166720,9249625,8997751,7219232,6036464,4881267,4409965,4323865,4264242,3599688,3512179,4011942,4867205,5235917,5466602,6691536,5566010
2081,8,8,3244366,2367684,2097176,2095298,2429441,3013511,4002200,6166287,9248974,8997118,7218724,6036040,4880924,4409655,4323561,4263942,3599435,3511932,4011660,4866863,5235549,5466218,6691066,5565619
2081,8,9,3244340,2367665,2097160,2095281,2429421,3013486,4002168,6166237,9248900,8997046,7218667,6035991,4880884,4409619,4323526,4263908,3599406,3511903,4011628,4866824,5235507,5466174,6691011,5565574
2081,8,10,3244350,2367672,2097166,2095288,2429429,3013496,4002180,6166255,9248929,8997073,7218688,6036009,4880899,4409633,4323539,4263921,3599417,3511914,4011640,4866839,5235523,5466190,6691032,5565592
2081,8,11,3244415,2367720,2097208,2095330,2429478,3013556,4002261,6166379,9249114,8997254,7218834,6036130,4880998,4409721,4323626,4264007,3599489,3511985,4011721,4866937,5235628,5466300,6691167,5565703
2081,8,12,3244455,2367749,2097234,2095356,2429508,3013593,4002310,6166456,9249229,8997366,7218923,6036205,4881058,4409776,4323679,4264060,3599534,3512028,4011770,4866997,5235693,5466368,6691249,5565772
2081,9,1,8267.9,6033.775,5344.417,5339.63,6191.155,7679.591,10199.16,15714.08,23569.97,22928.14,18396.1,15382.16,12438.48,11237.51,11018.11,10866.17,9172.753,8949.761,10223.26,12402.65,13342.2,13930.04,17051.43,14183.35
2081,9,2,8244.431,6016.648,5329.246,5324.473,6173.581,7657.792,10170.2,15669.48,23503.06,22863.06,18343.88,15338.5,12403.17,11205.61,10986.83,10835.33,9146.715,8924.355,10194.24,12367.44,13304.33,13890.5,17003.02,14143.09
2081,9,3,8235.771,6010.328,5323.649,5318.88,6167.097,7649.748,10159.52,15653.02,23478.38,22839.04,18324.62,15322.39,12390.15,11193.84,10975.29,10823.95,9137.107,8914.982,10183.53,12354.45,13290.36,13875.91,16985.16,14128.23
2081,9,4,8232.692,6008.082,5321.659,5316.892,6164.792,7646.889,10155.72,15647.17,23469.6,22830.5,18317.77,15316.66,12385.52,11189.65,10971.19,10819.9,9133.692,8911.65,10179.73,12349.84,13285.39,13870.72,16978.81,14122.95
2081,9,5,8236.951,6011.189,5324.412,5319.642,6167.98,7650.844,10160.98,15655.26,23481.74,22842.31,18327.24,15324.58,12391.92,11195.44,10976.86,10825.5,9138.417,8916.26,10184.99,12356.22,13292.26,13877.89,16987.6,14130.26
2081,9,6,8253.421,6023.209,5335.058,5330.279,6180.313,7666.142,10181.29,15686.57,23528.69,22887.99,18363.89,15355.23,12416.7,11217.83,10998.81,10847.15,9156.689,8934.089,10205.36,12380.93,13318.84,13905.64,17021.56,14158.51
2081,9,7,8273.43,6037.811,5347.992,5343.202,6195.296,7684.728,10205.98,15724.59,23585.73,22943.48,18408.41,15392.45,12446.8,11245.02,11025.48,10873.44,9178.889,8955.747,10230.1,12410.95,13351.13,13939.35,17062.83,14192.84
2081,9,8,8271.614,6036.486,5346.818,5342.028,6193.937,7683.041,10203.74,15721.14,23580.55,22938.44,18404.37,15389.07,12444.07,11242.55,11023.05,10871.06,9176.873,8953.781,10227.85,12408.22,13348.2,13936.3,17059.08,14189.72
2081,9,9,8253.979,6023.616,5335.418,5330.64,6180.731,7666.661,10181.98,15687.63,23530.28,22889.54,18365.13,15356.26,12417.54,11218.59,10999.55,10847.88,9157.309,8934.691,10206.05,12381.77,13319.74,13906.58,17022.71,14159.47
2081,9,10,8253.368,6023.17,5335.024,5330.245,6180.273,7666.093,10181.23,15686.46,23528.54,22887.84,18363.77,15355.13,12416.62,11217.75,10998.74,10847.08,9156.631,8934.03,10205.29,12380.85,13318.75,13905.55,17021.45,14158.42
2081,9,11,8265.637,6032.124,5342.954,5338.168,6189.46,7677.488,10196.36,15709.78,23563.51,22921.86,18391.07,15377.95,12435.08,11234.43,11015.09,10863.2,9170.242,8947.311,10220.46,12399.26,13338.55,13926.22,17046.76,14179.47
2081,9,12,8290.482,6050.255,5359.015,5354.214,6208.065,7700.566,10227.01,15757,23634.34,22990.76,18446.35,15424.18,12472.46,11268.2,11048.2,10895.85,9197.807,8974.205,10251.18,12436.53,13378.65,13968.08,17098,14222.09
2081,10,1,322071.1,235042.1,208188.5,208002.1,241172.7,299153.8,397302,612132.6,918153.8,893151.8,716609.1,599202.9,484533.6,437750.3,429203.7,423285.3,357319.1,348632.5,398241,483137.8,519737.5,542636.2,664227.9,552503.9
2081,10,2,322083.9,235051.5,208196.8,208010.4,241182.3,299165.8,397317.8,612157.1,918190.5,893187.5,716637.7,599226.8,484552.9,437767.8,429220.8,423302.2,357333.3,348646.4,398256.9,483157.1,519758.3,542657.9,664254.4,552525.9
2081,10,3,322142,235093.8,208234.4,208047.9,241225.8,299219.7,397389.5,612267.4,918356.1,893348.6,716766.9,599334.9,484640.3,437846.7,429298.2,423378.5,357397.8,348709.3,398328.7,483244.2,519852,542755.8,664374.2,552625.6
2081,10,4,324813.1,237043.2,209961,209773,243226,301700.8,400684.5,617344.3,925970.8,900756.1,722710.3,604304.4,488658.8,441477.3,432857.8,426889.1,360361.2,351600.8,401631.6,487251.1,524162.5,547256.1,669883.1,557207.8
2081,10,5,335475.1,244824.1,216853,216658.7,251209.9,311604.1,413836.9,637608.5,956365.8,930323.3,746433.1,624140.6,504699,455968.7,447066.3,440901.7,372190,363142,414815.1,503245.1,541368.1,565219.8,691871.9,575498.1
2081,10,6,358049.2,261298.3,231445,231237.7,268113.8,332571.9,441684,680513.1,1020720,992924.6,796660.6,666139,538660.2,486650.8,477149.4,470569.9,397234.7,387577.8,442728,537108.4,577796.6,603253.4,738427.9,614223.3
2081,10,7,356384.4,260083.4,230368.9,230162.5,266867.2,331025.6,439630.3,677349,1015974,988307.9,792956.3,663041.8,536155.6,484388,474930.8,468381.9,395387.7,385775.7,440669.4,534611.1,575110.1,600448.4,734994.5,611367.4
2081,10,8,339837.3,248007.5,219672.7,219475.9,254476.3,315655.8,419218,645899.3,968801.3,942420.1,756138.9,632256.3,511261.6,461897.6,452879.5,446634.7,377029.6,367863.9,420208.9,509788.8,548407.4,572569.3,700868.3,582981.3
2081,10,9,327138.5,238740.2,211464.2,211274.8,244967.3,303860.7,403553.1,621763.9,932600.1,907204.7,727884.3,608630.8,492157.2,444637.9,435956.8,429945.3,362941.1,354117.9,404506.9,490739.4,527915.1,551174,674678.9,561196.9
2081,10,10,324166.2,236571.1,209542.9,209355.2,242741.6,301099.9,399886.5,616114.8,924126.7,898962.1,721270.9,603100.9,487685.6,440598,431995.8,426038.8,359643.5,350900.5,400831.7,486280.7,523118.5,546166.2,668548.9,556098.1
2081,10,11,322418,235295.3,208412.8,208226.1,241432.5,299476.1,397729.9,612792.1,919142.9,894114,717381.1,599848.4,485055.6,438221.9,429666,423741.3,357704,349008.1,398670,483658.3,520297.4,543220.8,664943.5,553099.1
2081,10,12,322108.7,235069.5,208212.8,208026.3,241200.9,299188.7,397348.3,612204.1,918261,893256.1,716692.8,599272.9,484590.1,437801.4,429253.7,423334.7,357360.8,348673.2,398287.5,483194.2,519798.2,542699.6,664305.4,552568.3
2081,11,1,4617244,3369588,2984613,2981939,3457477,4288701,5695762,8775598,1.32E+07,1.28E+07,1.03E+07,8590236,6946324,6275634,6153109,6068262,5122564,4998033,5709225,6926314,7451011,7779290,9522441,7920753
2081,11,2,4354370,3177746,2814689,2812168,3260632,4044531,5371484,8275974,1.24E+07,1.21E+07,9688485,8101165,6550847,5918342,5802792,5722776,4830919,4713478,5384180,6531976,7026800,7336389,8980297,7469799
2081,11,3,4323644,3155323,2794828,2792324,3237624,4015992,5333582,8217577,1.23E+07,1.20E+07,9620121,8044001,6504623,5876581,5761846,5682395,4796831,4680219,5346188,6485885,6977218,7284622,8916930,7417090
2081,11,4,3950893,2883296,2553879,2551592,2958501,3669764,4873761,7509120,1.13E+07,1.10E+07,8790749,7350510,5943844,5369947,5265104,5192503,4383285,4276726,4885281,5926722,6375696,6656597,8148181,6777646
2081,11,5,3619441,2641408,2339627,2337531,2710304,3361897,4464887,6879159,1.03E+07,1.00E+07,8053268,6733854,5445198,4919447,4823399,4756889,4015559,3917939,4475440,5429512,5840821,6098157,7464607,6209050
2081,11,6,3352559,2446641,2167113,2165172,2510457,3114005,4135665,6371919,9557408,9297153,7459453,6237328,5043692,4556707,4467742,4406136,3719468,3629047,4145440,5029162,5410143,5648504,6914198,5751221
2081,11,7,3306939,2413349,2137624,2135709,2476296,3071631,4079389,6285212,9427355,9170642,7357949,6152454,4975060,4494702,4406947,4346179,3668856,3579665,4089031,4960728,5336524,5571642,6820113,5672960
2081,11,8,3304861,2411832,2136281,2134367,2474740,3069701,4076826,6281263,9421432,9164879,7353325,6148588,4971934,4491877,4404178,4343448,3666550,3577415,4086462,4957611,5333171,5568141,6815827,5669396
2081,11,9,3389223,2473399,2190813,2188851,2537913,3148061,4180895,6441605,9661932,9398831,7541034,6305543,5098852,4606542,4516604,4454323,3760146,3668736,4190777,5084164,5469311,5710279,6989814,5814118
2081,11,10,3664867,2674559,2368991,2366869,2744320,3404091,4520924,6965497,1.04E+07,1.02E+07,8154341,6818369,5513539,4981189,4883936,4816590,4065956,3967112,4531610,5497656,5914126,6174692,7558292,6286977
2081,11,11,4063643,2965579,2626761,2624409,3042930,3774491,5012848,7723415,1.16E+07,1.13E+07,9041617,7560277,6113469,5523194,5415359,5340685,4508375,4398775,5024696,6095857,6557645,6846563,8380712,6971065
2081,11,12,4545665,3317350,2938343,2935711,3403877,4222214,5607463,8639552,1.30E+07,1.26E+07,1.01E+07,8457064,6838638,6178345,6057719,5974188,5043150,4920550,5620717,6818937,7335501,7658689,9374818,7797960
2081,12,1,1010353,737338.6,653097.8,652512.8,756570.8,938460.4,1246356,1920291,2880294,2801862,2248038,1879729,1520006,1373244,1346433,1327867,1120928,1093678,1249302,1515627,1630442,1702277,2083716,1733232
2081,12,2,928557.1,677645.4,600224.5,599686.9,695320.6,862484.9,1145454,1764828,2647112,2575030,2066043,1727551,1396950,1262070,1237429,1220366,1030180,1005136,1148161,1392926,1498446,1564464,1915023,1592914
