End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2065,18,3,1.39E+08,1.20E+08,1.16E+08,1.16E+08,1.22E+08,1.58E+08,2.49E+08,1.32E+08,1.54E+08,1.60E+08,1.61E+08,1.70E+08,1.76E+08,1.76E+08,1.74E+08,1.75E+08,1.87E+08,5.74E+08,6.64E+08,6.95E+08,6.91E+08,5.72E+08,3.69E+08,2.06E+08
2065,18,4,1.39E+08,1.20E+08,1.16E+08,1.16E+08,1.22E+08,1.58E+08,1.60E+08,1.26E+08,1.54E+08,1.59E+08,1.60E+08,1.70E+08,1.76E+08,1.75E+08,1.74E+08,1.74E+08,1.79E+08,3.68E+08,6.61E+08,6.92E+08,6.89E+08,5.69E+08,3.67E+08,2.05E+08
2065,18,5,1.35E+08,1.17E+08,1.13E+08,1.13E+08,1.19E+08,1.54E+08,1.23E+08,1.23E+08,1.50E+08,1.55E+08,1.56E+08,1.66E+08,1.72E+08,1.71E+08,1.70E+08,1.70E+08,1.75E+08,2.82E+08,6.45E+08,6.76E+08,6.72E+08,5.56E+08,3.58E+08,2.00E+08
2065,18,6,1.33E+08,1.15E+08,1.11E+08,1.11E+08,1.17E+08,1.51E+08,1.09E+08,1.21E+08,1.48E+08,1.53E+08,1.54E+08,1.63E+08,1.69E+08,1.69E+08,1.67E+08,1.67E+08,1.72E+08,2.51E+08,6.35E+08,6.65E+08,6.62E+08,5.47E+08,3.53E+08,1.97E+08
2065,18,7,1.34E+08,1.16E+08,1.12E+08,1.12E+08,1.17E+08,1.52E+08,1.13E+08,1.22E+08,1.48E+08,1.54E+08,1.55E+08,1.64E+08,1.70E+08,1.70E+08,1.68E+08,1.68E+08,1.73E+08,2.60E+08,6.38E+08,6.69E+08,6.65E+08,5.50E+08,3.55E+08,1.98E+08
2065,18,8,1.37E+08,1.18E+08,1.14E+08,1.14E+08,1.20E+08,1.56E+08,1.36E+08,1.24E+08,1.52E+08,1.57E+08,1.58E+08,1.68E+08,1.73E+08,1.73E+08,1.71E+08,1.72E+08,1.77E+08,3.13E+08,6.52E+08,6.83E+08,6.80E+08,5.62E+08,3.62E+08,2.03E+08
2065,18,9,1.40E+08,1.21E+08,1.16E+08,1.16E+08,1.22E+08,1.59E+08,1.90E+08,1.27E+08,1.55E+08,1.60E+08,1.61E+08,1.71E+08,1.77E+08,1.77E+08,1.75E+08,1.75E+08,1.80E+08,4.37E+08,6.66E+08,6.97E+08,6.94E+08,5.74E+08,3.70E+08,2.07E+08
2065,18,10,1.40E+08,1.21E+08,1.17E+08,1.17E+08,1.23E+08,1.59E+08,2.75E+08,1.43E+08,1.55E+08,1.61E+08,1.62E+08,1.72E+08,1.78E+08,1.78E+08,1.76E+08,1.76E+08,2.03E+08,6.33E+08,6.69E+08,7.01E+08,6.97E+08,5.76E+08,3.72E+08,2.08E+08
2065,18,11,1.46E+08,1.26E+08,1.22E+08,1.22E+08,1.28E+08,1.66E+08,2.87E+08,1.79E+08,1.62E+08,1.68E+08,1.69E+08,1.79E+08,1.85E+08,1.85E+08,1.83E+08,1.84E+08,2.54E+08,6.60E+08,6.97E+08,7.30E+08,7.26E+08,6.00E+08,3.87E+08,2.16E+08
2065,18,12,1.49E+08,1.29E+08,1.25E+08,1.25E+08,1.31E+08,1.70E+08,2.93E+08,2.12E+08,1.66E+08,1.72E+08,1.73E+08,1.83E+08,1.90E+08,1.89E+08,1.87E+08,1.88E+08,3.01E+08,6.75E+08,7.13E+08,7.47E+08,7.43E+08,6.14E+08,3.96E+08,2.21E+08
2065,19,1,3526984,3047292,2943136,2940652,3095319,4011422,6924587,9721997,3909162,4050596,4074759,4323414,4473670,4467938,4420926,4432021,1.38E+07,1.59E+07,1.68E+07,1.76E+07,1.75E+07,1.45E+07,9346229,5226068
2065,19,2,3438670,2970990,2869442,2867019,3017813,3910978,6751199,4947948,3811279,3949171,3972728,4215157,4361652,4356063,4310228,4321045,7030477,1.55E+07,1.64E+07,1.72E+07,1.71E+07,1.41E+07,9112204,5095210
2065,19,3,3180497,2747930,2654006,2651765,2791238,3617345,6142965,3072710,3525131,3652670,3674459,3898687,4034182,4029013,3986619,3996624,4365975,1.41E+07,1.52E+07,1.59E+07,1.58E+07,1.31E+07,8428066,4712665
2065,19,4,3117270,2693302,2601245,2599049,2735749,3545433,2913219,2832132,3455052,3580056,3601412,3821182,3953983,3948917,3907366,3917172,4024141,6701843,1.49E+07,1.56E+07,1.55E+07,1.28E+07,8260519,4618979
2065,19,5,2974053,2569563,2481736,2479641,2610060,3139738,2035857,2702016,3296316,3415578,3435952,3645625,3772325,3767492,3727850,3737205,3839260,4683477,1.32E+07,1.49E+07,1.48E+07,1.22E+07,7881005,4406768
2065,19,6,2993146,2586059,2497668,2495560,2626816,2214873,1816770,2719362,3317478,3437505,3458010,3669030,3796543,3791679,3751782,3761197,3863908,4179468,9291320,1.50E+07,1.49E+07,1.23E+07,7931600,4435059
2065,19,7,2996107,2588618,2500139,2498029,2629415,2444642,1884801,2722052,3320760,3440905,3461431,3672659,3800299,3795430,3755494,3764918,3867730,4335973,1.03E+07,1.50E+07,1.49E+07,1.23E+07,7939446,4439447
2065,19,8,3019356,2608705,2519540,2517413,2649819,3434070,2314251,2743175,3346528,3467606,3488291,3701158,3829788,3824881,3784635,3794133,3897743,5323919,1.44E+07,1.51E+07,1.50E+07,1.24E+07,8001055,4473896
2065,19,9,3186415,2753042,2658944,2656699,2796431,3624075,3778123,2894953,3531689,3659466,3681295,3905940,4041687,4036509,3994036,4004059,4113402,8691546,1.52E+07,1.59E+07,1.58E+07,1.31E+07,8443746,4721433
2065,19,10,3292586,2844773,2747540,2745221,2889608,3744829,6464389,3675179,3649365,3781400,3803956,4036086,4176357,4171005,4127118,4137475,5222016,1.49E+07,1.57E+07,1.65E+07,1.64E+07,1.35E+07,8725092,4878751
2065,19,11,3514803,3036768,2932972,2930496,3084628,3997568,6900671,6444283,3895661,4036607,4060686,4308483,4458219,4452507,4405658,4416714,9156600,1.59E+07,1.68E+07,1.76E+07,1.75E+07,1.44E+07,9313950,5208019
2065,19,12,3557290,3073476,2968425,2965920,3121915,4045890,6984086,1.08E+07,3942752,4085401,4109771,4360563,4512110,4506328,4458913,4470102,1.53E+07,1.61E+07,1.70E+07,1.78E+07,1.77E+07,1.46E+07,9426537,5270973
2065,20,1,1.06E+08,9.13E+07,8.82E+07,8.81E+07,9.27E+07,1.20E+08,2.07E+08,2.07E+08,1.17E+08,1.21E+08,1.22E+08,1.30E+08,1.34E+08,1.34E+08,1.32E+08,1.33E+08,2.94E+08,4.77E+08,5.04E+08,5.28E+08,5.25E+08,4.34E+08,2.80E+08,1.57E+08
2065,20,2,1.02E+08,8.78E+07,8.48E+07,8.47E+07,8.92E+07,1.16E+08,1.99E+08,1.32E+08,1.13E+08,1.17E+08,1.17E+08,1.25E+08,1.29E+08,1.29E+08,1.27E+08,1.28E+08,1.88E+08,4.59E+08,4.85E+08,5.08E+08,5.05E+08,4.18E+08,2.69E+08,1.51E+08
2065,20,3,9.55E+07,8.25E+07,7.97E+07,7.96E+07,8.38E+07,1.09E+08,1.79E+08,9.16E+07,1.06E+08,1.10E+08,1.10E+08,1.17E+08,1.21E+08,1.21E+08,1.20E+08,1.20E+08,1.30E+08,4.13E+08,4.55E+08,4.77E+08,4.74E+08,3.92E+08,2.53E+08,1.41E+08
2065,20,4,9.42E+07,8.14E+07,7.86E+07,7.85E+07,8.26E+07,1.07E+08,9.44E+07,8.56E+07,1.04E+08,1.08E+08,1.09E+08,1.15E+08,1.19E+08,1.19E+08,1.18E+08,1.18E+08,1.22E+08,2.17E+08,4.49E+08,4.71E+08,4.68E+08,3.87E+08,2.50E+08,1.40E+08
2065,20,5,9.00E+07,7.78E+07,7.51E+07,7.51E+07,7.90E+07,1.02E+08,6.73E+07,8.18E+07,9.98E+07,1.03E+08,1.04E+08,1.10E+08,1.14E+08,1.14E+08,1.13E+08,1.13E+08,1.16E+08,1.55E+08,4.29E+08,4.50E+08,4.47E+08,3.70E+08,2.39E+08,1.33E+08
2065,20,6,8.95E+07,7.73E+07,7.47E+07,7.46E+07,7.85E+07,8.63E+07,5.96E+07,8.13E+07,9.92E+07,1.03E+08,1.03E+08,1.10E+08,1.14E+08,1.13E+08,1.12E+08,1.12E+08,1.16E+08,1.37E+08,3.62E+08,4.47E+08,4.45E+08,3.68E+08,2.37E+08,1.33E+08
2065,20,7,8.90E+07,7.69E+07,7.43E+07,7.42E+07,7.81E+07,9.61E+07,6.13E+07,8.09E+07,9.86E+07,1.02E+08,1.03E+08,1.09E+08,1.13E+08,1.13E+08,1.12E+08,1.12E+08,1.15E+08,1.41E+08,4.03E+08,4.45E+08,4.42E+08,3.66E+08,2.36E+08,1.32E+08
2065,20,8,9.18E+07,7.94E+07,7.66E+07,7.66E+07,8.06E+07,1.04E+08,7.65E+07,8.34E+07,1.02E+08,1.05E+08,1.06E+08,1.13E+08,1.17E+08,1.16E+08,1.15E+08,1.15E+08,1.19E+08,1.76E+08,4.38E+08,4.59E+08,4.57E+08,3.77E+08,2.43E+08,1.36E+08
2065,20,9,9.57E+07,8.27E+07,7.99E+07,7.98E+07,8.40E+07,1.09E+08,1.19E+08,8.70E+07,1.06E+08,1.10E+08,1.11E+08,1.17E+08,1.21E+08,1.21E+08,1.20E+08,1.20E+08,1.24E+08,2.74E+08,4.57E+08,4.78E+08,4.76E+08,3.93E+08,2.54E+08,1.42E+08
2065,20,10,9.79E+07,8.46E+07,8.17E+07,8.16E+07,8.59E+07,1.11E+08,1.92E+08,1.05E+08,1.08E+08,1.12E+08,1.13E+08,1.20E+08,1.24E+08,1.24E+08,1.23E+08,1.23E+08,1.50E+08,4.42E+08,4.67E+08,4.89E+08,4.86E+08,4.02E+08,2.59E+08,1.45E+08
2065,20,11,1.04E+08,8.97E+07,8.66E+07,8.66E+07,9.11E+07,1.18E+08,2.04E+08,1.60E+08,1.15E+08,1.19E+08,1.20E+08,1.27E+08,1.32E+08,1.32E+08,1.30E+08,1.30E+08,2.27E+08,4.69E+08,4.95E+08,5.19E+08,5.16E+08,4.27E+08,2.75E+08,1.54E+08
2065,20,12,1.06E+08,9.16E+07,8.85E+07,8.84E+07,9.30E+07,1.21E+08,2.08E+08,2.38E+08,1.17E+08,1.22E+08,1.22E+08,1.30E+08,1.34E+08,1.34E+08,1.33E+08,1.33E+08,3.38E+08,4.79E+08,5.06E+08,5.30E+08,5.27E+08,4.36E+08,2.81E+08,1.57E+08
2065,21,1,3.58E+07,3.09E+07,2.98E+07,2.98E+07,3.14E+07,4.07E+07,7.02E+07,4.05E+07,3.96E+07,4.11E+07,4.13E+07,4.38E+07,4.54E+07,4.53E+07,4.48E+07,4.49E+07,5.75E+07,1.62E+08,1.71E+08,1.79E+08,1.78E+08,1.47E+08,9.48E+07,5.30E+07
2065,21,2,3.50E+07,3.03E+07,2.92E+07,2.92E+07,3.08E+07,3.99E+07,6.88E+07,3.63E+07,3.88E+07,4.02E+07,4.05E+07,4.30E+07,4.44E+07,4.44E+07,4.39E+07,4.40E+07,5.16E+07,1.58E+08,1.67E+08,1.75E+08,1.74E+08,1.44E+08,9.29E+07,5.19E+07
2065,21,3,3.46E+07,2.99E+07,2.89E+07,2.89E+07,3.04E+07,3.94E+07,6.01E+07,3.26E+07,3.84E+07,3.98E+07,4.00E+07,4.25E+07,4.39E+07,4.39E+07,4.34E+07,4.35E+07,4.63E+07,1.38E+08,1.65E+08,1.73E+08,1.72E+08,1.42E+08,9.18E+07,5.13E+07
2065,21,4,3.47E+07,3.00E+07,2.89E+07,2.89E+07,3.04E+07,3.94E+07,4.51E+07,3.15E+07,3.84E+07,3.98E+07,4.01E+07,4.25E+07,4.40E+07,4.39E+07,4.35E+07,4.36E+07,4.48E+07,1.04E+08,1.65E+08,1.73E+08,1.72E+08,1.42E+08,9.19E+07,5.14E+07
2065,21,5,3.43E+07,2.96E+07,2.86E+07,2.86E+07,3.01E+07,3.90E+07,3.72E+07,3.12E+07,3.80E+07,3.94E+07,3.96E+07,4.20E+07,4.35E+07,4.35E+07,4.30E+07,4.31E+07,4.43E+07,8.57E+07,1.64E+08,1.71E+08,1.70E+08,1.41E+08,9.09E+07,5.08E+07
2065,21,6,3.40E+07,2.94E+07,2.84E+07,2.84E+07,2.99E+07,3.87E+07,3.41E+07,3.09E+07,3.77E+07,3.91E+07,3.93E+07,4.17E+07,4.32E+07,4.31E+07,4.27E+07,4.28E+07,4.39E+07,7.83E+07,1.62E+08,1.70E+08,1.69E+08,1.40E+08,9.02E+07,5.04E+07
2065,21,7,3.41E+07,2.95E+07,2.85E+07,2.85E+07,2.99E+07,3.88E+07,3.50E+07,3.10E+07,3.78E+07,3.92E+07,3.94E+07,4.18E+07,4.33E+07,4.32E+07,4.28E+07,4.29E+07,4.41E+07,8.05E+07,1.63E+08,1.71E+08,1.70E+08,1.40E+08,9.04E+07,5.06E+07
2065,21,8,3.45E+07,2.98E+07,2.88E+07,2.87E+07,3.03E+07,3.92E+07,4.02E+07,3.13E+07,3.82E+07,3.96E+07,3.98E+07,4.23E+07,4.37E+07,4.37E+07,4.32E+07,4.33E+07,4.45E+07,9.25E+07,1.65E+08,1.72E+08,1.71E+08,1.42E+08,9.14E+07,5.11E+07
2065,21,9,3.48E+07,3.00E+07,2.90E+07,2.90E+07,3.05E+07,3.95E+07,5.07E+07,3.16E+07,3.85E+07,3.99E+07,4.02E+07,4.26E+07,4.41E+07,4.40E+07,4.36E+07,4.37E+07,4.49E+07,1.17E+08,1.66E+08,1.74E+08,1.73E+08,1.43E+08,9.21E+07,5.15E+07
2065,21,10,3.45E+07,2.98E+07,2.88E+07,2.88E+07,3.03E+07,3.92E+07,6.77E+07,3.38E+07,3.82E+07,3.96E+07,3.99E+07,4.23E+07,4.38E+07,4.37E+07,4.33E+07,4.34E+07,4.80E+07,1.56E+08,1.65E+08,1.72E+08,1.72E+08,1.42E+08,9.14E+07,5.11E+07
2065,21,11,3.54E+07,3.06E+07,2.95E+07,2.95E+07,3.11E+07,4.03E+07,6.95E+07,3.82E+07,3.92E+07,4.06E+07,4.09E+07,4.34E+07,4.49E+07,4.48E+07,4.44E+07,4.45E+07,5.43E+07,1.60E+08,1.69E+08,1.77E+08,1.76E+08,1.45E+08,9.38E+07,5.24E+07
2065,21,12,3.59E+07,3.10E+07,3.00E+07,3.00E+07,3.15E+07,4.09E+07,7.05E+07,4.15E+07,3.98E+07,4.13E+07,4.15E+07,4.40E+07,4.56E+07,4.55E+07,4.50E+07,4.51E+07,5.90E+07,1.62E+08,1.71E+08,1.80E+08,1.79E+08,1.48E+08,9.52E+07,5.32E+07
2065,22,1,3.75E+07,3.24E+07,3.13E+07,3.12E+07,3.29E+07,4.26E+07,5.06E+07,3.40E+07,4.15E+07,4.30E+07,4.33E+07,4.59E+07,4.75E+07,4.75E+07,4.70E+07,4.71E+07,4.84E+07,1.16E+08,1.79E+08,1.87E+08,1.86E+08,1.54E+08,9.93E+07,5.55E+07
2065,22,2,3.75E+07,3.24E+07,3.13E+07,3.13E+07,3.29E+07,4.27E+07,5.44E+07,3.41E+07,4.16E+07,4.31E+07,4.33E+07,4.60E+07,4.76E+07,4.75E+07,4.70E+07,4.71E+07,4.84E+07,1.25E+08,1.79E+08,1.88E+08,1.86E+08,1.54E+08,9.94E+07,5.56E+07
2065,22,3,3.75E+07,3.24E+07,3.13E+07,3.13E+07,3.29E+07,4.26E+07,6.03E+07,3.45E+07,4.16E+07,4.31E+07,4.33E+07,4.60E+07,4.76E+07,4.75E+07,4.70E+07,4.71E+07,4.90E+07,1.39E+08,1.79E+08,1.87E+08,1.86E+08,1.54E+08,9.94E+07,5.56E+07
2065,22,4,3.73E+07,3.23E+07,3.12E+07,3.11E+07,3.28E+07,4.25E+07,6.74E+07,3.55E+07,4.14E+07,4.29E+07,4.31E+07,4.58E+07,4.74E+07,4.73E+07,4.68E+07,4.69E+07,5.04E+07,1.55E+08,1.78E+08,1.87E+08,1.86E+08,1.53E+08,9.89E+07,5.53E+07
2065,22,5,3.72E+07,3.22E+07,3.11E+07,3.10E+07,3.27E+07,4.23E+07,7.31E+07,3.63E+07,4.12E+07,4.27E+07,4.30E+07,4.56E+07,4.72E+07,4.71E+07,4.66E+07,4.68E+07,5.16E+07,1.68E+08,1.78E+08,1.86E+08,1.85E+08,1.53E+08,9.86E+07,5.51E+07
2065,22,6,3.74E+07,3.23E+07,3.12E+07,3.12E+07,3.28E+07,4.25E+07,7.34E+07,3.70E+07,4.14E+07,4.29E+07,4.32E+07,4.58E+07,4.74E+07,4.73E+07,4.68E+07,4.70E+07,5.26E+07,1.69E+08,1.78E+08,1.87E+08,1.86E+08,1.54E+08,9.90E+07,5.54E+07
2065,22,7,3.73E+07,3.22E+07,3.11E+07,3.11E+07,3.28E+07,4.24E+07,7.33E+07,3.68E+07,4.14E+07,4.29E+07,4.31E+07,4.57E+07,4.73E+07,4.73E+07,4.68E+07,4.69E+07,5.22E+07,1.69E+08,1.78E+08,1.86E+08,1.85E+08,1.53E+08,9.89E+07,5.53E+07
2065,22,8,3.72E+07,3.21E+07,3.10E+07,3.10E+07,3.27E+07,4.23E+07,7.14E+07,3.59E+07,4.12E+07,4.27E+07,4.30E+07,4.56E+07,4.72E+07,4.71E+07,4.66E+07,4.68E+07,5.10E+07,1.64E+08,1.78E+08,1.86E+08,1.85E+08,1.53E+08,9.86E+07,5.51E+07
2065,22,9,3.74E+07,3.23E+07,3.12E+07,3.12E+07,3.28E+07,4.26E+07,6.41E+07,3.50E+07,4.15E+07,4.30E+07,4.32E+07,4.59E+07,4.75E+07,4.74E+07,4.69E+07,4.70E+07,4.98E+07,1.48E+08,1.79E+08,1.87E+08,1.86E+08,1.54E+08,9.92E+07,5.54E+07
2065,22,10,3.75E+07,3.24E+07,3.13E+07,3.13E+07,3.29E+07,4.27E+07,5.76E+07,3.41E+07,4.16E+07,4.31E+07,4.34E+07,4.60E+07,4.76E+07,4.75E+07,4.70E+07,4.72E+07,4.84E+07,1.33E+08,1.79E+08,1.88E+08,1.87E+08,1.54E+08,9.95E+07,5.56E+07
2065,22,11,3.75E+07,3.24E+07,3.13E+07,3.13E+07,3.29E+07,4.27E+07,5.25E+07,3.41E+07,4.16E+07,4.31E+07,4.33E+07,4.60E+07,4.76E+07,4.75E+07,4.70E+07,4.71E+07,4.84E+07,1.21E+08,1.79E+08,1.87E+08,1.86E+08,1.54E+08,9.94E+07,5.56E+07
2065,22,12,3.75E+07,3.24E+07,3.13E+07,3.12E+07,3.29E+07,4.26E+07,4.98E+07,3.40E+07,4.15E+07,4.30E+07,4.33E+07,4.59E+07,4.75E+07,4.74E+07,4.69E+07,4.71E+07,4.83E+07,1.14E+08,1.79E+08,1.87E+08,1.86E+08,1.54E+08,9.92E+07,5.55E+07
2065,23,1,4899780,4233379,4088683,4085232,4300098,5572774,9619819,1.14E+07,5430711,5627196,5660762,6006201,6214941,6206977,6141668,6157080,1.62E+07,2.21E+07,2.34E+07,2.45E+07,2.44E+07,2.01E+07,1.30E+07,7260192
2065,23,2,4732921,4089214,3949446,3946112,4153662,5382997,9292223,6507265,5245773,5435565,5467990,5801664,6003295,5995603,5932517,5947405,9246090,2.14E+07,2.26E+07,2.37E+07,2.35E+07,1.95E+07,1.25E+07,7012951
2065,23,3,4407459,3808017,3677860,3674756,3868032,5012832,8413455,4245675,4885043,5061786,5091981,5402709,5590475,5583313,5524565,5538428,6032626,1.94E+07,2.10E+07,2.20E+07,2.19E+07,1.81E+07,1.17E+07,6530702
2065,23,4,4332811,3743522,3615569,3612517,3802520,4927931,4174375,3936488,4802307,4976056,5005738,5311205,5495791,5488749,5430997,5444625,5593306,9603123,2.07E+07,2.17E+07,2.15E+07,1.78E+07,1.15E+07,6420093
2065,23,5,4114728,3555099,3433586,3430688,3611128,4679893,2926114,3738353,4560592,4725595,4753784,5043876,5219171,5212484,5157638,5170580,5311778,6731507,1.96E+07,2.06E+07,2.05E+07,1.69E+07,1.09E+07,6096950
2065,23,6,4148808,3584544,3462025,3459103,3641038,3423864,2620512,3769316,4598366,4764736,4793158,5085653,5262400,5255656,5200357,5213406,5355774,6028471,1.44E+07,2.07E+07,2.06E+07,1.71E+07,1.10E+07,6147448
2065,23,7,4142476,3579073,3456741,3453823,3635480,3791151,2710621,3763563,4591347,4757463,4785842,5077890,5254367,5247635,5192419,5205449,5347598,6235766,1.59E+07,2.07E+07,2.06E+07,1.70E+07,1.10E+07,6138066
2065,23,8,4209806,3637246,3512925,3509960,3694570,4788031,3344760,3824734,4665973,4834789,4863629,5160423,5339770,5332927,5276814,5290056,5434516,7694600,2.01E+07,2.10E+07,2.09E+07,1.73E+07,1.12E+07,6237831
2065,23,9,4417647,3816819,3686361,3683249,3876974,5024419,5348075,4013564,4896336,5073486,5103750,5415198,5603398,5596218,5537334,5551231,5702822,1.23E+07,2.11E+07,2.21E+07,2.20E+07,1.82E+07,1.17E+07,6545797
2065,23,10,4543433,3925498,3791325,3788125,3987365,5167482,8920198,4992102,5035752,5217946,5249072,5569388,5762947,5755562,5695002,5709294,7093215,2.05E+07,2.17E+07,2.27E+07,2.26E+07,1.87E+07,1.20E+07,6732179
2065,23,11,4839660,4181436,4038515,4035106,4247336,5504396,9501784,8164090,5364077,5558150,5591306,5932505,6138684,6130818,6066309,6081532,1.16E+07,2.19E+07,2.31E+07,2.42E+07,2.41E+07,1.99E+07,1.28E+07,7171109
2065,23,12,4880263,4216517,4072397,4068959,4282970,5550577,9581502,1.37E+07,5409080,5604782,5638215,5982278,6190186,6182254,6117205,6132556,1.95E+07,2.20E+07,2.33E+07,2.44E+07,2.43E+07,2.01E+07,1.29E+07,7231274
2065,24,1,4821710,4165927,4023536,4020140,4231583,5319519,3343985,4380667,5344182,5537535,5570568,5910503,6115916,6108079,6043810,6058977,6224434,7692816,2.23E+07,2.41E+07,2.40E+07,1.98E+07,1.28E+07,7144513
2065,24,2,5018481,4335937,4187735,4184200,4404272,5707780,4373384,4559440,5562276,5763520,5797900,6151707,6365504,6357347,6290455,6306241,6478451,1.01E+07,2.39E+07,2.51E+07,2.49E+07,2.06E+07,1.33E+07,7436078
2065,24,3,5214243,4505073,4351091,4347418,4576074,5930429,7368876,4737296,5779249,5988344,6024065,6391673,6613810,6605335,6535834,6552236,6731163,1.70E+07,2.49E+07,2.61E+07,2.59E+07,2.14E+07,1.38E+07,7726144
2065,24,4,5391723,4658415,4499191,4495393,4731833,6132286,1.06E+07,6228872,5975961,6192172,6229110,6609230,6838927,6830165,6758297,6775257,8850526,2.44E+07,2.57E+07,2.69E+07,2.68E+07,2.22E+07,1.43E+07,7989123
2065,24,5,5681055,4908396,4740627,4736626,4985753,6461358,1.12E+07,9581672,6296644,6524457,6563377,6963896,7205920,7196686,7120962,7138832,1.36E+07,2.57E+07,2.71E+07,2.84E+07,2.82E+07,2.33E+07,1.51E+07,8417836
2065,24,6,5751233,4969030,4799189,4795138,5047343,6541176,1.13E+07,1.36E+07,6374427,6605054,6644455,7049921,7294934,7285587,7208929,7227019,1.94E+07,2.60E+07,2.74E+07,2.87E+07,2.86E+07,2.36E+07,1.52E+07,8521823
2065,24,7,5743907,4962700,4793076,4789030,5040913,6532844,1.13E+07,1.20E+07,6366308,6596641,6635992,7040941,7285642,7276308,7199746,7217813,1.70E+07,2.59E+07,2.74E+07,2.87E+07,2.85E+07,2.36E+07,1.52E+07,8510968
2065,24,8,5570490,4812868,4648365,4644441,4888720,6335607,1.09E+07,7807105,6174098,6397477,6435640,6828364,7065678,7056623,6982373,6999896,1.11E+07,2.52E+07,2.66E+07,2.78E+07,2.77E+07,2.29E+07,1.48E+07,8254008
2065,24,9,5227785,4516773,4362390,4358708,4587959,5945831,1.03E+07,5297344,5794259,6003896,6039710,6408273,6630986,6622490,6552808,6569252,7526929,2.36E+07,2.49E+07,2.61E+07,2.60E+07,2.15E+07,1.39E+07,7746209
2065,24,10,5152111,4451391,4299243,4295614,4521546,5859762,5659659,4680846,5710385,5916987,5952283,6315510,6535001,6526627,6457954,6474159,6650955,1.30E+07,2.46E+07,2.57E+07,2.56E+07,2.12E+07,1.37E+07,7634080
2065,24,11,4917234,4248459,4103247,4099784,4315416,5592625,3805066,4467454,5450057,5647241,5680927,6027596,6237080,6229088,6163545,6179012,6347748,8753530,2.35E+07,2.46E+07,2.44E+07,2.02E+07,1.30E+07,7286054
2065,24,12,4854915,4194616,4051244,4047825,4260724,4677134,3230275,4410835,5380985,5575670,5608929,5951204,6158033,6150142,6085430,6100702,6267298,7431228,1.96E+07,2.43E+07,2.41E+07,2.00E+07,1.29E+07,7193713
2065,25,1,9.54E+07,8.24E+07,7.96E+07,7.95E+07,8.37E+07,1.08E+08,1.87E+08,1.47E+08,1.06E+08,1.10E+08,1.10E+08,1.17E+08,1.21E+08,1.21E+08,1.20E+08,1.20E+08,2.09E+08,4.31E+08,4.55E+08,4.77E+08,4.74E+08,3.92E+08,2.53E+08,1.41E+08
2065,25,2,9.19E+07,7.94E+07,7.67E+07,7.66E+07,8.06E+07,1.05E+08,1.80E+08,1.10E+08,1.02E+08,1.06E+08,1.06E+08,1.13E+08,1.17E+08,1.16E+08,1.15E+08,1.15E+08,1.56E+08,4.15E+08,4.38E+08,4.59E+08,4.57E+08,3.78E+08,2.43E+08,1.36E+08
2065,25,3,8.78E+07,7.59E+07,7.33E+07,7.32E+07,7.71E+07,9.99E+07,1.61E+08,8.37E+07,9.73E+07,1.01E+08,1.01E+08,1.08E+08,1.11E+08,1.11E+08,1.10E+08,1.10E+08,1.19E+08,3.70E+08,4.19E+08,4.39E+08,4.36E+08,3.61E+08,2.33E+08,1.30E+08
2065,25,4,8.71E+07,7.53E+07,7.27E+07,7.27E+07,7.65E+07,9.91E+07,9.46E+07,7.92E+07,9.66E+07,1.00E+08,1.01E+08,1.07E+08,1.11E+08,1.10E+08,1.09E+08,1.09E+08,1.12E+08,2.18E+08,4.16E+08,4.35E+08,4.33E+08,3.58E+08,2.31E+08,1.29E+08
2065,25,5,8.43E+07,7.29E+07,7.04E+07,7.03E+07,7.40E+07,9.59E+07,7.01E+07,7.66E+07,9.35E+07,9.68E+07,9.74E+07,1.03E+08,1.07E+08,1.07E+08,1.06E+08,1.06E+08,1.09E+08,1.61E+08,4.02E+08,4.21E+08,4.19E+08,3.47E+08,2.23E+08,1.25E+08
2065,25,6,8.26E+07,7.14E+07,6.89E+07,6.89E+07,7.25E+07,9.40E+07,6.16E+07,7.51E+07,9.16E+07,9.49E+07,9.54E+07,1.01E+08,1.05E+08,1.05E+08,1.04E+08,1.04E+08,1.07E+08,1.42E+08,3.94E+08,4.13E+08,4.11E+08,3.40E+08,2.19E+08,1.22E+08
2065,25,7,8.32E+07,7.19E+07,6.94E+07,6.93E+07,7.30E+07,9.46E+07,6.41E+07,7.56E+07,9.22E+07,9.55E+07,9.61E+07,1.02E+08,1.05E+08,1.05E+08,1.04E+08,1.05E+08,1.07E+08,1.47E+08,3.97E+08,4.16E+08,4.13E+08,3.42E+08,2.20E+08,1.23E+08
