End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2097,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,23,1,2.27E+07,2.32E+07,2.33E+07,2.32E+07,2.27E+07,2.49E+07,2.67E+07,2.92E+07,3.03E+07,2.97E+07,2.88E+07,2.26E+07,2.24E+07,2.19E+07,2.16E+07,2.18E+07,2.26E+07,2.41E+07,2.58E+07,2.76E+07,2.87E+07,2.71E+07,2.34E+07,2.20E+07
2097,23,2,1.97E+07,2.01E+07,2.03E+07,2.01E+07,1.97E+07,2.17E+07,2.34E+07,2.55E+07,2.65E+07,2.59E+07,2.51E+07,1.95E+07,1.95E+07,1.95E+07,1.93E+07,1.94E+07,1.97E+07,2.08E+07,2.24E+07,2.40E+07,2.50E+07,2.36E+07,2.03E+07,1.91E+07
2097,23,3,1.56E+07,1.60E+07,1.61E+07,1.60E+07,1.56E+07,1.76E+07,1.90E+07,2.09E+07,2.19E+07,2.23E+07,2.23E+07,1.72E+07,1.76E+07,1.76E+07,1.74E+07,1.75E+07,1.78E+07,1.83E+07,1.90E+07,1.96E+07,2.02E+07,1.89E+07,1.61E+07,1.50E+07
2097,23,4,4894908,5070891,5130979,5070891,4894908,6460921,7380582,8566523,9308179,9457011,9482437,7299605,7457720,7451688,7402217,7413891,7541251,7779010,8062442,8314275,8284210,7326062,5700580,4888988
2097,23,5,1300473,1300473,1300473,1300473,1300473,1718608,1963238,2278699,2475980,2515569,2522333,1941698,1983757,1982152,1968993,1972098,2005976,2069220,2144613,2211601,2203604,1948736,1516357,1300473
2097,23,6,315124.8,315124.8,315124.8,315124.8,315124.8,416445.3,475723.1,552164.2,599968.4,609561.4,611200.4,470503.6,480695.1,480306.3,477117.6,477870.1,486079.2,501404.2,519673.1,535905.2,533967.3,472208.9,367436.8,315124.8
2097,23,7,35824.24,35824.24,35824.24,35824.24,35824.24,47342.64,54081.5,62771.52,68206.04,69296.6,69482.92,53488.13,54646.73,54602.53,54240.02,54325.57,55258.8,57000.99,59077.85,60923.16,60702.86,53682,41771.21,35824.24
2097,23,8,12853.12,12853.12,12853.12,12853.12,12853.12,16985.72,19403.51,22521.34,24471.15,24862.43,24929.27,19190.62,19606.3,19590.44,19460.38,19491.08,19825.9,20450.97,21196.11,21858.18,21779.14,19260.17,14986.79,12853.12
2097,23,9,158744.9,158744.9,158744.9,158744.9,158744.9,209785.4,239646.7,278154.1,302235.6,307068.1,307893.7,237017.4,242151.4,241955.5,240349.2,240728.3,244863.6,252583.6,261786.6,269963.6,268987.4,237876.4,185097.2,158744.9
2097,23,10,2029380,2029380,2029380,2029380,2029380,2681878,3063622,3555897,3863752,3925531,3936085,3030009,3095641,3093137,3072602,3077448,3130314,3229006,3346656,3451190,3438710,3040991,2366266,2029380
2097,23,11,6555380,6770182,6843730,6770182,6555380,8379643,9572420,1.11E+07,1.21E+07,1.23E+07,1.23E+07,9467394,9672465,9664641,9600479,9615620,9780802,1.01E+07,1.05E+07,1.08E+07,1.07E+07,9501708,7393501,6340888
2097,23,12,1.66E+07,1.70E+07,1.72E+07,1.70E+07,1.66E+07,1.87E+07,2.02E+07,2.23E+07,2.32E+07,2.31E+07,2.32E+07,1.78E+07,1.82E+07,1.82E+07,1.81E+07,1.81E+07,1.84E+07,1.90E+07,1.97E+07,2.07E+07,2.16E+07,2.03E+07,1.72E+07,1.60E+07
2097,24,1,7810.447,7810.447,7810.447,7810.447,7810.447,10321.7,11790.92,13685.53,14870.37,15108.13,15148.75,11661.55,11914.15,11904.51,11825.48,11844.13,12047.59,12427.43,12880.23,13282.54,13234.52,11703.82,9107.014,7810.447
2097,24,2,8136.643,8136.643,8136.643,8136.643,8136.643,10752.78,12283.35,14257.09,15491.41,15739.11,15781.43,12148.58,12411.73,12401.69,12319.36,12338.79,12550.75,12946.45,13418.16,13837.28,13787.24,12192.61,9487.358,8136.643
2097,24,3,15329.17,15329.17,15329.17,15329.17,15329.17,20257.89,23141.44,26859.9,29185.33,29651.98,29731.71,22887.54,23383.3,23364.39,23209.28,23245.88,23645.21,24390.69,25279.38,26068.99,25974.72,22970.5,17873.88,15329.17
2097,24,4,53193.96,53193.96,53193.96,53193.96,53193.96,70297.17,80303.42,93206.9,101276.4,102895.7,103172.4,79422.36,81142.7,81077.08,80538.82,80665.84,82051.55,84638.46,87722.3,90462.34,90135.22,79710.22,62024.38,53193.96
2097,24,5,142130.5,142130.5,142130.5,142130.5,142130.5,187829.1,214565.1,249042.3,270603.4,274930.1,275669.3,212211,216807.6,216632.3,215194.1,215533.5,219236,226148,234387.8,241709,240835,212980.1,165724.8,142130.5
2097,24,6,226416,226416,226416,226416,226416,299214.5,341805.3,396728,431075.1,437967.7,439145.3,338055.2,345377.7,345098.3,342807.3,343347.9,349246.1,360257.1,373383.2,385046,383653.6,339280.4,264002,226416
2097,24,7,269934.7,269934.7,269934.7,269934.7,269934.7,356725.5,407502.6,472981.8,513930.7,522148.1,523551.9,403031.7,411761.6,411428.6,408697.1,409341.7,416373.6,429500.9,445150,459054.4,457394.4,404492.4,314745,269934.7
2097,24,8,231272.5,231272.5,231272.5,231272.5,231272.5,305632.4,349136.8,405237.5,440321.4,447361.8,448564.6,345306.2,352785.8,352500.4,350160.3,350712.5,356737.2,367984.3,381392,393304.9,391882.7,346557.7,269664.7,231272.5
2097,24,9,143486.9,143486.9,143486.9,143486.9,143486.9,189621.6,216612.8,251419,273185.8,277553.9,278300.1,214236.2,218876.7,218699.7,217247.7,217590.4,221328.2,228306.2,236624.7,244015.7,243133.3,215012.6,167306.4,143486.9
2097,24,10,75071.59,75071.59,75071.59,75071.59,75071.59,99209,113330.6,131541,142929.3,145214.7,145605.1,112087.2,114515.1,114422.5,113662.8,113842.1,115797.7,119448.6,123800.7,127667.7,127206,112493.4,87533.79,75071.59
2097,24,11,40622.83,40622.83,40622.83,40622.83,40622.83,53684.1,61325.61,71179.65,77342.11,78578.75,78790.02,60652.77,61966.55,61916.43,61505.38,61602.38,62660.61,64636.16,66991.22,69083.7,68833.89,60872.6,47366.39,40622.83
2097,24,12,18497.97,18497.97,18497.97,18497.97,18497.97,24445.54,27925.17,32412.3,35218.43,35781.55,35877.75,27618.79,28217.03,28194.21,28007.03,28051.2,28533.08,29432.66,30505.06,31457.89,31344.13,27718.89,21568.71,18497.97
2097,25,1,4.03E+07,4.03E+07,4.03E+07,4.03E+07,4.03E+07,5.33E+07,6.09E+07,7.06E+07,7.68E+07,7.80E+07,7.82E+07,6.02E+07,6.15E+07,6.14E+07,6.10E+07,6.11E+07,6.22E+07,6.41E+07,6.65E+07,6.86E+07,6.83E+07,6.04E+07,4.70E+07,4.03E+07
2097,25,2,2.64E+07,2.64E+07,2.64E+07,2.64E+07,2.64E+07,3.49E+07,3.98E+07,4.63E+07,5.03E+07,5.11E+07,5.12E+07,3.94E+07,4.03E+07,4.02E+07,4.00E+07,4.00E+07,4.07E+07,4.20E+07,4.35E+07,4.49E+07,4.47E+07,3.96E+07,3.08E+07,2.64E+07
2097,25,3,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,2.21E+07,2.52E+07,2.92E+07,3.18E+07,3.23E+07,3.24E+07,2.49E+07,2.55E+07,2.54E+07,2.53E+07,2.53E+07,2.57E+07,2.66E+07,2.75E+07,2.84E+07,2.83E+07,2.50E+07,1.95E+07,1.67E+07
2097,25,4,9590226,9590226,9590226,9590226,9590226,1.27E+07,1.45E+07,1.68E+07,1.83E+07,1.86E+07,1.86E+07,1.43E+07,1.46E+07,1.46E+07,1.45E+07,1.45E+07,1.48E+07,1.53E+07,1.58E+07,1.63E+07,1.63E+07,1.44E+07,1.12E+07,9590226
2097,25,5,5578266,5578266,5578266,5578266,5578266,7371819,8421140,9774282,1.06E+07,1.08E+07,1.08E+07,8328746,8509153,8502271,8445825,8459145,8604461,8875741,9199132,9486470,9452166,8358933,6504282,5578266
2097,25,6,2135901,2135901,2135901,2135901,2135901,2822647,3224429,3742543,4066557,4131579,4142687,3189051,3258129,3255493,3233881,3238981,3294622,3398494,3522320,3632340,3619206,3200610,2490469,2135901
2097,25,7,951293.9,951293.9,951293.9,951293.9,951293.9,1257159,1436106,1666865,1811176,1840135,1845083,1420349,1451115,1449941,1440315,1442587,1467369,1513631,1568781,1617783,1611933,1425497,1109213,951293.9
2097,25,8,1177562,1177562,1177562,1177562,1177562,1556178,1777688,2063334,2241969,2277817,2283941,1758184,1796267,1794814,1782899,1785711,1816386,1873653,1941921,2002577,1995335,1764556,1373042,1177562
2097,25,9,2550480,2550480,2550480,2550480,2550480,3370524,3850291,4468971,4855878,4933520,4946784,3808047,3890532,3887386,3861578,3867668,3934109,4058142,4206003,4337379,4321695,3821849,2973870,2550480
2097,25,10,7797661,7797661,7797661,7797661,7797661,1.03E+07,1.18E+07,1.37E+07,1.48E+07,1.51E+07,1.51E+07,1.16E+07,1.19E+07,1.19E+07,1.18E+07,1.18E+07,1.20E+07,1.24E+07,1.29E+07,1.33E+07,1.32E+07,1.17E+07,9092104,7797661
2097,25,11,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,2.38E+07,2.72E+07,3.16E+07,3.43E+07,3.49E+07,3.50E+07,2.69E+07,2.75E+07,2.75E+07,2.73E+07,2.74E+07,2.78E+07,2.87E+07,2.97E+07,3.07E+07,3.06E+07,2.70E+07,2.10E+07,1.80E+07
2097,25,12,3.52E+07,3.52E+07,3.52E+07,3.52E+07,3.52E+07,4.65E+07,5.31E+07,6.16E+07,6.69E+07,6.80E+07,6.82E+07,5.25E+07,5.36E+07,5.36E+07,5.32E+07,5.33E+07,5.42E+07,5.59E+07,5.80E+07,5.98E+07,5.96E+07,5.27E+07,4.10E+07,3.52E+07
2097,26,1,43069.38,43069.38,43069.38,43069.38,43069.38,56917.27,65019,75466.51,82000.1,83311.23,83535.22,64305.63,65698.54,65645.41,65209.59,65312.44,66434.41,68528.94,71025.82,73244.33,72979.47,64538.7,50219.07,43069.38
2097,26,2,80318.16,80318.16,80318.16,80318.16,80318.16,106142.5,121251,140734.1,152918.3,155363.4,155781.1,119920.7,122518.3,122419.2,121606.5,121798.3,123890.6,127796.6,132452.9,136590.1,136096.2,120355.3,93651.31,80318.16
2097,26,3,169600,169600,169600,169600,169600,224130.6,256033.9,297174.4,322902.6,328065.6,328947.7,253224.8,258709.8,258500.5,256784.4,257189.4,261607.5,269855.4,279687.8,288423.8,287380.9,254142.5,197754.3,169600
2097,26,4,600575.7,600575.7,600575.7,600575.7,600575.7,793675.9,906649.6,1052334,1143441,1161723,1164847,896702.1,916125.3,915384.3,909307.3,910741.4,926386.4,955593.4,990410.9,1021347,1017653,899952.1,700273.8,600575.7
2097,26,5,1146235,1146235,1146235,1146235,1146235,1514779,1730396,2008443,2182326,2217220,2223181,1711411,1748481,1747067,1735468,1738205,1768065,1823808,1890260,1949303,1942254,1717614,1336515,1146235
2097,26,6,2579910,2579910,2579910,2579910,2579910,3409416,3894720,4520539,4911909,4990447,5003865,3851988,3935425,3932242,3906137,3912297,3979504,4104969,4254536,4387428,4371562,3865949,3008186,2579910
2097,26,7,2550185,2550185,2550185,2550185,2550185,3370134,3849847,4468455,4855316,4932950,4946213,3807607,3890083,3886937,3861132,3867221,3933654,4057674,4205517,4336878,4321195,3821408,2973527,2550185
2097,26,8,1277595,1277595,1277595,1277595,1277595,1688375,1928701,2238613,2432423,2471316,2477960,1907540,1948859,1947283,1934355,1937406,1970687,2032819,2106886,2172695,2164838,1914454,1489681,1277595
2097,26,9,501019.8,501019.8,501019.8,501019.8,501019.8,662110.3,756356.5,877890.8,953895.2,969147.3,971753.1,748058,764261.5,763643.4,758573.6,759770,772821.7,797187.1,826233,852040.6,848959.6,750769.3,584191.1,501019.8
2097,26,10,422500.8,422500.8,422500.8,422500.8,422500.8,558345.4,637821.6,740309.3,804402.3,817264.1,819461.5,630823.6,644487.7,643966.4,639691.2,640700.1,651706.3,672253.1,696747.1,718510.1,715912,633109.9,492637.6,422500.8
2097,26,11,263498.9,263498.9,263498.9,263498.9,263498.9,348220.4,397786.9,461704.8,501677.5,509698.9,511069.3,393422.5,401944.3,401619.2,398952.9,399582.2,406446.3,419260.7,434536.7,448109.6,446489.2,394848.4,307240.8,263498.9
2097,26,12,109073.8,109073.8,109073.8,109073.8,109073.8,144143.8,164661.5,191120,207666.4,210986.8,211554.1,162854.9,166382.5,166247.9,165144.2,165404.6,168246,173550.5,179873.9,185492.3,184821.5,163445.2,127180.5,109073.8
2097,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,1,1,6.24E+07,6.33E+07,6.36E+07,6.33E+07,6.24E+07,6.42E+07,6.73E+07,7.16E+07,7.34E+07,7.21E+07,7.03E+07,6.11E+07,6.05E+07,5.96E+07,5.90E+07,5.94E+07,6.09E+07,6.36E+07,6.69E+07,7.03E+07,7.24E+07,6.97E+07,6.34E+07,6.10E+07
2098,1,2,5.49E+07,5.57E+07,5.60E+07,5.57E+07,5.49E+07,5.66E+07,5.93E+07,6.31E+07,6.46E+07,6.34E+07,6.17E+07,5.34E+07,5.28E+07,5.20E+07,5.15E+07,5.18E+07,5.32E+07,5.56E+07,5.86E+07,6.17E+07,6.37E+07,6.13E+07,5.57E+07,5.36E+07
2098,1,3,4.55E+07,4.63E+07,4.66E+07,4.63E+07,4.55E+07,4.83E+07,5.11E+07,5.50E+07,5.66E+07,5.53E+07,5.36E+07,4.38E+07,4.32E+07,4.24E+07,4.18E+07,4.22E+07,4.36E+07,4.61E+07,4.93E+07,5.25E+07,5.46E+07,5.21E+07,4.63E+07,4.41E+07
2098,1,4,2.55E+07,2.63E+07,2.65E+07,2.63E+07,2.55E+07,2.82E+07,3.01E+07,3.27E+07,3.36E+07,3.36E+07,3.37E+07,2.59E+07,2.65E+07,2.65E+07,2.63E+07,2.63E+07,2.68E+07,2.76E+07,2.86E+07,2.96E+07,3.13E+07,2.98E+07,2.58E+07,2.44E+07
2098,1,5,1.10E+07,1.14E+07,1.16E+07,1.14E+07,1.10E+07,1.35E+07,1.54E+07,1.79E+07,1.95E+07,1.98E+07,1.98E+07,1.53E+07,1.56E+07,1.56E+07,1.55E+07,1.55E+07,1.58E+07,1.63E+07,1.68E+07,1.74E+07,1.73E+07,1.53E+07,1.19E+07,1.02E+07
2098,1,6,1840941,1840941,1840941,1840941,1840941,2432849,2779147,3225711,3504980,3561023,3570597,2748655,2808193,2805921,2787293,2791689,2839646,2929174,3035900,3130727,3119406,2758617,2146544,1840941
2098,1,7,531025.8,531025.8,531025.8,531025.8,531025.8,701763.9,801654.6,930467.6,1011024,1027189,1029951,792859.1,810033,809377.8,804004.4,805272.5,819105.8,844930.4,875715.9,903069.1,899803.6,795732.8,619178.3,531025.8
2098,1,8,674244.9,674244.9,674244.9,674244.9,674244.9,891031.8,1017863,1181418,1283700,1304225,1307732,1006696,1028501,1027669,1020847,1022457,1040021,1072811,1111899,1146630,1142483,1010344,786172.4,674244.9
2098,1,9,4224150,4224150,4224150,4224150,4224150,5582321,6376921,7401589,8042390,8170983,8192951,6306955,6443568,6438357,6395613,6405700,6515740,6721167,6966056,7183643,7157666,6329814,4925376,4224150
2098,1,10,1.74E+07,1.78E+07,1.80E+07,1.78E+07,1.74E+07,1.98E+07,2.15E+07,2.41E+07,2.61E+07,2.66E+07,2.66E+07,2.05E+07,2.10E+07,2.09E+07,2.08E+07,2.08E+07,2.12E+07,2.19E+07,2.26E+07,2.34E+07,2.33E+07,2.13E+07,1.79E+07,1.66E+07
2098,1,11,3.41E+07,3.46E+07,3.48E+07,3.46E+07,3.41E+07,3.68E+07,3.94E+07,4.29E+07,4.46E+07,4.39E+07,4.28E+07,3.52E+07,3.50E+07,3.44E+07,3.40E+07,3.43E+07,3.53E+07,3.71E+07,3.93E+07,4.15E+07,4.28E+07,4.04E+07,3.53E+07,3.33E+07
2098,1,12,5.45E+07,5.53E+07,5.55E+07,5.53E+07,5.45E+07,5.66E+07,5.97E+07,6.38E+07,6.56E+07,6.45E+07,6.30E+07,5.43E+07,5.39E+07,5.31E+07,5.26E+07,5.29E+07,5.43E+07,5.66E+07,5.96E+07,6.26E+07,6.44E+07,6.18E+07,5.57E+07,5.33E+07
2098,2,1,1.60E+08,1.64E+08,1.65E+08,1.64E+08,1.60E+08,1.73E+08,1.84E+08,1.99E+08,2.05E+08,1.99E+08,1.92E+08,1.50E+08,1.48E+08,1.44E+08,1.44E+08,1.44E+08,1.49E+08,1.59E+08,1.72E+08,1.85E+08,1.94E+08,1.85E+08,1.63E+08,1.55E+08
2098,2,2,1.32E+08,1.35E+08,1.37E+08,1.35E+08,1.32E+08,1.44E+08,1.54E+08,1.67E+08,1.72E+08,1.67E+08,1.61E+08,1.24E+08,1.27E+08,1.27E+08,1.26E+08,1.26E+08,1.28E+08,1.32E+08,1.43E+08,1.55E+08,1.62E+08,1.54E+08,1.34E+08,1.27E+08
2098,2,3,8.36E+07,8.64E+07,8.74E+07,8.64E+07,8.36E+07,9.49E+07,1.02E+08,1.18E+08,1.28E+08,1.30E+08,1.30E+08,1.00E+08,1.02E+08,1.02E+08,1.02E+08,1.02E+08,1.04E+08,1.07E+08,1.11E+08,1.14E+08,1.14E+08,1.01E+08,8.42E+07,7.90E+07
2098,2,4,3.27E+07,3.27E+07,3.27E+07,3.27E+07,3.27E+07,4.33E+07,4.94E+07,5.74E+07,6.24E+07,6.33E+07,6.35E+07,4.89E+07,5.00E+07,4.99E+07,4.96E+07,4.97E+07,5.05E+07,5.21E+07,5.40E+07,5.57E+07,5.55E+07,4.91E+07,3.82E+07,3.27E+07
2098,2,5,9662718,9662718,9662718,9662718,9662718,1.28E+07,1.46E+07,1.69E+07,1.84E+07,1.87E+07,1.87E+07,1.44E+07,1.47E+07,1.47E+07,1.46E+07,1.47E+07,1.49E+07,1.54E+07,1.59E+07,1.64E+07,1.64E+07,1.45E+07,1.13E+07,9662718
2098,2,6,740634.1,740634.1,740634.1,740634.1,740634.1,978766.7,1118087,1297745,1410099,1432645,1436497,1105819,1129772,1128858,1121364,1123133,1142426,1178444,1221382,1259532,1254977,1109827,863582.4,740634.1
2098,2,7,165037.6,165037.6,165037.6,165037.6,165037.6,218101.3,249146.3,289180.1,314216.2,319240.3,320098.6,246412.8,251750.3,251546.6,249876.6,250270.7,254570,262596,272163.8,280665,279650.1,247305.9,192434.5,165037.6
2098,2,8,216128.4,216128.4,216128.4,216128.4,216128.4,285619.1,326274.8,378701.8,411488.4,418067.8,419191.8,322695,329684.8,329418.1,327231.2,327747.3,333377.4,343888.1,356417.8,367550.7,366221.6,323864.6,252006.6,216128.4
2098,2,9,1779194,1779194,1779194,1779194,1779194,2351249,2685932,3117517,3387420,3441583,3450836,2656462,2714003,2711808,2693805,2698053,2744402,2830927,2934073,3025719,3014778,2666090,2074547,1779194
2098,2,10,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.01E+07,2.66E+07,3.04E+07,3.53E+07,3.84E+07,3.90E+07,3.91E+07,3.01E+07,3.07E+07,3.07E+07,3.05E+07,3.05E+07,3.11E+07,3.21E+07,3.32E+07,3.43E+07,3.41E+07,3.02E+07,2.35E+07,2.01E+07
2098,2,11,6.36E+07,6.58E+07,6.65E+07,6.58E+07,6.36E+07,7.26E+07,7.84E+07,9.05E+07,9.83E+07,9.99E+07,1.00E+08,7.71E+07,7.88E+07,7.87E+07,7.82E+07,7.83E+07,7.96E+07,8.21E+07,8.51E+07,8.78E+07,8.75E+07,7.74E+07,6.46E+07,6.03E+07
2098,2,12,1.35E+08,1.38E+08,1.39E+08,1.38E+08,1.35E+08,1.48E+08,1.58E+08,1.72E+08,1.78E+08,1.73E+08,1.67E+08,1.30E+08,1.30E+08,1.30E+08,1.29E+08,1.29E+08,1.32E+08,1.38E+08,1.49E+08,1.60E+08,1.68E+08,1.59E+08,1.38E+08,1.30E+08
2098,3,1,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.25E+07,1.65E+07,1.88E+07,2.18E+07,2.37E+07,2.41E+07,2.42E+07,1.86E+07,1.90E+07,1.90E+07,1.89E+07,1.89E+07,1.92E+07,1.98E+07,2.05E+07,2.12E+07,2.11E+07,1.87E+07,1.45E+07,1.25E+07
2098,3,2,6507848,6507848,6507848,6507848,6507848,8600285,9824469,1.14E+07,1.24E+07,1.26E+07,1.26E+07,9716678,9927148,9919118,9853267,9868807,1.00E+07,1.04E+07,1.07E+07,1.11E+07,1.10E+07,9751895,7588178,6507848
2098,3,3,2886627,2886627,2886627,2886627,2886627,3814750,4357750,5057971,5495870,5583745,5598758,4309939,4403295,4399733,4370524,4377417,4452614,4592996,4760344,4909035,4891283,4325559,3365819,2886627
2098,3,4,968969.7,968969.7,968969.7,968969.7,968969.7,1280518,1462790,1697837,1844828,1874326,1879366,1446740,1478078,1476882,1467078,1469391,1494633,1541756,1597930,1647842,1641884,1451984,1129823,968969.7
2098,3,5,810262.5,810262.5,810262.5,810262.5,810262.5,1070782,1223200,1419749,1542665,1567331,1571545,1209779,1235984,1234984,1226786,1228720,1249828,1289232,1336206,1377943,1372960,1214164,944769.4,810262.5
2098,3,6,737911.4,737911.4,737911.4,737911.4,737911.4,975168.6,1113976,1292974,1404915,1427379,1431216,1101754,1125619,1124709,1117242,1119004,1138227,1174112,1216892,1254902,1250364,1105747,860407.8,737911.4
2098,3,7,1143127,1143127,1143127,1143127,1143127,1510671,1725704,2002997,2176408,2211208,2217153,1706770,1743740,1742329,1730762,1733492,1763271,1818863,1885134,1944017,1936987,1712956,1332891,1143127
2098,3,8,1294652,1294652,1294652,1294652,1294652,1710915,1954451,2268499,2464897,2504309,2511042,1933007,1974877,1973280,1960180,1963271,1996997,2059958,2135014,2201701,2193740,1940013,1509569,1294652
2098,3,9,1653390,1653390,1653390,1653390,1653390,2184997,2496014,2897083,3147901,3198234,3206833,2468628,2522101,2520061,2503330,2507278,2550350,2630757,2726609,2811776,2801608,2477576,1927859,1653390
2098,3,10,3789836,3789836,3789836,3789836,3789836,5008364,5721266,6640581,7215497,7330868,7350578,5658494,5781061,5776385,5738037,5747086,5845813,6030118,6249829,6445044,6421738,5679002,4418965,3789836
2098,3,11,7232436,7232436,7232436,7232436,7232436,9557847,1.09E+07,1.27E+07,1.38E+07,1.40E+07,1.40E+07,1.08E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.12E+07,1.15E+07,1.19E+07,1.23E+07,1.23E+07,1.08E+07,8433050,7232436
2098,3,12,1.19E+07,1.19E+07,1.19E+07,1.19E+07,1.19E+07,1.58E+07,1.80E+07,2.09E+07,2.27E+07,2.31E+07,2.31E+07,1.78E+07,1.82E+07,1.82E+07,1.81E+07,1.81E+07,1.84E+07,1.90E+07,1.97E+07,2.03E+07,2.02E+07,1.79E+07,1.39E+07,1.19E+07
2098,4,1,204095.4,204095.4,204095.4,204095.4,204095.4,269717.2,308109.3,357617.5,388578.7,394791.8,395853.3,304728.8,311329.5,311077.7,309012.5,309499.9,314816.6,324742.1,336574.2,347087.2,345832.1,305833.3,237976.1,204095.4
2098,4,2,120026.6,120026.6,120026.6,120026.6,120026.6,158618.3,181196.3,210311.7,228519.6,232173.5,232797.7,179208.3,183090.1,182942,181727.5,182014.1,185140.8,190977.9,197936.3,204118.8,203380.7,179857.8,139951.6,120026.6
2098,4,3,50679.43,50679.43,50679.43,50679.43,50679.43,66974.13,76507.39,88800.89,96488.93,98031.72,98295.29,75667.97,77306.99,77244.47,76731.66,76852.67,78172.88,80637.5,83575.57,86186.08,85874.41,75942.23,59092.42,50679.43
2098,4,4,12811.42,12811.42,12811.42,12811.42,12811.42,16930.61,19340.55,22448.27,24391.76,24781.76,24848.39,19128.36,19542.69,19526.88,19397.25,19427.84,19761.58,20384.62,21127.34,21787.26,21708.48,19197.69,14938.17,12811.42
2098,4,5,1781.783,1781.783,1781.783,1781.783,1781.783,2354.672,2689.841,3122.055,3392.35,3446.592,3455.858,2660.329,2717.954,2715.755,2697.726,2701.98,2748.396,2835.047,2938.344,3030.124,3019.166,2669.971,2077.567,1781.783
2098,4,6,9176.489,9176.489,9176.489,9176.489,9176.489,12126.96,13853.14,16079.12,17471.19,17750.54,17798.26,13701.15,13997.93,13986.6,13893.75,13915.66,14154.71,14600.98,15132.97,15605.65,15549.22,13750.81,10699.83,9176.489
2098,4,7,16964.12,16964.12,16964.12,16964.12,16964.12,22418.51,25609.62,29724.67,32298.11,32814.54,32902.77,25328.63,25877.27,25856.34,25684.68,25725.19,26167.11,26992.11,27975.58,28849.4,28745.08,25420.44,19780.24,16964.12
2098,4,8,13303.73,13303.73,13303.73,13303.73,13303.73,17581.22,20083.77,23310.91,25329.07,25734.07,25803.26,19863.41,20293.67,20277.26,20142.64,20174.41,20520.97,21167.95,21939.22,22624.49,22542.68,19935.41,15512.21,13303.73
