End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2077,14,8,2.16E+07,1.39E+07,1.16E+07,1.08E+07,1.11E+07,1.44E+07,2.53E+07,3.95E+07,6.02E+07,8.20E+07,8.44E+07,7.77E+07,6.95E+07,5.98E+07,5.51E+07,4.81E+07,4.81E+07,5.52E+07,6.29E+07,5.74E+07,5.36E+07,4.68E+07,4.07E+07,3.10E+07
2077,14,9,2.21E+07,1.43E+07,1.19E+07,1.10E+07,1.14E+07,1.47E+07,2.59E+07,4.04E+07,6.16E+07,8.40E+07,8.64E+07,7.95E+07,7.11E+07,6.12E+07,5.64E+07,4.92E+07,4.92E+07,5.65E+07,6.44E+07,5.87E+07,5.48E+07,4.79E+07,4.16E+07,3.17E+07
2077,14,10,2.38E+07,1.54E+07,1.28E+07,1.19E+07,1.23E+07,1.59E+07,2.80E+07,4.37E+07,6.66E+07,9.07E+07,9.34E+07,8.59E+07,7.68E+07,6.61E+07,6.09E+07,5.31E+07,5.32E+07,6.11E+07,6.96E+07,6.34E+07,5.92E+07,5.18E+07,4.50E+07,3.42E+07
2077,14,11,2.64E+07,1.71E+07,1.42E+07,1.32E+07,1.36E+07,1.76E+07,3.10E+07,4.84E+07,7.38E+07,1.01E+08,1.04E+08,9.53E+07,8.52E+07,7.33E+07,6.76E+07,5.89E+07,5.90E+07,6.77E+07,7.72E+07,7.03E+07,6.57E+07,5.74E+07,4.98E+07,3.80E+07
2077,14,12,2.93E+07,1.89E+07,1.58E+07,1.46E+07,1.51E+07,1.96E+07,3.44E+07,5.37E+07,8.19E+07,1.12E+08,1.15E+08,1.06E+08,9.45E+07,8.13E+07,7.49E+07,6.54E+07,6.54E+07,7.51E+07,8.56E+07,7.80E+07,7.28E+07,6.37E+07,5.53E+07,4.21E+07
2077,15,1,857460.4,554050.8,461782.5,428034.5,441235.1,571679.8,1006858,1571106,2393342,3262425,3357696,3089613,2762653,2377223,2191160,1911250,1912726,2195537,2501848,2280560,2129568,1861383,1616544,1231115
2077,15,2,822885.7,531710.3,443162.4,410775.2,423443.5,548628.4,966258.9,1507755,2296837,3130877,3222307,2965033,2651256,2281368,2102807,1834184,1835600,2107008,2400968,2188603,2043699,1786328,1551362,1181473
2077,15,3,757235.9,489290.4,407807,378003.6,389661.2,504858.9,889170.8,1387467,2113596,2881096,2965231,2728483,2439739,2099361,1935045,1687853,1689156,1938911,2209419,2013996,1880653,1643815,1427594,1087216
2077,15,4,673061.1,434900.6,362474.9,335984.5,346346.2,448738.4,790330,1233235,1878647,2560831,2635614,2425183,2168536,1865994,1719944,1500230,1501389,1723380,1963818,1790119,1671598,1461087,1268902,966359.9
2077,15,5,626535.8,404838.1,337418.8,312759.6,322405.1,417719.4,735698.5,1147988,1748786,2383814,2453428,2257542,2018636,1737008,1601053,1396527,1397605,1604252,1828070,1666377,1556049,1360090,1181189,899560.4
2077,15,6,612059.7,395484.3,329622.8,305533.3,314955.9,408068,718700.3,1121464,1708380,2328736,2396741,2205382,1971996,1696874,1564061,1364260,1365314,1567186,1785832,1627876,1520097,1328665,1153898,878776.1
2077,15,7,605366.8,391159.7,326018.3,302192.3,311511.9,403605.8,710841.3,1109200,1689699,2303271,2370533,2181266,1950432,1678319,1546958,1349342,1350384,1550049,1766304,1610075,1503475,1314136,1141280,869166.7
2077,15,8,607460.7,392512.7,327146,303237.5,312589.3,405001.8,713299.9,1113037,1695543,2311238,2378732,2188811,1957178,1684124,1552309,1354009,1355055,1555410,1772414,1615644,1508675,1318681,1145228,872173
2077,15,9,623166.3,402660.9,335604.2,311077.5,320671.2,415472.9,731741.9,1141814,1739381,2370994,2440233,2245401,2007780,1727666,1592443,1389016,1390089,1595624,1818238,1657416,1547681,1352775,1174837,894722.5
2077,15,10,677281.6,437627.7,364747.8,338091.3,348518.1,451552.3,795285.9,1240968,1890427,2576889,2652141,2440390,2182135,1877696,1730730,1509637,1510803,1734187,1976133,1801345,1682080,1470249,1276859,972419.7
2077,15,11,765563.1,494671,412291.5,382160.4,393946.2,510410.7,898948.8,1402724,2136838,2912778,2997839,2758487,2466569,2122447,1956325,1706414,1707732,1960233,2233715,2036144,1901334,1661891,1443293,1099171
2077,15,12,832804.4,538119.2,448504.1,415726.5,428547.5,555241.4,977905.8,1525929,2324522,3168615,3261147,3000772,2683213,2308867,2128153,1856292,1857726,2132405,2429908,2214984,2068333,1807859,1570061,1195714
2077,16,1,1.40E+07,9063521,7554138,7002066,7218010,9351909,1.65E+07,2.57E+07,3.92E+07,5.34E+07,5.49E+07,5.05E+07,4.52E+07,3.89E+07,3.58E+07,3.13E+07,3.13E+07,3.59E+07,4.09E+07,3.73E+07,3.48E+07,3.04E+07,2.64E+07,2.01E+07
2077,16,2,1.32E+07,8553958,7129434,6608401,6812204,8826132,1.55E+07,2.43E+07,3.70E+07,5.04E+07,5.18E+07,4.77E+07,4.27E+07,3.67E+07,3.38E+07,2.95E+07,2.95E+07,3.39E+07,3.86E+07,3.52E+07,3.29E+07,2.87E+07,2.50E+07,1.90E+07
2077,16,3,1.26E+07,8158833,6800110,6303144,6497533,8418434,1.48E+07,2.31E+07,3.52E+07,4.80E+07,4.94E+07,4.55E+07,4.07E+07,3.50E+07,3.23E+07,2.81E+07,2.82E+07,3.23E+07,3.68E+07,3.36E+07,3.14E+07,2.74E+07,2.38E+07,1.81E+07
2077,16,4,1.10E+07,7107562,5923912,5490980,5660322,7333714,1.29E+07,2.02E+07,3.07E+07,4.19E+07,4.31E+07,3.96E+07,3.54E+07,3.05E+07,2.81E+07,2.45E+07,2.45E+07,2.82E+07,3.21E+07,2.93E+07,2.73E+07,2.39E+07,2.07E+07,1.58E+07
2077,16,5,9795615,6329468,5275397,4889860,5040664,6530862,1.15E+07,1.79E+07,2.73E+07,3.73E+07,3.84E+07,3.53E+07,3.16E+07,2.72E+07,2.50E+07,2.18E+07,2.19E+07,2.51E+07,2.86E+07,2.61E+07,2.43E+07,2.13E+07,1.85E+07,1.41E+07
2077,16,6,9244127,5973123,4978395,4614564,4756877,6163179,1.09E+07,1.69E+07,2.58E+07,3.52E+07,3.62E+07,3.33E+07,2.98E+07,2.56E+07,2.36E+07,2.06E+07,2.06E+07,2.37E+07,2.70E+07,2.46E+07,2.30E+07,2.01E+07,1.74E+07,1.33E+07
2077,16,7,9058249,5853017,4878291,4521776,4661227,6039251,1.06E+07,1.66E+07,2.53E+07,3.45E+07,3.55E+07,3.26E+07,2.92E+07,2.51E+07,2.31E+07,2.02E+07,2.02E+07,2.32E+07,2.64E+07,2.41E+07,2.25E+07,1.97E+07,1.71E+07,1.30E+07
2077,16,8,9163391,5920955,4934915,4574261,4715331,6109350,1.08E+07,1.68E+07,2.56E+07,3.49E+07,3.59E+07,3.30E+07,2.95E+07,2.54E+07,2.34E+07,2.04E+07,2.04E+07,2.35E+07,2.67E+07,2.44E+07,2.28E+07,1.99E+07,1.73E+07,1.32E+07
2077,16,9,9733775,6289510,5242094,4858991,5008842,6489633,1.14E+07,1.78E+07,2.72E+07,3.70E+07,3.81E+07,3.51E+07,3.14E+07,2.70E+07,2.49E+07,2.17E+07,2.17E+07,2.49E+07,2.84E+07,2.59E+07,2.42E+07,2.11E+07,1.84E+07,1.40E+07
2077,16,10,1.07E+07,6936489,5781328,5358817,5524083,7157198,1.26E+07,1.97E+07,3.00E+07,4.08E+07,4.20E+07,3.87E+07,3.46E+07,2.98E+07,2.74E+07,2.39E+07,2.39E+07,2.75E+07,3.13E+07,2.86E+07,2.67E+07,2.33E+07,2.02E+07,1.54E+07
2077,16,11,1.21E+07,7825333,6522149,6045497,6231941,8074323,1.42E+07,2.22E+07,3.38E+07,4.61E+07,4.74E+07,4.36E+07,3.90E+07,3.36E+07,3.09E+07,2.70E+07,2.70E+07,3.10E+07,3.53E+07,3.22E+07,3.01E+07,2.63E+07,2.28E+07,1.74E+07
2077,16,12,1.36E+07,8763409,7304005,6770213,6979006,9042248,1.59E+07,2.49E+07,3.79E+07,5.16E+07,5.31E+07,4.89E+07,4.37E+07,3.76E+07,3.47E+07,3.02E+07,3.03E+07,3.47E+07,3.96E+07,3.61E+07,3.37E+07,2.94E+07,2.56E+07,1.95E+07
2077,17,1,7.74E+07,5.00E+07,4.17E+07,3.87E+07,3.98E+07,5.16E+07,9.09E+07,1.42E+08,2.16E+08,2.95E+08,3.03E+08,2.79E+08,2.49E+08,2.15E+08,1.98E+08,1.73E+08,1.73E+08,1.98E+08,2.26E+08,2.06E+08,1.92E+08,1.68E+08,1.46E+08,1.11E+08
2077,17,2,7.46E+07,4.82E+07,4.02E+07,3.73E+07,3.84E+07,4.98E+07,8.76E+07,1.37E+08,2.08E+08,2.84E+08,2.92E+08,2.69E+08,2.40E+08,2.07E+08,1.91E+08,1.66E+08,1.66E+08,1.91E+08,2.18E+08,1.98E+08,1.85E+08,1.62E+08,1.41E+08,1.07E+08
2077,17,3,7.14E+07,4.61E+07,3.85E+07,3.56E+07,3.67E+07,4.76E+07,8.38E+07,1.31E+08,1.99E+08,2.72E+08,2.80E+08,2.57E+08,2.30E+08,1.98E+08,1.82E+08,1.59E+08,1.59E+08,1.83E+08,2.08E+08,1.90E+08,1.77E+08,1.55E+08,1.35E+08,1.03E+08
2077,17,4,6.85E+07,4.43E+07,3.69E+07,3.42E+07,3.53E+07,4.57E+07,8.05E+07,1.26E+08,1.91E+08,2.61E+08,2.68E+08,2.47E+08,2.21E+08,1.90E+08,1.75E+08,1.53E+08,1.53E+08,1.75E+08,2.00E+08,1.82E+08,1.70E+08,1.49E+08,1.29E+08,9.84E+07
2077,17,5,6.68E+07,4.32E+07,3.60E+07,3.34E+07,3.44E+07,4.46E+07,7.85E+07,1.22E+08,1.87E+08,2.54E+08,2.62E+08,2.41E+08,2.15E+08,1.85E+08,1.71E+08,1.49E+08,1.49E+08,1.71E+08,1.95E+08,1.78E+08,1.66E+08,1.45E+08,1.26E+08,9.60E+07
2077,17,6,6.65E+07,4.30E+07,3.58E+07,3.32E+07,3.42E+07,4.43E+07,7.81E+07,1.22E+08,1.86E+08,2.53E+08,2.60E+08,2.40E+08,2.14E+08,1.84E+08,1.70E+08,1.48E+08,1.48E+08,1.70E+08,1.94E+08,1.77E+08,1.65E+08,1.44E+08,1.25E+08,9.55E+07
2077,17,7,6.65E+07,4.30E+07,3.58E+07,3.32E+07,3.42E+07,4.43E+07,7.81E+07,1.22E+08,1.86E+08,2.53E+08,2.60E+08,2.40E+08,2.14E+08,1.84E+08,1.70E+08,1.48E+08,1.48E+08,1.70E+08,1.94E+08,1.77E+08,1.65E+08,1.44E+08,1.25E+08,9.55E+07
2077,17,8,6.65E+07,4.30E+07,3.58E+07,3.32E+07,3.42E+07,4.43E+07,7.81E+07,1.22E+08,1.86E+08,2.53E+08,2.60E+08,2.40E+08,2.14E+08,1.84E+08,1.70E+08,1.48E+08,1.48E+08,1.70E+08,1.94E+08,1.77E+08,1.65E+08,1.44E+08,1.25E+08,9.55E+07
2077,17,9,6.66E+07,4.30E+07,3.58E+07,3.32E+07,3.42E+07,4.44E+07,7.81E+07,1.22E+08,1.86E+08,2.53E+08,2.61E+08,2.40E+08,2.14E+08,1.85E+08,1.70E+08,1.48E+08,1.48E+08,1.70E+08,1.94E+08,1.77E+08,1.65E+08,1.44E+08,1.25E+08,9.56E+07
2077,17,10,6.74E+07,4.36E+07,3.63E+07,3.37E+07,3.47E+07,4.50E+07,7.92E+07,1.24E+08,1.88E+08,2.57E+08,2.64E+08,2.43E+08,2.17E+08,1.87E+08,1.72E+08,1.50E+08,1.50E+08,1.73E+08,1.97E+08,1.79E+08,1.67E+08,1.46E+08,1.27E+08,9.68E+07
2077,17,11,7.09E+07,4.58E+07,3.82E+07,3.54E+07,3.65E+07,4.73E+07,8.32E+07,1.30E+08,1.98E+08,2.70E+08,2.78E+08,2.55E+08,2.28E+08,1.97E+08,1.81E+08,1.58E+08,1.58E+08,1.82E+08,2.07E+08,1.89E+08,1.76E+08,1.54E+08,1.34E+08,1.02E+08
2077,17,12,7.58E+07,4.90E+07,4.08E+07,3.79E+07,3.90E+07,5.06E+07,8.91E+07,1.39E+08,2.12E+08,2.89E+08,2.97E+08,2.73E+08,2.44E+08,2.10E+08,1.94E+08,1.69E+08,1.69E+08,1.94E+08,2.21E+08,2.02E+08,1.88E+08,1.65E+08,1.43E+08,1.09E+08
2077,18,1,1.23E+08,7.95E+07,6.62E+07,6.14E+07,6.33E+07,8.20E+07,1.44E+08,2.25E+08,3.43E+08,4.68E+08,4.82E+08,4.43E+08,3.96E+08,3.41E+08,3.14E+08,2.74E+08,2.74E+08,3.15E+08,3.59E+08,3.27E+08,3.05E+08,2.67E+08,2.32E+08,1.77E+08
2077,18,2,1.22E+08,7.88E+07,6.57E+07,6.09E+07,6.28E+07,8.13E+07,1.43E+08,2.24E+08,3.41E+08,4.64E+08,4.78E+08,4.40E+08,3.93E+08,3.38E+08,3.12E+08,2.72E+08,2.72E+08,3.12E+08,3.56E+08,3.24E+08,3.03E+08,2.65E+08,2.30E+08,1.75E+08
2077,18,3,1.22E+08,7.87E+07,6.56E+07,6.08E+07,6.27E+07,8.12E+07,1.43E+08,2.23E+08,3.40E+08,4.63E+08,4.77E+08,4.39E+08,3.92E+08,3.38E+08,3.11E+08,2.71E+08,2.72E+08,3.12E+08,3.55E+08,3.24E+08,3.02E+08,2.64E+08,2.30E+08,1.75E+08
2077,18,4,1.22E+08,7.86E+07,6.55E+07,6.07E+07,6.26E+07,8.11E+07,1.43E+08,2.23E+08,3.40E+08,4.63E+08,4.76E+08,4.38E+08,3.92E+08,3.37E+08,3.11E+08,2.71E+08,2.71E+08,3.11E+08,3.55E+08,3.24E+08,3.02E+08,2.64E+08,2.29E+08,1.75E+08
2077,18,5,1.22E+08,7.86E+07,6.55E+07,6.07E+07,6.26E+07,8.11E+07,1.43E+08,2.23E+08,3.39E+08,4.63E+08,4.76E+08,4.38E+08,3.92E+08,3.37E+08,3.11E+08,2.71E+08,2.71E+08,3.11E+08,3.55E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.75E+08
2077,18,6,1.22E+08,7.85E+07,6.54E+07,6.07E+07,6.25E+07,8.10E+07,1.43E+08,2.23E+08,3.39E+08,4.62E+08,4.76E+08,4.38E+08,3.91E+08,3.37E+08,3.11E+08,2.71E+08,2.71E+08,3.11E+08,3.55E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.74E+08
2077,18,7,1.21E+08,7.85E+07,6.54E+07,6.06E+07,6.25E+07,8.10E+07,1.43E+08,2.23E+08,3.39E+08,4.62E+08,4.76E+08,4.38E+08,3.91E+08,3.37E+08,3.10E+08,2.71E+08,2.71E+08,3.11E+08,3.54E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.74E+08
2077,18,8,1.21E+08,7.85E+07,6.54E+07,6.06E+07,6.25E+07,8.10E+07,1.43E+08,2.23E+08,3.39E+08,4.62E+08,4.76E+08,4.38E+08,3.91E+08,3.37E+08,3.10E+08,2.71E+08,2.71E+08,3.11E+08,3.54E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.74E+08
2077,18,9,1.22E+08,7.85E+07,6.54E+07,6.07E+07,6.25E+07,8.10E+07,1.43E+08,2.23E+08,3.39E+08,4.62E+08,4.76E+08,4.38E+08,3.91E+08,3.37E+08,3.10E+08,2.71E+08,2.71E+08,3.11E+08,3.55E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.74E+08
2077,18,10,1.22E+08,7.86E+07,6.55E+07,6.07E+07,6.26E+07,8.11E+07,1.43E+08,2.23E+08,3.39E+08,4.63E+08,4.76E+08,4.38E+08,3.92E+08,3.37E+08,3.11E+08,2.71E+08,2.71E+08,3.11E+08,3.55E+08,3.23E+08,3.02E+08,2.64E+08,2.29E+08,1.75E+08
2077,18,11,1.22E+08,7.87E+07,6.56E+07,6.08E+07,6.27E+07,8.12E+07,1.43E+08,2.23E+08,3.40E+08,4.63E+08,4.77E+08,4.39E+08,3.92E+08,3.38E+08,3.11E+08,2.71E+08,2.72E+08,3.12E+08,3.55E+08,3.24E+08,3.02E+08,2.64E+08,2.30E+08,1.75E+08
2077,18,12,1.22E+08,7.91E+07,6.59E+07,6.11E+07,6.30E+07,8.16E+07,1.44E+08,2.24E+08,3.42E+08,4.66E+08,4.79E+08,4.41E+08,3.95E+08,3.39E+08,3.13E+08,2.73E+08,2.73E+08,3.14E+08,3.57E+08,3.26E+08,3.04E+08,2.66E+08,2.31E+08,1.76E+08
2077,19,1,1.14E+07,7353701,6129060,5681136,5856342,7587684,1.34E+07,2.09E+07,3.18E+07,4.33E+07,4.46E+07,4.10E+07,3.67E+07,3.16E+07,2.91E+07,2.54E+07,2.54E+07,2.91E+07,3.32E+07,3.03E+07,2.83E+07,2.47E+07,2.15E+07,1.63E+07
2077,19,2,1.06E+07,6880595,5734743,5315636,5479570,7099526,1.25E+07,1.95E+07,2.97E+07,4.05E+07,4.17E+07,3.84E+07,3.43E+07,2.95E+07,2.72E+07,2.37E+07,2.38E+07,2.73E+07,3.11E+07,2.83E+07,2.64E+07,2.31E+07,2.01E+07,1.53E+07
2077,19,3,1.00E+07,6476303,5397779,5003298,5157600,6682369,1.18E+07,1.84E+07,2.80E+07,3.81E+07,3.92E+07,3.61E+07,3.23E+07,2.78E+07,2.56E+07,2.23E+07,2.24E+07,2.57E+07,2.92E+07,2.67E+07,2.49E+07,2.18E+07,1.89E+07,1.44E+07
2077,19,4,8911101,5757937,4799045,4448321,4585507,5941146,1.05E+07,1.63E+07,2.49E+07,3.39E+07,3.49E+07,3.21E+07,2.87E+07,2.47E+07,2.28E+07,1.99E+07,1.99E+07,2.28E+07,2.60E+07,2.37E+07,2.21E+07,1.93E+07,1.68E+07,1.28E+07
2077,19,5,8176610,5283343,4403487,4081671,4207550,5451451,9601239,1.50E+07,2.28E+07,3.11E+07,3.20E+07,2.95E+07,2.63E+07,2.27E+07,2.09E+07,1.82E+07,1.82E+07,2.09E+07,2.39E+07,2.17E+07,2.03E+07,1.77E+07,1.54E+07,1.17E+07
2077,19,6,7989294,5162308,4302609,3988165,4111160,5326565,9381286,1.46E+07,2.23E+07,3.04E+07,3.13E+07,2.88E+07,2.57E+07,2.21E+07,2.04E+07,1.78E+07,1.78E+07,2.05E+07,2.33E+07,2.12E+07,1.98E+07,1.73E+07,1.51E+07,1.15E+07
2077,19,7,7956508,5141123,4284952,3971798,4094289,5304706,9342788,1.46E+07,2.22E+07,3.03E+07,3.12E+07,2.87E+07,2.56E+07,2.21E+07,2.03E+07,1.77E+07,1.77E+07,2.04E+07,2.32E+07,2.12E+07,1.98E+07,1.73E+07,1.50E+07,1.14E+07
2077,19,8,7956968,5141420,4285199,3972028,4094526,5305012,9343328,1.46E+07,2.22E+07,3.03E+07,3.12E+07,2.87E+07,2.56E+07,2.21E+07,2.03E+07,1.77E+07,1.77E+07,2.04E+07,2.32E+07,2.12E+07,1.98E+07,1.73E+07,1.50E+07,1.14E+07
2077,19,9,8034980,5191828,4327213,4010971,4134669,5357024,9434933,1.47E+07,2.24E+07,3.06E+07,3.15E+07,2.90E+07,2.59E+07,2.23E+07,2.05E+07,1.79E+07,1.79E+07,2.06E+07,2.34E+07,2.14E+07,2.00E+07,1.74E+07,1.51E+07,1.15E+07
2077,19,10,8604617,5559901,4633989,4295328,4427796,5736809,1.01E+07,1.58E+07,2.40E+07,3.27E+07,3.37E+07,3.10E+07,2.77E+07,2.39E+07,2.20E+07,1.92E+07,1.92E+07,2.20E+07,2.51E+07,2.29E+07,2.14E+07,1.87E+07,1.62E+07,1.24E+07
2077,19,11,9599375,6202667,5169713,4791899,4939682,6400027,1.13E+07,1.76E+07,2.68E+07,3.65E+07,3.76E+07,3.46E+07,3.09E+07,2.66E+07,2.45E+07,2.14E+07,2.14E+07,2.46E+07,2.80E+07,2.55E+07,2.38E+07,2.08E+07,1.81E+07,1.38E+07
2077,19,12,1.08E+07,6979993,5817587,5392426,5558729,7202086,1.27E+07,1.98E+07,3.02E+07,4.11E+07,4.23E+07,3.89E+07,3.48E+07,2.99E+07,2.76E+07,2.41E+07,2.41E+07,2.77E+07,3.15E+07,2.87E+07,2.68E+07,2.34E+07,2.04E+07,1.55E+07
2077,20,1,3.90E+08,2.52E+08,2.10E+08,1.95E+08,2.01E+08,2.60E+08,4.58E+08,7.15E+08,1.09E+09,1.48E+09,1.53E+09,1.41E+09,1.26E+09,1.08E+09,9.97E+08,8.70E+08,8.70E+08,9.99E+08,1.14E+09,1.04E+09,9.69E+08,8.47E+08,7.36E+08,5.60E+08
2077,20,2,3.72E+08,2.40E+08,2.00E+08,1.86E+08,1.91E+08,2.48E+08,4.37E+08,6.81E+08,1.04E+09,1.41E+09,1.46E+09,1.34E+09,1.20E+09,1.03E+09,9.50E+08,8.29E+08,8.30E+08,9.52E+08,1.09E+09,9.89E+08,9.24E+08,8.07E+08,7.01E+08,5.34E+08
2077,20,3,3.48E+08,2.25E+08,1.87E+08,1.73E+08,1.79E+08,2.32E+08,4.08E+08,6.37E+08,9.70E+08,1.32E+09,1.36E+09,1.25E+09,1.12E+09,9.64E+08,8.88E+08,7.75E+08,7.75E+08,8.90E+08,1.01E+09,9.24E+08,8.63E+08,7.54E+08,6.55E+08,4.99E+08
2077,20,4,3.18E+08,2.05E+08,1.71E+08,1.59E+08,1.63E+08,2.12E+08,3.73E+08,5.82E+08,8.86E+08,1.21E+09,1.24E+09,1.14E+09,1.02E+09,8.80E+08,8.11E+08,7.08E+08,7.08E+08,8.13E+08,9.26E+08,8.45E+08,7.89E+08,6.89E+08,5.99E+08,4.56E+08
2077,20,5,3.05E+08,1.97E+08,1.64E+08,1.52E+08,1.57E+08,2.03E+08,3.58E+08,5.58E+08,8.51E+08,1.16E+09,1.19E+09,1.10E+09,9.82E+08,8.45E+08,7.79E+08,6.79E+08,6.80E+08,7.80E+08,8.89E+08,8.11E+08,7.57E+08,6.62E+08,5.75E+08,4.38E+08
2077,20,6,3.02E+08,1.95E+08,1.63E+08,1.51E+08,1.56E+08,2.02E+08,3.55E+08,5.54E+08,8.44E+08,1.15E+09,1.18E+09,1.09E+09,9.75E+08,8.39E+08,7.73E+08,6.74E+08,6.75E+08,7.74E+08,8.83E+08,8.04E+08,7.51E+08,6.57E+08,5.70E+08,4.34E+08
2077,20,7,3.02E+08,1.95E+08,1.63E+08,1.51E+08,1.55E+08,2.01E+08,3.55E+08,5.53E+08,8.43E+08,1.15E+09,1.18E+09,1.09E+09,9.73E+08,8.37E+08,7.72E+08,6.73E+08,6.74E+08,7.73E+08,8.81E+08,8.03E+08,7.50E+08,6.56E+08,5.69E+08,4.34E+08
2077,20,8,3.02E+08,1.95E+08,1.63E+08,1.51E+08,1.55E+08,2.01E+08,3.55E+08,5.54E+08,8.43E+08,1.15E+09,1.18E+09,1.09E+09,9.74E+08,8.38E+08,7.72E+08,6.73E+08,6.74E+08,7.74E+08,8.82E+08,8.04E+08,7.50E+08,6.56E+08,5.70E+08,4.34E+08
2077,20,9,3.05E+08,1.97E+08,1.64E+08,1.52E+08,1.57E+08,2.03E+08,3.58E+08,5.58E+08,8.50E+08,1.16E+09,1.19E+09,1.10E+09,9.81E+08,8.45E+08,7.78E+08,6.79E+08,6.80E+08,7.80E+08,8.89E+08,8.10E+08,7.57E+08,6.61E+08,5.74E+08,4.37E+08
2077,20,10,3.15E+08,2.04E+08,1.70E+08,1.57E+08,1.62E+08,2.10E+08,3.70E+08,5.78E+08,8.80E+08,1.20E+09,1.23E+09,1.14E+09,1.02E+09,8.74E+08,8.05E+08,7.03E+08,7.03E+08,8.07E+08,9.20E+08,8.38E+08,7.83E+08,6.84E+08,5.94E+08,4.53E+08
2077,20,11,3.41E+08,2.20E+08,1.84E+08,1.70E+08,1.75E+08,2.27E+08,4.00E+08,6.24E+08,9.51E+08,1.30E+09,1.33E+09,1.23E+09,1.10E+09,9.45E+08,8.71E+08,7.60E+08,7.60E+08,8.73E+08,9.94E+08,9.06E+08,8.46E+08,7.40E+08,6.43E+08,4.89E+08
2077,20,12,3.78E+08,2.44E+08,2.04E+08,1.89E+08,1.95E+08,2.52E+08,4.44E+08,6.93E+08,1.06E+09,1.44E+09,1.48E+09,1.36E+09,1.22E+09,1.05E+09,9.66E+08,8.43E+08,8.43E+08,9.68E+08,1.10E+09,1.01E+09,9.39E+08,8.21E+08,7.13E+08,5.43E+08
2077,21,1,1.62E+07,1.05E+07,8750244,8110758,8360894,1.08E+07,1.91E+07,2.98E+07,4.54E+07,6.18E+07,6.36E+07,5.85E+07,5.23E+07,4.50E+07,4.15E+07,3.62E+07,3.62E+07,4.16E+07,4.74E+07,4.32E+07,4.04E+07,3.53E+07,3.06E+07,2.33E+07
2077,21,2,1.62E+07,1.05E+07,8728336,8090452,8339962,1.08E+07,1.90E+07,2.97E+07,4.52E+07,6.17E+07,6.35E+07,5.84E+07,5.22E+07,4.49E+07,4.14E+07,3.61E+07,3.62E+07,4.15E+07,4.73E+07,4.31E+07,4.03E+07,3.52E+07,3.06E+07,2.33E+07
2077,21,3,1.62E+07,1.04E+07,8709649,8073130,8322106,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.83E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.02E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,4,1.62E+07,1.04E+07,8706439,8070154,8319038,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.83E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.02E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,5,1.62E+07,1.04E+07,8706114,8069853,8318728,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.82E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.01E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,6,1.62E+07,1.04E+07,8706035,8069780,8318653,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.82E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.01E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,7,1.62E+07,1.04E+07,8706025,8069771,8318643,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.82E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.01E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,8,1.62E+07,1.04E+07,8706035,8069780,8318653,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.82E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.01E+07,3.51E+07,3.05E+07,2.32E+07
2077,21,9,1.62E+07,1.04E+07,8706063,8069806,8318679,1.08E+07,1.90E+07,2.96E+07,4.51E+07,6.15E+07,6.33E+07,5.82E+07,5.21E+07,4.48E+07,4.13E+07,3.60E+07,3.61E+07,4.14E+07,4.72E+07,4.30E+07,4.01E+07,3.51E+07,3.05E+07,2.32E+07
