End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2079,3,20,3.58E+08,2.77E+09,4.23E+08,3.19E+08,5.42E+08,6.10E+08,7.51E+08,1.74E+09,1.40E+09,1.36E+08,1.86E+09,2.47E+08,2.38E+08,4.36E+08,2.61E+08,3.65E+08,2.39E+09,5.97E+09,1.36E+08,3.78E+09,9.11E+08,7.39E+08,3.36E+08,2.15E+08,1.60E+09,1.02E+09
2079,3,21,3.61E+08,2.77E+09,4.08E+08,3.09E+08,5.25E+08,5.99E+08,7.21E+08,1.68E+09,1.29E+09,1.27E+08,1.86E+09,2.49E+08,2.40E+08,4.34E+08,2.62E+08,3.66E+08,2.32E+09,5.58E+09,1.36E+08,3.69E+09,8.91E+08,7.28E+08,3.36E+08,2.04E+08,1.56E+09,9.66E+08
2079,3,22,3.43E+08,2.68E+09,3.73E+08,2.88E+08,4.86E+08,5.59E+08,6.61E+08,1.53E+09,1.11E+09,1.12E+08,1.74E+09,2.35E+08,2.28E+08,4.02E+08,2.46E+08,3.46E+08,2.08E+09,4.94E+09,1.28E+08,3.41E+09,8.33E+08,6.82E+08,3.22E+08,1.85E+08,1.40E+09,8.66E+08
2079,3,23,2.95E+08,2.29E+09,3.06E+08,2.42E+08,4.10E+08,4.64E+08,5.35E+08,1.25E+09,8.74E+08,8.85E+07,1.46E+09,1.99E+08,1.92E+08,3.44E+08,2.01E+08,2.97E+08,1.64E+09,3.96E+09,1.09E+08,2.88E+09,7.03E+08,5.76E+08,2.75E+08,1.53E+08,1.11E+09,7.02E+08
2079,3,24,2.49E+08,1.87E+09,2.37E+08,1.93E+08,3.33E+08,3.67E+08,4.13E+08,9.94E+08,6.63E+08,6.68E+07,1.22E+09,1.64E+08,1.56E+08,3.02E+08,1.56E+08,2.49E+08,1.28E+09,3.01E+09,8.89E+07,2.31E+09,5.68E+08,4.69E+08,2.24E+08,1.22E+08,8.33E+08,5.50E+08
2079,4,1,1.74E+08,1.43E+09,1.81E+08,1.60E+08,2.42E+08,2.82E+08,3.06E+08,8.23E+08,5.37E+08,4.82E+07,8.41E+08,1.13E+08,1.11E+08,1.55E+08,1.17E+08,1.69E+08,9.15E+08,3.09E+09,6.18E+07,1.64E+09,4.92E+08,3.81E+08,1.63E+08,8.78E+07,7.04E+08,3.83E+08
2079,4,2,1.47E+08,1.12E+09,1.40E+08,1.30E+08,1.99E+08,2.25E+08,2.42E+08,7.04E+08,4.39E+08,3.77E+07,7.10E+08,9.15E+07,8.93E+07,1.41E+08,9.25E+07,1.42E+08,7.53E+08,2.56E+09,4.84E+07,1.26E+09,4.09E+08,3.21E+08,1.27E+08,7.07E+07,5.67E+08,3.17E+08
2079,4,3,1.27E+08,8.77E+08,1.13E+08,1.09E+08,1.70E+08,1.83E+08,1.96E+08,6.34E+08,3.80E+08,3.01E+07,6.22E+08,7.64E+07,7.35E+07,1.32E+08,7.40E+07,1.23E+08,6.53E+08,2.27E+09,3.93E+07,1.03E+09,3.52E+08,2.79E+08,1.01E+08,5.80E+07,4.78E+08,2.74E+08
2079,4,4,1.12E+08,7.03E+08,9.50E+07,9.64E+07,1.55E+08,1.55E+08,1.65E+08,6.03E+08,3.54E+08,2.48E+07,5.58E+08,6.53E+07,6.18E+07,1.26E+08,6.07E+07,1.09E+08,5.95E+08,2.17E+09,3.29E+07,8.81E+08,3.18E+08,2.54E+08,8.22E+07,4.92E+07,4.25E+08,2.52E+08
2079,4,5,1.10E+08,6.90E+08,9.66E+07,9.99E+07,1.65E+08,1.57E+08,1.66E+08,6.35E+08,3.82E+08,2.48E+07,5.48E+08,6.40E+07,6.06E+07,1.24E+08,6.00E+07,1.07E+08,6.15E+08,2.36E+09,3.24E+07,8.89E+08,3.28E+08,2.61E+08,8.07E+07,4.93E+07,4.43E+08,2.67E+08
2079,4,6,1.16E+08,6.78E+08,1.07E+08,1.06E+08,1.81E+08,1.62E+08,1.83E+08,7.00E+08,4.38E+08,2.61E+07,6.19E+08,6.69E+07,6.27E+07,1.44E+08,6.08E+07,1.14E+08,7.21E+08,2.67E+09,3.37E+07,9.88E+08,3.46E+08,2.75E+08,8.18E+07,4.98E+07,4.89E+08,3.01E+08
2079,4,7,1.30E+08,7.54E+08,1.38E+08,1.22E+08,2.18E+08,1.96E+08,2.20E+08,8.09E+08,5.38E+08,3.47E+07,7.33E+08,7.46E+07,7.02E+07,1.73E+08,6.21E+07,1.27E+08,8.52E+08,3.12E+09,4.03E+07,1.27E+09,3.91E+08,3.17E+08,9.46E+07,5.88E+07,5.52E+08,3.85E+08
2079,4,8,1.59E+08,9.76E+08,1.82E+08,1.46E+08,2.45E+08,2.19E+08,3.04E+08,8.70E+08,6.26E+08,4.05E+07,9.33E+08,9.57E+07,8.90E+07,2.16E+08,7.75E+07,1.56E+08,1.06E+09,3.63E+09,5.34E+07,1.72E+09,4.50E+08,3.37E+08,1.24E+08,6.65E+07,6.49E+08,4.40E+08
2079,4,9,1.98E+08,1.33E+09,2.42E+08,1.80E+08,2.92E+08,2.82E+08,4.21E+08,9.97E+08,7.78E+08,5.55E+07,1.18E+09,1.26E+08,1.18E+08,2.60E+08,1.04E+08,1.95E+08,1.34E+09,4.23E+09,7.34E+07,2.32E+09,5.40E+08,3.97E+08,1.68E+08,8.62E+07,8.12E+08,5.41E+08
2079,4,10,2.46E+08,1.84E+09,3.16E+08,2.22E+08,3.45E+08,3.67E+08,5.54E+08,1.13E+09,9.27E+08,7.57E+07,1.44E+09,1.63E+08,1.54E+08,3.00E+08,1.41E+08,2.41E+08,1.64E+09,4.83E+09,9.80E+07,3.04E+09,6.51E+08,4.71E+08,2.28E+08,1.15E+08,9.98E+08,6.43E+08
2079,4,11,2.92E+08,2.43E+09,3.88E+08,2.73E+08,4.15E+08,4.70E+08,6.95E+08,1.29E+09,1.11E+09,9.84E+07,1.64E+09,1.98E+08,1.91E+08,3.21E+08,1.86E+08,2.85E+08,1.94E+09,5.52E+09,1.18E+08,3.60E+09,7.82E+08,5.66E+08,2.88E+08,1.51E+08,1.21E+09,7.68E+08
2079,4,12,2.97E+08,2.74E+09,4.27E+08,3.07E+08,4.72E+08,5.34E+08,7.89E+08,1.43E+09,1.28E+09,1.14E+08,1.61E+09,2.07E+08,2.04E+08,2.94E+08,2.14E+08,2.90E+08,2.09E+09,6.16E+09,1.24E+08,3.83E+09,8.71E+08,6.34E+08,3.14E+08,1.77E+08,1.35E+09,8.85E+08
2079,4,13,2.83E+08,2.65E+09,4.07E+08,3.03E+08,4.81E+08,5.26E+08,7.91E+08,1.45E+09,1.35E+09,1.14E+08,1.53E+09,1.96E+08,1.95E+08,2.79E+08,2.09E+08,2.76E+08,2.13E+09,6.36E+09,1.16E+08,3.67E+09,8.57E+08,6.28E+08,2.96E+08,1.80E+08,1.34E+09,9.25E+08
2079,4,14,2.69E+08,2.58E+09,3.82E+08,2.97E+08,4.83E+08,5.19E+08,7.75E+08,1.44E+09,1.38E+09,1.13E+08,1.45E+09,1.87E+08,1.88E+08,2.58E+08,2.06E+08,2.62E+08,2.13E+09,6.39E+09,1.10E+08,3.48E+09,8.36E+08,6.17E+08,2.82E+08,1.81E+08,1.31E+09,9.40E+08
2079,4,15,2.79E+08,2.74E+09,3.95E+08,3.10E+08,5.02E+08,5.47E+08,8.06E+08,1.48E+09,1.42E+09,1.18E+08,1.47E+09,1.95E+08,1.97E+08,2.57E+08,2.19E+08,2.71E+08,2.19E+09,6.56E+09,1.14E+08,3.56E+09,8.70E+08,6.43E+08,2.97E+08,1.91E+08,1.36E+09,9.73E+08
2079,4,16,2.65E+08,2.58E+09,3.85E+08,2.97E+08,4.82E+08,5.19E+08,7.83E+08,1.44E+09,1.37E+09,1.13E+08,1.40E+09,1.83E+08,1.85E+08,2.54E+08,2.07E+08,2.58E+08,2.10E+09,6.32E+09,1.06E+08,3.38E+09,8.36E+08,6.18E+08,2.79E+08,1.81E+08,1.31E+09,9.41E+08
2079,4,17,2.56E+08,2.41E+09,3.82E+08,2.85E+08,4.61E+08,4.91E+08,7.59E+08,1.40E+09,1.31E+09,1.09E+08,1.37E+09,1.74E+08,1.75E+08,2.62E+08,1.93E+08,2.50E+08,2.01E+09,6.08E+09,1.00E+08,3.28E+09,8.05E+08,5.95E+08,2.64E+08,1.71E+08,1.25E+09,9.03E+08
2079,4,18,2.68E+08,2.47E+09,4.06E+08,2.97E+08,5.01E+08,5.52E+08,7.81E+08,1.58E+09,1.40E+09,1.21E+08,1.45E+09,1.84E+08,1.85E+08,2.74E+08,2.02E+08,2.62E+08,2.10E+09,6.26E+09,1.07E+08,3.39E+09,8.55E+08,6.76E+08,2.76E+08,1.84E+08,1.38E+09,9.93E+08
2079,4,19,3.04E+08,2.74E+09,4.44E+08,3.24E+08,5.21E+08,5.88E+08,8.58E+08,1.74E+09,1.46E+09,1.24E+08,1.64E+09,2.17E+08,2.17E+08,2.92E+08,2.51E+08,3.03E+08,2.36E+09,6.69E+09,1.24E+08,3.68E+09,9.39E+08,7.26E+08,3.12E+08,1.90E+08,1.65E+09,1.00E+09
2079,4,20,3.09E+08,2.77E+09,4.29E+08,3.23E+08,5.18E+08,5.93E+08,8.19E+08,1.73E+09,1.41E+09,1.19E+08,1.65E+09,2.21E+08,2.21E+08,2.84E+08,2.57E+08,3.09E+08,2.29E+09,6.56E+09,1.25E+08,3.57E+09,9.42E+08,7.35E+08,3.17E+08,1.86E+08,1.66E+09,9.73E+08
2079,4,21,3.11E+08,2.75E+09,4.12E+08,3.15E+08,4.99E+08,5.83E+08,7.64E+08,1.68E+09,1.31E+09,1.13E+08,1.63E+09,2.20E+08,2.21E+08,2.75E+08,2.57E+08,3.10E+08,2.17E+09,6.24E+09,1.24E+08,3.45E+09,9.24E+08,7.25E+08,3.17E+08,1.79E+08,1.62E+09,9.09E+08
2079,4,22,2.96E+08,2.64E+09,3.76E+08,2.95E+08,4.59E+08,5.47E+08,6.71E+08,1.53E+09,1.14E+09,1.02E+08,1.51E+09,2.07E+08,2.09E+08,2.47E+08,2.41E+08,2.93E+08,1.92E+09,5.68E+09,1.17E+08,3.19E+09,8.68E+08,6.79E+08,3.03E+08,1.67E+08,1.48E+09,7.99E+08
2079,4,23,2.52E+08,2.25E+09,3.07E+08,2.49E+08,3.82E+08,4.55E+08,5.23E+08,1.26E+09,8.99E+08,8.22E+07,1.25E+09,1.74E+08,1.75E+08,2.06E+08,1.97E+08,2.48E+08,1.52E+09,4.77E+09,9.89E+07,2.68E+09,7.41E+08,5.74E+08,2.59E+08,1.39E+08,1.19E+09,6.33E+08
2079,4,24,2.09E+08,1.83E+09,2.38E+08,2.02E+08,3.05E+08,3.61E+08,3.99E+08,1.01E+09,6.90E+08,6.32E+07,1.01E+09,1.41E+08,1.40E+08,1.73E+08,1.53E+08,2.03E+08,1.16E+09,3.85E+09,7.93E+07,2.12E+09,6.07E+08,4.67E+08,2.09E+08,1.11E+08,9.11E+08,4.88E+08
2079,5,1,1.44E+08,1.44E+09,1.84E+08,1.70E+08,2.17E+08,2.84E+08,3.27E+08,8.27E+08,5.60E+08,5.00E+07,7.01E+08,1.00E+08,1.01E+08,8.08E+07,1.16E+08,1.33E+08,1.03E+09,3.89E+09,5.70E+07,1.75E+09,5.26E+08,3.84E+08,1.57E+08,8.45E+07,7.99E+08,3.35E+08
2079,5,2,1.17E+08,1.12E+09,1.43E+08,1.40E+08,1.78E+08,2.27E+08,2.47E+08,7.10E+08,4.65E+08,3.96E+07,5.64E+08,7.86E+07,7.88E+07,6.48E+07,9.11E+07,1.06E+08,8.49E+08,3.40E+09,4.36E+07,1.36E+09,4.44E+08,3.23E+08,1.22E+08,6.77E+07,6.65E+08,2.72E+08
2079,5,3,9.68E+07,8.77E+08,1.15E+08,1.19E+08,1.51E+08,1.85E+08,1.97E+08,6.41E+08,4.07E+08,3.20E+07,4.74E+08,6.33E+07,6.27E+07,5.56E+07,7.26E+07,8.72E+07,7.44E+08,3.12E+09,3.45E+07,1.12E+09,3.88E+08,2.82E+08,9.53E+07,5.51E+07,5.77E+08,2.31E+08
2079,5,4,8.23E+07,7.05E+08,9.76E+07,1.06E+08,1.34E+08,1.57E+08,1.71E+08,6.09E+08,3.80E+08,2.67E+07,4.13E+08,5.25E+07,5.13E+07,5.05E+07,5.92E+07,7.35E+07,6.95E+08,3.02E+09,2.82E+07,9.79E+08,3.54E+08,2.57E+08,7.66E+07,4.62E+07,5.25E+08,2.07E+08
2079,5,5,8.05E+07,6.99E+08,9.93E+07,1.10E+08,1.39E+08,1.58E+08,1.88E+08,6.39E+08,4.05E+08,2.65E+07,4.11E+08,5.18E+07,5.06E+07,5.13E+07,5.86E+07,7.25E+07,7.38E+08,3.18E+09,2.79E+07,1.01E+09,3.62E+08,2.64E+08,7.53E+07,4.59E+07,5.41E+08,2.17E+08
2079,5,6,8.37E+07,6.87E+08,1.10E+08,1.15E+08,1.48E+08,1.63E+08,2.32E+08,7.01E+08,4.57E+08,2.81E+07,4.51E+08,5.14E+07,5.05E+07,6.20E+07,5.62E+07,7.42E+07,8.39E+08,3.43E+09,2.85E+07,1.15E+09,3.78E+08,2.78E+08,7.46E+07,4.59E+07,5.82E+08,2.43E+08
2079,5,7,9.83E+07,7.72E+08,1.38E+08,1.29E+08,1.78E+08,1.97E+08,2.95E+08,7.94E+08,5.47E+08,3.61E+07,5.51E+08,5.99E+07,5.62E+07,8.55E+07,6.44E+07,8.88E+07,9.67E+08,3.76E+09,3.39E+07,1.51E+09,4.16E+08,3.24E+08,8.52E+07,5.42E+07,6.15E+08,3.15E+08
2079,5,8,1.28E+08,1.02E+09,1.85E+08,1.53E+08,2.05E+08,2.21E+08,4.03E+08,8.63E+08,6.31E+08,4.23E+07,7.25E+08,7.95E+07,7.57E+07,1.17E+08,9.93E+07,1.17E+08,1.21E+09,4.19E+09,4.62E+07,2.08E+09,4.75E+08,3.41E+08,1.14E+08,6.27E+07,7.24E+08,3.59E+08
2079,5,9,1.67E+08,1.39E+09,2.45E+08,1.85E+08,2.55E+08,2.81E+08,5.25E+08,9.88E+08,7.77E+08,5.34E+07,9.50E+08,1.08E+08,1.06E+08,1.51E+08,1.47E+08,1.55E+08,1.52E+09,4.67E+09,6.52E+07,2.77E+09,5.61E+08,4.00E+08,1.62E+08,7.63E+07,8.74E+08,4.58E+08
2079,5,10,2.15E+08,1.91E+09,3.18E+08,2.26E+08,3.14E+08,3.64E+08,6.58E+08,1.12E+09,9.22E+08,7.11E+07,1.21E+09,1.45E+08,1.45E+08,1.87E+08,2.01E+08,2.03E+08,1.82E+09,5.16E+09,9.25E+07,3.54E+09,6.67E+08,4.74E+08,2.29E+08,1.01E+08,1.05E+09,5.71E+08
2079,5,11,2.61E+08,2.53E+09,3.87E+08,2.75E+08,3.87E+08,4.65E+08,8.04E+08,1.28E+09,1.10E+09,9.17E+07,1.42E+09,1.81E+08,1.86E+08,2.10E+08,2.63E+08,2.49E+08,2.13E+09,5.78E+09,1.17E+08,4.18E+09,7.96E+08,5.69E+08,2.98E+08,1.33E+08,1.25E+09,7.03E+08
2079,5,12,2.73E+08,2.91E+09,4.25E+08,3.09E+08,4.44E+08,5.27E+08,9.18E+08,1.42E+09,1.27E+09,1.04E+08,1.45E+09,1.96E+08,2.09E+08,2.10E+08,3.13E+08,2.68E+08,2.39E+09,6.39E+09,1.30E+08,4.56E+09,8.84E+08,6.37E+08,3.36E+08,1.53E+08,1.39E+09,8.18E+08
2079,5,13,2.59E+08,2.85E+09,4.04E+08,3.05E+08,4.53E+08,5.17E+08,9.32E+08,1.43E+09,1.34E+09,1.03E+08,1.39E+09,1.87E+08,2.06E+08,1.96E+08,3.28E+08,2.62E+08,2.48E+09,6.56E+09,1.27E+08,4.50E+09,8.69E+08,6.31E+08,3.26E+08,1.52E+08,1.38E+09,8.56E+08
2079,5,14,2.47E+08,2.80E+09,3.78E+08,2.99E+08,4.55E+08,5.08E+08,9.22E+08,1.42E+09,1.37E+09,1.01E+08,1.33E+09,1.80E+08,2.03E+08,1.78E+08,3.36E+08,2.55E+08,2.50E+09,6.58E+09,1.23E+08,4.34E+09,8.48E+08,6.21E+08,3.17E+08,1.50E+08,1.35E+09,8.71E+08
2079,5,15,2.57E+08,2.97E+09,3.91E+08,3.12E+08,4.75E+08,5.36E+08,9.54E+08,1.46E+09,1.41E+09,1.07E+08,1.36E+09,1.88E+08,2.13E+08,1.78E+08,3.52E+08,2.66E+08,2.56E+09,6.74E+09,1.27E+08,4.44E+09,8.81E+08,6.47E+08,3.33E+08,1.60E+08,1.40E+09,9.04E+08
2079,5,16,2.43E+08,2.80E+09,3.81E+08,2.99E+08,4.55E+08,5.09E+08,9.30E+08,1.42E+09,1.36E+09,1.02E+08,1.29E+09,1.76E+08,2.00E+08,1.75E+08,3.36E+08,2.51E+08,2.46E+09,6.51E+09,1.19E+08,4.25E+09,8.47E+08,6.22E+08,3.14E+08,1.51E+08,1.35E+09,8.72E+08
2079,5,17,2.32E+08,2.62E+09,3.79E+08,2.87E+08,4.36E+08,4.84E+08,9.02E+08,1.38E+09,1.30E+09,1.00E+08,1.24E+09,1.66E+08,1.86E+08,1.81E+08,3.13E+08,2.37E+08,2.36E+09,6.29E+09,1.12E+08,4.12E+09,8.17E+08,5.99E+08,2.95E+08,1.47E+08,1.29E+09,8.38E+08
2079,5,18,2.41E+08,2.64E+09,3.96E+08,2.97E+08,4.72E+08,5.45E+08,9.03E+08,1.53E+09,1.38E+09,1.11E+08,1.28E+09,1.71E+08,1.87E+08,1.86E+08,3.03E+08,2.39E+08,2.38E+09,6.43E+09,1.13E+08,4.18E+09,8.58E+08,6.89E+08,2.99E+08,1.59E+08,1.37E+09,9.22E+08
2079,5,19,2.69E+08,2.87E+09,4.43E+08,3.27E+08,4.89E+08,5.82E+08,9.94E+08,1.72E+09,1.46E+09,1.15E+08,1.40E+09,1.92E+08,2.12E+08,1.92E+08,3.25E+08,2.57E+08,2.67E+09,6.99E+09,1.25E+08,4.45E+09,9.55E+08,7.30E+08,3.28E+08,1.69E+08,1.69E+09,9.27E+08
2079,5,20,2.82E+08,2.88E+09,4.30E+08,3.27E+08,4.82E+08,5.90E+08,9.46E+08,1.72E+09,1.40E+09,1.13E+08,1.45E+09,2.05E+08,2.15E+08,1.86E+08,3.28E+08,2.74E+08,2.56E+09,6.94E+09,1.21E+08,4.23E+09,9.60E+08,7.38E+08,3.23E+08,1.71E+08,1.71E+09,8.90E+08
2079,5,21,2.80E+08,2.82E+09,4.13E+08,3.20E+08,4.60E+08,5.83E+08,8.77E+08,1.67E+09,1.30E+09,1.11E+08,1.43E+09,2.04E+08,2.11E+08,1.77E+08,3.03E+08,2.71E+08,2.39E+09,6.71E+09,1.16E+08,3.97E+09,9.46E+08,7.28E+08,3.12E+08,1.70E+08,1.68E+09,8.21E+08
2079,5,22,2.65E+08,2.69E+09,3.78E+08,3.01E+08,4.18E+08,5.48E+08,7.70E+08,1.52E+09,1.14E+09,1.02E+08,1.32E+09,1.93E+08,1.97E+08,1.59E+08,2.63E+08,2.54E+08,2.10E+09,6.24E+09,1.10E+08,3.57E+09,8.93E+08,6.82E+08,2.94E+08,1.60E+08,1.54E+09,7.16E+08
2079,5,23,2.22E+08,2.28E+09,3.10E+08,2.57E+08,3.43E+08,4.56E+08,6.06E+08,1.26E+09,9.13E+08,8.32E+07,1.10E+09,1.62E+08,1.64E+08,1.31E+08,2.02E+08,2.12E+08,1.69E+09,5.42E+09,9.34E+07,2.94E+09,7.69E+08,5.76E+08,2.51E+08,1.34E+08,1.27E+09,5.66E+08
2079,5,24,1.79E+08,1.85E+09,2.41E+08,2.11E+08,2.73E+08,3.62E+08,4.50E+08,1.01E+09,7.08E+08,6.46E+07,8.82E+08,1.29E+08,1.30E+08,1.03E+08,1.52E+08,1.69E+08,1.31E+09,4.59E+09,7.44E+07,2.29E+09,6.39E+08,4.70E+08,2.03E+08,1.07E+08,1.00E+09,4.32E+08
2079,6,1,1.25E+08,1.55E+09,1.85E+08,1.73E+08,2.02E+08,2.82E+08,4.33E+08,7.63E+08,5.40E+08,5.45E+07,6.12E+08,9.47E+07,1.05E+08,6.28E+07,1.38E+08,1.24E+08,1.32E+09,4.16E+09,5.91E+07,2.26E+09,5.05E+08,3.66E+08,1.71E+08,8.35E+07,8.52E+08,2.94E+08
2079,6,2,9.67E+07,1.22E+09,1.44E+08,1.43E+08,1.63E+08,2.25E+08,3.45E+08,6.49E+08,4.48E+08,4.45E+07,4.75E+08,7.32E+07,8.02E+07,4.70E+07,1.05E+08,9.70E+07,1.11E+09,3.71E+09,4.47E+07,1.84E+09,4.25E+08,3.05E+08,1.32E+08,6.69E+07,7.20E+08,2.37E+08
2079,6,3,7.67E+07,9.70E+08,1.17E+08,1.23E+08,1.36E+08,1.84E+08,2.92E+08,5.80E+08,3.92E+08,3.70E+07,3.85E+08,5.79E+07,6.35E+07,3.79E+07,8.47E+07,7.78E+07,9.99E+08,3.45E+09,3.55E+07,1.59E+09,3.70E+08,2.64E+08,1.05E+08,5.43E+07,6.34E+08,1.97E+08
2079,6,4,6.26E+07,8.05E+08,9.90E+07,1.10E+08,1.19E+08,1.55E+08,2.70E+08,5.46E+08,3.63E+08,3.15E+07,3.25E+08,4.71E+07,5.28E+07,3.28E+07,7.36E+07,6.45E+07,9.61E+08,3.33E+09,2.94E+07,1.47E+09,3.35E+08,2.39E+08,8.74E+07,4.53E+07,5.81E+08,1.71E+08
2079,6,5,6.18E+07,8.20E+08,1.01E+08,1.12E+08,1.23E+08,1.56E+08,2.98E+08,5.73E+08,3.85E+08,3.10E+07,3.24E+08,4.65E+07,5.45E+07,3.35E+07,8.14E+07,6.22E+07,1.04E+09,3.46E+09,3.02E+07,1.54E+09,3.41E+08,2.46E+08,8.97E+07,4.50E+07,5.95E+08,1.75E+08
2079,6,6,6.03E+07,8.29E+08,1.11E+08,1.17E+08,1.32E+08,1.61E+08,3.49E+08,6.30E+08,4.31E+08,3.36E+07,3.34E+08,4.36E+07,5.65E+07,3.83E+07,9.06E+07,6.28E+07,1.19E+09,3.66E+09,3.30E+07,1.70E+09,3.53E+08,2.59E+08,9.37E+07,4.48E+07,6.31E+08,1.90E+08
2079,6,7,7.20E+07,9.62E+08,1.38E+08,1.29E+08,1.61E+08,1.94E+08,4.29E+08,7.12E+08,5.14E+08,4.23E+07,4.27E+08,5.24E+07,7.05E+07,5.91E+07,1.17E+08,7.83E+07,1.37E+09,3.91E+09,4.51E+07,2.07E+09,3.84E+08,3.05E+08,1.13E+08,5.29E+07,6.51E+08,2.50E+08
2079,6,8,9.67E+07,1.26E+09,1.85E+08,1.52E+08,1.84E+08,2.18E+08,5.52E+08,7.85E+08,5.94E+08,5.06E+07,5.90E+08,7.45E+07,9.82E+07,9.14E+07,1.61E+08,1.08E+08,1.66E+09,4.28E+09,6.44E+07,2.61E+09,4.42E+08,3.23E+08,1.49E+08,6.52E+07,7.59E+08,2.81E+08
2079,6,9,1.34E+08,1.69E+09,2.44E+08,1.83E+08,2.28E+08,2.77E+08,6.72E+08,9.11E+08,7.36E+08,5.95E+07,8.10E+08,1.08E+08,1.37E+08,1.30E+08,2.12E+08,1.51E+08,1.97E+09,4.69E+09,8.91E+07,3.24E+09,5.26E+08,3.82E+08,1.99E+08,7.40E+07,8.99E+08,3.63E+08
2079,6,10,1.86E+08,2.24E+09,3.15E+08,2.23E+08,2.88E+08,3.59E+08,7.93E+08,1.04E+09,8.82E+08,7.60E+07,1.08E+09,1.52E+08,1.84E+08,1.72E+08,2.64E+08,2.07E+08,2.26E+09,5.12E+09,1.17E+08,3.95E+09,6.33E+08,4.58E+08,2.61E+08,9.81E+07,1.06E+09,4.74E+08
2079,6,11,2.38E+08,2.88E+09,3.84E+08,2.71E+08,3.61E+08,4.59E+08,9.31E+08,1.20E+09,1.06E+09,9.41E+07,1.31E+09,1.98E+08,2.33E+08,2.01E+08,3.26E+08,2.63E+08,2.56E+09,5.70E+09,1.42E+08,4.54E+09,7.59E+08,5.54E+08,3.27E+08,1.28E+08,1.26E+09,6.06E+08
2079,6,12,2.65E+08,3.31E+09,4.21E+08,3.04E+08,4.15E+08,5.17E+08,1.05E+09,1.33E+09,1.22E+09,1.01E+08,1.41E+09,2.27E+08,2.68E+08,2.15E+08,3.80E+08,2.97E+08,2.86E+09,6.27E+09,1.57E+08,4.92E+09,8.43E+08,6.21E+08,3.66E+08,1.46E+08,1.40E+09,7.13E+08
2079,6,13,2.58E+08,3.29E+09,3.98E+08,2.98E+08,4.22E+08,5.05E+08,1.07E+09,1.34E+09,1.29E+09,9.74E+07,1.37E+09,2.29E+08,2.73E+08,2.07E+08,3.98E+08,2.97E+08,2.99E+09,6.40E+09,1.56E+08,4.85E+09,8.23E+08,6.13E+08,3.57E+08,1.41E+08,1.38E+09,7.44E+08
2079,6,14,2.50E+08,3.26E+09,3.71E+08,2.92E+08,4.24E+08,4.95E+08,1.07E+09,1.32E+09,1.32E+09,9.39E+07,1.32E+09,2.27E+08,2.74E+08,1.92E+08,4.06E+08,2.93E+08,3.02E+09,6.40E+09,1.53E+08,4.69E+09,8.00E+08,6.03E+08,3.47E+08,1.38E+08,1.36E+09,7.56E+08
2079,6,15,2.61E+08,3.43E+09,3.85E+08,3.05E+08,4.43E+08,5.23E+08,1.10E+09,1.36E+09,1.36E+09,9.85E+07,1.36E+09,2.37E+08,2.85E+08,1.93E+08,4.22E+08,3.05E+08,3.09E+09,6.55E+09,1.58E+08,4.78E+09,8.33E+08,6.29E+08,3.63E+08,1.47E+08,1.41E+09,7.88E+08
2079,6,16,2.46E+08,3.26E+09,3.75E+08,2.92E+08,4.24E+08,4.96E+08,1.07E+09,1.33E+09,1.32E+09,9.43E+07,1.28E+09,2.23E+08,2.71E+08,1.90E+08,4.06E+08,2.89E+08,2.99E+09,6.33E+09,1.49E+08,4.59E+09,8.00E+08,6.04E+08,3.44E+08,1.39E+08,1.35E+09,7.58E+08
2079,6,17,2.32E+08,3.07E+09,3.73E+08,2.80E+08,4.06E+08,4.74E+08,1.05E+09,1.29E+09,1.25E+09,9.68E+07,1.22E+09,2.08E+08,2.55E+08,1.92E+08,3.84E+08,2.74E+08,2.88E+09,6.13E+09,1.41E+08,4.49E+09,7.71E+08,5.82E+08,3.26E+08,1.42E+08,1.30E+09,7.27E+08
2079,6,18,2.35E+08,3.07E+09,3.88E+08,2.90E+08,4.41E+08,5.35E+08,1.04E+09,1.43E+09,1.33E+09,1.08E+08,1.24E+09,2.06E+08,2.52E+08,1.93E+08,3.76E+08,2.72E+08,2.88E+09,6.27E+09,1.43E+08,4.57E+09,8.08E+08,6.71E+08,3.31E+08,1.50E+08,1.36E+09,8.08E+08
2079,6,19,2.51E+08,3.27E+09,4.38E+08,3.22E+08,4.57E+08,5.74E+08,1.13E+09,1.63E+09,1.41E+09,1.15E+08,1.32E+09,2.14E+08,2.65E+08,1.92E+08,3.89E+08,2.79E+08,3.18E+09,6.89E+09,1.53E+08,4.86E+09,9.10E+08,7.11E+08,3.60E+08,1.63E+08,1.70E+09,8.11E+08
