End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2060,9,11,1.08E+08,8.95E+07,8.37E+07,8.99E+07,1.07E+08,1.31E+08,1.48E+08,1.54E+08,1.70E+08,1.94E+08,2.39E+08,3.14E+08,3.80E+08,4.17E+08,4.45E+08,4.76E+08,4.88E+08,4.80E+08,4.53E+08,4.00E+08,3.28E+08,2.56E+08,1.92E+08,1.43E+08
2060,9,12,7.08E+07,5.53E+07,5.10E+07,5.56E+07,6.97E+07,9.30E+07,1.14E+08,1.27E+08,1.45E+08,1.71E+08,2.15E+08,2.88E+08,3.51E+08,3.88E+08,4.14E+08,4.42E+08,4.51E+08,4.40E+08,4.09E+08,3.53E+08,2.80E+08,2.10E+08,1.49E+08,1.01E+08
2060,10,1,1.21E+07,9240314,8452311,9280843,1.19E+07,1.69E+07,2.31E+07,2.67E+07,2.99E+07,3.31E+07,3.94E+07,5.04E+07,6.01E+07,6.54E+07,6.95E+07,7.46E+07,7.72E+07,7.71E+07,7.47E+07,6.84E+07,5.79E+07,4.44E+07,3.01E+07,1.84E+07
2060,10,2,1.03E+07,8064014,7447279,8099384,1.02E+07,1.41E+07,1.84E+07,2.13E+07,2.39E+07,2.65E+07,3.16E+07,4.05E+07,4.83E+07,5.26E+07,5.59E+07,5.99E+07,6.20E+07,6.19E+07,5.99E+07,5.48E+07,4.62E+07,3.54E+07,2.39E+07,1.53E+07
2060,10,3,5821489,4491921,4085376,4511623,5731135,8035402,1.20E+07,1.58E+07,2.04E+07,2.45E+07,3.05E+07,4.02E+07,4.87E+07,5.35E+07,5.70E+07,6.10E+07,6.25E+07,6.14E+07,5.79E+07,5.06E+07,3.94E+07,2.62E+07,1.55E+07,8765069
2060,10,4,860382.6,590811,523164.3,593402.4,847028.7,1468772,2666836,4121754,6876098,1.04E+07,1.53E+07,2.21E+07,2.82E+07,3.18E+07,3.41E+07,3.62E+07,3.62E+07,3.38E+07,2.91E+07,2.14E+07,1.33E+07,6846763,3465637,1602146
2060,10,5,45230.97,18284.96,9245.938,18365.16,44528.95,109956.4,293029.1,735427.6,1604075,2918196,5474721,9607361,1.36E+07,1.61E+07,1.75E+07,1.83E+07,1.75E+07,1.47E+07,1.04E+07,6027800,3100401,1221640,380800.6,119941.2
2060,10,6,2854.611,2870.653,2881.641,2883.244,2810.304,2584.021,2110.95,1819.725,63695.25,287628.4,643584.9,1337761,2174465,2832882,3185167,3230996,2793364,2044712,1221309,594122.8,123112,3022.797,2743.247,2818.667
2060,10,7,4286.946,4311.039,4327.54,4329.948,4220.409,3880.586,3170.146,2379.032,35828.78,250315.5,699127.6,1675966,2971290,4004942,4536054,4567770,3816982,2561644,1326711,517049.5,69250.88,3951.878,4119.704,4232.968
2060,10,8,6646.52,6683.873,6709.456,6713.189,6543.36,6016.494,4915.021,75273.6,445904.8,1257391,3025069,6019017,9006108,1.09E+07,1.20E+07,1.25E+07,1.16E+07,9199816,5740570,2597257,861857.3,125039.1,6387.226,6562.832
2060,10,9,12188.22,12256.72,12303.63,12310.48,11999.05,11032.9,246504.1,1020892,2724738,5699597,1.05E+07,1.69E+07,2.28E+07,2.64E+07,2.86E+07,3.01E+07,2.93E+07,2.58E+07,1.99E+07,1.18E+07,5266449,1695832,320339.8,12034.76
2060,10,10,292257,82321.86,51171.51,82682.93,287720.9,1060701,2595831,5002133,8708498,1.36E+07,1.94E+07,2.76E+07,3.48E+07,3.91E+07,4.19E+07,4.46E+07,4.47E+07,4.22E+07,3.69E+07,2.81E+07,1.68E+07,8309187,3373364,1157019
2060,10,11,1765592,1072218,876188.9,1076921,1738188,3472829,6184144,9694277,1.45E+07,1.89E+07,2.45E+07,3.31E+07,4.06E+07,4.49E+07,4.80E+07,5.12E+07,5.22E+07,5.05E+07,4.65E+07,3.89E+07,2.81E+07,1.61E+07,8036490,3788185
2060,10,12,7175187,5344974,4827081,5368417,7063822,1.01E+07,1.44E+07,1.90E+07,2.31E+07,2.68E+07,3.28E+07,4.27E+07,5.14E+07,5.62E+07,5.99E+07,6.42E+07,6.60E+07,6.52E+07,6.22E+07,5.54E+07,4.47E+07,3.16E+07,1.88E+07,1.10E+07
2060,11,1,63231.35,63586.7,63830.09,63865.61,62249.95,57237.63,46758.83,35090.1,28358.14,24516.18,24225.23,27094.04,29411.48,30338.06,31678.2,34601.58,37782.62,41412.11,45971.39,50640.42,54811.41,58289.18,60764.57,62435.19
2060,11,2,73621.03,74034.77,74318.16,74359.51,72478.38,66642.48,54441.88,40855.84,33017.73,28544.49,28205.72,31545.92,34244.15,69717.67,105532.4,79515.34,43990.77,48216.62,53525.05,58961.26,63817.6,67866.8,70748.94,72694.05
2060,11,3,18154.65,18256.68,18326.56,18336.75,17872.88,16433.77,13425.15,10074.89,8142.04,7038.957,33452.51,122313.9,270339.6,395815.8,459089.6,451441.2,347284,186951.6,63481.7,14539.61,15737.16,16735.68,17446.4,17926.06
2060,11,4,11979.5,12046.82,12092.94,12099.67,11793.57,10843.96,8858.698,6648,5372.595,28663.79,120602.1,345817.7,762705.5,1099673,1278190,1254214,979787.8,528567.9,228862.5,59207.69,10384.3,11043.18,11512.16,11828.67
2060,11,5,210398.4,165168.4,153986.6,165892.8,207132.8,285532.8,447297.3,1070701,3791468,9496417,1.90E+07,3.61E+07,5.73E+07,7.28E+07,8.12E+07,8.31E+07,7.36E+07,5.52E+07,3.61E+07,1.96E+07,7328254,1778573,581277,311461
2060,11,6,1.94E+07,1.67E+07,1.62E+07,1.68E+07,1.91E+07,2.46E+07,3.40E+07,4.46E+07,5.77E+07,7.64E+07,1.10E+08,1.68E+08,2.24E+08,2.58E+08,2.80E+08,2.95E+08,2.87E+08,2.56E+08,2.10E+08,1.58E+08,1.11E+08,7.40E+07,4.42E+07,2.69E+07
2060,11,7,7.77E+07,6.33E+07,5.93E+07,6.35E+07,7.65E+07,9.65E+07,1.10E+08,1.17E+08,1.36E+08,1.68E+08,2.21E+08,3.02E+08,3.75E+08,4.18E+08,4.47E+08,4.77E+08,4.82E+08,4.62E+08,4.19E+08,3.48E+08,2.64E+08,1.95E+08,1.44E+08,1.05E+08
2060,11,8,8.72E+07,7.21E+07,6.80E+07,7.24E+07,8.59E+07,1.05E+08,1.19E+08,1.24E+08,1.40E+08,1.75E+08,2.35E+08,3.26E+08,4.08E+08,4.56E+08,4.89E+08,5.21E+08,5.24E+08,4.98E+08,4.45E+08,3.61E+08,2.71E+08,2.06E+08,1.55E+08,1.15E+08
2060,11,9,3.51E+07,3.02E+07,2.89E+07,3.03E+07,3.45E+07,4.26E+07,5.13E+07,6.18E+07,7.85E+07,9.82E+07,1.30E+08,1.82E+08,2.33E+08,2.70E+08,2.93E+08,3.07E+08,3.00E+08,2.79E+08,2.47E+08,2.03E+08,1.52E+08,1.03E+08,6.67E+07,4.64E+07
2060,11,10,2793790,2438073,2336104,2448767,2750428,3101479,3433534,4889024,7897982,1.33E+07,2.22E+07,3.68E+07,5.17E+07,6.20E+07,6.79E+07,7.07E+07,6.64E+07,5.62E+07,4.20E+07,2.75E+07,1.53E+07,8121297,4461986,3383114
2060,11,11,365652.4,326395.3,313481,327826.9,359977.1,390165.8,381737.8,341558.3,323981.4,325569.6,465478.8,1286406,2595590,3730360,4330653,4254601,3334350,1966218,883323.4,672493.8,626200.3,567372.3,496080.3,425595.4
2060,11,12,119061.8,119730.9,120189.2,120256.1,117213.9,107775.9,88044.8,66073.11,53397.13,46162.89,45615.03,61627.88,84227.66,98257.69,106727.5,112066.2,108200.7,94195.63,86562.09,95353.67,103207.5,109755.9,114417,117562.7
2060,12,1,4767.59,4794.383,4812.735,4815.413,4693.593,4315.668,3525.576,2645.764,2138.18,1848.5,1826.562,2042.868,2217.601,2287.464,2388.509,2608.93,2848.777,3122.438,3466.204,3818.245,4132.734,4394.955,4581.598,4707.56
2060,12,2,5338.397,5368.398,5388.947,5391.945,5255.541,4832.369,3947.681,2962.532,2394.177,2069.814,2045.249,2287.453,2483.106,2561.334,2674.477,2921.288,3189.852,3496.277,3881.2,4275.39,4627.532,4921.147,5130.136,5271.18
2060,12,3,8586.153,8634.406,8667.456,8672.279,8452.889,7772.27,6349.358,4764.868,3850.738,3329.041,3289.531,3679.086,3993.771,4119.591,4301.566,4698.531,5130.483,5623.33,6242.433,6876.438,7442.814,7915.058,8251.191,8478.043
2060,12,4,11463.9,11528.33,11572.46,11578.9,11285.98,10377.24,8477.421,6361.87,5141.358,4444.808,6507.974,32057.35,153172.2,411974,568993.3,469870.2,196768.3,48998.32,12349.96,9181.157,9937.362,10567.88,11016.68,11319.56
2060,12,5,65546.56,59737.61,57850.61,59999.63,64529.22,68180.63,65220.21,60468.96,114157,727950.6,1969129,4300898,6906807,8688670,9643586,9909719,8872632,6573743,3736749,1503649,220645.8,100446.7,84755.72,74371.88
2060,12,6,1210243,1170702,1159953,1175837,1191459,1231422,2226650,6068346,1.16E+07,1.93E+07,3.14E+07,4.83E+07,6.35E+07,7.28E+07,7.86E+07,8.30E+07,8.16E+07,7.38E+07,5.96E+07,3.99E+07,2.25E+07,1.01E+07,2893602,1343243
2060,12,7,2939705,2192840,2088633,2202458,2894078,5496874,1.12E+07,1.72E+07,2.61E+07,3.65E+07,4.97E+07,6.87E+07,8.55E+07,9.53E+07,1.02E+08,1.09E+08,1.10E+08,1.05E+08,9.43E+07,7.54E+07,5.04E+07,2.86E+07,1.45E+07,5996026
2060,12,8,3359023,2806280,2694802,2818589,3306888,4917363,9437217,1.56E+07,2.43E+07,3.74E+07,5.41E+07,7.75E+07,9.83E+07,1.11E+08,1.19E+08,1.26E+08,1.26E+08,1.18E+08,1.03E+08,7.72E+07,4.70E+07,2.59E+07,1.23E+07,5363891
2060,12,9,1754308,1716676,1707583,1724206,1727079,1672723,1525429,1584446,3051992,7763504,1.55E+07,2.67E+07,3.82E+07,4.65E+07,5.13E+07,5.30E+07,4.91E+07,4.08E+07,2.94E+07,1.60E+07,5898975,2631968,1982343,1824617
2060,12,10,669053.4,627566.6,614485.5,630319.2,658669.1,670950.4,617733.8,524418,476569.6,504825.1,656495,1014803,1381669,1830889,2185632,2088190,1774921,1551084,1245809,1042762,921127.3,871125.7,802764.6,731877.1
2060,12,11,55924.68,56238.97,56454.24,56485.64,55056.68,50623.57,41355.63,31035.28,25081.23,21683.23,52014.99,100672.3,144681.4,173099.1,189296.4,197425.3,185860.8,153873.4,98707.09,44788.69,48477.7,51553.6,53742.95,55220.52
2060,12,12,5999.735,6033.453,6056.547,6059.917,5906.614,5431.019,4436.732,3329.54,2690.775,2326.229,2298.621,2570.83,2790.722,2878.641,3005.8,3283.186,3585.021,3929.406,4362.016,4805.039,5200.806,5530.794,5765.674,5924.19
2060,13,1,7333.215,7374.427,7402.654,7406.773,7219.397,6638.098,5422.825,4069.552,3288.817,2843.249,2809.505,3142.214,3410.978,3518.438,3673.858,4012.896,4381.815,4802.743,5331.503,5872.99,6356.719,6760.05,7047.133,7240.881
2060,13,2,7901.733,7946.14,7976.555,7980.994,7779.091,7152.726,5843.237,4385.05,3543.788,3063.676,3027.316,3385.818,3675.419,3791.209,3958.68,4324.001,4721.521,5175.082,5744.835,6328.302,6849.532,7284.132,7593.472,7802.24
2060,13,3,10683.01,10743.05,10784.17,10790.17,10517.2,9670.366,7899.959,5928.515,4791.142,4142.038,4092.881,4577.57,33479.69,97951.22,133369.8,111716.6,43008.73,6996.625,7766.922,8555.759,9260.452,9848.024,10266.25,10548.5
2060,13,4,11256.66,11319.92,11363.25,11369.57,11081.95,10189.64,8324.165,6246.859,5048.412,77077.56,490293,1280215,2208987,2926351,3306528,3337601,2837712,1956755,930412.5,159210.8,9757.712,10376.84,10817.51,11114.92
2060,13,5,30405.84,30576.71,30693.76,30710.83,29933.92,27523.66,207239.7,1642988,4022775,6894391,1.11E+07,1.81E+07,2.64E+07,3.18E+07,3.50E+07,3.63E+07,3.39E+07,2.77E+07,2.10E+07,1.42E+07,7775333,2729214,269314.6,30022.99
2060,13,6,1.08E+07,7202105,6159951,7233695,1.06E+07,1.62E+07,2.31E+07,2.83E+07,3.61E+07,4.55E+07,5.95E+07,8.09E+07,1.00E+08,1.11E+08,1.19E+08,1.27E+08,1.28E+08,1.24E+08,1.13E+08,9.41E+07,6.98E+07,4.69E+07,3.01E+07,1.77E+07
2060,13,7,4.17E+07,3.45E+07,3.23E+07,3.47E+07,4.11E+07,4.99E+07,5.48E+07,5.86E+07,6.65E+07,7.52E+07,9.10E+07,1.18E+08,1.41E+08,1.54E+08,1.64E+08,1.76E+08,1.82E+08,1.80E+08,1.73E+08,1.55E+08,1.28E+08,9.74E+07,7.12E+07,5.44E+07
2060,13,8,4.49E+07,3.80E+07,3.58E+07,3.82E+07,4.42E+07,5.19E+07,5.57E+07,5.84E+07,6.50E+07,7.25E+07,8.69E+07,1.12E+08,1.34E+08,1.46E+08,1.55E+08,1.66E+08,1.72E+08,1.71E+08,1.65E+08,1.50E+08,1.26E+08,9.70E+07,7.24E+07,5.66E+07
2060,13,9,7096017,5059933,4470512,5082127,6985881,1.13E+07,1.68E+07,2.13E+07,2.65E+07,3.51E+07,4.81E+07,6.72E+07,8.43E+07,9.44E+07,1.01E+08,1.08E+08,1.08E+08,1.03E+08,9.12E+07,7.24E+07,5.13E+07,3.54E+07,2.18E+07,1.23E+07
2060,13,10,25076.12,25217.05,25313.57,25327.66,24686.92,107107.3,812952.4,2002003,3806354,6081931,9521961,1.55E+07,2.26E+07,2.74E+07,3.01E+07,3.12E+07,2.90E+07,2.38E+07,1.81E+07,1.26E+07,7357028,3325585,1056457,116833.4
2060,13,11,8806.688,8856.182,8890.08,8895.026,8670.001,7971.9,6512.442,4887.254,3949.644,3414.547,78665.01,248246.3,469257.4,639117.6,729365.1,728934.9,602818.1,379434.2,149279.9,7053.059,7633.983,8118.357,8463.124,8695.801
2060,13,12,10197.33,10254.64,10293.89,10299.62,10039.06,9230.725,7540.805,5658.987,4573.323,3953.73,3906.807,4369.461,4743.196,4892.625,5108.749,5580.203,6093.21,6678.539,7413.815,8166.791,8839.447,9400.307,9799.515,10068.93
2060,14,1,5593.639,5625.075,5646.606,5649.748,5506.821,5063.417,4136.429,3104.178,2508.648,2168.777,2143.038,2396.822,2601.83,2683.798,2802.351,3060.962,3342.367,3663.442,4066.771,4479.807,4848.786,5156.44,5375.421,5523.208
2060,14,2,5905.174,5938.36,5961.09,5964.407,5813.52,5345.42,4366.805,3277.063,2648.366,2289.566,2262.393,2530.312,2746.738,2833.271,2958.426,3231.44,3528.518,3867.475,4293.267,4729.307,5118.836,5443.624,5674.802,5830.82
2060,14,3,10525.34,10584.49,10625,10630.92,10361.98,9527.638,7783.362,5841.014,4720.428,4080.905,4032.473,4510.009,4895.765,5050.001,5273.076,5759.695,6289.204,6893.36,7652.288,8429.482,9123.775,9702.676,10114.72,10392.81
2060,14,4,62680.46,63032.72,63273.99,63309.2,61707.61,56738.97,46351.45,34784.39,28111.08,24302.6,24014.17,26857.99,29155.24,30073.75,31402.21,34300.12,37453.45,41051.32,45570.88,50199.23,54333.88,57781.35,60235.18,61891.24
2060,14,5,5681.438,5713.367,5735.236,5738.427,5593.257,5142.893,4201.355,3152.902,2548.024,116488.3,1406929,3492574,5491703,6773730,7468446,7725666,7054759,5338253,2669882,240617.3,4924.893,5237.376,5459.794,5609.901
2060,14,6,19765.96,19877.04,19953.13,19964.23,19459.17,34327.52,580658.3,4672970,1.03E+07,1.61E+07,2.27E+07,3.20E+07,4.03E+07,4.51E+07,4.84E+07,5.15E+07,5.17E+07,4.89E+07,4.31E+07,3.32E+07,1.98E+07,7762404,754583.8,37444.69
2060,14,7,680792.3,380604.3,319635.3,382273.7,670225.9,1959765,5628032,1.10E+07,1.72E+07,2.26E+07,2.94E+07,3.98E+07,4.89E+07,5.41E+07,5.78E+07,6.17E+07,6.28E+07,6.08E+07,5.58E+07,4.66E+07,3.32E+07,1.83E+07,7313805,2137725
2060,14,8,506159.8,282525.7,237899.8,283764.9,498303.8,1195754,3714785,8393267,1.41E+07,1.94E+07,2.59E+07,3.55E+07,4.39E+07,4.88E+07,5.22E+07,5.56E+07,5.64E+07,5.42E+07,4.92E+07,4.01E+07,2.73E+07,1.39E+07,4827480,1304336
2060,14,9,18169.49,18271.6,18341.54,18351.74,17887.48,16447.2,13436.12,11830.93,107236.8,798031.8,3003870,6868408,1.14E+07,1.45E+07,1.61E+07,1.65E+07,1.46E+07,1.05E+07,5700342,1648408,207270.3,19652.69,17460.66,17940.71
2060,14,10,292748.7,294393.9,295520.8,295685.2,288205,264999,216484.1,162460.3,131292.6,113505.1,112158,125440.1,136169.4,140459.3,146663.8,160198.5,174926.1,191729.9,212838.5,234455.2,253766,269867.4,281328,289062.6
2060,14,11,17815.04,17915.15,17983.73,17993.73,17538.53,16126.34,13174.01,9886.416,7989.728,6907.281,6825.305,7633.576,8286.501,8547.559,8925.132,9748.777,10645.02,11667.6,12952.15,14267.62,15442.77,16422.61,17120.04,17590.72
2060,14,12,7627.785,7670.651,7700.013,7704.297,7509.395,6904.745,5640.656,4233.023,3420.927,2957.46,2922.361,3268.434,3547.994,3659.77,3821.434,4174.091,4557.829,4995.665,5545.665,6108.904,6612.063,7031.596,7330.21,7531.741
2060,15,1,43572.48,43817.35,43985.07,44009.55,42896.2,39442.23,32221.33,24180.46,19541.49,16894.01,16693.51,18670.4,20267.34,20905.84,21829.32,23843.82,26035.86,28536.93,31678.71,34896.12,37770.33,40166.85,41872.64,43023.85
2060,15,2,43745.34,43991.19,44159.57,44184.14,43066.38,39598.71,32349.16,24276.39,19619.01,16961.03,16759.74,18744.47,20347.75,20988.79,21915.93,23938.41,26139.15,28650.14,31804.39,35034.57,37920.18,40326.2,42038.76,43194.54
2060,15,3,207058.3,208221.9,209019,209135.2,203844.6,187431.2,153117.1,114906.6,92861.98,80281.05,79328.27,88722.53,96311.27,99345.47,103733.9,113306.8,123723.5,135608.7,150538.6,165827.9,179486.2,190874.6,198980.6,204451.2
2060,15,4,22386.64,22512.45,22598.63,22611.2,22039.18,20264.61,16554.65,12423.42,10040.01,448313,1901747,5615594,9812531,1.27E+07,1.42E+07,1.45E+07,1.26E+07,8583199,3608881,926031.6,19405.62,20636.9,21513.3,22104.77
2060,15,5,56700.81,56367.29,56583.05,56614.53,55820.76,1530691,7254620,1.93E+07,3.30E+07,4.58E+07,6.34E+07,9.10E+07,1.16E+08,1.32E+08,1.42E+08,1.50E+08,1.50E+08,1.39E+08,1.20E+08,9.47E+07,6.37E+07,3.21E+07,9427608,1669688
2060,15,6,3.07E+07,1.97E+07,1.69E+07,1.98E+07,3.02E+07,4.75E+07,6.34E+07,7.20E+07,8.31E+07,9.49E+07,1.16E+08,1.51E+08,1.83E+08,2.00E+08,2.14E+08,2.29E+08,2.35E+08,2.31E+08,2.20E+08,1.96E+08,1.61E+08,1.20E+08,8.24E+07,5.18E+07
2060,15,7,7.01E+07,5.28E+07,4.73E+07,5.31E+07,6.90E+07,9.16E+07,1.08E+08,1.15E+08,1.25E+08,1.36E+08,1.62E+08,2.07E+08,2.47E+08,2.69E+08,2.86E+08,3.07E+08,3.17E+08,3.17E+08,3.07E+08,2.82E+08,2.41E+08,1.91E+08,1.41E+08,9.99E+07
2060,15,8,3.02E+07,1.83E+07,1.54E+07,1.84E+07,2.97E+07,4.92E+07,6.77E+07,7.85E+07,9.03E+07,1.04E+08,1.28E+08,1.68E+08,2.03E+08,2.23E+08,2.38E+08,2.55E+08,2.61E+08,2.57E+08,2.44E+08,2.15E+08,1.75E+08,1.30E+08,8.80E+07,5.37E+07
2060,15,9,217217.3,166019.3,151216.2,166747.5,213845.9,453286.4,1668854,8938951,2.17E+07,3.39E+07,4.96E+07,7.26E+07,9.41E+07,1.07E+08,1.16E+08,1.23E+08,1.21E+08,1.11E+08,9.41E+07,7.00E+07,4.20E+07,1.48E+07,2168729,494447.8
2060,15,10,17920.22,18020.93,18089.9,18099.97,17642.08,16221.55,13251.79,9944.786,13279.77,359467,1894494,5501365,9590072,1.24E+07,1.39E+07,1.42E+07,1.23E+07,8408606,3595118,742512,25667.51,16519.57,17221.11,17694.58
2060,15,11,18857.91,18963.89,19036.48,19047.07,18565.22,17070.37,13945.2,10465.16,8457.441,7311.628,7224.854,17314.52,185750.6,431093.1,552119.8,491676.1,238619.2,26464.53,13710.36,15102.84,16346.78,17383.98,18122.23,18620.47
2060,15,12,56086.59,56401.79,56617.68,56649.18,55216.08,50770.13,41475.36,31125.13,25153.84,21746,21487.92,24032.58,26088.16,26910.05,28098.75,30691.81,33513.41,36732.79,40776.9,44918.36,48618.05,51702.85,53898.54,55380.39
2060,16,1,34153.3,34345.24,34476.7,34495.89,33623.21,30915.9,25255.96,18953.3,15317.15,13241.99,13084.83,14634.37,15886.1,16386.57,17110.42,18689.44,20407.62,22368.03,24830.64,27352.54,29605.42,31483.88,32820.92,33723.27
2060,16,2,34579.6,34773.93,34907.04,34926.46,34042.89,31301.79,25571.2,19189.88,15508.34,13407.27,13248.15,14817.03,16084.38,16591.11,17323.99,18922.71,20662.34,22647.22,25140.57,27693.95,29974.95,31876.85,33230.58,34144.2
2060,16,3,67930.58,68312.34,68573.82,68611.97,66876.23,61491.41,50233.85,37697.93,30465.66,26338.18,26025.6,29107.62,31597.29,32592.73,34032.46,37173.1,40590.55,44489.77,49387.89,54403.92,58884.88,62621.11,65280.48,67075.24
2060,16,4,165063.5,165991.1,166626.5,166719.2,162501.5,149417,122062.5,91601.62,74028.04,63998.73,63239.19,70728.14,293659.6,655217,838543.3,747296.9,377241.3,108105,120006.9,132195.2,143083.5,152162.1,158624,162985.1
2060,16,5,41721.43,41955.89,42116.49,42139.92,41073.88,37766.64,30852.5,86549.97,457025.8,1604642,4200475,9957819,1.83E+07,2.47E+07,2.80E+07,2.82E+07,2.35E+07,1.52E+07,7971099,3314535,883352.4,143770.6,40093.79,41196.1
2060,16,6,3176331,2589643,2431168,2601001,3127032,4178306,6324511,9262051,1.46E+07,2.39E+07,3.69E+07,5.53E+07,7.20E+07,8.21E+07,8.85E+07,9.36E+07,9.25E+07,8.46E+07,7.01E+07,4.95E+07,2.83E+07,1.54E+07,8218901,4557724
2060,16,7,1.18E+07,9699727,9150066,9742272,1.16E+07,1.53E+07,2.01E+07,2.57E+07,3.72E+07,5.18E+07,7.04E+07,9.75E+07,1.22E+08,1.36E+08,1.45E+08,1.55E+08,1.56E+08,1.49E+08,1.34E+08,1.07E+08,7.18E+07,4.27E+07,2.61E+07,1.67E+07
2060,16,8,8775518,7247747,6829905,7279536,8639314,1.12E+07,1.42E+07,1.68E+07,2.21E+07,3.05E+07,4.34E+07,6.25E+07,7.98E+07,9.00E+07,9.68E+07,1.03E+08,1.02E+08,9.56E+07,8.24E+07,6.31E+07,4.26E+07,2.79E+07,1.85E+07,1.23E+07
2060,16,9,1171408,942196.3,872133.1,946328.8,1153227,1503613,1851389,2223092,3166221,5196626,8115993,1.27E+07,1.77E+07,2.12E+07,2.33E+07,2.42E+07,2.27E+07,1.94E+07,1.54E+07,1.07E+07,6119761,3692842,2405938,1640151
2060,16,10,43138.76,43381.19,43547.24,43571.47,42469.21,39049.62,31900.6,23939.76,19820,172893.4,518471,1122267,1923448,2640515,3030072,3011596,2470902,1715339,983884.9,357127.1,38308.66,39767.02,41455.84,42595.58
2060,16,11,85348.91,85828.56,86157.09,86205.02,84024.23,77258.66,63114.5,47364.2,38277.48,33091.65,32698.92,36571.21,39699.27,40949.96,42758.84,46704.8,50998.52,55897.57,62051.63,68353.83,73983.79,78678.03,82019.29,84274.27
2060,16,12,40906.87,41136.77,41294.22,41317.2,40271.96,37029.3,30250.14,22701.18,18346.01,15860.49,15672.26,17528.21,19027.46,19626.9,20493.88,22385.13,24443.08,26791.14,29740.72,32761.3,35459.68,37709.59,39311.02,40391.8
2060,17,1,2.31E+07,1.84E+07,1.69E+07,1.85E+07,2.27E+07,2.81E+07,3.12E+07,3.32E+07,3.85E+07,4.64E+07,6.21E+07,9.00E+07,1.22E+08,1.45E+08,1.59E+08,1.65E+08,1.57E+08,1.38E+08,1.18E+08,9.58E+07,7.44E+07,5.52E+07,4.05E+07,3.06E+07
2060,17,2,2.67E+07,2.18E+07,2.03E+07,2.19E+07,2.63E+07,3.19E+07,3.75E+07,4.22E+07,5.02E+07,6.31E+07,8.57E+07,1.27E+08,1.70E+08,1.98E+08,2.14E+08,2.26E+08,2.19E+08,1.94E+08,1.63E+08,1.30E+08,9.70E+07,7.00E+07,4.88E+07,3.49E+07
2060,17,3,6.30E+07,5.26E+07,4.96E+07,5.29E+07,6.20E+07,7.68E+07,8.74E+07,9.81E+07,1.17E+08,1.47E+08,2.01E+08,2.86E+08,3.67E+08,4.17E+08,4.51E+08,4.76E+08,4.71E+08,4.37E+08,3.81E+08,3.04E+08,2.26E+08,1.63E+08,1.14E+08,8.37E+07
2060,17,4,1.88E+08,1.59E+08,1.50E+08,1.60E+08,1.86E+08,2.22E+08,2.51E+08,2.66E+08,2.95E+08,3.44E+08,4.37E+08,5.91E+08,7.33E+08,8.16E+08,8.74E+08,9.31E+08,9.41E+08,9.04E+08,8.29E+08,7.10E+08,5.69E+08,4.41E+08,3.27E+08,2.42E+08
2060,17,5,5.79E+08,5.15E+08,4.94E+08,5.17E+08,5.70E+08,6.34E+08,6.58E+08,6.42E+08,6.71E+08,7.24E+08,8.57E+08,1.10E+09,1.32E+09,1.44E+09,1.53E+09,1.64E+09,1.69E+09,1.68E+09,1.63E+09,1.49E+09,1.30E+09,1.07E+09,8.55E+08,6.91E+08
2060,17,6,1.07E+09,9.54E+08,9.19E+08,9.59E+08,1.06E+09,1.17E+09,1.19E+09,1.11E+09,1.11E+09,1.14E+09,1.29E+09,1.60E+09,1.87E+09,2.02E+09,2.14E+09,2.30E+09,2.41E+09,2.45E+09,2.45E+09,2.35E+09,2.14E+09,1.84E+09,1.54E+09,1.28E+09
2060,17,7,1.44E+09,1.30E+09,1.26E+09,1.31E+09,1.41E+09,1.52E+09,1.49E+09,1.36E+09,1.31E+09,1.31E+09,1.46E+09,1.79E+09,2.08E+09,2.23E+09,2.36E+09,2.54E+09,2.67E+09,2.74E+09,2.77E+09,2.70E+09,2.52E+09,2.26E+09,1.94E+09,1.66E+09
2060,17,8,1.31E+09,1.17E+09,1.13E+09,1.18E+09,1.29E+09,1.40E+09,1.39E+09,1.29E+09,1.25E+09,1.26E+09,1.42E+09,1.75E+09,2.03E+09,2.18E+09,2.31E+09,2.49E+09,2.61E+09,2.67E+09,2.69E+09,2.61E+09,2.42E+09,2.14E+09,1.81E+09,1.53E+09
2060,17,9,7.35E+08,6.34E+08,6.03E+08,6.37E+08,7.23E+08,8.29E+08,8.73E+08,8.58E+08,8.93E+08,9.60E+08,1.12E+09,1.42E+09,1.69E+09,1.83E+09,1.94E+09,2.09E+09,2.17E+09,2.18E+09,2.13E+09,1.98E+09,1.73E+09,1.42E+09,1.13E+09,9.05E+08
2060,17,10,2.95E+08,2.40E+08,2.24E+08,2.41E+08,2.91E+08,3.73E+08,4.32E+08,4.58E+08,5.03E+08,5.64E+08,6.96E+08,9.28E+08,1.14E+09,1.26E+09,1.35E+09,1.44E+09,1.46E+09,1.42E+09,1.32E+09,1.17E+09,9.72E+08,7.61E+08,5.62E+08,4.07E+08
