End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2069,16,10,2887561,2826136,2800505,2786047,2782934,2813312,2921965,3136318,3452049,3659073,3776777,3819610,3862306,3882111,3889997,3882951,3822252,3709425,3612346,3486824,3386493,3289436,3173495,3015123
2069,16,11,203191.7,198869.4,197065.8,196048.4,195829.3,197967,205612.6,220696.2,242868.5,257027.2,264385.5,266110.3,267570.4,267570.4,267570.4,267629.5,264751.9,258356.8,252814.9,244906.4,238255.5,231470.9,223312.3,212168
2069,16,12,94501.7,92491.45,91652.62,91179.45,91077.57,92071.77,95627.65,102642.8,112954.9,119539.9,122962.1,123764.3,124443.4,124443.4,124443.4,124470.9,123132.5,120158.2,117580.8,113902.6,110809.4,107654,103859.5,98676.44
2069,17,1,3.90E+07,3.81E+07,3.77E+07,3.75E+07,3.76E+07,3.83E+07,4.00E+07,4.34E+07,4.84E+07,5.20E+07,5.47E+07,5.64E+07,5.82E+07,5.94E+07,5.98E+07,5.94E+07,5.77E+07,5.49E+07,5.25E+07,4.97E+07,4.75E+07,4.54E+07,4.34E+07,4.10E+07
2069,17,2,5.07E+07,4.95E+07,4.89E+07,4.88E+07,4.89E+07,4.98E+07,5.23E+07,5.71E+07,6.40E+07,6.96E+07,7.40E+07,7.75E+07,8.09E+07,8.28E+07,8.35E+07,8.28E+07,8.02E+07,7.56E+07,7.12E+07,6.67E+07,6.29E+07,5.97E+07,5.67E+07,5.33E+07
2069,17,3,1.06E+08,1.03E+08,1.02E+08,1.02E+08,1.02E+08,1.05E+08,1.11E+08,1.22E+08,1.39E+08,1.54E+08,1.67E+08,1.77E+08,1.86E+08,1.91E+08,1.93E+08,1.91E+08,1.84E+08,1.73E+08,1.61E+08,1.48E+08,1.37E+08,1.28E+08,1.20E+08,1.12E+08
2069,17,4,2.10E+08,2.02E+08,2.00E+08,2.00E+08,2.03E+08,2.12E+08,2.30E+08,2.61E+08,3.02E+08,3.43E+08,3.80E+08,4.10E+08,4.35E+08,4.50E+08,4.55E+08,4.50E+08,4.32E+08,4.03E+08,3.69E+08,3.32E+08,2.98E+08,2.71E+08,2.47E+08,2.25E+08
2069,17,5,4.03E+08,3.84E+08,3.77E+08,3.80E+08,3.92E+08,4.17E+08,4.63E+08,5.35E+08,6.30E+08,7.19E+08,7.98E+08,8.63E+08,9.13E+08,9.43E+08,9.53E+08,9.43E+08,9.08E+08,8.51E+08,7.82E+08,7.01E+08,6.23E+08,5.51E+08,4.89E+08,4.38E+08
2069,17,6,6.21E+08,5.85E+08,5.73E+08,5.80E+08,6.08E+08,6.63E+08,7.48E+08,8.68E+08,1.02E+09,1.15E+09,1.26E+09,1.35E+09,1.42E+09,1.46E+09,1.48E+09,1.46E+09,1.42E+09,1.34E+09,1.24E+09,1.13E+09,1.01E+09,8.88E+08,7.81E+08,6.89E+08
2069,17,7,7.61E+08,7.17E+08,7.02E+08,7.12E+08,7.46E+08,8.10E+08,9.09E+08,1.04E+09,1.20E+09,1.34E+09,1.47E+09,1.56E+09,1.63E+09,1.68E+09,1.69E+09,1.68E+09,1.63E+09,1.54E+09,1.44E+09,1.32E+09,1.19E+09,1.07E+09,9.45E+08,8.39E+08
2069,17,8,7.11E+08,6.69E+08,6.55E+08,6.64E+08,6.97E+08,7.59E+08,8.55E+08,9.88E+08,1.14E+09,1.28E+09,1.40E+09,1.50E+09,1.57E+09,1.61E+09,1.63E+09,1.61E+09,1.56E+09,1.48E+09,1.38E+09,1.26E+09,1.13E+09,1.01E+09,8.90E+08,7.87E+08
2069,17,9,4.94E+08,4.65E+08,4.55E+08,4.60E+08,4.81E+08,5.23E+08,5.91E+08,6.92E+08,8.22E+08,9.47E+08,1.05E+09,1.14E+09,1.20E+09,1.24E+09,1.26E+09,1.24E+09,1.20E+09,1.13E+09,1.03E+09,9.27E+08,8.14E+08,7.10E+08,6.21E+08,5.47E+08
2069,17,10,3.03E+08,2.89E+08,2.84E+08,2.85E+08,2.94E+08,3.15E+08,3.52E+08,4.09E+08,4.83E+08,5.53E+08,6.19E+08,6.76E+08,7.22E+08,7.50E+08,7.60E+08,7.50E+08,7.18E+08,6.66E+08,6.05E+08,5.38E+08,4.77E+08,4.22E+08,3.74E+08,3.33E+08
2069,17,11,1.08E+08,1.05E+08,1.04E+08,1.04E+08,1.05E+08,1.07E+08,1.14E+08,1.26E+08,1.46E+08,1.65E+08,1.81E+08,1.95E+08,2.07E+08,2.14E+08,2.17E+08,2.14E+08,2.05E+08,1.91E+08,1.75E+08,1.59E+08,1.43E+08,1.32E+08,1.23E+08,1.14E+08
2069,17,12,4.51E+07,4.39E+07,4.35E+07,4.33E+07,4.35E+07,4.42E+07,4.64E+07,5.05E+07,5.65E+07,6.10E+07,6.47E+07,6.77E+07,7.07E+07,7.25E+07,7.31E+07,7.25E+07,7.01E+07,6.60E+07,6.22E+07,5.83E+07,5.55E+07,5.28E+07,5.03E+07,4.73E+07
2069,18,1,3.42E+08,3.29E+08,3.24E+08,3.25E+08,3.31E+08,3.45E+08,3.75E+08,4.27E+08,5.02E+08,5.85E+08,6.62E+08,7.25E+08,7.73E+08,8.03E+08,8.13E+08,8.03E+08,7.69E+08,7.13E+08,6.45E+08,5.67E+08,4.95E+08,4.44E+08,4.02E+08,3.67E+08
2069,18,2,4.41E+08,4.22E+08,4.15E+08,4.17E+08,4.27E+08,4.52E+08,5.02E+08,5.86E+08,7.15E+08,8.40E+08,9.48E+08,1.03E+09,1.10E+09,1.14E+09,1.15E+09,1.14E+09,1.09E+09,1.02E+09,9.27E+08,8.18E+08,7.07E+08,6.07E+08,5.36E+08,4.79E+08
2069,18,3,7.56E+08,7.10E+08,6.95E+08,7.03E+08,7.35E+08,8.16E+08,9.54E+08,1.14E+09,1.36E+09,1.55E+09,1.72E+09,1.85E+09,1.95E+09,2.01E+09,2.03E+09,2.01E+09,1.94E+09,1.83E+09,1.69E+09,1.52E+09,1.34E+09,1.17E+09,1.00E+09,8.55E+08
2069,18,4,1.12E+09,1.04E+09,1.01E+09,1.03E+09,1.10E+09,1.21E+09,1.37E+09,1.57E+09,1.81E+09,2.02E+09,2.21E+09,2.35E+09,2.46E+09,2.53E+09,2.55E+09,2.53E+09,2.45E+09,2.33E+09,2.17E+09,1.99E+09,1.80E+09,1.60E+09,1.42E+09,1.25E+09
2069,18,5,1.49E+09,1.42E+09,1.39E+09,1.41E+09,1.47E+09,1.57E+09,1.73E+09,1.92E+09,2.15E+09,2.36E+09,2.53E+09,2.67E+09,2.77E+09,2.83E+09,2.85E+09,2.83E+09,2.76E+09,2.64E+09,2.50E+09,2.32E+09,2.14E+09,1.96E+09,1.78E+09,1.62E+09
2069,18,6,1.60E+09,1.53E+09,1.51E+09,1.52E+09,1.57E+09,1.66E+09,1.79E+09,1.96E+09,2.17E+09,2.35E+09,2.50E+09,2.61E+09,2.70E+09,2.75E+09,2.77E+09,2.75E+09,2.69E+09,2.58E+09,2.46E+09,2.31E+09,2.15E+09,2.00E+09,1.85E+09,1.71E+09
2069,18,7,1.44E+09,1.40E+09,1.38E+09,1.39E+09,1.42E+09,1.48E+09,1.58E+09,1.71E+09,1.88E+09,2.01E+09,2.12E+09,2.20E+09,2.26E+09,2.30E+09,2.31E+09,2.30E+09,2.25E+09,2.18E+09,2.09E+09,1.97E+09,1.86E+09,1.75E+09,1.64E+09,1.53E+09
2069,18,8,1.27E+09,1.23E+09,1.21E+09,1.22E+09,1.25E+09,1.31E+09,1.40E+09,1.52E+09,1.66E+09,1.79E+09,1.88E+09,1.95E+09,2.01E+09,2.04E+09,2.05E+09,2.04E+09,2.00E+09,1.93E+09,1.85E+09,1.75E+09,1.65E+09,1.55E+09,1.45E+09,1.35E+09
2069,18,9,1.16E+09,1.11E+09,1.10E+09,1.11E+09,1.14E+09,1.21E+09,1.31E+09,1.44E+09,1.60E+09,1.74E+09,1.85E+09,1.94E+09,2.00E+09,2.04E+09,2.05E+09,2.04E+09,1.99E+09,1.91E+09,1.82E+09,1.71E+09,1.59E+09,1.47E+09,1.36E+09,1.25E+09
2069,18,10,9.39E+08,8.75E+08,8.53E+08,8.67E+08,9.17E+08,1.01E+09,1.14E+09,1.31E+09,1.51E+09,1.68E+09,1.83E+09,1.95E+09,2.04E+09,2.09E+09,2.11E+09,2.09E+09,2.03E+09,1.92E+09,1.80E+09,1.65E+09,1.49E+09,1.34E+09,1.19E+09,1.05E+09
2069,18,11,5.70E+08,5.43E+08,5.33E+08,5.36E+08,5.53E+08,5.93E+08,6.79E+08,8.20E+08,9.95E+08,1.15E+09,1.29E+09,1.39E+09,1.47E+09,1.52E+09,1.54E+09,1.52E+09,1.47E+09,1.37E+09,1.26E+09,1.13E+09,9.84E+08,8.45E+08,7.20E+08,6.26E+08
2069,18,12,3.56E+08,3.44E+08,3.40E+08,3.40E+08,3.45E+08,3.59E+08,3.91E+08,4.50E+08,5.46E+08,6.48E+08,7.37E+08,8.07E+08,8.62E+08,8.94E+08,9.06E+08,8.95E+08,8.57E+08,7.95E+08,7.19E+08,6.29E+08,5.39E+08,4.67E+08,4.19E+08,3.81E+08
2069,19,1,21992.72,21524.89,21329.67,21219.56,21195.85,21427.22,22254.75,23887.34,26287.19,27819.68,28616.12,28802.8,28960.83,28960.83,28960.83,28967.23,28655.77,27963.59,27363.76,26507.77,25787.9,25053.55,24170.5,22964.28
2069,19,2,26043.31,25489.31,25258.14,25127.75,25099.67,25373.65,26353.6,28286.88,31128.73,32943.46,33886.59,34107.66,34294.8,34294.8,34294.8,34302.38,33933.55,33113.88,32403.58,31389.93,30537.47,29667.88,28622.19,27193.81
2069,19,3,65271.11,63882.65,63303.29,62976.47,62906.1,63592.79,66048.78,70894.05,78016.46,82564.64,84928.36,85482.4,85951.42,85951.42,85951.42,85970.42,85046.04,82991.74,81211.54,78671.09,76534.63,74355.2,71734.44,68154.54
2069,19,4,434954.3,425701.9,421841.1,419663.3,419194.3,423770.2,440136.6,472424.6,519886.9,550195.1,565946.5,569638.5,572845.8,575538.1,577913.4,575664.6,566812.4,553041.3,541178.3,524249.2,510012.2,495489,478024.7,454169
2069,19,5,1.50E+07,1.47E+07,1.45E+07,1.44E+07,1.44E+07,1.46E+07,1.52E+07,1.63E+07,1.80E+07,2.08E+07,2.40E+07,2.66E+07,2.87E+07,3.00E+07,3.04E+07,3.00E+07,2.85E+07,2.60E+07,2.31E+07,1.99E+07,1.77E+07,1.71E+07,1.65E+07,1.56E+07
2069,19,6,5.53E+07,5.31E+07,5.25E+07,5.24E+07,5.34E+07,5.69E+07,6.51E+07,7.71E+07,9.23E+07,1.06E+08,1.17E+08,1.25E+08,1.32E+08,1.36E+08,1.37E+08,1.36E+08,1.31E+08,1.23E+08,1.14E+08,1.03E+08,9.12E+07,7.99E+07,6.97E+07,6.05E+07
2069,19,7,1.44E+08,1.37E+08,1.35E+08,1.36E+08,1.40E+08,1.49E+08,1.62E+08,1.81E+08,2.04E+08,2.23E+08,2.39E+08,2.50E+08,2.59E+08,2.64E+08,2.65E+08,2.64E+08,2.57E+08,2.46E+08,2.33E+08,2.18E+08,2.02E+08,1.86E+08,1.70E+08,1.55E+08
2069,19,8,1.55E+08,1.47E+08,1.44E+08,1.46E+08,1.51E+08,1.62E+08,1.78E+08,2.01E+08,2.28E+08,2.51E+08,2.71E+08,2.85E+08,2.96E+08,3.02E+08,3.04E+08,3.02E+08,2.94E+08,2.81E+08,2.65E+08,2.45E+08,2.26E+08,2.06E+08,1.87E+08,1.69E+08
2069,19,9,4.63E+07,4.52E+07,4.47E+07,4.45E+07,4.47E+07,4.56E+07,4.93E+07,5.74E+07,6.94E+07,8.03E+07,8.95E+07,9.65E+07,1.02E+08,1.05E+08,1.06E+08,1.05E+08,1.01E+08,9.48E+07,8.70E+07,7.76E+07,6.84E+07,5.98E+07,5.32E+07,4.87E+07
2069,19,10,2675028,2618125,2594381,2580987,2578103,2606245,2706901,2905476,3197890,3388962,3514603,3695574,3959990,4137191,4199875,4137969,3922884,3593499,3362275,3229392,3137160,3047325,2939917,2793202
2069,19,11,104385.6,102165.1,101238.6,100715.9,100603.4,101701.6,105629.3,113378.2,124768.8,132042.5,135822.7,136708.8,137458.9,137458.9,137458.9,137489.3,136010.9,132725.6,129878.6,125815.7,122399,118913.5,114722.2,108997
2069,19,12,31357.54,30690.5,30412.16,30255.15,30221.35,30551.24,31731.15,34058.92,37480.66,39665.7,40801.28,41067.45,41292.78,41292.78,41292.78,41301.9,40857.81,39870.89,39015.64,37795.16,36768.76,35721.72,34462.65,32742.8
2069,20,1,3343485,3272191,3242462,3225781,3222361,3257894,3384522,3635485,4004119,4242252,4370978,4413889,4459446,4476854,4483827,4477826,4413076,4286329,4180619,4042842,3928226,3812749,3675715,3491526
2069,20,2,3703640,3623781,3590564,3572428,3569615,3610936,3754093,4034839,4450098,4736267,4912935,4993360,5064375,5095692,5107053,5096768,5013067,4852214,4702303,4515619,4366123,4230982,4076298,3869450
2069,20,3,2.69E+07,2.63E+07,2.61E+07,2.60E+07,2.60E+07,2.63E+07,2.74E+07,2.97E+07,3.29E+07,3.53E+07,3.68E+07,3.76E+07,3.82E+07,3.85E+07,3.86E+07,3.85E+07,3.79E+07,3.66E+07,3.53E+07,3.37E+07,3.23E+07,3.11E+07,2.98E+07,2.82E+07
2069,20,4,3.09E+08,3.01E+08,2.98E+08,2.97E+08,2.98E+08,3.04E+08,3.19E+08,3.47E+08,3.86E+08,4.17E+08,4.42E+08,4.66E+08,4.90E+08,5.05E+08,5.10E+08,5.05E+08,4.86E+08,4.55E+08,4.25E+08,3.99E+08,3.80E+08,3.63E+08,3.45E+08,3.25E+08
2069,20,5,1.09E+09,1.05E+09,1.04E+09,1.04E+09,1.06E+09,1.12E+09,1.24E+09,1.43E+09,1.67E+09,1.89E+09,2.08E+09,2.23E+09,2.35E+09,2.42E+09,2.44E+09,2.42E+09,2.34E+09,2.19E+09,2.03E+09,1.84E+09,1.65E+09,1.48E+09,1.32E+09,1.18E+09
2069,20,6,1.88E+09,1.79E+09,1.75E+09,1.77E+09,1.83E+09,1.95E+09,2.14E+09,2.42E+09,2.76E+09,3.06E+09,3.31E+09,3.49E+09,3.64E+09,3.72E+09,3.75E+09,3.72E+09,3.62E+09,3.45E+09,3.24E+09,2.99E+09,2.73E+09,2.48E+09,2.25E+09,2.04E+09
2069,20,7,2.78E+09,2.66E+09,2.62E+09,2.64E+09,2.73E+09,2.88E+09,3.13E+09,3.47E+09,3.88E+09,4.23E+09,4.52E+09,4.74E+09,4.90E+09,5.00E+09,5.04E+09,5.00E+09,4.88E+09,4.68E+09,4.44E+09,4.14E+09,3.84E+09,3.55E+09,3.26E+09,2.99E+09
2069,20,8,2.64E+09,2.53E+09,2.49E+09,2.51E+09,2.59E+09,2.74E+09,2.98E+09,3.32E+09,3.73E+09,4.09E+09,4.39E+09,4.60E+09,4.77E+09,4.87E+09,4.91E+09,4.87E+09,4.75E+09,4.55E+09,4.30E+09,4.00E+09,3.70E+09,3.40E+09,3.11E+09,2.84E+09
2069,20,9,1.40E+09,1.34E+09,1.32E+09,1.33E+09,1.36E+09,1.44E+09,1.57E+09,1.76E+09,2.01E+09,2.23E+09,2.41E+09,2.54E+09,2.65E+09,2.72E+09,2.74E+09,2.72E+09,2.64E+09,2.50E+09,2.34E+09,2.16E+09,1.99E+09,1.82E+09,1.66E+09,1.51E+09
2069,20,10,4.31E+08,4.19E+08,4.15E+08,4.14E+08,4.17E+08,4.27E+08,4.51E+08,4.95E+08,5.63E+08,6.26E+08,6.84E+08,7.29E+08,7.66E+08,7.88E+08,7.95E+08,7.88E+08,7.60E+08,7.14E+08,6.61E+08,6.02E+08,5.54E+08,5.17E+08,4.86E+08,4.55E+08
2069,20,11,1.50E+08,1.46E+08,1.45E+08,1.44E+08,1.44E+08,1.47E+08,1.54E+08,1.68E+08,1.87E+08,2.01E+08,2.09E+08,2.14E+08,2.18E+08,2.21E+08,2.22E+08,2.21E+08,2.16E+08,2.09E+08,2.01E+08,1.92E+08,1.83E+08,1.75E+08,1.67E+08,1.57E+08
2069,20,12,1.46E+07,1.43E+07,1.41E+07,1.41E+07,1.41E+07,1.42E+07,1.48E+07,1.59E+07,1.75E+07,1.85E+07,1.92E+07,1.95E+07,1.98E+07,1.99E+07,1.99E+07,1.99E+07,1.96E+07,1.89E+07,1.83E+07,1.77E+07,1.71E+07,1.66E+07,1.60E+07,1.52E+07
2069,21,1,2.93E+08,2.79E+08,2.74E+08,2.77E+08,2.86E+08,3.05E+08,3.37E+08,3.81E+08,4.37E+08,4.86E+08,5.27E+08,5.58E+08,5.82E+08,5.96E+08,6.00E+08,5.96E+08,5.79E+08,5.50E+08,5.16E+08,4.74E+08,4.32E+08,3.92E+08,3.54E+08,3.19E+08
2069,21,2,3.06E+08,2.90E+08,2.85E+08,2.88E+08,2.99E+08,3.21E+08,3.56E+08,4.05E+08,4.63E+08,5.15E+08,5.57E+08,5.90E+08,6.15E+08,6.30E+08,6.35E+08,6.30E+08,6.12E+08,5.82E+08,5.46E+08,5.03E+08,4.59E+08,4.15E+08,3.73E+08,3.35E+08
2069,21,3,4.32E+08,4.08E+08,4.00E+08,4.05E+08,4.23E+08,4.54E+08,5.02E+08,5.66E+08,6.42E+08,7.09E+08,7.64E+08,8.06E+08,8.39E+08,8.58E+08,8.64E+08,8.58E+08,8.35E+08,7.97E+08,7.51E+08,6.95E+08,6.37E+08,5.79E+08,5.24E+08,4.71E+08
2069,21,4,5.38E+08,5.13E+08,5.04E+08,5.09E+08,5.28E+08,5.62E+08,6.12E+08,6.80E+08,7.60E+08,8.30E+08,8.87E+08,9.31E+08,9.64E+08,9.83E+08,9.90E+08,9.84E+08,9.60E+08,9.20E+08,8.72E+08,8.14E+08,7.54E+08,6.94E+08,6.36E+08,5.80E+08
2069,21,5,6.22E+08,5.98E+08,5.89E+08,5.93E+08,6.12E+08,6.44E+08,6.94E+08,7.60E+08,8.40E+08,9.08E+08,9.64E+08,1.00E+09,1.04E+09,1.06E+09,1.06E+09,1.06E+09,1.03E+09,9.94E+08,9.47E+08,8.91E+08,8.33E+08,7.76E+08,7.19E+08,6.65E+08
2069,21,6,5.51E+08,5.31E+08,5.24E+08,5.28E+08,5.41E+08,5.67E+08,6.06E+08,6.59E+08,7.24E+08,7.78E+08,8.22E+08,8.53E+08,8.78E+08,8.92E+08,8.97E+08,8.92E+08,8.74E+08,8.44E+08,8.07E+08,7.63E+08,7.18E+08,6.73E+08,6.28E+08,5.85E+08
2069,21,7,5.43E+08,5.24E+08,5.17E+08,5.20E+08,5.34E+08,5.59E+08,5.97E+08,6.49E+08,7.13E+08,7.66E+08,8.09E+08,8.39E+08,8.63E+08,8.77E+08,8.81E+08,8.77E+08,8.59E+08,8.29E+08,7.94E+08,7.51E+08,7.07E+08,6.63E+08,6.19E+08,5.76E+08
2069,21,8,5.34E+08,5.16E+08,5.09E+08,5.12E+08,5.25E+08,5.48E+08,5.84E+08,6.34E+08,6.96E+08,7.47E+08,7.87E+08,8.16E+08,8.38E+08,8.51E+08,8.55E+08,8.51E+08,8.35E+08,8.06E+08,7.72E+08,7.31E+08,6.90E+08,6.48E+08,6.07E+08,5.66E+08
2069,21,9,5.09E+08,4.91E+08,4.84E+08,4.87E+08,5.00E+08,5.24E+08,5.61E+08,6.11E+08,6.72E+08,7.24E+08,7.65E+08,7.94E+08,8.17E+08,8.30E+08,8.35E+08,8.30E+08,8.14E+08,7.85E+08,7.51E+08,7.09E+08,6.67E+08,6.24E+08,5.82E+08,5.41E+08
2069,21,10,4.77E+08,4.57E+08,4.50E+08,4.53E+08,4.68E+08,4.94E+08,5.34E+08,5.88E+08,6.55E+08,7.11E+08,7.56E+08,7.88E+08,8.14E+08,8.29E+08,8.34E+08,8.29E+08,8.10E+08,7.79E+08,7.41E+08,6.95E+08,6.49E+08,6.02E+08,5.56E+08,5.12E+08
2069,21,11,4.15E+08,3.96E+08,3.89E+08,3.92E+08,4.06E+08,4.31E+08,4.70E+08,5.23E+08,5.88E+08,6.43E+08,6.88E+08,7.21E+08,7.46E+08,7.61E+08,7.66E+08,7.61E+08,7.43E+08,7.12E+08,6.74E+08,6.29E+08,5.82E+08,5.36E+08,4.91E+08,4.48E+08
2069,21,12,3.44E+08,3.29E+08,3.24E+08,3.26E+08,3.36E+08,3.56E+08,3.91E+08,4.40E+08,5.03E+08,5.58E+08,6.04E+08,6.38E+08,6.64E+08,6.79E+08,6.85E+08,6.79E+08,6.61E+08,6.29E+08,5.91E+08,5.45E+08,4.98E+08,4.53E+08,4.11E+08,3.72E+08
2069,22,1,2.90E+08,2.77E+08,2.73E+08,2.75E+08,2.84E+08,3.01E+08,3.26E+08,3.61E+08,4.02E+08,4.38E+08,4.67E+08,4.88E+08,5.04E+08,5.14E+08,5.17E+08,5.14E+08,5.02E+08,4.82E+08,4.58E+08,4.29E+08,3.99E+08,3.69E+08,3.40E+08,3.11E+08
2069,22,2,2.65E+08,2.54E+08,2.49E+08,2.52E+08,2.60E+08,2.75E+08,2.98E+08,3.30E+08,3.68E+08,4.00E+08,4.26E+08,4.46E+08,4.60E+08,4.69E+08,4.72E+08,4.69E+08,4.59E+08,4.40E+08,4.18E+08,3.92E+08,3.64E+08,3.37E+08,3.10E+08,2.85E+08
2069,22,3,3.04E+08,2.92E+08,2.87E+08,2.90E+08,2.99E+08,3.15E+08,3.41E+08,3.76E+08,4.19E+08,4.55E+08,4.84E+08,5.05E+08,5.22E+08,5.31E+08,5.35E+08,5.31E+08,5.19E+08,4.99E+08,4.75E+08,4.45E+08,4.15E+08,3.85E+08,3.55E+08,3.26E+08
2069,22,4,3.00E+08,2.88E+08,2.83E+08,2.86E+08,2.95E+08,3.11E+08,3.37E+08,3.71E+08,4.13E+08,4.48E+08,4.77E+08,4.98E+08,5.15E+08,5.24E+08,5.27E+08,5.24E+08,5.12E+08,4.92E+08,4.68E+08,4.39E+08,4.09E+08,3.79E+08,3.50E+08,3.22E+08
2069,22,5,3.07E+08,2.94E+08,2.89E+08,2.92E+08,3.01E+08,3.18E+08,3.44E+08,3.79E+08,4.21E+08,4.57E+08,4.86E+08,5.08E+08,5.25E+08,5.34E+08,5.38E+08,5.34E+08,5.22E+08,5.02E+08,4.78E+08,4.48E+08,4.18E+08,3.87E+08,3.57E+08,3.29E+08
2069,22,6,2.71E+08,2.59E+08,2.55E+08,2.57E+08,2.66E+08,2.81E+08,3.05E+08,3.37E+08,3.77E+08,4.10E+08,4.37E+08,4.57E+08,4.73E+08,4.82E+08,4.85E+08,4.82E+08,4.71E+08,4.52E+08,4.29E+08,4.02E+08,3.73E+08,3.45E+08,3.18E+08,2.91E+08
2069,22,7,2.57E+08,2.45E+08,2.40E+08,2.43E+08,2.52E+08,2.69E+08,2.94E+08,3.28E+08,3.69E+08,4.04E+08,4.33E+08,4.55E+08,4.71E+08,4.81E+08,4.84E+08,4.81E+08,4.69E+08,4.49E+08,4.25E+08,3.96E+08,3.66E+08,3.36E+08,3.06E+08,2.79E+08
2069,22,8,2.57E+08,2.44E+08,2.40E+08,2.42E+08,2.52E+08,2.70E+08,2.96E+08,3.32E+08,3.74E+08,4.11E+08,4.42E+08,4.64E+08,4.82E+08,4.92E+08,4.96E+08,4.92E+08,4.80E+08,4.59E+08,4.33E+08,4.03E+08,3.71E+08,3.39E+08,3.09E+08,2.80E+08
2069,22,9,2.62E+08,2.49E+08,2.44E+08,2.47E+08,2.57E+08,2.75E+08,3.03E+08,3.39E+08,3.83E+08,4.21E+08,4.52E+08,4.76E+08,4.94E+08,5.05E+08,5.08E+08,5.05E+08,4.92E+08,4.70E+08,4.44E+08,4.12E+08,3.80E+08,3.47E+08,3.15E+08,2.85E+08
2069,22,10,2.91E+08,2.77E+08,2.72E+08,2.75E+08,2.86E+08,3.05E+08,3.34E+08,3.73E+08,4.20E+08,4.61E+08,4.94E+08,5.19E+08,5.38E+08,5.50E+08,5.53E+08,5.50E+08,5.36E+08,5.13E+08,4.85E+08,4.51E+08,4.17E+08,3.82E+08,3.48E+08,3.16E+08
2069,22,11,2.90E+08,2.76E+08,2.71E+08,2.74E+08,2.84E+08,3.02E+08,3.30E+08,3.68E+08,4.12E+08,4.51E+08,4.83E+08,5.07E+08,5.25E+08,5.36E+08,5.40E+08,5.36E+08,5.23E+08,5.01E+08,4.74E+08,4.42E+08,4.09E+08,3.76E+08,3.44E+08,3.13E+08
2069,22,12,2.98E+08,2.85E+08,2.80E+08,2.83E+08,2.93E+08,3.10E+08,3.36E+08,3.72E+08,4.15E+08,4.53E+08,4.83E+08,5.05E+08,5.22E+08,5.32E+08,5.35E+08,5.32E+08,5.20E+08,4.99E+08,4.74E+08,4.43E+08,4.12E+08,3.81E+08,3.50E+08,3.21E+08
2069,23,1,25559.07,25015.38,24788.51,24660.54,24632.98,24901.87,25863.6,27761.2,30551.33,32334.13,33262.87,33500.4,33700.14,33710.29,33713.75,33717.72,33345.61,32525.1,31807.43,30809.48,29971.07,29116.53,28090,26688.18
2069,23,2,23165.04,22672.27,22466.65,22350.66,22325.69,22569.56,23441.82,25162.83,27692.31,29322.01,30183.83,30400.38,30582.12,30591.92,30595.45,30598.66,30260.79,29516.43,28864.71,27940.17,27166.4,26391.21,25459.69,24188.55
2069,23,3,162657.9,159194.8,157750.3,156936.6,156764.5,158483.3,164613.4,176731.3,194648.2,206153.4,212209,213738.2,215021,215094.3,215119.4,215141.6,212764.8,207531.6,202946.9,196451,190955.5,185356.2,178781.7,169850.9
2069,23,4,1398114,1367987,1355449,1348612,1347549,1362932,1416357,1521061,1674580,1773085,1824908,1841092,1860660,1871827,1883735,1872233,1841303,1787840,1745439,1689838,1642898,1595063,1537920,1460465
2069,23,5,2.33E+07,2.28E+07,2.26E+07,2.25E+07,2.25E+07,2.28E+07,2.37E+07,2.55E+07,2.96E+07,3.40E+07,3.82E+07,4.14E+07,4.40E+07,4.55E+07,4.61E+07,4.55E+07,4.36E+07,4.05E+07,3.68E+07,3.26E+07,2.90E+07,2.67E+07,2.57E+07,2.44E+07
2069,23,6,6.39E+07,6.07E+07,5.96E+07,6.00E+07,6.19E+07,6.60E+07,7.33E+07,8.39E+07,9.72E+07,1.09E+08,1.18E+08,1.25E+08,1.31E+08,1.34E+08,1.35E+08,1.34E+08,1.30E+08,1.23E+08,1.15E+08,1.06E+08,9.60E+07,8.68E+07,7.80E+07,6.99E+07
2069,23,7,1.69E+08,1.61E+08,1.59E+08,1.60E+08,1.65E+08,1.74E+08,1.89E+08,2.10E+08,2.36E+08,2.57E+08,2.74E+08,2.87E+08,2.96E+08,3.02E+08,3.03E+08,3.02E+08,2.95E+08,2.83E+08,2.68E+08,2.51E+08,2.33E+08,2.16E+08,1.98E+08,1.82E+08
2069,23,8,2.00E+08,1.91E+08,1.88E+08,1.89E+08,1.96E+08,2.07E+08,2.24E+08,2.48E+08,2.77E+08,3.02E+08,3.21E+08,3.35E+08,3.47E+08,3.53E+08,3.55E+08,3.53E+08,3.45E+08,3.31E+08,3.15E+08,2.95E+08,2.74E+08,2.54E+08,2.34E+08,2.15E+08
