End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2096,7,18,1.04E+09,9.28E+09,1.79E+09,1.46E+09,1.97E+09,2.48E+09,3.68E+09,8.88E+09,9.18E+09,7.13E+08,5.30E+09,9.71E+08,1.36E+09,4.70E+08,1.32E+09,1.93E+09,9.15E+09,1.97E+10,8.32E+08,1.58E+10,5.38E+09,3.00E+09,1.29E+09,7.30E+08,7.35E+09,4.07E+09
2096,7,19,1.03E+09,9.33E+09,1.78E+09,1.46E+09,1.94E+09,2.48E+09,3.65E+09,8.91E+09,9.09E+09,7.15E+08,5.28E+09,9.59E+08,1.34E+09,4.64E+08,1.30E+09,1.89E+09,9.16E+09,1.99E+10,8.24E+08,1.57E+10,5.36E+09,2.97E+09,1.30E+09,7.34E+08,7.49E+09,3.99E+09
2096,7,20,9.89E+08,9.05E+09,1.70E+09,1.40E+09,1.84E+09,2.42E+09,3.48E+09,8.64E+09,8.74E+09,7.04E+08,5.11E+09,9.21E+08,1.29E+09,4.46E+08,1.25E+09,1.81E+09,8.83E+09,1.94E+10,7.93E+08,1.52E+10,5.21E+09,2.88E+09,1.26E+09,7.20E+08,7.34E+09,3.81E+09
2096,7,21,9.20E+08,8.58E+09,1.61E+09,1.33E+09,1.72E+09,2.34E+09,3.27E+09,8.26E+09,8.28E+09,6.89E+08,4.81E+09,8.55E+08,1.21E+09,4.14E+08,1.17E+09,1.70E+09,8.38E+09,1.87E+10,7.49E+08,1.44E+10,5.02E+09,2.76E+09,1.21E+09,6.96E+08,7.12E+09,3.61E+09
2096,7,22,8.40E+08,7.96E+09,1.50E+09,1.24E+09,1.57E+09,2.22E+09,3.00E+09,7.75E+09,7.74E+09,6.64E+08,4.44E+09,7.79E+08,1.10E+09,3.76E+08,1.07E+09,1.58E+09,7.80E+09,1.78E+10,6.96E+08,1.34E+10,4.77E+09,2.60E+09,1.13E+09,6.59E+08,6.80E+09,3.38E+09
2096,7,23,7.66E+08,7.19E+09,1.39E+09,1.15E+09,1.43E+09,2.08E+09,2.71E+09,7.19E+09,7.25E+09,6.37E+08,4.11E+09,7.19E+08,1.02E+09,3.42E+08,9.55E+08,1.49E+09,7.13E+09,1.67E+10,6.50E+08,1.25E+10,4.52E+09,2.41E+09,1.05E+09,6.18E+08,6.37E+09,3.15E+09
2096,7,24,6.70E+08,6.18E+09,1.24E+09,1.04E+09,1.27E+09,1.90E+09,2.39E+09,6.54E+09,6.66E+09,5.93E+08,3.61E+09,6.24E+08,9.19E+08,2.89E+08,7.98E+08,1.27E+09,6.45E+09,1.54E+10,5.87E+08,1.13E+10,4.18E+09,2.18E+09,9.35E+08,5.54E+08,5.88E+09,2.88E+09
2096,8,1,6.19E+08,5.49E+09,1.16E+09,9.71E+08,1.25E+09,1.83E+09,2.21E+09,6.14E+09,6.48E+09,5.78E+08,3.41E+09,5.95E+08,8.74E+08,2.68E+08,6.37E+08,1.13E+09,5.86E+09,1.39E+10,5.68E+08,1.05E+10,3.98E+09,2.04E+09,9.15E+08,5.24E+08,5.42E+09,2.74E+09
2096,8,2,5.60E+08,4.89E+09,1.07E+09,8.93E+08,1.14E+09,1.71E+09,2.01E+09,5.77E+09,6.08E+09,5.51E+08,3.10E+09,5.40E+08,8.09E+08,2.46E+08,5.79E+08,1.05E+09,5.48E+09,1.31E+10,5.24E+08,9.75E+09,3.76E+09,1.89E+09,8.39E+08,4.86E+08,5.12E+09,2.57E+09
2096,8,3,5.33E+08,4.58E+09,1.03E+09,8.62E+08,1.09E+09,1.65E+09,1.93E+09,5.60E+09,5.93E+09,5.41E+08,2.97E+09,5.19E+08,7.82E+08,2.37E+08,5.51E+08,1.02E+09,5.33E+09,1.27E+10,5.08E+08,9.46E+09,3.67E+09,1.83E+09,8.05E+08,4.69E+08,4.97E+09,2.49E+09
2096,8,4,5.19E+08,4.42E+09,1.01E+09,8.53E+08,1.08E+09,1.63E+09,1.92E+09,5.55E+09,5.89E+09,5.36E+08,2.92E+09,5.10E+08,7.75E+08,2.32E+08,5.40E+08,1.01E+09,5.31E+09,1.26E+10,5.06E+08,9.39E+09,3.65E+09,1.81E+09,7.93E+08,4.61E+08,4.91E+09,2.45E+09
2096,8,5,5.21E+08,4.51E+09,1.02E+09,8.67E+08,1.10E+09,1.64E+09,2.00E+09,5.67E+09,5.95E+09,5.37E+08,2.96E+09,5.14E+08,7.85E+08,2.35E+08,5.55E+08,1.02E+09,5.46E+09,1.28E+10,5.17E+08,9.57E+09,3.70E+09,1.85E+09,8.06E+08,4.64E+08,4.97E+09,2.47E+09
2096,8,6,5.32E+08,4.71E+09,1.06E+09,8.99E+08,1.15E+09,1.68E+09,2.13E+09,5.89E+09,6.09E+09,5.44E+08,3.06E+09,5.26E+08,8.08E+08,2.42E+08,5.89E+08,1.04E+09,5.75E+09,1.32E+10,5.40E+08,9.95E+09,3.80E+09,1.92E+09,8.34E+08,4.74E+08,5.09E+09,2.53E+09
2096,8,7,5.73E+08,5.18E+09,1.14E+09,9.66E+08,1.26E+09,1.77E+09,2.35E+09,6.24E+09,6.43E+09,5.66E+08,3.31E+09,5.68E+08,8.59E+08,2.68E+08,6.61E+08,1.14E+09,6.20E+09,1.39E+10,5.82E+08,1.07E+10,4.00E+09,2.07E+09,8.95E+08,5.02E+08,5.32E+09,2.70E+09
2096,8,8,6.52E+08,5.98E+09,1.29E+09,1.07E+09,1.40E+09,1.91E+09,2.65E+09,6.68E+09,6.94E+09,5.98E+08,3.72E+09,6.43E+08,9.45E+08,3.12E+08,7.77E+08,1.31E+09,6.85E+09,1.49E+10,6.44E+08,1.19E+10,4.33E+09,2.27E+09,9.91E+08,5.43E+08,5.69E+09,2.95E+09
2096,8,9,7.68E+08,6.97E+09,1.46E+09,1.20E+09,1.60E+09,2.10E+09,2.96E+09,7.28E+09,7.63E+09,6.38E+08,4.28E+09,7.52E+08,1.07E+09,3.68E+08,8.98E+08,1.49E+09,7.51E+09,1.61E+10,7.23E+08,1.32E+10,4.70E+09,2.51E+09,1.11E+09,5.98E+08,6.13E+09,3.32E+09
2096,8,10,8.99E+08,8.06E+09,1.65E+09,1.34E+09,1.83E+09,2.31E+09,3.27E+09,7.90E+09,8.39E+09,6.85E+08,4.93E+09,8.79E+08,1.20E+09,4.25E+08,1.02E+09,1.67E+09,8.12E+09,1.73E+10,8.04E+08,1.47E+10,5.07E+09,2.76E+09,1.24E+09,6.65E+08,6.61E+09,3.71E+09
2096,8,11,9.97E+08,9.02E+09,1.78E+09,1.44E+09,1.98E+09,2.46E+09,3.52E+09,8.40E+09,8.93E+09,7.18E+08,5.34E+09,9.65E+08,1.30E+09,4.62E+08,1.13E+09,1.79E+09,8.64E+09,1.83E+10,8.56E+08,1.56E+10,5.31E+09,2.94E+09,1.34E+09,7.11E+08,7.02E+09,4.04E+09
2096,8,12,1.08E+09,9.76E+09,1.88E+09,1.52E+09,2.13E+09,2.58E+09,3.76E+09,8.84E+09,9.46E+09,7.45E+08,5.66E+09,1.04E+09,1.38E+09,4.90E+08,1.22E+09,1.87E+09,9.15E+09,1.91E+10,9.04E+08,1.64E+10,5.51E+09,3.10E+09,1.41E+09,7.48E+08,7.34E+09,4.33E+09
2096,8,13,1.09E+09,9.87E+09,1.89E+09,1.54E+09,2.17E+09,2.60E+09,3.85E+09,8.92E+09,9.65E+09,7.48E+08,5.69E+09,1.06E+09,1.41E+09,4.93E+08,1.26E+09,1.88E+09,9.39E+09,1.93E+10,9.19E+08,1.65E+10,5.53E+09,3.13E+09,1.42E+09,7.48E+08,7.37E+09,4.45E+09
2096,8,14,1.10E+09,9.90E+09,1.88E+09,1.55E+09,2.21E+09,2.60E+09,3.88E+09,8.95E+09,9.77E+09,7.47E+08,5.70E+09,1.07E+09,1.43E+09,4.89E+08,1.27E+09,1.86E+09,9.47E+09,1.93E+10,9.29E+08,1.65E+10,5.53E+09,3.14E+09,1.42E+09,7.47E+08,7.36E+09,4.50E+09
2096,8,15,1.10E+09,1.00E+10,1.89E+09,1.55E+09,2.21E+09,2.61E+09,3.91E+09,9.00E+09,9.78E+09,7.47E+08,5.69E+09,1.07E+09,1.43E+09,4.90E+08,1.29E+09,1.86E+09,9.53E+09,1.94E+10,9.26E+08,1.65E+10,5.54E+09,3.16E+09,1.43E+09,7.47E+08,7.41E+09,4.55E+09
2096,8,16,1.07E+09,9.71E+09,1.84E+09,1.50E+09,2.14E+09,2.54E+09,3.82E+09,8.86E+09,9.52E+09,7.30E+08,5.50E+09,1.03E+09,1.39E+09,4.78E+08,1.26E+09,1.81E+09,9.34E+09,1.91E+10,9.02E+08,1.61E+10,5.44E+09,3.08E+09,1.39E+09,7.25E+08,7.28E+09,4.44E+09
2096,8,17,1.05E+09,9.48E+09,1.81E+09,1.48E+09,2.10E+09,2.50E+09,3.75E+09,8.77E+09,9.35E+09,7.27E+08,5.45E+09,1.02E+09,1.36E+09,4.81E+08,1.24E+09,1.83E+09,9.16E+09,1.90E+10,8.87E+08,1.59E+10,5.38E+09,3.03E+09,1.36E+09,7.24E+08,7.18E+09,4.34E+09
2096,8,18,1.04E+09,9.42E+09,1.80E+09,1.48E+09,2.12E+09,2.53E+09,3.71E+09,8.85E+09,9.37E+09,7.36E+08,5.46E+09,1.01E+09,1.36E+09,4.79E+08,1.22E+09,1.82E+09,9.08E+09,1.91E+10,8.81E+08,1.59E+10,5.38E+09,3.05E+09,1.37E+09,7.41E+08,7.20E+09,4.35E+09
2096,8,19,1.03E+09,9.48E+09,1.79E+09,1.47E+09,2.07E+09,2.53E+09,3.68E+09,8.87E+09,9.27E+09,7.32E+08,5.46E+09,1.00E+09,1.35E+09,4.76E+08,1.21E+09,1.80E+09,9.08E+09,1.92E+10,8.72E+08,1.58E+10,5.36E+09,3.02E+09,1.37E+09,7.44E+08,7.34E+09,4.26E+09
2096,8,20,9.82E+08,9.15E+09,1.71E+09,1.42E+09,1.97E+09,2.46E+09,3.51E+09,8.61E+09,8.92E+09,7.16E+08,5.24E+09,9.48E+08,1.29E+09,4.55E+08,1.15E+09,1.74E+09,8.74E+09,1.88E+10,8.34E+08,1.52E+10,5.22E+09,2.92E+09,1.33E+09,7.29E+08,7.19E+09,4.05E+09
2096,8,21,9.15E+08,8.66E+09,1.62E+09,1.34E+09,1.83E+09,2.38E+09,3.30E+09,8.25E+09,8.45E+09,6.98E+08,4.93E+09,8.76E+08,1.21E+09,4.23E+08,1.08E+09,1.65E+09,8.28E+09,1.81E+10,7.85E+08,1.44E+10,5.03E+09,2.79E+09,1.27E+09,7.04E+08,6.98E+09,3.79E+09
2096,8,22,8.39E+08,8.01E+09,1.50E+09,1.25E+09,1.66E+09,2.26E+09,3.04E+09,7.75E+09,7.89E+09,6.72E+08,4.55E+09,7.99E+08,1.11E+09,3.85E+08,9.86E+08,1.56E+09,7.70E+09,1.72E+10,7.27E+08,1.34E+10,4.79E+09,2.63E+09,1.19E+09,6.66E+08,6.66E+09,3.50E+09
2096,8,23,7.71E+08,7.22E+09,1.39E+09,1.16E+09,1.51E+09,2.11E+09,2.75E+09,7.20E+09,7.40E+09,6.45E+08,4.21E+09,7.39E+08,1.03E+09,3.52E+08,8.85E+08,1.48E+09,7.03E+09,1.62E+10,6.76E+08,1.25E+10,4.54E+09,2.43E+09,1.11E+09,6.26E+08,6.24E+09,3.23E+09
2096,8,24,6.76E+08,6.20E+09,1.25E+09,1.04E+09,1.34E+09,1.93E+09,2.43E+09,6.56E+09,6.79E+09,6.01E+08,3.70E+09,6.43E+08,9.31E+08,3.00E+08,7.36E+08,1.26E+09,6.34E+09,1.48E+10,6.08E+08,1.13E+10,4.20E+09,2.20E+09,9.92E+08,5.60E+08,5.75E+09,2.93E+09
2096,9,1,5.60E+08,4.98E+09,1.13E+09,9.56E+08,1.29E+09,1.83E+09,1.97E+09,6.15E+09,6.48E+09,5.90E+08,3.34E+09,5.77E+08,8.19E+08,2.64E+08,5.79E+08,1.08E+09,5.21E+09,1.35E+10,4.44E+08,8.98E+09,3.93E+09,2.06E+09,7.67E+08,5.29E+08,5.15E+09,2.82E+09
2096,9,2,5.03E+08,4.43E+09,1.04E+09,8.79E+08,1.17E+09,1.71E+09,1.79E+09,5.76E+09,6.08E+09,5.64E+08,3.04E+09,5.23E+08,7.59E+08,2.42E+08,5.36E+08,1.00E+09,4.87E+09,1.26E+10,4.10E+08,8.27E+09,3.71E+09,1.91E+09,6.95E+08,4.90E+08,4.85E+09,2.63E+09
2096,9,3,4.76E+08,4.13E+09,1.00E+09,8.48E+08,1.12E+09,1.66E+09,1.72E+09,5.59E+09,5.93E+09,5.53E+08,2.91E+09,5.02E+08,7.34E+08,2.32E+08,5.11E+08,9.74E+08,4.72E+09,1.22E+10,3.97E+08,7.99E+09,3.62E+09,1.84E+09,6.63E+08,4.74E+08,4.70E+09,2.54E+09
2096,9,4,4.62E+08,3.96E+09,9.83E+08,8.38E+08,1.11E+09,1.63E+09,1.70E+09,5.54E+09,5.89E+09,5.47E+08,2.86E+09,4.93E+08,7.25E+08,2.28E+08,4.96E+08,9.63E+08,4.69E+09,1.21E+10,3.92E+08,7.90E+09,3.60E+09,1.83E+09,6.49E+08,4.66E+08,4.64E+09,2.51E+09
2096,9,5,4.64E+08,4.00E+09,9.93E+08,8.51E+08,1.14E+09,1.64E+09,1.76E+09,5.67E+09,5.95E+09,5.49E+08,2.89E+09,4.97E+08,7.29E+08,2.30E+08,4.97E+08,9.69E+08,4.80E+09,1.24E+10,3.94E+08,8.02E+09,3.65E+09,1.86E+09,6.58E+08,4.69E+08,4.70E+09,2.54E+09
2096,9,6,4.75E+08,4.09E+09,1.03E+09,8.81E+08,1.19E+09,1.68E+09,1.88E+09,5.91E+09,6.11E+09,5.55E+08,2.99E+09,5.08E+08,7.45E+08,2.39E+08,5.03E+08,9.98E+08,5.04E+09,1.28E+10,4.02E+08,8.32E+09,3.75E+09,1.94E+09,6.80E+08,4.78E+08,4.83E+09,2.64E+09
2096,9,7,5.11E+08,4.45E+09,1.11E+09,9.47E+08,1.31E+09,1.77E+09,2.08E+09,6.29E+09,6.47E+09,5.78E+08,3.23E+09,5.45E+08,7.91E+08,2.62E+08,5.39E+08,1.09E+09,5.44E+09,1.36E+10,4.31E+08,9.00E+09,3.96E+09,2.08E+09,7.35E+08,5.07E+08,5.08E+09,2.85E+09
2096,9,8,5.73E+08,5.10E+09,1.24E+09,1.05E+09,1.47E+09,1.92E+09,2.36E+09,6.75E+09,6.99E+09,6.11E+08,3.62E+09,6.06E+08,8.62E+08,2.96E+08,6.18E+08,1.25E+09,6.03E+09,1.47E+10,4.81E+08,1.00E+10,4.28E+09,2.29E+09,8.24E+08,5.47E+08,5.45E+09,3.17E+09
2096,9,9,6.63E+08,5.99E+09,1.40E+09,1.18E+09,1.68E+09,2.11E+09,2.67E+09,7.37E+09,7.71E+09,6.58E+08,4.17E+09,6.98E+08,9.73E+08,3.39E+08,7.21E+08,1.41E+09,6.69E+09,1.60E+10,5.52E+08,1.13E+10,4.66E+09,2.53E+09,9.39E+08,6.06E+08,5.90E+09,3.58E+09
2096,9,10,7.65E+08,7.04E+09,1.59E+09,1.31E+09,1.91E+09,2.32E+09,2.98E+09,8.01E+09,8.50E+09,7.15E+08,4.78E+09,8.09E+08,1.10E+09,3.85E+08,8.30E+08,1.57E+09,7.36E+09,1.73E+10,6.29E+08,1.27E+10,5.03E+09,2.78E+09,1.07E+09,6.75E+08,6.40E+09,3.97E+09
2096,9,11,8.37E+08,7.97E+09,1.71E+09,1.41E+09,2.07E+09,2.47E+09,3.23E+09,8.53E+09,9.07E+09,7.57E+08,5.14E+09,8.80E+08,1.19E+09,4.15E+08,9.25E+08,1.65E+09,7.90E+09,1.83E+10,6.77E+08,1.35E+10,5.28E+09,2.97E+09,1.16E+09,7.24E+08,6.83E+09,4.29E+09
2096,9,12,8.91E+08,8.67E+09,1.81E+09,1.49E+09,2.22E+09,2.60E+09,3.46E+09,8.99E+09,9.62E+09,7.93E+08,5.41E+09,9.42E+08,1.28E+09,4.34E+08,1.00E+09,1.70E+09,8.40E+09,1.92E+10,7.18E+08,1.42E+10,5.48E+09,3.13E+09,1.23E+09,7.66E+08,7.16E+09,4.59E+09
2096,9,13,8.90E+08,8.73E+09,1.81E+09,1.50E+09,2.27E+09,2.62E+09,3.54E+09,9.09E+09,9.84E+09,8.01E+08,5.40E+09,9.53E+08,1.30E+09,4.34E+08,1.02E+09,1.68E+09,8.63E+09,1.94E+10,7.28E+08,1.43E+10,5.50E+09,3.16E+09,1.23E+09,7.68E+08,7.20E+09,4.70E+09
2096,9,14,8.92E+08,8.75E+09,1.80E+09,1.51E+09,2.30E+09,2.62E+09,3.56E+09,9.13E+09,9.97E+09,8.03E+08,5.39E+09,9.62E+08,1.31E+09,4.29E+08,1.02E+09,1.65E+09,8.70E+09,1.95E+10,7.34E+08,1.43E+10,5.51E+09,3.17E+09,1.23E+09,7.69E+08,7.19E+09,4.76E+09
2096,9,15,8.95E+08,8.87E+09,1.80E+09,1.51E+09,2.30E+09,2.64E+09,3.59E+09,9.18E+09,9.98E+09,8.04E+08,5.38E+09,9.59E+08,1.31E+09,4.30E+08,1.04E+09,1.65E+09,8.76E+09,1.96E+10,7.31E+08,1.42E+10,5.51E+09,3.19E+09,1.23E+09,7.70E+08,7.24E+09,4.80E+09
2096,9,16,8.61E+08,8.55E+09,1.76E+09,1.46E+09,2.23E+09,2.56E+09,3.51E+09,9.03E+09,9.72E+09,7.87E+08,5.19E+09,9.22E+08,1.27E+09,4.18E+08,1.01E+09,1.60E+09,8.58E+09,1.92E+10,7.07E+08,1.38E+10,5.41E+09,3.11E+09,1.19E+09,7.47E+08,7.11E+09,4.70E+09
2096,9,17,8.47E+08,8.34E+09,1.73E+09,1.44E+09,2.19E+09,2.52E+09,3.44E+09,8.94E+09,9.54E+09,7.79E+08,5.15E+09,9.11E+08,1.25E+09,4.21E+08,9.98E+08,1.64E+09,8.39E+09,1.91E+10,6.95E+08,1.37E+10,5.35E+09,3.06E+09,1.17E+09,7.41E+08,7.01E+09,4.59E+09
2096,9,18,8.55E+08,8.32E+09,1.74E+09,1.44E+09,2.20E+09,2.55E+09,3.42E+09,9.03E+09,9.55E+09,7.84E+08,5.22E+09,9.13E+08,1.25E+09,4.22E+08,9.89E+08,1.65E+09,8.35E+09,1.92E+10,6.94E+08,1.37E+10,5.36E+09,3.07E+09,1.18E+09,7.57E+08,7.07E+09,4.60E+09
2096,9,19,8.70E+08,8.37E+09,1.73E+09,1.44E+09,2.16E+09,2.54E+09,3.37E+09,9.01E+09,9.42E+09,7.72E+08,5.28E+09,9.13E+08,1.24E+09,4.25E+08,9.87E+08,1.67E+09,8.28E+09,1.92E+10,6.87E+08,1.37E+10,5.33E+09,3.05E+09,1.19E+09,7.57E+08,7.14E+09,4.53E+09
2096,9,20,8.46E+08,8.07E+09,1.65E+09,1.39E+09,2.05E+09,2.47E+09,3.21E+09,8.73E+09,9.04E+09,7.46E+08,5.08E+09,8.72E+08,1.18E+09,4.08E+08,9.45E+08,1.63E+09,7.92E+09,1.88E+10,6.54E+08,1.31E+10,5.18E+09,2.95E+09,1.15E+09,7.38E+08,6.98E+09,4.33E+09
2096,9,21,8.10E+08,7.65E+09,1.56E+09,1.32E+09,1.91E+09,2.38E+09,3.01E+09,8.34E+09,8.54E+09,7.19E+08,4.81E+09,8.22E+08,1.11E+09,3.92E+08,8.92E+08,1.57E+09,7.44E+09,1.80E+10,6.12E+08,1.24E+10,4.99E+09,2.82E+09,1.10E+09,7.12E+08,6.75E+09,4.07E+09
2096,9,22,7.57E+08,7.13E+09,1.46E+09,1.23E+09,1.73E+09,2.26E+09,2.76E+09,7.82E+09,7.95E+09,6.88E+08,4.45E+09,7.63E+08,1.03E+09,3.68E+08,8.28E+08,1.49E+09,6.88E+09,1.70E+10,5.61E+08,1.16E+10,4.75E+09,2.65E+09,1.03E+09,6.73E+08,6.42E+09,3.73E+09
2096,9,23,7.02E+08,6.48E+09,1.35E+09,1.14E+09,1.57E+09,2.12E+09,2.48E+09,7.24E+09,7.44E+09,6.60E+08,4.12E+09,7.14E+08,9.65E+08,3.45E+08,7.63E+08,1.42E+09,6.26E+09,1.59E+10,5.22E+08,1.08E+10,4.49E+09,2.46E+09,9.50E+08,6.32E+08,5.99E+09,3.39E+09
2096,9,24,6.13E+08,5.59E+09,1.21E+09,1.03E+09,1.39E+09,1.94E+09,2.17E+09,6.58E+09,6.81E+09,6.15E+08,3.62E+09,6.24E+08,8.69E+08,2.95E+08,6.51E+08,1.21E+09,5.64E+09,1.45E+10,4.70E+08,9.66E+09,4.15E+09,2.22E+09,8.38E+08,5.66E+08,5.49E+09,3.04E+09
2096,10,1,5.62E+08,4.57E+09,1.09E+09,9.55E+08,1.35E+09,1.86E+09,1.70E+09,6.28E+09,6.52E+09,6.03E+08,3.33E+09,5.69E+08,7.92E+08,2.83E+08,5.58E+08,1.11E+09,4.70E+09,1.24E+10,4.04E+08,7.89E+09,3.85E+09,2.14E+09,6.80E+08,5.48E+08,4.77E+09,3.06E+09
2096,10,2,5.06E+08,4.06E+09,1.00E+09,8.79E+08,1.23E+09,1.73E+09,1.54E+09,5.88E+09,6.12E+09,5.76E+08,3.02E+09,5.15E+08,7.34E+08,2.62E+08,5.15E+08,1.03E+09,4.41E+09,1.14E+10,3.70E+08,7.25E+09,3.62E+09,1.98E+09,6.15E+08,5.09E+08,4.45E+09,2.84E+09
2096,10,3,4.79E+08,3.76E+09,9.63E+08,8.48E+08,1.18E+09,1.68E+09,1.48E+09,5.70E+09,5.97E+09,5.65E+08,2.90E+09,4.95E+08,7.11E+08,2.52E+08,4.91E+08,1.00E+09,4.27E+09,1.10E+10,3.58E+08,6.99E+09,3.54E+09,1.92E+09,5.85E+08,4.91E+08,4.30E+09,2.75E+09
2096,10,4,4.65E+08,3.59E+09,9.46E+08,8.38E+08,1.17E+09,1.65E+09,1.45E+09,5.66E+09,5.92E+09,5.60E+08,2.84E+09,4.86E+08,7.00E+08,2.48E+08,4.76E+08,9.89E+08,4.22E+09,1.09E+10,3.53E+08,6.88E+09,3.51E+09,1.90E+09,5.69E+08,4.83E+08,4.24E+09,2.72E+09
2096,10,5,4.66E+08,3.60E+09,9.55E+08,8.50E+08,1.20E+09,1.67E+09,1.49E+09,5.80E+09,5.99E+09,5.61E+08,2.87E+09,4.88E+08,7.02E+08,2.49E+08,4.77E+08,9.94E+08,4.29E+09,1.13E+10,3.54E+08,6.92E+09,3.57E+09,1.94E+09,5.71E+08,4.87E+08,4.31E+09,2.79E+09
2096,10,6,4.79E+08,3.65E+09,9.85E+08,8.80E+08,1.27E+09,1.71E+09,1.58E+09,6.06E+09,6.15E+09,5.68E+08,2.99E+09,5.01E+08,7.14E+08,2.61E+08,4.82E+08,1.02E+09,4.47E+09,1.19E+10,3.62E+08,7.12E+09,3.68E+09,2.02E+09,5.82E+08,4.97E+08,4.46E+09,2.94E+09
2096,10,7,5.22E+08,3.95E+09,1.07E+09,9.49E+08,1.39E+09,1.80E+09,1.76E+09,6.50E+09,6.52E+09,5.91E+08,3.27E+09,5.44E+08,7.56E+08,2.90E+08,5.23E+08,1.14E+09,4.84E+09,1.30E+10,3.87E+08,7.69E+09,3.91E+09,2.16E+09,6.25E+08,5.24E+08,4.79E+09,3.21E+09
2096,10,8,5.83E+08,4.47E+09,1.19E+09,1.05E+09,1.55E+09,1.95E+09,1.99E+09,6.97E+09,7.05E+09,6.34E+08,3.64E+09,6.04E+08,8.12E+08,3.29E+08,5.83E+08,1.30E+09,5.30E+09,1.43E+10,4.23E+08,8.53E+09,4.24E+09,2.38E+09,6.96E+08,5.72E+08,5.16E+09,3.55E+09
2096,10,9,6.72E+08,5.22E+09,1.35E+09,1.18E+09,1.77E+09,2.15E+09,2.28E+09,7.62E+09,7.79E+09,6.90E+08,4.15E+09,6.91E+08,9.08E+08,3.73E+08,6.51E+08,1.46E+09,5.86E+09,1.58E+10,4.77E+08,9.65E+09,4.63E+09,2.63E+09,7.95E+08,6.37E+08,5.65E+09,3.95E+09
2096,10,10,7.74E+08,6.13E+09,1.52E+09,1.31E+09,1.99E+09,2.37E+09,2.57E+09,8.28E+09,8.59E+09,7.55E+08,4.74E+09,7.93E+08,1.02E+09,4.18E+08,7.30E+08,1.61E+09,6.45E+09,1.73E+10,5.39E+08,1.09E+10,5.02E+09,2.88E+09,9.15E+08,7.14E+08,6.20E+09,4.32E+09
2096,10,11,8.42E+08,6.92E+09,1.65E+09,1.41E+09,2.15E+09,2.54E+09,2.81E+09,8.83E+09,9.18E+09,8.01E+08,5.07E+09,8.52E+08,1.09E+09,4.43E+08,7.97E+08,1.69E+09,6.93E+09,1.85E+10,5.72E+08,1.17E+10,5.27E+09,3.08E+09,9.98E+08,7.69E+08,6.66E+09,4.63E+09
2096,10,12,8.85E+08,7.45E+09,1.74E+09,1.49E+09,2.30E+09,2.67E+09,3.01E+09,9.32E+09,9.76E+09,8.39E+08,5.26E+09,8.95E+08,1.16E+09,4.47E+08,8.41E+08,1.72E+09,7.34E+09,1.96E+10,6.00E+08,1.22E+10,5.48E+09,3.24E+09,1.06E+09,8.17E+08,7.01E+09,4.94E+09
2096,10,13,8.75E+08,7.40E+09,1.74E+09,1.50E+09,2.35E+09,2.70E+09,3.07E+09,9.45E+09,1.00E+10,8.49E+08,5.22E+09,8.90E+08,1.16E+09,4.38E+08,8.34E+08,1.69E+09,7.52E+09,2.00E+10,5.99E+08,1.22E+10,5.52E+09,3.28E+09,1.05E+09,8.27E+08,7.08E+09,5.06E+09
2096,10,14,8.69E+08,7.35E+09,1.73E+09,1.51E+09,2.38E+09,2.71E+09,3.09E+09,9.50E+09,1.01E+10,8.52E+08,5.18E+09,8.89E+08,1.17E+09,4.27E+08,8.21E+08,1.66E+09,7.57E+09,2.01E+10,6.00E+08,1.21E+10,5.52E+09,3.28E+09,1.04E+09,8.31E+08,7.08E+09,5.12E+09
2096,10,15,8.69E+08,7.45E+09,1.73E+09,1.51E+09,2.38E+09,2.72E+09,3.11E+09,9.54E+09,1.02E+10,8.54E+08,5.15E+09,8.82E+08,1.17E+09,4.25E+08,8.30E+08,1.64E+09,7.63E+09,2.03E+10,5.95E+08,1.20E+10,5.53E+09,3.30E+09,1.04E+09,8.33E+08,7.14E+09,5.16E+09
2096,10,16,8.37E+08,7.15E+09,1.68E+09,1.46E+09,2.32E+09,2.65E+09,3.03E+09,9.40E+09,9.89E+09,8.36E+08,4.97E+09,8.49E+08,1.13E+09,4.15E+08,8.06E+08,1.60E+09,7.45E+09,1.99E+10,5.73E+08,1.17E+10,5.42E+09,3.23E+09,1.00E+09,8.09E+08,7.00E+09,5.05E+09
2096,10,17,8.33E+08,7.01E+09,1.66E+09,1.44E+09,2.27E+09,2.60E+09,2.98E+09,9.29E+09,9.70E+09,8.27E+08,4.98E+09,8.50E+08,1.12E+09,4.26E+08,8.15E+08,1.65E+09,7.29E+09,1.97E+10,5.67E+08,1.16E+10,5.36E+09,3.17E+09,9.91E+08,7.98E+08,6.90E+09,4.95E+09
