End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2100,2,10,1496369,1344915,1362656,1382974,1373940,1612693,3165783,3511428,2888905,2362999,1992476,1768096,1603922,1506489,1515319,1378350,1406003,1630090,1493466,1624914,1842582,1839807,1569262,1644566
2100,2,11,3736942,3414342,3088105,3160350,3249283,3424595,5069581,8524427,8835441,7281783,6191125,5436390,4928740,4538140,4369104,4390355,4424690,4959576,5468803,4576379,4724676,5004364,4820112,4083430
2100,2,12,6110406,5614094,5015025,5211970,5497523,5659691,6861254,1.46E+07,1.82E+07,1.47E+07,1.25E+07,1.11E+07,1.01E+07,9387907,8964637,9312703,9384123,1.03E+07,1.20E+07,7930739,8071699,8665614,8897552,7259728
2100,3,1,2693477,2647592,2382146,2540695,2619355,2762637,3223282,6238977,7948480,6553916,5577695,4982573,4502933,4186297,3949187,4071929,4023737,4337204,4997970,3476644,3502887,3798668,3879271,3261437
2100,3,2,1451368,1341839,1208802,1262638,1339113,1384293,1682960,3452638,4363631,3444587,2892800,2533363,2290176,2096558,1975822,2016222,1978739,2084787,2451261,1682872,1744961,1899012,1958702,1604277
2100,3,3,647159.8,571822.7,549607.6,567418.2,585151.8,665091.1,1133801,1701030,1720219,1366734,1148469,1009945,910617.6,843520.6,819288.8,799425.8,784785,849601.1,853110.3,720198.6,791305.7,829347.9,751548.5,703320.9
2100,3,4,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6,296511.6
2100,3,5,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4,240540.4
2100,3,6,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2,218610.2
2100,3,7,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5,338657.5
2100,3,8,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235,388235
2100,3,9,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8,508227.8
2100,3,10,1014090,911449.6,923473,937242.3,931120.1,1092923,2145454,2379698,1957813,1601406,1350303,1198240,1086979,1020948,1026933,934108.5,952849,1104713,1012123,1101205,1248719,1246838,1063490,1114524
2100,3,11,1801603,1646075,1488794,1523624,1566499,1651018,2444076,4109678,4259620,3510592,2984779,2620917,2376176,2187865,2106372,2116617,2133170,2391042,2636544,2206300,2277795,2412634,2323806,1968647
2100,3,12,2617220,2404638,2148044,2232400,2354708,2424168,2938824,6236268,7786399,6285271,5347171,4734533,4328168,4021045,3839749,3988833,4019424,4413892,5132082,3396908,3457284,3711671,3811015,3109499
2100,4,1,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527,5042527
2100,4,2,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147,2942147
2100,4,3,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609,1196609
2100,4,4,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6,302494.6
2100,4,5,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27,42070.27
2100,4,6,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1,216669.1
2100,4,7,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4,400545.4
2100,4,8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8,314118.8
2100,4,9,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7,515161.7
2100,4,10,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961,1077961
2100,4,11,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891,2231891
2100,4,12,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502,3952502
2100,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,4,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28,13720.28
2100,5,5,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693,1063693
2100,5,6,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872,2636872
2100,5,7,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567,3674567
2100,5,8,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951,2265951
2100,5,9,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1,448127.1
2100,5,10,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85,63491.85
2100,5,11,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482,4264.482
2100,5,12,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991,107.6991
2100,6,1,203200.6,199739,179713.3,191674.5,197608.7,208418.2,243170,470679.3,599647.3,494438.9,420791.1,375894,339709.2,315821.7,297933.6,307193.4,303557.8,327206.3,377055.6,262284.1,264263.9,286578.2,292659,246048.5
2100,6,2,196233.3,181424.3,163436.9,170715.8,181055.6,187164.3,227545.7,466816.3,589987.7,465727.8,391123,342525.1,309644.8,283466.6,267142.3,272604.7,267536.7,281875,331424.4,227533.9,235928.6,256757.2,264827.7,216907.3
2100,6,3,267324.9,236205,227028.6,234385.7,241711,274731.8,468343.5,702651.3,710577.6,564562.1,474402.7,417182.1,376152.4,348436.4,338426.8,330222,324174.2,350948.1,352397.7,297495.3,326867.8,342582,310445.1,290523.6
2100,6,4,429118.5,384092.7,390187.3,396942.5,396062.4,470229.3,942861.4,1003625,817289.4,689849.4,593297.1,528055.8,481487.7,452734.9,453232.5,408848.8,407790.4,452454.1,402987.1,436650.4,508193.4,516076.2,441278.5,464368.4
2100,6,5,886130.2,835129.6,850031.6,864237.1,855679.1,966662.1,1496626,1532956,1249504,1062090,926086.3,838287.5,770646.1,727296.4,715656.8,631314.9,626695.1,682180.7,690777.7,750866,897804,914144.3,858060.4,904377.9
2100,6,6,1355207,1348455,1385138,1418481,1404921,1506095,1727065,1867409,1524817,1292358,1134444,1036842,961511.1,908765.6,876814.1,751694.1,742482.4,797101.4,885628.3,963218.7,1188925,1241460,1292806,1365259
2100,6,7,1607628,1656770,1721814,1782044,1776928,1868020,1815859,2051958,1659269,1381035,1203023,1093188,1009673,946339.3,896271.7,753812.6,742443.6,799143.4,947357.8,1041687,1329399,1436826,1575454,1676965
2100,6,8,1402504,1432759,1484095,1531323,1523660,1612858,1686209,1902857,1527444,1259618,1083522,974202.7,893511.1,836246.3,795025.5,672149.9,665536.1,719833.1,850771.3,952243.2,1208283,1280287,1382128,1462016
2100,6,9,878187.6,855039.3,873848.2,891665.1,882186.2,966127.5,1385283,1556205,1226299,1000346,843858.1,748517.1,682032.6,640182.3,626450.3,536149.5,541539.4,602693.8,636275.6,717311.5,863511,873549.9,861939.8,902895.1
2100,6,10,493562.4,443606.8,449458.6,456160.2,453180.5,531930.8,1044202,1158210,952876.8,779411.9,657198.4,583188.8,529037.8,496900.3,499812.9,454634.9,463756.1,537668.9,492605.1,535961.8,607757.4,606841.9,517605.4,542443.8
2100,6,11,303503.8,277303.1,250807.1,256674.6,263897.5,278135.8,411736.9,692329.7,717589.4,591405.7,502825.5,441528.1,400298.2,368574.8,354846.2,356572.1,359360.7,402802.6,444160.6,371680.4,383724.7,406440.2,391475.8,331644.6
2100,6,12,238094.2,218755.3,195412.3,203086.3,214213,220532,267351.3,567327.1,708345.8,571784.9,486443.9,430710.9,393743,365803.3,349310.4,362872.9,365655.9,401541.5,466876.8,309024.2,314516.8,337658.8,346696.4,282878
2100,7,1,9013231,8859686,7971421,8501975,8765195,9244664,1.08E+07,2.09E+07,2.66E+07,2.19E+07,1.87E+07,1.67E+07,1.51E+07,1.40E+07,1.32E+07,1.36E+07,1.35E+07,1.45E+07,1.67E+07,1.16E+07,1.17E+07,1.27E+07,1.30E+07,1.09E+07
2100,7,2,6299947,5824516,5247041,5480724,5812679,6008794,7305215,1.50E+07,1.89E+07,1.50E+07,1.26E+07,1.10E+07,9940954,9100520,8576439,8751803,8589099,9049422,1.06E+07,7304835,7574343,8243032,8502128,6963676
2100,7,3,3985921,3521912,3385087,3494785,3604008,4096362,6983190,1.05E+07,1.06E+07,8417847,7073536,6220354,5608584,5195327,5046081,4923742,4833568,5232778,5254391,4435774,4873730,5108036,4628862,4331823
2100,7,4,2139643,1915138,1945527,1979209,1974821,2344627,4701234,5004209,4075115,3439682,2958259,2632958,2400763,2257397,2259878,2038575,2033298,2255997,2009348,2177198,2533921,2573225,2200274,2315403
2100,7,5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5,146844.5
2100,7,6,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675,16.8675
2100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,7,9,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649,38.2649
2100,7,10,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9,237337.9
2100,7,11,2119870,1936867,1751801,1792784,1843234,1942683,2875841,4835685,5012115,4130765,3512064,3083922,2795945,2574368,2478479,2490534,2510011,2813438,3102309,2596060,2680185,2838845,2734324,2316423
2100,7,12,6908741,6347585,5670248,5892923,6215784,6399140,7757689,1.65E+07,2.06E+07,1.66E+07,1.41E+07,1.25E+07,1.14E+07,1.06E+07,1.01E+07,1.05E+07,1.06E+07,1.17E+07,1.35E+07,8966904,9126281,9797793,1.01E+07,8208225
2100,8,1,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07
2100,8,2,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664,7727664
2100,8,3,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309,6791309
2100,8,4,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893,5818893
2100,8,5,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557,7038557
2100,8,6,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07,1.36E+07
2100,8,7,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07,1.99E+07
2100,8,8,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932,6635932
2100,8,9,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082,5120082
2100,8,10,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520,5699520
2100,8,11,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826,9509826
2100,8,12,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07,1.26E+07
2100,9,1,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3,135332.3
2100,9,2,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61,67130.61
2100,9,3,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8,41543.8
2100,9,4,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24,31297.24
2100,9,5,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86,42988.86
2100,9,6,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87,88076.87
2100,9,7,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277,149277
2100,9,8,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6,141698.6
2100,9,9,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66,87513.66
2100,9,10,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62,85300.62
2100,9,11,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6,121200.6
2100,9,12,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4,209605.4
2100,10,1,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783,48.37783
2100,10,2,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648,1041.648
2100,10,3,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63,5532.63
2100,10,4,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800,220800
2100,10,5,1192191,1123576,1143625,1162737,1151223,1300538,2013546,2062424,1681071,1428926,1245948,1127824,1036820,978497.8,962837.9,849365.2,843149.8,917799.6,929365.9,1010208,1207897,1229881,1154426,1216742
2100,10,6,4432157,4410074,4530045,4639092,4594745,4925629,5648303,6107293,4986858,4226610,3710159,3390955,3144588,2972085,2867590,2458389,2428262,2606892,2896416,3150173,3888338,4060151,4228077,4465031
2100,10,7,4326508,4458762,4633809,4795902,4782136,5027285,4886906,5522306,4465487,3716693,3237620,2942028,2717271,2546823,2412080,2028688,1998092,2150685,2549564,2803428,3577728,3866839,4239920,4513110
2100,10,8,1942543,1984446,2055550,2120964,2110350,2233894,2335488,2635558,2115591,1744638,1500736,1349322,1237560,1158245,1101152,930963.2,921802.8,997006.9,1178363,1318907,1673536,1773265,1914321,2024969
2100,10,9,470408.7,458009.1,468084.3,477628.1,472550.6,517514.5,742038.5,833594.4,656877.6,535843.9,452019.8,400949.6,365336.6,342919.2,335563.5,287193.1,290080.2,322838.1,340826.5,384234,462547.1,467924.6,461705.5,483643.5
2100,10,10,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9,181130.9
2100,10,11,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93,27884.93
2100,10,12,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608,2954.608
2100,11,1,8410662,8267381,7438500,7933585,8179208,8626622,1.01E+07,1.95E+07,2.48E+07,2.05E+07,1.74E+07,1.56E+07,1.41E+07,1.31E+07,1.23E+07,1.27E+07,1.26E+07,1.35E+07,1.56E+07,1.09E+07,1.09E+07,1.19E+07,1.21E+07,1.02E+07
2100,11,2,7073465,6539659,5891281,6153657,6526369,6746563,8202161,1.68E+07,2.13E+07,1.68E+07,1.41E+07,1.23E+07,1.12E+07,1.02E+07,9629468,9826364,9643683,1.02E+07,1.19E+07,8201735,8504333,9255125,9546034,7818688
2100,11,3,7300924,6451010,6200390,6401321,6601381,7503215,1.28E+07,1.92E+07,1.94E+07,1.54E+07,1.30E+07,1.14E+07,1.03E+07,9516165,9242795,9018710,8853540,9584763,9624352,8124910,8927105,9356276,8478583,7934506
2100,11,4,5335745,4775885,4851667,4935662,4924719,5846925,1.17E+07,1.25E+07,1.02E+07,8577724,7377174,6565952,5986914,5629396,5635583,5083706,5070547,5625904,5010822,5429398,6318978,6416993,5486945,5774049
2100,11,5,3225060,3039444,3093680,3145381,3114234,3518155,5446951,5579173,4547555,3865464,3370480,3050937,2804757,2646987,2604624,2297663,2280849,2482789,2514077,2732768,3267547,3327017,3122900,3291472
2100,11,6,932092.8,927448.8,952678.9,975611.8,966285.4,1035871,1187851,1284378,1048748,888865.9,780255.1,713125.7,661314.1,625036.4,603060.7,517004.8,510669.2,548235.4,609122.9,662488.6,817726.5,853859.1,889174.4,939006.3
2100,11,7,543393.6,560004.1,581989.4,602347.8,600618.8,631408.6,613777.5,693581.5,560848.8,466803.1,406633.2,369508,341279.3,319871.7,302948.4,254795.9,250953,270118.1,320215.9,352100.3,449349.6,485660.9,532518.4,566830.1
2100,11,8,496188.2,506891.8,525053.9,541762.7,539051.6,570608.9,596559.3,673206.8,540390.4,445637,383336.5,344660.6,316112.9,295853.3,281269.9,237798.1,235458.2,254667.8,300992.1,336891.6,427475.3,452949.3,488979.4,517242.7
2100,11,9,1124784,1095136,1119226,1142046,1129906,1237418,1774273,1993190,1570646,1281245,1080815,958702.1,873548.6,819946.8,802358.8,686701.3,693604.6,771931.3,814942.9,918733.8,1105987,1118845,1103974,1156430
2100,11,10,2960355,2660725,2695824,2736019,2718147,3190487,6263058,6946868,5715294,4674863,3941834,3497929,3173135,2980376,2997846,2726871,2781579,3224903,2954613,3214664,3645290,3639799,3104564,3253543
2100,11,11,5529472,5052127,4569401,4676301,4807893,5067298,7501348,1.26E+07,1.31E+07,1.08E+07,9160872,8044107,7292948,6714986,6464867,6496312,6547116,7338575,8092069,6771567,6990999,7404847,7132214,6042162
