End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2064,4,4,9.30E+08,6.22E+09,1.37E+09,8.76E+08,1.93E+09,2.36E+09,1.79E+09,2.73E+09,3.89E+09,8.14E+08,4.83E+09,9.41E+08,1.07E+09,5.77E+08,7.84E+08,1.88E+09,5.21E+09,1.54E+10,9.55E+08,1.76E+10,4.97E+09,2.81E+09,1.23E+09,7.62E+08,2.86E+09,1.38E+09
2064,4,5,9.33E+08,6.24E+09,1.40E+09,8.91E+08,1.97E+09,2.38E+09,1.83E+09,2.82E+09,3.98E+09,8.21E+08,4.86E+09,9.45E+08,1.07E+09,5.85E+08,7.92E+08,1.90E+09,5.35E+09,1.59E+10,9.64E+08,1.79E+10,5.08E+09,2.87E+09,1.24E+09,7.68E+08,2.93E+09,1.41E+09
2064,4,6,1.05E+09,6.64E+09,1.53E+09,9.58E+08,2.12E+09,2.54E+09,2.05E+09,3.05E+09,4.19E+09,8.51E+08,5.53E+09,1.03E+09,1.14E+09,6.97E+08,8.31E+08,2.06E+09,5.92E+09,1.71E+10,1.03E+09,1.95E+10,5.40E+09,3.05E+09,1.36E+09,8.09E+08,3.14E+09,1.49E+09
2064,4,7,1.25E+09,7.97E+09,1.81E+09,1.12E+09,2.47E+09,2.92E+09,2.43E+09,3.33E+09,4.62E+09,9.41E+08,6.75E+09,1.24E+09,1.33E+09,8.40E+08,9.34E+08,2.57E+09,6.81E+09,1.88E+10,1.22E+09,2.35E+10,6.15E+09,3.49E+09,1.69E+09,9.49E+08,3.31E+09,1.64E+09
2064,4,8,1.61E+09,1.04E+10,2.14E+09,1.41E+09,3.04E+09,3.17E+09,2.85E+09,3.57E+09,5.14E+09,1.06E+09,8.92E+09,1.67E+09,1.77E+09,1.01E+09,1.20E+09,3.35E+09,7.85E+09,2.11E+10,1.53E+09,2.97E+10,7.13E+09,3.92E+09,2.23E+09,1.19E+09,3.61E+09,1.73E+09
2064,4,9,1.83E+09,1.21E+10,2.38E+09,1.69E+09,3.62E+09,3.42E+09,3.20E+09,3.84E+09,5.66E+09,1.15E+09,1.04E+10,1.96E+09,2.12E+09,1.02E+09,1.30E+09,3.58E+09,8.72E+09,2.25E+10,1.77E+09,3.36E+10,7.95E+09,4.37E+09,2.60E+09,1.40E+09,3.87E+09,1.86E+09
2064,4,10,1.72E+09,1.22E+10,2.47E+09,1.71E+09,3.64E+09,3.47E+09,3.32E+09,3.92E+09,5.83E+09,1.16E+09,9.72E+09,1.86E+09,2.01E+09,9.25E+08,1.28E+09,3.44E+09,8.92E+09,2.29E+10,1.73E+09,3.30E+10,8.17E+09,4.52E+09,2.53E+09,1.40E+09,3.93E+09,1.87E+09
2064,4,11,1.59E+09,1.17E+10,2.49E+09,1.65E+09,3.51E+09,3.44E+09,3.35E+09,3.93E+09,5.90E+09,1.15E+09,8.86E+09,1.70E+09,1.81E+09,8.77E+08,1.21E+09,3.19E+09,9.03E+09,2.30E+10,1.62E+09,3.14E+10,8.16E+09,4.54E+09,2.35E+09,1.35E+09,3.91E+09,1.86E+09
2064,4,12,1.57E+09,1.16E+10,2.52E+09,1.67E+09,3.56E+09,3.43E+09,3.40E+09,4.00E+09,6.04E+09,1.15E+09,8.78E+09,1.68E+09,1.80E+09,8.74E+08,1.21E+09,3.14E+09,9.19E+09,2.36E+10,1.60E+09,3.13E+10,8.19E+09,4.58E+09,2.32E+09,1.36E+09,3.94E+09,1.89E+09
2064,4,13,1.59E+09,1.18E+10,2.53E+09,1.70E+09,3.63E+09,3.45E+09,3.43E+09,4.07E+09,6.16E+09,1.16E+09,8.89E+09,1.70E+09,1.84E+09,8.67E+08,1.22E+09,3.14E+09,9.32E+09,2.42E+10,1.61E+09,3.16E+10,8.22E+09,4.60E+09,2.34E+09,1.38E+09,4.01E+09,1.95E+09
2064,4,14,1.60E+09,1.20E+10,2.57E+09,1.73E+09,3.68E+09,3.51E+09,3.48E+09,4.14E+09,6.28E+09,1.18E+09,8.89E+09,1.71E+09,1.85E+09,8.62E+08,1.23E+09,3.15E+09,9.51E+09,2.48E+10,1.62E+09,3.17E+10,8.33E+09,4.67E+09,2.35E+09,1.40E+09,4.09E+09,1.99E+09
2064,4,15,1.58E+09,1.20E+10,2.59E+09,1.73E+09,3.68E+09,3.52E+09,3.52E+09,4.17E+09,6.33E+09,1.18E+09,8.77E+09,1.69E+09,1.81E+09,8.64E+08,1.24E+09,3.13E+09,9.60E+09,2.51E+10,1.60E+09,3.16E+10,8.37E+09,4.70E+09,2.33E+09,1.40E+09,4.11E+09,2.01E+09
2064,4,16,1.62E+09,1.20E+10,2.62E+09,1.74E+09,3.74E+09,3.51E+09,3.56E+09,4.23E+09,6.39E+09,1.19E+09,9.03E+09,1.74E+09,1.86E+09,9.13E+08,1.28E+09,3.26E+09,9.62E+09,2.56E+10,1.62E+09,3.22E+10,8.40E+09,4.71E+09,2.36E+09,1.43E+09,4.13E+09,2.04E+09
2064,4,17,1.74E+09,1.22E+10,2.66E+09,1.81E+09,3.92E+09,3.51E+09,3.60E+09,4.31E+09,6.42E+09,1.21E+09,9.92E+09,1.88E+09,2.05E+09,9.82E+08,1.31E+09,3.38E+09,9.56E+09,2.59E+10,1.72E+09,3.38E+10,8.38E+09,4.69E+09,2.50E+09,1.48E+09,4.17E+09,2.08E+09
2064,4,18,1.90E+09,1.29E+10,2.71E+09,1.92E+09,4.18E+09,3.71E+09,3.66E+09,4.61E+09,6.54E+09,1.25E+09,1.09E+10,2.05E+09,2.27E+09,1.03E+09,1.35E+09,3.45E+09,9.67E+09,2.65E+10,1.83E+09,3.54E+10,8.44E+09,4.83E+09,2.69E+09,1.56E+09,4.44E+09,2.29E+09
2064,4,19,1.95E+09,1.31E+10,2.71E+09,1.93E+09,4.12E+09,3.73E+09,3.74E+09,4.77E+09,6.51E+09,1.24E+09,1.11E+10,2.07E+09,2.29E+09,1.06E+09,1.39E+09,3.44E+09,9.95E+09,2.70E+10,1.83E+09,3.54E+10,8.47E+09,4.81E+09,2.70E+09,1.53E+09,4.81E+09,2.33E+09
2064,4,20,1.81E+09,1.24E+10,2.53E+09,1.79E+09,3.78E+09,3.63E+09,3.49E+09,4.66E+09,6.19E+09,1.17E+09,1.01E+10,1.88E+09,2.08E+09,1.01E+09,1.32E+09,3.17E+09,9.42E+09,2.61E+10,1.67E+09,3.26E+10,8.03E+09,4.59E+09,2.48E+09,1.40E+09,4.79E+09,2.29E+09
2064,4,21,1.67E+09,1.19E+10,2.36E+09,1.65E+09,3.43E+09,3.56E+09,3.27E+09,4.49E+09,5.82E+09,1.12E+09,9.12E+09,1.71E+09,1.85E+09,9.69E+08,1.30E+09,3.02E+09,8.88E+09,2.50E+10,1.51E+09,2.97E+10,7.59E+09,4.39E+09,2.27E+09,1.29E+09,4.73E+09,2.22E+09
2064,4,22,1.54E+09,1.14E+10,2.17E+09,1.52E+09,3.10E+09,3.40E+09,2.98E+09,4.17E+09,5.36E+09,1.06E+09,8.21E+09,1.56E+09,1.67E+09,8.98E+08,1.25E+09,2.85E+09,8.12E+09,2.34E+10,1.37E+09,2.71E+10,7.14E+09,4.09E+09,2.09E+09,1.19E+09,4.49E+09,2.10E+09
2064,4,23,1.32E+09,9.89E+09,1.90E+09,1.31E+09,2.68E+09,3.06E+09,2.53E+09,3.64E+09,4.81E+09,9.81E+08,6.92E+09,1.35E+09,1.44E+09,7.79E+08,1.14E+09,2.62E+09,7.03E+09,2.09E+10,1.21E+09,2.38E+10,6.46E+09,3.66E+09,1.81E+09,1.05E+09,3.93E+09,1.85E+09
2064,4,24,1.17E+09,8.67E+09,1.68E+09,1.15E+09,2.39E+09,2.79E+09,2.22E+09,3.24E+09,4.40E+09,9.09E+08,6.10E+09,1.19E+09,1.30E+09,6.79E+08,9.71E+08,2.25E+09,6.24E+09,1.86E+10,1.11E+09,2.13E+10,5.85E+09,3.30E+09,1.60E+09,9.40E+08,3.48E+09,1.65E+09
2064,5,1,9.76E+08,7.87E+09,1.55E+09,1.05E+09,2.07E+09,2.64E+09,2.14E+09,3.01E+09,4.18E+09,8.46E+08,5.21E+09,1.02E+09,1.17E+09,5.05E+08,8.99E+08,1.96E+09,6.24E+09,1.89E+10,1.03E+09,2.12E+10,5.57E+09,3.05E+09,1.42E+09,8.15E+08,3.38E+09,1.49E+09
2064,5,2,9.06E+08,7.07E+09,1.45E+09,9.61E+08,1.95E+09,2.50E+09,1.97E+09,2.85E+09,4.03E+09,8.22E+08,4.86E+09,9.60E+08,1.10E+09,4.76E+08,8.53E+08,1.88E+09,5.88E+09,1.79E+10,9.90E+08,2.00E+10,5.31E+09,2.91E+09,1.32E+09,7.70E+08,3.19E+09,1.41E+09
2064,5,3,8.71E+08,6.64E+09,1.41E+09,9.19E+08,1.90E+09,2.42E+09,1.90E+09,2.77E+09,3.96E+09,8.10E+08,4.69E+09,9.28E+08,1.07E+09,4.63E+08,8.28E+08,1.84E+09,5.71E+09,1.74E+10,9.70E+08,1.94E+10,5.18E+09,2.83E+09,1.26E+09,7.46E+08,3.09E+09,1.37E+09
2064,5,4,8.56E+08,6.45E+09,1.39E+09,9.08E+08,1.89E+09,2.40E+09,1.89E+09,2.77E+09,3.97E+09,8.06E+08,4.63E+09,9.18E+08,1.06E+09,4.59E+08,8.18E+08,1.84E+09,5.71E+09,1.74E+10,9.68E+08,1.93E+10,5.18E+09,2.83E+09,1.24E+09,7.38E+08,3.06E+09,1.36E+09
2064,5,5,8.61E+08,6.48E+09,1.43E+09,9.23E+08,1.91E+09,2.42E+09,1.97E+09,2.85E+09,4.04E+09,8.13E+08,4.67E+09,9.23E+08,1.06E+09,4.70E+08,8.26E+08,1.86E+09,5.89E+09,1.79E+10,9.76E+08,1.97E+10,5.28E+09,2.89E+09,1.25E+09,7.44E+08,3.12E+09,1.38E+09
2064,5,6,9.50E+08,6.86E+09,1.56E+09,9.88E+08,2.04E+09,2.59E+09,2.21E+09,3.08E+09,4.26E+09,8.46E+08,5.18E+09,9.88E+08,1.13E+09,5.30E+08,8.53E+08,1.96E+09,6.41E+09,1.89E+10,1.04E+09,2.15E+10,5.60E+09,3.08E+09,1.35E+09,7.84E+08,3.31E+09,1.46E+09
2064,5,7,1.15E+09,8.20E+09,1.83E+09,1.14E+09,2.39E+09,3.09E+09,2.60E+09,3.33E+09,4.66E+09,9.37E+08,6.37E+09,1.20E+09,1.31E+09,6.57E+08,9.71E+08,2.42E+09,7.25E+09,2.02E+10,1.21E+09,2.57E+10,6.32E+09,3.53E+09,1.65E+09,9.22E+08,3.42E+09,1.61E+09
2064,5,8,1.52E+09,1.07E+10,2.18E+09,1.44E+09,2.95E+09,3.29E+09,3.10E+09,3.59E+09,5.18E+09,1.05E+09,8.55E+09,1.63E+09,1.76E+09,8.31E+08,1.27E+09,3.21E+09,8.41E+09,2.23E+10,1.53E+09,3.25E+10,7.31E+09,3.95E+09,2.21E+09,1.16E+09,3.75E+09,1.70E+09
2064,5,9,1.76E+09,1.26E+10,2.43E+09,1.71E+09,3.53E+09,3.49E+09,3.52E+09,3.87E+09,5.69E+09,1.12E+09,1.01E+10,1.92E+09,2.12E+09,8.53E+08,1.39E+09,3.50E+09,9.42E+09,2.36E+10,1.79E+09,3.71E+10,8.13E+09,4.39E+09,2.62E+09,1.35E+09,4.01E+09,1.82E+09
2064,5,10,1.68E+09,1.28E+10,2.51E+09,1.73E+09,3.55E+09,3.52E+09,3.71E+09,3.94E+09,5.86E+09,1.12E+09,9.53E+09,1.84E+09,2.02E+09,8.08E+08,1.41E+09,3.40E+09,9.85E+09,2.39E+10,1.76E+09,3.72E+10,8.34E+09,4.55E+09,2.58E+09,1.34E+09,4.06E+09,1.84E+09
2064,5,11,1.55E+09,1.25E+10,2.52E+09,1.67E+09,3.41E+09,3.47E+09,3.79E+09,3.95E+09,5.93E+09,1.10E+09,8.70E+09,1.68E+09,1.84E+09,7.65E+08,1.37E+09,3.18E+09,1.01E+10,2.40E+10,1.67E+09,3.62E+10,8.33E+09,4.57E+09,2.43E+09,1.28E+09,4.04E+09,1.83E+09
2064,5,12,1.53E+09,1.25E+10,2.55E+09,1.69E+09,3.46E+09,3.45E+09,3.89E+09,4.02E+09,6.07E+09,1.10E+09,8.63E+09,1.67E+09,1.83E+09,7.61E+08,1.40E+09,3.15E+09,1.04E+10,2.45E+10,1.67E+09,3.67E+10,8.36E+09,4.61E+09,2.42E+09,1.27E+09,4.07E+09,1.86E+09
2064,5,13,1.54E+09,1.27E+10,2.56E+09,1.72E+09,3.53E+09,3.46E+09,3.95E+09,4.08E+09,6.19E+09,1.11E+09,8.76E+09,1.70E+09,1.88E+09,7.56E+08,1.43E+09,3.16E+09,1.06E+10,2.51E+10,1.69E+09,3.72E+10,8.38E+09,4.63E+09,2.46E+09,1.29E+09,4.14E+09,1.91E+09
2064,5,14,1.55E+09,1.30E+10,2.59E+09,1.75E+09,3.58E+09,3.51E+09,4.03E+09,4.14E+09,6.30E+09,1.12E+09,8.78E+09,1.70E+09,1.89E+09,7.53E+08,1.47E+09,3.18E+09,1.09E+10,2.56E+10,1.69E+09,3.77E+10,8.49E+09,4.70E+09,2.48E+09,1.31E+09,4.22E+09,1.96E+09
2064,5,15,1.54E+09,1.31E+10,2.61E+09,1.75E+09,3.57E+09,3.52E+09,4.08E+09,4.18E+09,6.35E+09,1.12E+09,8.67E+09,1.68E+09,1.87E+09,7.54E+08,1.48E+09,3.17E+09,1.10E+10,2.60E+10,1.68E+09,3.77E+10,8.53E+09,4.73E+09,2.47E+09,1.30E+09,4.25E+09,1.97E+09
2064,5,16,1.57E+09,1.31E+10,2.64E+09,1.76E+09,3.63E+09,3.50E+09,4.14E+09,4.24E+09,6.41E+09,1.13E+09,8.92E+09,1.73E+09,1.91E+09,7.98E+08,1.53E+09,3.31E+09,1.11E+10,2.65E+10,1.71E+09,3.85E+10,8.57E+09,4.74E+09,2.51E+09,1.32E+09,4.26E+09,1.99E+09
2064,5,17,1.69E+09,1.33E+10,2.69E+09,1.83E+09,3.81E+09,3.51E+09,4.17E+09,4.32E+09,6.44E+09,1.16E+09,9.78E+09,1.87E+09,2.10E+09,8.59E+08,1.56E+09,3.42E+09,1.10E+10,2.69E+10,1.80E+09,4.00E+10,8.55E+09,4.72E+09,2.64E+09,1.39E+09,4.31E+09,2.04E+09
2064,5,18,1.84E+09,1.38E+10,2.72E+09,1.93E+09,4.06E+09,3.71E+09,4.17E+09,4.58E+09,6.55E+09,1.20E+09,1.07E+10,2.03E+09,2.30E+09,8.95E+08,1.57E+09,3.47E+09,1.10E+10,2.74E+10,1.89E+09,4.12E+10,8.59E+09,4.88E+09,2.80E+09,1.47E+09,4.50E+09,2.24E+09
2064,5,19,1.86E+09,1.39E+10,2.75E+09,1.95E+09,4.00E+09,3.74E+09,4.26E+09,4.78E+09,6.53E+09,1.19E+09,1.07E+10,2.02E+09,2.31E+09,8.91E+08,1.57E+09,3.40E+09,1.13E+10,2.81E+10,1.88E+09,4.10E+10,8.65E+09,4.85E+09,2.80E+09,1.45E+09,4.96E+09,2.27E+09
2064,5,20,1.74E+09,1.31E+10,2.57E+09,1.82E+09,3.66E+09,3.66E+09,3.97E+09,4.67E+09,6.22E+09,1.13E+09,9.84E+09,1.85E+09,2.09E+09,8.48E+08,1.50E+09,3.15E+09,1.06E+10,2.74E+10,1.70E+09,3.76E+10,8.21E+09,4.62E+09,2.54E+09,1.34E+09,4.94E+09,2.22E+09
2064,5,21,1.60E+09,1.25E+10,2.40E+09,1.68E+09,3.31E+09,3.61E+09,3.69E+09,4.51E+09,5.86E+09,1.09E+09,8.81E+09,1.68E+09,1.86E+09,8.04E+08,1.43E+09,2.98E+09,9.93E+09,2.64E+10,1.53E+09,3.40E+10,7.78E+09,4.41E+09,2.30E+09,1.24E+09,4.89E+09,2.15E+09
2064,5,22,1.46E+09,1.19E+10,2.22E+09,1.55E+09,2.98E+09,3.46E+09,3.35E+09,4.19E+09,5.41E+09,1.04E+09,7.94E+09,1.53E+09,1.67E+09,7.54E+08,1.34E+09,2.83E+09,9.02E+09,2.50E+10,1.39E+09,3.07E+10,7.34E+09,4.12E+09,2.11E+09,1.15E+09,4.66E+09,2.03E+09
2064,5,23,1.25E+09,1.03E+10,1.93E+09,1.34E+09,2.57E+09,3.10E+09,2.85E+09,3.67E+09,4.87E+09,9.64E+08,6.73E+09,1.33E+09,1.44E+09,6.66E+08,1.19E+09,2.60E+09,7.84E+09,2.27E+10,1.24E+09,2.67E+10,6.66E+09,3.69E+09,1.83E+09,1.02E+09,4.11E+09,1.80E+09
2064,5,24,1.10E+09,9.00E+09,1.71E+09,1.18E+09,2.30E+09,2.84E+09,2.45E+09,3.27E+09,4.46E+09,8.96E+08,5.93E+09,1.17E+09,1.30E+09,5.71E+08,1.01E+09,2.23E+09,6.92E+09,2.05E+10,1.13E+09,2.37E+10,6.05E+09,3.33E+09,1.62E+09,9.09E+08,3.67E+09,1.61E+09
2064,6,1,1.00E+09,8.71E+09,1.56E+09,1.06E+09,2.08E+09,2.73E+09,2.51E+09,2.94E+09,4.17E+09,8.50E+08,5.23E+09,1.08E+09,1.24E+09,5.04E+08,9.70E+08,2.10E+09,7.16E+09,1.96E+10,1.13E+09,2.43E+10,5.44E+09,2.98E+09,1.55E+09,8.09E+08,3.51E+09,1.52E+09
2064,6,2,9.28E+08,7.83E+09,1.46E+09,9.78E+08,1.96E+09,2.59E+09,2.31E+09,2.79E+09,4.03E+09,8.27E+08,4.86E+09,1.01E+09,1.16E+09,4.73E+08,9.08E+08,2.01E+09,6.70E+09,1.86E+10,1.08E+09,2.28E+10,5.19E+09,2.84E+09,1.42E+09,7.64E+08,3.31E+09,1.44E+09
2064,6,3,8.91E+08,7.37E+09,1.41E+09,9.37E+08,1.91E+09,2.52E+09,2.22E+09,2.72E+09,3.96E+09,8.15E+08,4.69E+09,9.75E+08,1.13E+09,4.59E+08,8.78E+08,1.97E+09,6.50E+09,1.81E+10,1.05E+09,2.21E+10,5.07E+09,2.77E+09,1.36E+09,7.40E+08,3.22E+09,1.41E+09
2064,6,4,8.76E+08,7.19E+09,1.40E+09,9.25E+08,1.90E+09,2.50E+09,2.22E+09,2.71E+09,3.97E+09,8.12E+08,4.63E+09,9.64E+08,1.12E+09,4.55E+08,8.72E+08,1.96E+09,6.53E+09,1.81E+10,1.05E+09,2.21E+10,5.07E+09,2.76E+09,1.35E+09,7.33E+08,3.19E+09,1.39E+09
2064,6,5,8.82E+08,7.27E+09,1.44E+09,9.38E+08,1.93E+09,2.52E+09,2.32E+09,2.79E+09,4.04E+09,8.18E+08,4.68E+09,9.69E+08,1.13E+09,4.66E+08,8.94E+08,1.98E+09,6.78E+09,1.85E+10,1.06E+09,2.27E+10,5.16E+09,2.83E+09,1.37E+09,7.39E+08,3.24E+09,1.41E+09
2064,6,6,9.46E+08,7.71E+09,1.57E+09,1.00E+09,2.10E+09,2.72E+09,2.58E+09,3.01E+09,4.25E+09,8.56E+08,5.08E+09,1.02E+09,1.19E+09,5.08E+08,9.35E+08,2.07E+09,7.38E+09,1.93E+10,1.13E+09,2.45E+10,5.46E+09,3.01E+09,1.47E+09,7.80E+08,3.42E+09,1.52E+09
2064,6,7,1.14E+09,9.16E+09,1.83E+09,1.15E+09,2.50E+09,3.12E+09,3.01E+09,3.26E+09,4.64E+09,9.47E+08,6.23E+09,1.23E+09,1.39E+09,6.27E+08,1.08E+09,2.48E+09,8.27E+09,2.05E+10,1.33E+09,2.87E+10,6.16E+09,3.46E+09,1.79E+09,9.17E+08,3.50E+09,1.72E+09
2064,6,8,1.52E+09,1.18E+10,2.18E+09,1.44E+09,3.02E+09,3.31E+09,3.55E+09,3.53E+09,5.15E+09,1.06E+09,8.45E+09,1.68E+09,1.86E+09,8.13E+08,1.38E+09,3.31E+09,9.49E+09,2.25E+10,1.69E+09,3.56E+10,7.13E+09,3.88E+09,2.38E+09,1.16E+09,3.83E+09,1.78E+09
2064,6,9,1.79E+09,1.40E+10,2.42E+09,1.71E+09,3.52E+09,3.50E+09,4.02E+09,3.80E+09,5.65E+09,1.12E+09,1.01E+10,2.01E+09,2.26E+09,8.58E+08,1.52E+09,3.69E+09,1.06E+10,2.36E+10,1.99E+09,4.04E+10,7.91E+09,4.32E+09,2.82E+09,1.34E+09,4.08E+09,1.85E+09
2064,6,10,1.76E+09,1.45E+10,2.49E+09,1.73E+09,3.51E+09,3.52E+09,4.24E+09,3.86E+09,5.81E+09,1.11E+09,9.71E+09,1.97E+09,2.20E+09,8.50E+08,1.55E+09,3.67E+09,1.11E+10,2.39E+10,2.00E+09,4.07E+10,8.10E+09,4.47E+09,2.81E+09,1.33E+09,4.12E+09,1.84E+09
2064,6,11,1.65E+09,1.44E+10,2.50E+09,1.67E+09,3.35E+09,3.47E+09,4.36E+09,3.86E+09,5.87E+09,1.09E+09,8.95E+09,1.84E+09,2.04E+09,8.24E+08,1.53E+09,3.51E+09,1.15E+10,2.39E+10,1.93E+09,3.98E+10,8.07E+09,4.49E+09,2.67E+09,1.26E+09,4.10E+09,1.81E+09
2064,6,12,1.65E+09,1.46E+10,2.52E+09,1.68E+09,3.38E+09,3.43E+09,4.49E+09,3.91E+09,6.00E+09,1.08E+09,8.93E+09,1.85E+09,2.06E+09,8.33E+08,1.57E+09,3.53E+09,1.19E+10,2.43E+10,1.95E+09,4.04E+10,8.07E+09,4.52E+09,2.67E+09,1.25E+09,4.13E+09,1.82E+09
2064,6,13,1.68E+09,1.49E+10,2.52E+09,1.71E+09,3.44E+09,3.44E+09,4.57E+09,3.96E+09,6.11E+09,1.08E+09,9.10E+09,1.89E+09,2.13E+09,8.36E+08,1.61E+09,3.56E+09,1.22E+10,2.48E+10,1.97E+09,4.10E+10,8.08E+09,4.54E+09,2.71E+09,1.26E+09,4.20E+09,1.86E+09
2064,6,14,1.71E+09,1.54E+10,2.55E+09,1.73E+09,3.47E+09,3.49E+09,4.67E+09,4.02E+09,6.22E+09,1.09E+09,9.16E+09,1.92E+09,2.15E+09,8.41E+08,1.66E+09,3.60E+09,1.25E+10,2.53E+10,1.99E+09,4.15E+10,8.17E+09,4.60E+09,2.75E+09,1.28E+09,4.27E+09,1.90E+09
2064,6,15,1.70E+09,1.55E+10,2.57E+09,1.73E+09,3.46E+09,3.49E+09,4.74E+09,4.05E+09,6.27E+09,1.09E+09,9.07E+09,1.90E+09,2.14E+09,8.47E+08,1.68E+09,3.61E+09,1.27E+10,2.56E+10,1.99E+09,4.16E+10,8.21E+09,4.63E+09,2.74E+09,1.27E+09,4.30E+09,1.91E+09
2064,6,16,1.73E+09,1.55E+10,2.60E+09,1.75E+09,3.52E+09,3.47E+09,4.81E+09,4.11E+09,6.33E+09,1.10E+09,9.32E+09,1.95E+09,2.19E+09,8.92E+08,1.73E+09,3.74E+09,1.28E+10,2.61E+10,2.02E+09,4.24E+10,8.24E+09,4.64E+09,2.78E+09,1.29E+09,4.32E+09,1.92E+09
2064,6,17,1.84E+09,1.57E+10,2.65E+09,1.82E+09,3.70E+09,3.49E+09,4.84E+09,4.19E+09,6.35E+09,1.13E+09,1.02E+10,2.09E+09,2.37E+09,9.48E+08,1.76E+09,3.84E+09,1.28E+10,2.66E+10,2.10E+09,4.40E+10,8.23E+09,4.62E+09,2.92E+09,1.37E+09,4.37E+09,1.96E+09
2064,6,18,1.96E+09,1.62E+10,2.68E+09,1.92E+09,3.95E+09,3.69E+09,4.82E+09,4.43E+09,6.45E+09,1.18E+09,1.10E+10,2.23E+09,2.56E+09,9.74E+08,1.77E+09,3.86E+09,1.27E+10,2.71E+10,2.18E+09,4.52E+10,8.27E+09,4.79E+09,3.08E+09,1.44E+09,4.54E+09,2.15E+09
2064,6,19,1.95E+09,1.61E+10,2.72E+09,1.94E+09,3.90E+09,3.73E+09,4.88E+09,4.66E+09,6.45E+09,1.17E+09,1.09E+10,2.18E+09,2.54E+09,9.51E+08,1.75E+09,3.73E+09,1.30E+10,2.79E+10,2.15E+09,4.49E+10,8.36E+09,4.75E+09,3.06E+09,1.43E+09,5.02E+09,2.19E+09
2064,6,20,1.80E+09,1.51E+10,2.55E+09,1.81E+09,3.57E+09,3.66E+09,4.61E+09,4.56E+09,6.14E+09,1.13E+09,9.97E+09,1.98E+09,2.30E+09,8.92E+08,1.69E+09,3.40E+09,1.23E+10,2.73E+10,1.96E+09,4.16E+10,7.95E+09,4.53E+09,2.81E+09,1.32E+09,5.00E+09,2.15E+09
2064,6,21,1.62E+09,1.42E+10,2.39E+09,1.68E+09,3.25E+09,3.62E+09,4.30E+09,4.40E+09,5.79E+09,1.09E+09,8.86E+09,1.77E+09,2.03E+09,8.21E+08,1.61E+09,3.21E+09,1.15E+10,2.65E+10,1.76E+09,3.79E+10,7.54E+09,4.32E+09,2.56E+09,1.23E+09,4.97E+09,2.10E+09
2064,6,22,1.49E+09,1.33E+10,2.21E+09,1.56E+09,2.94E+09,3.50E+09,3.91E+09,4.09E+09,5.36E+09,1.04E+09,7.98E+09,1.61E+09,1.81E+09,7.55E+08,1.50E+09,3.02E+09,1.05E+10,2.52E+10,1.58E+09,3.45E+10,7.13E+09,4.03E+09,2.34E+09,1.14E+09,4.75E+09,2.01E+09
2064,6,23,1.29E+09,1.15E+10,1.94E+09,1.35E+09,2.55E+09,3.17E+09,3.34E+09,3.58E+09,4.84E+09,9.65E+08,6.79E+09,1.39E+09,1.55E+09,6.67E+08,1.32E+09,2.76E+09,9.11E+09,2.30E+10,1.39E+09,3.03E+10,6.48E+09,3.60E+09,2.02E+09,1.01E+09,4.22E+09,1.78E+09
2064,6,24,1.14E+09,9.99E+09,1.72E+09,1.20E+09,2.30E+09,2.92E+09,2.86E+09,3.19E+09,4.44E+09,8.99E+08,5.98E+09,1.23E+09,1.39E+09,5.72E+08,1.11E+09,2.38E+09,8.01E+09,2.10E+10,1.25E+09,2.71E+10,5.90E+09,3.25E+09,1.77E+09,9.01E+08,3.79E+09,1.62E+09
2064,7,1,1.08E+09,9.50E+09,1.55E+09,1.07E+09,2.04E+09,2.69E+09,2.78E+09,2.79E+09,3.97E+09,8.34E+08,5.35E+09,1.08E+09,1.30E+09,4.91E+08,1.02E+09,2.16E+09,7.75E+09,1.84E+10,1.36E+09,2.72E+10,5.34E+09,2.89E+09,1.87E+09,7.94E+08,3.42E+09,1.48E+09
2064,7,2,1.00E+09,8.53E+09,1.45E+09,9.82E+08,1.93E+09,2.56E+09,2.56E+09,2.64E+09,3.83E+09,8.12E+08,4.96E+09,1.01E+09,1.22E+09,4.59E+08,9.50E+08,2.07E+09,7.26E+09,1.75E+10,1.30E+09,2.57E+10,5.09E+09,2.75E+09,1.73E+09,7.49E+08,3.24E+09,1.41E+09
2064,7,3,9.61E+08,8.04E+09,1.41E+09,9.41E+08,1.88E+09,2.50E+09,2.47E+09,2.57E+09,3.77E+09,8.00E+08,4.78E+09,9.74E+08,1.18E+09,4.45E+08,9.16E+08,2.02E+09,7.05E+09,1.71E+10,1.27E+09,2.50E+10,4.97E+09,2.68E+09,1.67E+09,7.26E+08,3.14E+09,1.38E+09
