End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2089,10,12,562399.1,426599,377924.3,377055.7,439569.2,658119.4,1082988,1616393,1702106,1462969,1258160,1095402,1032569,1036710,994934.9,956810.4,815853,813683.5,1177433,1167266,1016692,1229987,1177001,792087.9
2089,11,1,7607440,5770505,5112094,5100344,5945949,8902226,1.46E+07,2.19E+07,2.30E+07,1.98E+07,1.70E+07,1.48E+07,1.40E+07,1.40E+07,1.35E+07,1.29E+07,1.10E+07,1.10E+07,1.59E+07,1.58E+07,1.38E+07,1.66E+07,1.59E+07,1.07E+07
2089,11,2,7170083,5438754,4818195,4807122,5604112,8390430,1.38E+07,2.06E+07,2.17E+07,1.87E+07,1.60E+07,1.40E+07,1.32E+07,1.32E+07,1.27E+07,1.22E+07,1.04E+07,1.04E+07,1.50E+07,1.49E+07,1.30E+07,1.57E+07,1.50E+07,1.01E+07
2089,11,3,7129448,5407931,4790889,4779878,5572352,8342879,1.37E+07,2.05E+07,2.16E+07,1.85E+07,1.59E+07,1.39E+07,1.31E+07,1.31E+07,1.26E+07,1.21E+07,1.03E+07,1.03E+07,1.49E+07,1.48E+07,1.29E+07,1.56E+07,1.49E+07,1.00E+07
2089,11,4,6517175,4943500,4379450,4369384,5093801,7626397,1.25E+07,1.87E+07,1.97E+07,1.70E+07,1.46E+07,1.27E+07,1.20E+07,1.20E+07,1.15E+07,1.11E+07,9454240,9429098,1.36E+07,1.35E+07,1.18E+07,1.43E+07,1.36E+07,9178846
2089,11,5,5970885,4529121,4012351,4003129,4666823,6987129,1.15E+07,1.72E+07,1.81E+07,1.55E+07,1.34E+07,1.16E+07,1.10E+07,1.10E+07,1.06E+07,1.02E+07,8661757,8638723,1.25E+07,1.24E+07,1.08E+07,1.31E+07,1.25E+07,8409448
2089,11,6,5541021,4203054,3723488,3714930,4330843,6484102,1.07E+07,1.59E+07,1.68E+07,1.44E+07,1.24E+07,1.08E+07,1.02E+07,1.02E+07,9802566,9426947,8038167,8016792,1.16E+07,1.15E+07,1.00E+07,1.21E+07,1.16E+07,7804023
2089,11,7,5471006,4149946,3676440,3667990,4276119,6402171,1.05E+07,1.57E+07,1.66E+07,1.42E+07,1.22E+07,1.07E+07,1.00E+07,1.01E+07,9678705,9307831,7936600,7915495,1.15E+07,1.14E+07,9890354,1.20E+07,1.14E+07,7705414
2089,11,8,5466704,4146683,3673548,3665105,4272757,6397136,1.05E+07,1.57E+07,1.65E+07,1.42E+07,1.22E+07,1.06E+07,1.00E+07,1.01E+07,9671093,9300511,7930359,7909270,1.14E+07,1.13E+07,9882576,1.20E+07,1.14E+07,7699354
2089,11,9,5595250,4244189,3759929,3751288,4373227,6547560,1.08E+07,1.61E+07,1.69E+07,1.46E+07,1.25E+07,1.09E+07,1.03E+07,1.03E+07,9898502,9519206,8116835,8095251,1.17E+07,1.16E+07,1.01E+07,1.22E+07,1.17E+07,7880399
2089,11,10,6036074,4578569,4056157,4046835,4717774,7063412,1.16E+07,1.73E+07,1.83E+07,1.57E+07,1.35E+07,1.18E+07,1.11E+07,1.11E+07,1.07E+07,1.03E+07,8756323,8733038,1.26E+07,1.25E+07,1.09E+07,1.32E+07,1.26E+07,8501259
2089,11,11,6681849,5068412,4490109,4479789,5222510,7819099,1.29E+07,1.92E+07,2.02E+07,1.74E+07,1.49E+07,1.30E+07,1.23E+07,1.23E+07,1.18E+07,1.14E+07,9693128,9667351,1.40E+07,1.39E+07,1.21E+07,1.46E+07,1.40E+07,9410775
2089,11,12,7486356,5678658,5030726,5019164,5851310,8760532,1.44E+07,2.15E+07,2.27E+07,1.95E+07,1.67E+07,1.46E+07,1.37E+07,1.38E+07,1.32E+07,1.27E+07,1.09E+07,1.08E+07,1.57E+07,1.55E+07,1.35E+07,1.64E+07,1.57E+07,1.05E+07
2089,12,1,1446797,1097445,972227.4,969992.9,1130812,1693042,2786035,4158243,4378744,3763554,3236673,2817971,2656329,2666983,2559515,2461438,2098819,2093238,3028999,3002845,2615485,3164196,3027888,2037682
2089,12,2,1329288,1008310,893262.7,891209.6,1038967,1555532,2559751,3820509,4023100,3457877,2973789,2589094,2440581,2450370,2351630,2261519,1928352,1923224,2782982,2758953,2403055,2907199,2781962,1872181
2089,12,3,1299309,985570.6,873117.6,871110.9,1015536,1520451,2502023,3734348,3932370,3379894,2906724,2530704,2385540,2395108,2298596,2210517,1884863,1879851,2720220,2696732,2348860,2841635,2719222,1829959
2089,12,4,1115451,846108.2,749567.7,747845,871832.9,1305301,2147976,3205922,3375923,2901624,2495410,2172599,2047976,2056190,1973335,1897719,1618147,1613844,2335297,2315133,2016486,2439531,2334441,1571012
2089,12,5,995775.3,755329.8,669147.1,667609.2,778294.6,1165256,1917521,2861960,3013723,2590311,2227679,1939502,1828250,1835583,1761617,1694114,1444537,1440696,2084744,2066744,1800139,2177796,2083980,1402459
2089,12,6,924707,701422.1,621390.1,619962,722747.8,1082092,1780668,2657703,2798634,2405441,2068690,1801080,1697768,1704578,1635890,1573206,1341441,1337873,1935956,1919241,1671663,2022367,1935247,1302366
2089,12,7,919138.2,697197.9,617648,616228.4,718395.2,1075575,1769944,2641697,2781780,2390955,2056232,1790233,1687544,1694312,1626039,1563731,1333362,1329816,1924298,1907683,1661596,2010187,1923592,1294522
2089,12,8,919484.9,697460.9,617880.9,616460.9,718666.2,1075981,1770612,2642694,2782829,2391857,2057007,1790909,1688180,1694951,1626652,1564321,1333865,1330318,1925023,1908402,1662223,2010946,1924318,1295011
2089,12,9,944897.3,716737,634957.7,633498.4,738528.4,1105719,1819548,2715732,2859740,2457962,2113858,1840405,1734838,1741796,1671609,1607555,1370730,1367085,1978227,1961146,1708163,2066524,1977501,1330802
2089,12,10,1055085,800318.1,709002.3,707372.8,824650.7,1234660,2031731,3032422,3193223,2744593,2360362,2055021,1937143,1944912,1866541,1795018,1530575,1526505,2208914,2189842,1907357,2307508,2208104,1485991
2089,12,11,1179454,894656.3,792576.5,790754.9,921857.1,1380197,2271223,3389872,3569627,3068114,2638592,2297258,2165485,2174171,2086561,2006607,1710993,1706443,2469292,2447971,2132189,2579507,2468386,1661153
2089,12,12,1371907,1040638,921902.2,919783.3,1072278,1605405,2641821,3943001,4152088,3568742,3069134,2672105,2518830,2528933,2427027,2334027,1990178,1984886,2872209,2847409,2480101,3000409,2871156,1932206
2089,13,1,1001304,759523.1,672861.9,671315.5,782615.4,1171725,1928167,2877849,3030454,2604691,2240046,1950269,1838400,1845773,1771397,1703519,1452557,1448694,2096318,2078218,1810133,2189886,2095549,1410245
2089,13,2,952932.8,722832.2,640357.4,638885.7,744808.9,1115122,1835021,2738826,2884059,2478864,2131834,1856056,1749591,1756608,1685824,1621226,1382387,1378711,1995049,1977824,1722689,2084097,1994318,1342119
2089,13,3,902378.3,684484.9,606385.6,604991.9,705295.7,1055963,1737671,2593528,2731056,2347357,2018737,1757589,1656773,1663417,1596389,1535218,1309049,1305568,1889209,1872897,1631298,1973533,1888516,1270918
2089,13,4,800270.6,607032.8,537770.6,536534.7,625488.8,936476.6,1541046,2300060,2422026,2081745,1790309,1558711,1469302,1475195,1415751,1361502,1160925,1157838,1675438,1660972,1446710,1750220,1674824,1127108
2089,13,5,722536.8,548069,485534.7,484418.8,564732.3,845512.5,1391358,2076645,2186764,1879536,1616409,1407307,1326583,1331903,1278233,1229253,1048159,1045372,1512695,1499634,1306185,1580214,1512141,1017627
2089,13,6,694350.3,526688.6,466593.7,465521.3,542701.8,812528.7,1337080,1995634,2101457,1806214,1553352,1352407,1274832,1279945,1228369,1181299,1007270,1004592,1453684,1441133,1255230,1518569,1453151,977929.2
2089,13,7,691063.3,524195.2,464384.8,463317.5,540132.6,808682.2,1330751,1986187,2091509,1797663,1545998,1346005,1268797,1273886,1222554,1175707,1002502,999835.8,1446803,1434310,1249288,1511380,1446272,973299.8
2089,13,8,691120.8,524238.8,464423.5,463356.1,540177.6,808749.4,1330861,1986352,2091683,1797813,1546127,1346117,1268902,1273992,1222655,1175805,1002585,999918.9,1446923,1434430,1249392,1511505,1446392,973380.6
2089,13,9,696757.6,528514.5,468211.3,467135.2,544583.3,815345.6,1341716,2002553,2108743,1812476,1558737,1357096,1279252,1284382,1232627,1185395,1010762,1008074,1458724,1446129,1259582,1523833,1458189,981319.6
2089,13,10,738071.6,559852.6,495973.8,494833.8,576874.2,863691.3,1421272,2121294,2233780,1919946,1651162,1437564,1355104,1360539,1305715,1255682,1070695,1067848,1545219,1531877,1334268,1614189,1544652,1039507
2089,13,11,835689.4,633899.1,561571.6,560280.9,653171.9,977923.6,1609251,2401857,2529221,2173879,1869546,1627698,1534331,1540485,1478410,1421760,1212306,1209082,1749590,1734484,1510739,1827682,1748948,1176992
2089,13,12,949884.1,720519.7,638308.8,636841.8,742426.1,1111554,1829151,2730064,2874832,2470934,2125014,1850118,1743994,1750988,1680431,1616039,1377964,1374300,1988667,1971496,1717178,2077430,1987938,1337825
2089,14,1,4926046,3736575,3310234,3302626,3850180,5764458,9485872,1.42E+07,1.49E+07,1.28E+07,1.10E+07,9594608,9044253,9080527,8714620,8380690,7146045,7127042,1.03E+07,1.02E+07,8905188,1.08E+07,1.03E+07,6937887
2089,14,2,4560495,3459292,3064588,3057545,3564467,5336690,8781946,1.31E+07,1.38E+07,1.19E+07,1.02E+07,8882613,8373099,8406681,8067928,7758777,6615752,6598159,9547801,9465362,8244354,9973962,9544299,6423041
2089,14,3,4371778,3316143,2937773,2931021,3416966,5115854,8418541,1.26E+07,1.32E+07,1.14E+07,9780234,8515043,8026613,8058805,7734070,7437712,6341987,6325122,9152705,9073677,7903195,9561230,9149349,6157250
2089,14,4,3591102,2723974,2413170,2407624,2806793,4202307,6915229,1.03E+07,1.09E+07,9341535,8033762,6994498,6593287,6619731,6352985,6109547,5209488,5195635,7518291,7453376,6491908,7853866,7515534,5057740
2089,14,5,3078604,2335227,2068779,2064024,2406226,3602582,5928334,8848223,9317421,8008374,6887238,5996291,5652338,5675008,5446329,5237634,4466025,4454149,6445332,6389680,5565427,6733016,6442968,4335934
2089,14,6,2937816,2228434,1974171,1969634,2296187,3437832,5657224,8443584,8891324,7642142,6572276,5722073,5393850,5415483,5197262,4998111,4261788,4250456,6150579,6097473,5310914,6425107,6148324,4137646
2089,14,7,2933011,2224790,1970943,1966413,2292432,3432210,5647972,8429774,8876784,7629644,6561528,5712715,5385029,5406627,5188763,4989937,4254819,4243504,6140520,6087501,5302228,6414599,6138268,4130879
2089,14,8,2935659,2226798,1972722,1968188,2294501,3435308,5653071,8437384,8884796,7636531,6567450,5717872,5389889,5411507,5193446,4994441,4258659,4247335,6146063,6092996,5307014,6420389,6143809,4134608
2089,14,9,3027749,2296652,2034605,2029929,2366478,3543071,5830404,8702060,9163507,7876085,6773468,5897238,5558967,5581263,5356362,5151114,4392251,4380571,6338862,6284130,5473492,6621793,6336537,4264309
2089,14,10,3385490,2568011,2275002,2269773,2646088,3961700,6519291,9730246,1.02E+07,8806677,7573782,6594022,6215783,6240713,5989239,5759740,4911214,4898154,7087825,7026626,6120209,7404186,7085226,4768155
2089,14,11,3971326,3012387,2668676,2662542,3103975,4647246,7647410,1.14E+07,1.20E+07,1.03E+07,8884372,7735072,7291382,7320625,7025635,6756424,5761066,5745746,8314325,8242535,7179268,8685430,8311276,5593251
2089,14,12,4604638,3492776,3094252,3087141,3598969,5388347,8866951,1.32E+07,1.39E+07,1.20E+07,1.03E+07,8968593,8454146,8488053,8146021,7833878,6679789,6662027,9640219,9556982,8324155,1.01E+07,9636684,6485213
2089,15,1,102867.9,78028.86,69125.81,68966.94,80401.23,120376,198088.3,295653,311330.7,267590.4,230128.9,200359,188866.2,189623.7,181982.7,175009.4,149227,148830.1,215363.2,213503.7,185962.2,224975.8,215284.2,144880.1
2089,15,2,97558.21,74001.25,65557.75,65407.08,76251.16,114162.6,187863.6,280392.3,295260.8,253778.2,218250.4,190017.1,179117.5,179835.9,172589.3,165976,141524.3,141148,204246.8,202483.3,176363.4,213363.2,204171.9,137401.8
2089,15,3,86462.87,65585.05,58101.84,57968.3,67579.08,101178.8,166497.8,248503.1,261680.6,224915.9,193428.7,168406.4,158746.4,159383.1,152960.6,147099.4,125428.7,125095.2,181017.7,179454.8,156305.5,189097.3,180951.3,121775.1
2089,15,4,72855.23,55263.19,48957.7,48845.18,56943.39,85255.19,140294.1,209393.4,220497,189518.3,162986.6,141902.3,133762.7,134299.2,128887.5,123948.7,105688.6,105407.5,152528.9,151211.9,131706,159337,152473,102610
2089,15,5,65406.56,49613.12,43952.29,43851.28,51121.54,76538.74,125950.6,187985.1,197953.5,170142.1,146323,127394.3,120086.9,120568.5,115710.1,111276.3,94883.04,94630.72,136934.5,135752.1,118240.4,143046.4,136884.2,92119.18
2089,15,6,63185.79,47928.59,42459.96,42362.38,49385.79,73940,121674.1,181602.4,191232.3,164365.2,141354.8,123068.9,116009.5,116474.8,111781.4,107498.1,91661.44,91417.7,132285.1,131142.9,114225.8,138189.5,132236.5,88991.41
2089,15,7,62102.3,47106.73,41731.88,41635.96,48538.94,72672.11,119587.7,178488.4,187953.1,161546.8,138930.9,120958.5,114020.2,114477.5,109864.6,105654.7,90089.67,89850.09,130016.7,128894.1,112267.1,135819.9,129969,87465.44
2089,15,8,62408.52,47339.01,41937.65,41841.27,48778.29,73030.45,120177.4,179368.5,188879.9,162343.3,139616,121555,114582.5,115042,110406.3,106175.7,90533.89,90293.14,130657.8,129529.6,112820.6,136489.6,130609.9,87896.72
2089,15,9,64779.9,49137.78,43531.18,43431.13,50631.75,75805.43,124743.8,186184.1,196056.9,168512,144921,126173.8,118936.3,119413.3,114601.5,110210.1,93973.96,93724.06,135622.5,134451.5,117107.6,141675.9,135572.8,91236.59
2089,15,10,73114.93,55460.18,49132.21,49019.29,57146.37,85559.08,140794.2,210139.8,221283,190193.9,163567.6,142408.2,134239.5,134777.9,129346.9,124390.5,106065.3,105783.3,153072.6,151750.9,132175.4,159904.9,153016.5,102975.7
2089,15,11,88002.48,66752.9,59136.43,59000.52,68782.43,102980.5,169462.5,252928.1,266340.2,228920.9,196873,171405.1,161573.1,162221.2,155684.3,149718.8,127662.2,127322.7,184241,182650.2,159088.8,192464.5,184173.4,123943.5
2089,15,12,98946.41,75054.25,66490.6,66337.79,77336.16,115787.1,190536.8,284382.1,299462.1,257389.3,221356,192720.9,181666.3,182394.9,175045.2,168337.7,143538.1,143156.4,207153.1,205364.5,178873,216399.3,207077.1,139357
2089,16,1,5.54E+07,4.20E+07,3.72E+07,3.72E+07,4.33E+07,6.48E+07,1.07E+08,1.59E+08,1.68E+08,1.44E+08,1.24E+08,1.08E+08,1.02E+08,1.02E+08,9.80E+07,9.43E+07,8.04E+07,8.02E+07,1.16E+08,1.15E+08,1.00E+08,1.21E+08,1.16E+08,7.80E+07
2089,16,2,5.13E+07,3.89E+07,3.45E+07,3.44E+07,4.01E+07,6.00E+07,9.88E+07,1.47E+08,1.55E+08,1.33E+08,1.15E+08,9.99E+07,9.42E+07,9.45E+07,9.07E+07,8.73E+07,7.44E+07,7.42E+07,1.07E+08,1.06E+08,9.27E+07,1.12E+08,1.07E+08,7.22E+07
2089,16,3,4.81E+07,3.65E+07,3.23E+07,3.23E+07,3.76E+07,5.63E+07,9.26E+07,1.38E+08,1.46E+08,1.25E+08,1.08E+08,9.37E+07,8.83E+07,8.87E+07,8.51E+07,8.18E+07,6.98E+07,6.96E+07,1.01E+08,9.98E+07,8.70E+07,1.05E+08,1.01E+08,6.78E+07
2089,16,4,3.96E+07,3.01E+07,2.66E+07,2.66E+07,3.10E+07,4.64E+07,7.63E+07,1.14E+08,1.20E+08,1.03E+08,8.86E+07,7.72E+07,7.27E+07,7.30E+07,7.01E+07,6.74E+07,5.75E+07,5.73E+07,8.29E+07,8.22E+07,7.16E+07,8.66E+07,8.29E+07,5.58E+07
2089,16,5,3.33E+07,2.53E+07,2.24E+07,2.24E+07,2.61E+07,3.90E+07,6.42E+07,9.58E+07,1.01E+08,8.67E+07,7.46E+07,6.49E+07,6.12E+07,6.15E+07,5.90E+07,5.67E+07,4.84E+07,4.82E+07,6.98E+07,6.92E+07,6.03E+07,7.29E+07,6.98E+07,4.70E+07
2089,16,6,3.05E+07,2.32E+07,2.05E+07,2.05E+07,2.39E+07,3.57E+07,5.88E+07,8.78E+07,9.24E+07,7.95E+07,6.83E+07,5.95E+07,5.61E+07,5.63E+07,5.40E+07,5.20E+07,4.43E+07,4.42E+07,6.39E+07,6.34E+07,5.52E+07,6.68E+07,6.39E+07,4.30E+07
2089,16,7,2.96E+07,2.25E+07,1.99E+07,1.99E+07,2.32E+07,3.47E+07,5.71E+07,8.52E+07,8.97E+07,7.71E+07,6.63E+07,5.77E+07,5.44E+07,5.46E+07,5.24E+07,5.04E+07,4.30E+07,4.29E+07,6.21E+07,6.15E+07,5.36E+07,6.48E+07,6.20E+07,4.18E+07
2089,16,8,3.01E+07,2.29E+07,2.02E+07,2.02E+07,2.36E+07,3.53E+07,5.80E+07,8.66E+07,9.12E+07,7.84E+07,6.74E+07,5.87E+07,5.53E+07,5.55E+07,5.33E+07,5.13E+07,4.37E+07,4.36E+07,6.31E+07,6.25E+07,5.45E+07,6.59E+07,6.31E+07,4.24E+07
2089,16,9,3.30E+07,2.50E+07,2.22E+07,2.21E+07,2.58E+07,3.86E+07,6.35E+07,9.48E+07,9.98E+07,8.58E+07,7.38E+07,6.42E+07,6.06E+07,6.08E+07,5.84E+07,5.61E+07,4.79E+07,4.77E+07,6.91E+07,6.85E+07,5.96E+07,7.21E+07,6.90E+07,4.65E+07
2089,16,10,3.80E+07,2.88E+07,2.55E+07,2.55E+07,2.97E+07,4.44E+07,7.31E+07,1.09E+08,1.15E+08,9.88E+07,8.50E+07,7.40E+07,6.97E+07,7.00E+07,6.72E+07,6.46E+07,5.51E+07,5.49E+07,7.95E+07,7.88E+07,6.87E+07,8.31E+07,7.95E+07,5.35E+07
2089,16,11,4.53E+07,3.44E+07,3.05E+07,3.04E+07,3.54E+07,5.30E+07,8.73E+07,1.30E+08,1.37E+08,1.18E+08,1.01E+08,8.83E+07,8.32E+07,8.35E+07,8.02E+07,7.71E+07,6.57E+07,6.56E+07,9.49E+07,9.41E+07,8.19E+07,9.91E+07,9.49E+07,6.38E+07
2089,16,12,5.31E+07,4.03E+07,3.57E+07,3.56E+07,4.15E+07,6.21E+07,1.02E+08,1.53E+08,1.61E+08,1.38E+08,1.19E+08,1.03E+08,9.74E+07,9.78E+07,9.39E+07,9.03E+07,7.70E+07,7.68E+07,1.11E+08,1.10E+08,9.59E+07,1.16E+08,1.11E+08,7.47E+07
2089,17,1,2338969,1774188,1571754,1568142,1828130,2737061,4504051,6722436,7078909,6084361,5232577,4555681,4294363,4311586,4137847,3979291,3393062,3384039,4896840,4854558,4228332,5115407,4895043,3294225
2089,17,2,2215558,1680577,1488824,1485402,1731673,2592646,4266404,6367741,6705406,5763333,4956492,4315310,4067780,4084094,3919523,3769333,3214034,3205487,4638468,4598418,4005233,4845504,4636767,3120412
2089,17,3,2070089,1570234,1391071,1387874,1617975,2422418,3986281,5949649,6265143,5384924,4631059,4031976,3800698,3815941,3662176,3521846,3003007,2995022,4333916,4296496,3742258,4527358,4332327,2915532
2089,17,4,1945587,1475795,1307407,1304402,1520664,2276726,3746532,5591816,5888336,5061057,4352531,3789479,3572111,3586438,3441920,3310030,2822396,2814891,4073260,4038090,3517186,4255067,4071766,2740182
2089,17,5,1873653,1421230,1259069,1256175,1464441,2192549,3608012,5385071,5670627,4873935,4191605,3649371,3440040,3453837,3314662,3187649,2718044,2710816,3922659,3888790,3387145,4097745,3921221,2638870
2089,17,6,1862026,1412411,1251256,1248380,1455353,2178943,3585623,5351654,5635439,4843690,4165595,3626725,3418693,3432404,3294093,3167868,2701177,2693994,3898318,3864658,3366127,4072317,3896888,2622494
2089,17,7,1861851,1412278,1251138,1248262,1455216,2178738,3585286,5351151,5634908,4843235,4165203,3626384,3418371,3432081,3293783,3167570,2700923,2693741,3897951,3864295,3365810,4071934,3896522,2622248
2089,17,8,1861852,1412278,1251138,1248263,1455217,2178739,3585287,5351153,5634910,4843236,4165204,3626385,3418372,3432082,3293784,3167571,2700924,2693742,3897952,3864296,3365811,4071935,3896523,2622249
2089,17,9,1863151,1413264,1252012,1249134,1456233,2180260,3587790,5354888,5638844,4846617,4168112,3628917,3420759,3434478,3296084,3169783,2702810,2695622,3900673,3866994,3368161,4074778,3899243,2624079
2089,17,10,1897546,1439354,1275125,1272194,1483116,2220509,3654023,5453743,5742940,4936089,4245058,3695909,3483908,3497881,3356931,3228299,2752705,2745385,3972682,3938381,3430339,4150001,3971225,2672521
2089,17,11,2051120,1555845,1378324,1375156,1603148,2400221,3949753,5895129,6207732,5335580,4588622,3995029,3765870,3780974,3628617,3489574,2975489,2967577,4294202,4257125,3707966,4485872,4292628,2888816
2089,17,12,2271100,1722707,1526147,1522640,1775084,2657641,4373358,6527373,6873503,5907813,5080745,4423490,4169755,4186478,4017781,3863826,3294606,3285845,4754750,4713695,4105640,4966975,4753006,3198637
2089,18,1,1.91E+07,1.45E+07,1.28E+07,1.28E+07,1.49E+07,2.23E+07,3.67E+07,5.48E+07,5.77E+07,4.96E+07,4.26E+07,3.71E+07,3.50E+07,3.51E+07,3.37E+07,3.24E+07,2.77E+07,2.76E+07,3.99E+07,3.96E+07,3.45E+07,4.17E+07,3.99E+07,2.68E+07
2089,18,2,1.89E+07,1.43E+07,1.27E+07,1.26E+07,1.47E+07,2.21E+07,3.63E+07,5.42E+07,5.71E+07,4.91E+07,4.22E+07,3.67E+07,3.46E+07,3.48E+07,3.34E+07,3.21E+07,2.74E+07,2.73E+07,3.95E+07,3.91E+07,3.41E+07,4.12E+07,3.95E+07,2.66E+07
2089,18,3,1.88E+07,1.43E+07,1.26E+07,1.26E+07,1.47E+07,2.20E+07,3.62E+07,5.41E+07,5.69E+07,4.89E+07,4.21E+07,3.66E+07,3.45E+07,3.47E+07,3.33E+07,3.20E+07,2.73E+07,2.72E+07,3.94E+07,3.90E+07,3.40E+07,4.11E+07,3.94E+07,2.65E+07
2089,18,4,1.88E+07,1.42E+07,1.26E+07,1.26E+07,1.47E+07,2.20E+07,3.62E+07,5.40E+07,5.68E+07,4.89E+07,4.20E+07,3.66E+07,3.45E+07,3.46E+07,3.32E+07,3.20E+07,2.72E+07,2.72E+07,3.93E+07,3.90E+07,3.40E+07,4.11E+07,3.93E+07,2.65E+07
2089,18,5,1.88E+07,1.42E+07,1.26E+07,1.26E+07,1.47E+07,2.20E+07,3.61E+07,5.39E+07,5.68E+07,4.88E+07,4.20E+07,3.66E+07,3.45E+07,3.46E+07,3.32E+07,3.19E+07,2.72E+07,2.72E+07,3.93E+07,3.90E+07,3.39E+07,4.11E+07,3.93E+07,2.64E+07
2089,18,6,1.88E+07,1.42E+07,1.26E+07,1.26E+07,1.47E+07,2.19E+07,3.61E+07,5.39E+07,5.67E+07,4.88E+07,4.19E+07,3.65E+07,3.44E+07,3.46E+07,3.32E+07,3.19E+07,2.72E+07,2.71E+07,3.93E+07,3.89E+07,3.39E+07,4.10E+07,3.92E+07,2.64E+07
2089,18,7,1.87E+07,1.42E+07,1.26E+07,1.26E+07,1.46E+07,2.19E+07,3.61E+07,5.38E+07,5.67E+07,4.87E+07,4.19E+07,3.65E+07,3.44E+07,3.45E+07,3.31E+07,3.19E+07,2.72E+07,2.71E+07,3.92E+07,3.89E+07,3.39E+07,4.10E+07,3.92E+07,2.64E+07
2089,18,8,1.87E+07,1.42E+07,1.26E+07,1.26E+07,1.46E+07,2.19E+07,3.61E+07,5.39E+07,5.67E+07,4.87E+07,4.19E+07,3.65E+07,3.44E+07,3.45E+07,3.31E+07,3.19E+07,2.72E+07,2.71E+07,3.92E+07,3.89E+07,3.39E+07,4.10E+07,3.92E+07,2.64E+07
2089,18,9,1.87E+07,1.42E+07,1.26E+07,1.26E+07,1.47E+07,2.19E+07,3.61E+07,5.39E+07,5.67E+07,4.88E+07,4.19E+07,3.65E+07,3.44E+07,3.46E+07,3.32E+07,3.19E+07,2.72E+07,2.71E+07,3.92E+07,3.89E+07,3.39E+07,4.10E+07,3.92E+07,2.64E+07
2089,18,10,1.88E+07,1.42E+07,1.26E+07,1.26E+07,1.47E+07,2.20E+07,3.62E+07,5.40E+07,5.68E+07,4.88E+07,4.20E+07,3.66E+07,3.45E+07,3.46E+07,3.32E+07,3.19E+07,2.72E+07,2.72E+07,3.93E+07,3.90E+07,3.39E+07,4.11E+07,3.93E+07,2.64E+07
2089,18,11,1.88E+07,1.43E+07,1.26E+07,1.26E+07,1.47E+07,2.20E+07,3.62E+07,5.41E+07,5.69E+07,4.89E+07,4.21E+07,3.66E+07,3.45E+07,3.47E+07,3.33E+07,3.20E+07,2.73E+07,2.72E+07,3.94E+07,3.90E+07,3.40E+07,4.11E+07,3.94E+07,2.65E+07
2089,18,12,1.90E+07,1.44E+07,1.27E+07,1.27E+07,1.48E+07,2.22E+07,3.65E+07,5.45E+07,5.74E+07,4.93E+07,4.24E+07,3.69E+07,3.48E+07,3.49E+07,3.35E+07,3.22E+07,2.75E+07,2.74E+07,3.97E+07,3.93E+07,3.43E+07,4.14E+07,3.97E+07,2.67E+07
2089,19,1,2236210,1696242,1502702,1499248,1747814,2616813,4306173,6427097,6767909,5817055,5002693,4355535,4105697,4122164,3956059,3804468,3243993,3235367,4681705,4641282,4042568,4890671,4679988,3149499
2089,19,2,2038226,1546065,1369660,1366512,1593071,2385132,3924924,5858071,6168709,5302039,4559777,3969915,3742197,3757206,3605807,3467638,2956785,2948922,4267208,4230364,3684657,4457673,4265643,2870656
2089,19,3,1868517,1417334,1255617,1252732,1460426,2186539,3598122,5370310,5655083,4860574,4180115,3639368,3430610,3444369,3305576,3178911,2710593,2703385,3911907,3878130,3377860,4086512,3910472,2631636
2089,19,4,1572211,1192576,1056504,1054076,1228835,1839802,3027539,4518697,4758311,4089794,3517241,3062244,2886591,2898168,2781384,2674806,2280753,2274688,3291565,3263144,2842206,3438481,3290357,2214317
2089,19,5,1381297,1047761,928212,926078.6,1079617,1616393,2659903,3969988,4180506,3593167,3090140,2690393,2536070,2546241,2443639,2350002,2003799,1998471,2891867,2866898,2497075,3020944,2890807,1945431
2089,19,6,1337592,1014609,898842.8,896777.1,1045457,1565250,2575742,3844375,4048232,3479478,2992366,2605268,2455827,2465677,2366321,2275647,1940398,1935238,2800367,2776188,2418066,2925360,2799340,1883876
