End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2068,17,7,6.45E+07,4.46E+07,4.05E+07,3.96E+07,5.55E+07,1.23E+08,2.42E+08,3.32E+08,2.20E+08,1.97E+08,1.83E+08,1.58E+08,1.28E+08,1.13E+08,1.11E+08,1.12E+08,1.35E+08,1.71E+08,2.20E+08,2.20E+08,1.98E+08,1.83E+08,1.61E+08,1.13E+08
2068,17,8,6.45E+07,4.46E+07,4.05E+07,3.96E+07,5.55E+07,1.23E+08,2.42E+08,3.32E+08,2.20E+08,1.97E+08,1.83E+08,1.58E+08,1.28E+08,1.13E+08,1.11E+08,1.12E+08,1.35E+08,1.71E+08,2.20E+08,2.20E+08,1.98E+08,1.83E+08,1.61E+08,1.13E+08
2068,17,9,6.46E+07,4.46E+07,4.05E+07,3.96E+07,5.56E+07,1.23E+08,2.42E+08,3.33E+08,2.20E+08,1.97E+08,1.83E+08,1.58E+08,1.28E+08,1.13E+08,1.11E+08,1.12E+08,1.35E+08,1.71E+08,2.20E+08,2.20E+08,1.98E+08,1.83E+08,1.61E+08,1.13E+08
2068,17,10,6.55E+07,4.53E+07,4.11E+07,4.02E+07,5.64E+07,1.25E+08,2.45E+08,3.37E+08,2.23E+08,2.00E+08,1.86E+08,1.60E+08,1.30E+08,1.14E+08,1.12E+08,1.14E+08,1.37E+08,1.74E+08,2.23E+08,2.23E+08,2.01E+08,1.86E+08,1.64E+08,1.15E+08
2068,17,11,6.89E+07,4.76E+07,4.32E+07,4.23E+07,5.93E+07,1.32E+08,2.58E+08,3.55E+08,2.35E+08,2.10E+08,1.95E+08,1.68E+08,1.37E+08,1.20E+08,1.18E+08,1.19E+08,1.44E+08,1.83E+08,2.35E+08,2.35E+08,2.11E+08,1.96E+08,1.72E+08,1.21E+08
2068,17,12,7.37E+07,5.10E+07,4.63E+07,4.53E+07,6.35E+07,1.41E+08,2.76E+08,3.80E+08,2.51E+08,2.25E+08,2.09E+08,1.80E+08,1.47E+08,1.29E+08,1.27E+08,1.28E+08,1.55E+08,1.96E+08,2.51E+08,2.52E+08,2.26E+08,2.10E+08,1.84E+08,1.29E+08
2068,18,1,1.33E+08,9.19E+07,8.34E+07,8.15E+07,1.14E+08,2.54E+08,4.98E+08,6.85E+08,4.52E+08,4.05E+08,3.77E+08,3.25E+08,2.64E+08,2.32E+08,2.28E+08,2.30E+08,2.79E+08,3.53E+08,4.53E+08,4.53E+08,4.08E+08,3.78E+08,3.32E+08,2.33E+08
2068,18,2,1.32E+08,9.10E+07,8.27E+07,8.08E+07,1.13E+08,2.51E+08,4.93E+08,6.79E+08,4.48E+08,4.01E+08,3.73E+08,3.22E+08,2.62E+08,2.30E+08,2.26E+08,2.28E+08,2.76E+08,3.49E+08,4.49E+08,4.49E+08,4.04E+08,3.74E+08,3.29E+08,2.30E+08
2068,18,3,1.31E+08,9.08E+07,8.25E+07,8.06E+07,1.13E+08,2.51E+08,4.92E+08,6.77E+08,4.47E+08,4.00E+08,3.73E+08,3.21E+08,2.62E+08,2.29E+08,2.25E+08,2.28E+08,2.75E+08,3.49E+08,4.48E+08,4.48E+08,4.03E+08,3.74E+08,3.29E+08,2.30E+08
2068,18,4,1.31E+08,9.07E+07,8.24E+07,8.05E+07,1.13E+08,2.51E+08,4.92E+08,6.76E+08,4.47E+08,4.00E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.28E+08,2.75E+08,3.48E+08,4.47E+08,4.48E+08,4.03E+08,3.73E+08,3.28E+08,2.30E+08
2068,18,5,1.31E+08,9.07E+07,8.24E+07,8.05E+07,1.13E+08,2.51E+08,4.91E+08,6.76E+08,4.47E+08,4.00E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.28E+08,2.75E+08,3.48E+08,4.47E+08,4.48E+08,4.03E+08,3.73E+08,3.28E+08,2.30E+08
2068,18,6,1.31E+08,9.06E+07,8.23E+07,8.05E+07,1.13E+08,2.50E+08,4.91E+08,6.76E+08,4.46E+08,4.00E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.27E+08,2.75E+08,3.48E+08,4.47E+08,4.47E+08,4.03E+08,3.73E+08,3.28E+08,2.30E+08
2068,18,7,1.31E+08,9.06E+07,8.23E+07,8.04E+07,1.13E+08,2.50E+08,4.91E+08,6.75E+08,4.46E+08,3.99E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.27E+08,2.75E+08,3.48E+08,4.47E+08,4.47E+08,4.02E+08,3.73E+08,3.28E+08,2.29E+08
2068,18,8,1.31E+08,9.06E+07,8.23E+07,8.04E+07,1.13E+08,2.50E+08,4.91E+08,6.75E+08,4.46E+08,3.99E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.27E+08,2.75E+08,3.48E+08,4.47E+08,4.47E+08,4.02E+08,3.73E+08,3.28E+08,2.29E+08
2068,18,9,1.31E+08,9.06E+07,8.23E+07,8.05E+07,1.13E+08,2.50E+08,4.91E+08,6.76E+08,4.46E+08,4.00E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.27E+08,2.75E+08,3.48E+08,4.47E+08,4.47E+08,4.03E+08,3.73E+08,3.28E+08,2.30E+08
2068,18,10,1.31E+08,9.07E+07,8.24E+07,8.05E+07,1.13E+08,2.51E+08,4.91E+08,6.76E+08,4.47E+08,4.00E+08,3.72E+08,3.21E+08,2.61E+08,2.29E+08,2.25E+08,2.28E+08,2.75E+08,3.48E+08,4.47E+08,4.48E+08,4.03E+08,3.73E+08,3.28E+08,2.30E+08
2068,18,11,1.31E+08,9.08E+07,8.25E+07,8.06E+07,1.13E+08,2.51E+08,4.92E+08,6.77E+08,4.47E+08,4.00E+08,3.73E+08,3.21E+08,2.62E+08,2.29E+08,2.25E+08,2.28E+08,2.75E+08,3.49E+08,4.48E+08,4.48E+08,4.03E+08,3.74E+08,3.29E+08,2.30E+08
2068,18,12,1.32E+08,9.14E+07,8.30E+07,8.11E+07,1.14E+08,2.53E+08,4.95E+08,6.81E+08,4.50E+08,4.03E+08,3.75E+08,3.23E+08,2.63E+08,2.31E+08,2.27E+08,2.29E+08,2.77E+08,3.51E+08,4.51E+08,4.51E+08,4.06E+08,3.76E+08,3.31E+08,2.31E+08
2068,19,1,1.42E+07,9792898,8894067,8692500,1.22E+07,2.71E+07,5.30E+07,7.30E+07,4.82E+07,4.32E+07,4.02E+07,3.46E+07,2.82E+07,2.47E+07,2.43E+07,2.46E+07,2.97E+07,3.76E+07,4.83E+07,4.83E+07,4.35E+07,4.03E+07,3.54E+07,2.48E+07
2068,19,2,1.33E+07,9167076,8325686,8137001,1.14E+07,2.53E+07,4.97E+07,6.83E+07,4.52E+07,4.04E+07,3.76E+07,3.24E+07,2.64E+07,2.32E+07,2.28E+07,2.30E+07,2.78E+07,3.52E+07,4.52E+07,4.52E+07,4.07E+07,3.77E+07,3.32E+07,2.32E+07
2068,19,3,1.25E+07,8633490,7841075,7663372,1.08E+07,2.39E+07,4.68E+07,6.44E+07,4.25E+07,3.81E+07,3.54E+07,3.05E+07,2.49E+07,2.18E+07,2.14E+07,2.17E+07,2.62E+07,3.31E+07,4.26E+07,4.26E+07,3.83E+07,3.55E+07,3.12E+07,2.19E+07
2068,19,4,1.11E+07,7673255,6968974,6811036,9556946,2.12E+07,4.16E+07,5.72E+07,3.78E+07,3.38E+07,3.15E+07,2.71E+07,2.21E+07,1.94E+07,1.90E+07,1.93E+07,2.33E+07,2.95E+07,3.78E+07,3.79E+07,3.41E+07,3.16E+07,2.78E+07,1.94E+07
2068,19,5,1.02E+07,7027660,6382634,6237984,8752865,1.94E+07,3.81E+07,5.24E+07,3.46E+07,3.10E+07,2.88E+07,2.49E+07,2.02E+07,1.78E+07,1.74E+07,1.76E+07,2.13E+07,2.70E+07,3.47E+07,3.47E+07,3.12E+07,2.89E+07,2.54E+07,1.78E+07
2068,19,6,9911047,6851476,6222621,6081597,8533430,1.89E+07,3.71E+07,5.11E+07,3.37E+07,3.02E+07,2.81E+07,2.42E+07,1.97E+07,1.73E+07,1.70E+07,1.72E+07,2.08E+07,2.63E+07,3.38E+07,3.38E+07,3.04E+07,2.82E+07,2.48E+07,1.73E+07
2068,19,7,9866963,6821001,6194943,6054547,8495474,1.88E+07,3.69E+07,5.08E+07,3.36E+07,3.01E+07,2.80E+07,2.41E+07,1.96E+07,1.72E+07,1.69E+07,1.71E+07,2.07E+07,2.62E+07,3.36E+07,3.37E+07,3.03E+07,2.80E+07,2.47E+07,1.73E+07
2068,19,8,9867556,6821411,6195315,6054910,8495984,1.88E+07,3.69E+07,5.09E+07,3.36E+07,3.01E+07,2.80E+07,2.41E+07,1.96E+07,1.72E+07,1.69E+07,1.71E+07,2.07E+07,2.62E+07,3.36E+07,3.37E+07,3.03E+07,2.81E+07,2.47E+07,1.73E+07
2068,19,9,9971466,6893244,6260555,6118672,8585451,1.90E+07,3.73E+07,5.14E+07,3.40E+07,3.04E+07,2.83E+07,2.44E+07,1.98E+07,1.74E+07,1.71E+07,1.73E+07,2.09E+07,2.65E+07,3.40E+07,3.40E+07,3.06E+07,2.83E+07,2.49E+07,1.75E+07
2068,19,10,1.07E+07,7407890,6727965,6575489,9226437,2.05E+07,4.01E+07,5.52E+07,3.65E+07,3.27E+07,3.04E+07,2.62E+07,2.13E+07,1.87E+07,1.84E+07,1.86E+07,2.25E+07,2.84E+07,3.65E+07,3.66E+07,3.29E+07,3.05E+07,2.68E+07,1.88E+07
2068,19,11,1.20E+07,8271125,7511969,7341725,1.03E+07,2.29E+07,4.48E+07,6.17E+07,4.07E+07,3.65E+07,3.39E+07,2.93E+07,2.38E+07,2.09E+07,2.05E+07,2.08E+07,2.51E+07,3.18E+07,4.08E+07,4.08E+07,3.67E+07,3.40E+07,2.99E+07,2.09E+07
2068,19,12,1.35E+07,9302517,8448696,8257223,1.16E+07,2.57E+07,5.04E+07,6.93E+07,4.58E+07,4.10E+07,3.82E+07,3.29E+07,2.68E+07,2.35E+07,2.31E+07,2.33E+07,2.82E+07,3.57E+07,4.59E+07,4.59E+07,4.13E+07,3.83E+07,3.37E+07,2.36E+07
2068,20,1,4.97E+08,3.43E+08,3.12E+08,3.05E+08,4.28E+08,9.49E+08,1.86E+09,2.56E+09,1.69E+09,1.51E+09,1.41E+09,1.21E+09,9.88E+08,8.67E+08,8.52E+08,8.61E+08,1.04E+09,1.32E+09,1.69E+09,1.69E+09,1.52E+09,1.41E+09,1.24E+09,8.69E+08
2068,20,2,4.73E+08,3.27E+08,2.97E+08,2.90E+08,4.08E+08,9.04E+08,1.77E+09,2.44E+09,1.61E+09,1.44E+09,1.34E+09,1.16E+09,9.42E+08,8.27E+08,8.12E+08,8.21E+08,9.92E+08,1.26E+09,1.61E+09,1.61E+09,1.45E+09,1.35E+09,1.18E+09,8.29E+08
2068,20,3,4.43E+08,3.06E+08,2.78E+08,2.72E+08,3.81E+08,8.45E+08,1.66E+09,2.28E+09,1.51E+09,1.35E+09,1.26E+09,1.08E+09,8.81E+08,7.73E+08,7.59E+08,7.67E+08,9.28E+08,1.17E+09,1.51E+09,1.51E+09,1.36E+09,1.26E+09,1.11E+09,7.75E+08
2068,20,4,4.04E+08,2.79E+08,2.53E+08,2.48E+08,3.48E+08,7.71E+08,1.51E+09,2.08E+09,1.37E+09,1.23E+09,1.15E+09,9.88E+08,8.04E+08,7.05E+08,6.93E+08,7.00E+08,8.46E+08,1.07E+09,1.38E+09,1.38E+09,1.24E+09,1.15E+09,1.01E+09,7.07E+08
2068,20,5,3.87E+08,2.67E+08,2.43E+08,2.37E+08,3.33E+08,7.39E+08,1.45E+09,1.99E+09,1.32E+09,1.18E+09,1.10E+09,9.46E+08,7.70E+08,6.75E+08,6.63E+08,6.71E+08,8.11E+08,1.03E+09,1.32E+09,1.32E+09,1.19E+09,1.10E+09,9.67E+08,6.77E+08
2068,20,6,3.84E+08,2.65E+08,2.41E+08,2.35E+08,3.30E+08,7.33E+08,1.44E+09,1.98E+09,1.31E+09,1.17E+09,1.09E+09,9.38E+08,7.63E+08,6.70E+08,6.58E+08,6.65E+08,8.04E+08,1.02E+09,1.31E+09,1.31E+09,1.18E+09,1.09E+09,9.59E+08,6.71E+08
2068,20,7,3.83E+08,2.65E+08,2.40E+08,2.35E+08,3.30E+08,7.32E+08,1.43E+09,1.97E+09,1.30E+09,1.17E+09,1.09E+09,9.37E+08,7.62E+08,6.69E+08,6.57E+08,6.64E+08,8.03E+08,1.02E+09,1.31E+09,1.31E+09,1.18E+09,1.09E+09,9.58E+08,6.70E+08
2068,20,8,3.83E+08,2.65E+08,2.41E+08,2.35E+08,3.30E+08,7.32E+08,1.43E+09,1.97E+09,1.30E+09,1.17E+09,1.09E+09,9.37E+08,7.63E+08,6.69E+08,6.57E+08,6.64E+08,8.03E+08,1.02E+09,1.31E+09,1.31E+09,1.18E+09,1.09E+09,9.58E+08,6.71E+08
2068,20,9,3.86E+08,2.67E+08,2.43E+08,2.37E+08,3.33E+08,7.38E+08,1.45E+09,1.99E+09,1.32E+09,1.18E+09,1.10E+09,9.45E+08,7.69E+08,6.75E+08,6.63E+08,6.70E+08,8.10E+08,1.03E+09,1.32E+09,1.32E+09,1.19E+09,1.10E+09,9.67E+08,6.77E+08
2068,20,10,4.01E+08,2.77E+08,2.51E+08,2.46E+08,3.45E+08,7.65E+08,1.50E+09,2.06E+09,1.36E+09,1.22E+09,1.14E+09,9.80E+08,7.97E+08,7.00E+08,6.87E+08,6.95E+08,8.40E+08,1.06E+09,1.37E+09,1.37E+09,1.23E+09,1.14E+09,1.00E+09,7.01E+08
2068,20,11,4.34E+08,3.00E+08,2.73E+08,2.66E+08,3.74E+08,8.29E+08,1.63E+09,2.24E+09,1.48E+09,1.32E+09,1.23E+09,1.06E+09,8.64E+08,7.58E+08,7.45E+08,7.53E+08,9.10E+08,1.15E+09,1.48E+09,1.48E+09,1.33E+09,1.23E+09,1.09E+09,7.60E+08
2068,20,12,4.81E+08,3.33E+08,3.02E+08,2.95E+08,4.14E+08,9.19E+08,1.80E+09,2.48E+09,1.64E+09,1.47E+09,1.36E+09,1.18E+09,9.58E+08,8.40E+08,8.26E+08,8.35E+08,1.01E+09,1.28E+09,1.64E+09,1.64E+09,1.48E+09,1.37E+09,1.20E+09,8.42E+08
2068,21,1,1.52E+07,1.05E+07,9565953,9349159,1.31E+07,2.91E+07,5.71E+07,7.85E+07,5.19E+07,4.64E+07,4.32E+07,3.73E+07,3.03E+07,2.66E+07,2.61E+07,2.64E+07,3.19E+07,4.04E+07,5.19E+07,5.20E+07,4.68E+07,4.33E+07,3.81E+07,2.67E+07
2068,21,2,1.52E+07,1.05E+07,9541297,9325062,1.31E+07,2.90E+07,5.69E+07,7.83E+07,5.17E+07,4.63E+07,4.31E+07,3.72E+07,3.02E+07,2.65E+07,2.61E+07,2.64E+07,3.19E+07,4.03E+07,5.18E+07,5.18E+07,4.67E+07,4.32E+07,3.80E+07,2.66E+07
2068,21,3,1.52E+07,1.05E+07,9518961,9303233,1.31E+07,2.90E+07,5.68E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,4,1.52E+07,1.05E+07,9514946,9299308,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,5,1.52E+07,1.05E+07,9514559,9298930,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,6,1.52E+07,1.05E+07,9514471,9298844,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,7,1.52E+07,1.05E+07,9514458,9298831,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,8,1.52E+07,1.05E+07,9514470,9298843,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,9,1.52E+07,1.05E+07,9514500,9298873,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,10,1.52E+07,1.05E+07,9514723,9299090,1.30E+07,2.89E+07,5.67E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,11,1.52E+07,1.05E+07,9519069,9303338,1.31E+07,2.90E+07,5.68E+07,7.81E+07,5.16E+07,4.62E+07,4.30E+07,3.71E+07,3.02E+07,2.65E+07,2.60E+07,2.63E+07,3.18E+07,4.02E+07,5.17E+07,5.17E+07,4.65E+07,4.31E+07,3.79E+07,2.65E+07
2068,21,12,1.52E+07,1.05E+07,9539413,9323221,1.31E+07,2.90E+07,5.69E+07,7.83E+07,5.17E+07,4.63E+07,4.31E+07,3.72E+07,3.02E+07,2.65E+07,2.61E+07,2.64E+07,3.19E+07,4.03E+07,5.18E+07,5.18E+07,4.66E+07,4.32E+07,3.80E+07,2.66E+07
2068,22,1,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,2,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,3,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,4,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,5,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,6,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,7,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,8,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,9,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,10,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,11,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,22,12,6020676,4162075,3780063,3694396,5183814,1.15E+07,2.25E+07,3.10E+07,2.05E+07,1.83E+07,1.71E+07,1.47E+07,1.20E+07,1.05E+07,1.03E+07,1.04E+07,1.26E+07,1.60E+07,2.05E+07,2.05E+07,1.85E+07,1.71E+07,1.51E+07,1.05E+07
2068,23,1,1.82E+07,1.26E+07,1.14E+07,1.12E+07,1.57E+07,3.48E+07,6.82E+07,9.39E+07,6.20E+07,5.55E+07,5.17E+07,4.46E+07,3.63E+07,3.18E+07,3.13E+07,3.16E+07,3.82E+07,4.84E+07,6.21E+07,6.22E+07,5.59E+07,5.18E+07,4.56E+07,3.19E+07
2068,23,2,1.77E+07,1.22E+07,1.11E+07,1.09E+07,1.52E+07,3.38E+07,6.63E+07,9.12E+07,6.03E+07,5.39E+07,5.02E+07,4.33E+07,3.52E+07,3.09E+07,3.04E+07,3.07E+07,3.71E+07,4.70E+07,6.04E+07,6.04E+07,5.43E+07,5.03E+07,4.43E+07,3.10E+07
2068,23,3,1.72E+07,1.19E+07,1.08E+07,1.05E+07,1.48E+07,3.28E+07,6.44E+07,8.86E+07,5.85E+07,5.24E+07,4.88E+07,4.21E+07,3.42E+07,3.00E+07,2.95E+07,2.98E+07,3.60E+07,4.56E+07,5.86E+07,5.86E+07,5.28E+07,4.89E+07,4.30E+07,3.01E+07
2068,23,4,1.55E+07,1.07E+07,9708025,9488012,1.33E+07,2.95E+07,5.79E+07,7.97E+07,5.27E+07,4.71E+07,4.39E+07,3.78E+07,3.08E+07,2.70E+07,2.65E+07,2.68E+07,3.24E+07,4.10E+07,5.27E+07,5.27E+07,4.75E+07,4.40E+07,3.87E+07,2.71E+07
2068,23,5,1.45E+07,1.00E+07,9116960,8910342,1.25E+07,2.77E+07,5.44E+07,7.48E+07,4.94E+07,4.42E+07,4.12E+07,3.55E+07,2.89E+07,2.54E+07,2.49E+07,2.52E+07,3.04E+07,3.85E+07,4.95E+07,4.95E+07,4.46E+07,4.13E+07,3.63E+07,2.54E+07
2068,23,6,1.42E+07,9845017,8941402,8738763,1.23E+07,2.72E+07,5.33E+07,7.34E+07,4.85E+07,4.34E+07,4.04E+07,3.48E+07,2.83E+07,2.49E+07,2.44E+07,2.47E+07,2.99E+07,3.78E+07,4.85E+07,4.86E+07,4.37E+07,4.05E+07,3.56E+07,2.49E+07
2068,23,7,1.42E+07,9789191,8890701,8689210,1.22E+07,2.70E+07,5.30E+07,7.30E+07,4.82E+07,4.32E+07,4.02E+07,3.46E+07,2.82E+07,2.47E+07,2.43E+07,2.46E+07,2.97E+07,3.76E+07,4.83E+07,4.83E+07,4.35E+07,4.03E+07,3.54E+07,2.48E+07
2068,23,8,1.42E+07,9784333,8886289,8684898,1.22E+07,2.70E+07,5.30E+07,7.29E+07,4.82E+07,4.31E+07,4.01E+07,3.46E+07,2.82E+07,2.47E+07,2.43E+07,2.45E+07,2.97E+07,3.76E+07,4.82E+07,4.83E+07,4.34E+07,4.02E+07,3.54E+07,2.48E+07
2068,23,9,1.42E+07,9815517,8914611,8712578,1.22E+07,2.71E+07,5.32E+07,7.32E+07,4.83E+07,4.33E+07,4.03E+07,3.47E+07,2.83E+07,2.48E+07,2.44E+07,2.46E+07,2.98E+07,3.77E+07,4.84E+07,4.84E+07,4.36E+07,4.04E+07,3.55E+07,2.49E+07
2068,23,10,1.47E+07,1.02E+07,9248596,9038995,1.27E+07,2.81E+07,5.52E+07,7.59E+07,5.02E+07,4.49E+07,4.18E+07,3.60E+07,2.93E+07,2.57E+07,2.53E+07,2.55E+07,3.09E+07,3.91E+07,5.02E+07,5.02E+07,4.52E+07,4.19E+07,3.68E+07,2.58E+07
2068,23,11,1.58E+07,1.09E+07,9935450,9710283,1.36E+07,3.02E+07,5.93E+07,8.16E+07,5.39E+07,4.82E+07,4.49E+07,3.87E+07,3.15E+07,2.76E+07,2.72E+07,2.74E+07,3.32E+07,4.20E+07,5.39E+07,5.40E+07,4.86E+07,4.50E+07,3.96E+07,2.77E+07
2068,23,12,1.74E+07,1.20E+07,1.09E+07,1.06E+07,1.49E+07,3.31E+07,6.50E+07,8.94E+07,5.91E+07,5.29E+07,4.92E+07,4.24E+07,3.45E+07,3.03E+07,2.98E+07,3.01E+07,3.64E+07,4.61E+07,5.92E+07,5.92E+07,5.33E+07,4.93E+07,4.34E+07,3.04E+07
2068,24,1,387283.9,267728.2,243155,237644.4,333452.2,739743.7,1450210,1995863,1318726,1180135,1098512,947276.8,770781.1,676376.1,664529.6,671663.2,811876.9,1027983,1320230,1321082,1188910,1100951,968640.8,677962.4
2068,24,2,387293.8,267735,243161.2,237650.5,333460.7,739762.5,1450247,1995914,1318759,1180165,1098540,947300.9,770800.6,676393.3,664546.5,671680.3,811897.6,1028009,1320263,1321116,1188940,1100979,968665.4,677979.6
2068,24,3,388541.5,268597.5,243944.6,238416.1,334535,742145.8,1454920,2002344,1323008,1183967,1102079,950352.8,773283.9,678572.4,666687.4,673844.1,814513.2,1031321,1324516,1325372,1192770,1104526,971786.1,680163.8
2068,24,4,395384.6,273328.1,248241,242615.1,340426.9,755216.6,1480544,2037609,1346309,1204819,1121489,967090.6,786903.1,690523.5,678429.3,685712,828858.6,1049485,1347844,1348715,1213778,1123979,988901.4,692143
2068,24,5,410861.1,284027,257957.9,252111.8,353752.2,784777.9,1538497,2117367,1399007,1251979,1165387,1004945,817704.8,717552.6,704984.9,712552.8,861302.4,1090565,1400603,1401507,1261288,1167975,1027610,719235.4
