End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2091,18,9,4.12E+09,3.88E+09,3.78E+09,3.80E+09,3.92E+09,4.18E+09,4.65E+09,5.38E+09,6.32E+09,7.05E+09,7.56E+09,7.87E+09,7.94E+09,8.15E+09,8.29E+09,8.25E+09,8.04E+09,7.66E+09,7.24E+09,6.71E+09,6.20E+09,5.68E+09,5.15E+09,4.57E+09
2091,18,10,3.37E+09,3.07E+09,2.96E+09,2.99E+09,3.16E+09,3.49E+09,4.07E+09,4.93E+09,6.03E+09,6.90E+09,7.54E+09,7.95E+09,8.09E+09,8.35E+09,8.51E+09,8.45E+09,8.19E+09,7.73E+09,7.20E+09,6.55E+09,5.90E+09,5.25E+09,4.59E+09,3.90E+09
2091,18,11,2.12E+09,1.96E+09,1.90E+09,1.89E+09,1.95E+09,2.12E+09,2.53E+09,3.24E+09,4.19E+09,4.95E+09,5.52E+09,5.90E+09,6.04E+09,6.28E+09,6.42E+09,6.37E+09,6.13E+09,5.72E+09,5.25E+09,4.66E+09,4.08E+09,3.50E+09,2.95E+09,2.45E+09
2091,18,12,1.37E+09,1.28E+09,1.24E+09,1.23E+09,1.25E+09,1.32E+09,1.51E+09,1.88E+09,2.46E+09,2.97E+09,3.36E+09,3.62E+09,3.71E+09,3.88E+09,3.97E+09,3.94E+09,3.78E+09,3.49E+09,3.17E+09,2.77E+09,2.38E+09,2.06E+09,1.80E+09,1.55E+09
2091,19,1,33121.44,31231.51,30442.88,29998.04,29902.24,30836.94,34180.02,40775.32,50470.23,56661.14,59878.6,60632.75,58401.59,59783.68,61271.2,61297.04,60038.79,57242.5,54819.32,51361.3,48453.18,45486.58,41919.23,37046.35
2091,19,2,40180.17,37887.46,36930.77,36391.11,36274.91,37408.8,41464.35,49465.22,61226.27,68736.56,72639.73,73554.6,70847.94,72524.57,74329.09,74360.45,72834.05,69441.83,66502.23,62307.24,58779.35,55180.52,50852.91,44941.54
2091,19,3,105661.4,99632.27,97116.47,95697.34,95391.76,98373.56,109038.4,130078.2,161006.1,180755.9,191020,193425.8,186308.1,190717.2,195462.5,195544.9,191531,182610.5,174880.2,163848.7,154571.5,145107.7,133727.4,118182.3
2091,19,4,789815.8,744748.4,725942.8,715334.9,713050.7,735339.6,815058.8,972330.8,1203516,1351145,1427869,1445852,1392781,1430109,1469437,1466197,1431821,1365008,1307225,1224765,1155417,1084676,999608.4,883409.4
2091,19,5,3.22E+07,3.04E+07,2.96E+07,2.92E+07,2.91E+07,3.00E+07,3.33E+07,3.97E+07,4.93E+07,5.88E+07,6.70E+07,7.25E+07,7.42E+07,7.79E+07,8.02E+07,7.94E+07,7.58E+07,6.92E+07,6.20E+07,5.36E+07,4.74E+07,4.43E+07,4.08E+07,3.61E+07
2091,19,6,1.06E+08,9.83E+07,9.55E+07,9.45E+07,9.59E+07,1.04E+08,1.25E+08,1.59E+08,2.05E+08,2.40E+08,2.66E+08,2.82E+08,2.86E+08,2.97E+08,3.04E+08,3.02E+08,2.91E+08,2.72E+08,2.51E+08,2.24E+08,1.99E+08,1.73E+08,1.48E+08,1.23E+08
2091,19,7,2.58E+08,2.40E+08,2.33E+08,2.34E+08,2.41E+08,2.58E+08,2.92E+08,3.46E+08,4.18E+08,4.72E+08,5.09E+08,5.31E+08,5.32E+08,5.48E+08,5.59E+08,5.56E+08,5.41E+08,5.13E+08,4.83E+08,4.44E+08,4.08E+08,3.71E+08,3.33E+08,2.91E+08
2091,19,8,2.77E+08,2.56E+08,2.49E+08,2.49E+08,2.58E+08,2.79E+08,3.19E+08,3.81E+08,4.63E+08,5.26E+08,5.70E+08,5.96E+08,6.00E+08,6.18E+08,6.30E+08,6.27E+08,6.09E+08,5.76E+08,5.41E+08,4.95E+08,4.52E+08,4.08E+08,3.64E+08,3.15E+08
2091,19,9,8.80E+07,8.28E+07,8.07E+07,7.96E+07,7.97E+07,8.29E+07,9.49E+07,1.20E+08,1.57E+08,1.86E+08,2.07E+08,2.21E+08,2.24E+08,2.33E+08,2.39E+08,2.37E+08,2.28E+08,2.12E+08,1.94E+08,1.73E+08,1.52E+08,1.32E+08,1.15E+08,9.88E+07
2091,19,10,5597199,5277819,5144549,5069373,5053186,5211141,5776088,6890630,8529936,9584881,1.02E+07,1.06E+07,1.07E+07,1.13E+07,1.16E+07,1.15E+07,1.10E+07,1.00E+07,9327453,8689259,8189074,7686786,7083938,6260469
2091,19,11,177577.6,167444.9,163216.8,160831.7,160318.2,165329.5,183253.1,218613.2,270591.6,303783.5,321033.7,325077,313114.8,320524.8,328499.9,328638.5,321892.5,306900.5,293908.8,275368.9,259777.3,243872.1,224746.1,198620.6
2091,19,12,48544.05,45774.09,44618.26,43966.27,43825.88,45195.81,50095.55,59761.88,73971.11,83044.73,87760.38,88865.7,85595.61,87621.26,89801.41,89839.29,87995.15,83896.81,80345.3,75277.09,71014.84,66666.88,61438.42,54296.55
2091,20,1,6700940,6318310,6158684,6068800,6049754,6239480,6917235,8256384,1.02E+07,1.15E+07,1.22E+07,1.23E+07,1.19E+07,1.22E+07,1.25E+07,1.25E+07,1.22E+07,1.16E+07,1.11E+07,1.04E+07,9816386,9209386,8482738,7495532
2091,20,2,6810937,6420811,6258195,6167456,6149714,6345658,7038865,8403680,1.04E+07,1.17E+07,1.25E+07,1.27E+07,1.23E+07,1.26E+07,1.30E+07,1.30E+07,1.27E+07,1.20E+07,1.14E+07,1.06E+07,9999843,9371371,8628498,7621069
2091,20,3,4.83E+07,4.55E+07,4.43E+07,4.37E+07,4.36E+07,4.50E+07,5.01E+07,6.00E+07,7.47E+07,8.44E+07,9.00E+07,9.20E+07,8.95E+07,9.19E+07,9.43E+07,9.41E+07,9.18E+07,8.70E+07,8.26E+07,7.67E+07,7.18E+07,6.69E+07,6.13E+07,5.40E+07
2091,20,4,5.60E+08,5.27E+08,5.13E+08,5.07E+08,5.08E+08,5.27E+08,5.88E+08,7.05E+08,8.75E+08,9.92E+08,1.07E+09,1.12E+09,1.11E+09,1.16E+09,1.19E+09,1.19E+09,1.14E+09,1.06E+09,9.86E+08,9.06E+08,8.42E+08,7.82E+08,7.15E+08,6.29E+08
2091,20,5,1.94E+09,1.81E+09,1.76E+09,1.75E+09,1.78E+09,1.90E+09,2.21E+09,2.75E+09,3.47E+09,4.04E+09,4.45E+09,4.72E+09,4.79E+09,4.97E+09,5.09E+09,5.05E+09,4.87E+09,4.55E+09,4.19E+09,3.77E+09,3.37E+09,2.99E+09,2.61E+09,2.22E+09
2091,20,6,3.25E+09,3.02E+09,2.93E+09,2.94E+09,3.03E+09,3.27E+09,3.72E+09,4.46E+09,5.44E+09,6.20E+09,6.74E+09,7.07E+09,7.14E+09,7.37E+09,7.51E+09,7.47E+09,7.25E+09,6.85E+09,6.40E+09,5.85E+09,5.31E+09,4.77E+09,4.24E+09,3.68E+09
2091,20,7,4.75E+09,4.46E+09,4.35E+09,4.36E+09,4.49E+09,4.79E+09,5.37E+09,6.28E+09,7.48E+09,8.39E+09,9.03E+09,9.42E+09,9.48E+09,9.75E+09,9.93E+09,9.88E+09,9.62E+09,9.14E+09,8.61E+09,7.95E+09,7.31E+09,6.67E+09,6.01E+09,5.30E+09
2091,20,8,4.54E+09,4.26E+09,4.15E+09,4.16E+09,4.28E+09,4.57E+09,5.15E+09,6.05E+09,7.25E+09,8.17E+09,8.82E+09,9.21E+09,9.28E+09,9.56E+09,9.73E+09,9.68E+09,9.42E+09,8.93E+09,8.40E+09,7.73E+09,7.09E+09,6.44E+09,5.78E+09,5.08E+09
2091,20,9,2.43E+09,2.26E+09,2.20E+09,2.19E+09,2.25E+09,2.40E+09,2.74E+09,3.30E+09,4.06E+09,4.64E+09,5.05E+09,5.29E+09,5.33E+09,5.51E+09,5.63E+09,5.60E+09,5.42E+09,5.10E+09,4.76E+09,4.34E+09,3.95E+09,3.57E+09,3.18E+09,2.76E+09
2091,20,10,7.77E+08,7.30E+08,7.11E+08,7.03E+08,7.06E+08,7.36E+08,8.25E+08,9.94E+08,1.25E+09,1.44E+09,1.58E+09,1.66E+09,1.67E+09,1.74E+09,1.78E+09,1.77E+09,1.71E+09,1.59E+09,1.47E+09,1.32E+09,1.20E+09,1.10E+09,9.95E+08,8.73E+08
2091,20,11,2.75E+08,2.59E+08,2.52E+08,2.49E+08,2.49E+08,2.58E+08,2.88E+08,3.46E+08,4.31E+08,4.88E+08,5.20E+08,5.32E+08,5.19E+08,5.34E+08,5.48E+08,5.46E+08,5.32E+08,5.04E+08,4.78E+08,4.44E+08,4.15E+08,3.85E+08,3.52E+08,3.09E+08
2091,20,12,2.74E+07,2.58E+07,2.52E+07,2.48E+07,2.47E+07,2.55E+07,2.83E+07,3.38E+07,4.18E+07,4.70E+07,4.98E+07,5.08E+07,4.92E+07,5.06E+07,5.19E+07,5.18E+07,5.06E+07,4.80E+07,4.57E+07,4.26E+07,4.01E+07,3.77E+07,3.47E+07,3.06E+07
2091,21,1,1.13E+09,1.05E+09,1.02E+09,1.02E+09,1.06E+09,1.14E+09,1.30E+09,1.57E+09,1.92E+09,2.20E+09,2.39E+09,2.52E+09,2.54E+09,2.63E+09,2.68E+09,2.66E+09,2.58E+09,2.43E+09,2.27E+09,2.07E+09,1.87E+09,1.68E+09,1.49E+09,1.29E+09
2091,21,2,1.19E+09,1.10E+09,1.07E+09,1.07E+09,1.11E+09,1.20E+09,1.38E+09,1.66E+09,2.02E+09,2.31E+09,2.51E+09,2.64E+09,2.67E+09,2.76E+09,2.81E+09,2.79E+09,2.71E+09,2.56E+09,2.39E+09,2.18E+09,1.98E+09,1.77E+09,1.57E+09,1.35E+09
2091,21,3,1.67E+09,1.55E+09,1.50E+09,1.51E+09,1.57E+09,1.70E+09,1.95E+09,2.31E+09,2.78E+09,3.14E+09,3.41E+09,3.57E+09,3.62E+09,3.73E+09,3.80E+09,3.77E+09,3.67E+09,3.47E+09,3.25E+09,2.98E+09,2.72E+09,2.45E+09,2.18E+09,1.89E+09
2091,21,4,2.07E+09,1.94E+09,1.89E+09,1.90E+09,1.96E+09,2.11E+09,2.36E+09,2.76E+09,3.26E+09,3.65E+09,3.93E+09,4.11E+09,4.15E+09,4.26E+09,4.34E+09,4.31E+09,4.20E+09,3.99E+09,3.77E+09,3.48E+09,3.20E+09,2.91E+09,2.62E+09,2.31E+09
2091,21,5,2.41E+09,2.27E+09,2.22E+09,2.23E+09,2.29E+09,2.43E+09,2.69E+09,3.09E+09,3.62E+09,4.02E+09,4.30E+09,4.47E+09,4.50E+09,4.61E+09,4.69E+09,4.67E+09,4.55E+09,4.35E+09,4.12E+09,3.83E+09,3.55E+09,3.26E+09,2.97E+09,2.66E+09
2091,21,6,2.09E+09,1.98E+09,1.94E+09,1.95E+09,1.99E+09,2.10E+09,2.31E+09,2.65E+09,3.08E+09,3.41E+09,3.63E+09,3.76E+09,3.77E+09,3.87E+09,3.93E+09,3.91E+09,3.82E+09,3.65E+09,3.47E+09,3.24E+09,3.02E+09,2.79E+09,2.56E+09,2.30E+09
2091,21,7,2.06E+09,1.95E+09,1.91E+09,1.91E+09,1.96E+09,2.06E+09,2.27E+09,2.59E+09,3.02E+09,3.34E+09,3.56E+09,3.69E+09,3.69E+09,3.79E+09,3.85E+09,3.83E+09,3.75E+09,3.58E+09,3.40E+09,3.18E+09,2.96E+09,2.74E+09,2.51E+09,2.26E+09
2091,21,8,2.02E+09,1.91E+09,1.87E+09,1.88E+09,1.92E+09,2.02E+09,2.22E+09,2.53E+09,2.95E+09,3.26E+09,3.47E+09,3.59E+09,3.59E+09,3.68E+09,3.74E+09,3.73E+09,3.64E+09,3.48E+09,3.31E+09,3.10E+09,2.89E+09,2.68E+09,2.46E+09,2.21E+09
2091,21,9,1.93E+09,1.83E+09,1.79E+09,1.79E+09,1.83E+09,1.94E+09,2.14E+09,2.45E+09,2.87E+09,3.17E+09,3.39E+09,3.51E+09,3.51E+09,3.60E+09,3.66E+09,3.65E+09,3.56E+09,3.40E+09,3.23E+09,3.01E+09,2.80E+09,2.59E+09,2.37E+09,2.13E+09
2091,21,10,1.81E+09,1.70E+09,1.66E+09,1.66E+09,1.71E+09,1.83E+09,2.04E+09,2.37E+09,2.80E+09,3.13E+09,3.35E+09,3.49E+09,3.50E+09,3.60E+09,3.66E+09,3.64E+09,3.55E+09,3.38E+09,3.20E+09,2.96E+09,2.74E+09,2.51E+09,2.27E+09,2.02E+09
2091,21,11,1.61E+09,1.50E+09,1.46E+09,1.47E+09,1.51E+09,1.62E+09,1.83E+09,2.15E+09,2.58E+09,2.90E+09,3.12E+09,3.26E+09,3.28E+09,3.37E+09,3.44E+09,3.42E+09,3.33E+09,3.16E+09,2.97E+09,2.74E+09,2.52E+09,2.29E+09,2.06E+09,1.81E+09
2091,21,12,1.34E+09,1.25E+09,1.22E+09,1.22E+09,1.25E+09,1.34E+09,1.53E+09,1.83E+09,2.24E+09,2.55E+09,2.77E+09,2.91E+09,2.94E+09,3.03E+09,3.09E+09,3.07E+09,2.98E+09,2.81E+09,2.63E+09,2.40E+09,2.18E+09,1.96E+09,1.74E+09,1.51E+09
2091,22,1,1.13E+09,1.06E+09,1.03E+09,1.03E+09,1.06E+09,1.14E+09,1.27E+09,1.48E+09,1.76E+09,1.97E+09,2.11E+09,2.20E+09,2.21E+09,2.27E+09,2.31E+09,2.30E+09,2.24E+09,2.13E+09,2.02E+09,1.87E+09,1.72E+09,1.57E+09,1.42E+09,1.25E+09
2091,22,2,1.03E+09,9.66E+08,9.42E+08,9.45E+08,9.74E+08,1.04E+09,1.16E+09,1.35E+09,1.61E+09,1.80E+09,1.93E+09,2.01E+09,2.02E+09,2.08E+09,2.11E+09,2.10E+09,2.05E+09,1.95E+09,1.84E+09,1.70E+09,1.57E+09,1.44E+09,1.30E+09,1.15E+09
2091,22,3,1.18E+09,1.11E+09,1.09E+09,1.09E+09,1.12E+09,1.19E+09,1.33E+09,1.55E+09,1.83E+09,2.04E+09,2.19E+09,2.28E+09,2.29E+09,2.35E+09,2.39E+09,2.38E+09,2.32E+09,2.21E+09,2.09E+09,1.94E+09,1.79E+09,1.64E+09,1.48E+09,1.31E+09
2091,22,4,1.16E+09,1.10E+09,1.07E+09,1.07E+09,1.10E+09,1.18E+09,1.31E+09,1.52E+09,1.80E+09,2.00E+09,2.15E+09,2.24E+09,2.25E+09,2.31E+09,2.35E+09,2.34E+09,2.28E+09,2.17E+09,2.05E+09,1.90E+09,1.76E+09,1.61E+09,1.46E+09,1.29E+09
2091,22,5,1.19E+09,1.12E+09,1.09E+09,1.09E+09,1.13E+09,1.20E+09,1.34E+09,1.55E+09,1.83E+09,2.04E+09,2.19E+09,2.28E+09,2.29E+09,2.35E+09,2.40E+09,2.38E+09,2.32E+09,2.21E+09,2.09E+09,1.94E+09,1.79E+09,1.64E+09,1.49E+09,1.32E+09
2091,22,6,1.05E+09,9.82E+08,9.57E+08,9.60E+08,9.90E+08,1.06E+09,1.18E+09,1.38E+09,1.64E+09,1.83E+09,1.97E+09,2.05E+09,2.06E+09,2.12E+09,2.16E+09,2.15E+09,2.09E+09,1.99E+09,1.88E+09,1.74E+09,1.60E+09,1.46E+09,1.32E+09,1.17E+09
2091,22,7,9.94E+08,9.26E+08,9.00E+08,9.04E+08,9.37E+08,1.01E+09,1.14E+09,1.34E+09,1.60E+09,1.80E+09,1.94E+09,2.03E+09,2.05E+09,2.11E+09,2.15E+09,2.13E+09,2.08E+09,1.97E+09,1.86E+09,1.71E+09,1.57E+09,1.42E+09,1.27E+09,1.12E+09
2091,22,8,9.94E+08,9.24E+08,8.97E+08,9.02E+08,9.36E+08,1.01E+09,1.15E+09,1.35E+09,1.62E+09,1.83E+09,1.98E+09,2.07E+09,2.09E+09,2.15E+09,2.19E+09,2.18E+09,2.12E+09,2.01E+09,1.89E+09,1.74E+09,1.59E+09,1.44E+09,1.28E+09,1.12E+09
2091,22,9,1.01E+09,9.42E+08,9.16E+08,9.20E+08,9.56E+08,1.03E+09,1.17E+09,1.38E+09,1.66E+09,1.87E+09,2.02E+09,2.11E+09,2.14E+09,2.20E+09,2.24E+09,2.23E+09,2.17E+09,2.05E+09,1.93E+09,1.77E+09,1.62E+09,1.47E+09,1.31E+09,1.14E+09
2091,22,10,1.13E+09,1.05E+09,1.02E+09,1.03E+09,1.07E+09,1.15E+09,1.30E+09,1.52E+09,1.82E+09,2.04E+09,2.21E+09,2.31E+09,2.33E+09,2.40E+09,2.44E+09,2.43E+09,2.36E+09,2.24E+09,2.11E+09,1.94E+09,1.78E+09,1.61E+09,1.45E+09,1.27E+09
2091,22,11,1.12E+09,1.05E+09,1.02E+09,1.03E+09,1.06E+09,1.14E+09,1.29E+09,1.51E+09,1.79E+09,2.01E+09,2.17E+09,2.26E+09,2.28E+09,2.35E+09,2.39E+09,2.38E+09,2.32E+09,2.20E+09,2.07E+09,1.91E+09,1.75E+09,1.59E+09,1.43E+09,1.26E+09
2091,22,12,1.16E+09,1.09E+09,1.06E+09,1.06E+09,1.10E+09,1.17E+09,1.31E+09,1.53E+09,1.81E+09,2.03E+09,2.18E+09,2.27E+09,2.28E+09,2.35E+09,2.39E+09,2.38E+09,2.32E+09,2.20E+09,2.08E+09,1.92E+09,1.77E+09,1.62E+09,1.46E+09,1.29E+09
2091,23,1,53979.73,50899.61,49614.34,48889.35,48733.23,50256.56,55704.95,66454.17,82256.57,92349.63,97599.23,98867.17,95261.29,97532.92,99963.73,99999.31,97929.52,93341.91,89353.87,83712.2,78969.28,74132.35,68317.94,60376.35
2091,23,2,48658.86,45882.35,44723.78,44070.25,43929.52,45303.02,50215.49,59907.31,74153.34,83277.61,88047.45,89192.79,85943.67,87992.5,90184.45,90215.78,88348.88,84212.15,80614.84,75491.59,71190.08,66828.63,61585.2,54425.27
2091,23,3,326070.2,307459.4,299694.5,295316.7,294379.4,303594.6,336522.7,401527.5,497269.1,558521.9,590491.8,598182.3,576422.3,590159.4,604848.1,605057.4,592539.5,564807.6,540686.6,506348.4,477412.6,447906.6,412710,364721.9
2091,23,4,2707440,2552442,2487824,2451781,2444727,2522221,2796627,3336778,4130105,4637518,4902315,4971374,4805815,4937944,5079960,5061446,4939424,4694702,4489437,4205008,3965497,3721255,3428209,3028959
2091,23,5,5.05E+07,4.76E+07,4.64E+07,4.57E+07,4.56E+07,4.70E+07,5.21E+07,6.24E+07,8.00E+07,9.49E+07,1.06E+08,1.13E+08,1.14E+08,1.20E+08,1.23E+08,1.22E+08,1.17E+08,1.08E+08,9.85E+07,8.69E+07,7.70E+07,6.95E+07,6.39E+07,5.64E+07
2091,23,6,1.21E+08,1.11E+08,1.08E+08,1.08E+08,1.11E+08,1.20E+08,1.39E+08,1.72E+08,2.15E+08,2.48E+08,2.71E+08,2.85E+08,2.86E+08,2.96E+08,3.03E+08,3.01E+08,2.91E+08,2.74E+08,2.55E+08,2.31E+08,2.09E+08,1.87E+08,1.64E+08,1.40E+08
2091,23,7,3.05E+08,2.86E+08,2.78E+08,2.78E+08,2.86E+08,3.06E+08,3.44E+08,4.05E+08,4.86E+08,5.46E+08,5.88E+08,6.12E+08,6.13E+08,6.31E+08,6.43E+08,6.40E+08,6.23E+08,5.92E+08,5.58E+08,5.15E+08,4.74E+08,4.33E+08,3.89E+08,3.42E+08
2091,23,8,3.59E+08,3.37E+08,3.28E+08,3.29E+08,3.39E+08,3.61E+08,4.05E+08,4.74E+08,5.64E+08,6.32E+08,6.79E+08,7.06E+08,7.09E+08,7.29E+08,7.42E+08,7.38E+08,7.20E+08,6.84E+08,6.46E+08,5.98E+08,5.51E+08,5.04E+08,4.55E+08,4.01E+08
2091,23,9,1.62E+08,1.50E+08,1.45E+08,1.45E+08,1.49E+08,1.62E+08,1.86E+08,2.26E+08,2.80E+08,3.21E+08,3.49E+08,3.65E+08,3.67E+08,3.79E+08,3.87E+08,3.85E+08,3.74E+08,3.52E+08,3.29E+08,3.00E+08,2.72E+08,2.45E+08,2.17E+08,1.86E+08
2091,23,10,2.75E+07,2.59E+07,2.53E+07,2.49E+07,2.48E+07,2.56E+07,2.84E+07,3.40E+07,4.28E+07,5.02E+07,5.55E+07,5.86E+07,5.89E+07,6.13E+07,6.30E+07,6.26E+07,6.02E+07,5.59E+07,5.13E+07,4.58E+07,4.12E+07,3.79E+07,3.47E+07,3.07E+07
2091,23,11,1958893,1846965,1800296,1774218,1769034,1824908,2023099,2413290,2986378,3352831,3543937,3590489,3463086,3549346,3640376,3638600,3559643,3390541,3245554,3040261,2867418,2691148,2479537,2191122
2091,23,12,484822.1,457152.8,445607.5,439097.9,437701.3,451395,500353.6,596920.8,739061.3,830090.6,877573.8,888945.8,856561.9,876966.1,898798.9,899117.8,880526.3,839321.1,803518.9,752514.4,709536.8,665881.5,613635.9,542284.7
2091,24,1,1.35E+08,1.25E+08,1.22E+08,1.21E+08,1.24E+08,1.34E+08,1.55E+08,1.92E+08,2.40E+08,2.78E+08,3.06E+08,3.23E+08,3.28E+08,3.40E+08,3.47E+08,3.44E+08,3.33E+08,3.12E+08,2.90E+08,2.61E+08,2.34E+08,2.07E+08,1.80E+08,1.54E+08
2091,24,2,1.26E+08,1.17E+08,1.14E+08,1.13E+08,1.16E+08,1.24E+08,1.43E+08,1.77E+08,2.21E+08,2.55E+08,2.81E+08,2.96E+08,3.00E+08,3.11E+08,3.17E+08,3.15E+08,3.05E+08,2.86E+08,2.65E+08,2.40E+08,2.15E+08,1.91E+08,1.67E+08,1.43E+08
2091,24,3,1.11E+08,1.04E+08,1.01E+08,1.00E+08,1.02E+08,1.08E+08,1.22E+08,1.49E+08,1.88E+08,2.20E+08,2.42E+08,2.56E+08,2.59E+08,2.69E+08,2.75E+08,2.73E+08,2.64E+08,2.47E+08,2.28E+08,2.04E+08,1.82E+08,1.62E+08,1.44E+08,1.25E+08
2091,24,4,6.99E+07,6.58E+07,6.42E+07,6.35E+07,6.37E+07,6.62E+07,7.38E+07,8.86E+07,1.11E+08,1.29E+08,1.42E+08,1.50E+08,1.52E+08,1.58E+08,1.62E+08,1.61E+08,1.55E+08,1.44E+08,1.32E+08,1.18E+08,1.07E+08,9.76E+07,8.86E+07,7.81E+07
2091,24,5,3.74E+07,3.53E+07,3.44E+07,3.40E+07,3.40E+07,3.52E+07,3.90E+07,4.64E+07,5.73E+07,6.49E+07,6.98E+07,7.24E+07,7.17E+07,7.44E+07,7.64E+07,7.60E+07,7.34E+07,6.88E+07,6.45E+07,5.93E+07,5.52E+07,5.14E+07,4.72E+07,4.18E+07
2091,24,6,2.55E+07,2.41E+07,2.35E+07,2.32E+07,2.32E+07,2.39E+07,2.65E+07,3.15E+07,3.88E+07,4.36E+07,4.63E+07,4.73E+07,4.61E+07,4.75E+07,4.88E+07,4.86E+07,4.73E+07,4.48E+07,4.26E+07,3.97E+07,3.73E+07,3.49E+07,3.21E+07,2.84E+07
2091,24,7,2.27E+07,2.15E+07,2.09E+07,2.07E+07,2.06E+07,2.13E+07,2.36E+07,2.81E+07,3.47E+07,3.90E+07,4.14E+07,4.23E+07,4.12E+07,4.24E+07,4.35E+07,4.34E+07,4.23E+07,4.01E+07,3.81E+07,3.55E+07,3.33E+07,3.12E+07,2.87E+07,2.54E+07
2091,24,8,2.45E+07,2.31E+07,2.26E+07,2.23E+07,2.23E+07,2.30E+07,2.55E+07,3.04E+07,3.75E+07,4.23E+07,4.51E+07,4.64E+07,4.56E+07,4.71E+07,4.84E+07,4.82E+07,4.67E+07,4.40E+07,4.16E+07,3.85E+07,3.61E+07,3.37E+07,3.10E+07,2.74E+07
2091,24,9,3.26E+07,3.07E+07,2.99E+07,2.95E+07,2.96E+07,3.07E+07,3.41E+07,4.06E+07,5.04E+07,5.73E+07,6.20E+07,6.49E+07,6.48E+07,6.73E+07,6.92E+07,6.87E+07,6.63E+07,6.18E+07,5.73E+07,5.24E+07,4.85E+07,4.50E+07,4.13E+07,3.64E+07
2091,24,10,5.98E+07,5.63E+07,5.49E+07,5.42E+07,5.44E+07,5.64E+07,6.30E+07,7.57E+07,9.49E+07,1.10E+08,1.21E+08,1.28E+08,1.29E+08,1.35E+08,1.38E+08,1.37E+08,1.32E+08,1.22E+08,1.12E+08,1.01E+08,9.15E+07,8.36E+07,7.60E+07,6.69E+07
2091,24,11,7.76E+07,7.29E+07,7.11E+07,7.03E+07,7.09E+07,7.42E+07,8.41E+07,1.03E+08,1.31E+08,1.53E+08,1.69E+08,1.80E+08,1.82E+08,1.90E+08,1.94E+08,1.93E+08,1.86E+08,1.73E+08,1.59E+08,1.42E+08,1.26E+08,1.13E+08,1.00E+08,8.73E+07
2091,24,12,1.09E+08,1.02E+08,9.95E+07,9.88E+07,1.00E+08,1.07E+08,1.23E+08,1.51E+08,1.91E+08,2.24E+08,2.47E+08,2.62E+08,2.65E+08,2.76E+08,2.82E+08,2.80E+08,2.70E+08,2.52E+08,2.33E+08,2.09E+08,1.86E+08,1.64E+08,1.45E+08,1.24E+08
2091,25,1,2.67E+08,2.52E+08,2.45E+08,2.42E+08,2.42E+08,2.51E+08,2.79E+08,3.39E+08,4.39E+08,5.15E+08,5.72E+08,6.15E+08,6.27E+08,6.57E+08,6.75E+08,6.69E+08,6.40E+08,5.88E+08,5.33E+08,4.74E+08,4.23E+08,3.75E+08,3.39E+08,2.99E+08
2091,25,2,4.21E+08,3.96E+08,3.86E+08,3.81E+08,3.81E+08,3.97E+08,4.55E+08,5.74E+08,7.39E+08,8.71E+08,9.77E+08,1.05E+09,1.06E+09,1.11E+09,1.14E+09,1.13E+09,1.08E+09,1.00E+09,9.15E+08,8.06E+08,7.14E+08,6.31E+08,5.50E+08,4.73E+08
2091,25,3,8.06E+08,7.40E+08,7.15E+08,7.14E+08,7.39E+08,8.04E+08,9.41E+08,1.19E+09,1.51E+09,1.77E+09,1.97E+09,2.10E+09,2.14E+09,2.22E+09,2.27E+09,2.25E+09,2.17E+09,2.03E+09,1.86E+09,1.67E+09,1.47E+09,1.28E+09,1.10E+09,9.31E+08
2091,25,4,1.17E+09,1.07E+09,1.03E+09,1.04E+09,1.09E+09,1.20E+09,1.39E+09,1.69E+09,2.07E+09,2.38E+09,2.61E+09,2.76E+09,2.81E+09,2.91E+09,2.96E+09,2.94E+09,2.85E+09,2.68E+09,2.49E+09,2.25E+09,2.03E+09,1.80E+09,1.58E+09,1.35E+09
2091,25,5,1.69E+09,1.58E+09,1.53E+09,1.54E+09,1.60E+09,1.72E+09,1.94E+09,2.27E+09,2.70E+09,3.04E+09,3.29E+09,3.45E+09,3.50E+09,3.60E+09,3.67E+09,3.64E+09,3.54E+09,3.36E+09,3.15E+09,2.90E+09,2.65E+09,2.40E+09,2.15E+09,1.89E+09
2091,25,6,1.98E+09,1.87E+09,1.83E+09,1.84E+09,1.89E+09,2.01E+09,2.23E+09,2.56E+09,2.99E+09,3.33E+09,3.57E+09,3.72E+09,3.76E+09,3.86E+09,3.93E+09,3.91E+09,3.81E+09,3.63E+09,3.43E+09,3.18E+09,2.94E+09,2.69E+09,2.45E+09,2.19E+09
2091,25,7,1.93E+09,1.83E+09,1.80E+09,1.80E+09,1.85E+09,1.95E+09,2.15E+09,2.45E+09,2.84E+09,3.15E+09,3.36E+09,3.49E+09,3.51E+09,3.60E+09,3.66E+09,3.64E+09,3.56E+09,3.40E+09,3.22E+09,3.00E+09,2.79E+09,2.58E+09,2.36E+09,2.12E+09
