End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2089,5,19,3.19E+08,4.07E+09,1.72E+09,1.38E+09,1.82E+09,1.89E+09,2.53E+09,5.25E+09,4.98E+09,3.39E+08,2.06E+09,3.79E+08,3.56E+08,1.06E+08,4.54E+08,8.98E+08,5.46E+09,1.32E+10,3.60E+08,9.97E+09,6.40E+09,3.54E+09,6.18E+08,4.11E+08,4.18E+09,1.63E+09
2089,5,20,2.65E+08,3.44E+09,1.47E+09,1.22E+09,1.57E+09,1.63E+09,2.16E+09,4.73E+09,4.25E+09,2.85E+08,1.71E+09,3.12E+08,2.96E+08,9.00E+07,3.85E+08,7.69E+08,4.69E+09,1.18E+10,3.00E+08,8.56E+09,5.72E+09,3.14E+09,5.18E+08,3.46E+08,3.72E+09,1.42E+09
2089,5,21,2.29E+08,2.95E+09,1.27E+09,1.08E+09,1.37E+09,1.44E+09,1.86E+09,4.23E+09,3.71E+09,2.48E+08,1.48E+09,2.71E+08,2.57E+08,7.78E+07,3.28E+08,6.66E+08,4.04E+09,1.06E+10,2.59E+08,7.42E+09,5.14E+09,2.80E+09,4.42E+08,2.97E+08,3.32E+09,1.23E+09
2089,5,22,2.00E+08,2.52E+09,1.09E+09,9.59E+08,1.20E+09,1.26E+09,1.59E+09,3.75E+09,3.24E+09,2.14E+08,1.30E+09,2.39E+08,2.26E+08,6.81E+07,2.76E+08,5.84E+08,3.43E+09,9.39E+09,2.27E+08,6.36E+09,4.63E+09,2.48E+09,3.78E+08,2.52E+08,2.94E+09,1.10E+09
2089,5,23,1.75E+08,2.19E+09,9.40E+08,8.49E+08,1.05E+09,1.11E+09,1.37E+09,3.32E+09,2.85E+09,1.88E+08,1.15E+09,2.12E+08,2.00E+08,5.95E+07,2.38E+08,5.08E+08,2.95E+09,8.33E+09,2.01E+08,5.51E+09,4.15E+09,2.21E+09,3.30E+08,2.19E+08,2.60E+09,9.75E+08
2089,5,24,1.54E+08,1.92E+09,8.11E+08,7.45E+08,9.21E+08,9.76E+08,1.18E+09,2.92E+09,2.49E+09,1.67E+08,1.02E+09,1.88E+08,1.78E+08,5.16E+07,2.08E+08,4.38E+08,2.56E+09,7.34E+09,1.78E+08,4.78E+09,3.68E+09,1.96E+09,2.91E+08,1.94E+08,2.29E+09,8.33E+08
2089,6,1,2.04E+08,2.28E+09,6.86E+08,6.52E+08,7.34E+08,8.03E+08,1.32E+09,2.28E+09,2.06E+09,1.31E+08,9.93E+08,2.05E+08,2.16E+08,7.14E+07,2.27E+08,4.96E+08,2.86E+09,6.91E+09,2.24E+08,5.42E+09,2.95E+09,1.58E+09,3.17E+08,1.53E+08,2.28E+09,6.72E+08
2089,6,2,1.98E+08,2.18E+09,6.56E+08,6.23E+08,7.08E+08,7.77E+08,1.24E+09,2.16E+09,1.99E+09,1.29E+08,9.76E+08,2.01E+08,2.09E+08,6.85E+07,2.16E+08,4.75E+08,2.71E+09,6.59E+09,2.15E+08,5.17E+09,2.82E+09,1.51E+09,3.06E+08,1.51E+08,2.17E+09,6.44E+08
2089,6,3,1.95E+08,2.15E+09,6.45E+08,6.12E+08,6.98E+08,7.68E+08,1.21E+09,2.11E+09,1.96E+09,1.30E+08,9.70E+08,1.99E+08,2.06E+08,6.73E+07,2.12E+08,4.68E+08,2.65E+09,6.47E+09,2.12E+08,5.08E+09,2.78E+09,1.49E+09,3.01E+08,1.50E+08,2.14E+09,6.36E+08
2089,6,4,1.96E+08,2.17E+09,6.53E+08,6.19E+08,7.04E+08,7.77E+08,1.23E+09,2.14E+09,1.97E+09,1.32E+08,9.80E+08,2.00E+08,2.08E+08,6.78E+07,2.15E+08,4.74E+08,2.70E+09,6.54E+09,2.13E+08,5.15E+09,2.80E+09,1.51E+09,3.06E+08,1.54E+08,2.16E+09,6.44E+08
2089,6,5,2.00E+08,2.25E+09,6.75E+08,6.38E+08,7.22E+08,7.96E+08,1.29E+09,2.23E+09,2.02E+09,1.35E+08,9.97E+08,2.03E+08,2.12E+08,6.94E+07,2.25E+08,4.89E+08,2.83E+09,6.77E+09,2.18E+08,5.34E+09,2.89E+09,1.56E+09,3.17E+08,1.59E+08,2.23E+09,6.57E+08
2089,6,6,2.17E+08,2.48E+09,7.45E+08,6.95E+08,7.87E+08,8.85E+08,1.45E+09,2.45E+09,2.20E+09,1.58E+08,1.09E+09,2.20E+08,2.31E+08,7.62E+07,2.53E+08,5.52E+08,3.16E+09,7.32E+09,2.40E+08,5.87E+09,3.13E+09,1.70E+09,3.53E+08,1.79E+08,2.41E+09,7.76E+08
2089,6,7,2.85E+08,3.26E+09,9.67E+08,8.61E+08,1.01E+09,1.17E+09,1.88E+09,2.98E+09,2.84E+09,2.25E+08,1.47E+09,2.92E+08,3.02E+08,1.00E+08,3.38E+08,7.53E+08,4.08E+09,8.69E+09,3.17E+08,7.50E+09,3.83E+09,2.13E+09,4.77E+08,2.52E+08,2.87E+09,1.06E+09
2089,6,8,3.59E+08,4.21E+09,1.23E+09,1.06E+09,1.27E+09,1.45E+09,2.40E+09,3.67E+09,3.55E+09,2.70E+08,1.86E+09,3.66E+08,3.82E+08,1.31E+08,4.43E+08,9.79E+08,5.22E+09,1.04E+10,4.07E+08,9.45E+09,4.66E+09,2.64E+09,6.16E+08,3.31E+08,3.46E+09,1.27E+09
2089,6,9,4.57E+08,5.35E+09,1.56E+09,1.30E+09,1.60E+09,1.80E+09,3.02E+09,4.42E+09,4.56E+09,3.23E+08,2.39E+09,4.74E+08,4.94E+08,1.67E+08,5.65E+08,1.21E+09,6.50E+09,1.24E+10,5.23E+08,1.18E+10,5.63E+09,3.23E+09,7.79E+08,4.17E+08,4.16E+09,1.47E+09
2089,6,10,5.02E+08,5.94E+09,1.73E+09,1.43E+09,1.77E+09,1.95E+09,3.37E+09,4.86E+09,5.07E+09,3.39E+08,2.60E+09,5.20E+08,5.52E+08,1.85E+08,6.30E+08,1.31E+09,7.20E+09,1.36E+10,5.81E+08,1.29E+10,6.09E+09,3.53E+09,8.49E+08,4.46E+08,4.55E+09,1.56E+09
2089,6,11,5.19E+08,6.22E+09,1.82E+09,1.48E+09,1.83E+09,2.00E+09,3.55E+09,5.11E+09,5.28E+09,3.37E+08,2.63E+09,5.34E+08,5.76E+08,1.93E+08,6.63E+08,1.34E+09,7.58E+09,1.42E+10,6.06E+08,1.35E+10,6.29E+09,3.66E+09,8.70E+08,4.49E+08,4.77E+09,1.58E+09
2089,6,12,5.31E+08,6.40E+09,1.88E+09,1.51E+09,1.88E+09,2.02E+09,3.67E+09,5.26E+09,5.42E+09,3.35E+08,2.65E+09,5.43E+08,5.92E+08,1.99E+08,6.86E+08,1.36E+09,7.84E+09,1.46E+10,6.22E+08,1.38E+10,6.40E+09,3.74E+09,8.83E+08,4.49E+08,4.90E+09,1.60E+09
2089,6,13,5.27E+08,6.40E+09,1.88E+09,1.50E+09,1.86E+09,1.99E+09,3.68E+09,5.28E+09,5.39E+09,3.28E+08,2.60E+09,5.36E+08,5.90E+08,1.98E+08,6.89E+08,1.35E+09,7.89E+09,1.46E+10,6.18E+08,1.37E+10,6.35E+09,3.71E+09,8.72E+08,4.40E+08,4.91E+09,1.58E+09
2089,6,14,5.36E+08,6.52E+09,1.92E+09,1.52E+09,1.89E+09,2.02E+09,3.75E+09,5.39E+09,5.49E+09,3.27E+08,2.62E+09,5.42E+08,6.01E+08,2.02E+08,7.04E+08,1.37E+09,8.06E+09,1.49E+10,6.29E+08,1.40E+10,6.44E+09,3.77E+09,8.82E+08,4.42E+08,5.00E+09,1.60E+09
2089,6,15,5.41E+08,6.59E+09,1.94E+09,1.54E+09,1.91E+09,2.03E+09,3.80E+09,5.45E+09,5.54E+09,3.27E+08,2.64E+09,5.46E+08,6.07E+08,2.04E+08,7.13E+08,1.38E+09,8.15E+09,1.51E+10,6.36E+08,1.41E+10,6.50E+09,3.81E+09,8.89E+08,4.43E+08,5.06E+09,1.60E+09
2089,6,16,5.39E+08,6.57E+09,1.94E+09,1.53E+09,1.91E+09,2.03E+09,3.78E+09,5.43E+09,5.52E+09,3.26E+08,2.63E+09,5.45E+08,6.05E+08,2.03E+08,7.09E+08,1.38E+09,8.11E+09,1.50E+10,6.34E+08,1.41E+10,6.49E+09,3.80E+09,8.87E+08,4.43E+08,5.04E+09,1.59E+09
2089,6,17,5.24E+08,6.37E+09,1.88E+09,1.50E+09,1.86E+09,1.98E+09,3.67E+09,5.27E+09,5.39E+09,3.19E+08,2.58E+09,5.34E+08,5.90E+08,1.96E+08,6.86E+08,1.33E+09,7.86E+09,1.46E+10,6.18E+08,1.37E+10,6.33E+09,3.70E+09,8.64E+08,4.33E+08,4.91E+09,1.53E+09
2089,6,18,4.98E+08,6.02E+09,1.77E+09,1.43E+09,1.77E+09,1.88E+09,3.48E+09,4.99E+09,5.16E+09,3.07E+08,2.50E+09,5.14E+08,5.62E+08,1.85E+08,6.45E+08,1.25E+09,7.41E+09,1.39E+10,5.88E+08,1.30E+10,6.06E+09,3.53E+09,8.23E+08,4.12E+08,4.69E+09,1.46E+09
2089,6,19,4.65E+08,5.61E+09,1.65E+09,1.35E+09,1.66E+09,1.78E+09,3.25E+09,4.71E+09,4.82E+09,2.92E+08,2.35E+09,4.80E+08,5.23E+08,1.74E+08,5.99E+08,1.19E+09,6.92E+09,1.32E+10,5.50E+08,1.22E+10,5.78E+09,3.34E+09,7.75E+08,3.90E+08,4.43E+09,1.41E+09
2089,6,20,3.91E+08,4.81E+09,1.42E+09,1.20E+09,1.43E+09,1.53E+09,2.83E+09,4.23E+09,4.10E+09,2.46E+08,1.96E+09,4.00E+08,4.42E+08,1.48E+08,5.13E+08,1.02E+09,6.04E+09,1.19E+10,4.71E+08,1.07E+10,5.15E+09,2.94E+09,6.63E+08,3.27E+08,3.97E+09,1.22E+09
2089,6,21,3.40E+08,4.15E+09,1.23E+09,1.07E+09,1.25E+09,1.36E+09,2.47E+09,3.77E+09,3.58E+09,2.17E+08,1.71E+09,3.48E+08,3.83E+08,1.27E+08,4.40E+08,8.72E+08,5.25E+09,1.08E+10,4.10E+08,9.40E+09,4.63E+09,2.61E+09,5.74E+08,2.80E+08,3.58E+09,1.09E+09
2089,6,22,3.03E+08,3.55E+09,1.06E+09,9.50E+08,1.10E+09,1.19E+09,2.13E+09,3.33E+09,3.14E+09,1.89E+08,1.50E+09,3.08E+08,3.34E+08,1.10E+08,3.71E+08,7.67E+08,4.49E+09,9.66E+09,3.56E+08,8.19E+09,4.17E+09,2.31E+09,4.95E+08,2.36E+08,3.20E+09,9.93E+08
2089,6,23,2.71E+08,3.08E+09,9.22E+08,8.45E+08,9.70E+08,1.05E+09,1.83E+09,2.95E+09,2.76E+09,1.67E+08,1.33E+09,2.73E+08,2.93E+08,9.60E+07,3.17E+08,6.76E+08,3.86E+09,8.68E+09,3.09E+08,7.18E+09,3.75E+09,2.05E+09,4.30E+08,2.05E+08,2.87E+09,8.86E+08
2089,6,24,2.38E+08,2.67E+09,8.01E+08,7.46E+08,8.53E+08,9.31E+08,1.56E+09,2.59E+09,2.41E+09,1.51E+08,1.18E+09,2.42E+08,2.55E+08,8.34E+07,2.70E+08,5.83E+08,3.33E+09,7.74E+09,2.65E+08,6.27E+09,3.34E+09,1.81E+09,3.74E+08,1.81E+08,2.56E+09,7.73E+08
2089,7,1,2.98E+08,2.80E+09,7.08E+08,6.78E+08,7.35E+08,8.16E+08,1.58E+09,2.13E+09,2.01E+09,1.34E+08,1.15E+09,2.20E+08,2.69E+08,7.54E+07,2.89E+08,6.16E+08,3.25E+09,6.35E+09,3.78E+08,6.96E+09,2.91E+09,1.53E+09,5.04E+08,1.51E+08,2.24E+09,6.84E+08
2089,7,2,2.86E+08,2.65E+09,6.78E+08,6.47E+08,7.12E+08,7.91E+08,1.48E+09,2.02E+09,1.94E+09,1.33E+08,1.12E+09,2.15E+08,2.57E+08,7.22E+07,2.71E+08,5.87E+08,3.07E+09,6.08E+09,3.59E+08,6.65E+09,2.79E+09,1.46E+09,4.82E+08,1.48E+08,2.14E+09,6.59E+08
2089,7,3,2.82E+08,2.60E+09,6.66E+08,6.36E+08,7.05E+08,7.82E+08,1.45E+09,1.97E+09,1.92E+09,1.34E+08,1.11E+09,2.13E+08,2.53E+08,7.09E+07,2.64E+08,5.76E+08,3.01E+09,5.98E+09,3.52E+08,6.53E+09,2.74E+09,1.43E+09,4.74E+08,1.47E+08,2.11E+09,6.54E+08
2089,7,4,2.82E+08,2.63E+09,6.74E+08,6.42E+08,7.13E+08,7.92E+08,1.47E+09,2.00E+09,1.93E+09,1.37E+08,1.12E+09,2.14E+08,2.54E+08,7.14E+07,2.69E+08,5.82E+08,3.06E+09,6.03E+09,3.55E+08,6.61E+09,2.77E+09,1.45E+09,4.80E+08,1.51E+08,2.13E+09,6.63E+08
2089,7,5,2.85E+08,2.74E+09,6.95E+08,6.62E+08,7.28E+08,8.10E+08,1.54E+09,2.08E+09,1.97E+09,1.40E+08,1.14E+09,2.17E+08,2.61E+08,7.30E+07,2.82E+08,5.98E+08,3.21E+09,6.21E+09,3.65E+08,6.82E+09,2.85E+09,1.51E+09,4.95E+08,1.57E+08,2.19E+09,6.75E+08
2089,7,6,3.08E+08,3.05E+09,7.65E+08,7.21E+08,8.22E+08,9.04E+08,1.73E+09,2.28E+09,2.14E+09,1.64E+08,1.24E+09,2.36E+08,2.85E+08,8.04E+07,3.17E+08,6.65E+08,3.57E+09,6.67E+09,3.97E+08,7.43E+09,3.09E+09,1.66E+09,5.42E+08,1.76E+08,2.35E+09,8.00E+08
2089,7,7,3.90E+08,3.94E+09,9.87E+08,8.91E+08,1.03E+09,1.16E+09,2.18E+09,2.79E+09,2.77E+09,2.12E+08,1.65E+09,3.12E+08,3.64E+08,1.06E+08,4.16E+08,8.77E+08,4.53E+09,7.92E+09,4.87E+08,9.18E+09,3.78E+09,2.09E+09,6.85E+08,2.49E+08,2.80E+09,9.84E+08
2089,7,8,5.00E+08,5.02E+09,1.25E+09,1.10E+09,1.30E+09,1.47E+09,2.74E+09,3.45E+09,3.46E+09,2.70E+08,2.07E+09,3.93E+08,4.60E+08,1.40E+08,5.39E+08,1.14E+09,5.72E+09,9.49E+09,5.97E+08,1.13E+10,4.61E+09,2.60E+09,8.54E+08,3.27E+08,3.36E+09,1.26E+09
2089,7,9,6.49E+08,6.32E+09,1.58E+09,1.35E+09,1.60E+09,1.81E+09,3.40E+09,4.17E+09,4.44E+09,3.23E+08,2.66E+09,5.11E+08,5.93E+08,1.79E+08,6.84E+08,1.44E+09,7.05E+09,1.13E+10,7.39E+08,1.38E+10,5.57E+09,3.20E+09,1.05E+09,4.13E+08,4.03E+09,1.46E+09
2089,7,10,7.35E+08,7.01E+09,1.75E+09,1.47E+09,1.75E+09,1.96E+09,3.77E+09,4.58E+09,4.92E+09,3.41E+08,2.92E+09,5.67E+08,6.66E+08,1.99E+08,7.68E+08,1.58E+09,7.79E+09,1.23E+10,8.17E+08,1.52E+10,6.03E+09,3.50E+09,1.15E+09,4.42E+08,4.39E+09,1.54E+09
2089,7,11,7.81E+08,7.36E+09,1.83E+09,1.53E+09,1.81E+09,2.01E+09,3.97E+09,4.81E+09,5.11E+09,3.39E+08,3.00E+09,5.86E+08,7.02E+08,2.08E+08,8.17E+08,1.65E+09,8.19E+09,1.28E+10,8.53E+08,1.58E+10,6.22E+09,3.64E+09,1.19E+09,4.43E+08,4.58E+09,1.57E+09
2089,7,12,8.11E+08,7.59E+09,1.89E+09,1.57E+09,1.85E+09,2.04E+09,4.11E+09,4.94E+09,5.24E+09,3.38E+08,3.04E+09,5.99E+08,7.25E+08,2.13E+08,8.50E+08,1.69E+09,8.47E+09,1.31E+10,8.74E+08,1.62E+10,6.33E+09,3.72E+09,1.22E+09,4.44E+08,4.69E+09,1.59E+09
2089,7,13,8.12E+08,7.59E+09,1.89E+09,1.56E+09,1.83E+09,2.01E+09,4.12E+09,4.95E+09,5.20E+09,3.30E+08,3.00E+09,5.93E+08,7.25E+08,2.13E+08,8.57E+08,1.69E+09,8.52E+09,1.30E+10,8.69E+08,1.62E+10,6.28E+09,3.70E+09,1.20E+09,4.35E+08,4.68E+09,1.57E+09
2089,7,14,8.32E+08,7.75E+09,1.92E+09,1.58E+09,1.86E+09,2.04E+09,4.21E+09,5.04E+09,5.29E+09,3.30E+08,3.03E+09,6.01E+08,7.40E+08,2.17E+08,8.78E+08,1.72E+09,8.69E+09,1.32E+10,8.85E+08,1.64E+10,6.37E+09,3.76E+09,1.22E+09,4.37E+08,4.77E+09,1.58E+09
2089,7,15,8.44E+08,7.84E+09,1.95E+09,1.60E+09,1.88E+09,2.06E+09,4.26E+09,5.11E+09,5.34E+09,3.29E+08,3.06E+09,6.06E+08,7.49E+08,2.20E+08,8.89E+08,1.74E+09,8.79E+09,1.34E+10,8.95E+08,1.66E+10,6.43E+09,3.80E+09,1.23E+09,4.38E+08,4.82E+09,1.59E+09
2089,7,16,8.40E+08,7.80E+09,1.94E+09,1.59E+09,1.87E+09,2.05E+09,4.24E+09,5.09E+09,5.32E+09,3.28E+08,3.05E+09,6.04E+08,7.45E+08,2.19E+08,8.85E+08,1.73E+09,8.75E+09,1.34E+10,8.93E+08,1.66E+10,6.41E+09,3.78E+09,1.23E+09,4.38E+08,4.80E+09,1.58E+09
2089,7,17,8.14E+08,7.58E+09,1.88E+09,1.56E+09,1.82E+09,2.00E+09,4.12E+09,4.94E+09,5.20E+09,3.21E+08,2.99E+09,5.91E+08,7.26E+08,2.11E+08,8.56E+08,1.67E+09,8.49E+09,1.30E+10,8.72E+08,1.61E+10,6.26E+09,3.69E+09,1.20E+09,4.27E+08,4.69E+09,1.52E+09
2089,7,18,7.68E+08,7.17E+09,1.78E+09,1.49E+09,1.73E+09,1.90E+09,3.91E+09,4.67E+09,4.98E+09,3.08E+08,2.87E+09,5.68E+08,6.91E+08,2.00E+08,8.04E+08,1.57E+09,8.02E+09,1.24E+10,8.34E+08,1.54E+10,5.99E+09,3.51E+09,1.15E+09,4.07E+08,4.48E+09,1.44E+09
2089,7,19,7.12E+08,6.71E+09,1.66E+09,1.41E+09,1.62E+09,1.79E+09,3.66E+09,4.41E+09,4.65E+09,2.93E+08,2.69E+09,5.30E+08,6.43E+08,1.88E+08,7.46E+08,1.48E+09,7.52E+09,1.18E+10,7.86E+08,1.45E+10,5.71E+09,3.32E+09,1.08E+09,3.85E+08,4.25E+09,1.39E+09
2089,7,20,6.09E+08,5.84E+09,1.43E+09,1.24E+09,1.39E+09,1.55E+09,3.22E+09,3.96E+09,3.96E+09,2.47E+08,2.27E+09,4.44E+08,5.51E+08,1.61E+08,6.46E+08,1.27E+09,6.61E+09,1.07E+10,6.95E+08,1.28E+10,5.09E+09,2.91E+09,9.51E+08,3.23E+08,3.81E+09,1.21E+09
2089,7,21,5.27E+08,5.10E+09,1.25E+09,1.11E+09,1.23E+09,1.37E+09,2.84E+09,3.53E+09,3.46E+09,2.17E+08,1.97E+09,3.84E+08,4.79E+08,1.38E+08,5.57E+08,1.09E+09,5.79E+09,9.68E+09,6.23E+08,1.14E+10,4.58E+09,2.58E+09,8.44E+08,2.76E+08,3.45E+09,1.07E+09
2089,7,22,4.57E+08,4.40E+09,1.08E+09,9.88E+08,1.08E+09,1.20E+09,2.48E+09,3.11E+09,3.04E+09,1.91E+08,1.74E+09,3.37E+08,4.17E+08,1.19E+08,4.73E+08,9.53E+08,5.01E+09,8.72E+09,5.57E+08,1.01E+10,4.12E+09,2.27E+09,7.45E+08,2.32E+08,3.10E+09,9.84E+08
2089,7,23,3.98E+08,3.81E+09,9.46E+08,8.79E+08,9.58E+08,1.07E+09,2.15E+09,2.75E+09,2.68E+09,1.70E+08,1.54E+09,2.97E+08,3.63E+08,1.03E+08,4.03E+08,8.38E+08,4.33E+09,7.88E+09,4.96E+08,8.99E+09,3.71E+09,2.00E+09,6.59E+08,2.01E+08,2.79E+09,8.90E+08
2089,7,24,3.47E+08,3.28E+09,8.24E+08,7.75E+08,8.47E+08,9.43E+08,1.85E+09,2.42E+09,2.35E+09,1.54E+08,1.36E+09,2.61E+08,3.16E+08,8.83E+07,3.42E+08,7.21E+08,3.76E+09,7.07E+09,4.35E+08,7.94E+09,3.30E+09,1.76E+09,5.80E+08,1.78E+08,2.50E+09,7.80E+08
2089,8,1,2.88E+08,2.78E+09,6.94E+08,6.71E+08,7.66E+08,8.19E+08,1.60E+09,2.04E+09,2.01E+09,1.35E+08,1.20E+09,2.35E+08,2.64E+08,7.32E+07,2.38E+08,5.21E+08,3.10E+09,5.70E+09,3.97E+08,6.75E+09,2.87E+09,1.53E+09,5.59E+08,1.52E+08,2.07E+09,6.51E+08
2089,8,2,2.77E+08,2.64E+09,6.65E+08,6.40E+08,7.36E+08,7.92E+08,1.50E+09,1.93E+09,1.94E+09,1.34E+08,1.17E+09,2.29E+08,2.53E+08,7.01E+07,2.25E+08,4.98E+08,2.93E+09,5.46E+09,3.76E+08,6.44E+09,2.76E+09,1.46E+09,5.34E+08,1.50E+08,1.99E+09,6.20E+08
2089,8,3,2.73E+08,2.58E+09,6.54E+08,6.29E+08,7.24E+08,7.83E+08,1.47E+09,1.89E+09,1.91E+09,1.33E+08,1.15E+09,2.27E+08,2.49E+08,6.89E+07,2.21E+08,4.90E+08,2.87E+09,5.36E+09,3.68E+08,6.32E+09,2.71E+09,1.43E+09,5.25E+08,1.49E+08,1.96E+09,6.09E+08
2089,8,4,2.73E+08,2.62E+09,6.61E+08,6.35E+08,7.31E+08,7.92E+08,1.49E+09,1.91E+09,1.93E+09,1.36E+08,1.16E+09,2.28E+08,2.50E+08,6.94E+07,2.24E+08,4.97E+08,2.92E+09,5.42E+09,3.71E+08,6.40E+09,2.74E+09,1.45E+09,5.31E+08,1.53E+08,1.97E+09,6.13E+08
2089,8,5,2.76E+08,2.72E+09,6.82E+08,6.55E+08,7.51E+08,8.11E+08,1.56E+09,1.99E+09,1.97E+09,1.39E+08,1.18E+09,2.31E+08,2.57E+08,7.10E+07,2.34E+08,5.13E+08,3.06E+09,5.58E+09,3.83E+08,6.61E+09,2.82E+09,1.51E+09,5.49E+08,1.58E+08,2.03E+09,6.30E+08
2089,8,6,2.98E+08,3.02E+09,7.51E+08,7.15E+08,8.23E+08,9.02E+08,1.74E+09,2.18E+09,2.14E+09,1.58E+08,1.29E+09,2.49E+08,2.81E+08,7.82E+07,2.64E+08,5.77E+08,3.42E+09,6.02E+09,4.18E+08,7.22E+09,3.05E+09,1.66E+09,5.99E+08,1.77E+08,2.19E+09,7.01E+08
2089,8,7,3.77E+08,3.92E+09,9.71E+08,8.86E+08,1.06E+09,1.16E+09,2.20E+09,2.68E+09,2.77E+09,2.11E+08,1.70E+09,3.26E+08,3.59E+08,1.03E+08,3.53E+08,7.77E+08,4.37E+09,7.21E+09,5.15E+08,8.96E+09,3.74E+09,2.09E+09,7.48E+08,2.50E+08,2.63E+09,9.22E+08
2089,8,8,4.78E+08,5.02E+09,1.24E+09,1.09E+09,1.33E+09,1.48E+09,2.75E+09,3.33E+09,3.47E+09,2.71E+08,2.14E+09,4.09E+08,4.53E+08,1.35E+08,4.63E+08,1.02E+09,5.55E+09,8.71E+09,6.33E+08,1.11E+10,4.55E+09,2.61E+09,9.25E+08,3.28E+08,3.16E+09,1.19E+09
2089,8,9,6.18E+08,6.33E+09,1.56E+09,1.34E+09,1.69E+09,1.83E+09,3.41E+09,4.03E+09,4.45E+09,3.33E+08,2.74E+09,5.30E+08,5.83E+08,1.73E+08,5.91E+08,1.26E+09,6.86E+09,1.04E+10,7.86E+08,1.36E+10,5.50E+09,3.22E+09,1.14E+09,4.15E+08,3.80E+09,1.49E+09
2089,8,10,6.97E+08,7.03E+09,1.73E+09,1.47E+09,1.87E+09,1.99E+09,3.78E+09,4.41E+09,4.94E+09,3.56E+08,3.01E+09,5.90E+08,6.53E+08,1.92E+08,6.63E+08,1.36E+09,7.59E+09,1.13E+10,8.72E+08,1.50E+10,5.95E+09,3.53E+09,1.24E+09,4.44E+08,4.15E+09,1.62E+09
2089,8,11,7.38E+08,7.40E+09,1.82E+09,1.53E+09,1.96E+09,2.04E+09,3.99E+09,4.63E+09,5.13E+09,3.59E+08,3.10E+09,6.12E+08,6.86E+08,2.01E+08,7.02E+08,1.40E+09,7.98E+09,1.18E+10,9.16E+08,1.56E+10,6.14E+09,3.67E+09,1.29E+09,4.46E+08,4.33E+09,1.68E+09
2089,8,12,7.66E+08,7.63E+09,1.88E+09,1.57E+09,2.01E+09,2.07E+09,4.12E+09,4.75E+09,5.26E+09,3.62E+08,3.15E+09,6.26E+08,7.08E+08,2.06E+08,7.30E+08,1.43E+09,8.25E+09,1.20E+10,9.41E+08,1.60E+10,6.24E+09,3.75E+09,1.31E+09,4.47E+08,4.43E+09,1.72E+09
2089,8,13,7.66E+08,7.64E+09,1.88E+09,1.56E+09,2.00E+09,2.05E+09,4.13E+09,4.75E+09,5.23E+09,3.57E+08,3.11E+09,6.20E+08,7.07E+08,2.05E+08,7.35E+08,1.42E+09,8.30E+09,1.20E+10,9.38E+08,1.60E+10,6.18E+09,3.74E+09,1.30E+09,4.38E+08,4.42E+09,1.71E+09
2089,8,14,7.85E+08,7.80E+09,1.92E+09,1.59E+09,2.04E+09,2.08E+09,4.22E+09,4.84E+09,5.31E+09,3.59E+08,3.15E+09,6.30E+08,7.22E+08,2.09E+08,7.52E+08,1.44E+09,8.47E+09,1.22E+10,9.57E+08,1.62E+10,6.27E+09,3.80E+09,1.32E+09,4.40E+08,4.49E+09,1.74E+09
2089,8,15,7.96E+08,7.89E+09,1.94E+09,1.60E+09,2.06E+09,2.10E+09,4.27E+09,4.90E+09,5.36E+09,3.60E+08,3.17E+09,6.36E+08,7.30E+08,2.12E+08,7.61E+08,1.45E+09,8.57E+09,1.23E+10,9.69E+08,1.64E+10,6.32E+09,3.84E+09,1.34E+09,4.41E+08,4.54E+09,1.75E+09
2089,8,16,7.92E+08,7.86E+09,1.93E+09,1.60E+09,2.05E+09,2.09E+09,4.25E+09,4.88E+09,5.35E+09,3.59E+08,3.16E+09,6.34E+08,7.27E+08,2.11E+08,7.58E+08,1.44E+09,8.53E+09,1.23E+10,9.65E+08,1.64E+10,6.31E+09,3.83E+09,1.33E+09,4.41E+08,4.53E+09,1.74E+09
2089,8,17,7.67E+08,7.63E+09,1.87E+09,1.56E+09,2.00E+09,2.03E+09,4.13E+09,4.74E+09,5.22E+09,3.50E+08,3.09E+09,6.20E+08,7.08E+08,2.04E+08,7.32E+08,1.39E+09,8.27E+09,1.20E+10,9.42E+08,1.59E+10,6.16E+09,3.73E+09,1.30E+09,4.30E+08,4.42E+09,1.68E+09
2089,8,18,7.24E+08,7.21E+09,1.77E+09,1.49E+09,1.90E+09,1.93E+09,3.92E+09,4.48E+09,5.00E+09,3.34E+08,2.97E+09,5.94E+08,6.75E+08,1.92E+08,6.87E+08,1.31E+09,7.81E+09,1.14E+10,8.99E+08,1.52E+10,5.90E+09,3.55E+09,1.24E+09,4.10E+08,4.22E+09,1.60E+09
