End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2093,26,9,4.88E+07,4.49E+07,4.45E+07,4.55E+07,5.85E+07,1.01E+08,1.38E+08,4.79E+07,4.47E+07,4.30E+07,4.37E+07,4.79E+07,5.04E+07,5.12E+07,5.25E+07,5.67E+07,6.50E+07,2.11E+08,2.46E+08,2.65E+08,2.69E+08,2.21E+08,1.31E+08,6.89E+07
2093,26,10,4.92E+07,4.54E+07,4.49E+07,4.59E+07,5.91E+07,1.02E+08,1.05E+08,4.60E+07,4.51E+07,4.34E+07,4.41E+07,4.83E+07,5.09E+07,5.16E+07,5.30E+07,5.73E+07,6.24E+07,1.61E+08,2.49E+08,2.68E+08,2.72E+08,2.23E+08,1.32E+08,6.96E+07
2093,26,11,4.89E+07,4.51E+07,4.46E+07,4.56E+07,5.87E+07,1.01E+08,8.62E+07,4.57E+07,4.48E+07,4.31E+07,4.38E+07,4.80E+07,5.06E+07,5.13E+07,5.26E+07,5.69E+07,6.21E+07,1.32E+08,2.47E+08,2.66E+08,2.70E+08,2.21E+08,1.31E+08,6.91E+07
2093,26,12,4.86E+07,4.48E+07,4.43E+07,4.53E+07,5.83E+07,1.00E+08,7.75E+07,4.54E+07,4.45E+07,4.28E+07,4.35E+07,4.77E+07,5.02E+07,5.10E+07,5.23E+07,5.65E+07,6.16E+07,1.19E+08,2.45E+08,2.64E+08,2.68E+08,2.20E+08,1.31E+08,6.86E+07
2093,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,1,1,9732968,8969412,8881394,9079383,1.17E+07,2.01E+07,2.93E+07,3.03E+07,1.09E+07,8574076,8714175,9552722,1.01E+07,1.02E+07,1.05E+07,1.38E+07,4.12E+07,4.49E+07,4.92E+07,5.29E+07,5.37E+07,4.40E+07,2.61E+07,1.38E+07
2094,1,2,8968668,8265071,8183966,8366408,1.08E+07,1.85E+07,2.70E+07,1.81E+07,8213295,7900781,8029878,8802576,9275776,9408905,9651093,1.04E+07,2.45E+07,4.14E+07,4.53E+07,4.88E+07,4.95E+07,4.05E+07,2.41E+07,1.27E+07
2094,1,3,8086402,7452019,7378893,7543387,9702429,1.67E+07,2.44E+07,8161605,7405337,7123565,7239962,7936649,8363299,8483331,8701696,9407056,1.11E+07,3.73E+07,4.08E+07,4.40E+07,4.47E+07,3.66E+07,2.17E+07,1.14E+07
2094,1,4,7817969,7204644,7133945,7292979,9380350,1.61E+07,9720483,7310512,7159510,6887094,6999627,7673187,8085674,8201723,8412837,9094781,9916516,1.49E+07,3.95E+07,4.25E+07,4.32E+07,3.53E+07,2.10E+07,1.10E+07
2094,1,5,7718167,7112672,7042876,7199880,9260604,9079004,6981379,7217189,7068115,6799175,6910272,7575233,7982455,8097022,8305442,8978680,9789926,1.07E+07,2.22E+07,4.20E+07,4.26E+07,3.49E+07,2.07E+07,1.09E+07
2094,1,6,7492000,6904248,6836497,6988900,8989239,6612624,6776802,7005701,6860996,6599937,6707779,7353254,7748543,7859752,8062066,8715575,9503049,1.04E+07,1.62E+07,4.07E+07,4.14E+07,3.39E+07,2.01E+07,1.06E+07
2094,1,7,7575242,6980959,6912455,7066552,9089116,7247596,6852097,7083540,6937227,6673267,6782307,7434954,7834634,7947080,8151641,8812412,9608635,1.05E+07,1.77E+07,4.12E+07,4.18E+07,3.42E+07,2.04E+07,1.07E+07
2094,1,8,7718074,7112587,7042790,7199793,9260493,1.26E+07,7708175,7217101,7068029,6799093,6910189,7575141,7982358,8096924,8305342,8978571,9789807,1.18E+07,3.08E+07,4.20E+07,4.26E+07,3.49E+07,2.07E+07,1.09E+07
2094,1,9,8085136,7450852,7377737,7542206,9700910,1.67E+07,1.33E+07,7560338,7404176,7122450,7238828,7935405,8361989,8482003,8700333,9405580,1.03E+07,2.03E+07,4.08E+07,4.40E+07,4.46E+07,3.66E+07,2.17E+07,1.14E+07
2094,1,10,8512810,7844975,7767993,7941161,1.02E+07,1.76E+07,2.57E+07,1.07E+07,7795830,7499200,7621736,8355160,8804307,8930670,9160549,9903102,1.45E+07,3.93E+07,4.30E+07,4.63E+07,4.70E+07,3.85E+07,2.29E+07,1.20E+07
2094,1,11,9098310,8384542,8302264,8487343,1.09E+07,1.88E+07,2.74E+07,2.84E+07,8332018,8014986,8145949,8929817,9409856,9544910,9790600,1.06E+07,3.85E+07,4.20E+07,4.60E+07,4.95E+07,5.02E+07,4.11E+07,2.44E+07,1.29E+07
2094,1,12,1.00E+07,9226096,9135560,9339215,1.20E+07,2.07E+07,3.02E+07,3.12E+07,1.28E+07,8819447,8963555,9826100,1.04E+07,1.05E+07,1.08E+07,1.63E+07,4.23E+07,4.62E+07,5.06E+07,5.44E+07,5.53E+07,4.53E+07,2.69E+07,1.41E+07
2094,2,1,4.96E+07,4.57E+07,4.52E+07,4.63E+07,5.95E+07,1.02E+08,1.50E+08,1.46E+08,4.54E+07,4.37E+07,4.44E+07,4.87E+07,5.13E+07,5.20E+07,5.34E+07,5.77E+07,1.99E+08,2.29E+08,2.50E+08,2.70E+08,2.74E+08,2.24E+08,1.33E+08,7.01E+07
2094,2,2,4.83E+07,4.45E+07,4.41E+07,4.51E+07,5.80E+07,9.97E+07,1.46E+08,7.22E+07,4.42E+07,4.26E+07,4.33E+07,4.74E+07,5.00E+07,5.07E+07,5.20E+07,5.62E+07,9.80E+07,2.23E+08,2.44E+08,2.63E+08,2.67E+08,2.18E+08,1.30E+08,6.83E+07
2094,2,3,4.46E+07,4.11E+07,4.07E+07,4.16E+07,5.35E+07,9.20E+07,1.32E+08,4.44E+07,4.08E+07,3.93E+07,3.99E+07,4.38E+07,4.61E+07,4.68E+07,4.80E+07,5.19E+07,6.02E+07,2.03E+08,2.25E+08,2.42E+08,2.46E+08,2.02E+08,1.20E+08,6.30E+07
2094,2,4,4.41E+07,4.06E+07,4.02E+07,4.11E+07,5.29E+07,9.09E+07,6.29E+07,4.12E+07,4.03E+07,3.88E+07,3.94E+07,4.32E+07,4.56E+07,4.62E+07,4.74E+07,5.13E+07,5.59E+07,9.62E+07,2.23E+08,2.40E+08,2.43E+08,1.99E+08,1.18E+08,6.22E+07
2094,2,5,4.23E+07,3.90E+07,3.86E+07,3.95E+07,5.08E+07,7.90E+07,4.41E+07,3.96E+07,3.88E+07,3.73E+07,3.79E+07,4.15E+07,4.38E+07,4.44E+07,4.55E+07,4.92E+07,5.37E+07,6.75E+07,1.93E+08,2.30E+08,2.34E+08,1.91E+08,1.14E+08,5.98E+07
2094,2,6,4.28E+07,3.94E+07,3.91E+07,3.99E+07,5.14E+07,5.62E+07,3.96E+07,4.00E+07,3.92E+07,3.77E+07,3.83E+07,4.20E+07,4.43E+07,4.49E+07,4.61E+07,4.98E+07,5.43E+07,6.05E+07,1.37E+08,2.33E+08,2.36E+08,1.94E+08,1.15E+08,6.05E+07
2094,2,7,4.28E+07,3.94E+07,3.90E+07,3.99E+07,5.13E+07,6.19E+07,4.10E+07,4.00E+07,3.92E+07,3.77E+07,3.83E+07,4.20E+07,4.43E+07,4.49E+07,4.60E+07,4.98E+07,5.43E+07,6.27E+07,1.51E+08,2.33E+08,2.36E+08,1.93E+08,1.15E+08,6.05E+07
2094,2,8,4.27E+07,3.94E+07,3.90E+07,3.98E+07,5.13E+07,8.82E+07,4.99E+07,3.99E+07,3.91E+07,3.76E+07,3.82E+07,4.19E+07,4.42E+07,4.48E+07,4.60E+07,4.97E+07,5.42E+07,7.64E+07,2.16E+08,2.32E+08,2.36E+08,1.93E+08,1.15E+08,6.04E+07
2094,2,9,4.50E+07,4.14E+07,4.10E+07,4.19E+07,5.39E+07,9.28E+07,8.15E+07,4.20E+07,4.12E+07,3.96E+07,4.02E+07,4.41E+07,4.65E+07,4.72E+07,4.84E+07,5.23E+07,5.70E+07,1.25E+08,2.27E+08,2.44E+08,2.48E+08,2.03E+08,1.21E+08,6.35E+07
2094,2,10,4.62E+07,4.26E+07,4.22E+07,4.31E+07,5.54E+07,9.54E+07,1.39E+08,5.32E+07,4.23E+07,4.07E+07,4.14E+07,4.54E+07,4.78E+07,4.85E+07,4.97E+07,5.38E+07,7.22E+07,2.13E+08,2.33E+08,2.51E+08,2.55E+08,2.09E+08,1.24E+08,6.53E+07
2094,2,11,4.94E+07,4.56E+07,4.51E+07,4.61E+07,5.93E+07,1.02E+08,1.49E+08,9.49E+07,4.53E+07,4.35E+07,4.43E+07,4.85E+07,5.11E+07,5.19E+07,5.32E+07,5.75E+07,1.29E+08,2.28E+08,2.50E+08,2.69E+08,2.73E+08,2.23E+08,1.33E+08,6.98E+07
2094,2,12,5.03E+07,4.64E+07,4.59E+07,4.69E+07,6.04E+07,1.04E+08,1.52E+08,1.57E+08,4.61E+07,4.43E+07,4.51E+07,4.94E+07,5.20E+07,5.28E+07,5.41E+07,5.85E+07,2.13E+08,2.32E+08,2.54E+08,2.74E+08,2.78E+08,2.27E+08,1.35E+08,7.11E+07
2094,3,1,1.60E+07,1.47E+07,1.46E+07,1.49E+07,1.92E+07,3.29E+07,4.81E+07,2.13E+07,1.46E+07,1.41E+07,1.43E+07,1.57E+07,1.65E+07,1.67E+07,1.72E+07,1.86E+07,2.89E+07,7.36E+07,8.06E+07,8.68E+07,8.82E+07,7.22E+07,4.29E+07,2.26E+07
2094,3,2,1.55E+07,1.43E+07,1.41E+07,1.44E+07,1.86E+07,3.20E+07,4.67E+07,1.77E+07,1.42E+07,1.36E+07,1.39E+07,1.52E+07,1.60E+07,1.62E+07,1.67E+07,1.80E+07,2.40E+07,7.14E+07,7.82E+07,8.42E+07,8.55E+07,7.00E+07,4.16E+07,2.19E+07
2094,3,3,1.51E+07,1.39E+07,1.37E+07,1.40E+07,1.81E+07,3.11E+07,4.12E+07,1.47E+07,1.38E+07,1.33E+07,1.35E+07,1.48E+07,1.56E+07,1.58E+07,1.62E+07,1.75E+07,1.99E+07,6.31E+07,7.61E+07,8.19E+07,8.32E+07,6.81E+07,4.05E+07,2.13E+07
2094,3,4,1.51E+07,1.39E+07,1.38E+07,1.41E+07,1.81E+07,3.12E+07,2.74E+07,1.41E+07,1.38E+07,1.33E+07,1.35E+07,1.48E+07,1.56E+07,1.58E+07,1.62E+07,1.76E+07,1.91E+07,4.19E+07,7.62E+07,8.21E+07,8.34E+07,6.82E+07,4.06E+07,2.13E+07
2094,3,5,1.48E+07,1.36E+07,1.35E+07,1.38E+07,1.78E+07,3.06E+07,2.13E+07,1.38E+07,1.36E+07,1.30E+07,1.33E+07,1.45E+07,1.53E+07,1.55E+07,1.59E+07,1.72E+07,1.88E+07,3.26E+07,7.48E+07,8.05E+07,8.18E+07,6.70E+07,3.98E+07,2.09E+07
2094,3,6,1.46E+07,1.35E+07,1.33E+07,1.36E+07,1.75E+07,3.02E+07,1.91E+07,1.37E+07,1.34E+07,1.29E+07,1.31E+07,1.43E+07,1.51E+07,1.53E+07,1.57E+07,1.70E+07,1.85E+07,2.92E+07,7.38E+07,7.95E+07,8.07E+07,6.61E+07,3.93E+07,2.07E+07
2094,3,7,1.47E+07,1.35E+07,1.34E+07,1.37E+07,1.76E+07,3.03E+07,1.97E+07,1.37E+07,1.34E+07,1.29E+07,1.31E+07,1.44E+07,1.52E+07,1.54E+07,1.58E+07,1.71E+07,1.86E+07,3.02E+07,7.41E+07,7.98E+07,8.11E+07,6.64E+07,3.94E+07,2.07E+07
2094,3,8,1.49E+07,1.38E+07,1.36E+07,1.39E+07,1.79E+07,3.08E+07,2.35E+07,1.40E+07,1.37E+07,1.32E+07,1.34E+07,1.47E+07,1.55E+07,1.57E+07,1.61E+07,1.74E+07,1.90E+07,3.60E+07,7.55E+07,8.13E+07,8.25E+07,6.76E+07,4.02E+07,2.11E+07
2094,3,9,1.52E+07,1.40E+07,1.38E+07,1.41E+07,1.82E+07,3.13E+07,3.21E+07,1.42E+07,1.39E+07,1.34E+07,1.36E+07,1.49E+07,1.57E+07,1.59E+07,1.63E+07,1.76E+07,1.92E+07,4.91E+07,7.66E+07,8.24E+07,8.37E+07,6.86E+07,4.07E+07,2.14E+07
2094,3,10,1.51E+07,1.39E+07,1.38E+07,1.41E+07,1.81E+07,3.12E+07,4.56E+07,1.57E+07,1.39E+07,1.33E+07,1.35E+07,1.48E+07,1.56E+07,1.59E+07,1.63E+07,1.76E+07,2.13E+07,6.98E+07,7.64E+07,8.22E+07,8.35E+07,6.84E+07,4.06E+07,2.14E+07
2094,3,11,1.57E+07,1.45E+07,1.43E+07,1.47E+07,1.89E+07,3.24E+07,4.74E+07,1.92E+07,1.44E+07,1.38E+07,1.41E+07,1.54E+07,1.63E+07,1.65E+07,1.69E+07,1.83E+07,2.61E+07,7.25E+07,7.94E+07,8.54E+07,8.68E+07,7.10E+07,4.22E+07,2.22E+07
2094,3,12,1.61E+07,1.48E+07,1.47E+07,1.50E+07,1.93E+07,3.32E+07,4.84E+07,2.24E+07,1.47E+07,1.42E+07,1.44E+07,1.58E+07,1.66E+07,1.69E+07,1.73E+07,1.87E+07,3.03E+07,7.41E+07,8.11E+07,8.74E+07,8.87E+07,7.26E+07,4.32E+07,2.27E+07
2094,4,1,1.02E+07,9424158,9331679,9539706,1.23E+07,2.11E+07,3.08E+07,1.24E+07,9365120,9008780,9155981,1.00E+07,1.06E+07,1.07E+07,1.10E+07,1.19E+07,1.68E+07,4.72E+07,5.17E+07,5.56E+07,5.65E+07,4.62E+07,2.75E+07,1.44E+07
2094,4,2,9983751,9200520,9110236,9313326,1.20E+07,2.06E+07,3.01E+07,1.09E+07,9142884,8795000,8938709,9798861,1.03E+07,1.05E+07,1.07E+07,1.16E+07,1.47E+07,4.61E+07,5.04E+07,5.43E+07,5.51E+07,4.51E+07,2.68E+07,1.41E+07
2094,4,3,9832060,9060729,8971816,9171821,1.18E+07,2.03E+07,2.64E+07,9530538,9003968,8661370,8802895,9649979,1.02E+07,1.03E+07,1.06E+07,1.14E+07,1.29E+07,4.04E+07,4.97E+07,5.35E+07,5.43E+07,4.45E+07,2.64E+07,1.39E+07
2094,4,4,9870851,9096477,9007214,9208007,1.18E+07,2.04E+07,1.91E+07,9230143,9039492,8695541,8837625,9688051,1.02E+07,1.04E+07,1.06E+07,1.15E+07,1.25E+07,2.93E+07,4.99E+07,5.37E+07,5.45E+07,4.46E+07,2.65E+07,1.39E+07
2094,4,5,9755500,8990175,8901955,9100402,1.17E+07,2.01E+07,1.55E+07,9122280,8933856,8593926,8734348,9574837,1.01E+07,1.02E+07,1.05E+07,1.13E+07,1.24E+07,2.37E+07,4.93E+07,5.30E+07,5.39E+07,4.41E+07,2.62E+07,1.38E+07
2094,4,6,9669758,8911159,8823714,9020418,1.16E+07,2.00E+07,1.41E+07,9042103,8855336,8518393,8657581,9490681,1.00E+07,1.01E+07,1.04E+07,1.12E+07,1.23E+07,2.15E+07,4.88E+07,5.26E+07,5.34E+07,4.37E+07,2.60E+07,1.37E+07
2094,4,7,9698298,8937462,8849758,9047042,1.16E+07,2.00E+07,1.45E+07,9068792,8881473,8543535,8683134,9518694,1.00E+07,1.02E+07,1.04E+07,1.13E+07,1.23E+07,2.22E+07,4.90E+07,5.27E+07,5.36E+07,4.38E+07,2.61E+07,1.37E+07
2094,4,8,9812554,9042752,8954016,9153624,1.18E+07,2.03E+07,1.68E+07,9175631,8986104,8644186,8785429,9630833,1.01E+07,1.03E+07,1.06E+07,1.14E+07,1.24E+07,2.58E+07,4.96E+07,5.33E+07,5.42E+07,4.44E+07,2.64E+07,1.39E+07
2094,4,9,9891796,9115778,9026326,9227545,1.19E+07,2.04E+07,2.18E+07,9249729,9058673,8713992,8856377,9708608,1.02E+07,1.04E+07,1.06E+07,1.15E+07,1.25E+07,3.33E+07,5.00E+07,5.38E+07,5.46E+07,4.47E+07,2.66E+07,1.40E+07
2094,4,10,9806087,9036793,8948115,9147593,1.18E+07,2.02E+07,2.96E+07,9975613,8980182,8638489,8779639,9624486,1.01E+07,1.03E+07,1.06E+07,1.14E+07,1.35E+07,4.52E+07,4.95E+07,5.33E+07,5.42E+07,4.43E+07,2.63E+07,1.39E+07
2094,4,11,1.01E+07,9307758,9216421,9421879,1.21E+07,2.08E+07,3.05E+07,1.15E+07,9249450,8897511,9042894,9913073,1.04E+07,1.06E+07,1.09E+07,1.17E+07,1.57E+07,4.66E+07,5.10E+07,5.49E+07,5.58E+07,4.57E+07,2.71E+07,1.43E+07
2094,4,12,1.03E+07,9473103,9380143,9589250,1.23E+07,2.12E+07,3.10E+07,1.28E+07,9413758,9055567,9203533,1.01E+07,1.06E+07,1.08E+07,1.11E+07,1.20E+07,1.73E+07,4.74E+07,5.19E+07,5.59E+07,5.68E+07,4.65E+07,2.76E+07,1.45E+07
2094,5,1,2.06E+07,1.90E+07,1.88E+07,1.92E+07,2.47E+07,4.25E+07,3.02E+07,1.92E+07,1.88E+07,1.81E+07,1.84E+07,2.02E+07,2.13E+07,2.16E+07,2.21E+07,2.39E+07,2.61E+07,4.63E+07,1.04E+08,1.12E+08,1.14E+08,9.30E+07,5.53E+07,2.91E+07
2094,5,2,2.09E+07,1.92E+07,1.90E+07,1.95E+07,2.50E+07,4.31E+07,3.63E+07,1.95E+07,1.91E+07,1.84E+07,1.87E+07,2.05E+07,2.16E+07,2.19E+07,2.25E+07,2.43E+07,2.65E+07,5.56E+07,1.05E+08,1.13E+08,1.15E+08,9.44E+07,5.61E+07,2.95E+07
2094,5,3,2.10E+07,1.94E+07,1.92E+07,1.96E+07,2.52E+07,4.34E+07,4.92E+07,1.97E+07,1.92E+07,1.85E+07,1.88E+07,2.06E+07,2.17E+07,2.20E+07,2.26E+07,2.44E+07,2.67E+07,7.53E+07,1.06E+08,1.14E+08,1.16E+08,9.50E+07,5.65E+07,2.97E+07
2094,5,4,2.10E+07,1.94E+07,1.92E+07,1.96E+07,2.52E+07,4.34E+07,6.34E+07,2.21E+07,1.93E+07,1.85E+07,1.88E+07,2.06E+07,2.17E+07,2.21E+07,2.26E+07,2.45E+07,2.99E+07,9.70E+07,1.06E+08,1.14E+08,1.16E+08,9.50E+07,5.65E+07,2.97E+07
2094,5,5,2.16E+07,1.99E+07,1.97E+07,2.02E+07,2.60E+07,4.47E+07,6.53E+07,2.57E+07,1.98E+07,1.91E+07,1.94E+07,2.12E+07,2.24E+07,2.27E+07,2.33E+07,2.52E+07,3.48E+07,9.98E+07,1.09E+08,1.18E+08,1.20E+08,9.78E+07,5.81E+07,3.06E+07
2094,5,6,2.20E+07,2.02E+07,2.00E+07,2.05E+07,2.64E+07,4.53E+07,6.62E+07,2.82E+07,2.01E+07,1.94E+07,1.97E+07,2.16E+07,2.27E+07,2.30E+07,2.36E+07,2.56E+07,3.82E+07,1.01E+08,1.11E+08,1.19E+08,1.21E+08,9.93E+07,5.90E+07,3.10E+07
2094,5,7,2.19E+07,2.02E+07,2.00E+07,2.04E+07,2.62E+07,4.51E+07,6.59E+07,2.73E+07,2.00E+07,1.93E+07,1.96E+07,2.15E+07,2.26E+07,2.29E+07,2.35E+07,2.54E+07,3.71E+07,1.01E+08,1.10E+08,1.19E+08,1.21E+08,9.89E+07,5.87E+07,3.09E+07
2094,5,8,2.14E+07,1.97E+07,1.95E+07,1.99E+07,2.57E+07,4.41E+07,6.45E+07,2.40E+07,1.96E+07,1.88E+07,1.91E+07,2.10E+07,2.21E+07,2.24E+07,2.30E+07,2.49E+07,3.26E+07,9.86E+07,1.08E+08,1.16E+08,1.18E+08,9.67E+07,5.74E+07,3.02E+07
2094,5,9,2.08E+07,1.91E+07,1.89E+07,1.94E+07,2.49E+07,4.28E+07,6.16E+07,2.06E+07,1.90E+07,1.83E+07,1.86E+07,2.04E+07,2.15E+07,2.18E+07,2.23E+07,2.41E+07,2.80E+07,9.42E+07,1.05E+08,1.13E+08,1.15E+08,9.38E+07,5.58E+07,2.93E+07
2094,5,10,2.10E+07,1.94E+07,1.92E+07,1.96E+07,2.52E+07,4.34E+07,4.26E+07,1.96E+07,1.92E+07,1.85E+07,1.88E+07,2.06E+07,2.17E+07,2.20E+07,2.26E+07,2.44E+07,2.66E+07,6.52E+07,1.06E+08,1.14E+08,1.16E+08,9.50E+07,5.64E+07,2.97E+07
2094,5,11,2.07E+07,1.91E+07,1.89E+07,1.94E+07,2.49E+07,4.28E+07,3.32E+07,1.94E+07,1.90E+07,1.83E+07,1.86E+07,2.04E+07,2.15E+07,2.18E+07,2.23E+07,2.41E+07,2.63E+07,5.07E+07,1.05E+08,1.13E+08,1.15E+08,9.38E+07,5.57E+07,2.93E+07
2094,5,12,2.05E+07,1.89E+07,1.87E+07,1.91E+07,2.46E+07,4.23E+07,2.92E+07,1.92E+07,1.88E+07,1.81E+07,1.84E+07,2.01E+07,2.12E+07,2.15E+07,2.21E+07,2.38E+07,2.60E+07,4.46E+07,1.04E+08,1.11E+08,1.13E+08,9.27E+07,5.51E+07,2.90E+07
2094,6,1,2.28E+07,2.11E+07,2.08E+07,2.13E+07,2.74E+07,4.72E+07,3.75E+07,2.14E+07,2.09E+07,2.01E+07,2.05E+07,2.24E+07,2.36E+07,2.40E+07,2.46E+07,2.66E+07,2.90E+07,5.74E+07,1.15E+08,1.24E+08,1.26E+08,1.03E+08,6.14E+07,3.23E+07
2094,6,2,2.30E+07,2.12E+07,2.10E+07,2.15E+07,2.76E+07,4.75E+07,4.36E+07,2.15E+07,2.11E+07,2.03E+07,2.06E+07,2.26E+07,2.38E+07,2.42E+07,2.48E+07,2.68E+07,2.92E+07,6.68E+07,1.16E+08,1.25E+08,1.27E+08,1.04E+08,6.19E+07,3.25E+07
2094,6,3,2.31E+07,2.13E+07,2.11E+07,2.15E+07,2.77E+07,4.76E+07,5.50E+07,2.16E+07,2.11E+07,2.03E+07,2.07E+07,2.27E+07,2.39E+07,2.42E+07,2.48E+07,2.69E+07,2.94E+07,8.42E+07,1.17E+08,1.26E+08,1.27E+08,1.04E+08,6.20E+07,3.26E+07
2094,6,4,2.29E+07,2.11E+07,2.09E+07,2.14E+07,2.75E+07,4.73E+07,6.91E+07,2.33E+07,2.10E+07,2.02E+07,2.05E+07,2.25E+07,2.37E+07,2.40E+07,2.47E+07,2.67E+07,3.17E+07,1.06E+08,1.16E+08,1.25E+08,1.27E+08,1.04E+08,6.16E+07,3.24E+07
2094,6,5,2.34E+07,2.16E+07,2.14E+07,2.18E+07,2.81E+07,4.83E+07,7.06E+07,2.58E+07,2.14E+07,2.06E+07,2.10E+07,2.30E+07,2.42E+07,2.45E+07,2.52E+07,2.72E+07,3.50E+07,1.08E+08,1.18E+08,1.27E+08,1.29E+08,1.06E+08,6.29E+07,3.31E+07
2094,6,6,2.37E+07,2.18E+07,2.16E+07,2.21E+07,2.84E+07,4.88E+07,7.13E+07,2.74E+07,2.17E+07,2.08E+07,2.12E+07,2.32E+07,2.45E+07,2.48E+07,2.55E+07,2.75E+07,3.72E+07,1.09E+08,1.20E+08,1.29E+08,1.31E+08,1.07E+08,6.36E+07,3.34E+07
2094,6,7,2.36E+07,2.17E+07,2.15E+07,2.20E+07,2.83E+07,4.87E+07,7.11E+07,2.69E+07,2.16E+07,2.08E+07,2.11E+07,2.31E+07,2.44E+07,2.47E+07,2.54E+07,2.74E+07,3.65E+07,1.09E+08,1.19E+08,1.28E+08,1.30E+08,1.07E+08,6.33E+07,3.33E+07
2094,6,8,2.32E+07,2.14E+07,2.12E+07,2.16E+07,2.78E+07,4.79E+07,6.99E+07,2.47E+07,2.12E+07,2.04E+07,2.08E+07,2.28E+07,2.40E+07,2.43E+07,2.50E+07,2.70E+07,3.35E+07,1.07E+08,1.17E+08,1.26E+08,1.28E+08,1.05E+08,6.23E+07,3.28E+07
2094,6,9,2.29E+07,2.11E+07,2.09E+07,2.14E+07,2.75E+07,4.73E+07,6.44E+07,2.25E+07,2.10E+07,2.02E+07,2.05E+07,2.25E+07,2.37E+07,2.40E+07,2.46E+07,2.66E+07,3.05E+07,9.85E+07,1.16E+08,1.24E+08,1.26E+08,1.04E+08,6.15E+07,3.24E+07
2094,6,10,2.31E+07,2.13E+07,2.11E+07,2.15E+07,2.77E+07,4.77E+07,4.94E+07,2.16E+07,2.12E+07,2.03E+07,2.07E+07,2.27E+07,2.39E+07,2.42E+07,2.49E+07,2.69E+07,2.93E+07,7.55E+07,1.17E+08,1.26E+08,1.28E+08,1.04E+08,6.21E+07,3.26E+07
2094,6,11,2.30E+07,2.12E+07,2.09E+07,2.14E+07,2.75E+07,4.74E+07,4.05E+07,2.15E+07,2.10E+07,2.02E+07,2.06E+07,2.25E+07,2.37E+07,2.41E+07,2.47E+07,2.67E+07,2.91E+07,6.20E+07,1.16E+08,1.25E+08,1.27E+08,1.04E+08,6.17E+07,3.24E+07
2094,6,12,2.28E+07,2.10E+07,2.08E+07,2.13E+07,2.73E+07,4.70E+07,3.64E+07,2.13E+07,2.09E+07,2.01E+07,2.04E+07,2.24E+07,2.36E+07,2.39E+07,2.45E+07,2.65E+07,2.89E+07,5.57E+07,1.15E+08,1.24E+08,1.26E+08,1.03E+08,6.12E+07,3.22E+07
2094,7,1,3.33E+07,3.07E+07,3.04E+07,3.11E+07,4.00E+07,6.88E+07,1.00E+08,6.48E+07,3.05E+07,2.94E+07,2.98E+07,3.27E+07,3.45E+07,3.50E+07,3.59E+07,3.88E+07,8.79E+07,1.54E+08,1.68E+08,1.81E+08,1.84E+08,1.51E+08,8.95E+07,4.71E+07
2094,7,2,3.20E+07,2.95E+07,2.92E+07,2.98E+07,3.84E+07,6.60E+07,9.65E+07,4.24E+07,2.93E+07,2.82E+07,2.86E+07,3.14E+07,3.31E+07,3.36E+07,3.44E+07,3.72E+07,5.75E+07,1.48E+08,1.62E+08,1.74E+08,1.77E+08,1.45E+08,8.59E+07,4.52E+07
2094,7,3,3.01E+07,2.78E+07,2.75E+07,2.81E+07,3.61E+07,6.22E+07,8.67E+07,2.97E+07,2.76E+07,2.65E+07,2.70E+07,2.96E+07,3.11E+07,3.16E+07,3.24E+07,3.50E+07,4.03E+07,1.33E+08,1.52E+08,1.64E+08,1.66E+08,1.36E+08,8.09E+07,4.25E+07
