End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2068,9,9,9.05E+07,4.98E+08,3.80E+07,5.85E+07,1.32E+08,2.71E+07,2.25E+07,3.12E+07,1.29E+07,3.31E+07,5.23E+08,1.31E+08,1.19E+08,5.67E+07,1.11E+08,3.35E+08,2.62E+07,4.01E+08,7.16E+07,1.08E+09,8.14E+07,4.38E+07,1.28E+08,7.01E+07,7.09E+07,3.24E+07
2068,9,10,1.29E+08,6.38E+08,5.29E+07,8.52E+07,2.02E+08,3.16E+07,2.44E+07,4.19E+07,1.71E+07,4.00E+07,7.53E+08,1.77E+08,1.75E+08,6.76E+07,1.22E+08,3.90E+08,2.84E+07,4.69E+08,1.07E+08,1.52E+09,9.84E+07,4.88E+07,1.77E+08,9.34E+07,8.08E+07,4.27E+07
2068,9,11,1.48E+08,7.08E+08,6.04E+07,9.86E+07,2.37E+08,3.38E+07,2.53E+07,4.73E+07,1.92E+07,4.34E+07,8.68E+08,2.01E+08,2.03E+08,7.30E+07,1.27E+08,4.17E+08,2.94E+07,5.02E+08,1.24E+08,1.74E+09,1.07E+08,5.13E+07,2.01E+08,1.05E+08,8.57E+07,4.78E+07
2068,9,12,1.70E+08,7.79E+08,6.88E+07,1.14E+08,2.79E+08,3.54E+07,2.54E+07,5.31E+07,2.15E+07,4.64E+07,1.00E+09,2.26E+08,2.36E+08,7.75E+07,1.29E+08,4.37E+08,2.94E+07,5.28E+08,1.45E+08,1.99E+09,1.14E+08,5.23E+07,2.28E+08,1.18E+08,8.86E+07,5.33E+07
2068,9,13,1.74E+08,7.85E+08,7.04E+07,1.18E+08,2.89E+08,3.49E+07,2.45E+07,5.40E+07,2.18E+07,4.61E+07,1.03E+09,2.31E+08,2.43E+08,7.69E+07,1.25E+08,4.31E+08,2.84E+07,5.21E+08,1.49E+08,2.04E+09,1.14E+08,5.09E+07,2.33E+08,1.20E+08,8.68E+07,5.40E+07
2068,9,14,1.81E+08,7.89E+08,7.27E+07,1.23E+08,3.05E+08,3.38E+07,2.27E+07,5.52E+07,2.22E+07,4.53E+07,1.07E+09,2.36E+08,2.54E+08,7.51E+07,1.17E+08,4.16E+08,2.62E+07,5.04E+08,1.57E+08,2.11E+09,1.12E+08,4.79E+07,2.40E+08,1.22E+08,8.28E+07,5.48E+07
2068,9,15,1.72E+08,7.62E+08,6.94E+07,1.17E+08,2.89E+08,3.31E+07,2.27E+07,5.29E+07,2.13E+07,4.41E+07,1.02E+09,2.26E+08,2.41E+08,7.34E+07,1.16E+08,4.09E+08,2.62E+07,4.94E+08,1.49E+08,2.01E+09,1.09E+08,4.75E+07,2.29E+08,1.17E+08,8.17E+07,5.27E+07
2068,9,16,1.59E+08,7.20E+08,6.45E+07,1.08E+08,2.64E+08,3.22E+07,2.26E+07,4.95E+07,2.00E+07,4.24E+07,9.43E+08,2.11E+08,2.22E+08,7.08E+07,1.15E+08,3.97E+08,2.62E+07,4.79E+08,1.37E+08,1.86E+09,1.05E+08,4.69E+07,2.14E+08,1.10E+08,8.00E+07,4.95E+07
2068,9,17,1.57E+08,7.53E+08,6.42E+07,1.05E+08,2.52E+08,3.60E+07,2.70E+07,5.03E+07,2.04E+07,4.62E+07,9.24E+08,2.14E+08,2.15E+08,7.78E+07,1.36E+08,4.45E+08,3.14E+07,5.36E+08,1.32E+08,1.85E+09,1.14E+08,5.47E+07,2.14E+08,1.12E+08,9.14E+07,5.09E+07
2068,9,18,1.58E+08,7.56E+08,6.45E+07,1.05E+08,2.53E+08,3.61E+07,2.70E+07,5.05E+07,2.05E+07,4.63E+07,9.28E+08,2.14E+08,2.17E+08,7.80E+07,1.36E+08,4.45E+08,3.14E+07,5.36E+08,1.33E+08,1.86E+09,1.14E+08,5.47E+07,2.15E+08,1.12E+08,9.14E+07,5.11E+07
2068,9,19,1.53E+08,7.40E+08,6.26E+07,1.02E+08,2.43E+08,3.57E+07,2.70E+07,4.92E+07,2.00E+07,4.57E+07,8.98E+08,2.09E+08,2.09E+08,7.69E+07,1.36E+08,4.41E+08,3.14E+07,5.31E+08,1.28E+08,1.80E+09,1.13E+08,5.45E+07,2.08E+08,1.09E+08,9.08E+07,4.98E+07
2068,9,20,1.36E+08,6.87E+08,5.63E+07,9.02E+07,2.12E+08,3.45E+07,2.70E+07,4.49E+07,1.83E+07,4.34E+07,7.98E+08,1.89E+08,1.85E+08,7.36E+07,1.35E+08,4.26E+08,3.14E+07,5.12E+08,1.12E+08,1.61E+09,1.07E+08,5.37E+07,1.88E+08,1.00E+08,8.86E+07,4.58E+07
2068,9,21,1.14E+08,6.16E+08,4.78E+07,7.45E+07,1.70E+08,3.29E+07,2.69E+07,3.90E+07,1.60E+07,4.05E+07,6.64E+08,1.63E+08,1.52E+08,6.91E+07,1.33E+08,4.06E+08,3.14E+07,4.87E+08,9.16E+07,1.36E+09,9.95E+07,5.27E+07,1.61E+08,8.74E+07,8.57E+07,4.03E+07
2068,9,22,8.96E+07,5.35E+08,3.83E+07,5.67E+07,1.22E+08,3.10E+07,2.69E+07,3.24E+07,1.35E+07,3.71E+07,5.12E+08,1.34E+08,1.14E+08,6.40E+07,1.32E+08,3.84E+08,3.14E+07,4.59E+08,6.81E+07,1.08E+09,9.11E+07,5.16E+07,1.30E+08,7.31E+07,8.25E+07,3.41E+07
2068,9,23,8.10E+07,5.08E+08,3.50E+07,5.06E+07,1.06E+08,3.04E+07,2.69E+07,3.02E+07,1.26E+07,3.60E+07,4.61E+08,1.24E+08,1.02E+08,6.23E+07,1.31E+08,3.76E+08,3.14E+07,4.49E+08,6.00E+07,9.84E+08,8.82E+07,5.12E+07,1.19E+08,6.82E+07,8.13E+07,3.20E+07
2068,9,24,5.51E+07,3.43E+08,2.38E+07,3.45E+07,7.24E+07,2.04E+07,1.80E+07,2.04E+07,8533609,2.42E+07,3.14E+08,8.43E+07,6.94E+07,4.19E+07,8.80E+07,2.53E+08,2.11E+07,3.02E+08,4.10E+07,6.69E+08,5.94E+07,3.44E+07,8.10E+07,4.62E+07,5.47E+07,2.16E+07
2068,10,1,4.77E+07,2.75E+08,2.02E+07,3.05E+07,6.70E+07,1.55E+07,1.32E+07,1.69E+07,7008245,1.88E+07,2.74E+08,7.04E+07,6.17E+07,3.23E+07,6.50E+07,1.92E+08,1.55E+07,2.30E+08,3.69E+07,5.73E+08,4.61E+07,2.56E+07,6.84E+07,3.81E+07,4.11E+07,1.77E+07
2068,10,2,3.21E+07,2.25E+08,1.42E+07,1.93E+07,3.70E+07,1.44E+07,1.32E+07,1.28E+07,5397768,1.66E+07,1.79E+08,5.20E+07,3.83E+07,2.91E+07,6.40E+07,1.78E+08,1.55E+07,2.12E+08,2.21E+07,3.95E+08,4.08E+07,2.49E+07,4.90E+07,2.91E+07,3.90E+07,1.38E+07
2068,10,3,2.78E+07,2.11E+08,1.26E+07,1.63E+07,2.88E+07,1.41E+07,1.32E+07,1.16E+07,4958548,1.61E+07,1.53E+08,4.70E+07,3.20E+07,2.82E+07,6.38E+07,1.74E+08,1.55E+07,2.07E+08,1.81E+07,3.47E+08,3.93E+07,2.47E+07,4.37E+07,2.66E+07,3.85E+07,1.27E+07
2068,10,4,2.78E+07,2.11E+08,1.26E+07,1.63E+07,2.88E+07,1.41E+07,1.32E+07,1.16E+07,4958548,1.61E+07,1.53E+08,4.70E+07,3.20E+07,2.82E+07,6.38E+07,1.74E+08,1.55E+07,2.07E+08,1.81E+07,3.47E+08,3.93E+07,2.47E+07,4.37E+07,2.66E+07,3.85E+07,1.27E+07
2068,10,5,2.64E+07,2.06E+08,1.20E+07,1.53E+07,2.61E+07,1.39E+07,1.32E+07,1.13E+07,4812141,1.59E+07,1.44E+08,4.53E+07,2.98E+07,2.79E+07,6.37E+07,1.73E+08,1.55E+07,2.06E+08,1.68E+07,3.31E+08,3.88E+07,2.46E+07,4.19E+07,2.58E+07,3.83E+07,1.24E+07
2068,10,6,2.85E+07,2.13E+08,1.29E+07,1.68E+07,3.02E+07,1.41E+07,1.32E+07,1.18E+07,5031751,1.62E+07,1.57E+08,4.78E+07,3.30E+07,2.83E+07,6.38E+07,1.75E+08,1.55E+07,2.08E+08,1.88E+07,3.55E+08,3.96E+07,2.47E+07,4.46E+07,2.71E+07,3.86E+07,1.29E+07
2068,10,7,4.11E+07,2.81E+08,1.81E+07,2.50E+07,4.90E+07,1.77E+07,1.61E+07,1.61E+07,6788952,2.06E+07,2.31E+08,6.58E+07,4.98E+07,3.58E+07,7.82E+07,2.19E+08,1.88E+07,2.61E+08,2.89E+07,5.05E+08,5.04E+07,3.04E+07,6.22E+07,3.66E+07,4.78E+07,1.73E+07
2068,10,8,5.76E+07,3.77E+08,2.51E+07,3.55E+07,7.20E+07,2.31E+07,2.08E+07,2.20E+07,9226623,2.71E+07,3.25E+08,9.02E+07,7.10E+07,4.71E+07,1.01E+08,2.86E+08,2.43E+07,3.42E+08,4.16E+07,7.03E+08,6.65E+07,3.94E+07,8.59E+07,4.99E+07,6.23E+07,2.35E+07
2068,10,9,9.23E+07,5.15E+08,3.89E+07,5.95E+07,1.33E+08,2.84E+07,2.38E+07,3.21E+07,1.33E+07,3.45E+07,5.33E+08,1.34E+08,1.21E+08,5.92E+07,1.17E+08,3.51E+08,2.77E+07,4.20E+08,7.25E+07,1.10E+09,8.49E+07,4.61E+07,1.31E+08,7.21E+07,7.45E+07,3.34E+07
2068,10,10,1.31E+08,6.57E+08,5.39E+07,8.63E+07,2.03E+08,3.30E+07,2.58E+07,4.29E+07,1.75E+07,4.15E+07,7.63E+08,1.81E+08,1.77E+08,7.03E+07,1.29E+08,4.07E+08,3.00E+07,4.89E+08,1.07E+08,1.54E+09,1.02E+08,5.13E+07,1.80E+08,9.57E+07,8.47E+07,4.37E+07
2068,10,11,1.50E+08,7.27E+08,6.13E+07,9.96E+07,2.38E+08,3.53E+07,2.68E+07,4.83E+07,1.96E+07,4.50E+07,8.79E+08,2.05E+08,2.05E+08,7.59E+07,1.34E+08,4.35E+08,3.11E+07,5.24E+08,1.25E+08,1.76E+09,1.11E+08,5.39E+07,2.04E+08,1.07E+08,8.97E+07,4.89E+07
2068,10,12,1.72E+08,7.98E+08,6.98E+07,1.15E+08,2.80E+08,3.69E+07,2.68E+07,5.41E+07,2.19E+07,4.80E+07,1.01E+09,2.30E+08,2.37E+08,8.04E+07,1.36E+08,4.55E+08,3.11E+07,5.49E+08,1.46E+08,2.01E+09,1.18E+08,5.49E+07,2.32E+08,1.20E+08,9.26E+07,5.44E+07
2068,10,13,1.76E+08,8.04E+08,7.13E+07,1.19E+08,2.90E+08,3.63E+07,2.59E+07,5.50E+07,2.22E+07,4.77E+07,1.04E+09,2.34E+08,2.45E+08,7.96E+07,1.31E+08,4.48E+08,3.00E+07,5.41E+08,1.50E+08,2.06E+09,1.18E+08,5.34E+07,2.36E+08,1.22E+08,9.07E+07,5.50E+07
2068,10,14,1.83E+08,8.07E+08,7.36E+07,1.24E+08,3.06E+08,3.51E+07,2.40E+07,5.61E+07,2.26E+07,4.67E+07,1.08E+09,2.40E+08,2.56E+08,7.77E+07,1.23E+08,4.32E+08,2.77E+07,5.23E+08,1.58E+08,2.13E+09,1.15E+08,5.03E+07,2.43E+08,1.24E+08,8.64E+07,5.58E+07
2068,10,15,1.74E+08,7.79E+08,7.03E+07,1.18E+08,2.90E+08,3.44E+07,2.39E+07,5.38E+07,2.17E+07,4.56E+07,1.03E+09,2.30E+08,2.43E+08,7.59E+07,1.22E+08,4.25E+08,2.77E+07,5.13E+08,1.50E+08,2.03E+09,1.13E+08,4.99E+07,2.33E+08,1.19E+08,8.53E+07,5.37E+07
2068,10,16,1.61E+08,7.38E+08,6.54E+07,1.09E+08,2.65E+08,3.35E+07,2.39E+07,5.04E+07,2.04E+07,4.39E+07,9.53E+08,2.15E+08,2.24E+08,7.33E+07,1.21E+08,4.13E+08,2.77E+07,4.98E+08,1.38E+08,1.89E+09,1.08E+08,4.93E+07,2.17E+08,1.12E+08,8.36E+07,5.05E+07
2068,10,17,1.59E+08,7.74E+08,6.53E+07,1.06E+08,2.53E+08,3.76E+07,2.86E+07,5.14E+07,2.09E+07,4.79E+07,9.35E+08,2.18E+08,2.18E+08,8.09E+07,1.43E+08,4.64E+08,3.32E+07,5.58E+08,1.33E+08,1.88E+09,1.18E+08,5.75E+07,2.18E+08,1.14E+08,9.57E+07,5.21E+07
2068,10,18,1.60E+08,7.77E+08,6.56E+07,1.07E+08,2.54E+08,3.76E+07,2.86E+07,5.16E+07,2.10E+07,4.80E+07,9.39E+08,2.19E+08,2.19E+08,8.10E+07,1.43E+08,4.65E+08,3.32E+07,5.59E+08,1.34E+08,1.88E+09,1.18E+08,5.75E+07,2.18E+08,1.15E+08,9.58E+07,5.23E+07
2068,10,19,1.55E+08,7.61E+08,6.36E+07,1.03E+08,2.45E+08,3.73E+07,2.86E+07,5.03E+07,2.05E+07,4.74E+07,9.09E+08,2.13E+08,2.11E+08,8.00E+07,1.43E+08,4.60E+08,3.32E+07,5.53E+08,1.29E+08,1.83E+09,1.17E+08,5.73E+07,2.12E+08,1.12E+08,9.51E+07,5.10E+07
2068,10,20,1.39E+08,7.08E+08,5.74E+07,9.13E+07,2.13E+08,3.60E+07,2.85E+07,4.59E+07,1.88E+07,4.52E+07,8.09E+08,1.94E+08,1.87E+08,7.66E+07,1.42E+08,4.45E+08,3.32E+07,5.35E+08,1.13E+08,1.64E+09,1.11E+08,5.65E+07,1.92E+08,1.03E+08,9.30E+07,4.70E+07
2068,10,21,1.17E+08,6.37E+08,4.89E+07,7.56E+07,1.71E+08,3.44E+07,2.85E+07,4.01E+07,1.65E+07,4.22E+07,6.75E+08,1.68E+08,1.54E+08,7.21E+07,1.40E+08,4.25E+08,3.32E+07,5.10E+08,9.26E+07,1.39E+09,1.04E+08,5.55E+07,1.65E+08,8.99E+07,9.01E+07,4.15E+07
2068,10,22,9.17E+07,5.56E+08,3.93E+07,5.78E+07,1.23E+08,3.26E+07,2.84E+07,3.35E+07,1.39E+07,3.88E+07,5.24E+08,1.39E+08,1.17E+08,6.71E+07,1.39E+08,4.03E+08,3.32E+07,4.81E+08,6.91E+07,1.11E+09,9.53E+07,5.44E+07,1.34E+08,7.56E+07,8.68E+07,3.53E+07
2068,10,23,8.32E+07,5.29E+08,3.61E+07,5.18E+07,1.07E+08,3.19E+07,2.84E+07,3.12E+07,1.31E+07,3.77E+07,4.72E+08,1.29E+08,1.04E+08,6.53E+07,1.38E+08,3.95E+08,3.32E+07,4.72E+08,6.11E+07,1.01E+09,9.24E+07,5.40E+07,1.23E+08,7.07E+07,8.57E+07,3.32E+07
2068,10,24,5.66E+07,3.57E+08,2.45E+07,3.53E+07,7.33E+07,2.15E+07,1.91E+07,2.11E+07,8844965,2.54E+07,3.21E+08,8.71E+07,7.08E+07,4.40E+07,9.29E+07,2.66E+08,2.23E+07,3.17E+08,4.17E+07,6.87E+08,6.22E+07,3.63E+07,8.35E+07,4.79E+07,5.76E+07,2.25E+07
2068,11,1,4.79E+07,2.78E+08,2.03E+07,3.06E+07,6.71E+07,1.57E+07,1.34E+07,1.70E+07,7058685,1.89E+07,2.75E+08,7.08E+07,6.20E+07,3.26E+07,6.58E+07,1.94E+08,1.56E+07,2.32E+08,3.70E+07,5.76E+08,4.65E+07,2.59E+07,6.88E+07,3.83E+07,4.15E+07,1.78E+07
2068,11,2,3.23E+07,2.27E+08,1.43E+07,1.95E+07,3.72E+07,1.45E+07,1.34E+07,1.29E+07,5448209,1.68E+07,1.80E+08,5.25E+07,3.86E+07,2.94E+07,6.48E+07,1.80E+08,1.56E+07,2.15E+08,2.22E+07,3.98E+08,4.12E+07,2.52E+07,4.94E+07,2.94E+07,3.95E+07,1.39E+07
2068,11,3,2.80E+07,2.13E+08,1.27E+07,1.64E+07,2.90E+07,1.42E+07,1.34E+07,1.18E+07,5008988,1.63E+07,1.54E+08,4.75E+07,3.22E+07,2.85E+07,6.45E+07,1.76E+08,1.56E+07,2.10E+08,1.82E+07,3.50E+08,3.98E+07,2.50E+07,4.41E+07,2.69E+07,3.89E+07,1.29E+07
2068,11,4,2.80E+07,2.13E+08,1.27E+07,1.64E+07,2.90E+07,1.42E+07,1.34E+07,1.18E+07,5008988,1.63E+07,1.54E+08,4.75E+07,3.22E+07,2.85E+07,6.45E+07,1.76E+08,1.56E+07,2.10E+08,1.82E+07,3.50E+08,3.98E+07,2.50E+07,4.41E+07,2.69E+07,3.89E+07,1.29E+07
2068,11,5,2.66E+07,2.09E+08,1.21E+07,1.54E+07,2.62E+07,1.41E+07,1.34E+07,1.14E+07,4862581,1.61E+07,1.46E+08,4.58E+07,3.01E+07,2.82E+07,6.45E+07,1.75E+08,1.56E+07,2.08E+08,1.69E+07,3.34E+08,3.93E+07,2.49E+07,4.23E+07,2.61E+07,3.87E+07,1.25E+07
2068,11,6,2.87E+07,2.16E+08,1.30E+07,1.69E+07,3.03E+07,1.43E+07,1.34E+07,1.19E+07,5082191,1.63E+07,1.59E+08,4.83E+07,3.32E+07,2.87E+07,6.46E+07,1.77E+08,1.56E+07,2.10E+08,1.89E+07,3.58E+08,4.00E+07,2.50E+07,4.50E+07,2.73E+07,3.90E+07,1.30E+07
2068,11,7,4.14E+07,2.83E+08,1.83E+07,2.52E+07,4.92E+07,1.79E+07,1.63E+07,1.62E+07,6850455,2.08E+07,2.32E+08,6.63E+07,5.00E+07,3.62E+07,7.92E+07,2.21E+08,1.91E+07,2.64E+08,2.90E+07,5.08E+08,5.09E+07,3.08E+07,6.27E+07,3.70E+07,4.84E+07,1.75E+07
2068,11,8,5.80E+07,3.80E+08,2.53E+07,3.57E+07,7.22E+07,2.34E+07,2.11E+07,2.22E+07,9305911,2.74E+07,3.27E+08,9.09E+07,7.14E+07,4.77E+07,1.02E+08,2.90E+08,2.46E+07,3.45E+08,4.18E+07,7.08E+08,6.72E+07,3.99E+07,8.66E+07,5.03E+07,6.30E+07,2.37E+07
2068,11,9,9.27E+07,5.19E+08,3.91E+07,5.97E+07,1.33E+08,2.87E+07,2.41E+07,3.23E+07,1.33E+07,3.49E+07,5.35E+08,1.35E+08,1.21E+08,5.98E+07,1.18E+08,3.54E+08,2.81E+07,4.24E+08,7.27E+07,1.11E+09,8.57E+07,4.67E+07,1.32E+08,7.26E+07,7.54E+07,3.36E+07
2068,11,10,1.31E+08,6.61E+08,5.41E+07,8.65E+07,2.03E+08,3.33E+07,2.61E+07,4.31E+07,1.76E+07,4.19E+07,7.66E+08,1.82E+08,1.77E+08,7.10E+07,1.30E+08,4.11E+08,3.04E+07,4.94E+08,1.08E+08,1.55E+09,1.03E+08,5.19E+07,1.81E+08,9.62E+07,8.56E+07,4.40E+07
2068,11,11,1.50E+08,7.32E+08,6.16E+07,9.99E+07,2.38E+08,3.56E+07,2.71E+07,4.85E+07,1.97E+07,4.54E+07,8.81E+08,2.05E+08,2.05E+08,7.65E+07,1.36E+08,4.39E+08,3.15E+07,5.29E+08,1.25E+08,1.77E+09,1.12E+08,5.45E+07,2.05E+08,1.08E+08,9.07E+07,4.92E+07
2068,11,12,1.72E+08,8.03E+08,7.00E+07,1.16E+08,2.80E+08,3.72E+07,2.72E+07,5.43E+07,2.20E+07,4.84E+07,1.02E+09,2.31E+08,2.38E+08,8.11E+07,1.37E+08,4.59E+08,3.15E+07,5.54E+08,1.46E+08,2.02E+09,1.19E+08,5.55E+07,2.33E+08,1.21E+08,9.36E+07,5.47E+07
2068,11,13,1.76E+08,8.08E+08,7.16E+07,1.19E+08,2.90E+08,3.67E+07,2.62E+07,5.52E+07,2.23E+07,4.80E+07,1.04E+09,2.35E+08,2.45E+08,8.03E+07,1.33E+08,4.52E+08,3.04E+07,5.46E+08,1.51E+08,2.07E+09,1.19E+08,5.40E+07,2.37E+08,1.22E+08,9.16E+07,5.53E+07
2068,11,14,1.83E+08,8.11E+08,7.38E+07,1.24E+08,3.06E+08,3.54E+07,2.43E+07,5.63E+07,2.26E+07,4.71E+07,1.08E+09,2.41E+08,2.56E+08,7.83E+07,1.24E+08,4.36E+08,2.81E+07,5.27E+08,1.58E+08,2.14E+09,1.16E+08,5.08E+07,2.44E+08,1.24E+08,8.73E+07,5.60E+07
2068,11,15,1.74E+08,7.83E+08,7.05E+07,1.18E+08,2.90E+08,3.47E+07,2.42E+07,5.40E+07,2.18E+07,4.59E+07,1.03E+09,2.31E+08,2.43E+08,7.65E+07,1.24E+08,4.28E+08,2.81E+07,5.17E+08,1.50E+08,2.04E+09,1.13E+08,5.04E+07,2.33E+08,1.20E+08,8.61E+07,5.39E+07
2068,11,16,1.62E+08,7.42E+08,6.56E+07,1.09E+08,2.66E+08,3.38E+07,2.42E+07,5.06E+07,2.05E+07,4.42E+07,9.55E+08,2.16E+08,2.24E+08,7.39E+07,1.23E+08,4.17E+08,2.81E+07,5.03E+08,1.38E+08,1.89E+09,1.09E+08,4.98E+07,2.17E+08,1.12E+08,8.45E+07,5.07E+07
2068,11,17,1.60E+08,7.79E+08,6.55E+07,1.06E+08,2.53E+08,3.79E+07,2.89E+07,5.16E+07,2.10E+07,4.83E+07,9.38E+08,2.19E+08,2.18E+08,8.16E+07,1.45E+08,4.68E+08,3.36E+07,5.64E+08,1.33E+08,1.88E+09,1.19E+08,5.81E+07,2.18E+08,1.15E+08,9.67E+07,5.24E+07
2068,11,18,1.60E+08,7.82E+08,6.58E+07,1.07E+08,2.55E+08,3.80E+07,2.89E+07,5.18E+07,2.11E+07,4.84E+07,9.42E+08,2.20E+08,2.19E+08,8.17E+07,1.45E+08,4.69E+08,3.36E+07,5.64E+08,1.34E+08,1.89E+09,1.19E+08,5.82E+07,2.19E+08,1.15E+08,9.68E+07,5.25E+07
2068,11,19,1.55E+08,7.66E+08,6.39E+07,1.03E+08,2.45E+08,3.76E+07,2.89E+07,5.05E+07,2.06E+07,4.78E+07,9.12E+08,2.14E+08,2.12E+08,8.07E+07,1.45E+08,4.65E+08,3.36E+07,5.59E+08,1.29E+08,1.83E+09,1.18E+08,5.79E+07,2.13E+08,1.12E+08,9.61E+07,5.13E+07
2068,11,20,1.39E+08,7.13E+08,5.76E+07,9.16E+07,2.14E+08,3.64E+07,2.89E+07,4.62E+07,1.89E+07,4.56E+07,8.12E+08,1.95E+08,1.87E+08,7.74E+07,1.44E+08,4.50E+08,3.36E+07,5.40E+08,1.14E+08,1.65E+09,1.12E+08,5.72E+07,1.93E+08,1.03E+08,9.40E+07,4.72E+07
2068,11,21,1.17E+08,6.42E+08,4.91E+07,7.59E+07,1.71E+08,3.48E+07,2.88E+07,4.03E+07,1.66E+07,4.26E+07,6.78E+08,1.69E+08,1.54E+08,7.29E+07,1.42E+08,4.30E+08,3.36E+07,5.15E+08,9.29E+07,1.40E+09,1.05E+08,5.62E+07,1.65E+08,9.05E+07,9.11E+07,4.18E+07
2068,11,22,9.22E+07,5.61E+08,3.96E+07,5.81E+07,1.24E+08,3.29E+07,2.88E+07,3.37E+07,1.41E+07,3.92E+07,5.26E+08,1.39E+08,1.17E+08,6.78E+07,1.41E+08,4.07E+08,3.36E+07,4.87E+08,6.94E+07,1.12E+09,9.62E+07,5.51E+07,1.34E+08,7.62E+07,8.78E+07,3.56E+07
2068,11,23,8.37E+07,5.34E+08,3.63E+07,5.20E+07,1.07E+08,3.23E+07,2.88E+07,3.15E+07,1.32E+07,3.81E+07,4.74E+08,1.29E+08,1.04E+08,6.60E+07,1.40E+08,4.00E+08,3.36E+07,4.77E+08,6.13E+07,1.02E+09,9.34E+07,5.47E+07,1.24E+08,7.13E+07,8.67E+07,3.35E+07
2068,11,24,5.69E+07,3.61E+08,2.46E+07,3.54E+07,7.35E+07,2.17E+07,1.93E+07,2.13E+07,8917606,2.56E+07,3.23E+08,8.78E+07,7.11E+07,4.44E+07,9.40E+07,2.69E+08,2.25E+07,3.21E+08,4.19E+07,6.92E+08,6.29E+07,3.67E+07,8.41E+07,4.83E+07,5.82E+07,2.26E+07
2068,12,1,4.82E+07,2.81E+08,2.05E+07,3.08E+07,6.73E+07,1.59E+07,1.36E+07,1.72E+07,7125939,1.92E+07,2.77E+08,7.14E+07,6.23E+07,3.30E+07,6.69E+07,1.97E+08,1.59E+07,2.36E+08,3.72E+07,5.80E+08,4.71E+07,2.63E+07,6.94E+07,3.87E+07,4.22E+07,1.80E+07
2068,12,2,3.26E+07,2.30E+08,1.45E+07,1.96E+07,3.73E+07,1.48E+07,1.36E+07,1.30E+07,5515463,1.71E+07,1.82E+08,5.31E+07,3.89E+07,2.98E+07,6.59E+07,1.83E+08,1.59E+07,2.18E+08,2.24E+07,4.02E+08,4.18E+07,2.56E+07,4.99E+07,2.97E+07,4.01E+07,1.41E+07
2068,12,3,2.83E+07,2.16E+08,1.28E+07,1.66E+07,2.92E+07,1.44E+07,1.36E+07,1.19E+07,5076242,1.65E+07,1.56E+08,4.81E+07,3.25E+07,2.90E+07,6.56E+07,1.79E+08,1.59E+07,2.13E+08,1.84E+07,3.54E+08,4.04E+07,2.54E+07,4.46E+07,2.73E+07,3.96E+07,1.30E+07
2068,12,4,2.83E+07,2.16E+08,1.28E+07,1.66E+07,2.92E+07,1.44E+07,1.36E+07,1.19E+07,5076242,1.65E+07,1.56E+08,4.81E+07,3.25E+07,2.90E+07,6.56E+07,1.79E+08,1.59E+07,2.13E+08,1.84E+07,3.54E+08,4.04E+07,2.54E+07,4.46E+07,2.73E+07,3.96E+07,1.30E+07
2068,12,5,2.69E+07,2.12E+08,1.23E+07,1.56E+07,2.64E+07,1.43E+07,1.36E+07,1.15E+07,4929835,1.63E+07,1.47E+08,4.64E+07,3.04E+07,2.87E+07,6.55E+07,1.78E+08,1.59E+07,2.11E+08,1.70E+07,3.38E+08,3.99E+07,2.53E+07,4.29E+07,2.65E+07,3.94E+07,1.27E+07
2068,12,6,2.90E+07,2.19E+08,1.31E+07,1.71E+07,3.05E+07,1.45E+07,1.36E+07,1.21E+07,5149445,1.66E+07,1.60E+08,4.89E+07,3.35E+07,2.91E+07,6.57E+07,1.80E+08,1.59E+07,2.14E+08,1.90E+07,3.62E+08,4.06E+07,2.54E+07,4.55E+07,2.77E+07,3.96E+07,1.32E+07
2068,12,7,4.18E+07,2.87E+08,1.84E+07,2.54E+07,4.94E+07,1.82E+07,1.66E+07,1.64E+07,6932458,2.11E+07,2.34E+08,6.71E+07,5.04E+07,3.68E+07,8.05E+07,2.25E+08,1.94E+07,2.68E+08,2.92E+07,5.13E+08,5.17E+07,3.13E+07,6.34E+07,3.74E+07,4.92E+07,1.77E+07
2068,12,8,5.85E+07,3.85E+08,2.55E+07,3.60E+07,7.25E+07,2.37E+07,2.14E+07,2.24E+07,9411628,2.78E+07,3.30E+08,9.19E+07,7.19E+07,4.84E+07,1.04E+08,2.94E+08,2.50E+07,3.51E+08,4.20E+07,7.14E+08,6.82E+07,4.05E+07,8.74E+07,5.09E+07,6.40E+07,2.40E+07
