End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2089,23,2,3.63E+07,3.70E+07,3.73E+07,3.70E+07,3.63E+07,4.75E+07,5.09E+07,4.97E+07,4.74E+07,3.22E+07,3.06E+07,3.15E+07,3.24E+07,3.26E+07,3.31E+07,3.46E+07,3.65E+07,3.85E+07,4.15E+07,4.53E+07,4.77E+07,4.43E+07,3.65E+07,3.51E+07
2089,23,3,2.88E+07,2.96E+07,2.98E+07,2.96E+07,2.88E+07,3.89E+07,4.20E+07,4.07E+07,3.89E+07,2.69E+07,2.71E+07,2.85E+07,2.93E+07,2.96E+07,3.00E+07,3.14E+07,3.30E+07,3.49E+07,3.69E+07,3.88E+07,3.92E+07,3.59E+07,2.89E+07,2.77E+07
2089,23,4,9916244,9916244,9916244,9916244,9916244,1.48E+07,1.67E+07,1.69E+07,1.68E+07,1.16E+07,1.17E+07,1.23E+07,1.26E+07,1.27E+07,1.29E+07,1.35E+07,1.42E+07,1.50E+07,1.59E+07,1.67E+07,1.69E+07,1.48E+07,1.11E+07,9916244
2089,23,5,2685504,2685504,2685504,2685504,2685504,3999378,4527535,4584083,4548335,3141089,3167731,3327193,3424848,3452322,3502303,3663750,3858293,4072028,4315123,4529500,4577012,4020918,3002346,2685504
2089,23,6,655937.5,655937.5,655937.5,655937.5,655937.5,976852.8,1105856,1119668,1110936,767214.6,773721.9,812670.9,836523.1,843233.6,855441.6,894875.3,942392.6,994597.6,1053974,1106336,1117941,982113.9,733326.4,655937.5
2089,23,7,77052.1,77052.1,77052.1,77052.1,77052.1,114749.6,129903.4,131525.9,130500.2,90123.66,90888.07,95463.35,98265.25,99053.52,100487.6,105119.8,110701.6,116834.1,123808.9,129959.8,131323,115367.6,86142.87,77052.1
2089,23,8,28510.96,28510.96,28510.96,28510.96,28510.96,42459.86,48067.09,48667.45,48287.92,33347.73,33630.58,35323.53,36360.29,36651.97,37182.6,38896.63,40962.01,43231.16,45812,48087.96,48592.38,42688.54,31874.75,28510.96
2089,23,9,337938.5,337938.5,337938.5,337938.5,337938.5,503273.8,569736,576852,572353.4,395268.4,398621,418687.4,430976.1,434433.3,440722.8,461039.1,485519.9,512416,543006.6,569983.3,575962.1,505984.3,377809.2,337938.5
2089,23,10,4193644,4193644,4193644,4193644,4193644,6245371,7070131,7158437,7102613,4905078,4946682,5195696,5348193,5391095,5469145,5721259,6025054,6358819,6738433,7073201,7147395,6279006,4688419,4193644
2089,23,11,1.28E+07,1.28E+07,1.29E+07,1.28E+07,1.28E+07,1.91E+07,2.16E+07,2.19E+07,2.17E+07,1.50E+07,1.51E+07,1.59E+07,1.64E+07,1.65E+07,1.67E+07,1.75E+07,1.84E+07,1.95E+07,2.06E+07,2.16E+07,2.19E+07,1.92E+07,1.43E+07,1.28E+07
2089,23,12,3.08E+07,3.14E+07,3.17E+07,3.14E+07,3.08E+07,4.13E+07,4.46E+07,4.34E+07,4.13E+07,2.79E+07,2.81E+07,2.96E+07,3.04E+07,3.07E+07,3.11E+07,3.25E+07,3.43E+07,3.62E+07,3.83E+07,4.02E+07,4.16E+07,3.84E+07,3.10E+07,2.97E+07
2089,24,1,15166.63,15166.63,15166.63,15166.63,15166.63,22586.85,25569.66,25889.03,25687.13,17739.58,17890.04,18790.63,19342.14,19497.3,19779.57,20691.36,21790.06,22997.15,24370.05,25580.76,25849.09,22708.5,16956.02,15166.63
2089,24,2,15635.31,15635.31,15635.31,15635.31,15635.31,23284.83,26359.81,26689.05,26480.92,18287.77,18442.88,19371.29,19939.85,20099.81,20390.8,21330.77,22463.41,23707.81,25123.13,26371.26,26647.88,23410.24,17479.99,15635.31
2089,24,3,29561.2,29561.2,29561.2,29561.2,29561.2,44023.92,49837.7,50460.18,50066.66,34576.13,34869.4,36624.71,37699.67,38002.09,38552.27,40329.43,42470.89,44823.63,47499.54,49859.34,50382.34,44261.02,33048.89,29561.2
2089,24,4,103830.5,103830.5,103830.5,103830.5,103830.5,154629.3,175049.6,177236,175853.8,121445,122475,128640.4,132416,133478.3,135410.7,141652.8,149174.5,157438.2,166837,175125.6,176962.5,155462.1,116080.7,103830.5
2089,24,5,276195.8,276195.8,276195.8,276195.8,276195.8,411323.7,465642.9,471458.8,467782.2,323051.3,325791.3,342191.5,352235,355060.6,360201,376805.4,396813.5,418795.5,443797,465845.1,470731.5,413539,308782,276195.8
2089,24,6,431712.7,431712.7,431712.7,431712.7,431712.7,642926.8,727831.4,736922,731175.1,504951,509233.8,534868.6,550567.2,554983.8,563018.6,588972.3,620246.3,654605.8,693684.9,728147.4,735785.3,646389.4,482647.1,431712.7
2089,24,7,514835.6,514835.6,514835.6,514835.6,514835.6,766717.3,867969.6,878810.6,871957.1,602175.3,607282.8,637853.3,656574.6,661841.5,671423.3,702374.3,739669.9,780644.9,827248.4,868346.4,877454.9,770846.6,575577,514835.6
2089,24,8,442192.5,442192.5,442192.5,442192.5,442192.5,658533.8,745499.4,754810.8,748924.4,517208.6,521595.5,547852.4,563932.2,568456,576685.8,603269.6,635302.8,670496.3,710524,745823.1,753646.4,662080.5,494363.3,442192.5
2089,24,9,278724.9,278724.9,278724.9,278724.9,278724.9,415090.2,469906.8,475775.9,472065.5,326009.4,328774.5,345324.9,355460.4,358311.9,363499.3,380255.8,400447,422630.4,447860.8,470110.8,475041.9,417325.7,311609.4,278724.9
2089,24,10,146262.3,146262.3,146262.3,146262.3,146262.3,217820.7,246586,249665.8,247718.8,171075.1,172526.1,181211,186529.7,188026,190748.1,199541.1,210136.6,221777.4,235017.3,246693,249280.7,218993.8,163518.6,146262.3
2089,24,11,79594.84,79594.84,79594.84,79594.84,79594.84,118536.3,134190.2,135866.2,134806.7,93097.76,93887.39,98613.66,101508,102322.3,103803.7,108588.8,114354.8,120689.6,127894.6,134248.5,135656.7,119174.8,88985.59,79594.84
2089,24,12,35784.7,35784.7,35784.7,35784.7,35784.7,53292.25,60330,61083.52,60607.16,41855.43,42210.43,44335.29,45636.55,46002.64,46668.65,48819.96,51412.27,54260.32,57499.59,60356.19,60989.3,53579.27,40006.66,35784.7
2089,25,1,7.86E+07,7.86E+07,7.86E+07,7.86E+07,7.86E+07,1.17E+08,1.33E+08,1.34E+08,1.33E+08,9.20E+07,9.27E+07,9.74E+07,1.00E+08,1.01E+08,1.03E+08,1.07E+08,1.13E+08,1.19E+08,1.26E+08,1.33E+08,1.34E+08,1.18E+08,8.79E+07,7.86E+07
2089,25,2,5.10E+07,5.10E+07,5.10E+07,5.10E+07,5.10E+07,7.60E+07,8.60E+07,8.71E+07,8.64E+07,5.97E+07,6.02E+07,6.32E+07,6.51E+07,6.56E+07,6.65E+07,6.96E+07,7.33E+07,7.73E+07,8.20E+07,8.60E+07,8.69E+07,7.64E+07,5.70E+07,5.10E+07
2089,25,3,3.20E+07,3.20E+07,3.20E+07,3.20E+07,3.20E+07,4.77E+07,5.40E+07,5.46E+07,5.42E+07,3.74E+07,3.78E+07,3.97E+07,4.08E+07,4.11E+07,4.17E+07,4.37E+07,4.60E+07,4.85E+07,5.14E+07,5.40E+07,5.45E+07,4.79E+07,3.58E+07,3.20E+07
2089,25,4,1.84E+07,1.84E+07,1.84E+07,1.84E+07,1.84E+07,2.74E+07,3.10E+07,3.14E+07,3.12E+07,2.15E+07,2.17E+07,2.28E+07,2.35E+07,2.37E+07,2.40E+07,2.51E+07,2.64E+07,2.79E+07,2.96E+07,3.10E+07,3.14E+07,2.76E+07,2.06E+07,1.84E+07
2089,25,5,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.60E+07,1.82E+07,1.84E+07,1.82E+07,1.26E+07,1.27E+07,1.33E+07,1.37E+07,1.39E+07,1.41E+07,1.47E+07,1.55E+07,1.63E+07,1.73E+07,1.82E+07,1.84E+07,1.61E+07,1.20E+07,1.08E+07
2089,25,6,4186640,4186640,4186640,4186640,4186640,6234940,7058323,7146482,7090750,4896886,4938420,5187018,5339260,5382091,5460010,5711703,6014991,6348199,6727178,7061387,7135457,6268519,4680588,4186640
2089,25,7,1953861,1953861,1953861,1953861,1953861,2909782,3294046,3335189,3309179,2285326,2304709,2420728,2491777,2511766,2548130,2665593,2807133,2962639,3139504,3295476,3330044,2925453,2184382,1953861
2089,25,8,2381692,2381692,2381692,2381692,2381692,3546927,4015332,4065484,4033780,2785736,2809364,2950786,3037394,3061759,3106086,3249269,3421802,3611358,3826951,4017076,4059212,3566030,2662689,2381692
2089,25,9,5090760,5090760,5090760,5090760,5090760,7581397,8582593,8689790,8622023,5954386,6004889,6307174,6492292,6544373,6639119,6945166,7313949,7719116,8179937,8586319,8676385,7622229,5691379,5090760
2089,25,10,1.51E+07,1.51E+07,1.51E+07,1.51E+07,1.51E+07,2.25E+07,2.55E+07,2.58E+07,2.56E+07,1.77E+07,1.78E+07,1.87E+07,1.93E+07,1.94E+07,1.97E+07,2.06E+07,2.17E+07,2.29E+07,2.43E+07,2.55E+07,2.58E+07,2.26E+07,1.69E+07,1.51E+07
2089,25,11,3.44E+07,3.44E+07,3.44E+07,3.44E+07,3.44E+07,5.13E+07,5.81E+07,5.88E+07,5.83E+07,4.03E+07,4.06E+07,4.27E+07,4.39E+07,4.43E+07,4.49E+07,4.70E+07,4.95E+07,5.22E+07,5.53E+07,5.81E+07,5.87E+07,5.16E+07,3.85E+07,3.44E+07
2089,25,12,6.82E+07,6.82E+07,6.82E+07,6.82E+07,6.82E+07,1.02E+08,1.15E+08,1.16E+08,1.16E+08,7.98E+07,8.05E+07,8.45E+07,8.70E+07,8.77E+07,8.90E+07,9.31E+07,9.80E+07,1.03E+08,1.10E+08,1.15E+08,1.16E+08,1.02E+08,7.63E+07,6.82E+07
2089,26,1,82281.44,82281.44,82281.44,82281.44,82281.44,122537.4,138719.6,140452.2,139356.9,96240.14,97056.42,101942.2,104934.3,105776,107307.4,112254,118214.6,124763.3,132211.5,138779.8,140235.5,123197.3,91989.18,82281.44
2089,26,2,149657.5,149657.5,149657.5,149657.5,149657.5,222876.9,252310,255461.3,253469.1,175046.3,176531,185417.5,190859.6,192390.6,195176,204173.1,215014.5,226925.6,240472.7,252419.5,255067.2,224077.3,167314.4,149657.5
2089,26,3,302629.6,302629.6,302629.6,302629.6,302629.6,450690.1,510208.1,516580.6,512552,353969.4,356971.7,374941.6,385946.3,389042.3,394674.7,412868.2,434791.2,458877.1,486271.4,510429.6,515783.7,453117.4,338334.5,302629.6
2089,26,4,1013685,1013685,1013685,1013685,1013685,1509628,1708988,1730334,1716840,1185653,1195709,1255901,1292762,1303133,1321999,1382940,1456373,1537050,1628810,1709730,1727664,1517758,1133282,1013685
2089,26,5,1899881,1899881,1899881,1899881,1899881,2829392,3203040,3243046,3217755,2222188,2241036,2353849,2422936,2442372,2477732,2591949,2729580,2880789,3052768,3204431,3238044,2844630,2124033,1899881
2089,26,6,4432577,4432577,4432577,4432577,4432577,6601200,7472952,7566289,7507284,5184544,5228519,5491721,5652906,5698252,5780749,6047227,6368331,6721113,7122355,7476196,7554617,6636753,4955541,4432577
2089,26,7,4444608,4444608,4444608,4444608,4444608,6619118,7493235,7586826,7527660,5198616,5242710,5506627,5668249,5713719,5796439,6063641,6385616,6739356,7141687,7496488,7575122,6654767,4968992,4444608
2089,26,8,2158734,2158734,2158734,2158734,2158734,3214888,3639444,3684901,3656164,2524954,2546370,2674554,2753053,2775138,2815315,2945094,3101477,3273287,3468698,3641024,3679217,3232202,2413426,2158734
2089,26,9,851470.4,851470.4,851470.4,851470.4,851470.4,1268050,1435508,1453437,1442103,995918.8,1004366,1054926,1085888,1094599,1110446,1161635,1223317,1291084,1368160,1436131,1451195,1274879,951928.8,851470.4
2089,26,10,712944.9,712944.9,712944.9,712944.9,712944.9,1061751,1201965,1216978,1207487,833893,840965.9,883299.9,909225.2,916518.9,929787.8,972648.7,1024296,1081038,1145575,1202487,1215101,1067469,797059.6,712944.9
2089,26,11,447834.2,447834.2,447834.2,447834.2,447834.2,666935.6,755010.9,764440.9,758479.5,523807.4,528250.2,554842.1,571127.1,575708.6,584043.4,610966.4,643408.3,679050.8,719589.2,755338.6,763261.7,670527.6,500670.6,447834.2
2089,26,12,199675.9,199675.9,199675.9,199675.9,199675.9,297366.8,336636.9,340841.5,338183.4,233550.1,235531,247387.6,254648.6,256691.3,260407.6,272411.7,286876.6,302768.5,320843.4,336783,340315.7,298968.3,223234.1,199675.9
2089,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,1,1,1.43E+08,1.45E+08,1.46E+08,1.45E+08,1.43E+08,1.71E+08,1.80E+08,1.76E+08,1.70E+08,1.31E+08,1.27E+08,1.27E+08,1.26E+08,1.25E+08,1.25E+08,1.30E+08,1.36E+08,1.45E+08,1.55E+08,1.64E+08,1.71E+08,1.63E+08,1.43E+08,1.40E+08
2090,1,2,1.26E+08,1.28E+08,1.28E+08,1.28E+08,1.26E+08,1.51E+08,1.58E+08,1.55E+08,1.49E+08,1.15E+08,1.11E+08,1.10E+08,1.10E+08,1.08E+08,1.09E+08,1.13E+08,1.19E+08,1.26E+08,1.35E+08,1.44E+08,1.50E+08,1.43E+08,1.26E+08,1.23E+08
2090,1,3,1.06E+08,1.08E+08,1.08E+08,1.08E+08,1.06E+08,1.32E+08,1.39E+08,1.36E+08,1.30E+08,9.39E+07,8.98E+07,8.93E+07,8.84E+07,8.71E+07,8.75E+07,9.18E+07,9.80E+07,1.06E+08,1.15E+08,1.25E+08,1.31E+08,1.24E+08,1.06E+08,1.03E+08
2090,1,4,5.96E+07,6.12E+07,6.18E+07,6.12E+07,5.96E+07,7.84E+07,8.36E+07,8.05E+07,7.56E+07,5.12E+07,5.17E+07,5.43E+07,5.59E+07,5.63E+07,5.71E+07,5.98E+07,6.29E+07,6.64E+07,7.04E+07,7.39E+07,7.61E+07,7.13E+07,5.87E+07,5.70E+07
2090,1,5,2.58E+07,2.69E+07,2.72E+07,2.69E+07,2.58E+07,3.85E+07,4.36E+07,4.41E+07,4.38E+07,3.02E+07,3.05E+07,3.20E+07,3.30E+07,3.32E+07,3.37E+07,3.53E+07,3.71E+07,3.92E+07,4.15E+07,4.36E+07,4.41E+07,3.87E+07,2.89E+07,2.58E+07
2090,1,6,4936781,4936781,4936781,4936781,4936781,7352085,8322999,8426953,8361235,5774285,5823262,6116403,6295922,6346428,6438308,6735098,7092727,7485638,7932521,8326612,8413953,7391682,5519233,4936781
2090,1,7,1464761,1464761,1464761,1464761,1464761,2181390,2469463,2500307,2480808,1713251,1727782,1814758,1868023,1883008,1910269,1998327,2104437,2221015,2353607,2470535,2496450,2193138,1637576,1464761
2090,1,8,1888314,1888314,1888314,1888314,1888314,2812165,3183538,3223301,3198164,2208658,2227391,2339518,2408184,2427502,2462646,2576168,2712961,2863249,3034181,3184920,3218328,2827310,2111101,1888314
2090,1,9,1.11E+07,1.11E+07,1.11E+07,1.11E+07,1.11E+07,1.65E+07,1.87E+07,1.90E+07,1.88E+07,1.30E+07,1.31E+07,1.38E+07,1.42E+07,1.43E+07,1.45E+07,1.51E+07,1.60E+07,1.68E+07,1.78E+07,1.87E+07,1.89E+07,1.66E+07,1.24E+07,1.11E+07
2090,1,10,4.07E+07,4.18E+07,4.22E+07,4.18E+07,4.07E+07,5.59E+07,6.05E+07,5.93E+07,5.88E+07,4.06E+07,4.10E+07,4.30E+07,4.43E+07,4.47E+07,4.53E+07,4.74E+07,4.99E+07,5.27E+07,5.58E+07,5.86E+07,5.92E+07,5.20E+07,4.07E+07,3.89E+07
2090,1,11,7.96E+07,8.08E+07,8.12E+07,8.08E+07,7.96E+07,1.01E+08,1.08E+08,1.06E+08,1.03E+08,7.41E+07,7.16E+07,7.20E+07,7.18E+07,7.11E+07,7.16E+07,7.49E+07,7.96E+07,8.54E+07,9.23E+07,9.92E+07,1.03E+08,9.63E+07,8.09E+07,7.77E+07
2090,1,12,1.25E+08,1.27E+08,1.28E+08,1.27E+08,1.25E+08,1.52E+08,1.60E+08,1.57E+08,1.52E+08,1.16E+08,1.13E+08,1.13E+08,1.12E+08,1.11E+08,1.11E+08,1.15E+08,1.22E+08,1.29E+08,1.38E+08,1.47E+08,1.52E+08,1.45E+08,1.26E+08,1.23E+08
2090,2,1,3.65E+08,3.73E+08,3.76E+08,3.73E+08,3.65E+08,4.66E+08,4.95E+08,4.80E+08,4.55E+08,3.12E+08,2.95E+08,2.92E+08,2.98E+08,3.00E+08,3.05E+08,3.19E+08,3.36E+08,3.57E+08,3.95E+08,4.32E+08,4.58E+08,4.31E+08,3.62E+08,3.52E+08
2090,2,2,2.99E+08,3.06E+08,3.09E+08,3.06E+08,2.99E+08,3.87E+08,4.12E+08,3.99E+08,3.78E+08,2.54E+08,2.40E+08,2.53E+08,2.60E+08,2.62E+08,2.66E+08,2.78E+08,2.93E+08,3.09E+08,3.28E+08,3.59E+08,3.81E+08,3.57E+08,2.97E+08,2.88E+08
2090,2,3,1.91E+08,1.97E+08,2.00E+08,1.97E+08,1.91E+08,2.62E+08,2.81E+08,2.83E+08,2.80E+08,1.94E+08,1.95E+08,2.05E+08,2.11E+08,2.13E+08,2.16E+08,2.26E+08,2.38E+08,2.51E+08,2.66E+08,2.79E+08,2.82E+08,2.48E+08,1.87E+08,1.81E+08
2090,2,4,8.07E+07,8.07E+07,8.07E+07,8.07E+07,8.07E+07,1.20E+08,1.36E+08,1.38E+08,1.37E+08,9.44E+07,9.52E+07,1.00E+08,1.03E+08,1.04E+08,1.05E+08,1.10E+08,1.16E+08,1.22E+08,1.30E+08,1.36E+08,1.38E+08,1.21E+08,9.02E+07,8.07E+07
2090,2,5,2.46E+07,2.46E+07,2.46E+07,2.46E+07,2.46E+07,3.66E+07,4.15E+07,4.20E+07,4.16E+07,2.88E+07,2.90E+07,3.05E+07,3.14E+07,3.16E+07,3.21E+07,3.35E+07,3.53E+07,3.73E+07,3.95E+07,4.15E+07,4.19E+07,3.68E+07,2.75E+07,2.46E+07
2090,2,6,2045270,2045270,2045270,2045270,2045270,3045912,3448154,3491221,3463995,2392242,2412532,2533978,2608352,2629276,2667341,2790299,2938462,3101242,3286382,3449651,3485835,3062316,2286575,2045270
2090,2,7,447978.9,447978.9,447978.9,447978.9,447978.9,667151.1,755254.8,764687.9,758724.6,523976.6,528420.9,555021.4,571311.6,575894.6,584232.1,611163.8,643616.1,679270.1,719821.7,755582.7,763508.3,670744.2,500832.4,447978.9
2090,2,8,577422.7,577422.7,577422.7,577422.7,577422.7,859924.9,973486.1,985645,977958.4,675380,681108.4,715395.3,736392.4,742299.7,753046.3,787759.9,829589.4,875545.7,927814.6,973908.8,984124.5,864556.2,645548.3,577422.7
2090,2,9,4856664,4856664,4856664,4856664,4856664,7232772,8187928,8290196,8225545,5680577,5728759,6017143,6193748,6243434,6333824,6625797,6977622,7364157,7803788,8191483,8277407,7271726,5429664,4856664
2090,2,10,5.02E+07,5.02E+07,5.02E+07,5.02E+07,5.02E+07,7.48E+07,8.47E+07,8.57E+07,8.51E+07,5.87E+07,5.92E+07,6.22E+07,6.40E+07,6.46E+07,6.55E+07,6.85E+07,7.21E+07,7.61E+07,8.07E+07,8.47E+07,8.56E+07,7.52E+07,5.61E+07,5.02E+07
2090,2,11,1.47E+08,1.51E+08,1.53E+08,1.51E+08,1.47E+08,2.02E+08,2.17E+08,2.19E+08,2.17E+08,1.50E+08,1.51E+08,1.59E+08,1.64E+08,1.65E+08,1.67E+08,1.75E+08,1.84E+08,1.95E+08,2.06E+08,2.16E+08,2.19E+08,1.92E+08,1.45E+08,1.39E+08
2090,2,12,3.07E+08,3.14E+08,3.16E+08,3.14E+08,3.07E+08,3.99E+08,4.26E+08,4.14E+08,3.93E+08,2.66E+08,2.52E+08,2.61E+08,2.68E+08,2.70E+08,2.74E+08,2.87E+08,3.02E+08,3.19E+08,3.42E+08,3.75E+08,3.96E+08,3.70E+08,3.07E+08,2.96E+08
2090,3,1,2.65E+07,2.65E+07,2.65E+07,2.65E+07,2.65E+07,3.95E+07,4.47E+07,4.53E+07,4.49E+07,3.10E+07,3.13E+07,3.29E+07,3.38E+07,3.41E+07,3.46E+07,3.62E+07,3.81E+07,4.02E+07,4.26E+07,4.47E+07,4.52E+07,3.97E+07,2.96E+07,2.65E+07
2090,3,2,1.43E+07,1.43E+07,1.43E+07,1.43E+07,1.43E+07,2.13E+07,2.41E+07,2.44E+07,2.42E+07,1.67E+07,1.69E+07,1.77E+07,1.82E+07,1.84E+07,1.86E+07,1.95E+07,2.05E+07,2.17E+07,2.30E+07,2.41E+07,2.44E+07,2.14E+07,1.60E+07,1.43E+07
2090,3,3,6680881,6680881,6680881,6680881,6680881,9949481,1.13E+07,1.14E+07,1.13E+07,7814265,7880544,8277248,8520189,8588537,8712878,9114520,9598494,1.01E+07,1.07E+07,1.13E+07,1.14E+07,1.00E+07,7469106,6680881
2090,3,4,2257963,2257963,2257963,2257963,2257963,3362665,3806737,3854283,3824225,2641017,2663418,2797493,2879601,2902701,2944725,3080470,3244040,3423748,3628142,3808389,3848337,3380775,2524363,2257963
2090,3,5,1954427,1954427,1954427,1954427,1954427,2910624,3295000,3336155,3310138,2285988,2305377,2421429,2492499,2512493,2548868,2666365,2807947,2963497,3140414,3296431,3331008,2926300,2185015,1954427
2090,3,6,1783952,1783952,1783952,1783952,1783952,2656745,3007593,3045158,3021410,2086592,2104290,2210219,2275090,2293341,2326543,2433791,2563023,2705005,2866491,3008899,3040461,2671053,1994426,1783952
2090,3,7,2763589,2763589,2763589,2763589,2763589,4115666,4659179,4717372,4680584,3232420,3259837,3423936,3524430,3552703,3604137,3770279,3970478,4190428,4440591,4661202,4710095,4137832,3089643,2763589
2090,3,8,3087948,3087948,3087948,3087948,3087948,4598716,5206021,5271044,5229938,3611805,3642439,3825799,3938088,3969679,4027150,4212792,4436488,4682253,4961778,5208281,5262913,4623484,3452270,3087948
2090,3,9,3832450,3832450,3832450,3832450,3832450,5707464,6461189,6541889,6490872,4482609,4520630,4748197,4887559,4926766,4998093,5228493,5506122,5811142,6158059,6463994,6531798,5738203,4284611,3832450
2090,3,10,8263111,8263111,8263111,8263111,8263111,1.23E+07,1.39E+07,1.41E+07,1.40E+07,9664912,9746889,1.02E+07,1.05E+07,1.06E+07,1.08E+07,1.13E+07,1.19E+07,1.25E+07,1.33E+07,1.39E+07,1.41E+07,1.24E+07,9238010,8263111
2090,3,11,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,2.31E+07,2.61E+07,2.65E+07,2.63E+07,1.81E+07,1.83E+07,1.92E+07,1.98E+07,1.99E+07,2.02E+07,2.11E+07,2.23E+07,2.35E+07,2.49E+07,2.61E+07,2.64E+07,2.32E+07,1.73E+07,1.55E+07
2090,3,12,2.51E+07,2.51E+07,2.51E+07,2.51E+07,2.51E+07,3.74E+07,4.24E+07,4.29E+07,4.26E+07,2.94E+07,2.96E+07,3.11E+07,3.20E+07,3.23E+07,3.28E+07,3.43E+07,3.61E+07,3.81E+07,4.04E+07,4.24E+07,4.28E+07,3.76E+07,2.81E+07,2.51E+07
2090,4,1,458313.6,458313.6,458313.6,458313.6,458313.6,682542,772678.2,782328.9,776227.9,536064.5,540611.3,567825.5,584491.5,589180.3,597710.1,625263.1,658464.1,694940.6,736427.6,773013.6,781122.1,686218,512386.4,458313.6
2090,4,2,272093.3,272093.3,272093.3,272093.3,272093.3,405214,458726.4,464455.9,460833.9,318252.8,320952.1,337108.8,347003.1,349786.7,354850.7,371208.5,390919.3,412574.9,437205.1,458925.6,463739.5,407396.4,304195.4,272093.3
2090,4,3,119907.3,119907.3,119907.3,119907.3,119907.3,178571.6,202153.7,204678.6,203082.4,140249.1,141438.7,148558.6,152918.9,154145.6,156377.3,163585.9,172272.2,181815.4,192669.6,202241.5,204362.9,179533.3,134054.3,119907.3
2090,4,4,30311.77,30311.77,30311.77,30311.77,30311.77,45141.7,51103.1,51741.38,51337.87,35454.03,35754.75,37554.63,38656.88,38966.98,39531.12,41353.41,43549.25,45961.72,48705.57,51125.29,51661.56,45384.82,33888.01,30311.77
2090,4,5,4215.692,4215.692,4215.692,4215.692,4215.692,6278.207,7107.303,7196.074,7139.956,4930.867,4972.689,5223.013,5376.312,5419.439,5497.899,5751.339,6056.731,6392.252,6773.862,7110.389,7184.974,6312.02,4713.069,4215.692
2090,4,6,21711.54,21711.54,21711.54,21711.54,21711.54,32333.84,36603.83,37061.02,36772,25394.81,25610.2,26899.41,27688.93,27911.04,28315.13,29620.38,31193.2,32921.2,34886.55,36619.73,37003.84,32507.98,24273.11,21711.54
2090,4,7,40137.04,40137.04,40137.04,40137.04,40137.04,59773.96,67667.68,68512.85,67978.55,46946.12,47344.31,49727.61,51187.14,51597.75,52344.76,54757.73,57665.32,60859.77,64493.02,67697.05,68407.16,60095.88,44872.49,40137.04
2090,4,8,31476.58,31476.58,31476.58,31476.58,31476.58,46876.39,53066.87,53729.67,53310.66,36816.45,37128.71,38997.76,40142.37,40464.38,41050.21,42942.52,45222.74,47727.91,50577.21,53089.9,53646.79,47128.86,35190.25,31476.58
2090,4,9,51622.28,51622.28,51622.28,51622.28,51622.28,76878.31,87030.83,88117.84,87430.66,60379.78,60891.91,63957.19,65834.37,66362.48,67323.25,70426.68,74166.28,78274.83,82947.73,87068.61,87981.91,77292.36,57712.78,51622.28
2090,4,10,108018.1,108018.1,108018.1,108018.1,108018.1,160865.6,182109.5,184384,182946.1,126342.9,127414.6,133828.6,137756.5,138861.6,140871.9,147365.8,155190.8,163787.8,173565.7,182188.5,184099.6,161732,120762.3,108018.1
2090,4,11,223648.8,223648.8,223648.8,223648.8,223648.8,333068.2,377053.1,381762.5,378785.3,261589.8,263808.6,277088.7,285221.3,287509.4,291671.8,305117.1,321318.6,339118.5,359363.4,377216.8,381173.6,334862.1,250035.3,223648.8
2090,4,12,365577.1,365577.1,365577.1,365577.1,365577.1,544434.6,616332.3,624030.4,619163.8,427595.7,431222.5,452930.2,466223.9,469963.9,476767.8,498745.6,525228.6,554324.4,587416.8,616599.9,623067.8,547366.8,408708.7,365577.1
2090,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
