End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2076,5,13,3.16E+08,3.56E+09,4.62E+08,3.77E+08,5.88E+08,6.47E+08,1.16E+09,1.63E+09,1.62E+09,1.28E+08,1.64E+09,2.27E+08,2.53E+08,2.21E+08,4.14E+08,3.06E+08,3.11E+09,8.23E+09,1.50E+08,5.58E+09,1.07E+09,7.80E+08,4.04E+08,1.91E+08,1.58E+09,1.01E+09
2076,5,14,3.33E+08,3.89E+09,4.80E+08,4.04E+08,6.38E+08,7.02E+08,1.24E+09,1.73E+09,1.75E+09,1.38E+08,1.72E+09,2.43E+08,2.76E+08,2.18E+08,4.57E+08,3.31E+08,3.34E+09,8.77E+09,1.62E+08,5.88E+09,1.14E+09,8.34E+08,4.37E+08,2.10E+08,1.68E+09,1.10E+09
2076,5,15,3.34E+08,3.94E+09,4.90E+08,4.12E+08,6.56E+08,7.11E+08,1.29E+09,1.78E+09,1.82E+09,1.41E+08,1.74E+09,2.44E+08,2.81E+08,2.23E+08,4.73E+08,3.37E+08,3.47E+09,9.07E+09,1.64E+08,6.04E+09,1.17E+09,8.52E+08,4.43E+08,2.13E+08,1.72E+09,1.14E+09
2076,5,16,3.15E+08,3.67E+09,4.98E+08,4.02E+08,6.45E+08,6.70E+08,1.33E+09,1.83E+09,1.86E+09,1.36E+08,1.68E+09,2.26E+08,2.63E+08,2.42E+08,4.66E+08,3.18E+08,3.53E+09,9.26E+09,1.55E+08,6.13E+09,1.15E+09,8.35E+08,4.15E+08,1.99E+08,1.69E+09,1.15E+09
2076,5,17,3.24E+08,3.65E+09,5.47E+08,4.17E+08,6.65E+08,6.82E+08,1.40E+09,1.93E+09,1.91E+09,1.45E+08,1.74E+09,2.28E+08,2.61E+08,2.79E+08,4.66E+08,3.19E+08,3.65E+09,9.68E+09,1.57E+08,6.51E+09,1.20E+09,8.68E+08,4.18E+08,2.07E+08,1.75E+09,1.20E+09
2076,5,18,3.84E+08,4.25E+09,6.41E+08,4.87E+08,8.04E+08,8.95E+08,1.54E+09,2.37E+09,2.22E+09,1.84E+08,2.01E+09,2.71E+08,3.00E+08,3.08E+08,4.99E+08,3.64E+08,3.99E+09,1.08E+10,1.81E+08,7.25E+09,1.42E+09,1.14E+09,4.87E+08,2.59E+08,2.08E+09,1.46E+09
2076,5,19,4.43E+08,4.76E+09,7.42E+08,5.56E+08,8.58E+08,9.84E+08,1.75E+09,2.78E+09,2.42E+09,1.94E+08,2.29E+09,3.15E+08,3.51E+08,3.25E+08,5.50E+08,4.04E+08,4.65E+09,1.22E+10,2.07E+08,7.97E+09,1.64E+09,1.25E+09,5.51E+08,2.83E+08,2.71E+09,1.51E+09
2076,5,20,4.93E+08,5.01E+09,7.54E+08,5.84E+08,8.82E+08,1.05E+09,1.72E+09,2.89E+09,2.42E+09,2.00E+08,2.51E+09,3.59E+08,3.75E+08,3.31E+08,5.77E+08,4.62E+08,4.65E+09,1.27E+10,2.11E+08,7.94E+09,1.73E+09,1.32E+09,5.69E+08,3.00E+08,2.87E+09,1.50E+09
2076,5,21,5.20E+08,5.27E+09,7.59E+08,6.06E+08,8.88E+08,1.10E+09,1.66E+09,2.93E+09,2.35E+09,2.06E+08,2.59E+09,3.80E+08,3.90E+08,3.21E+08,5.57E+08,4.85E+08,4.51E+09,1.28E+10,2.13E+08,7.73E+09,1.80E+09,1.38E+09,5.86E+08,3.18E+08,2.96E+09,1.45E+09
2076,5,22,5.21E+08,5.38E+09,7.34E+08,6.03E+08,8.46E+08,1.10E+09,1.52E+09,2.76E+09,2.12E+09,2.01E+08,2.54E+09,3.84E+08,3.89E+08,3.02E+08,5.03E+08,4.86E+08,4.10E+09,1.24E+10,2.17E+08,7.31E+09,1.79E+09,1.35E+09,5.93E+08,3.21E+08,2.84E+09,1.31E+09
2076,5,23,4.15E+08,4.32E+09,5.68E+08,4.93E+08,6.64E+08,8.65E+08,1.13E+09,2.20E+09,1.63E+09,1.53E+08,2.02E+09,3.06E+08,3.06E+08,2.36E+08,3.61E+08,3.84E+08,3.17E+09,1.05E+10,1.75E+08,5.77E+09,1.48E+09,1.09E+09,4.79E+08,2.55E+08,2.22E+09,9.84E+08
2076,5,24,3.39E+08,3.54E+09,4.39E+08,4.09E+08,5.35E+08,6.95E+08,8.35E+08,1.76E+09,1.27E+09,1.20E+08,1.63E+09,2.46E+08,2.46E+08,1.83E+08,2.72E+08,3.09E+08,2.46E+09,8.95E+09,1.40E+08,4.47E+09,1.24E+09,8.99E+08,3.91E+08,2.07E+08,1.76E+09,7.54E+08
2076,6,1,2.42E+08,3.14E+09,3.49E+08,3.45E+08,4.08E+08,5.63E+08,8.44E+08,1.36E+09,9.89E+08,1.05E+08,1.15E+09,1.87E+08,2.06E+08,1.09E+08,2.63E+08,2.39E+08,2.60E+09,8.21E+09,1.15E+08,4.61E+09,1.01E+09,7.19E+08,3.47E+08,1.68E+08,1.55E+09,5.24E+08
2076,6,2,1.78E+08,2.31E+09,2.60E+08,2.74E+08,3.14E+08,4.27E+08,6.48E+08,1.13E+09,7.99E+08,8.13E+07,8.62E+08,1.37E+08,1.50E+08,8.01E+07,1.91E+08,1.77E+08,2.15E+09,7.19E+09,8.32E+07,3.68E+09,8.18E+08,5.80E+08,2.53E+08,1.27E+08,1.28E+09,4.05E+08
2076,6,3,1.43E+08,1.86E+09,2.14E+08,2.36E+08,2.64E+08,3.51E+08,5.56E+08,1.02E+09,7.05E+08,6.82E+07,7.09E+08,1.10E+08,1.20E+08,6.70E+07,1.55E+08,1.43E+08,1.94E+09,6.70E+09,6.67E+07,3.23E+09,7.18E+08,5.06E+08,2.03E+08,1.04E+08,1.13E+09,3.41E+08
2076,6,4,1.22E+08,1.62E+09,1.90E+08,2.18E+08,2.40E+08,3.10E+08,5.32E+08,9.85E+08,6.74E+08,6.04E+07,6.23E+08,9.35E+07,1.05E+08,6.04E+07,1.41E+08,1.24E+08,1.91E+09,6.56E+09,5.81E+07,3.07E+09,6.68E+08,4.72E+08,1.78E+08,9.07E+07,1.07E+09,3.09E+08
2076,6,5,1.21E+08,1.61E+09,2.01E+08,2.20E+08,2.47E+08,3.10E+08,5.94E+08,1.05E+09,7.20E+08,6.08E+07,6.40E+08,9.29E+07,1.08E+08,6.90E+07,1.58E+08,1.19E+08,2.08E+09,6.74E+09,6.08E+07,3.27E+09,6.77E+08,4.85E+08,1.81E+08,8.92E+07,1.11E+09,3.21E+08
2076,6,6,1.38E+08,1.71E+09,2.66E+08,2.38E+08,2.79E+08,3.54E+08,7.37E+08,1.23E+09,8.48E+08,7.80E+07,7.88E+08,1.01E+08,1.24E+08,1.06E+08,1.82E+08,1.35E+08,2.44E+09,7.10E+09,7.74E+07,3.90E+09,7.34E+08,5.41E+08,2.07E+08,9.77E+07,1.26E+09,3.89E+08
2076,6,7,1.85E+08,2.05E+09,3.44E+08,2.56E+08,3.33E+08,4.36E+08,8.46E+08,1.29E+09,9.26E+08,1.02E+08,1.12E+09,1.35E+08,1.60E+08,1.79E+08,2.22E+08,1.82E+08,2.54E+09,6.89E+09,1.11E+08,4.79E+09,7.74E+08,6.23E+08,2.63E+08,1.19E+08,1.20E+09,5.00E+08
2076,6,8,2.63E+08,2.86E+09,4.42E+08,3.03E+08,3.71E+08,4.98E+08,9.94E+08,1.27E+09,9.53E+08,1.18E+08,1.54E+09,2.01E+08,2.27E+08,2.41E+08,2.91E+08,2.58E+08,2.78E+09,6.92E+09,1.57E+08,5.74E+09,8.84E+08,6.20E+08,3.64E+08,1.51E+08,1.35E+09,5.11E+08
2076,6,9,2.98E+08,3.60E+09,4.62E+08,3.45E+08,4.42E+08,6.03E+08,1.07E+09,1.34E+09,1.10E+09,1.26E+08,1.60E+09,2.36E+08,2.72E+08,2.17E+08,3.58E+08,3.01E+08,2.88E+09,6.91E+09,1.70E+08,5.61E+09,9.70E+08,6.98E+08,4.21E+08,1.72E+08,1.47E+09,6.16E+08
2076,6,10,3.06E+08,3.83E+09,4.66E+08,3.52E+08,4.68E+08,6.22E+08,1.10E+09,1.34E+09,1.17E+09,1.23E+08,1.59E+09,2.51E+08,2.92E+08,2.18E+08,3.86E+08,3.18E+08,2.94E+09,6.80E+09,1.77E+08,5.60E+09,9.80E+08,7.11E+08,4.37E+08,1.79E+08,1.49E+09,6.71E+08
2076,6,11,3.01E+08,3.81E+09,4.57E+08,3.46E+08,4.73E+08,6.05E+08,1.14E+09,1.35E+09,1.24E+09,1.19E+08,1.56E+09,2.56E+08,3.01E+08,2.24E+08,4.07E+08,3.23E+08,3.08E+09,6.86E+09,1.78E+08,5.62E+09,9.58E+08,7.00E+08,4.28E+08,1.72E+08,1.46E+09,7.08E+08
2076,6,12,2.93E+08,3.84E+09,4.49E+08,3.45E+08,4.93E+08,5.89E+08,1.24E+09,1.42E+09,1.38E+09,1.15E+08,1.53E+09,2.61E+08,3.15E+08,2.31E+08,4.47E+08,3.31E+08,3.41E+09,7.31E+09,1.81E+08,5.78E+09,9.53E+08,7.05E+08,4.20E+08,1.64E+08,1.48E+09,7.74E+08
2076,6,13,3.10E+08,4.19E+09,4.54E+08,3.68E+08,5.45E+08,6.30E+08,1.35E+09,1.52E+09,1.56E+09,1.20E+08,1.60E+09,2.87E+08,3.49E+08,2.32E+08,5.06E+08,3.61E+08,3.80E+09,7.97E+09,1.94E+08,6.06E+09,1.01E+09,7.56E+08,4.47E+08,1.76E+08,1.58E+09,8.74E+08
2076,6,14,3.34E+08,4.57E+09,4.70E+08,3.94E+08,5.94E+08,6.83E+08,1.43E+09,1.61E+09,1.69E+09,1.28E+08,1.69E+09,3.13E+08,3.80E+08,2.35E+08,5.52E+08,3.91E+08,4.06E+09,8.46E+09,2.08E+08,6.35E+09,1.07E+09,8.10E+08,4.81E+08,1.92E+08,1.68E+09,9.56E+08
2076,6,15,3.38E+08,4.66E+09,4.79E+08,4.02E+08,6.09E+08,6.91E+08,1.49E+09,1.66E+09,1.76E+09,1.29E+08,1.72E+09,3.20E+08,3.91E+08,2.43E+08,5.73E+08,4.01E+08,4.23E+09,8.74E+09,2.12E+08,6.53E+09,1.09E+09,8.26E+08,4.88E+08,1.94E+08,1.72E+09,9.90E+08
2076,6,16,3.19E+08,4.44E+09,4.87E+08,3.91E+08,5.94E+08,6.48E+08,1.54E+09,1.70E+09,1.79E+09,1.24E+08,1.67E+09,3.07E+08,3.82E+08,2.64E+08,5.75E+08,3.88E+08,4.36E+09,8.92E+09,2.08E+08,6.67E+09,1.07E+09,8.07E+08,4.65E+08,1.79E+08,1.69E+09,9.87E+08
2076,6,17,3.24E+08,4.48E+09,5.36E+08,4.05E+08,6.12E+08,6.63E+08,1.64E+09,1.79E+09,1.83E+09,1.38E+08,1.72E+09,3.07E+08,3.86E+08,3.00E+08,5.85E+08,3.94E+08,4.54E+09,9.34E+09,2.13E+08,7.14E+09,1.12E+09,8.39E+08,4.75E+08,1.98E+08,1.75E+09,1.02E+09
2076,6,18,3.74E+08,5.10E+09,6.26E+08,4.74E+08,7.46E+08,8.77E+08,1.78E+09,2.20E+09,2.13E+09,1.77E+08,1.96E+09,3.42E+08,4.25E+08,3.25E+08,6.28E+08,4.37E+08,4.91E+09,1.04E+10,2.40E+08,7.96E+09,1.32E+09,1.11E+09,5.51E+08,2.42E+08,2.05E+09,1.26E+09
2076,6,19,4.11E+08,5.57E+09,7.33E+08,5.45E+08,7.95E+08,9.69E+08,2.00E+09,2.63E+09,2.34E+09,1.93E+08,2.15E+09,3.64E+08,4.60E+08,3.29E+08,6.71E+08,4.60E+08,5.63E+09,1.20E+10,2.66E+08,8.77E+09,1.55E+09,1.22E+09,6.18E+08,2.71E+08,2.72E+09,1.30E+09
2076,6,20,4.46E+08,5.85E+09,7.46E+08,5.75E+08,8.19E+08,1.03E+09,2.03E+09,2.74E+09,2.33E+09,2.06E+08,2.35E+09,3.88E+08,4.79E+08,3.23E+08,7.24E+08,4.77E+08,5.70E+09,1.25E+10,2.77E+08,8.96E+09,1.65E+09,1.29E+09,6.55E+08,2.92E+08,2.89E+09,1.29E+09
2076,6,21,4.60E+08,5.98E+09,7.54E+08,6.00E+08,8.28E+08,1.09E+09,1.98E+09,2.77E+09,2.26E+09,2.16E+08,2.38E+09,3.87E+08,4.68E+08,2.91E+08,7.00E+08,4.96E+08,5.54E+09,1.27E+10,2.74E+08,8.86E+09,1.72E+09,1.34E+09,6.77E+08,3.13E+08,3.00E+09,1.25E+09
2076,6,22,4.65E+08,5.94E+09,7.32E+08,6.00E+08,7.97E+08,1.09E+09,1.83E+09,2.61E+09,2.05E+09,2.11E+08,2.34E+09,3.77E+08,4.42E+08,2.59E+08,6.34E+08,4.83E+08,5.06E+09,1.25E+10,2.60E+08,8.53E+09,1.72E+09,1.31E+09,6.77E+08,3.17E+08,2.89E+09,1.15E+09
2076,6,23,3.73E+08,4.75E+09,5.69E+08,4.94E+08,6.27E+08,8.58E+08,1.41E+09,2.06E+09,1.57E+09,1.62E+08,1.85E+09,2.94E+08,3.41E+08,1.96E+08,4.72E+08,3.76E+08,4.04E+09,1.08E+10,2.01E+08,7.02E+09,1.42E+09,1.06E+09,5.44E+08,2.52E+08,2.30E+09,8.58E+08
2076,6,24,3.02E+08,3.88E+09,4.42E+08,4.12E+08,5.01E+08,6.90E+08,1.08E+09,1.64E+09,1.22E+09,1.28E+08,1.46E+09,2.35E+08,2.64E+08,1.47E+08,3.49E+08,2.98E+08,3.20E+09,9.36E+09,1.52E+08,5.70E+09,1.19E+09,8.62E+08,4.37E+08,2.04E+08,1.85E+09,6.53E+08
2076,7,1,2.36E+08,3.50E+09,3.53E+08,3.50E+08,3.90E+08,5.62E+08,1.03E+09,1.29E+09,9.62E+08,1.04E+08,1.19E+09,1.88E+08,2.48E+08,1.09E+08,3.25E+08,2.44E+08,3.07E+09,7.75E+09,1.89E+08,5.82E+09,1.00E+09,7.00E+08,4.82E+08,1.66E+08,1.55E+09,5.03E+08
2076,7,2,1.71E+08,2.64E+09,2.64E+08,2.79E+08,2.97E+08,4.26E+08,8.27E+08,1.07E+09,7.77E+08,8.11E+07,8.85E+08,1.37E+08,1.87E+08,7.92E+07,2.42E+08,1.81E+08,2.59E+09,6.81E+09,1.53E+08,4.86E+09,8.13E+08,5.58E+08,3.84E+08,1.25E+08,1.28E+09,3.85E+08
2076,7,3,1.36E+08,2.17E+09,2.18E+08,2.41E+08,2.48E+08,3.50E+08,7.31E+08,9.61E+08,6.85E+08,6.81E+07,7.28E+08,1.10E+08,1.55E+08,6.61E+07,2.02E+08,1.46E+08,2.38E+09,6.34E+09,1.34E+08,4.41E+09,7.13E+08,4.84E+08,3.33E+08,1.02E+08,1.14E+09,3.21E+08
2076,7,4,1.16E+08,1.94E+09,1.94E+08,2.23E+08,2.23E+08,3.09E+08,7.11E+08,9.23E+08,6.52E+08,6.03E+07,6.46E+08,9.36E+07,1.42E+08,5.95E+07,1.93E+08,1.27E+08,2.36E+09,6.18E+09,1.28E+08,4.26E+09,6.63E+08,4.50E+08,3.09E+08,8.86E+07,1.07E+09,2.89E+08
2076,7,5,1.16E+08,1.97E+09,2.05E+08,2.26E+08,2.30E+08,3.09E+08,7.81E+08,9.83E+08,6.93E+08,6.04E+07,6.76E+08,9.40E+07,1.49E+08,6.87E+07,2.18E+08,1.26E+08,2.54E+09,6.29E+09,1.34E+08,4.46E+09,6.71E+08,4.66E+08,3.14E+08,8.71E+07,1.10E+09,3.01E+08
2076,7,6,1.32E+08,2.13E+09,2.70E+08,2.44E+08,2.63E+08,3.53E+08,9.35E+08,1.17E+09,8.14E+08,7.70E+07,8.28E+08,1.05E+08,1.70E+08,1.07E+08,2.53E+08,1.42E+08,2.90E+09,6.56E+09,1.49E+08,5.05E+09,7.28E+08,5.25E+08,3.37E+08,9.59E+07,1.25E+09,3.65E+08
2076,7,7,1.81E+08,2.47E+09,3.49E+08,2.62E+08,3.20E+08,4.37E+08,1.00E+09,1.24E+09,8.90E+08,1.01E+08,1.15E+09,1.45E+08,2.02E+08,1.84E+08,2.92E+08,1.90E+08,2.94E+09,6.34E+09,1.69E+08,5.74E+09,7.70E+08,6.13E+08,3.73E+08,1.17E+08,1.19E+09,4.74E+08
2076,7,8,2.68E+08,3.23E+09,4.45E+08,3.09E+08,3.62E+08,5.00E+08,1.11E+09,1.22E+09,9.14E+08,1.15E+08,1.56E+09,2.13E+08,2.66E+08,2.48E+08,3.59E+08,2.70E+08,3.10E+09,6.39E+09,1.99E+08,6.47E+09,8.79E+08,6.15E+08,4.50E+08,1.47E+08,1.33E+09,4.89E+08
2076,7,9,3.11E+08,3.92E+09,4.64E+08,3.50E+08,4.37E+08,6.07E+08,1.16E+09,1.29E+09,1.06E+09,1.25E+08,1.63E+09,2.52E+08,3.10E+08,2.24E+08,4.23E+08,3.21E+08,3.13E+09,6.39E+09,2.03E+08,6.20E+09,9.66E+08,6.96E+08,4.94E+08,1.71E+08,1.45E+09,6.00E+08
2076,7,10,3.27E+08,4.11E+09,4.67E+08,3.57E+08,4.65E+08,6.26E+08,1.18E+09,1.30E+09,1.12E+09,1.22E+08,1.66E+09,2.70E+08,3.30E+08,2.24E+08,4.51E+08,3.47E+08,3.15E+09,6.27E+09,2.04E+08,6.11E+09,9.77E+08,7.11E+08,5.02E+08,1.78E+08,1.46E+09,6.61E+08
2076,7,11,3.25E+08,4.09E+09,4.58E+08,3.52E+08,4.73E+08,6.09E+08,1.22E+09,1.31E+09,1.19E+09,1.18E+08,1.65E+09,2.75E+08,3.40E+08,2.29E+08,4.79E+08,3.58E+08,3.29E+09,6.27E+09,2.03E+08,6.12E+09,9.54E+08,7.02E+08,4.94E+08,1.71E+08,1.43E+09,7.08E+08
2076,7,12,3.23E+08,4.15E+09,4.50E+08,3.52E+08,4.94E+08,5.94E+08,1.32E+09,1.36E+09,1.32E+09,1.15E+08,1.64E+09,2.82E+08,3.61E+08,2.37E+08,5.35E+08,3.76E+08,3.64E+09,6.57E+09,2.08E+08,6.34E+09,9.48E+08,7.08E+08,4.96E+08,1.64E+08,1.44E+09,7.85E+08
2076,7,13,3.46E+08,4.53E+09,4.55E+08,3.77E+08,5.49E+08,6.37E+08,1.44E+09,1.46E+09,1.49E+09,1.21E+08,1.73E+09,3.08E+08,4.00E+08,2.38E+08,6.07E+08,4.15E+08,4.04E+09,7.11E+09,2.22E+08,6.68E+09,1.00E+09,7.62E+08,5.30E+08,1.75E+08,1.54E+09,8.97E+08
2076,7,14,3.72E+08,4.91E+09,4.71E+08,4.03E+08,5.98E+08,6.91E+08,1.53E+09,1.55E+09,1.62E+09,1.29E+08,1.83E+09,3.34E+08,4.33E+08,2.40E+08,6.60E+08,4.51E+08,4.31E+09,7.54E+09,2.36E+08,6.98E+09,1.07E+09,8.16E+08,5.67E+08,1.91E+08,1.63E+09,9.85E+08
2076,7,15,3.79E+08,5.02E+09,4.80E+08,4.11E+08,6.14E+08,7.00E+08,1.58E+09,1.60E+09,1.68E+09,1.31E+08,1.87E+09,3.43E+08,4.46E+08,2.49E+08,6.87E+08,4.64E+08,4.48E+09,7.76E+09,2.42E+08,7.19E+09,1.09E+09,8.33E+08,5.78E+08,1.92E+08,1.67E+09,1.02E+09
2076,7,16,3.63E+08,4.84E+09,4.88E+08,4.02E+08,5.99E+08,6.57E+08,1.65E+09,1.62E+09,1.70E+09,1.25E+08,1.83E+09,3.31E+08,4.42E+08,2.71E+08,6.98E+08,4.56E+08,4.64E+09,7.86E+09,2.40E+08,7.39E+09,1.06E+09,8.14E+08,5.64E+08,1.77E+08,1.63E+09,1.02E+09
2076,7,17,3.71E+08,4.91E+09,5.37E+08,4.16E+08,6.16E+08,6.71E+08,1.75E+09,1.72E+09,1.74E+09,1.37E+08,1.90E+09,3.35E+08,4.51E+08,3.08E+08,7.15E+08,4.65E+08,4.85E+09,8.24E+09,2.50E+08,7.92E+09,1.11E+09,8.45E+08,5.82E+08,1.92E+08,1.70E+09,1.05E+09
2076,7,18,4.23E+08,5.58E+09,6.28E+08,4.86E+08,7.48E+08,8.85E+08,1.91E+09,2.13E+09,2.04E+09,1.76E+08,2.15E+09,3.74E+08,4.95E+08,3.34E+08,7.62E+08,5.09E+08,5.26E+09,9.34E+09,2.82E+08,8.83E+09,1.32E+09,1.12E+09,6.67E+08,2.41E+08,2.01E+09,1.28E+09
2076,7,19,4.63E+08,6.12E+09,7.34E+08,5.56E+08,7.94E+08,9.75E+08,2.17E+09,2.55E+09,2.24E+09,1.92E+08,2.35E+09,4.03E+08,5.38E+08,3.41E+08,8.14E+08,5.33E+08,6.05E+09,1.08E+10,3.16E+08,9.78E+09,1.55E+09,1.22E+09,7.46E+08,2.69E+08,2.67E+09,1.30E+09
2076,7,20,4.93E+08,6.43E+09,7.49E+08,5.86E+08,8.13E+08,1.04E+09,2.19E+09,2.65E+09,2.24E+09,2.04E+08,2.51E+09,4.29E+08,5.57E+08,3.37E+08,8.59E+08,5.49E+08,6.14E+09,1.14E+10,3.33E+08,1.00E+10,1.64E+09,1.29E+09,7.91E+08,2.90E+08,2.84E+09,1.27E+09
2076,7,21,4.96E+08,6.61E+09,7.58E+08,6.10E+08,8.17E+08,1.10E+09,2.16E+09,2.69E+09,2.17E+09,2.14E+08,2.50E+09,4.19E+08,5.44E+08,3.07E+08,8.27E+08,5.43E+08,6.03E+09,1.18E+10,3.38E+08,1.00E+10,1.71E+09,1.34E+09,8.19E+08,3.11E+08,2.96E+09,1.22E+09
2076,7,22,4.83E+08,6.56E+09,7.36E+08,6.09E+08,7.82E+08,1.09E+09,2.02E+09,2.53E+09,1.98E+09,2.10E+08,2.43E+09,3.99E+08,5.09E+08,2.72E+08,7.47E+08,5.10E+08,5.59E+09,1.16E+10,3.31E+08,9.74E+09,1.71E+09,1.31E+09,8.22E+08,3.15E+08,2.87E+09,1.12E+09
2076,7,23,3.75E+08,5.30E+09,5.73E+08,5.01E+08,6.10E+08,8.59E+08,1.61E+09,1.98E+09,1.52E+09,1.61E+08,1.93E+09,3.08E+08,3.96E+08,2.04E+08,5.63E+08,3.93E+08,4.54E+09,1.01E+10,2.77E+08,8.26E+09,1.42E+09,1.04E+09,6.88E+08,2.50E+08,2.28E+09,8.25E+08
2076,7,24,2.99E+08,4.33E+09,4.46E+08,4.18E+08,4.83E+08,6.89E+08,1.28E+09,1.56E+09,1.18E+09,1.27E+08,1.52E+09,2.40E+08,3.14E+08,1.48E+08,4.24E+08,3.09E+08,3.69E+09,8.78E+09,2.30E+08,6.94E+09,1.18E+09,8.45E+08,5.78E+08,2.02E+08,1.84E+09,6.27E+08
2076,8,1,2.36E+08,3.44E+09,3.52E+08,3.48E+08,4.08E+08,5.58E+08,1.05E+09,1.28E+09,9.46E+08,9.82E+07,1.21E+09,1.89E+08,2.52E+08,1.10E+08,2.63E+08,2.44E+08,2.90E+09,7.13E+09,1.92E+08,5.62E+09,9.96E+08,6.96E+08,5.20E+08,1.64E+08,1.50E+09,5.03E+08
2076,8,2,1.73E+08,2.58E+09,2.63E+08,2.76E+08,3.11E+08,4.22E+08,8.48E+08,1.06E+09,7.60E+08,7.43E+07,8.99E+08,1.38E+08,1.91E+08,8.01E+07,1.88E+08,1.81E+08,2.43E+09,6.20E+09,1.53E+08,4.66E+09,8.09E+08,5.54E+08,4.21E+08,1.24E+08,1.23E+09,3.83E+08
2076,8,3,1.37E+08,2.12E+09,2.17E+08,2.38E+08,2.60E+08,3.46E+08,7.52E+08,9.49E+08,6.67E+08,6.10E+07,7.41E+08,1.11E+08,1.59E+08,6.69E+07,1.53E+08,1.47E+08,2.22E+09,5.74E+09,1.34E+08,4.21E+09,7.09E+08,4.79E+08,3.69E+08,1.00E+08,1.09E+09,3.19E+08
2076,8,4,1.17E+08,1.89E+09,1.93E+08,2.20E+08,2.38E+08,3.05E+08,7.32E+08,9.10E+08,6.34E+08,5.34E+07,6.59E+08,9.49E+07,1.46E+08,6.04E+07,1.39E+08,1.28E+08,2.19E+09,5.57E+09,1.28E+08,4.06E+09,6.59E+08,4.46E+08,3.46E+08,8.71E+07,1.02E+09,2.87E+08
2076,8,5,1.16E+08,1.91E+09,2.04E+08,2.23E+08,2.48E+08,3.06E+08,8.00E+08,9.69E+08,6.78E+08,5.40E+07,6.90E+08,9.50E+07,1.53E+08,6.95E+07,1.57E+08,1.29E+08,2.37E+09,5.68E+09,1.36E+08,4.26E+09,6.67E+08,4.63E+08,3.52E+08,8.57E+07,1.06E+09,3.00E+08
2076,8,6,1.37E+08,2.10E+09,2.70E+08,2.42E+08,2.86E+08,3.49E+08,9.53E+08,1.15E+09,8.03E+08,6.78E+07,8.69E+08,1.10E+08,1.79E+08,1.10E+08,2.08E+08,1.47E+08,2.75E+09,5.98E+09,1.56E+08,4.88E+09,7.23E+08,5.24E+08,3.76E+08,9.42E+07,1.21E+09,3.73E+08
2076,8,7,1.81E+08,2.43E+09,3.54E+08,2.63E+08,3.45E+08,4.32E+08,1.03E+09,1.24E+09,8.95E+08,9.02E+07,1.17E+09,1.44E+08,2.04E+08,1.84E+08,2.34E+08,1.89E+08,2.84E+09,5.89E+09,1.77E+08,5.62E+09,7.74E+08,6.10E+08,4.07E+08,1.15E+08,1.19E+09,4.96E+08
2076,8,8,2.64E+08,3.21E+09,4.45E+08,3.08E+08,3.85E+08,4.95E+08,1.12E+09,1.21E+09,9.16E+08,1.01E+08,1.57E+09,2.12E+08,2.65E+08,2.46E+08,3.02E+08,2.64E+08,3.00E+09,5.99E+09,2.07E+08,6.37E+09,8.74E+08,6.16E+08,4.76E+08,1.39E+08,1.30E+09,5.21E+08
2076,8,9,3.06E+08,3.91E+09,4.65E+08,3.50E+08,4.65E+08,6.06E+08,1.17E+09,1.27E+09,1.06E+09,1.16E+08,1.64E+09,2.51E+08,3.08E+08,2.22E+08,3.70E+08,3.07E+08,3.06E+09,6.04E+09,2.12E+08,6.14E+09,9.61E+08,6.99E+08,5.16E+08,1.71E+08,1.43E+09,6.56E+08
2076,8,10,3.21E+08,4.11E+09,4.68E+08,3.58E+08,4.93E+08,6.27E+08,1.18E+09,1.28E+09,1.13E+09,1.17E+08,1.67E+09,2.73E+08,3.25E+08,2.22E+08,4.01E+08,3.22E+08,3.09E+09,5.96E+09,2.14E+08,6.07E+09,9.71E+08,7.15E+08,5.22E+08,1.78E+08,1.44E+09,7.31E+08
2076,8,11,3.20E+08,4.10E+09,4.59E+08,3.53E+08,5.04E+08,6.11E+08,1.22E+09,1.28E+09,1.20E+09,1.15E+08,1.67E+09,2.83E+08,3.33E+08,2.26E+08,4.28E+08,3.27E+08,3.23E+09,5.94E+09,2.15E+08,6.09E+09,9.47E+08,7.06E+08,5.15E+08,1.72E+08,1.41E+09,7.89E+08
2076,8,12,3.18E+08,4.17E+09,4.51E+08,3.54E+08,5.31E+08,5.98E+08,1.32E+09,1.34E+09,1.33E+09,1.14E+08,1.68E+09,2.97E+08,3.51E+08,2.34E+08,4.76E+08,3.34E+08,3.58E+09,6.19E+09,2.22E+08,6.31E+09,9.40E+08,7.15E+08,5.20E+08,1.65E+08,1.41E+09,8.81E+08
