End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2070,5,23,4.29E+08,2.82E+09,7.68E+08,4.51E+08,1.02E+09,1.64E+09,9.46E+08,1.97E+09,3.51E+09,6.52E+08,2.81E+09,5.70E+08,8.15E+08,2.73E+08,4.35E+08,1.01E+09,2.98E+09,8.93E+09,6.11E+08,1.08E+10,2.95E+09,1.51E+09,6.97E+08,4.60E+08,2.51E+09,1.29E+09
2070,5,24,4.24E+08,2.79E+09,7.64E+08,4.48E+08,1.01E+09,1.64E+09,9.39E+08,1.95E+09,3.49E+09,6.50E+08,2.77E+09,5.64E+08,8.10E+08,2.70E+08,4.33E+08,1.00E+09,2.98E+09,8.81E+09,6.07E+08,1.08E+10,2.92E+09,1.51E+09,6.91E+08,4.56E+08,2.50E+09,1.28E+09
2070,6,1,4.29E+08,2.81E+09,7.70E+08,4.53E+08,1.03E+09,1.66E+09,9.49E+08,1.99E+09,3.55E+09,6.55E+08,2.80E+09,5.72E+08,8.18E+08,2.77E+08,4.41E+08,1.02E+09,3.00E+09,8.96E+09,6.14E+08,1.09E+10,2.95E+09,1.52E+09,7.01E+08,4.59E+08,2.53E+09,1.30E+09
2070,6,2,4.27E+08,2.80E+09,7.69E+08,4.52E+08,1.02E+09,1.66E+09,9.48E+08,1.98E+09,3.55E+09,6.55E+08,2.79E+09,5.70E+08,8.16E+08,2.76E+08,4.40E+08,1.02E+09,2.99E+09,8.92E+09,6.12E+08,1.08E+10,2.94E+09,1.52E+09,7.00E+08,4.59E+08,2.53E+09,1.30E+09
2070,6,3,4.26E+08,2.80E+09,7.69E+08,4.52E+08,1.02E+09,1.66E+09,9.47E+08,1.98E+09,3.55E+09,6.54E+08,2.79E+09,5.69E+08,8.16E+08,2.76E+08,4.40E+08,1.02E+09,2.99E+09,8.90E+09,6.12E+08,1.08E+10,2.94E+09,1.52E+09,6.99E+08,4.58E+08,2.53E+09,1.30E+09
2070,6,4,4.27E+08,2.80E+09,7.69E+08,4.52E+08,1.02E+09,1.66E+09,9.47E+08,1.98E+09,3.55E+09,6.55E+08,2.79E+09,5.70E+08,8.16E+08,2.76E+08,4.40E+08,1.02E+09,2.99E+09,8.91E+09,6.12E+08,1.08E+10,2.94E+09,1.52E+09,7.00E+08,4.58E+08,2.53E+09,1.30E+09
2070,6,5,4.30E+08,2.82E+09,7.71E+08,4.54E+08,1.03E+09,1.66E+09,9.51E+08,2.00E+09,3.56E+09,6.55E+08,2.81E+09,5.73E+08,8.19E+08,2.78E+08,4.41E+08,1.03E+09,3.00E+09,8.98E+09,6.14E+08,1.09E+10,2.96E+09,1.52E+09,7.03E+08,4.61E+08,2.53E+09,1.30E+09
2070,6,6,4.38E+08,2.86E+09,7.77E+08,4.57E+08,1.05E+09,1.68E+09,9.61E+08,2.03E+09,3.58E+09,6.57E+08,2.86E+09,5.81E+08,8.25E+08,2.82E+08,4.44E+08,1.04E+09,3.01E+09,9.15E+09,6.20E+08,1.10E+10,2.99E+09,1.53E+09,7.11E+08,4.65E+08,2.54E+09,1.31E+09
2070,6,7,4.51E+08,2.92E+09,7.87E+08,4.64E+08,1.08E+09,1.70E+09,9.77E+08,2.08E+09,3.61E+09,6.60E+08,2.95E+09,5.94E+08,8.34E+08,2.88E+08,4.48E+08,1.05E+09,3.03E+09,9.42E+09,6.28E+08,1.11E+10,3.03E+09,1.55E+09,7.24E+08,4.74E+08,2.57E+09,1.32E+09
2070,6,8,4.62E+08,2.98E+09,7.95E+08,4.70E+08,1.10E+09,1.71E+09,9.91E+08,2.13E+09,3.64E+09,6.63E+08,3.02E+09,6.05E+08,8.43E+08,2.93E+08,4.52E+08,1.07E+09,3.04E+09,9.64E+09,6.36E+08,1.12E+10,3.08E+09,1.56E+09,7.36E+08,4.81E+08,2.58E+09,1.33E+09
2070,6,9,4.65E+08,3.01E+09,7.98E+08,4.72E+08,1.11E+09,1.72E+09,9.96E+08,2.15E+09,3.65E+09,6.64E+08,3.05E+09,6.10E+08,8.47E+08,2.95E+08,4.54E+08,1.08E+09,3.05E+09,9.68E+09,6.38E+08,1.13E+10,3.09E+09,1.57E+09,7.40E+08,4.84E+08,2.59E+09,1.34E+09
2070,6,10,4.62E+08,3.00E+09,7.96E+08,4.71E+08,1.11E+09,1.71E+09,9.95E+08,2.15E+09,3.65E+09,6.64E+08,3.04E+09,6.09E+08,8.46E+08,2.94E+08,4.53E+08,1.07E+09,3.05E+09,9.61E+09,6.37E+08,1.12E+10,3.08E+09,1.56E+09,7.38E+08,4.84E+08,2.59E+09,1.34E+09
2070,6,11,4.57E+08,2.98E+09,7.94E+08,4.69E+08,1.10E+09,1.71E+09,9.91E+08,2.14E+09,3.64E+09,6.63E+08,3.02E+09,6.05E+08,8.43E+08,2.93E+08,4.52E+08,1.07E+09,3.04E+09,9.50E+09,6.35E+08,1.12E+10,3.07E+09,1.56E+09,7.35E+08,4.82E+08,2.59E+09,1.34E+09
2070,6,12,4.53E+08,2.96E+09,7.91E+08,4.67E+08,1.09E+09,1.70E+09,9.86E+08,2.12E+09,3.63E+09,6.62E+08,2.99E+09,6.02E+08,8.40E+08,2.91E+08,4.51E+08,1.06E+09,3.04E+09,9.40E+09,6.32E+08,1.12E+10,3.05E+09,1.56E+09,7.31E+08,4.80E+08,2.58E+09,1.33E+09
2070,6,13,4.49E+08,2.94E+09,7.88E+08,4.65E+08,1.08E+09,1.70E+09,9.81E+08,2.11E+09,3.62E+09,6.61E+08,2.97E+09,5.98E+08,8.37E+08,2.89E+08,4.49E+08,1.06E+09,3.03E+09,9.34E+09,6.29E+08,1.11E+10,3.04E+09,1.55E+09,7.27E+08,4.77E+08,2.57E+09,1.33E+09
2070,6,14,4.49E+08,2.93E+09,7.87E+08,4.64E+08,1.08E+09,1.69E+09,9.79E+08,2.09E+09,3.61E+09,6.61E+08,2.95E+09,5.96E+08,8.36E+08,2.88E+08,4.49E+08,1.06E+09,3.03E+09,9.34E+09,6.28E+08,1.11E+10,3.03E+09,1.55E+09,7.25E+08,4.75E+08,2.57E+09,1.33E+09
2070,6,15,4.51E+08,2.94E+09,7.88E+08,4.65E+08,1.08E+09,1.70E+09,9.80E+08,2.10E+09,3.62E+09,6.61E+08,2.96E+09,5.97E+08,8.37E+08,2.89E+08,4.49E+08,1.06E+09,3.03E+09,9.40E+09,6.30E+08,1.11E+10,3.04E+09,1.55E+09,7.26E+08,4.76E+08,2.57E+09,1.33E+09
2070,6,16,4.61E+08,2.99E+09,7.95E+08,4.70E+08,1.11E+09,1.71E+09,9.93E+08,2.14E+09,3.64E+09,6.63E+08,3.03E+09,6.07E+08,8.44E+08,2.94E+08,4.53E+08,1.07E+09,3.05E+09,9.60E+09,6.36E+08,1.12E+10,3.08E+09,1.56E+09,7.37E+08,4.82E+08,2.59E+09,1.34E+09
2070,6,17,4.72E+08,3.05E+09,8.04E+08,4.76E+08,1.13E+09,1.73E+09,1.01E+09,2.19E+09,3.67E+09,6.66E+08,3.10E+09,6.18E+08,8.53E+08,2.99E+08,4.56E+08,1.09E+09,3.06E+09,9.83E+09,6.44E+08,1.13E+10,3.12E+09,1.58E+09,7.48E+08,4.90E+08,2.61E+09,1.35E+09
2070,6,18,4.74E+08,3.06E+09,8.05E+08,4.77E+08,1.14E+09,1.73E+09,1.01E+09,2.20E+09,3.68E+09,6.67E+08,3.12E+09,6.21E+08,8.55E+08,3.00E+08,4.57E+08,1.09E+09,3.07E+09,9.87E+09,6.45E+08,1.14E+10,3.13E+09,1.58E+09,7.51E+08,4.91E+08,2.61E+09,1.35E+09
2070,6,19,4.69E+08,3.03E+09,8.01E+08,4.74E+08,1.12E+09,1.72E+09,1.00E+09,2.17E+09,3.66E+09,6.65E+08,3.08E+09,6.14E+08,8.50E+08,2.97E+08,4.55E+08,1.08E+09,3.06E+09,9.78E+09,6.41E+08,1.13E+10,3.11E+09,1.57E+09,7.44E+08,4.87E+08,2.60E+09,1.35E+09
2070,6,20,4.63E+08,2.99E+09,7.96E+08,4.70E+08,1.11E+09,1.71E+09,9.92E+08,2.13E+09,3.64E+09,6.63E+08,3.03E+09,6.06E+08,8.44E+08,2.94E+08,4.52E+08,1.07E+09,3.05E+09,9.65E+09,6.36E+08,1.12E+10,3.08E+09,1.56E+09,7.37E+08,4.82E+08,2.59E+09,1.34E+09
2070,6,21,4.55E+08,2.95E+09,7.90E+08,4.66E+08,1.09E+09,1.70E+09,9.83E+08,2.10E+09,3.62E+09,6.62E+08,2.98E+09,5.99E+08,8.38E+08,2.90E+08,4.50E+08,1.06E+09,3.03E+09,9.48E+09,6.31E+08,1.11E+10,3.05E+09,1.55E+09,7.29E+08,4.77E+08,2.57E+09,1.33E+09
2070,6,22,4.45E+08,2.90E+09,7.83E+08,4.61E+08,1.07E+09,1.69E+09,9.71E+08,2.06E+09,3.60E+09,6.59E+08,2.91E+09,5.89E+08,8.31E+08,2.85E+08,4.46E+08,1.05E+09,3.02E+09,9.28E+09,6.25E+08,1.10E+10,3.01E+09,1.54E+09,7.19E+08,4.71E+08,2.56E+09,1.32E+09
2070,6,23,4.35E+08,2.85E+09,7.76E+08,4.57E+08,1.04E+09,1.67E+09,9.59E+08,2.02E+09,3.57E+09,6.57E+08,2.85E+09,5.79E+08,8.23E+08,2.81E+08,4.43E+08,1.03E+09,3.01E+09,9.09E+09,6.18E+08,1.09E+10,2.98E+09,1.53E+09,7.09E+08,4.65E+08,2.54E+09,1.31E+09
2070,6,24,4.29E+08,2.82E+09,7.71E+08,4.53E+08,1.03E+09,1.66E+09,9.51E+08,2.00E+09,3.56E+09,6.55E+08,2.81E+09,5.73E+08,8.19E+08,2.78E+08,4.41E+08,1.03E+09,3.00E+09,8.96E+09,6.14E+08,1.09E+10,2.95E+09,1.52E+09,7.03E+08,4.61E+08,2.53E+09,1.30E+09
2070,7,1,4.11E+08,2.74E+09,7.49E+08,4.36E+08,9.75E+08,1.58E+09,9.17E+08,1.86E+09,3.36E+09,6.39E+08,2.71E+09,5.48E+08,7.94E+08,2.56E+08,4.17E+08,9.59E+08,2.92E+09,8.45E+09,5.93E+08,1.05E+10,2.86E+09,1.47E+09,6.66E+08,4.49E+08,2.44E+09,1.25E+09
2070,7,2,4.09E+08,2.73E+09,7.48E+08,4.36E+08,9.72E+08,1.58E+09,9.15E+08,1.85E+09,3.35E+09,6.39E+08,2.70E+09,5.47E+08,7.93E+08,2.56E+08,4.16E+08,9.57E+08,2.92E+09,8.42E+09,5.92E+08,1.05E+10,2.86E+09,1.47E+09,6.65E+08,4.48E+08,2.44E+09,1.25E+09
2070,7,3,4.09E+08,2.73E+09,7.47E+08,4.35E+08,9.70E+08,1.57E+09,9.14E+08,1.85E+09,3.35E+09,6.39E+08,2.69E+09,5.46E+08,7.92E+08,2.55E+08,4.16E+08,9.56E+08,2.92E+09,8.41E+09,5.91E+08,1.05E+10,2.85E+09,1.47E+09,6.64E+08,4.47E+08,2.44E+09,1.24E+09
2070,7,4,4.09E+08,2.73E+09,7.48E+08,4.36E+08,9.71E+08,1.58E+09,9.15E+08,1.85E+09,3.35E+09,6.39E+08,2.70E+09,5.46E+08,7.92E+08,2.55E+08,4.16E+08,9.57E+08,2.92E+09,8.41E+09,5.92E+08,1.05E+10,2.85E+09,1.47E+09,6.64E+08,4.48E+08,2.44E+09,1.25E+09
2070,7,5,4.12E+08,2.74E+09,7.50E+08,4.37E+08,9.78E+08,1.58E+09,9.19E+08,1.87E+09,3.36E+09,6.40E+08,2.72E+09,5.49E+08,7.95E+08,2.57E+08,4.17E+08,9.61E+08,2.93E+09,8.47E+09,5.94E+08,1.06E+10,2.87E+09,1.47E+09,6.68E+08,4.50E+08,2.44E+09,1.25E+09
2070,7,6,4.19E+08,2.78E+09,7.55E+08,4.41E+08,9.95E+08,1.59E+09,9.28E+08,1.90E+09,3.38E+09,6.42E+08,2.76E+09,5.57E+08,8.00E+08,2.60E+08,4.20E+08,9.70E+08,2.94E+09,8.62E+09,5.98E+08,1.06E+10,2.89E+09,1.48E+09,6.75E+08,4.54E+08,2.45E+09,1.26E+09
2070,7,7,4.31E+08,2.84E+09,7.64E+08,4.47E+08,1.02E+09,1.61E+09,9.42E+08,1.94E+09,3.41E+09,6.44E+08,2.84E+09,5.68E+08,8.09E+08,2.66E+08,4.24E+08,9.86E+08,2.95E+09,8.87E+09,6.06E+08,1.08E+10,2.94E+09,1.49E+09,6.87E+08,4.62E+08,2.47E+09,1.27E+09
2070,7,8,4.41E+08,2.90E+09,7.72E+08,4.52E+08,1.05E+09,1.62E+09,9.56E+08,1.99E+09,3.44E+09,6.47E+08,2.91E+09,5.79E+08,8.17E+08,2.71E+08,4.27E+08,1.00E+09,2.97E+09,9.07E+09,6.13E+08,1.09E+10,2.98E+09,1.51E+09,6.98E+08,4.69E+08,2.49E+09,1.28E+09
2070,7,9,4.43E+08,2.92E+09,7.74E+08,4.54E+08,1.06E+09,1.63E+09,9.61E+08,2.01E+09,3.45E+09,6.48E+08,2.94E+09,5.84E+08,8.21E+08,2.73E+08,4.29E+08,1.01E+09,2.98E+09,9.10E+09,6.16E+08,1.09E+10,2.99E+09,1.51E+09,7.02E+08,4.72E+08,2.50E+09,1.29E+09
2070,7,10,4.41E+08,2.92E+09,7.73E+08,4.53E+08,1.05E+09,1.62E+09,9.59E+08,2.01E+09,3.45E+09,6.48E+08,2.93E+09,5.83E+08,8.20E+08,2.72E+08,4.29E+08,1.00E+09,2.98E+09,9.04E+09,6.15E+08,1.09E+10,2.98E+09,1.51E+09,7.01E+08,4.72E+08,2.50E+09,1.29E+09
2070,7,11,4.37E+08,2.90E+09,7.71E+08,4.51E+08,1.05E+09,1.62E+09,9.55E+08,2.00E+09,3.44E+09,6.47E+08,2.91E+09,5.80E+08,8.18E+08,2.71E+08,4.27E+08,9.99E+08,2.97E+09,8.94E+09,6.12E+08,1.09E+10,2.97E+09,1.51E+09,6.97E+08,4.70E+08,2.49E+09,1.28E+09
2070,7,12,4.33E+08,2.88E+09,7.68E+08,4.50E+08,1.04E+09,1.61E+09,9.51E+08,1.98E+09,3.43E+09,6.46E+08,2.88E+09,5.76E+08,8.15E+08,2.69E+08,4.26E+08,9.94E+08,2.97E+09,8.86E+09,6.10E+08,1.08E+10,2.96E+09,1.50E+09,6.93E+08,4.68E+08,2.49E+09,1.28E+09
2070,7,13,4.30E+08,2.86E+09,7.65E+08,4.48E+08,1.03E+09,1.61E+09,9.47E+08,1.97E+09,3.42E+09,6.45E+08,2.86E+09,5.72E+08,8.12E+08,2.67E+08,4.25E+08,9.90E+08,2.96E+09,8.80E+09,6.08E+08,1.08E+10,2.94E+09,1.50E+09,6.90E+08,4.65E+08,2.48E+09,1.28E+09
2070,7,14,4.29E+08,2.85E+09,7.64E+08,4.47E+08,1.02E+09,1.61E+09,9.44E+08,1.96E+09,3.41E+09,6.45E+08,2.85E+09,5.70E+08,8.11E+08,2.67E+08,4.24E+08,9.88E+08,2.96E+09,8.80E+09,6.07E+08,1.08E+10,2.94E+09,1.50E+09,6.88E+08,4.64E+08,2.48E+09,1.27E+09
2070,7,15,4.31E+08,2.86E+09,7.65E+08,4.48E+08,1.03E+09,1.61E+09,9.46E+08,1.96E+09,3.42E+09,6.45E+08,2.86E+09,5.71E+08,8.12E+08,2.67E+08,4.25E+08,9.89E+08,2.96E+09,8.85E+09,6.08E+08,1.08E+10,2.94E+09,1.50E+09,6.89E+08,4.64E+08,2.48E+09,1.27E+09
2070,7,16,4.40E+08,2.91E+09,7.72E+08,4.52E+08,1.05E+09,1.62E+09,9.57E+08,2.00E+09,3.44E+09,6.47E+08,2.92E+09,5.81E+08,8.19E+08,2.71E+08,4.28E+08,1.00E+09,2.97E+09,9.03E+09,6.14E+08,1.09E+10,2.98E+09,1.51E+09,6.99E+08,4.70E+08,2.49E+09,1.28E+09
2070,7,17,4.50E+08,2.96E+09,7.80E+08,4.58E+08,1.07E+09,1.64E+09,9.70E+08,2.04E+09,3.47E+09,6.50E+08,2.99E+09,5.91E+08,8.27E+08,2.76E+08,4.31E+08,1.02E+09,2.99E+09,9.23E+09,6.21E+08,1.10E+10,3.02E+09,1.52E+09,7.10E+08,4.77E+08,2.51E+09,1.30E+09
2070,7,18,4.52E+08,2.97E+09,7.81E+08,4.59E+08,1.08E+09,1.64E+09,9.73E+08,2.06E+09,3.47E+09,6.51E+08,3.00E+09,5.94E+08,8.28E+08,2.78E+08,4.32E+08,1.02E+09,2.99E+09,9.27E+09,6.22E+08,1.10E+10,3.03E+09,1.52E+09,7.12E+08,4.79E+08,2.52E+09,1.30E+09
2070,7,19,4.48E+08,2.94E+09,7.77E+08,4.56E+08,1.07E+09,1.63E+09,9.66E+08,2.03E+09,3.46E+09,6.49E+08,2.96E+09,5.88E+08,8.24E+08,2.75E+08,4.30E+08,1.01E+09,2.98E+09,9.19E+09,6.18E+08,1.10E+10,3.01E+09,1.52E+09,7.06E+08,4.74E+08,2.51E+09,1.29E+09
2070,7,20,4.42E+08,2.90E+09,7.72E+08,4.52E+08,1.05E+09,1.62E+09,9.57E+08,2.00E+09,3.44E+09,6.47E+08,2.92E+09,5.80E+08,8.18E+08,2.71E+08,4.28E+08,1.00E+09,2.97E+09,9.07E+09,6.14E+08,1.09E+10,2.98E+09,1.51E+09,6.99E+08,4.70E+08,2.49E+09,1.28E+09
2070,7,21,4.34E+08,2.87E+09,7.67E+08,4.49E+08,1.03E+09,1.61E+09,9.48E+08,1.97E+09,3.42E+09,6.46E+08,2.87E+09,5.73E+08,8.13E+08,2.68E+08,4.25E+08,9.92E+08,2.96E+09,8.92E+09,6.09E+08,1.08E+10,2.95E+09,1.50E+09,6.91E+08,4.65E+08,2.48E+09,1.28E+09
2070,7,22,4.26E+08,2.82E+09,7.60E+08,4.44E+08,1.01E+09,1.60E+09,9.37E+08,1.93E+09,3.40E+09,6.43E+08,2.81E+09,5.64E+08,8.06E+08,2.64E+08,4.22E+08,9.80E+08,2.95E+09,8.74E+09,6.03E+08,1.07E+10,2.92E+09,1.49E+09,6.82E+08,4.59E+08,2.47E+09,1.27E+09
2070,7,23,4.17E+08,2.77E+09,7.54E+08,4.40E+08,9.91E+08,1.59E+09,9.26E+08,1.89E+09,3.38E+09,6.41E+08,2.75E+09,5.55E+08,7.99E+08,2.60E+08,4.19E+08,9.68E+08,2.93E+09,8.57E+09,5.97E+08,1.06E+10,2.89E+09,1.48E+09,6.73E+08,4.53E+08,2.45E+09,1.26E+09
2070,7,24,4.12E+08,2.74E+09,7.50E+08,4.37E+08,9.78E+08,1.58E+09,9.19E+08,1.87E+09,3.36E+09,6.40E+08,2.71E+09,5.49E+08,7.95E+08,2.57E+08,4.17E+08,9.61E+08,2.93E+09,8.46E+09,5.93E+08,1.06E+10,2.87E+09,1.47E+09,6.67E+08,4.50E+08,2.44E+09,1.25E+09
2070,8,1,4.27E+08,2.80E+09,7.67E+08,4.50E+08,1.02E+09,1.65E+09,9.45E+08,1.97E+09,3.52E+09,6.52E+08,2.80E+09,5.69E+08,8.14E+08,2.74E+08,4.36E+08,1.01E+09,2.99E+09,8.90E+09,6.10E+08,1.08E+10,2.94E+09,1.51E+09,6.96E+08,4.59E+08,2.51E+09,1.29E+09
2070,8,2,4.25E+08,2.80E+09,7.66E+08,4.49E+08,1.02E+09,1.64E+09,9.44E+08,1.97E+09,3.51E+09,6.52E+08,2.79E+09,5.67E+08,8.13E+08,2.73E+08,4.36E+08,1.01E+09,2.98E+09,8.86E+09,6.09E+08,1.08E+10,2.93E+09,1.51E+09,6.95E+08,4.58E+08,2.51E+09,1.29E+09
2070,8,3,4.25E+08,2.79E+09,7.66E+08,4.49E+08,1.02E+09,1.64E+09,9.43E+08,1.96E+09,3.51E+09,6.52E+08,2.78E+09,5.67E+08,8.12E+08,2.73E+08,4.36E+08,1.01E+09,2.98E+09,8.84E+09,6.09E+08,1.08E+10,2.93E+09,1.51E+09,6.94E+08,4.57E+08,2.51E+09,1.29E+09
2070,8,4,4.25E+08,2.80E+09,7.66E+08,4.49E+08,1.02E+09,1.64E+09,9.43E+08,1.96E+09,3.51E+09,6.52E+08,2.78E+09,5.67E+08,8.13E+08,2.73E+08,4.36E+08,1.01E+09,2.98E+09,8.85E+09,6.09E+08,1.08E+10,2.93E+09,1.51E+09,6.94E+08,4.58E+08,2.51E+09,1.29E+09
2070,8,5,4.28E+08,2.81E+09,7.69E+08,4.51E+08,1.02E+09,1.65E+09,9.48E+08,1.98E+09,3.52E+09,6.53E+08,2.81E+09,5.70E+08,8.15E+08,2.74E+08,4.37E+08,1.02E+09,2.99E+09,8.92E+09,6.11E+08,1.08E+10,2.95E+09,1.52E+09,6.98E+08,4.60E+08,2.52E+09,1.29E+09
2070,8,6,4.37E+08,2.85E+09,7.74E+08,4.55E+08,1.04E+09,1.66E+09,9.57E+08,2.01E+09,3.54E+09,6.55E+08,2.86E+09,5.78E+08,8.21E+08,2.78E+08,4.40E+08,1.03E+09,3.00E+09,9.09E+09,6.17E+08,1.09E+10,2.98E+09,1.53E+09,7.06E+08,4.65E+08,2.53E+09,1.30E+09
2070,8,7,4.50E+08,2.92E+09,7.84E+08,4.61E+08,1.07E+09,1.68E+09,9.73E+08,2.06E+09,3.57E+09,6.58E+08,2.95E+09,5.91E+08,8.31E+08,2.84E+08,4.44E+08,1.04E+09,3.02E+09,9.37E+09,6.26E+08,1.11E+10,3.03E+09,1.54E+09,7.19E+08,4.73E+08,2.55E+09,1.31E+09
2070,8,8,4.61E+08,2.98E+09,7.93E+08,4.67E+08,1.10E+09,1.70E+09,9.88E+08,2.11E+09,3.60E+09,6.61E+08,3.02E+09,6.03E+08,8.40E+08,2.90E+08,4.48E+08,1.06E+09,3.04E+09,9.59E+09,6.33E+08,1.12E+10,3.07E+09,1.55E+09,7.31E+08,4.81E+08,2.57E+09,1.33E+09
2070,8,9,4.64E+08,3.01E+09,7.95E+08,4.69E+08,1.11E+09,1.70E+09,9.94E+08,2.14E+09,3.62E+09,6.62E+08,3.05E+09,6.08E+08,8.44E+08,2.92E+08,4.50E+08,1.07E+09,3.04E+09,9.63E+09,6.36E+08,1.12E+10,3.08E+09,1.56E+09,7.36E+08,4.84E+08,2.58E+09,1.33E+09
2070,8,10,4.61E+08,3.00E+09,7.94E+08,4.69E+08,1.11E+09,1.70E+09,9.92E+08,2.13E+09,3.61E+09,6.62E+08,3.04E+09,6.07E+08,8.43E+08,2.91E+08,4.49E+08,1.06E+09,3.04E+09,9.56E+09,6.35E+08,1.12E+10,3.08E+09,1.56E+09,7.34E+08,4.84E+08,2.58E+09,1.33E+09
2070,8,11,4.56E+08,2.98E+09,7.91E+08,4.67E+08,1.10E+09,1.69E+09,9.88E+08,2.12E+09,3.60E+09,6.61E+08,3.01E+09,6.03E+08,8.40E+08,2.89E+08,4.48E+08,1.06E+09,3.04E+09,9.45E+09,6.32E+08,1.12E+10,3.06E+09,1.55E+09,7.30E+08,4.82E+08,2.57E+09,1.33E+09
2070,8,12,4.51E+08,2.96E+09,7.88E+08,4.65E+08,1.09E+09,1.69E+09,9.83E+08,2.11E+09,3.59E+09,6.60E+08,2.99E+09,5.99E+08,8.37E+08,2.88E+08,4.47E+08,1.05E+09,3.03E+09,9.35E+09,6.29E+08,1.11E+10,3.04E+09,1.55E+09,7.26E+08,4.79E+08,2.57E+09,1.33E+09
2070,8,13,4.48E+08,2.94E+09,7.86E+08,4.63E+08,1.08E+09,1.68E+09,9.78E+08,2.09E+09,3.58E+09,6.59E+08,2.96E+09,5.96E+08,8.34E+08,2.86E+08,4.45E+08,1.05E+09,3.02E+09,9.29E+09,6.27E+08,1.11E+10,3.03E+09,1.54E+09,7.22E+08,4.77E+08,2.56E+09,1.32E+09
2070,8,14,4.48E+08,2.93E+09,7.84E+08,4.62E+08,1.08E+09,1.68E+09,9.76E+08,2.08E+09,3.58E+09,6.58E+08,2.95E+09,5.93E+08,8.33E+08,2.85E+08,4.45E+08,1.05E+09,3.02E+09,9.29E+09,6.26E+08,1.11E+10,3.03E+09,1.54E+09,7.20E+08,4.75E+08,2.56E+09,1.32E+09
2070,8,15,4.50E+08,2.94E+09,7.86E+08,4.63E+08,1.08E+09,1.68E+09,9.77E+08,2.08E+09,3.58E+09,6.59E+08,2.96E+09,5.94E+08,8.33E+08,2.86E+08,4.45E+08,1.05E+09,3.02E+09,9.34E+09,6.27E+08,1.11E+10,3.03E+09,1.54E+09,7.22E+08,4.76E+08,2.56E+09,1.32E+09
2070,8,16,4.60E+08,2.99E+09,7.93E+08,4.68E+08,1.10E+09,1.70E+09,9.90E+08,2.12E+09,3.61E+09,6.61E+08,3.03E+09,6.05E+08,8.41E+08,2.90E+08,4.49E+08,1.06E+09,3.04E+09,9.55E+09,6.34E+08,1.12E+10,3.07E+09,1.56E+09,7.32E+08,4.82E+08,2.57E+09,1.33E+09
2070,8,17,4.71E+08,3.05E+09,8.01E+08,4.74E+08,1.13E+09,1.71E+09,1.00E+09,2.17E+09,3.64E+09,6.64E+08,3.11E+09,6.16E+08,8.50E+08,2.96E+08,4.52E+08,1.08E+09,3.05E+09,9.78E+09,6.41E+08,1.13E+10,3.11E+09,1.57E+09,7.44E+08,4.90E+08,2.59E+09,1.34E+09
2070,8,18,4.74E+08,3.06E+09,8.03E+08,4.75E+08,1.14E+09,1.72E+09,1.01E+09,2.18E+09,3.64E+09,6.65E+08,3.12E+09,6.19E+08,8.52E+08,2.97E+08,4.53E+08,1.08E+09,3.06E+09,9.83E+09,6.43E+08,1.13E+10,3.12E+09,1.57E+09,7.47E+08,4.91E+08,2.60E+09,1.35E+09
2070,8,19,4.68E+08,3.03E+09,7.99E+08,4.72E+08,1.12E+09,1.71E+09,9.99E+08,2.15E+09,3.63E+09,6.63E+08,3.08E+09,6.12E+08,8.47E+08,2.94E+08,4.51E+08,1.07E+09,3.05E+09,9.73E+09,6.39E+08,1.13E+10,3.10E+09,1.56E+09,7.40E+08,4.87E+08,2.59E+09,1.34E+09
2070,8,20,4.61E+08,2.99E+09,7.93E+08,4.68E+08,1.10E+09,1.70E+09,9.89E+08,2.12E+09,3.61E+09,6.61E+08,3.03E+09,6.04E+08,8.41E+08,2.90E+08,4.48E+08,1.06E+09,3.04E+09,9.60E+09,6.34E+08,1.12E+10,3.07E+09,1.55E+09,7.32E+08,4.82E+08,2.57E+09,1.33E+09
2070,8,21,4.53E+08,2.95E+09,7.87E+08,4.64E+08,1.08E+09,1.69E+09,9.80E+08,2.09E+09,3.59E+09,6.59E+08,2.98E+09,5.96E+08,8.35E+08,2.87E+08,4.46E+08,1.05E+09,3.03E+09,9.43E+09,6.29E+08,1.11E+10,3.04E+09,1.55E+09,7.24E+08,4.77E+08,2.56E+09,1.32E+09
2070,8,22,4.44E+08,2.90E+09,7.80E+08,4.59E+08,1.06E+09,1.67E+09,9.67E+08,2.05E+09,3.56E+09,6.57E+08,2.91E+09,5.86E+08,8.27E+08,2.82E+08,4.42E+08,1.04E+09,3.01E+09,9.23E+09,6.22E+08,1.10E+10,3.00E+09,1.53E+09,7.14E+08,4.70E+08,2.54E+09,1.31E+09
