ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-10-08 20:00:00,5253294.029392417,44930319.3713639,36438881.405327395,47925476.14117643,44923555.16442955
2018-10-08 21:00:00,6408766.908731229,40885847.4028198,29092600.713828538,45119844.577853486,42076673.29238079
2018-10-08 22:00:00,7693647.064686258,36121026.250218965,22453542.961329892,39511803.343134224,40131961.023434855
2018-10-08 23:00:00,9086151.026071176,31170472.74166355,15840763.686013184,32971033.730829157,37581650.64485449
2018-10-09 00:00:00,10477466.394436032,27156078.40837742,12990665.220372263,26495749.513459817,35987322.276695184
2018-10-09 01:00:00,12260329.43285128,24339116.483062398,11806710.513640469,22014958.444469366,34880998.51348593
2018-10-09 02:00:00,13987161.575638954,22012706.65234372,9878916.078777928,19212157.453231372,34116128.18225883
2018-10-09 03:00:00,16227841.327930205,19502225.87196153,6907129.252856091,18343858.083619904,33414451.337881215
2018-10-09 04:00:00,18432122.78431004,17758208.95995666,5752693.837855736,20518168.376033336,33577576.962402254
2018-10-09 05:00:00,20660475.33083457,16447925.056601154,8120252.804343126,26317305.394943263,34784653.09591057
2018-10-09 06:00:00,22044662.67330202,15554123.289648483,10438619.006517448,31627579.478728157,36611454.71701233
2018-10-09 07:00:00,21248297.276210587,15785149.844994435,12237710.84324074,35400864.27397813,38751591.25706301
2018-10-09 08:00:00,18799978.068975464,16976525.499826204,13269802.670604412,37600794.53629643,40842093.25263124
2018-10-09 09:00:00,15562765.37767991,19033396.948459864,13043486.58685354,39517691.30647728,41879781.38264355
2018-10-09 10:00:00,12704524.128950596,22408835.867851805,12705457.897315532,41164246.11385376,42599129.1814962
2018-10-09 11:00:00,10488564.134317223,26703384.931577474,12921042.83546628,42176790.36715352,43201281.3553488
2018-10-09 12:00:00,8728252.068673318,31999024.258807816,12847798.91283797,40741449.62433844,42659863.48427301
2018-10-09 13:00:00,7215822.073954032,37965033.07697065,12691146.843763465,39255833.238576844,42754659.26518326
2018-10-09 14:00:00,5772823.21949856,44234885.731036656,12981734.75156775,39088817.37508823,43115943.85827126
2018-10-09 15:00:00,4688527.407763576,49740350.95921212,14135073.663646188,41722131.965191156,44039062.82334274
2018-10-09 16:00:00,3995466.9166502366,53701981.4507906,16886046.599954586,45348915.03859437,45933859.23147903
2018-10-09 17:00:00,3771311.291831817,54067027.104407124,21630297.09534649,48717533.48778651,46861978.058125235
2018-10-09 18:00:00,3803067.2375906007,52370676.531801,28333223.493879873,49650942.32289199,46902298.88761403
2018-10-09 19:00:00,4105564.539647873,49143927.798670135,34890832.97906198,49341206.48681954,46149008.44469971
2018-10-09 20:00:00,4667218.263658058,45303274.429052986,36473300.39488297,48108255.55875125,44933700.97022781
2018-10-09 21:00:00,5545612.221835115,40531315.410790816,29144727.241596773,45185979.64950894,42085207.89991412
2018-10-09 22:00:00,6562479.916016162,35356787.17769196,22485250.71747567,39551266.85165459,40143844.178317405
2018-10-09 23:00:00,7651427.4130644165,29981182.35987589,15856688.713148199,32997763.5756428,37587121.301287085
2018-10-10 00:00:00,8839646.52209403,26062319.014475293,12994208.796888225,26529909.64153406,35987954.039998546
2018-10-10 01:00:00,10372930.256460924,22997808.056398794,11810676.947702944,21981608.204655457,34883112.044313565
2018-10-10 02:00:00,11823852.139277443,20783169.87005072,9894564.331015252,19479945.618848525,34120677.18080514
2018-10-10 03:00:00,13717031.041607829,18569402.628959548,6928155.314522952,18522894.6063842,33418233.33944578
2018-10-10 04:00:00,15682625.560286574,16886604.94348111,5762268.685045551,20552719.823949244,33580263.97485472
2018-10-10 05:00:00,17626636.935280133,15442861.54688974,8119773.935832816,26470864.245926935,34785090.839253776
2018-10-10 06:00:00,19144239.618196674,14675564.32619969,10436637.681748496,31686607.213220574,36607510.73779568
2018-10-10 07:00:00,18855034.57567427,14964429.518414725,12220934.045773372,35527866.10677069,38750177.86328286
2018-10-10 08:00:00,17203242.9954843,15931594.29436919,13241765.146397235,37609653.35143552,40838053.14649024
2018-10-10 09:00:00,14483032.94568464,17617334.069256864,13030824.576812228,39756767.54560692,41880427.52714035
2018-10-10 10:00:00,11951441.582586609,19996070.75524493,12676506.536572872,41344712.177703105,42590925.593712896
2018-10-10 11:00:00,10026918.490771849,23924251.600163836,12903608.539928379,42201208.11974985,43196670.54290101
2018-10-10 12:00:00,8249411.563845205,28994162.958763182,12841519.37735161,40952583.70928034,42656355.73458974
2018-10-10 13:00:00,6585307.159081922,34871296.75857183,12685146.606191183,39444237.97348882,42749574.37795632
2018-10-10 14:00:00,5276323.618372438,41212261.891022176,12976069.318270063,38941483.057833664,43118246.61532795
2018-10-10 15:00:00,4477637.298506315,47291263.24118543,14136826.907733722,41394532.66849333,44033077.47156715
2018-10-10 16:00:00,3915850.1069292426,51492299.98243702,16898088.70486954,45328218.73516933,45935323.590190224
2018-10-10 17:00:00,3690510.178218622,51920081.195428774,21647677.650635336,48561615.11187746,46867883.17797973
2018-10-10 18:00:00,3619528.392083169,50377131.028377175,28337904.193881594,49574892.30143771,46902885.99352734
2018-10-10 19:00:00,3840602.152384498,47142470.62045901,34910953.530147456,49275063.08921,46153841.28258958
2018-10-10 20:00:00,4370433.070701638,43164515.203648135,36492218.72865986,48224404.63655383,44943141.34064419
2018-10-10 21:00:00,5202455.501489909,38483385.53223375,29130390.70557919,45404929.282313794,42085992.05340729
2018-10-10 22:00:00,6135934.98105422,33687500.749570794,22438552.711766366,39777622.546762735,40131435.47912137
2018-10-10 23:00:00,7260498.134330551,28821376.452193532,15831916.729051115,33052822.605358,37579094.07234924
2018-10-11 00:00:00,8382148.9697910175,24892450.8128371,13002748.702755965,26570496.144648403,35990063.533999994
2018-10-11 01:00:00,9803873.497767113,22158038.95609495,11816854.805628892,21988680.21958906,34882549.15935756
2018-10-11 02:00:00,11234772.470232364,20200676.03068142,9876119.567414243,19430871.184004012,34117138.90262359
2018-10-11 03:00:00,13093505.639033463,18109238.248335164,6914672.567250846,18465362.011402894,33416051.68717567
2018-10-11 04:00:00,14877985.678651338,16608066.205037653,5755099.786282668,20694155.076588646,33578837.209087715
2018-10-11 05:00:00,16757848.35279118,15501060.975102205,8124411.996857594,26581872.173237104,34785372.66018422
2018-10-11 06:00:00,18141432.694342062,14579524.698210465,10430399.776032528,31821854.51586847,36605362.64164354
2018-10-11 07:00:00,18007235.218812916,14857843.177323297,12209219.176083852,35459715.14502179,38745430.30334685
2018-10-11 08:00:00,16633922.581578018,16185553.554865899,13256231.617758749,37926625.45080838,40844241.09648172
2018-10-11 09:00:00,14635492.770730004,18456065.452920623,13036381.015801981,39643378.395430416,41877740.766989514
2018-10-11 10:00:00,12788373.046359655,22038324.60383547,12692426.517675105,41335322.015312836,42596217.87288691
2018-10-11 11:00:00,11190518.005894165,26659852.302227683,12921880.98151014,42352154.63956609,43199962.07007991
2018-10-11 12:00:00,9683354.05097845,32641665.29504059,12847051.595384045,40919043.99093574,42654663.54749876
2018-10-11 13:00:00,8017692.188199287,39178302.96340816,12682464.892073123,39288558.52723162,42743043.29773614
2018-10-11 14:00:00,6262028.527947354,45907595.892395414,12976531.787173864,39011149.09092314,43110440.65492728
2018-10-11 15:00:00,4833916.227081882,51159971.03921956,14134718.67524049,41519125.777540915,44030486.58603902
2018-10-11 16:00:00,3711744.388737436,55111324.528147645,16899259.13217161,45552818.915475205,45928434.241643056
2018-10-11 17:00:00,3128040.2584071443,55064204.42179674,21623787.460765615,48691834.79977038,46860589.89450895
2018-10-11 18:00:00,2902916.8045025542,51989741.42558054,28342829.121869616,49811212.397465885,46908785.05814249
2018-10-11 19:00:00,3001783.4723537527,47512628.15757785,34926097.431408964,49474321.3360169,46160797.995674305
2018-10-11 20:00:00,3407059.631472373,42717675.12486672,36497164.84998555,48368190.07895802,44934753.32036297
2018-10-11 21:00:00,4207714.661025506,37793476.28858815,29150994.41430283,45310916.64569011,42083995.84284167
2018-10-11 22:00:00,5206689.122987802,32948784.258516118,22495092.247497626,39683235.24220555,40135919.636146516
2018-10-11 23:00:00,6407013.412342053,27950356.261709996,15867052.759863958,33146930.359699454,37584885.65646628
2018-10-12 00:00:00,7653899.969123974,24229886.02079707,13015378.16588589,26609839.557588726,35992956.172288015
2018-10-12 01:00:00,9399591.659406733,21313478.899973255,11820179.132020801,22085300.141347367,34882658.40596713
2018-10-12 02:00:00,11227997.666629178,19246957.418261442,9896625.130800404,19469768.52764706,34121714.89744523
2018-10-12 03:00:00,13432088.63527177,17231703.881841257,6911146.399547954,18469497.9921666,33416730.883187134
2018-10-12 04:00:00,15606000.038794369,15884621.784476949,5756154.911735838,20586535.30798498,33579252.24528342
2018-10-12 05:00:00,17801202.925307762,14743507.896001551,8122855.548048266,26568569.8216367,34785760.700104594
2018-10-12 06:00:00,19618466.787560612,14069401.565497825,10423470.563826442,31717312.574955683,36608439.207826234
2018-10-12 07:00:00,19219521.88576428,14131797.274565648,12200914.415343406,35654039.633283295,38744224.80611702
2018-10-12 08:00:00,17358275.79264143,15051931.763552599,13245023.11745816,38046811.35483063,40838046.83894926
2018-10-12 09:00:00,14811617.984884987,17186129.375329223,13028354.543769058,39971930.13081444,41879085.53472394
2018-10-12 10:00:00,12631171.968919272,20701536.413331356,12686056.405900445,41475462.960545555,42599187.46317477
2018-10-12 11:00:00,11161805.57480338,25594748.06694435,12919286.059155801,42418280.12375926,43208571.86350158
2018-10-12 12:00:00,9832938.394247206,31636594.72088328,12844587.36527857,40892732.966842376,42660780.60072978
2018-10-12 13:00:00,8185088.0179558415,37828554.79462738,12679368.141759347,39336751.4201504,42749520.63770726
2018-10-12 14:00:00,6460317.179556594,44709758.540294126,12970905.208328534,38939617.28721525,43113973.88707606
2018-10-12 15:00:00,5163080.298543111,50438100.223979615,14150507.711792234,41622340.86413565,44040570.83023743
2018-10-12 16:00:00,4234438.198298175,54116961.887839705,16892863.285629794,45536265.15265644,45932058.050080135
2018-10-12 17:00:00,3650616.2431025947,53861038.71138712,21632667.46924236,48846699.05943284,46862479.12917975
2018-10-12 18:00:00,3244451.477612367,51678853.327924006,28318748.94886592,49665751.92448218,46903235.935900226
2018-10-12 19:00:00,3227353.500158895,47503735.7863208,34878995.23847441,49504243.30116376,46150064.32705778
2018-10-12 20:00:00,3568112.8503328883,43024774.40881443,36451192.463789225,48251597.7071762,44932945.32681983
2018-10-12 21:00:00,4351672.1731472965,38489579.28516294,29123390.59661263,45329517.5840055,42080295.58700804
2018-10-12 22:00:00,5359102.524531638,33753277.3005976,22461540.16637272,39840868.76465472,40130685.890952684
2018-10-12 23:00:00,6667458.5910656005,29146957.588083148,15855768.316770114,33197965.682880174,37580276.61012997
2018-10-13 00:00:00,8006296.227781121,25402252.260960337,12992199.718939016,26821098.531841803,35987746.900353156
2018-10-13 01:00:00,9645336.7354513,22693160.387474626,11811575.393838463,22103660.636201046,34883685.27363677
2018-10-13 02:00:00,11404142.308010342,20487272.021957714,9900182.331604859,19353108.539026048,34125758.283507526
2018-10-13 03:00:00,13789883.392092831,18200916.590197295,6912851.706324135,17244174.6472404,33408402.910695925
2018-10-13 04:00:00,16240375.421040686,16589954.984203039,5574907.722012996,16629324.88881542,33496462.994757034
2018-10-13 05:00:00,18748230.498268615,15378713.350639295,6423914.0899140285,18830015.08366956,34242139.73111937
2018-10-13 06:00:00,20567473.66687729,14577398.552300887,8706458.50542143,24220687.103048954,35857828.965220146
2018-10-13 07:00:00,20474510.85737239,14664029.095276937,11523761.794853646,31243422.228279456,38514930.30152093
2018-10-13 08:00:00,18961171.567547116,15955624.76395005,13890805.561394751,37340792.14694884,41006938.56512186
2018-10-13 09:00:00,16150847.950648727,18360841.516129404,15098664.082284767,41293436.6633623,42628897.24264344
2018-10-13 10:00:00,13827684.232813949,21768283.88918773,15277240.154558374,43639356.72750236,43624645.77585293
2018-10-13 11:00:00,12137536.748297654,26333103.514354005,15304908.056864802,45913535.32527275,44236373.049197
2018-10-13 12:00:00,10468075.475140857,31695411.531205725,15361584.087782614,46110191.58527939,43763722.26047186
2018-10-13 13:00:00,8438604.741378218,37265455.12992563,15752337.259972649,46301665.569626525,44128528.47983323
2018-10-13 14:00:00,6397669.925754956,43168128.920019634,16165827.098940127,45904995.67170664,44692820.774381235
2018-10-13 15:00:00,5096578.632606593,47901578.63455916,17223163.723671865,46947590.31168737,45607454.5830406
2018-10-13 16:00:00,4226463.19579955,51169313.26429846,19468242.35503438,49818193.33150789,47386744.02104489
2018-10-13 17:00:00,3882532.4140267186,51602983.19753816,23785350.717485465,51997845.354216546,48070252.37211587
2018-10-13 18:00:00,3791267.8468521023,50187473.6158289,30467173.093145628,52526995.31041074,47975247.180845454
2018-10-13 19:00:00,4080298.548942149,47073277.40064052,36961590.35298643,51484101.94528975,46999582.36268217
2018-10-13 20:00:00,4669156.192545145,43383665.668557376,38691411.260986514,49654659.98753869,45737729.02038913
2018-10-13 21:00:00,5646210.43583292,38931903.16461108,31282272.391516052,45721607.70257917,42813006.2898544
2018-10-13 22:00:00,6845546.96427154,34143524.60800198,23893021.198718514,40174985.26498258,40684581.33957193
2018-10-13 23:00:00,8302333.346378704,29132007.706781834,16930181.2210144,33387520.156359855,37992840.24978167
2018-10-14 00:00:00,9989410.06765001,25206635.988308545,13649850.179659842,26850305.978747763,36255829.754284345
2018-10-14 01:00:00,12036415.513002764,22345488.98160597,12257983.279912723,22275730.85841834,35051345.01090745
2018-10-14 02:00:00,14053097.58130144,20184827.955546223,10220416.186563233,19385066.07379418,34240161.93857337
2018-10-14 03:00:00,16795478.88990615,18046603.609615456,7173095.043736697,17420920.01882338,33505056.136270553
2018-10-14 04:00:00,19439825.369162563,16514456.494131038,5673751.178113429,16863895.27297898,33548580.691967897
2018-10-14 05:00:00,22195723.485760618,15327096.976784587,6453245.669226254,19084308.896139216,34267822.27183063
2018-10-14 06:00:00,24547955.12769515,14567072.60313257,8712060.358706161,24346453.667018306,35866451.12142213
2018-10-14 07:00:00,24456597.461215835,14761748.295275195,11517668.962579949,31378253.233223457,38515309.76318558
2018-10-14 08:00:00,22456467.64192606,15947848.32284111,13862238.708349517,37606821.265540764,40996652.47961247
2018-10-14 09:00:00,18829768.332666907,17724094.75078066,15095060.710280418,41419342.245534584,42633947.81684754
2018-10-14 10:00:00,15372402.025146466,20224214.25976512,15256902.119460326,43740913.435425684,43622318.293235645
2018-10-14 11:00:00,12903528.812610552,24098343.263110653,15319893.008093914,45846178.10447929,44243684.498385765
2018-10-14 12:00:00,10748727.744411942,29021009.114632282,15380209.751658596,46342284.36735063,43772204.38926431
2018-10-14 13:00:00,8506389.10884604,34581013.37884548,15747477.425807418,46218160.0347478,44132796.414353974
2018-10-14 14:00:00,6349815.117032072,40646863.75839158,16176222.683360735,45709637.50363125,44695542.8567615
2018-10-14 15:00:00,5022233.161023588,46109451.33227139,17215381.227323595,47049012.29053563,45605800.74579872
2018-10-14 16:00:00,4216809.125895177,50127774.75897745,19456376.861266546,49761423.94898375,47383167.14071261
