ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-10-27 11:00:00,3959029.680000001,28920006.17,15888281.77,6551636.319999999,21809477.719999995
2018-10-27 12:00:00,3264092.1999999997,30586594.820000004,15571415.070000002,6898776.020000002,22468016.809999995
2018-10-27 13:00:00,2663470.0699999994,31696888.850000005,15633036.889999999,7127780.2700000005,23165366.26
2018-10-27 14:00:00,2170196.84,32109518.15,15835523.120000007,7238162.6000000015,24057740.029999994
2018-10-27 15:00:00,1861218.7300000002,32069309.69000001,15919257.399999993,6997144.48,25122807.3
2018-10-27 16:00:00,1731304.69,31100847.31,16134594.020000001,6979681.640000001,26293406.14
2018-10-27 17:00:00,1802010.49,29580226.81000001,18804677.760000005,6674998.74,26655449.85
2018-10-27 18:00:00,2002421.2800000003,27579332.86,20289162.66,6336488.930000001,27165131.279999997
2018-10-27 19:00:00,2257378.8699999996,25486197.820000004,21876257.12,5792697.859999999,26901859.200000007
2018-10-27 20:00:00,1986821.0099999998,22992044.130000003,21634922.570000004,5200060.000000001,26491232.269999996
2018-10-27 21:00:00,2141070.7699999996,20863012.529999994,20010333.719999995,4481272.59,25763722.939999994
2018-10-27 22:00:00,2052917.83,18626252.42,18302201.469999995,3846907.829999999,25061991.609999996
2018-10-27 23:00:00,2193476.64,16952922.62,17715025.98,3199694.9,24424311.06
2018-10-28 00:00:00,2112766.8399999994,15685307.650000002,16280197.95,2799401.8000000003,23148125.779999994
2018-10-28 01:00:00,2374627.9199999995,15012314.480000002,15524186.509999998,2485127.63,22608958.32999999
2018-10-28 02:00:00,2407770.19,14432473.090000004,14832746.629999997,2385415.64,21394894.710000005
2018-10-28 03:00:00,2734812.5199999996,14334164.100000001,14576262.429999998,2388377.3599999994,20684594.919999998
2018-10-28 04:00:00,3320914.9000000004,15219889.089999996,14543677.260000002,2575344.1299999994,19749222.38
2018-10-28 05:00:00,5414401.630000001,16047020.080000006,15147303.06,2964865.05,18921864.029999997
2018-10-28 06:00:00,5129908.359999999,16743979.980000002,14068727.66,3410942.31,17771160.05
2018-10-28 07:00:00,6544861.789999998,17997452.649999995,12574432.909999998,4194053.27,17745013.999999996
2018-10-28 08:00:00,5473344.819999998,19181165.08,12234341.020000001,4640926.739999999,17647939.42
2018-10-28 09:00:00,5029960.959999999,20663140.859999992,12090637.400000004,5223339.280000001,17899799.809999995
2018-10-28 10:00:00,4125920.990000001,22177618.39,12940963.440000001,5651483.37,18323459.630000003
2018-10-28 11:00:00,3813828.4100000006,23597465.279999994,13605235.400000002,6015744.079999999,19054248.19
2018-10-28 12:00:00,2566888.9599999995,24792623.65,13502664.52,6293250.810000001,19813760.78
2018-10-28 13:00:00,2600152.730000001,26091106.460000005,13651292.779999997,6505110.9399999995,20685195.45
2018-10-28 14:00:00,2026417.0999999999,26543510.79000001,13823257.270000007,6586623.789999998,21532479.730000004
2018-10-28 15:00:00,1671029.0000000005,26691759.629999995,13752971.07,6337382.67,22361699.46999999
2018-10-28 16:00:00,1560890.43,26000424.849999998,13686650.559999999,6319724.379999999,23183847.88000001
2018-10-28 17:00:00,1623449.68,25088987.09,15895134.61,6047168.25,23819608.999999993
2018-10-28 18:00:00,1831502.6199999996,23815102.809999995,16753170.589999998,5753700.88,24077244.79
2018-10-28 19:00:00,2093174.87,22328784.290000003,17842969.85000001,5272006.510000002,24005233.480000008
2018-10-28 20:00:00,1760086.66,20663704.249999996,17706958.88,4726946.48,23530120.260000005
2018-10-28 21:00:00,1920840.5999999996,19256130.419999998,17165796.389999993,4085163.1299999994,22925605.5
2018-10-28 22:00:00,1881961.9099999997,17717011.810000006,16426824.970000003,3518114.599999999,22331617.01
2018-10-28 23:00:00,2119934.03,16193264.709999999,16501024.18,2937561.3199999994,21997264.729999997
2018-10-29 00:00:00,2250071.4699999993,14999602.489999998,16452625.860000003,2599393.4899999998,22184096.759999998
2018-10-29 01:00:00,2586011.84,14392503.950000001,15905147.75,2270947.9799999995,21681327.469999984
2018-10-29 02:00:00,2844005.4699999997,14092164.360000001,16041196.349999996,2176877.9,21355588.52
2018-10-29 03:00:00,3426995.6499999994,14500804.469999997,16131279.990000002,2222459.0999999996,20809027.710000012
2018-10-29 04:00:00,4222802.57,16275286.850000001,16891554.05,2520176.7600000002,20683374.180000003
2018-10-29 05:00:00,7024477.39,18741747.040000003,18728957.210000005,3108551.9999999995,21976038.259999994
2018-10-29 06:00:00,7393746.049999998,21539069.04,20473834.999999996,4129678.38,24672408.389999997
2018-10-29 07:00:00,7814568.789999999,24532149.650000002,21838713.990000006,5681423.330000001,27112992.01000001
2018-10-29 08:00:00,6313587.689999999,27640609.679999996,23781221.069999997,6908692.63,29329995.959999993
2018-10-29 09:00:00,5087592.789999999,30603365.500000004,25304722.78,8113563.609999999,31587870.599999998
2018-10-29 10:00:00,3568988.5500000007,33436697.18,26916717.12,8884754.709999999,33274305.759999994
2018-10-29 11:00:00,3774030.4899999998,36451012.46000001,27886388.280000005,9351589.799999999,34683255.779999994
2018-10-29 12:00:00,3099633.21,38815605.52,27595906.51,9571236.110000001,35497230.94
2018-10-29 13:00:00,2522362.599999999,40309873.83,27166440.640000004,9633585.390000002,35794483.609999985
2018-10-29 14:00:00,2088224.55,40728140.129999995,26571633.48,9580669.020000001,35772790.84000001
2018-10-29 15:00:00,1800651.0300000003,40087672.0,25567161.05000001,8926415.540000001,35411829.07000001
2018-10-29 16:00:00,1689668.2000000002,37937567.67,24706074.219999995,8709183.46,34895374.41000001
2018-10-29 17:00:00,1745606.5100000002,34882043.41,26273134.350000013,8142167.029999997,33531629.570000004
2018-10-29 18:00:00,1856684.9100000006,31046047.169999998,26339998.000000007,7728612.770000001,32270602.32
2018-10-29 19:00:00,2002583.9999999998,27297618.389999997,26830036.979999997,6843429.779999999,30489223.49000001
2018-10-29 20:00:00,1766815.52,23848645.94999999,25504846.549999997,5991693.440000001,28936544.94999999
2018-10-29 21:00:00,1861681.38,21050852.74,23081700.94,4976613.129999997,27437610.380000003
2018-10-29 22:00:00,1893793.9299999997,18710576.360000003,20886356.880000003,4127795.34,26227270.029999997
2018-10-29 23:00:00,2064601.1100000006,16601390.190000003,19815096.760000005,3362037.6900000013,25102402.54
2018-10-30 00:00:00,2097214.14,15295203.340000004,18379098.529999997,2847400.4899999998,24395367.6
2018-10-30 01:00:00,2330593.51,14455358.799999997,17459949.749999996,2441982.749999999,23549519.649999995
2018-10-30 02:00:00,2483520.01,14222358.49,16933211.260000005,2258006.6300000004,22824492.03999999
2018-10-30 03:00:00,2986558.639999999,14592452.570000004,16837844.72,2299032.8899999997,22165536.659999996
2018-10-30 04:00:00,3671027.68,16477183.44,17535197.62,2570331.8200000003,21943672.180000003
2018-10-30 05:00:00,6105571.919999999,19055154.449999996,19243139.599999998,3155270.2199999993,23307188.529999997
2018-10-30 06:00:00,6512023.369999998,21961995.770000003,20563009.5,4131368.8799999994,24674906.63
2018-10-30 07:00:00,6891700.830000002,25005638.729999997,21887426.81,5699773.259999999,27115921.08
2018-10-30 08:00:00,5712428.240000002,28343201.13,23820863.15,6918748.82,29335553.37000001
2018-10-30 09:00:00,4816820.879999999,31608561.6,25314394.16000001,8135898.139999999,31583068.959999997
2018-10-30 10:00:00,3506110.8899999997,34568959.949999996,26926874.589999996,8899173.780000003,33272413.679999996
2018-10-30 11:00:00,3883263.1899999995,37664101.66000001,27886878.550000004,9372522.860000001,34681795.589999996
2018-10-30 12:00:00,3234298.1900000004,40074486.06,27601669.77,9594474.769999996,35495749.3
2018-10-30 13:00:00,2603728.44,41635639.52,27166382.16999999,9652307.11,35790798.77999999
2018-10-30 14:00:00,2120956.1100000003,42032540.66,26571632.939999994,9600752.88,35766769.46
2018-10-30 15:00:00,1803498.7200000007,41239262.94000002,25567327.17,8946636.979999997,35404201.419999994
2018-10-30 16:00:00,1645747.4300000002,38955315.66000001,24716538.12,8728359.39,34888068.27
2018-10-30 17:00:00,1668023.97,35738465.42999999,26352176.06,8157565.650000001,33526236.75
2018-10-30 18:00:00,1733292.6999999995,31983578.869999997,26356785.260000005,7740327.629999999,32266620.420000006
2018-10-30 19:00:00,1826924.1,28319211.609999996,26840387.009999998,6856654.7200000025,30485790.220000006
2018-10-30 20:00:00,1610884.7200000002,24738994.139999997,25506192.070000004,6003121.7700000005,28934472.979999993
2018-10-30 21:00:00,1687726.8399999996,21804253.099999987,23084814.209999997,4985685.639999998,27435333.300000004
2018-10-30 22:00:00,1667108.1300000006,19228041.94,20970137.280000005,4135549.870000001,26224212.660000008
2018-10-30 23:00:00,1800178.22,16955153.41,19815774.479999997,3368868.08,25099472.399999995
2018-10-31 00:00:00,1838440.2500000002,15596752.289999995,18390893.110000003,2853306.16,24387266.820000008
2018-10-31 01:00:00,2077969.3699999999,14698635.08,17465440.960000005,2446384.9699999993,23559228.01
2018-10-31 02:00:00,2233257.0899999994,14366220.019999994,16936612.54,2265207.7199999997,22849712.61
2018-10-31 03:00:00,2721935.1500000004,14666780.66,16833379.979999997,2300837.7,22201363.419999998
2018-10-31 04:00:00,3378858.8399999994,16474461.27,17515383.090000004,2574610.69,22000525.730000004
2018-10-31 05:00:00,5579674.599999999,19031776.199999996,19180991.61,3162365.539999999,23369510.639999993
2018-10-31 06:00:00,5941403.51,21953444.67,20485350.610000003,4140507.7299999995,24735571.67000001
2018-10-31 07:00:00,6246494.150000001,25018221.230000008,21737070.400000002,5705378.710000001,27163668.169999998
2018-10-31 08:00:00,5254927.619999999,28388663.92,23730093.18000001,6934436.58,29362488.819999997
2018-10-31 09:00:00,4576256.620000001,31798335.670000006,25227948.54999999,8151593.66,31592477.299999997
2018-10-31 10:00:00,3322486.5400000005,35146432.26000001,26922780.2,8915956.469999999,33254729.879999995
2018-10-31 11:00:00,3796390.0,38351862.120000005,27863345.02,9392802.08,34649888.790000014
2018-10-31 12:00:00,3144407.6500000004,40616433.62,27646122.509999994,9611684.909999998,35449873.20999999
2018-10-31 13:00:00,2505694.6199999996,42125558.98,27155336.810000002,9672953.3,35732854.95
2018-10-31 14:00:00,1992745.54,42543064.77999998,26567548.749999996,9619890.64,35691131.17000001
2018-10-31 15:00:00,1679059.4700000002,41811411.849999994,25566009.05,8964718.870000001,35336106.12
2018-10-31 16:00:00,1537717.6799999995,39635368.82999999,24734886.009999987,8746520.949999997,34807507.58999998
2018-10-31 17:00:00,1576209.1799999997,36773080.949999996,26414383.929999996,8171743.470000001,33471912.979999993
2018-10-31 18:00:00,1657785.2099999997,33017631.070000004,26450830.570000004,7756302.86,32233191.909999996
2018-10-31 19:00:00,1725625.0799999994,29083485.249999996,26887620.15999999,6875155.960000001,30474457.64
2018-10-31 20:00:00,1530431.7000000002,25505875.979999997,25615744.97999999,6012756.71,28944228.99
2018-10-31 21:00:00,1583926.9899999998,22436802.470000003,23234698.269999996,4991884.850000001,27446931.97
2018-10-31 22:00:00,1520529.5,19623805.240000002,21110971.06,4144746.74,26236912.930000003
2018-10-31 23:00:00,1603065.4300000002,17126763.499999996,19923718.57,3374000.470000001,25095157.659999996
2018-11-01 00:00:00,1583246.15,15572589.309999995,18439856.310000006,2856758.0899999994,24351964.779999997
2018-11-01 01:00:00,1729675.7900000003,14516195.139999999,17495888.149999995,2446756.9899999998,23505294.25
2018-11-01 02:00:00,1812609.9799999997,14135495.370000001,16952403.750000004,2265430.3899999997,22766575.18
2018-11-01 03:00:00,2210360.4499999983,14451868.609999998,16851485.390000004,2302284.9299999997,22105132.049999997
2018-11-01 04:00:00,2679203.34,16215260.5,17538173.679999996,2575981.75,21890767.690000005
2018-11-01 05:00:00,4574426.340000001,18753061.679999992,19239091.180000003,3166243.41,23263721.569999997
2018-11-01 06:00:00,4909197.799999999,21570475.84,20559648.84,4145707.6399999997,24598545.7
2018-11-01 07:00:00,5448704.029999999,24604946.730000008,21751704.56000001,5718694.050000001,27025489.210000005
2018-11-01 08:00:00,4762278.609999999,27962381.050000004,23664694.36,6941387.119999998,29193142.73
2018-11-01 09:00:00,4239736.720000002,31251837.470000006,25028523.590000004,8169738.220000002,31330465.099999987
2018-11-01 10:00:00,3175964.3399999994,34310048.37,26540556.61,8926977.209999997,32851171.89
2018-11-01 11:00:00,3721146.97,37264297.74,27300248.490000002,9405680.04,34084428.25
2018-11-01 12:00:00,3158394.1700000013,39465812.11000001,26967688.560000006,9626345.950000001,34714472.43999999
2018-11-01 13:00:00,2570671.5500000007,40725304.38,26360070.109999996,9684489.580000002,34845276.4
2018-11-01 14:00:00,2079245.5999999999,41194041.69000001,25723692.860000003,9631437.52,34734512.91999999
2018-11-01 15:00:00,1767815.9800000002,40631746.319999985,24687114.53,8969102.919999998,34412957.480000004
2018-11-01 16:00:00,1624896.88,38733458.089999996,23857472.03999999,8753295.08,33986376.24999999
2018-11-01 17:00:00,1652997.4199999997,36123660.86,25502086.46,8187096.950000001,32758212.05
2018-11-01 18:00:00,1738382.43,32506075.679999996,25595266.23,7767746.899999999,31642937.589999996
2018-11-01 19:00:00,1850465.77,28721467.909999996,26100234.160000004,6878410.380000001,30022178.029999997
2018-11-01 20:00:00,1693730.0799999996,25119977.640000004,24820306.97,6017902.01,28623848.27000001
2018-11-01 21:00:00,1800658.1,22053397.299999997,22472158.19,5000074.060000001,27213159.43999999
2018-11-01 22:00:00,1686951.5999999999,19335738.949999996,20460618.180000003,4147670.3000000003,26023092.869999997
2018-11-01 23:00:00,1794852.59,16926208.339999992,19360500.339999996,3379104.5100000002,24891309.220000006
2018-11-02 00:00:00,1818077.0599999998,15526918.820000002,17995708.820000004,2864901.8800000004,24252981.789999995
2018-11-02 01:00:00,1997675.4500000004,14584522.26,17167175.949999996,2451733.3400000003,23425903.35
2018-11-02 02:00:00,2086696.74,14271566.74,16717110.620000001,2269810.6100000013,22764161.160000004
2018-11-02 03:00:00,2499905.19,14619121.700000001,16649288.220000004,2307695.0800000005,22125154.01
2018-11-02 04:00:00,3064192.9700000007,16419812.499999998,17264826.74,2582605.2500000005,21908096.020000007
2018-11-02 05:00:00,5000736.239999999,19013280.630000003,19096992.430000003,3167798.8400000003,23261286.35
2018-11-02 06:00:00,5428540.35,21909589.960000005,20839530.110000003,4149279.2900000005,24674384.500000004
2018-11-02 07:00:00,6443339.209999999,25058877.570000004,21918833.840000004,5719695.9399999995,27113413.5
2018-11-02 08:00:00,5821516.800000003,28485296.990000002,23925066.720000003,6957979.84,29331365.77
2018-11-02 09:00:00,5211697.119999999,31808544.740000006,25320566.37999999,8176917.64,31580155.270000007
2018-11-02 10:00:00,3865690.2800000003,34744487.87000001,26979232.68,8943055.159999998,33271551.599999998
2018-11-02 11:00:00,4215966.23,37245102.40999999,27889096.04,9423700.34,34683029.05
2018-11-02 12:00:00,3498570.9800000004,38946039.940000005,27674589.349999994,9647452.750000002,35498239.56
2018-11-02 13:00:00,2820558.0699999994,40080900.39999999,27166872.180000003,9704430.839999998,35794367.70999999
2018-11-02 14:00:00,2280811.2,40105081.73999999,26572324.44,9653095.489999996,35772249.480000004
2018-11-02 15:00:00,1953823.4399999992,39246836.90000001,25568111.900000002,8989806.000000002,35411737.64000001
2018-11-02 16:00:00,1849514.9899999998,36982969.97,24797989.149999995,8776663.13,34895635.50000001
2018-11-02 17:00:00,1897268.8899999997,34133825.5,26450937.21000001,8205434.119999999,33533124.24
2018-11-02 18:00:00,1988669.9900000005,30581603.270000003,26497448.200000014,7796826.089999999,32272660.53
2018-11-02 19:00:00,2119686.6099999994,27158461.860000007,26922916.269999996,6910037.220000002,30489904.229999997
2018-11-02 20:00:00,1915600.5799999998,23933623.16999999,25514793.81,6050468.360000001,28938464.57
2018-11-02 21:00:00,2026264.1600000001,21105517.559999995,23092597.38000001,5023390.74,27438171.920000006
2018-11-02 22:00:00,1933000.54,18716000.41,21003443.380000006,4168651.5700000017,26227037.58
2018-11-02 23:00:00,2131999.0899999994,16563706.269999998,19815104.340000004,3394655.209999999,25102997.950000003
2018-11-03 00:00:00,2333619.4800000004,15683227.489999995,17887393.349999998,2838758.480000001,24765308.369999997
2018-11-03 01:00:00,2527177.54,14810316.19,16874019.529999997,2499208.65,23982909.820000008
2018-11-03 02:00:00,2722166.2000000007,14754775.929999994,15998248.78,2346227.28,23464157.430000003
2018-11-03 03:00:00,3105482.12,14847768.979999997,15567931.189999996,2356107.8499999987,22508599.01
2018-11-03 04:00:00,3695376.8100000005,15730901.84,15505185.360000001,2531186.1300000004,21565036.749999996
2018-11-03 05:00:00,5911609.25,17107238.76,16000221.90000001,2946872.8799999994,21596341.069999997
