Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-11-23 05:00:00,376815.8,591.9,1495.8,3104.2,382007.6,364832.6,276928.2,0.0318,0.0402,222.1,16.5,2.32,17.6,1162.8,0.15,223.2,52.3,275.5,231.0,17.1,2.41,18.3,1210.7,0.16,232.2,54.5,286.6,384.9,19.4,2.61,34.5,2678.8,0.18,386.2,114.4,500.6,568.6,45.8,6.49,35.4,2698.4,0.27,571.7,115.9,687.6,28.88,0.0,0.54,29.42,30.22,0.0,0.57,30.79,3828.9,0.0,3828.9,382007.7,105079.4,0.0,4037.1,7530.8,50880.9,0.0,0.0,96209.8,58.2,2332.7,25341.2,90139.1,398.5,0.0,0.0,104174.5,905.0
2025-11-23 06:00:00,390364.2,56.7,593.0,3035.0,394049.0,377822.1,288310.6,0.0321,0.0416,223.9,16.5,2.31,17.8,1182.3,0.15,225.0,53.1,278.1,233.1,17.1,2.41,18.5,1229.9,0.16,234.3,55.2,289.5,471.9,34.4,4.84,32.7,2493.2,0.23,474.3,107.1,581.4,480.9,31.2,4.34,36.9,2813.9,0.23,483.1,120.8,603.9,29.45,0.0,0.54,30.0,30.84,0.0,0.57,31.41,3002.8,0.0,3002.8,394049.0,105738.4,280.9,4037.1,7757.6,52238.2,0.0,40.6,101482.5,77.5,2332.7,29350.6,90139.1,469.6,144.8,93.9,104762.4,841.5
2025-11-23 07:00:00,406937.9,163.0,1024.8,2917.7,411043.4,393694.8,282110.1,0.0325,0.0434,207.6,15.4,2.16,16.5,1088.2,0.14,208.6,48.9,257.6,215.5,16.0,2.24,17.1,1130.8,0.15,216.6,50.9,267.5,339.6,16.7,2.24,30.9,2385.5,0.16,340.8,102.0,442.8,457.7,28.8,3.99,35.8,2766.4,0.21,459.6,118.3,577.9,28.95,0.0,0.55,29.49,30.34,0.0,0.57,30.92,1881.9,0.0,1881.9,411043.4,128933.3,0.0,4037.1,7087.6,51189.4,0.0,3649.9,96980.1,55.6,2332.7,29860.8,90139.1,398.5,29.3,18999.0,105444.7,839.6
2025-11-23 08:00:00,424260.0,2429.3,1865.7,2851.2,431406.2,410278.7,268163.3,0.033,0.0451,182.1,13.8,1.94,14.4,932.7,0.13,183.1,42.2,225.3,190.2,14.4,2.03,15.0,974.0,0.13,191.2,44.0,235.2,395.4,24.2,3.33,31.6,2435.7,0.19,397.1,104.3,501.3,549.2,38.9,5.44,39.1,3004.2,0.26,551.8,128.6,680.5,28.94,0.0,0.55,29.49,30.37,0.0,0.58,30.95,1642.2,0.6,1642.9,431406.2,163242.8,0.0,4037.1,6817.9,48645.1,0.0,7664.3,85764.6,4.4,2332.7,30024.0,90139.1,398.5,0.0,50206.5,104518.7,853.3
2025-11-23 09:00:00,437009.4,4716.6,3645.9,2938.9,448310.8,422477.9,270237.3,0.0333,0.0463,176.6,13.3,1.88,13.9,907.5,0.13,177.5,41.0,218.5,185.3,13.9,1.96,14.6,955.1,0.13,186.2,43.1,229.4,363.5,21.1,2.89,30.2,2316.7,0.17,364.9,99.3,464.1,388.3,22.3,3.06,32.5,2483.6,0.19,389.8,106.5,496.3,28.37,0.0,0.54,28.91,29.8,0.0,0.58,30.38,1932.3,18.4,1950.7,448310.8,178073.5,0.2,4037.1,7090.1,48823.0,0.0,9608.0,86848.1,77.5,2332.7,30159.4,90139.1,363.7,366.6,71708.2,95996.6,760.7
2025-11-23 10:00:00,442288.4,13515.7,1792.2,2649.0,460245.4,427530.1,271595.6,0.0334,0.0468,174.9,13.8,1.95,13.2,854.6,0.12,175.8,38.7,214.6,184.7,14.7,2.08,13.9,894.4,0.13,185.7,40.5,226.2,306.1,14.9,1.99,28.0,2164.6,0.14,307.1,92.6,399.7,463.2,30.8,4.27,34.8,2684.0,0.22,465.2,114.8,580.1,28.86,0.0,0.43,29.29,30.2,0.0,0.47,30.67,184.7,224.8,409.5,460245.4,188649.8,177.4,4037.1,7180.0,52609.4,0.0,13810.9,81236.7,18.7,2332.7,33169.9,90139.1,328.1,366.6,91783.7,82349.0,706.2
2025-11-23 11:00:00,441281.0,17022.9,4761.7,2635.9,465701.6,426573.1,272868.0,0.0333,0.0467,173.6,13.7,1.94,13.1,845.5,0.12,174.6,38.3,212.9,184.7,14.7,2.09,13.8,889.7,0.13,185.7,40.3,226.1,356.4,22.0,3.03,28.4,2179.4,0.17,357.9,93.3,451.2,574.9,44.2,6.24,37.7,2882.7,0.27,577.9,123.7,701.5,29.14,0.0,0.53,29.67,30.44,0.0,0.59,31.03,4.1,0.0,4.1,465701.6,192833.4,400.2,4037.1,7066.3,53078.2,0.0,15973.7,81099.4,48.1,2332.7,33946.7,90139.1,328.1,392.2,97064.7,79086.6,708.5
2025-11-23 12:00:00,432730.6,17698.1,5107.1,2814.2,458349.9,418403.2,261204.8,0.0331,0.0458,163.3,12.8,1.82,12.5,801.7,0.12,164.2,36.5,200.7,173.6,13.7,1.95,13.2,845.0,0.13,174.6,38.4,213.0,316.9,16.8,2.28,27.7,2138.4,0.15,318.0,91.5,409.5,475.6,31.2,4.33,36.1,2787.1,0.22,477.8,119.2,597.0,28.67,0.0,0.53,29.2,29.92,0.0,0.59,30.51,13.3,159.0,172.4,458349.9,197145.1,372.2,4037.1,6690.0,48801.4,0.0,17507.5,76353.2,0.0,2332.7,31784.5,90139.1,328.1,366.6,97751.4,81237.5,648.6
2025-11-23 13:00:00,420342.1,13718.4,14132.6,2816.7,451009.8,406560.5,250807.6,0.0328,0.0446,154.6,11.9,1.67,12.3,781.7,0.11,155.4,35.6,191.1,162.6,12.5,1.77,12.8,815.9,0.12,163.4,37.2,200.6,386.9,27.3,3.83,27.6,2112.4,0.18,388.7,90.6,479.3,686.8,58.9,8.4,39.5,2990.6,0.33,690.9,128.7,819.6,27.94,0.0,0.54,28.48,29.04,0.0,0.59,29.64,337.6,444.4,782.1,451009.8,200202.2,12.2,4037.1,6353.0,44157.1,0.0,17340.1,74823.8,0.0,2332.7,28258.1,90139.1,328.1,366.6,98627.5,83617.2,617.4
2025-11-23 14:00:00,409792.6,17434.4,11153.1,2827.0,441207.0,396465.5,241542.0,0.0325,0.0435,146.4,11.0,1.55,12.0,754.0,0.11,147.1,34.5,181.6,153.4,11.6,1.63,12.5,787.9,0.12,154.2,36.0,190.2,398.8,26.5,3.69,29.9,2304.9,0.19,400.6,98.7,499.2,436.6,30.3,4.23,31.6,2435.2,0.2,438.6,104.2,542.9,27.74,0.0,0.54,28.28,28.79,0.0,0.59,29.38,356.5,4.3,360.7,441207.0,199665.0,0.0,4037.1,6694.7,40106.1,0.0,16278.0,71738.3,0.0,2332.7,25875.7,90139.1,328.1,290.3,96954.8,85837.9,594.3
2025-11-23 15:00:00,402403.2,11388.5,15566.4,2986.4,432344.5,389398.6,251501.7,0.0323,0.0427,162.5,12.2,1.72,13.1,836.6,0.12,163.3,38.1,201.4,170.5,12.8,1.8,13.7,878.7,0.13,171.3,40.0,211.3,396.4,26.7,3.72,29.5,2265.4,0.19,398.2,97.0,495.3,640.6,51.0,7.22,40.6,3061.0,0.31,644.1,131.9,776.0,27.84,0.0,0.53,28.38,28.89,0.0,0.59,29.48,472.3,18.6,490.9,432344.5,180842.8,0.0,4037.1,7514.1,43317.7,0.0,12499.3,77797.3,73.1,2332.7,25774.4,90139.1,504.7,11.5,80296.1,87440.6,606.7
2025-11-23 16:00:00,403131.6,12644.4,5947.5,2944.5,424668.0,390114.8,269523.2,0.0323,0.0427,188.4,13.9,1.95,15.2,992.6,0.13,189.3,44.8,234.2,199.2,14.7,2.07,16.0,1042.4,0.14,200.2,47.1,247.2,347.6,21.7,3.0,27.5,2096.9,0.17,349.0,90.1,439.1,483.9,35.8,5.05,33.1,2502.7,0.24,486.3,107.8,594.1,28.38,0.0,0.55,28.93,29.48,0.0,0.6,30.07,379.6,3.4,383.0,424668.0,155144.8,1.6,4037.1,7631.5,47652.8,0.0,10039.7,91862.0,73.1,2332.7,24824.9,90139.1,602.0,366.6,54441.6,90012.9,650.5
2025-11-23 17:00:00,409732.6,8567.0,235.9,2759.5,421295.0,396446.8,291604.8,0.0324,0.0433,207.4,15.3,2.16,16.4,1084.9,0.14,208.5,48.8,257.3,219.4,16.3,2.3,17.3,1138.9,0.15,220.5,51.2,271.7,354.2,19.2,2.62,30.6,2346.5,0.17,355.5,100.6,456.1,620.8,57.0,8.18,32.4,2396.8,0.31,624.7,103.9,728.6,29.13,0.0,0.57,29.7,30.39,0.0,0.61,31.0,14.5,0.0,14.5,421295.0,129690.2,6625.2,4037.1,7730.7,52285.8,0.0,6984.3,99302.3,73.1,2332.7,27730.5,90139.1,722.7,625.8,30615.2,91439.3,651.5
2025-11-23 18:00:00,417314.8,0.0,0.0,2752.1,420066.8,403711.5,311416.6,0.0326,0.044,227.7,16.6,2.33,18.1,1211.8,0.15,228.8,54.2,283.1,239.1,17.4,2.45,19.0,1271.4,0.16,240.2,56.9,297.1,347.0,17.1,2.29,31.5,2436.1,0.16,348.1,104.2,452.3,641.8,54.8,7.82,37.2,2784.5,0.31,645.6,120.3,765.9,30.31,0.0,0.57,30.89,31.76,0.0,0.6,32.36,1014.1,0.0,1014.1,420066.8,108650.3,9663.4,4037.1,7636.7,55747.6,0.0,1681.7,111329.2,103.8,2332.7,29326.3,90139.1,734.3,366.6,6401.5,99934.3,632.7
2025-11-23 19:00:00,420393.7,131.8,0.0,2856.8,423382.2,406647.4,316359.5,0.0327,0.0444,226.9,16.6,2.33,18.0,1203.1,0.15,228.0,53.9,281.9,239.2,17.4,2.44,19.0,1274.8,0.16,240.3,57.0,297.4,367.8,19.3,2.62,32.4,2486.1,0.18,369.1,106.6,475.6,715.0,67.2,9.66,35.9,2649.5,0.35,719.6,115.0,834.6,30.03,0.0,0.56,30.6,31.48,0.0,0.59,32.07,2469.9,0.0,2469.9,423382.2,107022.7,13565.7,4037.1,7750.8,56202.9,0.0,0.0,111163.9,95.4,2332.7,29740.4,90139.1,735.0,596.6,5.8,106474.1,542.8
2025-11-23 20:00:00,421012.6,371.1,0.0,2881.5,424265.2,407220.3,314773.7,0.0328,0.0446,225.2,16.5,2.32,17.8,1189.9,0.15,226.3,53.3,279.6,237.6,17.3,2.43,18.9,1263.8,0.16,238.7,56.6,295.3,331.9,15.5,2.07,31.0,2385.7,0.16,332.9,102.1,435.0,735.8,69.3,9.96,36.8,2719.4,0.36,740.6,118.0,858.6,29.89,0.0,0.56,30.45,31.35,0.0,0.59,31.94,3298.9,0.0,3298.9,424265.2,109491.5,13641.6,4037.1,7618.2,56161.7,0.0,0.0,109903.6,81.7,2332.7,30130.7,90139.1,727.4,0.0,0.0,109003.3,488.2
2025-11-23 21:00:00,414449.5,6.0,943.0,2781.4,418180.0,400937.6,308024.6,0.0326,0.0439,220.3,15.9,2.23,17.7,1181.8,0.15,221.4,52.9,274.4,231.7,16.6,2.33,18.7,1252.7,0.16,232.8,56.1,288.9,411.6,28.2,3.94,30.3,2301.7,0.2,413.5,98.9,512.4,674.6,53.9,7.65,42.5,3206.5,0.33,678.3,138.2,816.4,29.58,0.0,0.57,30.15,31.01,0.0,0.59,31.6,4596.0,0.0,4596.0,418180.0,110155.4,10417.6,4037.1,7451.8,53291.3,0.0,0.0,108779.5,77.5,2332.7,30539.5,90139.1,699.3,259.2,0.0,109740.4,415.0
2025-11-23 22:00:00,403863.2,1403.8,444.0,2799.1,408510.0,390798.3,297811.2,0.0323,0.0428,216.4,15.7,2.21,17.4,1153.8,0.15,217.5,51.8,269.3,228.7,16.5,2.32,18.4,1227.7,0.16,229.8,55.1,284.9,439.0,33.7,4.77,29.0,2176.2,0.22,441.3,93.9,535.1,504.2,32.6,4.53,38.8,2963.5,0.24,506.4,127.2,633.6,29.0,0.0,0.56,29.56,30.44,0.0,0.59,31.03,5647.6,0.0,5647.6,408510.0,110698.8,10087.4,4037.1,7203.3,51564.5,0.0,0.0,103432.7,77.5,2332.7,28304.9,90139.1,632.0,0.0,0.0,110319.5,379.3
2025-11-23 23:00:00,390191.6,779.6,4240.9,2856.0,398068.0,377685.3,287096.5,0.032,0.0415,213.0,15.8,2.22,16.9,1115.1,0.15,214.1,50.2,264.3,224.1,16.4,2.31,17.9,1185.1,0.16,225.2,53.3,278.5,334.4,18.1,2.47,29.0,2210.2,0.16,335.6,94.9,430.6,417.8,23.0,3.14,35.8,2747.9,0.2,419.3,117.8,537.1,28.54,0.0,0.55,29.09,29.89,0.0,0.58,30.48,5983.9,0.0,5983.9,398068.0,110971.5,9329.0,4037.1,6071.4,50779.1,0.0,0.0,96285.2,77.5,2332.7,27516.7,90139.1,528.8,0.0,0.0,110610.4,361.2
2025-11-24 00:00:00,377707.4,3331.1,3877.7,3106.5,388022.7,365697.5,276636.2,0.0318,0.0402,213.0,16.1,2.28,16.6,1091.0,0.15,214.1,49.2,263.2,223.3,16.9,2.38,17.4,1147.5,0.15,224.5,51.7,276.2,396.8,26.0,3.62,30.3,2299.3,0.19,398.6,98.9,497.5,426.0,28.1,3.91,32.3,2459.2,0.21,427.9,105.7,533.5,28.37,0.0,0.6,28.97,29.71,0.0,0.57,30.29,6372.7,0.0,6372.7,388022.7,111386.5,2442.9,4037.1,5096.7,51102.9,0.0,0.0,90492.1,77.5,2332.7,30818.0,90139.1,97.3,0.0,0.0,111043.5,343.0
2025-11-24 01:00:00,367182.1,5303.2,5837.5,3155.9,381478.8,355589.7,270439.8,0.0316,0.0391,213.5,16.3,2.29,16.6,1089.7,0.15,214.6,49.2,263.8,223.1,16.9,2.39,17.4,1143.2,0.15,224.3,51.5,275.8,472.7,35.3,4.97,32.0,2438.3,0.23,475.1,104.7,579.8,335.5,15.7,2.08,31.2,2431.2,0.15,336.5,103.7,440.1,28.36,0.0,0.49,28.85,29.65,0.0,0.48,30.14,6789.4,0.0,6789.4,381478.8,111039.0,1710.5,4037.1,3743.8,50660.6,0.0,0.0,88628.1,62.3,2332.7,29087.4,90139.1,38.2,0.0,0.0,110721.4,317.6
2025-11-24 02:00:00,361823.2,4179.1,7489.6,2919.3,376411.2,350444.2,266517.1,0.0314,0.0385,216.3,16.6,2.34,16.8,1097.2,0.15,217.5,49.5,267.0,227.0,17.3,2.43,17.7,1160.4,0.16,228.2,52.3,280.5,419.7,28.0,3.9,31.5,2403.7,0.2,421.6,103.2,524.8,430.4,18.3,2.39,41.6,3253.5,0.19,431.6,138.6,570.2,28.28,0.0,0.58,28.86,29.55,0.0,0.57,30.12,6769.6,0.0,6769.6,376411.2,109894.0,2618.7,4037.1,5474.4,51022.8,0.0,0.0,87710.2,25.2,2332.7,22710.6,90139.1,48.0,398.3,0.0,109607.4,286.6
2025-11-24 03:00:00,361120.0,4960.1,5200.1,2939.5,374219.7,349767.6,265391.4,0.0314,0.0384,217.5,16.6,2.34,16.9,1105.3,0.15,218.7,49.9,268.5,227.2,17.3,2.44,17.7,1160.2,0.16,228.4,52.3,280.7,432.7,29.7,4.15,31.7,2417.3,0.21,434.7,103.8,538.5,437.1,18.8,2.45,42.1,3294.2,0.2,438.4,140.3,578.7,28.1,0.0,0.57,28.67,29.37,0.0,0.57,29.93,6485.8,0.0,6485.8,374219.7,108828.3,950.0,4037.1,5410.6,50890.7,0.0,0.0,87990.1,4.4,2332.7,23583.0,90139.1,53.7,0.0,0.0,108538.5,289.8
2025-11-24 04:00:00,367456.8,2483.5,2341.0,2891.3,375172.7,355848.1,266857.4,0.0316,0.0392,219.8,16.6,2.34,17.2,1127.8,0.15,220.9,50.8,271.7,229.2,17.3,2.43,18.0,1181.7,0.16,230.4,53.2,283.6,392.8,22.7,3.11,32.7,2513.8,0.19,394.3,107.6,502.0,407.5,24.1,3.3,33.3,2580.1,0.19,409.1,110.2,519.4,28.17,0.0,0.44,28.61,29.44,0.0,0.47,29.9,6042.1,0.0,6042.1,375172.7,108315.2,1945.9,4037.1,4322.0,50918.6,0.0,0.0,90657.5,19.9,2332.7,22250.6,90139.1,58.5,175.7,0.0,108038.0,277.3
2025-11-24 05:00:00,379488.4,2057.2,2043.7,3030.9,386620.2,367390.9,277606.6,0.0319,0.0405,223.2,16.5,2.31,17.7,1178.9,0.15,224.4,52.9,277.3,233.0,17.1,2.41,18.5,1234.1,0.16,234.2,55.4,289.5,411.6,27.4,3.83,30.9,2357.9,0.2,413.5,101.2,514.7,319.9,15.5,2.07,29.2,2276.7,0.15,321.0,97.1,418.1,28.69,0.0,0.36,29.05,30.03,0.0,0.33,30.37,4852.7,0.0,4852.7,386620.2,109013.7,1394.5,4037.1,6664.0,51391.5,0.0,0.0,99422.2,76.0,2332.7,22086.7,90139.1,62.8,0.0,0.0,108737.5,276.2
2025-11-24 06:00:00,396214.8,1330.8,2172.0,2854.9,402572.4,383421.9,293015.0,0.0323,0.0423,229.9,16.7,2.35,18.3,1227.4,0.15,231.0,54.9,285.9,240.4,17.5,2.45,19.1,1286.1,0.16,241.6,57.5,299.1,414.6,30.6,4.32,28.5,2147.7,0.2,416.7,92.5,509.3,411.8,17.0,2.22,40.4,3126.2,0.19,412.9,133.6,546.5,29.64,0.0,0.58,30.21,31.06,0.0,0.57,31.63,3964.0,0.0,3964.0,402572.4,109557.5,2008.0,4037.1,7281.1,54160.9,0.0,20.4,108636.4,77.5,2332.7,23973.7,90139.1,194.6,173.9,65.5,109197.8,273.8
2025-11-24 07:00:00,412324.2,389.7,444.0,2872.3,416030.2,398846.4,289576.5,0.0327,0.044,222.6,16.7,2.35,17.3,1155.3,0.15,223.7,51.7,275.5,232.1,17.4,2.45,18.0,1205.7,0.15,233.3,54.0,287.3,465.1,34.0,4.78,32.2,2453.8,0.22,467.4,105.3,572.8,485.6,28.2,3.86,40.1,3111.8,0.22,487.5,132.9,620.4,29.83,0.0,0.55,30.38,31.27,0.0,0.58,31.85,3327.9,26.8,3354.7,416030.3,126453.8,2267.0,4037.1,6370.3,56380.6,0.0,2618.2,103594.2,4.4,2332.7,24433.0,90139.1,18.1,0.0,14654.2,108923.2,258.2
2025-11-24 08:00:00,424802.1,2046.6,1411.8,2774.1,431034.6,410799.1,279288.4,0.033,0.0452,204.4,16.0,2.26,15.4,1012.2,0.14,205.5,45.6,251.1,214.0,16.7,2.36,16.1,1061.4,0.15,215.2,47.8,262.9,343.8,17.7,2.4,30.6,2345.9,0.16,345.0,100.5,445.5,581.2,40.6,5.67,41.8,3218.8,0.27,583.9,137.8,721.7,29.39,0.0,0.59,29.98,30.84,0.0,0.58,31.42,2846.1,406.1,3252.1,431034.6,151746.2,3127.0,4037.1,6137.7,56752.4,0.0,5254.5,90629.8,77.7,2332.7,26037.1,90139.1,18.1,0.0,38761.8,107503.8,226.1
2025-11-24 09:00:00,432182.1,4118.2,2956.7,2854.9,442111.9,417877.7,274068.8,0.0331,0.0458,198.9,15.9,2.24,14.7,962.8,0.14,200.0,43.4,243.5,209.1,16.7,2.36,15.4,1010.6,0.14,210.2,45.6,255.8,319.1,13.8,1.82,30.8,2374.2,0.15,320.0,101.6,421.5,678.2,59.6,8.5,37.7,2851.2,0.32,682.3,122.8,805.1,28.15,0.0,0.59,28.73,29.74,0.0,0.59,30.33,1250.9,2373.8,3624.7,442111.9,168043.1,11.2,4037.1,6710.4,58139.0,0.0,7880.3,86842.2,4.4,2332.7,25655.6,90139.1,18.1,179.2,58764.2,101183.4,215.2
2025-11-24 10:00:00,433573.7,14031.1,2457.5,2567.8,452630.0,419216.0,265118.4,0.0331,0.0459,189.3,15.5,2.2,13.6,882.0,0.13,190.4,40.0,230.3,200.8,16.6,2.36,14.3,926.9,0.14,201.9,42.0,243.9,360.8,22.5,3.12,28.5,2175.0,0.17,362.3,93.4,455.7,694.6,61.7,8.82,38.2,2844.7,0.34,698.8,123.1,821.9,28.56,0.0,0.54,29.11,30.1,0.0,0.59,30.69,120.6,1975.1,2095.7,452630.0,187511.6,0.0,4037.1,4471.6,58905.8,0.0,12170.5,79204.1,73.1,2332.7,25821.0,90139.1,134.1,0.0,80722.6,94423.4,195.1
2025-11-24 11:00:00,433711.6,18964.2,4397.5,2485.1,459558.4,419349.2,268271.9,0.0331,0.0459,187.8,15.4,2.19,13.5,874.7,0.13,188.9,39.6,228.5,200.8,16.6,2.36,14.3,923.7,0.14,201.9,41.8,243.7,323.6,19.9,2.76,25.9,1962.0,0.16,325.0,84.4,409.4,652.4,54.9,7.82,38.7,2897.6,0.32,656.2,125.1,781.3,28.62,0.0,0.57,29.18,30.09,0.0,0.59,30.69,540.1,1133.0,1673.1,459558.4,191286.6,0.0,4037.1,5782.8,59341.9,0.0,14463.4,79780.1,73.1,2332.7,26661.6,90139.1,123.6,0.0,86799.4,89829.0,194.8
2025-11-24 12:00:00,431112.6,14296.6,8286.1,2391.3,456086.7,416863.5,268381.8,0.0331,0.0456,188.9,15.6,2.21,13.5,873.6,0.13,190.0,39.6,229.5,201.0,16.7,2.38,14.2,918.9,0.14,202.2,41.6,243.8,334.6,20.2,2.79,27.1,2057.9,0.16,336.0,88.5,424.5,662.1,55.8,7.95,39.1,2934.1,0.32,665.9,126.7,792.6,28.79,0.0,0.56,29.36,30.3,0.0,0.6,30.89,528.9,68.9,597.8,456086.7,187704.9,0.0,4037.1,6318.8,59547.2,0.0,15114.0,78622.0,73.1,2332.7,27153.4,90139.1,158.5,0.0,86475.6,85928.9,186.4
2025-11-24 13:00:00,427939.0,11986.0,9109.5,2370.7,451405.1,413831.8,269230.2,0.033,0.0453,194.7,16.3,2.31,13.7,886.8,0.13,195.8,40.2,236.0,206.0,17.3,2.47,14.3,927.1,0.14,207.2,42.0,249.1,365.9,25.1,3.51,26.9,2036.3,0.18,367.6,87.6,455.2,627.1,50.1,7.09,39.4,3007.2,0.3,630.6,129.1,759.7,28.98,0.0,0.55,29.53,30.4,0.0,0.6,31.0,333.1,387.9,721.0,451405.1,182174.8,0.0,4037.1,6075.2,61635.6,0.0,15207.7,77847.8,67.4,2332.7,27077.3,90139.1,18.1,0.0,84808.4,81972.8,186.0
2025-11-24 14:00:00,426333.7,9265.7,7124.2,2391.0,445114.6,412297.3,270755.8,0.0329,0.0451,200.2,16.9,2.4,13.9,898.3,0.14,201.4,40.7,242.1,210.9,17.9,2.54,14.5,941.4,0.14,212.1,42.6,254.8,345.6,22.3,3.09,26.6,2044.9,0.16,347.1,87.6,434.7,552.1,37.5,5.22,40.7,3138.7,0.26,554.7,134.3,689.0,29.07,0.0,0.57,29.63,30.46,0.0,0.6,31.06,0.5,143.1,143.7,445114.6,174358.7,0.0,4037.1,6383.1,63360.5,0.0,13813.9,76765.0,48.6,2332.7,27671.7,90139.1,18.1,0.0,81345.2,79032.0,167.7
2025-11-24 15:00:00,428831.6,13342.2,2324.5,2469.1,446967.4,414680.4,286286.0,0.033,0.0454,216.9,17.8,2.52,15.4,1008.8,0.15,218.1,45.5,263.6,229.1,18.9,2.68,16.1,1057.8,0.15,230.4,47.7,278.1,343.7,21.0,2.9,27.6,2103.5,0.17,345.1,90.4,435.4,620.4,49.4,7.01,39.2,2956.3,0.3,623.8,127.4,751.2,29.62,0.0,0.55,30.17,30.96,0.0,0.6,31.56,0.0,4.2,4.2,446967.4,160681.3,0.0,4037.1,7161.9,66134.6,0.0,11318.1,89145.8,73.1,2332.7,26895.4,90139.1,366.4,0.0,72145.3,77063.7,154.2
2025-11-24 16:00:00,440479.0,12030.5,460.5,2208.1,455178.0,425773.1,315962.4,0.0334,0.0467,240.4,18.7,2.65,17.7,1185.6,0.16,241.7,53.0,294.7,254.1,19.9,2.81,18.6,1247.5,0.17,255.5,55.8,311.3,388.4,26.8,3.76,28.4,2143.9,0.19,390.2,92.3,482.5,581.8,37.8,5.26,44.6,3404.3,0.28,584.4,146.1,730.4,32.51,0.0,0.57,33.07,34.07,0.0,0.61,34.69,155.1,0.0,155.1,455178.0,139215.6,790.3,4037.1,7416.4,69738.2,0.0,9672.1,112147.7,73.1,2332.7,27761.2,90139.1,843.5,683.2,53091.5,76299.4,152.6
2025-11-24 17:00:00,455821.0,4808.3,3856.1,1994.0,466479.6,440394.7,354710.7,0.0338,0.0483,269.9,20.4,2.87,20.1,1381.1,0.17,271.3,61.3,332.7,284.8,21.5,3.04,21.2,1453.7,0.18,286.3,64.6,350.8,395.8,24.5,3.41,31.7,2362.5,0.2,397.5,102.2,499.6,590.8,39.0,5.41,44.6,3443.2,0.27,593.4,147.3,740.7,34.85,0.0,0.58,35.43,36.59,0.0,0.63,37.22,158.5,0.0,158.5,466479.6,111768.8,3260.5,4037.1,7875.2,76446.0,0.0,7728.8,137369.2,76.3,2332.7,30369.8,90139.1,951.5,1853.5,29948.8,73942.5,148.7
2025-11-24 18:00:00,467339.0,0.0,0.0,2190.2,469529.2,451365.7,382414.9,0.0342,0.0495,283.6,20.9,2.94,21.5,1488.6,0.17,285.0,65.9,350.9,297.2,21.9,3.07,22.6,1562.5,0.18,298.7,69.2,367.9,431.0,29.8,4.19,31.5,2362.6,0.22,433.1,102.0,535.1,480.1,26.7,3.63,40.8,3170.7,0.22,481.9,135.3,617.2,37.0,0.0,0.58,37.58,38.91,0.0,0.61,39.53,811.9,0.0,811.9,469529.2,87114.3,8302.3,4037.1,7875.4,78206.9,0.0,2124.7,150628.5,638.2,2332.7,37764.0,90139.1,966.3,1524.5,6421.9,78415.3,152.3
2025-11-24 19:00:00,469709.4,0.6,0.0,2236.1,471946.2,453622.7,389113.5,0.0342,0.0497,281.7,20.8,2.93,21.3,1473.5,0.17,283.1,65.2,348.4,296.5,21.8,3.07,22.5,1558.3,0.18,298.0,69.0,367.0,427.0,28.1,3.92,32.6,2448.0,0.21,428.9,105.6,534.5,618.5,41.8,5.83,45.7,3527.8,0.29,621.3,150.9,772.2,35.78,0.0,0.57,36.35,37.65,0.0,0.6,38.25,155.3,0.0,155.3,471946.2,82832.7,13006.6,4037.1,7807.5,78438.6,0.0,0.0,149616.6,501.6,2332.7,41247.5,90139.1,951.5,1034.8,4.4,82664.2,164.0
2025-11-24 20:00:00,467294.8,170.9,0.0,2258.1,469723.8,451313.1,386215.2,0.0342,0.0495,277.4,20.7,2.91,20.8,1438.1,0.17,278.9,63.7,342.6,291.9,21.7,3.05,22.0,1519.7,0.18,293.3,67.4,360.7,413.8,24.1,3.31,34.3,2624.6,0.2,415.4,112.6,527.9,659.3,48.9,6.89,45.0,3414.5,0.32,662.6,146.8,809.5,35.15,0.0,0.56,35.7,36.98,0.0,0.59,37.57,68.4,0.0,68.4,469723.8,83508.5,13388.0,4037.1,6768.0,77832.1,0.0,0.0,144645.8,250.6,2332.7,45391.2,90139.1,914.7,516.1,0.0,83335.7,172.9
